,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
39,0.439,0.454,0.419,0.467,0.471,0.469,0.473,0.424,0.455,0.419,0.412,0.434,0.465,0.489,0.443,0.462,0.438,0.486,0.424,0.411,0.432,0.418,0.399,0.445,0.397,0.444,0.504,0.469,0.475,0.488,0.471,0.421,0.391,0.475,0.374,0.506,0.44,0.448,0.441,0.448,0.459,0.377,0.408,0.421,0.382,0.461,0.5,0.425,0.475
40,0.441,0.469,0.425,0.472,0.463,0.468,0.473,0.423,0.459,0.42,0.421,0.448,0.465,0.498,0.441,0.461,0.442,0.497,0.429,0.423,0.432,0.443,0.403,0.45,0.416,0.444,0.504,0.47,0.477,0.495,0.471,0.422,0.401,0.486,0.373,0.509,0.444,0.445,0.441,0.448,0.459,0.381,0.422,0.429,0.386,0.463,0.507,0.428,0.476
41,0.441,0.465,0.425,0.488,0.468,0.477,0.476,0.425,0.461,0.42,0.427,0.453,0.465,0.501,0.441,0.466,0.439,0.508,0.434,0.423,0.432,0.453,0.4,0.465,0.424,0.444,0.507,0.478,0.477,0.49,0.483,0.428,0.404,0.486,0.373,0.501,0.453,0.452,0.441,0.448,0.444,0.399,0.427,0.43,0.388,0.466,0.513,0.442,0.475
42,0.452,0.466,0.426,0.486,0.475,0.479,0.477,0.425,0.46,0.414,0.43,0.462,0.466,0.496,0.443,0.475,0.444,0.513,0.434,0.422,0.432,0.459,0.401,0.479,0.432,0.454,0.509,0.484,0.476,0.496,0.499,0.428,0.403,0.486,0.376,0.504,0.466,0.465,0.439,0.446,0.443,0.407,0.433,0.438,0.387,0.471,0.52,0.452,0.476
43,0.462,0.466,0.43,0.493,0.475,0.48,0.477,0.425,0.459,0.413,0.43,0.476,0.482,0.496,0.444,0.482,0.453,0.517,0.434,0.422,0.432,0.459,0.401,0.486,0.433,0.461,0.508,0.479,0.476,0.495,0.513,0.435,0.405,0.493,0.377,0.51,0.466,0.473,0.437,0.447,0.444,0.42,0.439,0.442,0.387,0.472,0.521,0.453,0.475
44,0.464,0.465,0.437,0.492,0.475,0.48,0.478,0.427,0.459,0.425,0.43,0.482,0.488,0.496,0.444,0.493,0.462,0.517,0.433,0.433,0.432,0.458,0.402,0.491,0.437,0.461,0.508,0.479,0.478,0.504,0.519,0.446,0.405,0.498,0.378,0.509,0.466,0.468,0.456,0.447,0.452,0.429,0.445,0.442,0.387,0.479,0.522,0.453,0.475
45,0.463,0.464,0.449,0.492,0.473,0.484,0.478,0.422,0.459,0.427,0.43,0.494,0.488,0.503,0.443,0.503,0.464,0.516,0.446,0.437,0.437,0.455,0.402,0.507,0.44,0.479,0.507,0.483,0.484,0.506,0.52,0.455,0.407,0.499,0.382,0.507,0.467,0.468,0.456,0.448,0.463,0.43,0.445,0.442,0.398,0.487,0.52,0.467,0.476
46,0.463,0.457,0.449,0.484,0.473,0.488,0.479,0.422,0.459,0.427,0.43,0.502,0.486,0.503,0.451,0.5,0.464,0.518,0.464,0.439,0.435,0.466,0.402,0.503,0.45,0.484,0.5,0.489,0.49,0.508,0.528,0.459,0.414,0.516,0.383,0.511,0.468,0.481,0.454,0.454,0.465,0.427,0.449,0.444,0.398,0.486,0.52,0.477,0.476
47,0.476,0.467,0.46,0.502,0.473,0.489,0.479,0.424,0.459,0.441,0.431,0.502,0.49,0.504,0.461,0.508,0.463,0.531,0.496,0.439,0.447,0.476,0.403,0.507,0.454,0.486,0.497,0.497,0.489,0.505,0.528,0.461,0.414,0.52,0.396,0.517,0.467,0.489,0.454,0.457,0.48,0.431,0.45,0.444,0.398,0.485,0.52,0.492,0.476
48,0.475,0.481,0.461,0.511,0.473,0.488,0.48,0.432,0.458,0.441,0.432,0.502,0.5,0.504,0.468,0.509,0.468,0.531,0.5,0.439,0.446,0.477,0.404,0.506,0.454,0.488,0.495,0.5,0.496,0.508,0.528,0.461,0.407,0.517,0.408,0.52,0.472,0.496,0.454,0.467,0.491,0.431,0.45,0.444,0.401,0.486,0.521,0.496,0.476
49,0.473,0.477,0.462,0.512,0.473,0.489,0.48,0.442,0.466,0.441,0.429,0.502,0.502,0.508,0.472,0.515,0.476,0.532,0.502,0.439,0.45,0.477,0.403,0.505,0.457,0.488,0.513,0.505,0.496,0.508,0.528,0.46,0.415,0.526,0.412,0.521,0.468,0.505,0.452,0.471,0.495,0.431,0.45,0.455,0.415,0.49,0.521,0.497,0.479
50,0.474,0.478,0.468,0.513,0.473,0.489,0.48,0.453,0.469,0.449,0.43,0.508,0.507,0.512,0.47,0.518,0.485,0.531,0.505,0.44,0.45,0.476,0.403,0.515,0.457,0.488,0.513,0.51,0.503,0.509,0.527,0.459,0.426,0.526,0.416,0.521,0.471,0.513,0.453,0.473,0.495,0.431,0.451,0.472,0.417,0.495,0.521,0.497,0.481
51,0.474,0.484,0.475,0.514,0.482,0.489,0.489,0.462,0.472,0.452,0.43,0.51,0.51,0.512,0.474,0.529,0.483,0.531,0.523,0.439,0.458,0.479,0.417,0.516,0.457,0.488,0.52,0.518,0.502,0.51,0.523,0.459,0.425,0.537,0.42,0.521,0.471,0.52,0.453,0.481,0.495,0.433,0.452,0.478,0.42,0.496,0.521,0.497,0.487
52,0.475,0.484,0.492,0.515,0.488,0.495,0.493,0.463,0.473,0.457,0.431,0.52,0.512,0.511,0.48,0.528,0.491,0.53,0.527,0.439,0.463,0.492,0.43,0.516,0.458,0.488,0.529,0.518,0.508,0.51,0.524,0.464,0.431,0.543,0.428,0.521,0.471,0.518,0.458,0.494,0.496,0.438,0.45,0.477,0.423,0.499,0.525,0.497,0.489
53,0.475,0.484,0.503,0.515,0.492,0.505,0.492,0.467,0.477,0.465,0.432,0.529,0.509,0.51,0.482,0.525,0.498,0.53,0.53,0.437,0.468,0.492,0.451,0.513,0.468,0.488,0.535,0.523,0.518,0.522,0.524,0.464,0.435,0.543,0.434,0.528,0.471,0.517,0.461,0.499,0.495,0.45,0.45,0.48,0.435,0.499,0.524,0.498,0.497
54,0.476,0.483,0.507,0.515,0.504,0.507,0.486,0.47,0.483,0.472,0.432,0.536,0.508,0.519,0.49,0.525,0.505,0.529,0.526,0.436,0.468,0.492,0.454,0.514,0.467,0.488,0.537,0.532,0.53,0.523,0.521,0.472,0.436,0.538,0.449,0.533,0.471,0.519,0.464,0.504,0.497,0.456,0.45,0.485,0.438,0.499,0.525,0.498,0.496
55,0.476,0.492,0.51,0.516,0.505,0.506,0.49,0.477,0.497,0.473,0.43,0.537,0.512,0.517,0.499,0.525,0.509,0.529,0.524,0.444,0.479,0.5,0.455,0.515,0.477,0.494,0.541,0.533,0.53,0.523,0.521,0.465,0.432,0.538,0.457,0.541,0.471,0.521,0.463,0.507,0.505,0.463,0.45,0.493,0.434,0.506,0.531,0.497,0.507
56,0.479,0.502,0.514,0.516,0.502,0.512,0.492,0.478,0.497,0.475,0.443,0.537,0.513,0.517,0.505,0.525,0.508,0.527,0.524,0.452,0.483,0.5,0.455,0.515,0.477,0.493,0.541,0.531,0.535,0.526,0.526,0.472,0.436,0.538,0.46,0.541,0.472,0.534,0.468,0.508,0.505,0.464,0.45,0.495,0.431,0.508,0.535,0.492,0.506
57,0.485,0.498,0.514,0.516,0.502,0.515,0.492,0.479,0.497,0.476,0.444,0.538,0.513,0.517,0.511,0.525,0.506,0.527,0.524,0.462,0.489,0.504,0.455,0.529,0.477,0.499,0.541,0.528,0.534,0.532,0.521,0.477,0.446,0.536,0.479,0.541,0.473,0.54,0.477,0.517,0.505,0.466,0.447,0.505,0.435,0.509,0.536,0.501,0.506
58,0.49,0.498,0.524,0.516,0.504,0.518,0.499,0.479,0.498,0.478,0.439,0.537,0.513,0.517,0.513,0.533,0.518,0.528,0.524,0.465,0.509,0.509,0.456,0.528,0.477,0.499,0.54,0.528,0.541,0.54,0.536,0.48,0.453,0.543,0.479,0.54,0.471,0.538,0.477,0.518,0.505,0.466,0.449,0.511,0.438,0.51,0.536,0.504,0.504
59,0.49,0.497,0.524,0.513,0.518,0.519,0.503,0.483,0.498,0.49,0.445,0.537,0.513,0.525,0.513,0.533,0.524,0.528,0.524,0.464,0.512,0.513,0.456,0.528,0.477,0.501,0.539,0.528,0.547,0.535,0.533,0.483,0.458,0.547,0.488,0.54,0.471,0.539,0.475,0.518,0.502,0.466,0.47,0.508,0.438,0.51,0.536,0.509,0.503
60,0.489,0.501,0.523,0.513,0.524,0.526,0.512,0.483,0.499,0.508,0.456,0.537,0.514,0.525,0.514,0.533,0.524,0.53,0.524,0.464,0.519,0.513,0.456,0.529,0.487,0.501,0.539,0.536,0.553,0.537,0.537,0.474,0.46,0.547,0.488,0.538,0.47,0.539,0.478,0.519,0.503,0.466,0.471,0.507,0.439,0.51,0.536,0.509,0.503
61,0.489,0.504,0.523,0.513,0.526,0.531,0.512,0.484,0.498,0.507,0.46,0.537,0.515,0.526,0.515,0.558,0.524,0.53,0.524,0.467,0.527,0.51,0.457,0.529,0.488,0.518,0.54,0.537,0.552,0.545,0.539,0.477,0.457,0.555,0.495,0.543,0.476,0.542,0.485,0.519,0.505,0.466,0.474,0.511,0.442,0.51,0.536,0.52,0.508
62,0.488,0.504,0.53,0.513,0.528,0.536,0.511,0.49,0.498,0.511,0.462,0.537,0.515,0.528,0.515,0.559,0.521,0.53,0.529,0.472,0.523,0.506,0.457,0.528,0.487,0.52,0.541,0.542,0.551,0.555,0.542,0.477,0.462,0.556,0.5,0.541,0.477,0.546,0.494,0.519,0.505,0.466,0.486,0.512,0.451,0.51,0.537,0.516,0.515
63,0.487,0.504,0.53,0.512,0.532,0.534,0.512,0.49,0.503,0.515,0.469,0.541,0.524,0.527,0.516,0.558,0.525,0.53,0.532,0.475,0.521,0.522,0.457,0.528,0.492,0.52,0.541,0.546,0.548,0.554,0.548,0.478,0.462,0.561,0.508,0.554,0.478,0.553,0.493,0.519,0.51,0.466,0.499,0.519,0.462,0.51,0.536,0.521,0.516
64,0.486,0.504,0.53,0.513,0.526,0.539,0.519,0.491,0.506,0.515,0.471,0.541,0.524,0.527,0.516,0.558,0.527,0.546,0.532,0.486,0.518,0.527,0.473,0.527,0.496,0.528,0.544,0.547,0.549,0.555,0.548,0.498,0.463,0.56,0.501,0.554,0.483,0.561,0.494,0.519,0.512,0.468,0.507,0.531,0.479,0.508,0.549,0.524,0.528
65,0.486,0.502,0.533,0.513,0.532,0.543,0.52,0.491,0.51,0.515,0.471,0.546,0.526,0.527,0.522,0.558,0.539,0.547,0.53,0.493,0.52,0.531,0.472,0.539,0.507,0.538,0.543,0.548,0.549,0.552,0.548,0.506,0.457,0.559,0.5,0.548,0.492,0.561,0.495,0.519,0.518,0.469,0.517,0.538,0.485,0.508,0.552,0.519,0.536
66,0.487,0.502,0.537,0.512,0.538,0.546,0.52,0.502,0.515,0.52,0.472,0.544,0.529,0.528,0.523,0.559,0.539,0.546,0.53,0.513,0.524,0.533,0.476,0.543,0.508,0.547,0.548,0.55,0.553,0.552,0.546,0.511,0.466,0.56,0.5,0.548,0.498,0.562,0.488,0.52,0.526,0.469,0.522,0.545,0.484,0.508,0.556,0.524,0.539
67,0.487,0.508,0.539,0.511,0.539,0.549,0.527,0.514,0.515,0.523,0.472,0.544,0.547,0.528,0.524,0.559,0.54,0.55,0.54,0.517,0.523,0.533,0.481,0.548,0.506,0.541,0.547,0.557,0.55,0.551,0.556,0.51,0.47,0.56,0.5,0.551,0.497,0.564,0.488,0.521,0.532,0.475,0.523,0.545,0.484,0.507,0.555,0.53,0.541
68,0.487,0.508,0.539,0.521,0.54,0.549,0.527,0.513,0.528,0.523,0.472,0.553,0.55,0.529,0.522,0.561,0.547,0.551,0.54,0.524,0.533,0.534,0.48,0.555,0.506,0.549,0.548,0.558,0.549,0.55,0.56,0.513,0.471,0.56,0.499,0.551,0.498,0.564,0.487,0.54,0.536,0.478,0.528,0.557,0.486,0.507,0.554,0.536,0.542
