,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
22,0.255,0.252,0.207,0.256,0.21,0.265,0.285,0.227,0.282,0.245,0.226,0.204,0.217,0.25,0.277,0.274,0.217,0.217,0.262,0.295,0.205,0.234,0.227,0.226,0.206,0.265,0.244,0.276,0.316,0.192,0.272,0.246,0.299,0.234,0.29,0.258,0.233,0.268,0.279,0.259,0.191,0.205,0.182,0.284,0.195,0.293,0.222,0.228,0.232
23,0.261,0.26,0.207,0.262,0.212,0.277,0.279,0.232,0.272,0.248,0.229,0.198,0.213,0.261,0.279,0.274,0.211,0.215,0.266,0.285,0.212,0.234,0.232,0.226,0.215,0.264,0.249,0.283,0.309,0.193,0.281,0.243,0.305,0.233,0.289,0.262,0.229,0.27,0.274,0.253,0.189,0.207,0.193,0.294,0.189,0.288,0.221,0.232,0.236
24,0.26,0.267,0.21,0.258,0.22,0.287,0.281,0.242,0.272,0.261,0.238,0.188,0.213,0.269,0.271,0.276,0.217,0.226,0.261,0.274,0.21,0.267,0.27,0.231,0.215,0.266,0.258,0.283,0.305,0.193,0.281,0.231,0.313,0.237,0.274,0.26,0.221,0.262,0.279,0.255,0.203,0.204,0.198,0.297,0.191,0.294,0.219,0.22,0.229
25,0.249,0.268,0.212,0.288,0.224,0.29,0.277,0.248,0.277,0.269,0.243,0.181,0.217,0.272,0.277,0.289,0.222,0.232,0.263,0.274,0.259,0.267,0.273,0.246,0.214,0.267,0.259,0.286,0.301,0.193,0.28,0.236,0.316,0.241,0.267,0.258,0.207,0.267,0.283,0.258,0.212,0.203,0.199,0.301,0.196,0.302,0.222,0.22,0.23
26,0.24,0.27,0.223,0.295,0.235,0.3,0.279,0.253,0.275,0.27,0.243,0.237,0.234,0.278,0.278,0.295,0.225,0.231,0.25,0.275,0.255,0.275,0.282,0.242,0.214,0.269,0.266,0.286,0.301,0.191,0.273,0.243,0.332,0.247,0.263,0.263,0.206,0.293,0.276,0.26,0.219,0.197,0.205,0.297,0.205,0.293,0.218,0.225,0.22
27,0.233,0.286,0.22,0.294,0.239,0.302,0.281,0.251,0.277,0.27,0.249,0.239,0.229,0.277,0.271,0.302,0.218,0.234,0.248,0.301,0.251,0.272,0.282,0.246,0.228,0.263,0.271,0.282,0.306,0.192,0.299,0.247,0.329,0.245,0.286,0.268,0.225,0.294,0.26,0.255,0.22,0.203,0.206,0.307,0.211,0.304,0.233,0.223,0.223
28,0.234,0.283,0.228,0.295,0.234,0.303,0.299,0.253,0.269,0.297,0.257,0.242,0.227,0.282,0.272,0.298,0.217,0.239,0.274,0.299,0.25,0.277,0.279,0.249,0.223,0.276,0.266,0.267,0.294,0.204,0.303,0.247,0.333,0.241,0.286,0.277,0.229,0.289,0.258,0.26,0.213,0.198,0.235,0.312,0.206,0.307,0.233,0.222,0.237
29,0.24,0.271,0.225,0.295,0.239,0.3,0.309,0.259,0.278,0.301,0.263,0.237,0.227,0.285,0.276,0.294,0.218,0.243,0.276,0.305,0.256,0.284,0.27,0.254,0.231,0.282,0.262,0.282,0.301,0.203,0.309,0.249,0.338,0.245,0.277,0.268,0.228,0.292,0.291,0.287,0.204,0.203,0.235,0.312,0.217,0.311,0.229,0.231,0.238
30,0.25,0.275,0.227,0.287,0.249,0.302,0.313,0.253,0.285,0.304,0.256,0.235,0.225,0.297,0.286,0.3,0.216,0.247,0.273,0.306,0.265,0.282,0.274,0.28,0.225,0.27,0.259,0.281,0.302,0.199,0.311,0.245,0.344,0.24,0.272,0.263,0.231,0.29,0.291,0.283,0.212,0.205,0.232,0.308,0.222,0.338,0.222,0.233,0.241
31,0.265,0.273,0.227,0.28,0.254,0.298,0.317,0.256,0.278,0.308,0.269,0.235,0.219,0.305,0.279,0.308,0.222,0.243,0.272,0.321,0.278,0.28,0.279,0.288,0.22,0.267,0.254,0.285,0.304,0.211,0.318,0.247,0.357,0.23,0.264,0.258,0.224,0.304,0.301,0.291,0.21,0.2,0.231,0.305,0.237,0.348,0.225,0.241,0.244
32,0.27,0.316,0.222,0.274,0.259,0.295,0.309,0.281,0.276,0.299,0.274,0.244,0.226,0.305,0.282,0.318,0.232,0.247,0.273,0.331,0.286,0.281,0.285,0.308,0.22,0.263,0.269,0.279,0.314,0.229,0.315,0.249,0.37,0.228,0.271,0.249,0.228,0.315,0.299,0.294,0.235,0.196,0.231,0.318,0.227,0.344,0.225,0.241,0.239
33,0.284,0.319,0.217,0.309,0.268,0.284,0.312,0.282,0.274,0.303,0.274,0.256,0.234,0.332,0.286,0.333,0.252,0.252,0.286,0.329,0.288,0.273,0.282,0.305,0.249,0.276,0.275,0.309,0.316,0.232,0.313,0.249,0.369,0.232,0.331,0.26,0.223,0.321,0.304,0.299,0.242,0.198,0.23,0.316,0.228,0.343,0.233,0.245,0.245
34,0.28,0.321,0.22,0.314,0.273,0.287,0.315,0.279,0.266,0.303,0.278,0.257,0.24,0.343,0.291,0.33,0.263,0.251,0.287,0.333,0.288,0.275,0.287,0.304,0.255,0.282,0.274,0.308,0.322,0.238,0.314,0.246,0.366,0.233,0.324,0.283,0.22,0.328,0.309,0.288,0.246,0.2,0.233,0.32,0.223,0.341,0.238,0.25,0.25
35,0.276,0.32,0.223,0.311,0.275,0.296,0.321,0.283,0.27,0.329,0.273,0.263,0.243,0.341,0.292,0.334,0.265,0.254,0.284,0.334,0.29,0.276,0.295,0.298,0.262,0.284,0.274,0.307,0.329,0.246,0.316,0.254,0.361,0.234,0.332,0.286,0.216,0.326,0.319,0.283,0.245,0.205,0.253,0.331,0.224,0.334,0.234,0.257,0.25
36,0.276,0.321,0.222,0.305,0.272,0.293,0.322,0.286,0.272,0.329,0.274,0.262,0.242,0.343,0.293,0.33,0.273,0.267,0.28,0.334,0.291,0.312,0.306,0.293,0.267,0.285,0.275,0.306,0.337,0.243,0.313,0.267,0.357,0.237,0.331,0.289,0.223,0.327,0.319,0.275,0.247,0.236,0.274,0.324,0.226,0.334,0.232,0.25,0.247
37,0.277,0.314,0.25,0.304,0.278,0.298,0.326,0.287,0.281,0.329,0.289,0.26,0.241,0.339,0.292,0.32,0.28,0.268,0.275,0.321,0.292,0.312,0.301,0.294,0.252,0.289,0.282,0.31,0.343,0.252,0.321,0.321,0.363,0.241,0.332,0.291,0.239,0.322,0.314,0.28,0.244,0.249,0.277,0.324,0.222,0.341,0.248,0.26,0.246
38,0.263,0.306,0.26,0.307,0.289,0.302,0.347,0.282,0.287,0.332,0.295,0.291,0.242,0.348,0.294,0.316,0.281,0.265,0.286,0.31,0.284,0.313,0.302,0.301,0.25,0.283,0.28,0.316,0.324,0.262,0.319,0.327,0.369,0.242,0.314,0.294,0.243,0.32,0.316,0.283,0.234,0.257,0.278,0.323,0.219,0.338,0.248,0.266,0.249
39,0.254,0.316,0.246,0.313,0.291,0.307,0.346,0.283,0.265,0.327,0.298,0.287,0.239,0.368,0.301,0.35,0.29,0.274,0.282,0.314,0.292,0.31,0.3,0.3,0.257,0.279,0.283,0.328,0.316,0.272,0.322,0.33,0.376,0.245,0.298,0.293,0.248,0.326,0.319,0.28,0.236,0.261,0.28,0.337,0.224,0.338,0.255,0.277,0.252
40,0.269,0.316,0.242,0.316,0.277,0.303,0.357,0.291,0.257,0.337,0.302,0.289,0.249,0.366,0.308,0.348,0.286,0.283,0.276,0.325,0.294,0.315,0.299,0.302,0.255,0.301,0.277,0.333,0.319,0.265,0.326,0.321,0.378,0.242,0.299,0.289,0.249,0.322,0.32,0.289,0.236,0.262,0.284,0.336,0.222,0.347,0.256,0.278,0.257
41,0.276,0.313,0.243,0.306,0.279,0.311,0.357,0.342,0.262,0.33,0.294,0.291,0.251,0.363,0.311,0.343,0.293,0.29,0.271,0.315,0.296,0.313,0.305,0.313,0.242,0.306,0.271,0.324,0.306,0.275,0.334,0.322,0.387,0.245,0.296,0.29,0.267,0.326,0.321,0.291,0.245,0.258,0.277,0.337,0.224,0.347,0.257,0.282,0.258
42,0.276,0.307,0.248,0.324,0.285,0.315,0.348,0.342,0.273,0.349,0.29,0.286,0.255,0.364,0.315,0.342,0.3,0.285,0.264,0.312,0.298,0.316,0.315,0.317,0.278,0.315,0.273,0.325,0.305,0.274,0.333,0.326,0.384,0.24,0.292,0.296,0.271,0.331,0.333,0.299,0.242,0.258,0.277,0.339,0.228,0.356,0.262,0.28,0.257
43,0.273,0.302,0.246,0.327,0.288,0.318,0.33,0.345,0.28,0.363,0.3,0.291,0.243,0.378,0.315,0.332,0.306,0.293,0.262,0.316,0.297,0.318,0.315,0.319,0.285,0.324,0.308,0.318,0.305,0.273,0.326,0.339,0.393,0.236,0.296,0.295,0.274,0.33,0.336,0.306,0.24,0.247,0.293,0.336,0.231,0.362,0.26,0.29,0.258
44,0.272,0.303,0.242,0.335,0.292,0.328,0.361,0.345,0.281,0.368,0.298,0.297,0.236,0.379,0.316,0.329,0.308,0.297,0.263,0.321,0.291,0.329,0.323,0.322,0.287,0.325,0.312,0.333,0.341,0.282,0.33,0.332,0.398,0.277,0.316,0.295,0.27,0.332,0.339,0.326,0.243,0.243,0.293,0.341,0.238,0.362,0.255,0.298,0.259
45,0.278,0.33,0.245,0.335,0.291,0.353,0.366,0.349,0.277,0.363,0.3,0.296,0.236,0.378,0.334,0.322,0.301,0.303,0.257,0.329,0.285,0.331,0.326,0.331,0.289,0.32,0.299,0.366,0.353,0.289,0.335,0.344,0.39,0.279,0.347,0.298,0.264,0.325,0.338,0.327,0.254,0.248,0.306,0.34,0.251,0.358,0.25,0.301,0.258
46,0.284,0.33,0.239,0.332,0.292,0.356,0.364,0.348,0.272,0.37,0.303,0.31,0.243,0.386,0.346,0.362,0.304,0.295,0.258,0.34,0.294,0.338,0.328,0.331,0.293,0.319,0.3,0.353,0.343,0.294,0.348,0.35,0.397,0.282,0.349,0.299,0.264,0.311,0.338,0.329,0.254,0.258,0.303,0.343,0.27,0.355,0.254,0.297,0.265
47,0.282,0.325,0.251,0.335,0.292,0.35,0.361,0.344,0.266,0.378,0.301,0.308,0.241,0.383,0.352,0.358,0.303,0.295,0.265,0.348,0.307,0.357,0.329,0.327,0.294,0.319,0.319,0.345,0.329,0.29,0.35,0.358,0.386,0.286,0.351,0.292,0.277,0.315,0.342,0.331,0.248,0.253,0.298,0.343,0.273,0.354,0.265,0.307,0.267
48,0.284,0.318,0.266,0.336,0.295,0.355,0.359,0.359,0.281,0.365,0.311,0.309,0.245,0.366,0.356,0.349,0.324,0.299,0.269,0.35,0.307,0.361,0.331,0.311,0.294,0.311,0.323,0.384,0.323,0.291,0.35,0.353,0.401,0.283,0.336,0.297,0.276,0.316,0.355,0.343,0.252,0.251,0.299,0.346,0.272,0.388,0.272,0.305,0.274
49,0.286,0.312,0.262,0.333,0.281,0.354,0.358,0.355,0.29,0.374,0.311,0.314,0.266,0.365,0.349,0.353,0.316,0.321,0.282,0.352,0.305,0.361,0.335,0.314,0.304,0.308,0.316,0.386,0.319,0.29,0.345,0.353,0.403,0.286,0.34,0.302,0.282,0.311,0.356,0.347,0.261,0.257,0.294,0.342,0.275,0.389,0.27,0.311,0.273
50,0.306,0.317,0.264,0.324,0.282,0.355,0.367,0.348,0.294,0.37,0.311,0.318,0.269,0.357,0.346,0.355,0.304,0.328,0.283,0.352,0.29,0.356,0.332,0.317,0.283,0.323,0.313,0.383,0.358,0.288,0.35,0.353,0.411,0.293,0.34,0.3,0.284,0.319,0.345,0.368,0.261,0.265,0.295,0.343,0.278,0.398,0.271,0.308,0.272
51,0.304,0.317,0.264,0.332,0.284,0.376,0.371,0.357,0.302,0.379,0.307,0.329,0.276,0.406,0.348,0.367,0.295,0.324,0.288,0.354,0.31,0.357,0.34,0.324,0.28,0.32,0.319,0.378,0.36,0.295,0.354,0.358,0.406,0.299,0.342,0.304,0.296,0.318,0.363,0.378,0.261,0.266,0.293,0.343,0.273,0.4,0.267,0.325,0.284
52,0.309,0.326,0.269,0.326,0.295,0.377,0.371,0.361,0.308,0.388,0.304,0.334,0.274,0.404,0.35,0.364,0.272,0.326,0.3,0.348,0.313,0.358,0.345,0.322,0.275,0.35,0.326,0.378,0.357,0.292,0.355,0.356,0.408,0.312,0.351,0.301,0.303,0.324,0.369,0.376,0.26,0.275,0.29,0.352,0.273,0.401,0.272,0.315,0.285
53,0.303,0.329,0.274,0.322,0.299,0.384,0.371,0.364,0.304,0.388,0.314,0.335,0.268,0.413,0.353,0.362,0.269,0.328,0.302,0.342,0.309,0.362,0.335,0.322,0.275,0.352,0.334,0.376,0.355,0.3,0.367,0.351,0.416,0.322,0.345,0.3,0.308,0.349,0.37,0.382,0.262,0.265,0.292,0.352,0.274,0.408,0.273,0.317,0.287
54,0.307,0.35,0.277,0.317,0.297,0.374,0.372,0.373,0.297,0.384,0.321,0.334,0.278,0.414,0.357,0.363,0.321,0.331,0.302,0.344,0.304,0.359,0.34,0.324,0.28,0.353,0.34,0.383,0.357,0.29,0.376,0.355,0.418,0.316,0.35,0.3,0.304,0.348,0.368,0.38,0.264,0.262,0.294,0.348,0.278,0.409,0.273,0.307,0.285
55,0.306,0.352,0.275,0.377,0.294,0.41,0.366,0.376,0.298,0.376,0.322,0.332,0.28,0.411,0.351,0.358,0.308,0.333,0.301,0.347,0.298,0.364,0.344,0.322,0.275,0.356,0.345,0.384,0.357,0.294,0.381,0.36,0.418,0.317,0.359,0.306,0.303,0.351,0.359,0.382,0.276,0.269,0.293,0.354,0.282,0.407,0.27,0.31,0.283
56,0.303,0.362,0.277,0.376,0.302,0.415,0.372,0.375,0.304,0.375,0.319,0.332,0.286,0.408,0.337,0.378,0.307,0.317,0.298,0.345,0.301,0.365,0.352,0.326,0.273,0.35,0.345,0.384,0.35,0.3,0.382,0.363,0.413,0.318,0.362,0.305,0.307,0.351,0.36,0.388,0.284,0.264,0.298,0.354,0.292,0.412,0.267,0.317,0.285
57,0.297,0.356,0.279,0.369,0.311,0.414,0.373,0.376,0.311,0.381,0.329,0.331,0.286,0.411,0.331,0.386,0.312,0.324,0.304,0.35,0.305,0.367,0.355,0.325,0.279,0.337,0.351,0.378,0.34,0.311,0.383,0.358,0.398,0.328,0.357,0.304,0.32,0.35,0.371,0.386,0.317,0.27,0.302,0.353,0.303,0.415,0.265,0.347,0.288
58,0.295,0.353,0.284,0.37,0.303,0.406,0.378,0.381,0.312,0.386,0.333,0.324,0.291,0.423,0.327,0.392,0.31,0.349,0.309,0.345,0.292,0.364,0.35,0.363,0.305,0.359,0.369,0.378,0.349,0.312,0.39,0.335,0.401,0.336,0.358,0.308,0.319,0.341,0.376,0.39,0.321,0.274,0.311,0.355,0.304,0.412,0.298,0.343,0.291
59,0.289,0.352,0.283,0.371,0.297,0.406,0.384,0.374,0.311,0.387,0.329,0.321,0.283,0.419,0.317,0.392,0.317,0.341,0.317,0.347,0.278,0.366,0.346,0.378,0.339,0.367,0.38,0.376,0.351,0.313,0.388,0.331,0.414,0.333,0.351,0.314,0.323,0.345,0.376,0.395,0.316,0.287,0.316,0.348,0.296,0.413,0.301,0.343,0.291
60,0.295,0.352,0.284,0.37,0.299,0.405,0.39,0.38,0.314,0.398,0.331,0.321,0.298,0.423,0.329,0.389,0.325,0.343,0.319,0.347,0.289,0.363,0.343,0.378,0.336,0.365,0.38,0.389,0.359,0.306,0.393,0.324,0.414,0.332,0.346,0.311,0.328,0.349,0.375,0.403,0.316,0.292,0.322,0.351,0.302,0.404,0.3,0.339,0.288
61,0.304,0.348,0.284,0.36,0.305,0.413,0.384,0.391,0.318,0.399,0.333,0.33,0.306,0.421,0.344,0.394,0.328,0.337,0.323,0.362,0.295,0.367,0.347,0.372,0.34,0.368,0.371,0.39,0.369,0.298,0.393,0.356,0.417,0.332,0.35,0.31,0.322,0.358,0.376,0.405,0.317,0.295,0.324,0.352,0.309,0.417,0.294,0.332,0.289
62,0.306,0.347,0.288,0.38,0.314,0.42,0.408,0.387,0.315,0.395,0.33,0.352,0.31,0.42,0.353,0.397,0.329,0.339,0.317,0.365,0.297,0.372,0.347,0.365,0.34,0.356,0.387,0.383,0.366,0.295,0.383,0.362,0.418,0.335,0.337,0.329,0.337,0.365,0.376,0.401,0.324,0.295,0.328,0.362,0.311,0.427,0.296,0.327,0.288
63,0.308,0.35,0.304,0.38,0.316,0.428,0.408,0.389,0.32,0.397,0.335,0.351,0.313,0.419,0.355,0.403,0.332,0.334,0.314,0.383,0.292,0.373,0.348,0.353,0.337,0.357,0.386,0.387,0.389,0.296,0.391,0.372,0.412,0.339,0.343,0.338,0.333,0.368,0.379,0.397,0.343,0.295,0.331,0.369,0.311,0.423,0.3,0.309,0.287
64,0.319,0.353,0.294,0.383,0.316,0.417,0.405,0.387,0.322,0.406,0.332,0.351,0.316,0.419,0.356,0.403,0.332,0.341,0.315,0.381,0.291,0.374,0.35,0.345,0.342,0.343,0.397,0.386,0.393,0.318,0.418,0.381,0.422,0.349,0.4,0.335,0.342,0.371,0.377,0.391,0.346,0.282,0.333,0.371,0.323,0.42,0.308,0.313,0.295
65,0.319,0.35,0.293,0.385,0.333,0.43,0.397,0.391,0.326,0.399,0.342,0.358,0.313,0.42,0.359,0.399,0.335,0.331,0.311,0.375,0.294,0.383,0.365,0.338,0.348,0.35,0.38,0.386,0.396,0.321,0.414,0.389,0.422,0.345,0.393,0.33,0.333,0.374,0.374,0.397,0.351,0.277,0.332,0.372,0.321,0.42,0.321,0.363,0.295
66,0.316,0.376,0.297,0.373,0.338,0.434,0.408,0.399,0.329,0.398,0.344,0.359,0.304,0.43,0.36,0.395,0.332,0.341,0.315,0.37,0.292,0.378,0.363,0.394,0.347,0.38,0.383,0.379,0.386,0.322,0.406,0.391,0.42,0.345,0.388,0.322,0.334,0.376,0.376,0.392,0.347,0.27,0.332,0.383,0.32,0.417,0.322,0.373,0.298
67,0.314,0.378,0.315,0.37,0.337,0.435,0.421,0.398,0.333,0.394,0.357,0.364,0.316,0.428,0.352,0.392,0.329,0.348,0.315,0.352,0.304,0.363,0.362,0.391,0.342,0.377,0.373,0.39,0.379,0.324,0.398,0.384,0.415,0.365,0.379,0.321,0.34,0.381,0.385,0.403,0.348,0.308,0.328,0.379,0.312,0.419,0.338,0.369,0.307
68,0.309,0.376,0.313,0.415,0.341,0.43,0.425,0.41,0.332,0.408,0.359,0.368,0.32,0.426,0.346,0.387,0.337,0.343,0.316,0.35,0.334,0.372,0.368,0.38,0.363,0.366,0.373,0.396,0.389,0.348,0.389,0.376,0.415,0.363,0.382,0.323,0.337,0.385,0.389,0.409,0.353,0.313,0.324,0.396,0.319,0.424,0.342,0.373,0.303
