,0,1,2,3,4,5,6,7,8,9
22,0.425,0.6333333333333333,0.725,0.7916666666666666,0.7416666666666667,0.7583333333333333,0.4666666666666667,0.6416666666666667,0.6666666666666666,0.725
23,0.425,0.6333333333333333,0.7166666666666667,0.7833333333333333,0.7583333333333333,0.7583333333333333,0.4666666666666667,0.6416666666666667,0.6583333333333333,0.725
24,0.425,0.6166666666666667,0.7166666666666667,0.7833333333333333,0.75,0.775,0.4833333333333333,0.6416666666666667,0.7,0.725
25,0.425,0.6083333333333333,0.7166666666666667,0.8,0.775,0.775,0.4833333333333333,0.6416666666666667,0.675,0.725
26,0.425,0.625,0.7583333333333333,0.7833333333333333,0.775,0.775,0.4833333333333333,0.6583333333333333,0.7083333333333334,0.7333333333333333
27,0.425,0.6166666666666667,0.7416666666666667,0.7833333333333333,0.8,0.775,0.4833333333333333,0.6666666666666666,0.7416666666666667,0.7333333333333333
28,0.425,0.6166666666666667,0.7666666666666667,0.775,0.8,0.775,0.4833333333333333,0.6416666666666667,0.7416666666666667,0.7333333333333333
29,0.425,0.6166666666666667,0.7666666666666667,0.775,0.8,0.7666666666666667,0.4833333333333333,0.6583333333333333,0.7666666666666667,0.725
30,0.425,0.6166666666666667,0.7666666666666667,0.7666666666666667,0.8,0.7666666666666667,0.4833333333333333,0.6666666666666666,0.7833333333333333,0.725
31,0.425,0.6166666666666667,0.775,0.775,0.7833333333333333,0.7583333333333333,0.4833333333333333,0.6666666666666666,0.7666666666666667,0.725
32,0.425,0.6166666666666667,0.775,0.775,0.7916666666666666,0.7583333333333333,0.4833333333333333,0.6666666666666666,0.7916666666666666,0.725
33,0.425,0.6166666666666667,0.7916666666666666,0.7833333333333333,0.7916666666666666,0.7583333333333333,0.4833333333333333,0.6666666666666666,0.775,0.725
34,0.425,0.6166666666666667,0.7833333333333333,0.7833333333333333,0.8,0.75,0.4833333333333333,0.6416666666666667,0.775,0.7333333333333333
35,0.425,0.6166666666666667,0.7833333333333333,0.775,0.8,0.75,0.4833333333333333,0.65,0.775,0.7333333333333333
36,0.425,0.6166666666666667,0.7916666666666666,0.775,0.8,0.75,0.4833333333333333,0.6666666666666666,0.7833333333333333,0.725
37,0.425,0.6166666666666667,0.7916666666666666,0.775,0.8083333333333333,0.75,0.4833333333333333,0.65,0.775,0.7333333333333333
38,0.425,0.6166666666666667,0.7833333333333333,0.7833333333333333,0.8,0.75,0.4833333333333333,0.6583333333333333,0.7666666666666667,0.7333333333333333
39,0.425,0.6166666666666667,0.7833333333333333,0.775,0.8,0.75,0.4833333333333333,0.6666666666666666,0.7916666666666666,0.7333333333333333
40,0.425,0.6166666666666667,0.7833333333333333,0.775,0.8,0.7583333333333333,0.4833333333333333,0.6666666666666666,0.8,0.7333333333333333
41,0.425,0.6166666666666667,0.7833333333333333,0.7916666666666666,0.8083333333333333,0.7666666666666667,0.4833333333333333,0.6666666666666666,0.8,0.7333333333333333
42,0.425,0.6166666666666667,0.7833333333333333,0.7916666666666666,0.825,0.7666666666666667,0.4833333333333333,0.6583333333333333,0.8,0.7333333333333333
43,0.425,0.6166666666666667,0.775,0.7916666666666666,0.825,0.75,0.4833333333333333,0.6583333333333333,0.7916666666666666,0.725
44,0.425,0.6166666666666667,0.775,0.7833333333333333,0.8166666666666667,0.75,0.4833333333333333,0.6666666666666666,0.7916666666666666,0.725
45,0.425,0.6166666666666667,0.775,0.7833333333333333,0.8166666666666667,0.75,0.4833333333333333,0.6666666666666666,0.7916666666666666,0.725
46,0.425,0.6166666666666667,0.7666666666666667,0.775,0.825,0.75,0.4833333333333333,0.675,0.7916666666666666,0.725
47,0.425,0.6333333333333333,0.7666666666666667,0.775,0.825,0.7583333333333333,0.4833333333333333,0.675,0.7916666666666666,0.725
48,0.425,0.6333333333333333,0.775,0.775,0.8333333333333334,0.75,0.4833333333333333,0.6666666666666666,0.7833333333333333,0.7333333333333333
49,0.425,0.6333333333333333,0.775,0.775,0.8333333333333334,0.75,0.4833333333333333,0.6666666666666666,0.775,0.7333333333333333
50,0.425,0.6333333333333333,0.775,0.775,0.8333333333333334,0.75,0.4833333333333333,0.6666666666666666,0.7833333333333333,0.7333333333333333
51,0.425,0.6333333333333333,0.7833333333333333,0.7833333333333333,0.8333333333333334,0.75,0.4833333333333333,0.6666666666666666,0.775,0.7333333333333333
52,0.425,0.6333333333333333,0.7916666666666666,0.7833333333333333,0.825,0.75,0.4833333333333333,0.6666666666666666,0.775,0.7333333333333333
53,0.425,0.6333333333333333,0.8,0.7833333333333333,0.825,0.75,0.4833333333333333,0.6666666666666666,0.775,0.725
54,0.425,0.6333333333333333,0.7916666666666666,0.7833333333333333,0.825,0.75,0.4833333333333333,0.6666666666666666,0.8,0.7083333333333334
55,0.425,0.625,0.7916666666666666,0.7833333333333333,0.825,0.75,0.4833333333333333,0.6666666666666666,0.775,0.7083333333333334
56,0.425,0.625,0.8,0.775,0.825,0.75,0.4833333333333333,0.6583333333333333,0.775,0.7083333333333334
57,0.425,0.625,0.7916666666666666,0.775,0.8166666666666667,0.7333333333333333,0.4833333333333333,0.6666666666666666,0.7833333333333333,0.7166666666666667
58,0.425,0.625,0.7833333333333333,0.775,0.8166666666666667,0.725,0.4833333333333333,0.6666666666666666,0.7833333333333333,0.7166666666666667
59,0.425,0.6166666666666667,0.7833333333333333,0.775,0.8166666666666667,0.7583333333333333,0.4833333333333333,0.6666666666666666,0.8,0.7166666666666667
60,0.425,0.6166666666666667,0.7833333333333333,0.775,0.825,0.7333333333333333,0.4833333333333333,0.6666666666666666,0.775,0.7166666666666667
61,0.425,0.625,0.7916666666666666,0.775,0.825,0.75,0.4833333333333333,0.6583333333333333,0.7833333333333333,0.725
62,0.4833333333333333,0.625,0.8,0.7666666666666667,0.8,0.7333333333333333,0.4833333333333333,0.6583333333333333,0.775,0.725
63,0.6166666666666667,0.625,0.7916666666666666,0.7666666666666667,0.8,0.7416666666666667,0.4833333333333333,0.65,0.775,0.7416666666666667
64,0.6166666666666667,0.625,0.7916666666666666,0.7666666666666667,0.8,0.7333333333333333,0.475,0.65,0.775,0.7416666666666667
65,0.6916666666666667,0.625,0.7833333333333333,0.7666666666666667,0.8083333333333333,0.7416666666666667,0.575,0.6416666666666667,0.7666666666666667,0.7416666666666667
66,0.6916666666666667,0.6166666666666667,0.7833333333333333,0.7666666666666667,0.8166666666666667,0.725,0.625,0.65,0.7666666666666667,0.7416666666666667
67,0.6916666666666667,0.6166666666666667,0.7833333333333333,0.7666666666666667,0.8166666666666667,0.7416666666666667,0.675,0.6583333333333333,0.7666666666666667,0.7416666666666667
68,0.6916666666666667,0.625,0.775,0.7666666666666667,0.8166666666666667,0.7333333333333333,0.6666666666666666,0.6583333333333333,0.7666666666666667,0.7416666666666667
69,0.6916666666666667,0.625,0.7833333333333333,0.7666666666666667,0.8166666666666667,0.7416666666666667,0.6666666666666666,0.65,0.7666666666666667,0.7416666666666667
70,0.6916666666666667,0.6083333333333333,0.7833333333333333,0.7666666666666667,0.8083333333333333,0.725,0.6666666666666666,0.65,0.7666666666666667,0.7416666666666667
71,0.6916666666666667,0.6083333333333333,0.7833333333333333,0.7666666666666667,0.8083333333333333,0.725,0.6666666666666666,0.65,0.7666666666666667,0.7416666666666667
72,0.6833333333333333,0.6083333333333333,0.775,0.7666666666666667,0.825,0.7416666666666667,0.6666666666666666,0.65,0.775,0.7416666666666667
73,0.6833333333333333,0.6083333333333333,0.7833333333333333,0.775,0.825,0.725,0.6666666666666666,0.65,0.775,0.7416666666666667
74,0.6916666666666667,0.6083333333333333,0.7916666666666666,0.775,0.825,0.7416666666666667,0.6666666666666666,0.65,0.775,0.7416666666666667
75,0.6916666666666667,0.6083333333333333,0.7833333333333333,0.775,0.825,0.75,0.6666666666666666,0.65,0.7833333333333333,0.725
76,0.6916666666666667,0.6083333333333333,0.7833333333333333,0.775,0.8166666666666667,0.7583333333333333,0.6666666666666666,0.6666666666666666,0.775,0.7166666666666667
77,0.6916666666666667,0.6083333333333333,0.7833333333333333,0.775,0.8333333333333334,0.7583333333333333,0.6666666666666666,0.6666666666666666,0.775,0.7166666666666667
78,0.6916666666666667,0.6083333333333333,0.7833333333333333,0.775,0.825,0.7583333333333333,0.6666666666666666,0.6583333333333333,0.775,0.7166666666666667
79,0.6916666666666667,0.6083333333333333,0.7833333333333333,0.775,0.825,0.7583333333333333,0.6666666666666666,0.6583333333333333,0.775,0.7083333333333334
80,0.6916666666666667,0.6083333333333333,0.7833333333333333,0.775,0.825,0.7583333333333333,0.6666666666666666,0.6583333333333333,0.8,0.7083333333333334
81,0.6916666666666667,0.6083333333333333,0.7916666666666666,0.775,0.825,0.75,0.6666666666666666,0.65,0.775,0.725
82,0.6916666666666667,0.6083333333333333,0.7916666666666666,0.775,0.825,0.7416666666666667,0.6666666666666666,0.65,0.775,0.725
83,0.6916666666666667,0.6083333333333333,0.7916666666666666,0.7666666666666667,0.8333333333333334,0.7416666666666667,0.675,0.65,0.775,0.725
84,0.6916666666666667,0.6166666666666667,0.7916666666666666,0.7666666666666667,0.8166666666666667,0.7416666666666667,0.6666666666666666,0.65,0.775,0.725
85,0.6916666666666667,0.6166666666666667,0.7916666666666666,0.7666666666666667,0.8333333333333334,0.7416666666666667,0.6666666666666666,0.65,0.775,0.7166666666666667
86,0.7,0.625,0.7916666666666666,0.7666666666666667,0.8333333333333334,0.75,0.6666666666666666,0.65,0.775,0.7166666666666667
87,0.7,0.625,0.7916666666666666,0.7666666666666667,0.825,0.75,0.675,0.65,0.8,0.7166666666666667
88,0.7,0.6333333333333333,0.7916666666666666,0.7666666666666667,0.8166666666666667,0.75,0.675,0.65,0.775,0.7083333333333334
89,0.7,0.6333333333333333,0.7916666666666666,0.7666666666666667,0.8083333333333333,0.75,0.675,0.65,0.775,0.7083333333333334
90,0.6916666666666667,0.6333333333333333,0.7916666666666666,0.7666666666666667,0.8083333333333333,0.7583333333333333,0.675,0.65,0.775,0.7083333333333334
91,0.6916666666666667,0.6416666666666667,0.7916666666666666,0.775,0.8166666666666667,0.75,0.675,0.65,0.8,0.7083333333333334
92,0.6916666666666667,0.6416666666666667,0.7916666666666666,0.775,0.8166666666666667,0.7583333333333333,0.6833333333333333,0.65,0.8,0.7083333333333334
93,0.6916666666666667,0.6416666666666667,0.7916666666666666,0.775,0.8166666666666667,0.7583333333333333,0.6833333333333333,0.65,0.8,0.7166666666666667
94,0.6916666666666667,0.6583333333333333,0.7833333333333333,0.775,0.8166666666666667,0.7583333333333333,0.7083333333333334,0.65,0.7916666666666666,0.75
95,0.6916666666666667,0.6666666666666666,0.775,0.775,0.8166666666666667,0.7583333333333333,0.725,0.65,0.7916666666666666,0.75
96,0.6916666666666667,0.6666666666666666,0.775,0.775,0.8166666666666667,0.7583333333333333,0.7333333333333333,0.65,0.7916666666666666,0.75
97,0.6916666666666667,0.6666666666666666,0.7666666666666667,0.775,0.8166666666666667,0.7583333333333333,0.7666666666666667,0.65,0.7916666666666666,0.7416666666666667
98,0.6916666666666667,0.6666666666666666,0.7583333333333333,0.775,0.8083333333333333,0.7583333333333333,0.7833333333333333,0.65,0.7916666666666666,0.7416666666666667
99,0.6916666666666667,0.6666666666666666,0.7666666666666667,0.775,0.8166666666666667,0.7583333333333333,0.7833333333333333,0.65,0.7916666666666666,0.7416666666666667
100,0.6833333333333333,0.675,0.7666666666666667,0.775,0.8166666666666667,0.75,0.7916666666666666,0.6666666666666666,0.7916666666666666,0.7416666666666667
