,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.775,0.77,0.78,0.815,0.73,0.77,0.845,0.84,0.825,0.79,0.82,0.785,0.775,0.845,0.735,0.855,0.815,0.74,0.77,0.775,0.745,0.73,0.79,0.825,0.76,0.79,0.8,0.77,0.775,0.705,0.83,0.75,0.78,0.82,0.84,0.77,0.79,0.81,0.84,0.75,0.785,0.75,0.83,0.76,0.725,0.76,0.78,0.77,0.76,0.75
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.775,0.775,0.805,0.81,0.735,0.78,0.84,0.835,0.82,0.795,0.81,0.79,0.775,0.845,0.73,0.865,0.815,0.775,0.77,0.745,0.735,0.75,0.785,0.82,0.76,0.775,0.8,0.78,0.78,0.7,0.825,0.75,0.765,0.805,0.835,0.78,0.76,0.835,0.85,0.745,0.78,0.755,0.835,0.77,0.735,0.765,0.8,0.755,0.76,0.75
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.77,0.775,0.775,0.795,0.735,0.775,0.85,0.835,0.82,0.78,0.815,0.775,0.775,0.855,0.75,0.865,0.8,0.775,0.775,0.77,0.755,0.75,0.79,0.82,0.76,0.77,0.8,0.78,0.785,0.75,0.84,0.785,0.76,0.815,0.855,0.785,0.785,0.84,0.885,0.75,0.795,0.755,0.83,0.765,0.74,0.75,0.81,0.77,0.76,0.725
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0.765,0.775,0.78,0.815,0.735,0.77,0.855,0.835,0.815,0.79,0.81,0.79,0.815,0.845,0.74,0.865,0.815,0.765,0.775,0.78,0.735,0.75,0.8,0.825,0.75,0.765,0.795,0.78,0.78,0.72,0.85,0.75,0.735,0.78,0.85,0.78,0.78,0.84,0.865,0.72,0.8,0.755,0.825,0.78,0.75,0.76,0.805,0.765,0.765,0.735
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,0.77,0.78,0.79,0.815,0.715,0.765,0.85,0.83,0.82,0.8,0.805,0.785,0.81,0.855,0.74,0.865,0.825,0.765,0.79,0.75,0.74,0.755,0.79,0.825,0.74,0.77,0.805,0.775,0.785,0.785,0.805,0.755,0.72,0.8,0.85,0.785,0.765,0.845,0.875,0.7,0.795,0.76,0.815,0.77,0.705,0.755,0.8,0.77,0.77,0.755
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,0.775,0.81,0.78,0.8,0.705,0.775,0.85,0.835,0.82,0.795,0.805,0.79,0.81,0.86,0.74,0.865,0.815,0.765,0.765,0.77,0.745,0.76,0.785,0.83,0.74,0.765,0.805,0.775,0.785,0.765,0.84,0.76,0.74,0.81,0.855,0.78,0.79,0.845,0.875,0.72,0.785,0.77,0.82,0.775,0.725,0.765,0.8,0.77,0.765,0.755
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,0.78,0.805,0.78,0.8,0.715,0.78,0.855,0.835,0.82,0.8,0.81,0.82,0.805,0.865,0.74,0.865,0.815,0.765,0.765,0.765,0.755,0.745,0.795,0.83,0.74,0.755,0.8,0.78,0.79,0.77,0.84,0.755,0.735,0.785,0.85,0.785,0.78,0.835,0.87,0.735,0.795,0.765,0.84,0.775,0.73,0.77,0.795,0.765,0.765,0.755
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,0.78,0.83,0.775,0.815,0.705,0.765,0.855,0.835,0.82,0.81,0.81,0.805,0.8,0.865,0.74,0.865,0.82,0.77,0.765,0.755,0.745,0.77,0.79,0.83,0.74,0.775,0.8,0.775,0.79,0.77,0.85,0.755,0.765,0.8,0.86,0.785,0.77,0.85,0.87,0.725,0.795,0.785,0.85,0.755,0.735,0.775,0.795,0.78,0.76,0.745
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0.775,0.82,0.78,0.82,0.705,0.765,0.855,0.835,0.825,0.8,0.81,0.825,0.795,0.865,0.745,0.865,0.815,0.765,0.775,0.76,0.745,0.755,0.795,0.835,0.74,0.765,0.815,0.78,0.79,0.78,0.845,0.77,0.755,0.815,0.86,0.8,0.76,0.85,0.865,0.735,0.795,0.775,0.855,0.755,0.735,0.78,0.81,0.775,0.755,0.71
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,0.78,0.815,0.78,0.815,0.705,0.77,0.855,0.835,0.83,0.795,0.81,0.82,0.8,0.865,0.745,0.865,0.825,0.785,0.78,0.765,0.755,0.78,0.79,0.815,0.745,0.76,0.81,0.775,0.78,0.785,0.855,0.77,0.76,0.835,0.865,0.8,0.8,0.86,0.865,0.745,0.795,0.78,0.85,0.76,0.735,0.775,0.81,0.77,0.76,0.755
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,0.77,0.825,0.775,0.81,0.72,0.77,0.865,0.835,0.825,0.8,0.815,0.825,0.81,0.865,0.765,0.865,0.83,0.785,0.78,0.76,0.765,0.78,0.795,0.82,0.745,0.77,0.81,0.77,0.775,0.775,0.85,0.775,0.765,0.83,0.865,0.775,0.765,0.855,0.865,0.745,0.79,0.775,0.855,0.755,0.735,0.78,0.805,0.775,0.76,0.725
71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,0.77,0.83,0.78,0.81,0.735,0.775,0.855,0.83,0.815,0.795,0.81,0.82,0.795,0.865,0.775,0.865,0.82,0.785,0.78,0.765,0.77,0.765,0.795,0.82,0.74,0.77,0.81,0.77,0.775,0.78,0.85,0.755,0.75,0.825,0.86,0.79,0.77,0.86,0.865,0.74,0.795,0.78,0.84,0.77,0.73,0.785,0.81,0.775,0.765,0.755
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,0.765,0.835,0.775,0.79,0.745,0.77,0.86,0.83,0.82,0.8,0.81,0.825,0.81,0.875,0.775,0.865,0.83,0.78,0.78,0.76,0.76,0.76,0.795,0.83,0.75,0.765,0.815,0.77,0.775,0.785,0.86,0.76,0.735,0.825,0.865,0.785,0.78,0.86,0.87,0.74,0.79,0.775,0.84,0.775,0.735,0.79,0.81,0.77,0.765,0.73
