,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
40,0.8298571428571428,0.7444285714285714,0.7808571428571428,0.7608571428571429,0.8281428571428572,0.6975714285714286,0.5194285714285715,0.7735714285714286,0.7038571428571428,0.8098571428571428,0.7761428571428571,0.8135714285714286,0.634,0.7738571428571429,0.7878571428571428,0.7284285714285714,0.7791428571428571,0.771,0.7647142857142857,0.6488571428571429,0.7542857142857143,0.7545714285714286,0.7678571428571429,0.8001428571428572,0.7741428571428571,0.74,0.7075714285714285,0.7548571428571429,0.8164285714285714,0.809,0.7774285714285715,0.8465714285714285,0.8,0.7567142857142857,0.7911428571428571,0.7468571428571429,0.8181428571428572,0.7342857142857143,0.7395714285714285,0.8718571428571429,0.8247142857142857,0.6692857142857143,0.7737142857142857,0.7557142857142857,0.6425714285714286,0.72,0.744,0.788,0.7945714285714286,0.8212857142857143
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,0.8084285714285714,0.7261428571428571,0.796,0.7751428571428571,0.8134285714285714,0.7618571428571429,0.588,0.8128571428571428,0.7397142857142858,0.7655714285714286,0.8102857142857143,0.789,0.7444285714285714,0.8022857142857143,0.7898571428571428,0.7434285714285714,0.7927142857142857,0.7805714285714286,0.7835714285714286,0.7225714285714285,0.7324285714285714,0.7677142857142857,0.7785714285714286,0.7455714285714286,0.77,0.7135714285714285,0.7115714285714285,0.7774285714285715,0.7918571428571428,0.8308571428571428,0.7887142857142857,0.8481428571428572,0.7965714285714286,0.7275714285714285,0.8148571428571428,0.82,0.8205714285714286,0.7617142857142857,0.742,0.8288571428571428,0.807,0.7248571428571429,0.7884285714285715,0.7908571428571428,0.7125714285714285,0.7437142857142857,0.8215714285714286,0.8124285714285714,0.8088571428571428,0.7902857142857143
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,0.859,0.7555714285714286,0.79,0.7657142857142857,0.8182857142857143,0.8037142857142857,0.6417142857142857,0.8344285714285714,0.767,0.8212857142857143,0.8002857142857143,0.812,0.7784285714285715,0.803,0.8024285714285714,0.7168571428571429,0.7965714285714286,0.7915714285714286,0.7907142857142857,0.7505714285714286,0.7888571428571428,0.784,0.7851428571428571,0.8261428571428572,0.7305714285714285,0.7075714285714285,0.7511428571428571,0.7935714285714286,0.8028571428571428,0.8017142857142857,0.8212857142857143,0.8467142857142858,0.8055714285714286,0.7694285714285715,0.8538571428571429,0.8235714285714286,0.804,0.7504285714285714,0.7515714285714286,0.8385714285714285,0.8068571428571428,0.7212857142857143,0.792,0.8227142857142857,0.7641428571428571,0.7954285714285714,0.8061428571428572,0.812,0.8074285714285714,0.8174285714285714
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,0.8672857142857143,0.7882857142857143,0.807,0.7964285714285714,0.8114285714285714,0.7814285714285715,0.703,0.8384285714285714,0.7764285714285715,0.8417142857142857,0.8467142857142858,0.8385714285714285,0.7928571428571428,0.8205714285714286,0.8315714285714285,0.7524285714285714,0.8337142857142857,0.8182857142857143,0.6894285714285714,0.7732857142857142,0.8064285714285714,0.8198571428571428,0.7888571428571428,0.8098571428571428,0.7137142857142857,0.7425714285714285,0.7534285714285714,0.7971428571428572,0.8117142857142857,0.8462857142857143,0.8167142857142857,0.8574285714285714,0.7998571428571428,0.7987142857142857,0.8492857142857143,0.8341428571428572,0.7921428571428571,0.7604285714285715,0.7932857142857143,0.8494285714285714,0.836,0.7754285714285715,0.7931428571428571,0.8552857142857143,0.7512857142857143,0.8077142857142857,0.8254285714285714,0.7107142857142857,0.8021428571428572,0.8304285714285714
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0.8717142857142857,0.787,0.8282857142857143,0.7892857142857143,0.8291428571428572,0.7601428571428571,0.7812857142857143,0.8365714285714285,0.7752857142857142,0.847,0.8672857142857143,0.824,0.8284285714285714,0.8378571428571429,0.8157142857142857,0.7674285714285715,0.5701428571428572,0.8367142857142857,0.8461428571428572,0.7771428571428571,0.828,0.859,0.793,0.8291428571428572,0.7475714285714286,0.7111428571428572,0.7717142857142857,0.7987142857142857,0.831,0.861,0.8237142857142857,0.8662857142857143,0.8108571428571428,0.76,0.8544285714285714,0.8561428571428571,0.7914285714285715,0.7671428571428571,0.7914285714285715,0.8478571428571429,0.8462857142857143,0.7631428571428571,0.8371428571428572,0.8497142857142858,0.7781428571428571,0.816,0.8542857142857143,0.7461428571428571,0.8381428571428572,0.8198571428571428
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,0.867,0.8252857142857143,0.8377142857142857,0.8107142857142857,0.8264285714285714,0.8314285714285714,0.8002857142857143,0.8314285714285714,0.8328571428571429,0.8654285714285714,0.8678571428571429,0.8561428571428571,0.801,0.8438571428571429,0.8067142857142857,0.7788571428571428,0.857,0.8402857142857143,0.8421428571428572,0.8052857142857143,0.8308571428571428,0.8612857142857143,0.8238571428571428,0.84,0.7794285714285715,0.7237142857142858,0.7888571428571428,0.7837142857142857,0.7655714285714286,0.8842857142857142,0.8204285714285714,0.868,0.8201428571428572,0.7831428571428571,0.8738571428571429,0.8571428571428571,0.8047142857142857,0.7302857142857143,0.808,0.8558571428571429,0.8592857142857143,0.7208571428571429,0.8532857142857143,0.8575714285714285,0.7962857142857143,0.802,0.8592857142857143,0.796,0.8678571428571429,0.851
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,0.8912857142857142,0.841,0.8122857142857143,0.8141428571428572,0.8161428571428572,0.8384285714285714,0.7671428571428571,0.8572857142857143,0.8422857142857143,0.8597142857142858,0.8748571428571429,0.8598571428571429,0.8181428571428572,0.8525714285714285,0.8068571428571428,0.8121428571428572,0.8538571428571429,0.8345714285714285,0.8302857142857143,0.8412857142857143,0.8188571428571428,0.869,0.8375714285714285,0.854,0.8157142857142857,0.733,0.8037142857142857,0.8107142857142857,0.786,0.8775714285714286,0.8297142857142857,0.8707142857142857,0.8232857142857143,0.7748571428571429,0.8761428571428571,0.8478571428571429,0.8155714285714286,0.7854285714285715,0.824,0.8545714285714285,0.8402857142857143,0.765,0.8682857142857143,0.8695714285714286,0.8131428571428572,0.7871428571428571,0.8735714285714286,0.7791428571428571,0.8778571428571429,0.8677142857142857
71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,0.8937142857142857,0.8392857142857143,0.7842857142857143,0.8015714285714286,0.847,0.8564285714285714,0.836,0.8541428571428571,0.8618571428571429,0.86,0.8725714285714286,0.8538571428571429,0.8325714285714285,0.8502857142857143,0.8192857142857143,0.7661428571428571,0.8695714285714286,0.8538571428571429,0.8665714285714285,0.8364285714285714,0.8342857142857143,0.8752857142857143,0.8511428571428571,0.84,0.8027142857142857,0.7851428571428571,0.8254285714285714,0.8448571428571429,0.8407142857142857,0.8867142857142857,0.8381428571428572,0.8735714285714286,0.81,0.7431428571428571,0.8587142857142858,0.8462857142857143,0.8247142857142857,0.8001428571428572,0.831,0.868,0.8681428571428571,0.7725714285714286,0.8562857142857143,0.8657142857142858,0.8107142857142857,0.8255714285714286,0.8734285714285714,0.8587142857142858,0.8597142857142858,0.8707142857142857
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,0.8755714285714286,0.78,0.797,0.6817142857142857,0.8372857142857143,0.8524285714285714,0.825,0.8527142857142858,0.8555714285714285,0.8778571428571429,0.8777142857142857,0.8744285714285714,0.8625714285714285,0.866,0.8165714285714286,0.8367142857142857,0.8795714285714286,0.8455714285714285,0.8544285714285714,0.8238571428571428,0.8751428571428571,0.871,0.8415714285714285,0.8417142857142857,0.8187142857142857,0.7892857142857143,0.8515714285714285,0.8602857142857143,0.8634285714285714,0.8907142857142857,0.8758571428571429,0.8847142857142857,0.8471428571428572,0.8024285714285714,0.8851428571428571,0.8517142857142858,0.8284285714285714,0.8002857142857143,0.8488571428571429,0.875,0.86,0.8382857142857143,0.8634285714285714,0.8821428571428571,0.8115714285714286,0.8101428571428572,0.8741428571428571,0.8445714285714285,0.8678571428571429,0.872
81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,0.8887142857142857,0.8051428571428572,0.8171428571428572,0.8344285714285714,0.8472857142857143,0.8255714285714286,0.8334285714285714,0.8542857142857143,0.8451428571428572,0.8752857142857143,0.8641428571428571,0.8804285714285714,0.8681428571428571,0.8757142857142857,0.8087142857142857,0.7964285714285714,0.8805714285714286,0.8675714285714285,0.8357142857142857,0.8201428571428572,0.8621428571428571,0.8724285714285714,0.7458571428571429,0.8534285714285714,0.8232857142857143,0.8334285714285714,0.8597142857142858,0.8425714285714285,0.8727142857142857,0.8798571428571429,0.8611428571428571,0.8872857142857142,0.8557142857142858,0.8255714285714286,0.8658571428571429,0.8704285714285714,0.8374285714285714,0.8187142857142857,0.855,0.8622857142857143,0.8768571428571429,0.85,0.8872857142857142,0.8705714285714286,0.8038571428571428,0.8077142857142857,0.8807142857142857,0.8612857142857143,0.8588571428571429,0.8674285714285714
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,0.9085714285714286,0.8231428571428572,0.7805714285714286,0.862,0.8574285714285714,0.8624285714285714,0.863,0.8054285714285714,0.8908571428571429,0.88,0.8854285714285715,0.8837142857142857,0.7735714285714286,0.8822857142857143,0.8468571428571429,0.8192857142857143,0.8898571428571429,0.8655714285714285,0.8281428571428572,0.7641428571428571,0.8801428571428571,0.8832857142857143,0.8777142857142857,0.8545714285714285,0.8261428571428572,0.8705714285714286,0.8584285714285714,0.8658571428571429,0.8761428571428571,0.8898571428571429,0.8594285714285714,0.8971428571428571,0.8798571428571429,0.8501428571428571,0.8762857142857143,0.8677142857142857,0.8432857142857143,0.8235714285714286,0.8638571428571429,0.899,0.8488571428571429,0.8647142857142858,0.8847142857142857,0.866,0.8405714285714285,0.8124285714285714,0.8855714285714286,0.8514285714285714,0.886,0.865
91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,0.9074285714285716,0.8344285714285714,0.8021428571428572,0.8432857142857143,0.8547142857142858,0.8552857142857143,0.8587142857142858,0.867,0.89,0.889,0.8397142857142857,0.8871428571428571,0.8655714285714285,0.8861428571428571,0.8638571428571429,0.814,0.8962857142857142,0.8577142857142858,0.8725714285714286,0.839,0.8914285714285715,0.8788571428571429,0.8848571428571429,0.8717142857142857,0.8487142857142858,0.8701428571428571,0.8744285714285714,0.875,0.8805714285714286,0.8875714285714286,0.8744285714285714,0.8967142857142857,0.8768571428571429,0.861,0.8915714285714286,0.868,0.8492857142857143,0.6635714285714286,0.872,0.9014285714285716,0.8735714285714286,0.8824285714285715,0.8644285714285714,0.8761428571428571,0.8352857142857143,0.8412857142857143,0.901,0.7614285714285715,0.8805714285714286,0.8658571428571429
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,0.9068571428571428,0.8538571428571429,0.8072857142857143,0.8611428571428571,0.8678571428571429,0.8801428571428571,0.8805714285714286,0.8785714285714286,0.9022857142857142,0.8924285714285715,0.8865714285714286,0.8967142857142857,0.8804285714285714,0.8825714285714286,0.8641428571428571,0.8098571428571428,0.8857142857142857,0.8652857142857143,0.8674285714285714,0.7694285714285715,0.8758571428571429,0.86,0.887,0.858,0.8624285714285714,0.8698571428571429,0.8131428571428572,0.8731428571428571,0.874,0.9054285714285716,0.8842857142857142,0.8961428571428571,0.8784285714285714,0.8617142857142858,0.863,0.88,0.8657142857142858,0.8618571428571429,0.8527142857142858,0.9027142857142856,0.883,0.8755714285714286,0.8801428571428571,0.8778571428571429,0.8524285714285714,0.8364285714285714,0.9038571428571428,0.8355714285714285,0.8838571428571429,0.8891428571428571
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,0.9074285714285716,0.8205714285714286,0.8694285714285714,0.8587142857142858,0.8515714285714285,0.8698571428571429,0.8781428571428571,0.8811428571428571,0.8491428571428571,0.8964285714285715,0.886,0.8871428571428571,0.8855714285714286,0.8872857142857142,0.856,0.8054285714285714,0.895,0.8844285714285715,0.8712857142857143,0.8301428571428572,0.8142857142857143,0.885,0.8635714285714285,0.88,0.8895714285714286,0.865,0.8777142857142857,0.8848571428571429,0.8692857142857143,0.9105714285714286,0.8707142857142857,0.9064285714285716,0.8641428571428571,0.8351428571428572,0.8902857142857142,0.8818571428571429,0.8501428571428571,0.8501428571428571,0.869,0.9115714285714286,0.903,0.875,0.8987142857142857,0.9001428571428571,0.8642857142857143,0.8292857142857143,0.9011428571428572,0.8798571428571429,0.8818571428571429,0.8901428571428571
106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
