,1
340,0.52
341,0.52
342,0.52
343,0.52
344,0.52
345,0.52
346,0.52
347,0.52
348,0.52
349,0.52
350,0.52
351,0.52
352,0.52
353,0.52
354,0.52
355,0.52
356,0.52
357,0.52
358,0.52
359,0.52
360,0.8027586206896552
361,0.7871264367816092
362,0.727816091954023
363,0.7926436781609195
364,0.7880459770114943
365,0.7898850574712644
366,0.7802298850574713
367,0.7885057471264367
368,0.7944827586206896
369,0.7733333333333333
370,0.776551724137931
371,0.7862068965517242
372,0.7779310344827586
373,0.7733333333333333
374,0.7917241379310345
375,0.7917241379310345
376,0.8013793103448276
377,0.7885057471264367
378,0.7429885057471264
379,0.7894252873563219
380,0.8105747126436782
381,0.7572413793103449
382,0.8027586206896552
383,0.7604597701149425
384,0.7724137931034483
385,0.7894252873563219
386,0.7268965517241379
387,0.7687356321839081
388,0.7788505747126436
389,0.7475862068965518
390,0.774712643678161
391,0.774712643678161
392,0.7949425287356322
393,0.7535632183908046
394,0.7797701149425287
395,0.7554022988505747
396,0.7829885057471264
397,0.7618390804597701
398,0.7360919540229885
399,0.8055172413793104
400,0.7802298850574713
