,0,1,2,3,4,5,6,7,8,9
49,0.645,0.6606,0.644,0.6452,0.6672,0.6566,0.653,0.6444,0.6536,0.6556
50,0.645,0.6632,0.649,0.6498,0.6688,0.6618,0.6572,0.642,0.6616,0.6594
51,0.6458,0.6618,0.6484,0.6556,0.6618,0.6676,0.6596,0.6438,0.664,0.6616
52,0.6484,0.662,0.6502,0.6582,0.662,0.665,0.6614,0.6462,0.667,0.6652
53,0.6538,0.6612,0.6522,0.6592,0.6654,0.6698,0.664,0.6518,0.6704,0.669
54,0.6544,0.6598,0.6524,0.66,0.6692,0.67,0.6652,0.6544,0.6708,0.672
55,0.657,0.6588,0.6558,0.6594,0.671,0.6754,0.6686,0.6578,0.6664,0.6758
56,0.6612,0.6606,0.6578,0.6598,0.6748,0.6758,0.6722,0.6626,0.6706,0.68
57,0.6664,0.6586,0.6636,0.6592,0.6768,0.6768,0.6754,0.668,0.6742,0.6816
58,0.667,0.6576,0.6642,0.6582,0.6778,0.6806,0.678,0.67,0.6762,0.6834
59,0.6696,0.6536,0.6672,0.6568,0.6812,0.6858,0.6808,0.6734,0.6794,0.6856
60,0.6694,0.6568,0.6712,0.6554,0.6824,0.687,0.684,0.6748,0.6818,0.6886
61,0.674,0.6572,0.6728,0.6548,0.6838,0.6888,0.6852,0.6748,0.6834,0.6894
62,0.6766,0.657,0.6726,0.6556,0.6836,0.6906,0.6876,0.6712,0.6864,0.6896
63,0.6808,0.6562,0.6732,0.6552,0.683,0.6928,0.6896,0.6698,0.6886,0.6908
64,0.684,0.6538,0.677,0.6536,0.689,0.6936,0.6894,0.6672,0.6884,0.6898
65,0.6866,0.6528,0.6806,0.6526,0.6914,0.6964,0.6868,0.668,0.688,0.689
66,0.6896,0.6518,0.6824,0.6518,0.6916,0.7008,0.689,0.6696,0.692,0.6904
67,0.6916,0.6526,0.6828,0.652,0.6882,0.7026,0.694,0.6724,0.6932,0.6914
68,0.6946,0.6576,0.6848,0.6524,0.6898,0.7068,0.696,0.677,0.6956,0.695
69,0.6968,0.6624,0.684,0.6534,0.6906,0.7096,0.697,0.6806,0.6974,0.6992
70,0.6976,0.665,0.6832,0.6526,0.6906,0.7102,0.7014,0.6814,0.6984,0.7022
71,0.6978,0.668,0.6844,0.655,0.6912,0.7118,0.7034,0.6822,0.6984,0.7056
72,0.7014,0.6692,0.6826,0.6598,0.6908,0.7138,0.7058,0.6878,0.6996,0.7084
73,0.7016,0.6678,0.682,0.6592,0.69,0.716,0.7052,0.6882,0.6994,0.7082
74,0.7048,0.674,0.6848,0.6596,0.6912,0.718,0.7076,0.686,0.7006,0.7094
75,0.7074,0.6798,0.6888,0.6598,0.6918,0.7182,0.7088,0.6876,0.7028,0.7094
76,0.7114,0.6874,0.6908,0.6602,0.6934,0.7186,0.7118,0.6876,0.7018,0.7102
77,0.712,0.6884,0.6954,0.6598,0.698,0.7168,0.7116,0.6896,0.7,0.7094
78,0.711,0.6896,0.6982,0.662,0.7034,0.7168,0.7112,0.6926,0.6998,0.709
79,0.7128,0.692,0.699,0.6682,0.7044,0.7176,0.7126,0.6956,0.7,0.7086
80,0.7132,0.697,0.7022,0.6708,0.707,0.7176,0.7146,0.6968,0.7012,0.711
81,0.7122,0.6966,0.7058,0.676,0.7072,0.7176,0.7152,0.698,0.7004,0.7118
82,0.7124,0.6992,0.7068,0.6798,0.707,0.7166,0.7168,0.7002,0.698,0.7132
83,0.7126,0.7016,0.7074,0.6844,0.7074,0.7164,0.7162,0.7024,0.6972,0.7138
84,0.7112,0.7034,0.7084,0.685,0.7072,0.715,0.7162,0.7062,0.6968,0.7162
85,0.7098,0.7032,0.7088,0.6866,0.7068,0.7146,0.7164,0.707,0.6978,0.7172
86,0.7088,0.704,0.7122,0.6902,0.7068,0.715,0.7158,0.7072,0.6968,0.7186
87,0.709,0.703,0.7118,0.692,0.7054,0.715,0.7178,0.7036,0.6982,0.7212
88,0.7086,0.7048,0.7124,0.6924,0.705,0.7154,0.7196,0.7046,0.6986,0.7212
89,0.7076,0.7082,0.7152,0.6942,0.7064,0.7154,0.721,0.7106,0.6982,0.7258
90,0.707,0.7132,0.7166,0.6986,0.705,0.7136,0.7238,0.712,0.6976,0.728
91,0.709,0.7138,0.718,0.7014,0.7086,0.7136,0.7264,0.7136,0.6994,0.7276
92,0.7082,0.714,0.7186,0.701,0.7082,0.7128,0.7258,0.7146,0.699,0.7278
93,0.7068,0.715,0.7186,0.7008,0.7084,0.7112,0.728,0.714,0.6994,0.7276
94,0.7064,0.7144,0.7198,0.7022,0.7084,0.7122,0.7304,0.7132,0.7,0.7282
95,0.706,0.714,0.7188,0.7004,0.7112,0.7102,0.731,0.7134,0.7016,0.7288
96,0.7074,0.714,0.719,0.6998,0.7122,0.7078,0.7312,0.7136,0.702,0.7284
97,0.7062,0.7142,0.7196,0.6988,0.7124,0.709,0.732,0.7144,0.7014,0.7276
98,0.7048,0.7144,0.7168,0.7004,0.7136,0.7136,0.733,0.7156,0.7002,0.7274
99,0.7048,0.7144,0.718,0.6994,0.7188,0.7158,0.7344,0.7156,0.7004,0.7278
100,0.7044,0.7128,0.7188,0.6984,0.7184,0.7154,0.735,0.716,0.6986,0.7286
101,0.704,0.7128,0.7198,0.6976,0.7186,0.7158,0.7342,0.716,0.6988,0.7284
102,0.7056,0.7118,0.7198,0.6978,0.7196,0.7158,0.7332,0.7176,0.7,0.7282
103,0.7054,0.7126,0.7232,0.698,0.7236,0.7168,0.7332,0.7176,0.7018,0.7292
104,0.706,0.7136,0.7248,0.6954,0.7236,0.7172,0.7314,0.7172,0.7024,0.7296
105,0.7058,0.7148,0.7286,0.6948,0.7228,0.7186,0.732,0.7204,0.7026,0.7284
106,0.7046,0.7168,0.7288,0.6948,0.723,0.7186,0.733,0.7196,0.7008,0.73
107,0.7054,0.7152,0.729,0.6932,0.7226,0.7214,0.733,0.7228,0.7008,0.7298
108,0.7052,0.7154,0.7294,0.6926,0.726,0.7214,0.7334,0.7228,0.7004,0.7294
109,0.706,0.7138,0.7292,0.6928,0.7254,0.724,0.7328,0.724,0.7024,0.7274
110,0.706,0.7164,0.7294,0.6912,0.726,0.7232,0.731,0.724,0.7028,0.726
111,0.7066,0.7172,0.7296,0.6906,0.7282,0.726,0.7306,0.7278,0.7014,0.724
112,0.7058,0.7156,0.729,0.6906,0.7306,0.7252,0.7296,0.729,0.7012,0.7234
113,0.7042,0.7166,0.7278,0.6904,0.732,0.7278,0.7284,0.7306,0.6994,0.7224
114,0.7048,0.7168,0.7274,0.689,0.733,0.7306,0.7284,0.7312,0.6996,0.7234
115,0.704,0.7166,0.7274,0.6898,0.7332,0.7308,0.728,0.7318,0.699,0.7222
116,0.7036,0.7158,0.7292,0.691,0.7334,0.7306,0.7276,0.731,0.6972,0.7208
117,0.7036,0.7192,0.7286,0.6884,0.7386,0.7302,0.7266,0.7326,0.7018,0.7214
118,0.7044,0.72,0.7294,0.6902,0.7388,0.7306,0.7288,0.7318,0.7024,0.7188
119,0.7038,0.7188,0.7282,0.6916,0.7392,0.7334,0.727,0.731,0.7034,0.7208
120,0.7046,0.7194,0.7278,0.6904,0.7396,0.7322,0.7278,0.7312,0.7028,0.7204
121,0.703,0.718,0.7284,0.6908,0.739,0.7302,0.7278,0.7334,0.703,0.718
122,0.706,0.716,0.7284,0.6896,0.738,0.7298,0.7294,0.7358,0.7036,0.7176
123,0.71,0.7148,0.7298,0.6916,0.734,0.733,0.728,0.7358,0.704,0.718
124,0.711,0.7154,0.7322,0.6904,0.7344,0.7328,0.7308,0.7382,0.7072,0.716
125,0.7096,0.7178,0.7344,0.6884,0.738,0.7346,0.7304,0.7386,0.7072,0.7142
126,0.7102,0.7166,0.7344,0.689,0.7388,0.7366,0.7302,0.7392,0.7066,0.7136
127,0.7112,0.7162,0.7336,0.6904,0.738,0.738,0.7288,0.7424,0.7106,0.7158
128,0.7116,0.7196,0.7334,0.6956,0.7374,0.7386,0.7296,0.742,0.7116,0.7164
129,0.714,0.7222,0.732,0.6956,0.738,0.739,0.729,0.7434,0.7158,0.7174
130,0.7164,0.723,0.731,0.695,0.7382,0.7368,0.7362,0.7438,0.7162,0.7212
131,0.7194,0.7234,0.7314,0.7012,0.7366,0.7366,0.7404,0.7442,0.7188,0.7218
132,0.7204,0.722,0.7316,0.7024,0.7372,0.7368,0.7418,0.7436,0.7208,0.7236
133,0.7224,0.7228,0.7308,0.703,0.7374,0.7368,0.7424,0.7416,0.7208,0.7234
134,0.724,0.7218,0.728,0.7036,0.7392,0.7368,0.746,0.7436,0.7228,0.7248
135,0.7228,0.7218,0.7278,0.7038,0.7394,0.74,0.7456,0.7444,0.722,0.7234
136,0.7232,0.7234,0.7286,0.7034,0.738,0.7426,0.7492,0.7444,0.723,0.725
137,0.7218,0.724,0.7326,0.7072,0.736,0.7432,0.7518,0.7456,0.7244,0.7272
138,0.7216,0.725,0.7326,0.7084,0.7348,0.7422,0.7518,0.7464,0.7244,0.727
139,0.7216,0.724,0.733,0.7124,0.7342,0.7436,0.7498,0.7478,0.7238,0.729
140,0.7224,0.7226,0.7318,0.7128,0.7334,0.7424,0.7508,0.7474,0.7234,0.7292
141,0.7216,0.7228,0.7314,0.7124,0.7348,0.7428,0.7494,0.7472,0.727,0.7292
142,0.7238,0.7238,0.7328,0.7188,0.7376,0.7438,0.7486,0.7468,0.7276,0.7288
143,0.724,0.722,0.7316,0.7192,0.738,0.7466,0.7502,0.747,0.7296,0.7314
144,0.7232,0.721,0.7308,0.7182,0.7376,0.7458,0.755,0.7456,0.7282,0.7312
145,0.723,0.7206,0.7304,0.7182,0.7378,0.747,0.7558,0.7458,0.7286,0.7336
146,0.7222,0.7204,0.7306,0.7186,0.7446,0.746,0.7576,0.7458,0.733,0.7362
147,0.7242,0.724,0.7312,0.722,0.7446,0.7456,0.7608,0.7434,0.7324,0.7352
148,0.7248,0.724,0.7346,0.7216,0.7476,0.7458,0.7606,0.743,0.7332,0.7356
149,0.7252,0.7248,0.737,0.7224,0.7478,0.7468,0.7602,0.7424,0.7368,0.7368
150,0.7278,0.7238,0.7362,0.7232,0.7486,0.7472,0.7628,0.7434,0.737,0.7366
151,0.7288,0.7254,0.7366,0.7234,0.7498,0.7474,0.763,0.7432,0.7404,0.7368
152,0.7274,0.7274,0.7388,0.7254,0.7496,0.7474,0.7634,0.745,0.7428,0.7374
153,0.728,0.7262,0.7388,0.7252,0.75,0.7478,0.7606,0.7432,0.7434,0.7376
154,0.7286,0.7262,0.74,0.7254,0.7506,0.747,0.7606,0.7458,0.7422,0.7376
155,0.731,0.7278,0.7422,0.7254,0.753,0.749,0.7618,0.7438,0.7418,0.739
156,0.7302,0.727,0.7426,0.7262,0.7542,0.7482,0.762,0.7482,0.7422,0.739
157,0.7296,0.7278,0.7438,0.7294,0.7532,0.748,0.7614,0.7466,0.7408,0.738
158,0.73,0.7266,0.7448,0.7294,0.7518,0.747,0.761,0.748,0.7412,0.7384
159,0.7312,0.7274,0.7442,0.731,0.7516,0.7474,0.7614,0.7504,0.7412,0.7388
160,0.7332,0.7288,0.7444,0.734,0.7506,0.7496,0.7612,0.7516,0.742,0.7362
161,0.7378,0.7296,0.743,0.7336,0.7512,0.7494,0.7624,0.7516,0.7402,0.7378
162,0.739,0.7298,0.7442,0.7352,0.7512,0.7502,0.761,0.7538,0.7394,0.7382
163,0.7396,0.736,0.744,0.7354,0.7534,0.7506,0.7586,0.7536,0.74,0.7378
164,0.74,0.7372,0.7448,0.7346,0.7542,0.7534,0.759,0.7556,0.7424,0.7382
165,0.7398,0.738,0.7468,0.7352,0.7546,0.753,0.7584,0.7552,0.7432,0.7378
166,0.7428,0.7382,0.7474,0.738,0.7542,0.7476,0.758,0.7556,0.7426,0.7364
167,0.7422,0.7404,0.7482,0.7386,0.7544,0.7472,0.7584,0.7552,0.7438,0.7358
168,0.7414,0.741,0.7482,0.7398,0.7544,0.7494,0.7596,0.7544,0.7448,0.7356
169,0.7422,0.7422,0.7488,0.7402,0.753,0.7516,0.7616,0.7534,0.7468,0.739
170,0.7424,0.7424,0.752,0.74,0.7498,0.7522,0.7634,0.7532,0.7454,0.743
171,0.7434,0.7438,0.7524,0.7422,0.7522,0.7528,0.7632,0.7534,0.7436,0.7422
172,0.7434,0.744,0.751,0.7422,0.7522,0.753,0.7658,0.7534,0.743,0.7508
173,0.744,0.745,0.7526,0.742,0.7532,0.754,0.764,0.7542,0.7418,0.7508
174,0.7432,0.7446,0.7518,0.7416,0.7554,0.754,0.7648,0.7578,0.7422,0.7528
175,0.7434,0.7448,0.7518,0.7424,0.7546,0.7574,0.765,0.7608,0.7442,0.7528
176,0.7442,0.7448,0.7532,0.7428,0.755,0.7578,0.766,0.762,0.7456,0.7518
177,0.7442,0.7444,0.7546,0.7444,0.7554,0.758,0.7672,0.7656,0.7452,0.7514
178,0.7438,0.745,0.7552,0.7448,0.7558,0.7578,0.7672,0.7662,0.7452,0.7524
179,0.7438,0.7452,0.754,0.7446,0.7574,0.7588,0.7652,0.7664,0.7458,0.7528
180,0.746,0.7478,0.7546,0.7444,0.7558,0.759,0.765,0.7678,0.7462,0.7522
181,0.7464,0.7476,0.7552,0.7444,0.7602,0.7584,0.7632,0.768,0.7462,0.7534
182,0.7466,0.7462,0.7544,0.7466,0.7596,0.759,0.7654,0.768,0.7502,0.7546
183,0.7482,0.746,0.7526,0.7476,0.762,0.7586,0.7646,0.766,0.7512,0.7554
184,0.7496,0.7464,0.7514,0.7482,0.7616,0.758,0.764,0.7668,0.7544,0.7566
185,0.7492,0.746,0.7514,0.749,0.762,0.758,0.7626,0.7678,0.7544,0.7564
186,0.7492,0.746,0.7516,0.7486,0.7622,0.7596,0.7638,0.7676,0.7538,0.7568
187,0.749,0.746,0.7502,0.748,0.7624,0.7596,0.7678,0.7676,0.7544,0.7572
188,0.748,0.746,0.7492,0.7482,0.7632,0.76,0.7696,0.7664,0.7558,0.7568
189,0.7478,0.7458,0.748,0.7482,0.7646,0.7604,0.7696,0.7668,0.756,0.7592
190,0.7474,0.7454,0.749,0.75,0.7642,0.761,0.7698,0.766,0.755,0.7596
191,0.7474,0.7448,0.7506,0.749,0.7642,0.7612,0.7722,0.766,0.7552,0.7594
192,0.7472,0.746,0.7512,0.75,0.764,0.7614,0.7704,0.7672,0.7554,0.7606
193,0.7478,0.7454,0.7508,0.751,0.7642,0.7596,0.7708,0.7666,0.7552,0.7622
194,0.7472,0.7452,0.7518,0.75,0.7646,0.7612,0.7716,0.767,0.7556,0.7634
195,0.7478,0.7468,0.755,0.7504,0.7644,0.7616,0.7734,0.7684,0.7562,0.7646
196,0.7482,0.7484,0.7544,0.7508,0.767,0.7608,0.773,0.7706,0.7564,0.7656
197,0.7504,0.7484,0.7546,0.7504,0.7676,0.76,0.7742,0.7712,0.7584,0.7654
198,0.752,0.7524,0.7534,0.75,0.7666,0.7596,0.7732,0.7716,0.761,0.7652
199,0.7514,0.7512,0.7522,0.7514,0.7672,0.7592,0.7762,0.7746,0.763,0.762
200,0.7512,0.7512,0.7532,0.7526,0.7662,0.7584,0.7726,0.7736,0.763,0.7622
201,0.7514,0.7494,0.7532,0.752,0.7652,0.7606,0.773,0.7742,0.764,0.763
202,0.7522,0.75,0.7538,0.7518,0.7642,0.7604,0.774,0.7746,0.7634,0.7626
203,0.7522,0.7502,0.7536,0.7516,0.7634,0.7636,0.7742,0.7748,0.7626,0.7628
204,0.752,0.7516,0.7526,0.7514,0.7624,0.7642,0.7742,0.7748,0.7632,0.762
205,0.7522,0.7508,0.7522,0.7516,0.762,0.7648,0.7728,0.7756,0.7632,0.7628
206,0.7504,0.7518,0.7506,0.7518,0.7616,0.7646,0.7722,0.7756,0.763,0.7626
207,0.7514,0.7516,0.7516,0.7518,0.762,0.7658,0.771,0.776,0.7634,0.763
208,0.7538,0.7502,0.7522,0.7516,0.7624,0.7668,0.7698,0.7762,0.7652,0.7634
209,0.7542,0.7494,0.7508,0.752,0.7628,0.7668,0.7682,0.776,0.7656,0.7636
210,0.7542,0.7484,0.7512,0.752,0.7622,0.767,0.7672,0.7756,0.7658,0.7626
211,0.7546,0.7488,0.7524,0.7512,0.765,0.7662,0.7686,0.7736,0.766,0.7632
212,0.7542,0.7502,0.7516,0.7518,0.7652,0.7648,0.7692,0.773,0.766,0.7634
213,0.7538,0.752,0.752,0.7524,0.7648,0.7644,0.769,0.773,0.7662,0.7636
214,0.7556,0.7536,0.7532,0.7526,0.7646,0.764,0.7702,0.773,0.7666,0.7636
215,0.7552,0.7526,0.7526,0.753,0.7656,0.7638,0.7694,0.7744,0.766,0.764
216,0.7572,0.754,0.7514,0.7534,0.7672,0.7644,0.7682,0.7742,0.7622,0.7638
217,0.7588,0.7546,0.7516,0.7534,0.7674,0.764,0.769,0.774,0.7652,0.7686
218,0.7598,0.7548,0.7516,0.7528,0.7692,0.765,0.7694,0.7744,0.7652,0.7688
219,0.7596,0.755,0.7516,0.7526,0.7694,0.7644,0.7682,0.7764,0.7652,0.7676
220,0.7572,0.7544,0.751,0.7512,0.77,0.7632,0.7718,0.7774,0.7658,0.7664
221,0.7566,0.7542,0.7488,0.7506,0.7696,0.7626,0.772,0.778,0.7654,0.7666
222,0.7566,0.7544,0.7484,0.7506,0.7692,0.7614,0.772,0.7788,0.765,0.7666
223,0.7562,0.755,0.7484,0.7502,0.769,0.7612,0.7722,0.7782,0.7648,0.7654
224,0.758,0.7534,0.753,0.7506,0.7708,0.763,0.7742,0.78,0.7664,0.7606
225,0.7576,0.7528,0.7524,0.7502,0.7706,0.7614,0.774,0.7784,0.767,0.7614
226,0.7564,0.7532,0.7516,0.7502,0.7708,0.7612,0.7724,0.7782,0.7658,0.7604
227,0.7572,0.7532,0.7518,0.753,0.77,0.7618,0.7716,0.7776,0.7674,0.7612
228,0.7574,0.7534,0.7522,0.753,0.7704,0.7632,0.769,0.7752,0.7682,0.7614
229,0.7566,0.752,0.752,0.7518,0.7714,0.7614,0.7674,0.776,0.7674,0.7618
230,0.7554,0.7514,0.7508,0.7516,0.7726,0.7622,0.7692,0.777,0.7674,0.7616
231,0.7552,0.7514,0.75,0.7514,0.7732,0.7612,0.7702,0.7778,0.767,0.7624
232,0.7546,0.7512,0.7502,0.7514,0.7728,0.7642,0.7694,0.7812,0.7646,0.7636
233,0.7556,0.7544,0.7502,0.7514,0.7718,0.766,0.77,0.781,0.7634,0.7632
234,0.7564,0.7546,0.7482,0.7508,0.7716,0.7662,0.77,0.7808,0.764,0.7636
235,0.756,0.7548,0.7492,0.752,0.7724,0.7662,0.771,0.7812,0.7646,0.7642
236,0.7568,0.755,0.7514,0.7526,0.7722,0.7664,0.772,0.7816,0.7646,0.7654
237,0.7576,0.7556,0.7498,0.7524,0.771,0.7658,0.773,0.7798,0.7644,0.7664
238,0.7566,0.7566,0.7506,0.752,0.769,0.7684,0.7736,0.7804,0.7632,0.7676
239,0.7574,0.756,0.753,0.7508,0.7674,0.7686,0.7746,0.7812,0.7636,0.767
240,0.7634,0.7552,0.7514,0.7498,0.767,0.7688,0.7746,0.7814,0.7646,0.767
241,0.7628,0.7548,0.7508,0.75,0.7672,0.7692,0.7734,0.7802,0.7652,0.767
242,0.7644,0.7568,0.7496,0.7536,0.7666,0.768,0.7726,0.78,0.7662,0.7656
243,0.7664,0.757,0.7502,0.7532,0.7648,0.767,0.77,0.7806,0.7662,0.7662
244,0.7668,0.757,0.7506,0.754,0.7646,0.7658,0.7716,0.7818,0.7652,0.767
245,0.7664,0.7568,0.751,0.7546,0.7642,0.7668,0.7712,0.7822,0.765,0.7666
246,0.7662,0.758,0.7512,0.7556,0.7642,0.7716,0.771,0.7802,0.7658,0.7648
247,0.7666,0.76,0.7526,0.7564,0.7644,0.7706,0.7704,0.7802,0.7652,0.7646
248,0.7656,0.7574,0.7538,0.7548,0.7646,0.7726,0.7688,0.7798,0.7644,0.7638
249,0.7662,0.755,0.754,0.7544,0.7644,0.7724,0.768,0.7804,0.7648,0.7676
250,0.7662,0.7558,0.755,0.7546,0.7654,0.7718,0.7692,0.7808,0.7658,0.7674
251,0.7652,0.7562,0.7582,0.7554,0.7666,0.772,0.7706,0.7808,0.7656,0.7678
252,0.765,0.758,0.76,0.7562,0.7682,0.7728,0.7712,0.7808,0.7648,0.7684
253,0.7658,0.7574,0.7606,0.7574,0.768,0.7716,0.771,0.7816,0.7666,0.767
254,0.7664,0.756,0.761,0.7562,0.7698,0.7718,0.7708,0.7808,0.7666,0.7674
255,0.7664,0.759,0.7614,0.7568,0.771,0.7726,0.7722,0.7786,0.7666,0.7668
256,0.7666,0.7584,0.7596,0.7594,0.772,0.7724,0.7712,0.7786,0.766,0.7674
257,0.7674,0.7566,0.7588,0.7598,0.7728,0.7732,0.7706,0.7792,0.7654,0.7682
258,0.767,0.756,0.7604,0.76,0.7742,0.773,0.7724,0.7794,0.7654,0.769
259,0.7684,0.7594,0.7606,0.7614,0.775,0.7754,0.7718,0.779,0.7654,0.7686
260,0.7676,0.7606,0.7602,0.7606,0.7778,0.7784,0.772,0.7782,0.7642,0.7684
261,0.769,0.7604,0.7598,0.76,0.7772,0.7766,0.7716,0.7772,0.765,0.7684
262,0.77,0.7604,0.7604,0.758,0.7778,0.7754,0.7718,0.7764,0.7644,0.7674
263,0.7658,0.761,0.7588,0.7572,0.7776,0.7752,0.7704,0.778,0.7652,0.767
264,0.7662,0.7606,0.7596,0.759,0.777,0.7746,0.7752,0.7766,0.765,0.7678
265,0.7664,0.7604,0.7608,0.7586,0.777,0.7758,0.7762,0.7774,0.765,0.7676
266,0.7658,0.7608,0.7612,0.7578,0.7764,0.7756,0.7758,0.7774,0.7662,0.767
267,0.7668,0.7608,0.7604,0.7584,0.777,0.7764,0.7748,0.7778,0.7658,0.767
268,0.767,0.7614,0.7614,0.759,0.7778,0.778,0.7752,0.7758,0.766,0.7672
269,0.7664,0.7618,0.7604,0.7606,0.7784,0.778,0.776,0.7762,0.763,0.768
270,0.766,0.7608,0.7608,0.7606,0.7782,0.7768,0.7758,0.776,0.7644,0.7678
271,0.7654,0.7608,0.7606,0.7622,0.7786,0.7772,0.7762,0.7778,0.764,0.7686
272,0.7664,0.7596,0.7592,0.7626,0.7786,0.777,0.7748,0.7792,0.7634,0.7684
273,0.7676,0.7642,0.7588,0.7636,0.7782,0.7768,0.7754,0.779,0.7622,0.769
274,0.7674,0.7668,0.758,0.7652,0.7802,0.7764,0.7764,0.7788,0.763,0.7708
275,0.7684,0.7652,0.7578,0.7674,0.7808,0.7772,0.7766,0.7764,0.7622,0.7706
276,0.7678,0.766,0.7596,0.766,0.7804,0.7772,0.7752,0.7766,0.7624,0.7724
277,0.7696,0.7662,0.7604,0.7658,0.7804,0.776,0.7734,0.7748,0.762,0.7736
278,0.7686,0.7656,0.7592,0.7678,0.7792,0.774,0.7734,0.7736,0.7606,0.7738
