,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
30,0.436,0.426,0.462,0.42,0.424,0.416,0.433,0.381,0.441,0.438,0.327,0.451,0.375,0.418,0.355,0.462,0.387,0.402,0.397,0.45,0.375,0.404,0.428,0.42,0.402,0.391,0.359,0.465,0.46,0.431,0.464,0.333,0.415,0.398,0.375,0.373,0.445,0.46,0.425,0.392,0.442,0.444,0.387,0.412,0.423,0.383,0.372,0.343,0.412
31,0.434,0.44,0.465,0.42,0.419,0.426,0.439,0.389,0.456,0.446,0.34,0.451,0.387,0.419,0.354,0.462,0.388,0.406,0.4,0.444,0.382,0.404,0.433,0.428,0.413,0.397,0.369,0.468,0.461,0.436,0.465,0.353,0.421,0.395,0.376,0.38,0.455,0.471,0.436,0.392,0.438,0.448,0.385,0.413,0.423,0.386,0.37,0.353,0.424
32,0.436,0.441,0.465,0.437,0.422,0.432,0.439,0.388,0.464,0.446,0.346,0.451,0.388,0.423,0.354,0.452,0.39,0.411,0.416,0.449,0.394,0.403,0.449,0.445,0.439,0.393,0.373,0.467,0.465,0.462,0.479,0.362,0.429,0.395,0.374,0.381,0.461,0.471,0.438,0.392,0.443,0.452,0.39,0.408,0.43,0.394,0.37,0.364,0.428
33,0.435,0.441,0.468,0.459,0.427,0.432,0.437,0.399,0.462,0.445,0.357,0.455,0.401,0.428,0.355,0.453,0.393,0.414,0.433,0.447,0.401,0.403,0.46,0.471,0.448,0.399,0.373,0.467,0.469,0.468,0.481,0.386,0.433,0.402,0.37,0.386,0.461,0.471,0.448,0.404,0.453,0.461,0.394,0.412,0.423,0.4,0.375,0.377,0.423
34,0.441,0.449,0.465,0.462,0.431,0.431,0.437,0.412,0.461,0.445,0.362,0.454,0.405,0.434,0.354,0.461,0.4,0.414,0.437,0.451,0.411,0.403,0.466,0.489,0.449,0.405,0.387,0.463,0.475,0.478,0.477,0.394,0.446,0.419,0.37,0.392,0.462,0.472,0.45,0.411,0.457,0.466,0.395,0.415,0.425,0.401,0.386,0.378,0.424
35,0.455,0.453,0.477,0.467,0.447,0.431,0.443,0.414,0.459,0.446,0.372,0.457,0.411,0.434,0.356,0.472,0.4,0.409,0.445,0.451,0.419,0.404,0.476,0.49,0.449,0.407,0.398,0.461,0.48,0.482,0.476,0.398,0.454,0.422,0.364,0.391,0.464,0.472,0.449,0.407,0.46,0.469,0.395,0.42,0.426,0.411,0.391,0.379,0.44
36,0.464,0.461,0.478,0.466,0.447,0.432,0.441,0.422,0.46,0.445,0.385,0.468,0.422,0.429,0.365,0.472,0.402,0.409,0.446,0.453,0.419,0.403,0.479,0.486,0.452,0.412,0.408,0.466,0.482,0.482,0.474,0.414,0.457,0.43,0.372,0.404,0.468,0.473,0.45,0.415,0.46,0.471,0.411,0.42,0.423,0.418,0.404,0.378,0.444
37,0.474,0.472,0.48,0.467,0.456,0.432,0.441,0.423,0.46,0.445,0.385,0.474,0.431,0.43,0.365,0.468,0.406,0.409,0.449,0.463,0.418,0.402,0.49,0.489,0.462,0.412,0.408,0.481,0.49,0.483,0.473,0.411,0.471,0.438,0.383,0.405,0.465,0.473,0.445,0.417,0.46,0.474,0.421,0.419,0.43,0.426,0.416,0.385,0.445
38,0.472,0.479,0.482,0.465,0.463,0.435,0.443,0.425,0.469,0.441,0.401,0.475,0.437,0.439,0.362,0.47,0.413,0.415,0.453,0.476,0.419,0.402,0.511,0.489,0.465,0.411,0.406,0.499,0.495,0.491,0.473,0.417,0.478,0.453,0.395,0.416,0.466,0.484,0.449,0.421,0.459,0.472,0.437,0.417,0.431,0.432,0.423,0.396,0.442
39,0.47,0.479,0.481,0.47,0.467,0.441,0.444,0.42,0.483,0.44,0.404,0.477,0.438,0.444,0.376,0.474,0.412,0.431,0.456,0.474,0.42,0.403,0.52,0.498,0.467,0.412,0.419,0.507,0.498,0.493,0.473,0.417,0.48,0.45,0.391,0.421,0.47,0.483,0.461,0.422,0.459,0.477,0.439,0.423,0.43,0.434,0.424,0.413,0.45
40,0.474,0.49,0.484,0.47,0.467,0.441,0.445,0.42,0.483,0.446,0.416,0.475,0.445,0.454,0.38,0.481,0.419,0.441,0.456,0.475,0.42,0.403,0.527,0.506,0.47,0.412,0.423,0.51,0.498,0.497,0.473,0.418,0.489,0.448,0.4,0.438,0.474,0.48,0.474,0.423,0.46,0.486,0.445,0.421,0.43,0.44,0.437,0.421,0.452
41,0.479,0.49,0.487,0.46,0.476,0.441,0.445,0.422,0.482,0.452,0.421,0.475,0.448,0.459,0.387,0.483,0.426,0.453,0.46,0.473,0.42,0.406,0.529,0.504,0.47,0.411,0.427,0.508,0.497,0.51,0.473,0.418,0.494,0.448,0.398,0.446,0.481,0.485,0.475,0.428,0.461,0.493,0.445,0.421,0.428,0.465,0.45,0.423,0.457
42,0.48,0.49,0.479,0.461,0.478,0.443,0.445,0.423,0.491,0.456,0.424,0.475,0.447,0.461,0.396,0.485,0.431,0.459,0.467,0.473,0.421,0.406,0.526,0.505,0.472,0.415,0.432,0.511,0.497,0.51,0.472,0.418,0.499,0.447,0.397,0.451,0.479,0.491,0.487,0.428,0.462,0.497,0.441,0.42,0.434,0.48,0.45,0.419,0.463
43,0.483,0.49,0.477,0.462,0.486,0.46,0.443,0.434,0.493,0.465,0.436,0.474,0.455,0.467,0.406,0.485,0.436,0.459,0.465,0.474,0.423,0.404,0.525,0.503,0.481,0.418,0.439,0.515,0.497,0.507,0.471,0.415,0.5,0.448,0.397,0.451,0.48,0.492,0.489,0.429,0.473,0.5,0.455,0.419,0.439,0.487,0.452,0.424,0.462
44,0.498,0.494,0.48,0.462,0.487,0.462,0.442,0.446,0.495,0.466,0.442,0.474,0.457,0.468,0.413,0.481,0.445,0.459,0.473,0.484,0.423,0.398,0.534,0.514,0.482,0.421,0.44,0.519,0.513,0.507,0.48,0.414,0.503,0.448,0.396,0.458,0.479,0.499,0.486,0.435,0.48,0.5,0.458,0.418,0.449,0.485,0.459,0.424,0.465
45,0.503,0.496,0.482,0.462,0.49,0.461,0.443,0.448,0.504,0.468,0.455,0.474,0.457,0.469,0.418,0.48,0.45,0.462,0.473,0.484,0.425,0.401,0.536,0.517,0.482,0.422,0.451,0.52,0.528,0.51,0.481,0.406,0.502,0.448,0.397,0.457,0.477,0.502,0.487,0.435,0.481,0.514,0.457,0.416,0.463,0.487,0.462,0.424,0.466
46,0.501,0.496,0.487,0.469,0.493,0.464,0.455,0.459,0.514,0.469,0.456,0.478,0.456,0.479,0.42,0.483,0.452,0.457,0.482,0.484,0.421,0.409,0.544,0.525,0.483,0.419,0.46,0.521,0.528,0.513,0.482,0.406,0.504,0.447,0.397,0.457,0.479,0.503,0.498,0.441,0.478,0.518,0.458,0.427,0.476,0.487,0.466,0.433,0.465
47,0.506,0.502,0.49,0.469,0.498,0.465,0.457,0.458,0.521,0.468,0.468,0.482,0.455,0.485,0.421,0.492,0.469,0.458,0.479,0.482,0.428,0.413,0.547,0.522,0.497,0.427,0.464,0.519,0.529,0.513,0.477,0.408,0.509,0.446,0.411,0.465,0.48,0.498,0.509,0.44,0.481,0.515,0.457,0.425,0.478,0.495,0.474,0.437,0.464
48,0.505,0.51,0.489,0.47,0.499,0.462,0.456,0.458,0.524,0.469,0.473,0.49,0.47,0.49,0.426,0.499,0.472,0.449,0.482,0.488,0.428,0.414,0.548,0.524,0.498,0.427,0.464,0.53,0.53,0.513,0.49,0.412,0.509,0.446,0.422,0.465,0.486,0.508,0.508,0.443,0.487,0.515,0.457,0.424,0.491,0.505,0.473,0.444,0.464
49,0.512,0.52,0.492,0.468,0.498,0.466,0.467,0.468,0.526,0.472,0.472,0.488,0.472,0.497,0.434,0.51,0.481,0.461,0.486,0.503,0.435,0.417,0.546,0.529,0.499,0.442,0.468,0.541,0.529,0.517,0.49,0.412,0.511,0.457,0.426,0.464,0.492,0.52,0.508,0.44,0.494,0.515,0.461,0.432,0.494,0.524,0.477,0.444,0.465
50,0.52,0.523,0.498,0.468,0.499,0.467,0.462,0.468,0.529,0.471,0.472,0.483,0.477,0.494,0.44,0.519,0.485,0.461,0.494,0.512,0.436,0.42,0.552,0.529,0.51,0.435,0.472,0.545,0.528,0.513,0.492,0.418,0.508,0.466,0.431,0.474,0.499,0.522,0.511,0.446,0.491,0.515,0.464,0.44,0.494,0.532,0.482,0.452,0.466
51,0.517,0.525,0.499,0.468,0.503,0.467,0.465,0.468,0.525,0.471,0.475,0.495,0.478,0.503,0.452,0.523,0.493,0.476,0.497,0.509,0.437,0.433,0.553,0.535,0.518,0.443,0.48,0.543,0.529,0.52,0.491,0.426,0.511,0.476,0.431,0.481,0.501,0.522,0.516,0.446,0.495,0.515,0.472,0.441,0.501,0.537,0.489,0.46,0.466
52,0.518,0.53,0.499,0.473,0.508,0.467,0.478,0.46,0.521,0.475,0.486,0.499,0.47,0.494,0.463,0.524,0.502,0.477,0.496,0.513,0.439,0.437,0.555,0.535,0.527,0.444,0.48,0.543,0.529,0.517,0.492,0.424,0.51,0.477,0.448,0.482,0.497,0.527,0.508,0.446,0.496,0.516,0.481,0.444,0.502,0.541,0.499,0.459,0.473
53,0.518,0.535,0.493,0.473,0.506,0.467,0.48,0.465,0.519,0.479,0.488,0.509,0.467,0.497,0.469,0.525,0.501,0.485,0.499,0.518,0.442,0.441,0.555,0.535,0.531,0.45,0.477,0.547,0.523,0.518,0.492,0.425,0.519,0.477,0.454,0.482,0.501,0.533,0.515,0.45,0.497,0.516,0.484,0.446,0.503,0.553,0.501,0.463,0.485
54,0.519,0.537,0.493,0.475,0.506,0.46,0.486,0.462,0.535,0.485,0.496,0.509,0.479,0.496,0.468,0.531,0.507,0.488,0.503,0.522,0.447,0.441,0.555,0.534,0.531,0.451,0.478,0.555,0.525,0.52,0.5,0.424,0.535,0.477,0.472,0.483,0.502,0.532,0.527,0.454,0.497,0.516,0.486,0.446,0.502,0.554,0.502,0.465,0.491
55,0.52,0.538,0.491,0.475,0.507,0.461,0.485,0.462,0.54,0.48,0.496,0.508,0.473,0.498,0.474,0.537,0.509,0.491,0.506,0.523,0.448,0.441,0.566,0.534,0.538,0.453,0.484,0.563,0.53,0.529,0.502,0.424,0.534,0.489,0.473,0.485,0.506,0.534,0.532,0.46,0.492,0.516,0.487,0.445,0.501,0.556,0.507,0.473,0.493
56,0.521,0.539,0.493,0.479,0.507,0.459,0.487,0.462,0.547,0.484,0.501,0.509,0.473,0.504,0.473,0.536,0.508,0.498,0.507,0.524,0.447,0.446,0.566,0.536,0.544,0.463,0.484,0.572,0.54,0.539,0.502,0.424,0.536,0.496,0.474,0.485,0.505,0.541,0.528,0.476,0.506,0.516,0.494,0.445,0.508,0.556,0.513,0.476,0.489
57,0.52,0.546,0.502,0.487,0.508,0.459,0.487,0.463,0.55,0.488,0.506,0.513,0.476,0.504,0.472,0.539,0.512,0.497,0.506,0.524,0.447,0.447,0.566,0.537,0.548,0.464,0.486,0.575,0.538,0.543,0.507,0.423,0.544,0.496,0.483,0.485,0.505,0.54,0.527,0.488,0.505,0.514,0.498,0.447,0.506,0.556,0.519,0.49,0.495
58,0.523,0.542,0.512,0.488,0.521,0.459,0.487,0.464,0.559,0.489,0.511,0.513,0.476,0.512,0.478,0.542,0.511,0.503,0.507,0.523,0.452,0.448,0.567,0.538,0.548,0.466,0.49,0.576,0.538,0.552,0.507,0.428,0.554,0.503,0.482,0.49,0.5,0.546,0.529,0.487,0.505,0.518,0.505,0.448,0.515,0.555,0.519,0.492,0.505
59,0.524,0.542,0.51,0.491,0.518,0.464,0.487,0.461,0.567,0.49,0.513,0.515,0.476,0.513,0.483,0.544,0.517,0.505,0.517,0.524,0.452,0.449,0.569,0.541,0.547,0.476,0.488,0.575,0.538,0.556,0.506,0.429,0.555,0.504,0.487,0.507,0.499,0.547,0.526,0.486,0.513,0.52,0.506,0.447,0.522,0.555,0.519,0.491,0.505
60,0.523,0.542,0.507,0.493,0.515,0.465,0.487,0.468,0.562,0.492,0.514,0.52,0.48,0.527,0.49,0.544,0.518,0.505,0.524,0.533,0.448,0.45,0.571,0.541,0.543,0.481,0.489,0.574,0.551,0.561,0.507,0.426,0.555,0.504,0.49,0.513,0.502,0.548,0.526,0.486,0.518,0.523,0.509,0.448,0.53,0.551,0.518,0.492,0.505
61,0.523,0.544,0.507,0.491,0.514,0.466,0.487,0.467,0.564,0.492,0.52,0.519,0.478,0.528,0.489,0.553,0.518,0.51,0.517,0.537,0.45,0.45,0.57,0.54,0.547,0.482,0.492,0.576,0.559,0.561,0.505,0.434,0.556,0.505,0.489,0.523,0.498,0.547,0.528,0.492,0.522,0.529,0.512,0.448,0.527,0.551,0.519,0.491,0.508
62,0.528,0.546,0.509,0.5,0.514,0.469,0.49,0.466,0.564,0.493,0.528,0.521,0.479,0.526,0.49,0.55,0.519,0.517,0.518,0.538,0.456,0.449,0.571,0.537,0.554,0.484,0.495,0.581,0.565,0.563,0.511,0.439,0.559,0.504,0.489,0.529,0.499,0.552,0.533,0.504,0.531,0.529,0.524,0.448,0.525,0.551,0.522,0.491,0.51
63,0.532,0.547,0.51,0.503,0.518,0.468,0.486,0.465,0.562,0.493,0.526,0.521,0.479,0.526,0.492,0.551,0.52,0.525,0.519,0.532,0.457,0.453,0.572,0.538,0.556,0.496,0.504,0.582,0.568,0.563,0.51,0.444,0.56,0.508,0.493,0.528,0.497,0.551,0.533,0.509,0.536,0.537,0.528,0.445,0.525,0.55,0.524,0.491,0.51
64,0.529,0.547,0.511,0.506,0.514,0.469,0.486,0.465,0.565,0.499,0.534,0.535,0.479,0.524,0.492,0.55,0.528,0.53,0.526,0.536,0.456,0.461,0.575,0.54,0.561,0.5,0.503,0.584,0.571,0.562,0.511,0.449,0.56,0.516,0.494,0.529,0.496,0.552,0.534,0.515,0.542,0.54,0.53,0.454,0.521,0.553,0.522,0.494,0.508
65,0.527,0.551,0.51,0.507,0.514,0.479,0.492,0.465,0.572,0.499,0.541,0.536,0.489,0.527,0.489,0.55,0.535,0.534,0.527,0.542,0.461,0.478,0.576,0.546,0.558,0.507,0.498,0.59,0.567,0.567,0.511,0.448,0.56,0.52,0.495,0.53,0.502,0.553,0.532,0.515,0.544,0.54,0.532,0.458,0.521,0.553,0.524,0.5,0.508
66,0.528,0.554,0.512,0.507,0.514,0.48,0.493,0.465,0.577,0.501,0.541,0.54,0.488,0.528,0.496,0.55,0.535,0.534,0.527,0.546,0.468,0.492,0.578,0.546,0.553,0.518,0.503,0.594,0.568,0.582,0.522,0.451,0.563,0.515,0.501,0.535,0.503,0.563,0.538,0.515,0.545,0.54,0.532,0.469,0.522,0.552,0.524,0.499,0.507
67,0.526,0.554,0.514,0.507,0.512,0.48,0.498,0.465,0.582,0.497,0.535,0.54,0.489,0.528,0.489,0.549,0.535,0.531,0.528,0.546,0.473,0.495,0.578,0.547,0.557,0.522,0.505,0.597,0.572,0.587,0.537,0.452,0.562,0.521,0.503,0.535,0.511,0.563,0.535,0.517,0.546,0.54,0.532,0.469,0.528,0.552,0.529,0.507,0.507
68,0.523,0.56,0.518,0.515,0.511,0.482,0.498,0.468,0.582,0.499,0.535,0.539,0.49,0.528,0.494,0.549,0.535,0.539,0.527,0.545,0.477,0.501,0.578,0.547,0.556,0.527,0.507,0.598,0.574,0.588,0.539,0.453,0.562,0.522,0.501,0.533,0.513,0.562,0.546,0.517,0.546,0.553,0.536,0.469,0.534,0.551,0.53,0.504,0.507
