,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
10,0.315,0.347,0.272,0.341,0.345,0.357,0.27,0.318,0.305,0.295,0.311,0.323,0.28,0.275,0.24,0.359,0.295,0.289,0.334,0.298,0.331,0.291,0.285,0.297,0.335,0.303,0.294,0.355,0.339,0.261,0.332,0.289,0.328,0.328,0.336,0.299,0.31,0.296,0.298,0.279,0.295,0.262,0.345,0.234,0.293,0.337,0.277,0.308,0.383
11,0.321,0.347,0.271,0.34,0.348,0.363,0.27,0.318,0.313,0.296,0.311,0.323,0.278,0.276,0.245,0.36,0.3,0.291,0.346,0.298,0.333,0.31,0.296,0.298,0.341,0.303,0.295,0.356,0.351,0.265,0.336,0.321,0.325,0.33,0.336,0.299,0.324,0.296,0.307,0.283,0.322,0.261,0.359,0.235,0.291,0.346,0.291,0.307,0.385
12,0.334,0.347,0.273,0.349,0.35,0.37,0.261,0.318,0.333,0.313,0.324,0.324,0.277,0.289,0.265,0.378,0.307,0.291,0.365,0.305,0.327,0.326,0.316,0.297,0.341,0.302,0.295,0.352,0.373,0.273,0.349,0.328,0.321,0.326,0.343,0.302,0.325,0.296,0.32,0.283,0.324,0.263,0.359,0.236,0.29,0.354,0.313,0.312,0.401
13,0.351,0.345,0.275,0.352,0.366,0.377,0.272,0.318,0.341,0.313,0.338,0.323,0.276,0.321,0.282,0.374,0.311,0.294,0.359,0.326,0.325,0.343,0.32,0.298,0.341,0.29,0.295,0.359,0.377,0.279,0.363,0.335,0.326,0.328,0.343,0.308,0.349,0.299,0.332,0.282,0.33,0.264,0.358,0.235,0.29,0.365,0.309,0.313,0.401
14,0.355,0.363,0.274,0.355,0.382,0.373,0.298,0.318,0.341,0.326,0.351,0.323,0.284,0.337,0.301,0.374,0.333,0.295,0.373,0.325,0.326,0.345,0.337,0.299,0.342,0.291,0.297,0.358,0.379,0.303,0.364,0.354,0.329,0.327,0.343,0.308,0.365,0.301,0.343,0.286,0.349,0.266,0.362,0.237,0.335,0.373,0.313,0.314,0.401
15,0.357,0.377,0.273,0.355,0.383,0.374,0.298,0.334,0.34,0.338,0.367,0.322,0.312,0.345,0.303,0.375,0.332,0.293,0.372,0.327,0.326,0.345,0.325,0.302,0.356,0.292,0.325,0.357,0.377,0.329,0.362,0.355,0.328,0.338,0.331,0.308,0.387,0.329,0.35,0.285,0.349,0.267,0.361,0.238,0.335,0.375,0.307,0.314,0.404
16,0.358,0.386,0.272,0.356,0.398,0.374,0.301,0.335,0.353,0.355,0.369,0.321,0.345,0.361,0.303,0.375,0.333,0.319,0.396,0.342,0.332,0.352,0.336,0.313,0.358,0.305,0.341,0.358,0.377,0.348,0.363,0.355,0.328,0.335,0.326,0.308,0.389,0.338,0.358,0.286,0.352,0.267,0.372,0.24,0.347,0.376,0.308,0.315,0.405
17,0.358,0.397,0.272,0.355,0.398,0.375,0.301,0.332,0.354,0.376,0.369,0.334,0.362,0.362,0.32,0.376,0.364,0.317,0.415,0.358,0.332,0.353,0.335,0.312,0.367,0.304,0.354,0.359,0.378,0.338,0.379,0.368,0.328,0.341,0.336,0.31,0.396,0.346,0.364,0.329,0.355,0.27,0.403,0.237,0.364,0.375,0.309,0.317,0.406
18,0.359,0.415,0.272,0.355,0.399,0.38,0.323,0.345,0.378,0.405,0.368,0.339,0.361,0.379,0.326,0.38,0.374,0.317,0.412,0.362,0.332,0.352,0.346,0.325,0.367,0.321,0.354,0.373,0.378,0.356,0.379,0.368,0.329,0.343,0.337,0.321,0.383,0.347,0.364,0.346,0.357,0.306,0.403,0.239,0.374,0.375,0.309,0.317,0.405
19,0.366,0.432,0.27,0.355,0.393,0.388,0.351,0.352,0.376,0.412,0.363,0.36,0.365,0.397,0.345,0.382,0.387,0.317,0.43,0.366,0.332,0.352,0.358,0.334,0.366,0.333,0.355,0.378,0.379,0.351,0.379,0.368,0.329,0.361,0.352,0.319,0.379,0.346,0.372,0.347,0.359,0.306,0.403,0.287,0.392,0.378,0.31,0.319,0.407
20,0.372,0.45,0.27,0.355,0.395,0.389,0.363,0.362,0.388,0.433,0.359,0.377,0.365,0.398,0.367,0.393,0.39,0.321,0.426,0.364,0.352,0.352,0.371,0.334,0.376,0.349,0.356,0.381,0.379,0.352,0.367,0.364,0.329,0.37,0.353,0.323,0.378,0.346,0.373,0.347,0.366,0.307,0.403,0.316,0.395,0.378,0.32,0.322,0.407
21,0.381,0.446,0.269,0.355,0.4,0.398,0.365,0.37,0.389,0.433,0.369,0.39,0.366,0.401,0.39,0.396,0.386,0.341,0.427,0.365,0.361,0.354,0.367,0.347,0.387,0.362,0.356,0.389,0.379,0.344,0.367,0.367,0.332,0.375,0.376,0.341,0.381,0.346,0.376,0.347,0.381,0.322,0.405,0.327,0.399,0.385,0.322,0.324,0.418
22,0.381,0.448,0.269,0.353,0.414,0.398,0.377,0.37,0.391,0.435,0.369,0.39,0.363,0.403,0.403,0.397,0.388,0.351,0.423,0.368,0.376,0.354,0.368,0.347,0.394,0.363,0.367,0.396,0.397,0.359,0.367,0.375,0.332,0.38,0.381,0.35,0.381,0.352,0.385,0.375,0.381,0.329,0.403,0.319,0.402,0.384,0.341,0.324,0.418
23,0.405,0.446,0.288,0.348,0.421,0.402,0.389,0.377,0.391,0.438,0.369,0.387,0.386,0.414,0.403,0.4,0.389,0.351,0.423,0.379,0.386,0.36,0.369,0.349,0.394,0.367,0.387,0.405,0.396,0.368,0.371,0.383,0.331,0.384,0.396,0.352,0.383,0.365,0.392,0.376,0.392,0.333,0.402,0.319,0.404,0.384,0.351,0.327,0.424
24,0.404,0.458,0.297,0.35,0.429,0.4,0.394,0.399,0.391,0.432,0.37,0.386,0.391,0.417,0.417,0.401,0.394,0.351,0.421,0.385,0.392,0.361,0.37,0.366,0.386,0.368,0.397,0.404,0.397,0.393,0.379,0.383,0.332,0.397,0.396,0.361,0.395,0.377,0.4,0.376,0.391,0.346,0.408,0.318,0.41,0.385,0.354,0.356,0.426
25,0.404,0.458,0.297,0.358,0.43,0.4,0.405,0.408,0.391,0.436,0.376,0.395,0.402,0.419,0.417,0.401,0.388,0.37,0.421,0.389,0.392,0.362,0.371,0.367,0.388,0.372,0.402,0.419,0.398,0.392,0.395,0.383,0.336,0.397,0.394,0.369,0.385,0.393,0.401,0.386,0.386,0.367,0.408,0.319,0.428,0.404,0.354,0.364,0.434
26,0.407,0.458,0.297,0.362,0.43,0.406,0.405,0.408,0.39,0.438,0.381,0.414,0.409,0.428,0.42,0.407,0.387,0.374,0.418,0.388,0.392,0.362,0.379,0.372,0.388,0.37,0.413,0.423,0.399,0.397,0.4,0.382,0.344,0.397,0.397,0.366,0.383,0.393,0.402,0.393,0.392,0.37,0.409,0.34,0.428,0.432,0.376,0.364,0.438
27,0.406,0.479,0.297,0.387,0.429,0.404,0.401,0.406,0.371,0.437,0.387,0.421,0.421,0.442,0.42,0.408,0.4,0.385,0.426,0.4,0.406,0.374,0.388,0.376,0.39,0.369,0.425,0.43,0.396,0.398,0.402,0.393,0.36,0.394,0.408,0.369,0.399,0.404,0.4,0.386,0.4,0.378,0.409,0.37,0.437,0.445,0.391,0.373,0.438
28,0.405,0.484,0.316,0.39,0.441,0.413,0.414,0.402,0.372,0.449,0.386,0.419,0.428,0.462,0.432,0.407,0.406,0.392,0.442,0.399,0.406,0.39,0.39,0.386,0.393,0.37,0.426,0.443,0.399,0.398,0.402,0.395,0.378,0.395,0.417,0.37,0.405,0.407,0.401,0.402,0.401,0.373,0.425,0.377,0.436,0.444,0.391,0.372,0.445
29,0.399,0.486,0.331,0.4,0.44,0.418,0.423,0.404,0.373,0.446,0.385,0.425,0.428,0.472,0.431,0.408,0.406,0.403,0.445,0.404,0.407,0.392,0.407,0.393,0.394,0.392,0.426,0.443,0.399,0.397,0.42,0.392,0.38,0.404,0.416,0.382,0.413,0.407,0.41,0.417,0.409,0.386,0.424,0.379,0.437,0.451,0.391,0.384,0.458
30,0.409,0.486,0.34,0.405,0.44,0.43,0.435,0.405,0.373,0.448,0.388,0.428,0.432,0.483,0.434,0.41,0.407,0.404,0.451,0.404,0.422,0.392,0.41,0.394,0.403,0.398,0.426,0.453,0.399,0.396,0.426,0.384,0.386,0.403,0.422,0.39,0.42,0.41,0.407,0.421,0.415,0.402,0.427,0.38,0.43,0.457,0.393,0.391,0.459
31,0.414,0.487,0.347,0.407,0.451,0.431,0.445,0.405,0.395,0.446,0.39,0.428,0.436,0.49,0.435,0.418,0.402,0.403,0.448,0.404,0.426,0.392,0.414,0.414,0.416,0.404,0.415,0.466,0.399,0.397,0.43,0.389,0.384,0.413,0.421,0.398,0.419,0.402,0.406,0.435,0.426,0.41,0.435,0.399,0.43,0.46,0.401,0.392,0.459
32,0.424,0.487,0.364,0.414,0.446,0.441,0.448,0.414,0.399,0.446,0.391,0.429,0.448,0.494,0.435,0.426,0.414,0.416,0.441,0.405,0.425,0.405,0.418,0.42,0.417,0.401,0.422,0.469,0.401,0.397,0.421,0.398,0.385,0.419,0.424,0.402,0.43,0.402,0.407,0.441,0.438,0.422,0.439,0.412,0.44,0.465,0.401,0.388,0.458
33,0.431,0.489,0.38,0.42,0.455,0.441,0.447,0.415,0.397,0.446,0.39,0.429,0.45,0.486,0.435,0.425,0.416,0.42,0.455,0.405,0.432,0.408,0.426,0.427,0.422,0.408,0.421,0.465,0.404,0.411,0.43,0.411,0.391,0.423,0.448,0.404,0.433,0.405,0.407,0.444,0.438,0.416,0.442,0.415,0.442,0.465,0.395,0.388,0.464
34,0.436,0.489,0.391,0.43,0.463,0.441,0.449,0.433,0.417,0.446,0.388,0.429,0.467,0.488,0.455,0.427,0.416,0.435,0.463,0.412,0.437,0.424,0.427,0.427,0.428,0.422,0.425,0.465,0.408,0.422,0.431,0.411,0.392,0.452,0.454,0.404,0.445,0.406,0.414,0.456,0.436,0.417,0.445,0.42,0.445,0.465,0.397,0.388,0.466
35,0.435,0.487,0.402,0.444,0.46,0.448,0.449,0.443,0.409,0.446,0.39,0.43,0.467,0.486,0.454,0.427,0.42,0.458,0.472,0.417,0.445,0.425,0.434,0.427,0.433,0.431,0.425,0.464,0.408,0.428,0.436,0.412,0.4,0.463,0.465,0.42,0.445,0.409,0.424,0.468,0.438,0.425,0.439,0.419,0.446,0.465,0.402,0.388,0.469
36,0.443,0.486,0.41,0.447,0.46,0.443,0.459,0.453,0.41,0.454,0.389,0.429,0.466,0.485,0.456,0.433,0.424,0.467,0.47,0.418,0.452,0.431,0.434,0.432,0.444,0.436,0.43,0.464,0.408,0.439,0.434,0.41,0.4,0.467,0.466,0.431,0.441,0.415,0.431,0.478,0.439,0.425,0.439,0.42,0.451,0.465,0.419,0.387,0.48
37,0.462,0.481,0.408,0.446,0.461,0.444,0.459,0.455,0.414,0.456,0.388,0.435,0.466,0.485,0.456,0.448,0.435,0.469,0.482,0.418,0.453,0.428,0.435,0.436,0.448,0.437,0.431,0.463,0.423,0.443,0.443,0.409,0.406,0.472,0.467,0.439,0.441,0.418,0.432,0.478,0.439,0.425,0.439,0.416,0.453,0.472,0.428,0.389,0.482
38,0.462,0.483,0.412,0.467,0.461,0.448,0.461,0.454,0.431,0.467,0.387,0.443,0.467,0.485,0.455,0.458,0.436,0.473,0.489,0.417,0.457,0.428,0.452,0.434,0.448,0.445,0.427,0.456,0.424,0.447,0.442,0.409,0.406,0.47,0.468,0.439,0.442,0.429,0.446,0.491,0.439,0.426,0.439,0.427,0.462,0.478,0.431,0.389,0.481
39,0.466,0.486,0.416,0.47,0.46,0.455,0.463,0.461,0.441,0.482,0.411,0.442,0.466,0.485,0.455,0.462,0.437,0.478,0.485,0.417,0.457,0.432,0.456,0.439,0.449,0.443,0.425,0.456,0.418,0.461,0.453,0.425,0.408,0.472,0.468,0.439,0.442,0.442,0.446,0.497,0.446,0.426,0.439,0.426,0.465,0.482,0.431,0.4,0.483
40,0.465,0.487,0.418,0.477,0.469,0.458,0.473,0.462,0.456,0.489,0.414,0.45,0.467,0.485,0.456,0.462,0.437,0.484,0.485,0.433,0.457,0.431,0.456,0.439,0.448,0.444,0.438,0.458,0.428,0.473,0.469,0.427,0.407,0.477,0.468,0.439,0.442,0.444,0.446,0.498,0.446,0.436,0.439,0.427,0.47,0.488,0.435,0.403,0.476
41,0.464,0.486,0.425,0.482,0.47,0.454,0.478,0.463,0.467,0.488,0.427,0.456,0.467,0.488,0.456,0.463,0.45,0.485,0.483,0.438,0.452,0.431,0.456,0.439,0.462,0.444,0.438,0.464,0.429,0.483,0.472,0.427,0.407,0.486,0.468,0.439,0.436,0.444,0.447,0.498,0.447,0.444,0.439,0.427,0.474,0.488,0.447,0.404,0.478
42,0.465,0.486,0.432,0.488,0.471,0.461,0.496,0.463,0.476,0.487,0.429,0.459,0.466,0.489,0.456,0.463,0.453,0.493,0.484,0.436,0.458,0.435,0.461,0.439,0.46,0.448,0.44,0.466,0.436,0.485,0.473,0.429,0.409,0.485,0.468,0.443,0.441,0.445,0.442,0.499,0.442,0.443,0.438,0.426,0.479,0.488,0.45,0.402,0.478
43,0.464,0.484,0.449,0.491,0.471,0.464,0.511,0.463,0.474,0.486,0.43,0.461,0.464,0.494,0.473,0.463,0.454,0.504,0.481,0.462,0.461,0.434,0.462,0.439,0.464,0.456,0.439,0.468,0.451,0.491,0.47,0.441,0.409,0.486,0.467,0.446,0.443,0.452,0.459,0.499,0.442,0.443,0.438,0.426,0.482,0.488,0.455,0.405,0.475
44,0.464,0.491,0.448,0.49,0.465,0.464,0.519,0.466,0.476,0.486,0.431,0.46,0.466,0.493,0.477,0.464,0.46,0.508,0.487,0.47,0.467,0.434,0.463,0.44,0.464,0.455,0.44,0.47,0.451,0.492,0.472,0.443,0.409,0.486,0.468,0.446,0.445,0.455,0.462,0.499,0.447,0.443,0.439,0.424,0.483,0.487,0.46,0.407,0.47
45,0.464,0.49,0.447,0.487,0.475,0.464,0.519,0.466,0.482,0.497,0.43,0.475,0.467,0.493,0.485,0.464,0.459,0.508,0.488,0.487,0.481,0.434,0.468,0.446,0.465,0.455,0.447,0.48,0.458,0.492,0.469,0.455,0.42,0.49,0.468,0.446,0.455,0.457,0.463,0.505,0.452,0.453,0.46,0.442,0.488,0.487,0.463,0.407,0.47
46,0.464,0.491,0.447,0.487,0.475,0.48,0.523,0.475,0.489,0.5,0.43,0.472,0.472,0.495,0.501,0.464,0.454,0.509,0.491,0.487,0.484,0.435,0.476,0.459,0.465,0.455,0.45,0.487,0.455,0.491,0.472,0.455,0.426,0.492,0.48,0.446,0.449,0.459,0.471,0.51,0.451,0.456,0.471,0.442,0.494,0.502,0.472,0.418,0.473
47,0.466,0.492,0.452,0.487,0.484,0.486,0.523,0.473,0.495,0.506,0.429,0.471,0.472,0.494,0.507,0.483,0.453,0.523,0.493,0.482,0.486,0.442,0.481,0.466,0.466,0.455,0.45,0.487,0.455,0.495,0.477,0.457,0.433,0.49,0.479,0.444,0.449,0.459,0.468,0.511,0.458,0.456,0.47,0.442,0.493,0.505,0.473,0.415,0.483
48,0.465,0.494,0.459,0.487,0.49,0.488,0.528,0.482,0.501,0.503,0.428,0.471,0.471,0.495,0.503,0.488,0.453,0.528,0.499,0.497,0.487,0.437,0.481,0.464,0.467,0.455,0.456,0.487,0.456,0.496,0.472,0.463,0.433,0.496,0.483,0.443,0.449,0.46,0.481,0.514,0.465,0.456,0.469,0.442,0.497,0.514,0.478,0.423,0.5
49,0.465,0.493,0.474,0.487,0.49,0.488,0.531,0.482,0.503,0.504,0.429,0.472,0.482,0.494,0.506,0.493,0.453,0.53,0.502,0.507,0.497,0.44,0.48,0.465,0.467,0.472,0.457,0.487,0.457,0.497,0.477,0.465,0.434,0.495,0.484,0.454,0.464,0.46,0.486,0.516,0.469,0.456,0.471,0.442,0.508,0.516,0.481,0.432,0.509
50,0.465,0.497,0.477,0.487,0.489,0.489,0.529,0.48,0.502,0.505,0.431,0.472,0.48,0.495,0.505,0.493,0.461,0.528,0.5,0.51,0.499,0.44,0.48,0.466,0.466,0.48,0.455,0.48,0.459,0.494,0.476,0.47,0.436,0.495,0.486,0.467,0.465,0.466,0.486,0.515,0.476,0.474,0.471,0.443,0.512,0.52,0.48,0.448,0.509
51,0.464,0.505,0.474,0.487,0.499,0.498,0.531,0.481,0.505,0.505,0.431,0.476,0.487,0.51,0.518,0.496,0.461,0.528,0.501,0.514,0.509,0.439,0.48,0.466,0.466,0.487,0.46,0.487,0.465,0.489,0.481,0.486,0.437,0.491,0.488,0.474,0.475,0.462,0.486,0.519,0.486,0.475,0.471,0.442,0.512,0.52,0.483,0.459,0.507
52,0.463,0.506,0.482,0.492,0.5,0.498,0.536,0.492,0.506,0.507,0.433,0.493,0.489,0.531,0.524,0.503,0.462,0.528,0.501,0.508,0.509,0.439,0.482,0.473,0.466,0.486,0.467,0.489,0.47,0.49,0.486,0.489,0.437,0.495,0.488,0.475,0.475,0.474,0.486,0.519,0.489,0.477,0.471,0.442,0.51,0.52,0.489,0.462,0.52
53,0.462,0.514,0.482,0.493,0.508,0.499,0.542,0.499,0.506,0.512,0.441,0.495,0.488,0.533,0.535,0.503,0.472,0.535,0.502,0.511,0.511,0.441,0.491,0.481,0.465,0.493,0.476,0.489,0.47,0.489,0.491,0.489,0.437,0.495,0.488,0.478,0.475,0.491,0.486,0.519,0.49,0.483,0.47,0.462,0.507,0.518,0.496,0.463,0.521
54,0.462,0.52,0.481,0.499,0.507,0.505,0.55,0.503,0.506,0.514,0.449,0.503,0.489,0.537,0.531,0.502,0.475,0.531,0.503,0.514,0.515,0.44,0.497,0.484,0.466,0.5,0.486,0.489,0.473,0.489,0.5,0.488,0.449,0.495,0.507,0.483,0.474,0.499,0.489,0.515,0.49,0.492,0.48,0.476,0.508,0.525,0.505,0.464,0.533
55,0.478,0.534,0.481,0.506,0.512,0.504,0.554,0.513,0.505,0.523,0.449,0.502,0.488,0.535,0.531,0.502,0.483,0.531,0.503,0.514,0.518,0.445,0.506,0.487,0.466,0.502,0.483,0.502,0.473,0.496,0.501,0.489,0.452,0.5,0.52,0.488,0.479,0.505,0.5,0.511,0.489,0.495,0.483,0.475,0.509,0.525,0.515,0.464,0.543
56,0.473,0.538,0.48,0.51,0.515,0.511,0.566,0.513,0.504,0.521,0.449,0.506,0.497,0.534,0.53,0.501,0.488,0.529,0.506,0.515,0.527,0.451,0.507,0.489,0.467,0.514,0.481,0.502,0.473,0.496,0.502,0.489,0.457,0.505,0.523,0.487,0.476,0.505,0.506,0.511,0.489,0.492,0.495,0.493,0.508,0.526,0.515,0.475,0.547
57,0.474,0.536,0.48,0.51,0.515,0.519,0.567,0.514,0.503,0.522,0.448,0.51,0.512,0.534,0.537,0.501,0.487,0.528,0.508,0.52,0.528,0.457,0.508,0.494,0.478,0.512,0.484,0.501,0.473,0.505,0.503,0.49,0.457,0.503,0.525,0.501,0.48,0.514,0.507,0.511,0.489,0.49,0.499,0.505,0.512,0.526,0.515,0.487,0.545
58,0.474,0.544,0.48,0.512,0.516,0.529,0.572,0.52,0.5,0.535,0.444,0.507,0.512,0.534,0.535,0.507,0.492,0.53,0.508,0.52,0.529,0.455,0.508,0.504,0.48,0.518,0.489,0.502,0.479,0.505,0.504,0.49,0.457,0.502,0.535,0.506,0.489,0.518,0.512,0.512,0.495,0.488,0.498,0.512,0.513,0.526,0.515,0.492,0.549
59,0.474,0.543,0.482,0.515,0.52,0.535,0.575,0.526,0.499,0.532,0.439,0.509,0.512,0.54,0.528,0.508,0.489,0.531,0.505,0.512,0.534,0.455,0.508,0.508,0.494,0.522,0.489,0.502,0.486,0.513,0.504,0.49,0.469,0.503,0.536,0.507,0.487,0.518,0.516,0.513,0.495,0.491,0.509,0.516,0.517,0.522,0.515,0.492,0.552
60,0.473,0.538,0.483,0.518,0.52,0.55,0.578,0.532,0.507,0.531,0.454,0.51,0.516,0.539,0.528,0.508,0.489,0.53,0.504,0.512,0.534,0.455,0.509,0.508,0.5,0.53,0.489,0.52,0.493,0.512,0.504,0.488,0.48,0.503,0.546,0.505,0.492,0.52,0.515,0.51,0.495,0.491,0.517,0.515,0.521,0.531,0.534,0.504,0.55
61,0.474,0.543,0.488,0.52,0.522,0.556,0.579,0.537,0.509,0.533,0.46,0.51,0.517,0.538,0.533,0.509,0.492,0.529,0.504,0.512,0.536,0.455,0.521,0.513,0.503,0.532,0.481,0.53,0.499,0.511,0.502,0.488,0.491,0.503,0.549,0.505,0.497,0.52,0.517,0.517,0.496,0.499,0.515,0.517,0.52,0.538,0.529,0.507,0.551
62,0.474,0.543,0.494,0.526,0.524,0.556,0.581,0.534,0.514,0.534,0.475,0.506,0.517,0.536,0.534,0.506,0.492,0.529,0.51,0.512,0.538,0.466,0.513,0.516,0.504,0.534,0.488,0.536,0.499,0.523,0.503,0.488,0.495,0.503,0.549,0.505,0.501,0.524,0.522,0.519,0.496,0.491,0.52,0.521,0.52,0.542,0.529,0.512,0.553
63,0.486,0.555,0.499,0.523,0.534,0.554,0.578,0.531,0.52,0.536,0.479,0.507,0.517,0.538,0.535,0.505,0.491,0.54,0.51,0.512,0.535,0.47,0.514,0.517,0.501,0.536,0.488,0.54,0.506,0.524,0.509,0.489,0.503,0.503,0.556,0.505,0.501,0.534,0.52,0.519,0.496,0.496,0.523,0.53,0.521,0.541,0.535,0.512,0.567
64,0.485,0.558,0.508,0.531,0.536,0.555,0.585,0.535,0.517,0.54,0.497,0.513,0.518,0.535,0.535,0.503,0.491,0.544,0.519,0.512,0.534,0.471,0.514,0.524,0.501,0.541,0.487,0.541,0.521,0.523,0.509,0.487,0.5,0.503,0.559,0.506,0.5,0.531,0.523,0.525,0.501,0.491,0.528,0.528,0.521,0.546,0.543,0.52,0.565
65,0.485,0.569,0.521,0.531,0.533,0.556,0.585,0.538,0.52,0.542,0.498,0.521,0.528,0.535,0.535,0.504,0.497,0.549,0.521,0.512,0.531,0.472,0.517,0.537,0.508,0.541,0.487,0.542,0.525,0.523,0.51,0.491,0.504,0.503,0.569,0.505,0.496,0.54,0.518,0.525,0.507,0.496,0.539,0.534,0.521,0.551,0.55,0.52,0.576
66,0.485,0.574,0.52,0.53,0.535,0.556,0.587,0.539,0.521,0.546,0.5,0.525,0.529,0.538,0.535,0.504,0.505,0.551,0.522,0.512,0.533,0.472,0.517,0.542,0.509,0.546,0.487,0.552,0.527,0.523,0.51,0.492,0.504,0.502,0.569,0.506,0.504,0.549,0.517,0.53,0.504,0.513,0.549,0.548,0.527,0.553,0.561,0.519,0.586
67,0.484,0.575,0.52,0.53,0.537,0.556,0.584,0.549,0.521,0.554,0.513,0.53,0.529,0.542,0.535,0.505,0.515,0.557,0.518,0.512,0.53,0.482,0.517,0.545,0.509,0.544,0.498,0.564,0.53,0.522,0.51,0.49,0.504,0.501,0.569,0.5,0.504,0.553,0.518,0.53,0.505,0.517,0.551,0.561,0.534,0.556,0.565,0.518,0.585
68,0.483,0.575,0.52,0.537,0.541,0.556,0.584,0.55,0.522,0.554,0.517,0.539,0.529,0.546,0.535,0.506,0.517,0.564,0.518,0.513,0.532,0.483,0.52,0.546,0.509,0.548,0.501,0.57,0.53,0.537,0.51,0.49,0.507,0.5,0.569,0.5,0.507,0.558,0.518,0.531,0.505,0.524,0.549,0.561,0.534,0.556,0.569,0.518,0.584
