,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
10,0.309,0.322,0.289,0.314,0.265,0.3,0.25,0.313,0.332,0.34,0.289,0.22,0.335,0.367,0.313,0.334,0.309,0.245,0.328,0.361,0.326,0.278,0.318,0.289,0.305,0.282,0.273,0.351,0.339,0.305,0.308,0.338,0.342,0.308,0.381,0.315,0.27,0.319,0.308,0.284,0.249,0.302,0.26,0.334,0.296,0.35,0.325,0.265,0.294
11,0.327,0.322,0.3,0.321,0.275,0.302,0.254,0.324,0.349,0.346,0.289,0.224,0.347,0.367,0.311,0.335,0.321,0.244,0.324,0.384,0.354,0.283,0.323,0.287,0.305,0.282,0.276,0.366,0.337,0.308,0.318,0.352,0.349,0.308,0.386,0.331,0.282,0.336,0.308,0.285,0.274,0.306,0.269,0.33,0.306,0.354,0.333,0.273,0.306
12,0.338,0.327,0.298,0.349,0.296,0.302,0.256,0.325,0.348,0.349,0.288,0.236,0.352,0.373,0.309,0.343,0.322,0.245,0.323,0.394,0.389,0.282,0.323,0.287,0.305,0.293,0.279,0.387,0.338,0.319,0.318,0.36,0.355,0.311,0.383,0.326,0.304,0.345,0.325,0.307,0.293,0.308,0.268,0.336,0.327,0.358,0.335,0.273,0.315
13,0.338,0.331,0.296,0.356,0.314,0.307,0.256,0.327,0.348,0.347,0.29,0.242,0.362,0.373,0.307,0.342,0.322,0.241,0.336,0.407,0.398,0.302,0.324,0.287,0.307,0.3,0.275,0.394,0.343,0.319,0.317,0.357,0.358,0.315,0.383,0.326,0.316,0.349,0.329,0.316,0.307,0.317,0.284,0.337,0.344,0.365,0.347,0.273,0.315
14,0.345,0.331,0.293,0.362,0.323,0.326,0.273,0.327,0.354,0.355,0.29,0.251,0.388,0.375,0.314,0.342,0.322,0.241,0.346,0.407,0.395,0.313,0.324,0.289,0.312,0.301,0.282,0.404,0.347,0.317,0.318,0.364,0.356,0.315,0.393,0.318,0.318,0.363,0.34,0.317,0.322,0.326,0.291,0.352,0.343,0.372,0.345,0.289,0.328
15,0.349,0.329,0.298,0.372,0.339,0.324,0.281,0.327,0.355,0.356,0.292,0.256,0.393,0.375,0.335,0.345,0.318,0.247,0.355,0.419,0.389,0.323,0.33,0.288,0.317,0.307,0.293,0.412,0.348,0.317,0.319,0.367,0.358,0.316,0.408,0.321,0.322,0.374,0.341,0.317,0.333,0.325,0.301,0.353,0.352,0.38,0.363,0.291,0.341
16,0.367,0.334,0.31,0.368,0.339,0.345,0.29,0.338,0.358,0.366,0.292,0.255,0.4,0.383,0.345,0.338,0.324,0.257,0.364,0.43,0.389,0.329,0.346,0.286,0.317,0.318,0.314,0.42,0.348,0.317,0.326,0.372,0.366,0.317,0.418,0.321,0.325,0.386,0.358,0.317,0.352,0.328,0.314,0.353,0.353,0.377,0.378,0.292,0.347
17,0.367,0.327,0.31,0.366,0.34,0.357,0.292,0.348,0.365,0.383,0.289,0.257,0.403,0.389,0.353,0.328,0.336,0.267,0.375,0.43,0.389,0.339,0.351,0.289,0.321,0.317,0.318,0.434,0.343,0.317,0.339,0.371,0.37,0.324,0.416,0.322,0.335,0.393,0.356,0.317,0.366,0.339,0.331,0.366,0.37,0.379,0.386,0.294,0.349
18,0.367,0.346,0.319,0.371,0.335,0.369,0.296,0.369,0.372,0.393,0.289,0.258,0.403,0.388,0.363,0.325,0.337,0.271,0.393,0.435,0.39,0.347,0.357,0.289,0.321,0.32,0.318,0.43,0.355,0.307,0.346,0.38,0.388,0.341,0.407,0.322,0.345,0.397,0.367,0.339,0.379,0.339,0.349,0.369,0.378,0.382,0.41,0.294,0.371
19,0.368,0.349,0.327,0.376,0.342,0.375,0.295,0.385,0.371,0.4,0.289,0.266,0.404,0.382,0.364,0.333,0.346,0.283,0.412,0.434,0.389,0.354,0.362,0.289,0.339,0.33,0.317,0.434,0.354,0.321,0.353,0.378,0.393,0.353,0.407,0.328,0.352,0.41,0.377,0.347,0.39,0.345,0.356,0.374,0.387,0.386,0.413,0.312,0.385
20,0.367,0.35,0.336,0.377,0.352,0.376,0.307,0.38,0.368,0.405,0.29,0.27,0.406,0.382,0.365,0.333,0.35,0.293,0.416,0.433,0.383,0.362,0.36,0.288,0.339,0.334,0.325,0.435,0.357,0.336,0.367,0.378,0.391,0.357,0.409,0.329,0.361,0.416,0.389,0.351,0.396,0.345,0.362,0.377,0.396,0.388,0.415,0.316,0.396
21,0.365,0.355,0.345,0.377,0.358,0.388,0.307,0.381,0.38,0.407,0.288,0.269,0.405,0.385,0.364,0.343,0.359,0.308,0.408,0.433,0.383,0.368,0.358,0.313,0.336,0.335,0.326,0.436,0.371,0.344,0.377,0.382,0.397,0.356,0.409,0.339,0.361,0.413,0.394,0.35,0.395,0.345,0.368,0.377,0.403,0.395,0.413,0.326,0.399
22,0.364,0.355,0.348,0.379,0.367,0.387,0.313,0.381,0.387,0.418,0.287,0.269,0.407,0.401,0.361,0.363,0.366,0.318,0.422,0.433,0.381,0.39,0.366,0.313,0.34,0.335,0.324,0.434,0.389,0.358,0.382,0.395,0.403,0.357,0.409,0.339,0.359,0.42,0.405,0.358,0.412,0.345,0.38,0.376,0.412,0.4,0.412,0.33,0.402
23,0.367,0.355,0.362,0.387,0.368,0.401,0.321,0.382,0.383,0.415,0.286,0.287,0.409,0.419,0.357,0.367,0.386,0.332,0.439,0.429,0.381,0.4,0.373,0.315,0.355,0.34,0.334,0.442,0.388,0.361,0.384,0.397,0.409,0.374,0.405,0.338,0.359,0.436,0.41,0.371,0.416,0.344,0.389,0.364,0.421,0.408,0.416,0.335,0.406
24,0.374,0.355,0.371,0.391,0.374,0.408,0.333,0.381,0.393,0.418,0.297,0.313,0.412,0.433,0.363,0.37,0.391,0.336,0.45,0.432,0.389,0.408,0.379,0.317,0.358,0.345,0.332,0.453,0.399,0.37,0.384,0.396,0.414,0.384,0.403,0.338,0.36,0.453,0.415,0.378,0.428,0.344,0.401,0.368,0.416,0.413,0.417,0.346,0.404
25,0.379,0.358,0.375,0.398,0.381,0.417,0.341,0.386,0.392,0.417,0.297,0.328,0.414,0.443,0.37,0.37,0.393,0.339,0.457,0.438,0.389,0.41,0.39,0.319,0.362,0.357,0.334,0.461,0.403,0.378,0.393,0.399,0.418,0.391,0.418,0.339,0.362,0.452,0.413,0.383,0.443,0.346,0.423,0.37,0.424,0.409,0.417,0.35,0.407
26,0.378,0.355,0.383,0.406,0.381,0.427,0.35,0.391,0.385,0.418,0.324,0.343,0.425,0.449,0.371,0.379,0.395,0.345,0.46,0.429,0.372,0.417,0.391,0.332,0.369,0.356,0.337,0.472,0.403,0.39,0.388,0.404,0.428,0.393,0.433,0.341,0.371,0.444,0.414,0.395,0.443,0.345,0.426,0.369,0.425,0.407,0.421,0.35,0.407
27,0.389,0.357,0.382,0.416,0.379,0.429,0.359,0.396,0.393,0.42,0.34,0.358,0.427,0.456,0.383,0.386,0.396,0.344,0.46,0.432,0.378,0.43,0.394,0.363,0.371,0.368,0.348,0.478,0.41,0.394,0.384,0.419,0.423,0.397,0.437,0.338,0.369,0.445,0.415,0.396,0.442,0.353,0.429,0.374,0.42,0.425,0.418,0.355,0.408
28,0.389,0.363,0.379,0.426,0.377,0.432,0.375,0.404,0.393,0.424,0.353,0.359,0.43,0.447,0.396,0.397,0.396,0.348,0.473,0.438,0.391,0.432,0.394,0.362,0.373,0.373,0.363,0.479,0.412,0.405,0.383,0.417,0.435,0.411,0.446,0.338,0.375,0.448,0.42,0.407,0.443,0.363,0.433,0.378,0.42,0.447,0.42,0.362,0.419
29,0.399,0.367,0.381,0.431,0.372,0.433,0.379,0.41,0.392,0.426,0.353,0.356,0.426,0.44,0.399,0.39,0.384,0.36,0.473,0.444,0.399,0.437,0.394,0.362,0.373,0.373,0.367,0.483,0.412,0.414,0.382,0.426,0.435,0.422,0.458,0.336,0.371,0.448,0.435,0.407,0.453,0.366,0.441,0.388,0.426,0.445,0.421,0.37,0.422
30,0.404,0.379,0.381,0.428,0.372,0.436,0.385,0.418,0.392,0.426,0.356,0.354,0.451,0.436,0.4,0.39,0.39,0.357,0.488,0.441,0.4,0.436,0.402,0.376,0.375,0.376,0.367,0.482,0.42,0.413,0.383,0.443,0.438,0.428,0.458,0.338,0.374,0.448,0.434,0.412,0.458,0.376,0.445,0.383,0.441,0.447,0.424,0.381,0.431
31,0.404,0.379,0.395,0.424,0.372,0.442,0.393,0.432,0.399,0.426,0.372,0.363,0.454,0.438,0.405,0.396,0.389,0.373,0.497,0.449,0.404,0.44,0.414,0.38,0.385,0.381,0.367,0.476,0.427,0.413,0.384,0.444,0.438,0.429,0.469,0.347,0.384,0.451,0.444,0.426,0.462,0.381,0.449,0.39,0.453,0.446,0.424,0.408,0.43
32,0.414,0.375,0.395,0.428,0.377,0.437,0.403,0.436,0.41,0.425,0.378,0.369,0.461,0.441,0.41,0.399,0.41,0.383,0.499,0.444,0.41,0.44,0.426,0.386,0.391,0.382,0.367,0.483,0.431,0.416,0.387,0.448,0.438,0.439,0.468,0.349,0.393,0.463,0.452,0.427,0.462,0.378,0.453,0.404,0.456,0.451,0.434,0.411,0.435
33,0.418,0.372,0.408,0.43,0.38,0.444,0.405,0.443,0.408,0.426,0.378,0.371,0.459,0.449,0.418,0.404,0.423,0.394,0.497,0.446,0.41,0.44,0.433,0.393,0.399,0.39,0.367,0.492,0.432,0.416,0.393,0.455,0.448,0.441,0.475,0.348,0.412,0.473,0.461,0.44,0.473,0.378,0.462,0.407,0.454,0.449,0.433,0.412,0.441
34,0.424,0.372,0.418,0.435,0.385,0.445,0.408,0.451,0.399,0.425,0.386,0.376,0.456,0.462,0.421,0.41,0.432,0.394,0.502,0.438,0.41,0.44,0.434,0.398,0.414,0.39,0.367,0.492,0.435,0.423,0.393,0.457,0.448,0.443,0.476,0.356,0.429,0.479,0.467,0.45,0.473,0.39,0.46,0.421,0.459,0.449,0.433,0.421,0.448
35,0.428,0.374,0.435,0.434,0.387,0.444,0.411,0.452,0.414,0.429,0.381,0.383,0.459,0.466,0.424,0.402,0.437,0.394,0.496,0.44,0.407,0.444,0.441,0.4,0.418,0.404,0.382,0.495,0.447,0.426,0.397,0.459,0.447,0.444,0.479,0.358,0.444,0.481,0.465,0.452,0.476,0.4,0.461,0.427,0.461,0.449,0.434,0.422,0.457
36,0.436,0.376,0.444,0.435,0.391,0.45,0.42,0.462,0.42,0.429,0.387,0.39,0.459,0.472,0.432,0.416,0.443,0.395,0.502,0.446,0.408,0.449,0.441,0.402,0.429,0.406,0.384,0.501,0.451,0.426,0.401,0.461,0.46,0.441,0.479,0.359,0.444,0.48,0.469,0.452,0.484,0.4,0.461,0.435,0.463,0.449,0.445,0.418,0.457
37,0.445,0.388,0.451,0.435,0.392,0.464,0.419,0.463,0.425,0.43,0.384,0.397,0.46,0.486,0.427,0.429,0.444,0.395,0.508,0.451,0.413,0.454,0.441,0.404,0.438,0.408,0.383,0.505,0.463,0.427,0.412,0.467,0.468,0.448,0.478,0.359,0.44,0.48,0.487,0.451,0.486,0.41,0.462,0.443,0.464,0.45,0.443,0.418,0.471
38,0.452,0.39,0.447,0.435,0.4,0.47,0.429,0.465,0.432,0.435,0.394,0.401,0.463,0.485,0.428,0.431,0.453,0.397,0.499,0.449,0.413,0.447,0.441,0.417,0.441,0.413,0.382,0.512,0.465,0.437,0.415,0.474,0.466,0.445,0.481,0.36,0.436,0.476,0.496,0.451,0.5,0.421,0.47,0.448,0.468,0.455,0.447,0.42,0.473
39,0.46,0.394,0.454,0.442,0.403,0.477,0.432,0.473,0.44,0.43,0.404,0.411,0.474,0.485,0.436,0.433,0.459,0.399,0.5,0.444,0.413,0.45,0.442,0.421,0.449,0.414,0.395,0.52,0.474,0.452,0.415,0.478,0.467,0.447,0.479,0.36,0.436,0.479,0.503,0.453,0.507,0.432,0.474,0.451,0.468,0.455,0.446,0.425,0.476
40,0.456,0.398,0.469,0.44,0.404,0.483,0.432,0.475,0.448,0.432,0.408,0.411,0.477,0.478,0.447,0.436,0.458,0.399,0.502,0.445,0.412,0.46,0.45,0.427,0.454,0.416,0.405,0.522,0.48,0.463,0.415,0.476,0.477,0.443,0.483,0.36,0.436,0.479,0.505,0.46,0.518,0.439,0.475,0.455,0.468,0.457,0.446,0.429,0.48
41,0.462,0.395,0.475,0.445,0.403,0.483,0.439,0.473,0.451,0.436,0.414,0.415,0.484,0.484,0.449,0.439,0.463,0.399,0.503,0.447,0.412,0.463,0.452,0.427,0.462,0.411,0.407,0.523,0.484,0.467,0.416,0.479,0.478,0.445,0.485,0.36,0.444,0.479,0.502,0.462,0.526,0.444,0.474,0.455,0.468,0.46,0.447,0.432,0.492
42,0.462,0.393,0.478,0.445,0.403,0.488,0.439,0.473,0.451,0.436,0.416,0.423,0.501,0.485,0.451,0.447,0.468,0.416,0.51,0.447,0.412,0.47,0.459,0.429,0.465,0.417,0.409,0.52,0.485,0.466,0.412,0.483,0.477,0.459,0.49,0.36,0.453,0.479,0.502,0.475,0.53,0.459,0.479,0.454,0.47,0.47,0.451,0.436,0.499
43,0.467,0.394,0.488,0.448,0.412,0.494,0.441,0.472,0.457,0.434,0.421,0.429,0.499,0.482,0.451,0.457,0.475,0.431,0.523,0.447,0.412,0.473,0.465,0.429,0.468,0.418,0.414,0.517,0.485,0.466,0.414,0.483,0.476,0.468,0.49,0.359,0.456,0.48,0.511,0.479,0.533,0.462,0.479,0.454,0.47,0.475,0.45,0.44,0.503
44,0.47,0.394,0.49,0.455,0.421,0.492,0.442,0.467,0.472,0.443,0.421,0.439,0.5,0.483,0.448,0.458,0.481,0.439,0.523,0.445,0.411,0.475,0.46,0.429,0.469,0.417,0.423,0.517,0.486,0.465,0.413,0.483,0.476,0.465,0.49,0.359,0.463,0.48,0.512,0.48,0.536,0.474,0.482,0.466,0.471,0.476,0.45,0.448,0.507
45,0.467,0.399,0.499,0.46,0.421,0.49,0.442,0.474,0.477,0.46,0.422,0.448,0.5,0.48,0.45,0.457,0.49,0.446,0.522,0.449,0.418,0.48,0.473,0.43,0.471,0.417,0.424,0.517,0.486,0.46,0.415,0.494,0.476,0.465,0.49,0.36,0.472,0.49,0.509,0.482,0.542,0.478,0.485,0.47,0.474,0.481,0.447,0.457,0.507
46,0.482,0.405,0.5,0.46,0.421,0.486,0.443,0.472,0.483,0.477,0.423,0.449,0.498,0.487,0.456,0.453,0.496,0.446,0.523,0.45,0.429,0.481,0.479,0.429,0.475,0.422,0.424,0.517,0.485,0.461,0.415,0.497,0.48,0.47,0.488,0.368,0.473,0.491,0.516,0.494,0.553,0.478,0.492,0.472,0.475,0.483,0.451,0.465,0.507
47,0.488,0.411,0.496,0.466,0.423,0.495,0.441,0.474,0.484,0.475,0.423,0.449,0.503,0.491,0.462,0.463,0.494,0.446,0.521,0.46,0.429,0.481,0.483,0.428,0.489,0.422,0.424,0.517,0.483,0.461,0.43,0.498,0.478,0.47,0.502,0.374,0.473,0.492,0.521,0.509,0.56,0.479,0.493,0.476,0.471,0.483,0.45,0.464,0.517
48,0.502,0.415,0.496,0.472,0.417,0.501,0.446,0.473,0.484,0.475,0.423,0.443,0.503,0.5,0.467,0.466,0.492,0.446,0.519,0.461,0.429,0.483,0.483,0.428,0.491,0.421,0.426,0.518,0.481,0.461,0.43,0.497,0.478,0.47,0.5,0.376,0.476,0.49,0.515,0.517,0.564,0.479,0.491,0.479,0.469,0.492,0.46,0.464,0.518
49,0.504,0.427,0.496,0.474,0.425,0.502,0.455,0.479,0.484,0.475,0.424,0.439,0.508,0.508,0.472,0.468,0.496,0.446,0.518,0.469,0.434,0.489,0.486,0.432,0.499,0.426,0.426,0.518,0.489,0.46,0.433,0.509,0.481,0.477,0.497,0.379,0.476,0.495,0.515,0.515,0.562,0.476,0.501,0.479,0.472,0.49,0.457,0.466,0.518
50,0.507,0.431,0.496,0.48,0.437,0.502,0.462,0.479,0.486,0.475,0.424,0.447,0.506,0.508,0.476,0.474,0.504,0.453,0.523,0.471,0.437,0.496,0.487,0.434,0.503,0.426,0.434,0.519,0.489,0.456,0.431,0.515,0.484,0.478,0.497,0.393,0.476,0.492,0.524,0.512,0.561,0.477,0.506,0.483,0.472,0.487,0.464,0.465,0.518
51,0.511,0.431,0.506,0.484,0.448,0.497,0.467,0.483,0.495,0.487,0.43,0.456,0.508,0.508,0.475,0.471,0.516,0.462,0.52,0.472,0.441,0.501,0.488,0.434,0.505,0.438,0.432,0.519,0.491,0.472,0.431,0.521,0.49,0.482,0.497,0.39,0.477,0.499,0.527,0.512,0.56,0.467,0.508,0.481,0.47,0.492,0.464,0.46,0.522
52,0.515,0.434,0.509,0.486,0.461,0.507,0.473,0.483,0.508,0.494,0.439,0.47,0.508,0.508,0.474,0.477,0.517,0.462,0.522,0.481,0.442,0.495,0.493,0.434,0.505,0.447,0.436,0.519,0.501,0.478,0.431,0.528,0.488,0.484,0.496,0.396,0.478,0.509,0.524,0.52,0.568,0.472,0.509,0.482,0.47,0.501,0.464,0.467,0.524
53,0.513,0.445,0.507,0.492,0.468,0.516,0.483,0.492,0.518,0.494,0.446,0.472,0.514,0.508,0.474,0.483,0.517,0.463,0.525,0.492,0.442,0.504,0.5,0.434,0.512,0.454,0.438,0.527,0.511,0.476,0.426,0.532,0.488,0.487,0.496,0.401,0.483,0.512,0.532,0.518,0.572,0.479,0.505,0.481,0.47,0.508,0.467,0.473,0.521
54,0.51,0.449,0.514,0.493,0.469,0.511,0.48,0.492,0.517,0.493,0.45,0.471,0.517,0.508,0.474,0.486,0.517,0.462,0.525,0.499,0.442,0.506,0.503,0.433,0.508,0.455,0.436,0.526,0.51,0.479,0.427,0.532,0.49,0.488,0.507,0.41,0.495,0.512,0.533,0.522,0.572,0.486,0.509,0.49,0.47,0.506,0.468,0.472,0.521
55,0.509,0.446,0.519,0.493,0.468,0.515,0.479,0.498,0.526,0.496,0.454,0.467,0.52,0.508,0.474,0.487,0.523,0.47,0.526,0.503,0.442,0.51,0.508,0.433,0.509,0.462,0.433,0.527,0.512,0.478,0.432,0.53,0.489,0.488,0.506,0.415,0.5,0.518,0.536,0.525,0.572,0.488,0.512,0.493,0.465,0.507,0.481,0.48,0.521
56,0.51,0.458,0.52,0.481,0.473,0.519,0.488,0.498,0.531,0.496,0.453,0.467,0.519,0.508,0.471,0.487,0.523,0.471,0.526,0.512,0.456,0.516,0.525,0.433,0.51,0.474,0.43,0.528,0.516,0.48,0.446,0.535,0.491,0.488,0.506,0.417,0.503,0.524,0.535,0.533,0.572,0.492,0.514,0.493,0.465,0.512,0.48,0.487,0.527
57,0.511,0.471,0.529,0.481,0.477,0.519,0.489,0.498,0.527,0.497,0.455,0.467,0.531,0.508,0.47,0.493,0.529,0.474,0.526,0.515,0.462,0.517,0.535,0.446,0.509,0.481,0.43,0.528,0.515,0.476,0.446,0.538,0.491,0.486,0.503,0.422,0.518,0.526,0.536,0.54,0.574,0.503,0.531,0.493,0.468,0.515,0.484,0.495,0.526
58,0.512,0.472,0.53,0.482,0.485,0.519,0.489,0.501,0.523,0.498,0.453,0.466,0.529,0.507,0.469,0.498,0.529,0.474,0.526,0.514,0.456,0.521,0.539,0.461,0.513,0.479,0.436,0.528,0.512,0.484,0.445,0.538,0.496,0.486,0.503,0.421,0.517,0.531,0.536,0.536,0.578,0.509,0.534,0.495,0.468,0.515,0.484,0.498,0.527
59,0.509,0.471,0.533,0.481,0.491,0.517,0.49,0.51,0.522,0.498,0.453,0.465,0.529,0.507,0.478,0.506,0.534,0.488,0.526,0.514,0.466,0.527,0.548,0.467,0.513,0.479,0.442,0.529,0.526,0.489,0.446,0.536,0.498,0.491,0.512,0.426,0.529,0.539,0.536,0.538,0.573,0.515,0.534,0.494,0.47,0.515,0.484,0.505,0.525
60,0.507,0.476,0.537,0.482,0.495,0.522,0.491,0.514,0.529,0.498,0.452,0.467,0.529,0.505,0.485,0.512,0.542,0.482,0.527,0.514,0.475,0.527,0.558,0.465,0.513,0.476,0.441,0.529,0.537,0.495,0.451,0.536,0.501,0.491,0.51,0.433,0.537,0.545,0.534,0.542,0.571,0.517,0.534,0.493,0.476,0.515,0.488,0.502,0.536
61,0.507,0.478,0.534,0.482,0.495,0.522,0.487,0.522,0.529,0.497,0.459,0.472,0.529,0.502,0.484,0.511,0.541,0.481,0.526,0.528,0.475,0.527,0.558,0.466,0.512,0.472,0.445,0.529,0.535,0.496,0.462,0.535,0.502,0.495,0.51,0.435,0.549,0.554,0.538,0.545,0.57,0.526,0.542,0.495,0.494,0.515,0.488,0.507,0.54
62,0.516,0.486,0.529,0.487,0.494,0.521,0.483,0.524,0.531,0.497,0.465,0.477,0.541,0.502,0.485,0.511,0.545,0.481,0.525,0.528,0.474,0.527,0.566,0.466,0.512,0.472,0.446,0.529,0.543,0.497,0.463,0.532,0.506,0.495,0.514,0.433,0.555,0.56,0.532,0.549,0.57,0.526,0.543,0.494,0.497,0.523,0.486,0.521,0.541
63,0.513,0.487,0.53,0.485,0.494,0.522,0.484,0.531,0.528,0.497,0.464,0.478,0.542,0.503,0.487,0.511,0.549,0.481,0.523,0.528,0.475,0.527,0.568,0.471,0.508,0.473,0.446,0.53,0.543,0.502,0.472,0.532,0.51,0.492,0.514,0.434,0.56,0.565,0.532,0.549,0.575,0.526,0.546,0.5,0.504,0.523,0.488,0.529,0.546
64,0.514,0.495,0.535,0.484,0.496,0.523,0.483,0.534,0.528,0.505,0.463,0.478,0.551,0.503,0.487,0.51,0.547,0.482,0.523,0.527,0.488,0.528,0.578,0.471,0.511,0.474,0.447,0.53,0.543,0.507,0.472,0.532,0.51,0.493,0.513,0.442,0.563,0.563,0.533,0.551,0.576,0.525,0.545,0.503,0.502,0.525,0.496,0.533,0.54
65,0.519,0.492,0.533,0.486,0.505,0.521,0.488,0.54,0.532,0.518,0.464,0.479,0.552,0.501,0.488,0.51,0.55,0.482,0.523,0.526,0.498,0.529,0.581,0.471,0.517,0.473,0.448,0.53,0.54,0.509,0.484,0.532,0.51,0.5,0.513,0.446,0.566,0.562,0.53,0.552,0.576,0.524,0.554,0.503,0.502,0.525,0.501,0.547,0.54
66,0.52,0.5,0.533,0.49,0.505,0.523,0.5,0.541,0.532,0.528,0.462,0.481,0.551,0.513,0.487,0.51,0.55,0.482,0.522,0.526,0.502,0.529,0.581,0.472,0.516,0.476,0.455,0.532,0.551,0.509,0.487,0.531,0.509,0.501,0.513,0.445,0.571,0.562,0.525,0.552,0.576,0.522,0.554,0.509,0.502,0.526,0.503,0.551,0.54
67,0.52,0.507,0.542,0.493,0.507,0.524,0.508,0.549,0.535,0.531,0.462,0.483,0.55,0.514,0.487,0.51,0.551,0.483,0.522,0.527,0.514,0.529,0.586,0.475,0.517,0.476,0.457,0.533,0.566,0.509,0.488,0.53,0.509,0.505,0.514,0.445,0.571,0.564,0.527,0.552,0.576,0.521,0.554,0.511,0.511,0.527,0.505,0.556,0.54
68,0.517,0.512,0.543,0.497,0.513,0.523,0.516,0.554,0.539,0.544,0.463,0.489,0.55,0.514,0.487,0.512,0.559,0.483,0.522,0.527,0.514,0.529,0.589,0.476,0.522,0.48,0.458,0.533,0.567,0.506,0.495,0.537,0.518,0.504,0.514,0.449,0.572,0.563,0.527,0.552,0.582,0.521,0.554,0.523,0.512,0.526,0.506,0.559,0.543
