,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29,run_30,run_31,run_32,run_33,run_34,run_35,run_36,run_37,run_38,run_39,run_40,run_41,run_42,run_43,run_44,run_45,run_46,run_47,run_48,run_49,run_50
85,0.5974,0.542,0.5962,0.5602,0.5632,0.5428,0.566,0.596,0.6052,0.5576,0.547,0.574,0.5966,0.5656,0.5686,0.559,0.6136,0.5828,0.5946,0.6014,0.5696,0.5754,0.5338,0.5868,0.5722,0.5798,0.5706,0.6,0.5978,0.5502,0.5948,0.592,0.5184,0.6108,0.5852,0.6026,0.5404,0.5926,0.5624,0.605,0.559,0.601,0.5876,0.5508,0.5964,0.5814,0.5962,0.581,0.583,0.5538
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,0.6118,0.5554,0.6008,0.5822,0.5726,0.5482,0.5772,0.6038,0.632,0.5624,0.5584,0.5842,0.5946,0.5736,0.5728,0.5804,0.622,0.5866,0.6004,0.6062,0.5862,0.587,0.5394,0.5902,0.5862,0.5862,0.581,0.6048,0.6124,0.5588,0.605,0.6034,0.516,0.627,0.5886,0.603,0.5518,0.615,0.566,0.6106,0.564,0.603,0.6034,0.565,0.601,0.591,0.5986,0.5884,0.5956,0.5576
91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,0.6216,0.5654,0.6066,0.5852,0.5796,0.5534,0.5844,0.6074,0.633,0.5726,0.5754,0.5972,0.5998,0.5766,0.5722,0.5908,0.6322,0.6008,0.6148,0.6068,0.601,0.5968,0.553,0.5924,0.5912,0.5918,0.5956,0.6084,0.6218,0.5652,0.6146,0.6124,0.5322,0.636,0.5862,0.6164,0.5698,0.6248,0.5842,0.6258,0.5674,0.6118,0.618,0.5784,0.6076,0.6026,0.6064,0.6006,0.5982,0.5704
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,0.625,0.577,0.6136,0.5968,0.5872,0.5652,0.5866,0.6194,0.645,0.5808,0.5862,0.6044,0.6068,0.5906,0.5854,0.6072,0.6452,0.6144,0.6194,0.6122,0.6028,0.597,0.5604,0.5918,0.5964,0.5914,0.6068,0.6182,0.6302,0.571,0.6254,0.623,0.5406,0.6456,0.5962,0.6286,0.5832,0.632,0.5952,0.6402,0.5758,0.616,0.624,0.5882,0.6172,0.6108,0.6116,0.6074,0.6074,0.576
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,0.6358,0.5862,0.6264,0.609,0.5978,0.5714,0.6028,0.6314,0.6526,0.5852,0.5978,0.6144,0.6076,0.5958,0.5956,0.6146,0.6554,0.621,0.6302,0.6164,0.6094,0.6028,0.5682,0.5924,0.6076,0.5974,0.6138,0.6266,0.6366,0.5804,0.6276,0.6256,0.5566,0.6532,0.5984,0.628,0.5944,0.6488,0.6054,0.6506,0.582,0.6234,0.6324,0.5886,0.6224,0.6212,0.6162,0.6128,0.6078,0.5866
106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,0.64,0.5976,0.6314,0.6108,0.604,0.5778,0.61,0.6332,0.6552,0.5844,0.617,0.6212,0.6216,0.6058,0.605,0.6264,0.656,0.634,0.6374,0.6242,0.6228,0.6062,0.5724,0.5924,0.6122,0.6066,0.6234,0.6358,0.6472,0.5882,0.633,0.6348,0.5768,0.6578,0.6138,0.6244,0.6072,0.6484,0.6164,0.6586,0.586,0.6216,0.6396,0.6012,0.6396,0.6294,0.6234,0.6132,0.6196,0.6078
111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,0.6448,0.6012,0.636,0.624,0.607,0.5788,0.623,0.6388,0.6574,0.5966,0.6268,0.6324,0.6206,0.6132,0.6126,0.6422,0.6594,0.6408,0.6394,0.627,0.6344,0.6122,0.581,0.5988,0.617,0.6226,0.6314,0.6436,0.6532,0.6034,0.6368,0.6386,0.5868,0.662,0.6142,0.637,0.6104,0.6594,0.6286,0.6686,0.5908,0.6296,0.6508,0.6066,0.6434,0.6328,0.6374,0.6212,0.6192,0.6164
116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,0.6514,0.611,0.6352,0.6274,0.6142,0.5852,0.6302,0.644,0.6608,0.5966,0.6334,0.645,0.6204,0.6194,0.6212,0.6496,0.6668,0.6462,0.65,0.6366,0.64,0.6158,0.5816,0.6082,0.6168,0.629,0.6402,0.661,0.6622,0.6052,0.6454,0.6392,0.596,0.6652,0.6244,0.6446,0.614,0.6654,0.6376,0.6676,0.594,0.634,0.6572,0.6218,0.648,0.641,0.6388,0.6264,0.6244,0.6256
121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,0.6508,0.6174,0.6418,0.6354,0.6232,0.592,0.6562,0.647,0.6608,0.5972,0.6336,0.6474,0.6234,0.63,0.627,0.653,0.6814,0.6574,0.6572,0.6474,0.641,0.6264,0.5816,0.6108,0.6218,0.6286,0.6426,0.664,0.6658,0.6202,0.6516,0.6412,0.5978,0.6714,0.6248,0.651,0.6206,0.6772,0.6434,0.6732,0.5976,0.6384,0.666,0.6304,0.6482,0.6518,0.6466,0.6336,0.6386,0.6334
126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,0.6552,0.6306,0.652,0.6372,0.632,0.5912,0.66,0.6534,0.668,0.601,0.6356,0.6488,0.631,0.6352,0.6324,0.655,0.692,0.6646,0.6588,0.6558,0.6488,0.63,0.5896,0.6146,0.6372,0.6374,0.64,0.6704,0.6732,0.6244,0.6606,0.6474,0.597,0.6726,0.6252,0.6508,0.6286,0.675,0.6474,0.6802,0.6078,0.6486,0.667,0.6394,0.65,0.6506,0.648,0.6354,0.647,0.6388
131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,0.6672,0.635,0.6572,0.6418,0.6366,0.5906,0.6666,0.6562,0.6686,0.6118,0.6446,0.6506,0.6332,0.6524,0.6372,0.6618,0.6922,0.6676,0.6612,0.6594,0.66,0.6358,0.6002,0.6256,0.6528,0.6482,0.6436,0.6728,0.6792,0.6326,0.6634,0.6504,0.6014,0.6774,0.631,0.6578,0.636,0.6878,0.6564,0.6856,0.6188,0.6524,0.6742,0.6504,0.6558,0.6516,0.6486,0.641,0.6516,0.643
136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,0.6724,0.6378,0.6638,0.6478,0.6428,0.5932,0.673,0.6582,0.6712,0.6216,0.6504,0.6576,0.6368,0.6572,0.6462,0.6656,0.6928,0.6748,0.6614,0.6614,0.6646,0.6358,0.6,0.6364,0.658,0.6552,0.65,0.676,0.6858,0.6354,0.665,0.6528,0.6124,0.6798,0.6358,0.6738,0.6374,0.6914,0.6612,0.689,0.62,0.6634,0.6794,0.6556,0.663,0.6524,0.6504,0.6432,0.6598,0.6484
141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,0.6748,0.649,0.6666,0.6512,0.6468,0.5968,0.6732,0.6586,0.675,0.63,0.65,0.6662,0.6408,0.655,0.6514,0.668,0.6926,0.6788,0.6644,0.6618,0.673,0.6424,0.6076,0.637,0.6624,0.6586,0.6502,0.6722,0.6884,0.636,0.6674,0.6594,0.6234,0.6844,0.642,0.6794,0.6452,0.6944,0.6628,0.6888,0.628,0.6674,0.684,0.6574,0.6692,0.659,0.6546,0.6518,0.6674,0.65
146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
