,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
22,0.32,0.341,0.367,0.366,0.32,0.361,0.331,0.369,0.383,0.412,0.313,0.36,0.357,0.363,0.348,0.366,0.403,0.322,0.386,0.37,0.342,0.384,0.374,0.342,0.387,0.372,0.369,0.391,0.304,0.409,0.372,0.383,0.411,0.352,0.414,0.443,0.363,0.398,0.385,0.355,0.333,0.372,0.361,0.289,0.397,0.42,0.321,0.286,0.335
23,0.32,0.352,0.38,0.367,0.322,0.362,0.336,0.386,0.391,0.413,0.321,0.36,0.357,0.377,0.345,0.376,0.406,0.322,0.399,0.381,0.336,0.391,0.38,0.342,0.397,0.377,0.381,0.399,0.313,0.41,0.37,0.383,0.411,0.357,0.424,0.44,0.37,0.397,0.39,0.357,0.335,0.373,0.361,0.304,0.402,0.438,0.327,0.299,0.335
24,0.346,0.351,0.386,0.367,0.321,0.361,0.337,0.384,0.391,0.415,0.322,0.358,0.357,0.376,0.346,0.377,0.411,0.332,0.414,0.381,0.336,0.388,0.387,0.341,0.397,0.379,0.377,0.401,0.326,0.409,0.374,0.38,0.415,0.363,0.428,0.439,0.379,0.401,0.396,0.357,0.337,0.376,0.374,0.305,0.408,0.432,0.326,0.306,0.335
25,0.341,0.357,0.385,0.367,0.326,0.363,0.351,0.385,0.392,0.429,0.321,0.374,0.358,0.376,0.347,0.373,0.421,0.333,0.432,0.395,0.336,0.398,0.399,0.346,0.396,0.381,0.383,0.401,0.35,0.418,0.396,0.379,0.415,0.379,0.428,0.439,0.379,0.415,0.406,0.367,0.337,0.375,0.377,0.321,0.408,0.429,0.337,0.315,0.335
26,0.359,0.357,0.395,0.369,0.341,0.363,0.353,0.391,0.392,0.435,0.322,0.371,0.367,0.376,0.358,0.374,0.426,0.354,0.445,0.386,0.336,0.406,0.404,0.347,0.397,0.387,0.383,0.401,0.366,0.425,0.405,0.376,0.413,0.379,0.427,0.438,0.382,0.423,0.41,0.37,0.337,0.38,0.378,0.327,0.408,0.431,0.348,0.322,0.332
27,0.361,0.366,0.405,0.37,0.345,0.363,0.353,0.394,0.393,0.436,0.325,0.371,0.374,0.362,0.359,0.388,0.428,0.357,0.445,0.394,0.336,0.407,0.406,0.355,0.397,0.391,0.402,0.401,0.367,0.425,0.414,0.376,0.413,0.379,0.43,0.443,0.387,0.423,0.418,0.372,0.337,0.38,0.383,0.328,0.409,0.434,0.358,0.331,0.342
28,0.365,0.366,0.416,0.378,0.344,0.363,0.356,0.399,0.398,0.437,0.338,0.373,0.379,0.361,0.359,0.397,0.431,0.361,0.445,0.412,0.336,0.415,0.409,0.373,0.403,0.39,0.4,0.401,0.367,0.434,0.42,0.383,0.412,0.383,0.437,0.451,0.406,0.423,0.419,0.375,0.336,0.379,0.383,0.337,0.41,0.437,0.372,0.334,0.34
29,0.369,0.368,0.431,0.376,0.354,0.364,0.353,0.4,0.4,0.436,0.338,0.376,0.378,0.362,0.36,0.403,0.44,0.368,0.447,0.424,0.336,0.412,0.408,0.386,0.401,0.391,0.404,0.401,0.368,0.432,0.426,0.386,0.412,0.384,0.445,0.447,0.415,0.422,0.429,0.383,0.345,0.384,0.393,0.349,0.409,0.452,0.372,0.334,0.343
30,0.385,0.368,0.436,0.377,0.363,0.365,0.358,0.399,0.399,0.431,0.354,0.376,0.381,0.375,0.355,0.406,0.448,0.369,0.452,0.431,0.335,0.421,0.411,0.386,0.402,0.401,0.411,0.401,0.372,0.432,0.428,0.391,0.41,0.384,0.454,0.444,0.428,0.434,0.434,0.393,0.353,0.387,0.4,0.367,0.41,0.458,0.376,0.336,0.352
31,0.399,0.369,0.433,0.378,0.364,0.364,0.358,0.399,0.408,0.433,0.367,0.375,0.392,0.387,0.35,0.403,0.453,0.378,0.45,0.435,0.342,0.422,0.407,0.393,0.402,0.401,0.415,0.399,0.374,0.432,0.432,0.393,0.408,0.399,0.449,0.447,0.435,0.444,0.435,0.397,0.366,0.391,0.401,0.377,0.417,0.464,0.375,0.339,0.35
32,0.418,0.369,0.433,0.38,0.368,0.364,0.358,0.408,0.411,0.432,0.379,0.392,0.398,0.4,0.356,0.403,0.452,0.384,0.452,0.437,0.354,0.436,0.418,0.4,0.401,0.412,0.418,0.404,0.382,0.431,0.431,0.403,0.424,0.405,0.458,0.453,0.444,0.453,0.438,0.412,0.369,0.393,0.402,0.379,0.424,0.467,0.381,0.344,0.355
33,0.428,0.369,0.432,0.381,0.371,0.364,0.358,0.412,0.421,0.44,0.38,0.4,0.402,0.406,0.364,0.422,0.456,0.384,0.458,0.444,0.361,0.441,0.417,0.406,0.401,0.415,0.43,0.396,0.395,0.43,0.432,0.403,0.422,0.416,0.458,0.453,0.449,0.465,0.448,0.416,0.368,0.398,0.402,0.379,0.429,0.467,0.389,0.352,0.361
34,0.433,0.387,0.432,0.389,0.383,0.363,0.373,0.412,0.43,0.44,0.379,0.406,0.404,0.412,0.369,0.427,0.459,0.385,0.458,0.451,0.363,0.444,0.422,0.407,0.401,0.417,0.435,0.398,0.402,0.43,0.432,0.416,0.421,0.425,0.458,0.457,0.45,0.469,0.456,0.421,0.373,0.402,0.402,0.379,0.429,0.466,0.396,0.351,0.367
35,0.44,0.399,0.448,0.391,0.396,0.372,0.378,0.412,0.432,0.44,0.382,0.404,0.404,0.411,0.373,0.436,0.453,0.392,0.458,0.455,0.363,0.446,0.422,0.409,0.401,0.413,0.436,0.404,0.415,0.437,0.435,0.419,0.422,0.432,0.458,0.46,0.449,0.479,0.45,0.421,0.378,0.404,0.405,0.379,0.43,0.469,0.398,0.355,0.378
36,0.442,0.401,0.448,0.394,0.413,0.371,0.387,0.415,0.432,0.44,0.383,0.404,0.412,0.42,0.378,0.447,0.453,0.396,0.458,0.459,0.373,0.449,0.423,0.414,0.403,0.412,0.44,0.406,0.417,0.443,0.441,0.419,0.422,0.431,0.46,0.477,0.449,0.485,0.451,0.416,0.382,0.404,0.428,0.38,0.435,0.469,0.397,0.355,0.377
37,0.451,0.399,0.45,0.402,0.426,0.381,0.389,0.416,0.436,0.439,0.391,0.405,0.419,0.421,0.39,0.449,0.46,0.403,0.454,0.462,0.374,0.455,0.424,0.421,0.404,0.422,0.443,0.412,0.422,0.445,0.446,0.421,0.422,0.431,0.461,0.477,0.451,0.489,0.451,0.414,0.382,0.402,0.437,0.381,0.437,0.471,0.403,0.362,0.38
38,0.463,0.416,0.45,0.416,0.429,0.385,0.407,0.431,0.444,0.439,0.391,0.405,0.418,0.421,0.393,0.458,0.466,0.402,0.454,0.461,0.391,0.461,0.424,0.421,0.407,0.429,0.442,0.42,0.424,0.446,0.462,0.421,0.435,0.434,0.473,0.474,0.454,0.492,0.45,0.413,0.382,0.403,0.443,0.386,0.45,0.472,0.41,0.371,0.379
39,0.468,0.419,0.448,0.419,0.435,0.386,0.425,0.434,0.453,0.439,0.4,0.401,0.415,0.422,0.393,0.472,0.466,0.396,0.454,0.461,0.403,0.459,0.422,0.421,0.406,0.429,0.443,0.431,0.425,0.447,0.467,0.421,0.441,0.442,0.48,0.475,0.472,0.495,0.447,0.413,0.383,0.402,0.439,0.391,0.46,0.476,0.42,0.375,0.394
40,0.474,0.417,0.457,0.424,0.435,0.404,0.439,0.436,0.452,0.439,0.4,0.413,0.416,0.422,0.398,0.475,0.482,0.407,0.453,0.464,0.411,0.46,0.422,0.421,0.407,0.432,0.448,0.44,0.425,0.447,0.47,0.42,0.448,0.451,0.487,0.485,0.489,0.495,0.446,0.419,0.383,0.403,0.439,0.392,0.464,0.474,0.418,0.372,0.401
41,0.484,0.417,0.458,0.429,0.437,0.414,0.449,0.439,0.46,0.439,0.401,0.42,0.422,0.421,0.402,0.479,0.479,0.419,0.455,0.466,0.414,0.461,0.432,0.421,0.413,0.436,0.45,0.441,0.42,0.445,0.474,0.42,0.453,0.464,0.486,0.492,0.496,0.492,0.446,0.418,0.383,0.403,0.439,0.395,0.474,0.48,0.418,0.378,0.402
42,0.487,0.417,0.472,0.428,0.437,0.424,0.452,0.436,0.462,0.442,0.404,0.419,0.418,0.421,0.403,0.479,0.481,0.433,0.47,0.466,0.414,0.463,0.446,0.431,0.427,0.436,0.449,0.448,0.419,0.448,0.476,0.419,0.459,0.464,0.492,0.495,0.491,0.499,0.444,0.419,0.394,0.405,0.453,0.396,0.48,0.48,0.425,0.386,0.411
43,0.489,0.416,0.474,0.428,0.441,0.424,0.459,0.436,0.459,0.449,0.406,0.421,0.418,0.421,0.409,0.483,0.483,0.441,0.475,0.465,0.414,0.467,0.446,0.439,0.441,0.443,0.449,0.446,0.414,0.451,0.478,0.419,0.459,0.464,0.493,0.499,0.495,0.501,0.448,0.42,0.397,0.414,0.457,0.393,0.483,0.483,0.426,0.389,0.418
44,0.492,0.416,0.476,0.428,0.444,0.429,0.46,0.441,0.462,0.452,0.405,0.425,0.417,0.42,0.41,0.496,0.486,0.447,0.478,0.467,0.415,0.467,0.445,0.449,0.443,0.451,0.446,0.451,0.42,0.454,0.491,0.426,0.458,0.468,0.493,0.494,0.496,0.507,0.457,0.419,0.396,0.417,0.467,0.392,0.481,0.486,0.431,0.389,0.421
45,0.5,0.416,0.478,0.434,0.449,0.435,0.471,0.446,0.468,0.452,0.404,0.426,0.416,0.421,0.413,0.495,0.492,0.451,0.48,0.469,0.416,0.474,0.443,0.449,0.446,0.451,0.446,0.469,0.425,0.458,0.49,0.421,0.458,0.469,0.493,0.493,0.498,0.51,0.453,0.419,0.396,0.417,0.469,0.4,0.483,0.491,0.434,0.39,0.42
46,0.504,0.416,0.485,0.437,0.449,0.431,0.477,0.449,0.465,0.455,0.407,0.438,0.416,0.421,0.412,0.504,0.493,0.453,0.483,0.471,0.414,0.482,0.448,0.45,0.445,0.451,0.456,0.477,0.431,0.468,0.49,0.419,0.453,0.479,0.497,0.508,0.5,0.514,0.457,0.423,0.401,0.426,0.473,0.41,0.49,0.491,0.438,0.4,0.417
47,0.508,0.42,0.484,0.44,0.457,0.433,0.484,0.457,0.471,0.455,0.408,0.444,0.422,0.421,0.419,0.507,0.496,0.453,0.483,0.471,0.414,0.488,0.449,0.455,0.456,0.461,0.455,0.477,0.433,0.471,0.492,0.423,0.459,0.481,0.499,0.508,0.496,0.519,0.471,0.431,0.414,0.427,0.479,0.409,0.498,0.497,0.44,0.412,0.415
48,0.517,0.425,0.492,0.439,0.465,0.436,0.496,0.46,0.469,0.456,0.412,0.446,0.426,0.422,0.419,0.507,0.497,0.452,0.483,0.479,0.415,0.49,0.448,0.455,0.465,0.468,0.455,0.48,0.433,0.468,0.493,0.425,0.464,0.484,0.505,0.512,0.498,0.522,0.481,0.431,0.428,0.427,0.486,0.419,0.505,0.497,0.439,0.418,0.416
49,0.518,0.43,0.492,0.44,0.468,0.437,0.492,0.459,0.47,0.457,0.416,0.448,0.437,0.42,0.42,0.507,0.495,0.446,0.483,0.481,0.416,0.493,0.45,0.456,0.466,0.472,0.463,0.48,0.433,0.464,0.492,0.428,0.468,0.483,0.505,0.506,0.507,0.522,0.486,0.431,0.44,0.431,0.487,0.417,0.51,0.498,0.44,0.427,0.418
50,0.52,0.426,0.492,0.446,0.464,0.446,0.495,0.465,0.47,0.457,0.418,0.455,0.445,0.42,0.42,0.513,0.5,0.446,0.49,0.485,0.422,0.494,0.452,0.452,0.48,0.469,0.463,0.48,0.432,0.466,0.489,0.428,0.466,0.482,0.506,0.504,0.511,0.522,0.484,0.43,0.449,0.432,0.487,0.43,0.499,0.5,0.44,0.433,0.418
51,0.525,0.426,0.492,0.456,0.467,0.447,0.495,0.477,0.477,0.458,0.419,0.457,0.445,0.419,0.42,0.519,0.5,0.446,0.493,0.484,0.422,0.494,0.452,0.452,0.478,0.471,0.463,0.484,0.436,0.464,0.492,0.43,0.466,0.486,0.505,0.502,0.513,0.524,0.488,0.43,0.451,0.425,0.493,0.436,0.498,0.497,0.44,0.441,0.427
52,0.528,0.429,0.499,0.457,0.463,0.447,0.496,0.484,0.474,0.458,0.422,0.458,0.445,0.42,0.42,0.519,0.503,0.446,0.492,0.484,0.423,0.5,0.458,0.451,0.48,0.48,0.464,0.488,0.44,0.471,0.485,0.444,0.466,0.483,0.513,0.504,0.515,0.524,0.488,0.436,0.452,0.428,0.493,0.444,0.497,0.507,0.44,0.442,0.43
53,0.531,0.435,0.501,0.452,0.463,0.458,0.497,0.485,0.479,0.458,0.421,0.464,0.445,0.42,0.42,0.519,0.503,0.438,0.494,0.484,0.423,0.498,0.461,0.451,0.487,0.485,0.464,0.485,0.435,0.48,0.486,0.452,0.466,0.485,0.513,0.502,0.518,0.524,0.488,0.433,0.448,0.432,0.502,0.444,0.498,0.507,0.437,0.446,0.436
54,0.527,0.441,0.506,0.451,0.462,0.469,0.496,0.489,0.482,0.457,0.42,0.473,0.445,0.42,0.419,0.521,0.5,0.437,0.499,0.484,0.419,0.506,0.463,0.451,0.497,0.482,0.458,0.485,0.435,0.482,0.491,0.453,0.466,0.482,0.513,0.505,0.522,0.526,0.488,0.437,0.448,0.437,0.505,0.445,0.497,0.508,0.431,0.45,0.446
55,0.528,0.449,0.507,0.459,0.46,0.475,0.496,0.494,0.491,0.457,0.422,0.479,0.444,0.418,0.419,0.522,0.495,0.446,0.5,0.484,0.417,0.507,0.468,0.451,0.497,0.485,0.46,0.489,0.435,0.485,0.494,0.452,0.468,0.48,0.512,0.507,0.528,0.526,0.49,0.439,0.45,0.441,0.513,0.445,0.498,0.508,0.435,0.451,0.452
56,0.53,0.456,0.508,0.461,0.458,0.476,0.496,0.495,0.502,0.458,0.422,0.485,0.445,0.429,0.422,0.525,0.492,0.459,0.5,0.488,0.43,0.507,0.465,0.461,0.497,0.486,0.453,0.486,0.433,0.488,0.494,0.452,0.469,0.483,0.512,0.508,0.535,0.525,0.49,0.432,0.45,0.453,0.516,0.446,0.498,0.507,0.438,0.454,0.455
57,0.536,0.46,0.514,0.47,0.459,0.485,0.491,0.495,0.508,0.453,0.421,0.486,0.445,0.429,0.416,0.524,0.491,0.46,0.514,0.49,0.43,0.505,0.464,0.461,0.497,0.496,0.46,0.486,0.436,0.486,0.494,0.451,0.469,0.481,0.512,0.503,0.539,0.526,0.49,0.437,0.469,0.456,0.517,0.463,0.498,0.508,0.443,0.456,0.456
58,0.544,0.46,0.515,0.472,0.457,0.491,0.493,0.494,0.509,0.453,0.42,0.494,0.444,0.43,0.416,0.525,0.491,0.463,0.521,0.494,0.428,0.513,0.466,0.458,0.496,0.496,0.458,0.48,0.435,0.499,0.494,0.451,0.469,0.482,0.512,0.503,0.546,0.525,0.494,0.453,0.49,0.457,0.517,0.469,0.5,0.508,0.452,0.456,0.456
59,0.544,0.459,0.52,0.468,0.463,0.49,0.499,0.495,0.514,0.453,0.421,0.49,0.454,0.432,0.417,0.521,0.491,0.469,0.519,0.494,0.432,0.516,0.466,0.458,0.496,0.496,0.462,0.482,0.435,0.501,0.491,0.45,0.469,0.485,0.513,0.505,0.55,0.528,0.499,0.458,0.504,0.457,0.517,0.471,0.501,0.506,0.457,0.457,0.456
60,0.544,0.458,0.519,0.467,0.47,0.49,0.503,0.496,0.518,0.462,0.424,0.489,0.454,0.44,0.424,0.529,0.491,0.465,0.52,0.502,0.438,0.52,0.473,0.458,0.497,0.499,0.465,0.486,0.436,0.502,0.492,0.461,0.469,0.486,0.512,0.506,0.552,0.529,0.501,0.461,0.505,0.457,0.525,0.476,0.499,0.506,0.457,0.457,0.456
61,0.543,0.459,0.519,0.473,0.476,0.486,0.505,0.497,0.518,0.47,0.423,0.492,0.457,0.448,0.425,0.529,0.491,0.466,0.521,0.505,0.438,0.534,0.477,0.456,0.495,0.499,0.478,0.491,0.439,0.505,0.495,0.465,0.469,0.491,0.513,0.507,0.56,0.538,0.502,0.476,0.505,0.457,0.528,0.483,0.498,0.507,0.457,0.454,0.454
62,0.542,0.459,0.52,0.475,0.486,0.493,0.503,0.496,0.518,0.47,0.422,0.493,0.464,0.448,0.432,0.53,0.491,0.466,0.521,0.507,0.446,0.538,0.475,0.455,0.495,0.499,0.483,0.5,0.439,0.504,0.503,0.48,0.474,0.488,0.513,0.503,0.563,0.544,0.503,0.483,0.505,0.464,0.522,0.484,0.499,0.507,0.465,0.455,0.454
63,0.542,0.459,0.52,0.475,0.483,0.502,0.513,0.495,0.516,0.47,0.422,0.493,0.468,0.448,0.437,0.536,0.49,0.465,0.521,0.508,0.448,0.539,0.475,0.455,0.495,0.505,0.484,0.506,0.439,0.508,0.509,0.491,0.477,0.488,0.515,0.499,0.564,0.541,0.503,0.487,0.506,0.464,0.525,0.482,0.496,0.507,0.465,0.456,0.453
64,0.546,0.466,0.522,0.479,0.486,0.506,0.514,0.494,0.517,0.47,0.43,0.494,0.473,0.463,0.433,0.535,0.489,0.463,0.528,0.509,0.452,0.546,0.475,0.455,0.495,0.521,0.483,0.504,0.439,0.516,0.517,0.5,0.487,0.488,0.515,0.498,0.565,0.545,0.503,0.491,0.52,0.465,0.527,0.486,0.496,0.507,0.464,0.468,0.456
65,0.545,0.467,0.522,0.484,0.486,0.518,0.513,0.494,0.516,0.46,0.441,0.493,0.473,0.466,0.433,0.536,0.49,0.463,0.527,0.513,0.463,0.542,0.475,0.455,0.495,0.523,0.483,0.505,0.449,0.522,0.519,0.5,0.492,0.488,0.516,0.499,0.571,0.552,0.516,0.492,0.521,0.474,0.527,0.482,0.495,0.508,0.472,0.474,0.464
66,0.541,0.467,0.523,0.483,0.484,0.522,0.513,0.493,0.52,0.463,0.448,0.494,0.472,0.473,0.434,0.542,0.49,0.469,0.531,0.511,0.464,0.545,0.475,0.458,0.494,0.527,0.486,0.506,0.453,0.527,0.519,0.503,0.502,0.488,0.525,0.5,0.573,0.548,0.529,0.492,0.525,0.47,0.528,0.486,0.495,0.508,0.473,0.474,0.464
67,0.54,0.467,0.526,0.482,0.486,0.525,0.514,0.493,0.525,0.47,0.448,0.495,0.472,0.476,0.429,0.542,0.491,0.479,0.531,0.512,0.465,0.55,0.482,0.458,0.495,0.527,0.486,0.506,0.454,0.528,0.521,0.512,0.508,0.488,0.524,0.5,0.571,0.546,0.533,0.492,0.532,0.47,0.528,0.486,0.495,0.509,0.473,0.474,0.465
68,0.547,0.467,0.525,0.481,0.492,0.53,0.521,0.491,0.525,0.474,0.45,0.493,0.471,0.486,0.431,0.542,0.493,0.481,0.531,0.519,0.47,0.553,0.487,0.459,0.495,0.526,0.485,0.507,0.455,0.53,0.511,0.523,0.507,0.488,0.525,0.499,0.572,0.547,0.533,0.494,0.531,0.48,0.528,0.486,0.495,0.511,0.473,0.474,0.464
