,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
10,0.324,0.304,0.334,0.289,0.308,0.298,0.299,0.272,0.25,0.307,0.279,0.343,0.329,0.303,0.248,0.301,0.265,0.295,0.265,0.248,0.328,0.278,0.293,0.223,0.281,0.241,0.323,0.294,0.282,0.241,0.253,0.295,0.328,0.31,0.304,0.259,0.263,0.337,0.238,0.296,0.356,0.293,0.315,0.292,0.347,0.287,0.28,0.286,0.272
11,0.336,0.307,0.335,0.298,0.331,0.297,0.3,0.271,0.264,0.331,0.288,0.349,0.335,0.303,0.247,0.314,0.263,0.306,0.266,0.247,0.325,0.282,0.318,0.25,0.318,0.241,0.341,0.294,0.314,0.247,0.253,0.294,0.325,0.31,0.312,0.274,0.262,0.339,0.238,0.293,0.356,0.296,0.325,0.294,0.351,0.295,0.287,0.301,0.272
12,0.336,0.304,0.329,0.297,0.329,0.296,0.3,0.298,0.273,0.333,0.302,0.355,0.346,0.313,0.263,0.327,0.267,0.328,0.284,0.248,0.326,0.28,0.331,0.255,0.336,0.241,0.352,0.297,0.326,0.246,0.261,0.295,0.333,0.31,0.323,0.287,0.27,0.352,0.239,0.293,0.357,0.305,0.329,0.314,0.376,0.294,0.286,0.316,0.274
13,0.335,0.307,0.333,0.299,0.327,0.296,0.309,0.309,0.274,0.336,0.317,0.363,0.347,0.304,0.264,0.323,0.276,0.343,0.312,0.251,0.339,0.287,0.33,0.275,0.336,0.24,0.371,0.297,0.339,0.258,0.259,0.301,0.348,0.312,0.331,0.303,0.269,0.361,0.254,0.295,0.369,0.314,0.336,0.33,0.378,0.294,0.286,0.315,0.274
14,0.338,0.314,0.345,0.304,0.332,0.297,0.309,0.324,0.276,0.351,0.335,0.37,0.354,0.303,0.282,0.323,0.285,0.346,0.335,0.252,0.344,0.293,0.329,0.288,0.338,0.243,0.373,0.308,0.343,0.265,0.269,0.301,0.365,0.328,0.334,0.31,0.272,0.361,0.268,0.293,0.378,0.326,0.346,0.346,0.382,0.293,0.286,0.32,0.294
15,0.336,0.328,0.354,0.33,0.339,0.294,0.318,0.313,0.293,0.336,0.35,0.372,0.361,0.312,0.293,0.324,0.283,0.348,0.356,0.279,0.346,0.293,0.328,0.302,0.344,0.241,0.372,0.316,0.355,0.265,0.286,0.309,0.359,0.354,0.339,0.333,0.275,0.368,0.282,0.29,0.373,0.334,0.368,0.359,0.373,0.293,0.287,0.325,0.307
16,0.334,0.343,0.372,0.35,0.361,0.29,0.317,0.317,0.316,0.333,0.361,0.38,0.365,0.313,0.3,0.325,0.295,0.359,0.366,0.284,0.35,0.297,0.33,0.309,0.353,0.248,0.384,0.315,0.36,0.265,0.286,0.31,0.353,0.363,0.355,0.366,0.279,0.372,0.296,0.291,0.375,0.338,0.378,0.365,0.385,0.294,0.286,0.319,0.304
17,0.333,0.351,0.375,0.364,0.355,0.29,0.319,0.337,0.33,0.333,0.361,0.377,0.374,0.324,0.299,0.332,0.295,0.359,0.378,0.308,0.351,0.299,0.344,0.321,0.357,0.252,0.38,0.322,0.36,0.277,0.287,0.316,0.352,0.371,0.374,0.37,0.278,0.373,0.296,0.298,0.368,0.345,0.382,0.378,0.386,0.32,0.293,0.328,0.303
18,0.335,0.36,0.385,0.381,0.367,0.289,0.319,0.346,0.336,0.336,0.36,0.395,0.399,0.327,0.297,0.334,0.295,0.359,0.377,0.326,0.351,0.301,0.352,0.347,0.363,0.253,0.384,0.335,0.36,0.288,0.302,0.32,0.353,0.372,0.379,0.378,0.282,0.382,0.313,0.31,0.369,0.355,0.384,0.38,0.386,0.325,0.309,0.338,0.305
19,0.346,0.36,0.395,0.378,0.379,0.301,0.313,0.349,0.338,0.339,0.37,0.401,0.401,0.337,0.293,0.332,0.294,0.37,0.376,0.338,0.354,0.313,0.355,0.359,0.362,0.262,0.386,0.337,0.364,0.295,0.311,0.322,0.353,0.368,0.378,0.37,0.286,0.382,0.318,0.306,0.38,0.351,0.393,0.38,0.387,0.338,0.309,0.344,0.305
20,0.359,0.36,0.401,0.375,0.381,0.318,0.314,0.356,0.341,0.342,0.389,0.402,0.399,0.348,0.312,0.343,0.319,0.37,0.384,0.352,0.349,0.322,0.354,0.362,0.363,0.274,0.406,0.34,0.369,0.312,0.315,0.322,0.356,0.379,0.376,0.37,0.309,0.384,0.331,0.306,0.388,0.362,0.4,0.385,0.388,0.364,0.323,0.348,0.312
21,0.361,0.359,0.403,0.375,0.384,0.339,0.331,0.366,0.34,0.36,0.398,0.401,0.398,0.359,0.317,0.349,0.33,0.37,0.384,0.368,0.367,0.323,0.364,0.368,0.359,0.288,0.413,0.34,0.374,0.331,0.324,0.322,0.369,0.38,0.376,0.37,0.321,0.385,0.338,0.306,0.402,0.372,0.411,0.394,0.388,0.365,0.337,0.352,0.329
22,0.371,0.359,0.395,0.386,0.386,0.358,0.336,0.388,0.338,0.363,0.4,0.399,0.399,0.371,0.327,0.361,0.345,0.37,0.383,0.375,0.37,0.322,0.364,0.376,0.367,0.29,0.417,0.34,0.379,0.344,0.326,0.323,0.368,0.396,0.388,0.371,0.321,0.392,0.347,0.309,0.397,0.375,0.415,0.403,0.387,0.364,0.35,0.352,0.328
23,0.372,0.36,0.401,0.401,0.383,0.376,0.337,0.405,0.344,0.369,0.402,0.397,0.4,0.379,0.328,0.368,0.352,0.368,0.383,0.382,0.381,0.319,0.365,0.376,0.378,0.295,0.425,0.349,0.37,0.362,0.329,0.331,0.372,0.397,0.399,0.375,0.334,0.389,0.36,0.317,0.398,0.38,0.419,0.411,0.388,0.38,0.356,0.356,0.34
24,0.373,0.361,0.409,0.401,0.387,0.382,0.336,0.421,0.351,0.369,0.402,0.401,0.401,0.379,0.328,0.377,0.368,0.365,0.391,0.389,0.382,0.325,0.365,0.372,0.379,0.31,0.425,0.343,0.372,0.381,0.333,0.329,0.373,0.405,0.413,0.379,0.351,0.39,0.366,0.329,0.398,0.391,0.42,0.427,0.388,0.389,0.356,0.357,0.343
25,0.377,0.363,0.415,0.401,0.402,0.392,0.335,0.438,0.365,0.37,0.402,0.413,0.398,0.379,0.327,0.384,0.371,0.365,0.395,0.396,0.393,0.327,0.37,0.389,0.39,0.328,0.43,0.343,0.38,0.386,0.342,0.339,0.376,0.411,0.414,0.385,0.351,0.391,0.369,0.343,0.398,0.4,0.43,0.429,0.389,0.395,0.359,0.358,0.355
26,0.376,0.362,0.422,0.402,0.411,0.397,0.335,0.45,0.388,0.375,0.412,0.417,0.417,0.383,0.326,0.385,0.376,0.372,0.397,0.396,0.403,0.333,0.374,0.394,0.39,0.343,0.432,0.346,0.381,0.396,0.349,0.341,0.377,0.42,0.418,0.385,0.352,0.397,0.368,0.355,0.398,0.4,0.435,0.435,0.389,0.403,0.359,0.355,0.357
27,0.378,0.369,0.432,0.4,0.419,0.404,0.336,0.453,0.403,0.378,0.424,0.417,0.422,0.381,0.332,0.391,0.382,0.373,0.398,0.401,0.409,0.331,0.381,0.401,0.393,0.358,0.431,0.346,0.38,0.409,0.356,0.348,0.382,0.428,0.421,0.393,0.352,0.397,0.383,0.349,0.398,0.4,0.445,0.443,0.396,0.406,0.36,0.355,0.372
28,0.379,0.371,0.439,0.4,0.432,0.41,0.337,0.451,0.406,0.38,0.429,0.417,0.437,0.381,0.335,0.389,0.391,0.373,0.399,0.414,0.409,0.342,0.381,0.41,0.394,0.36,0.431,0.347,0.39,0.409,0.361,0.353,0.385,0.426,0.423,0.393,0.364,0.397,0.383,0.35,0.398,0.411,0.444,0.442,0.401,0.407,0.359,0.359,0.381
29,0.379,0.374,0.442,0.4,0.434,0.405,0.335,0.452,0.412,0.378,0.439,0.418,0.436,0.385,0.351,0.4,0.395,0.373,0.399,0.428,0.411,0.348,0.379,0.408,0.39,0.376,0.433,0.347,0.399,0.42,0.372,0.349,0.397,0.429,0.417,0.395,0.362,0.398,0.391,0.36,0.398,0.417,0.449,0.442,0.401,0.417,0.359,0.362,0.386
30,0.378,0.377,0.447,0.4,0.436,0.405,0.335,0.452,0.413,0.38,0.447,0.419,0.436,0.385,0.361,0.403,0.396,0.373,0.398,0.437,0.418,0.359,0.385,0.419,0.399,0.373,0.432,0.346,0.401,0.42,0.384,0.352,0.404,0.43,0.414,0.4,0.361,0.415,0.392,0.358,0.387,0.42,0.449,0.446,0.408,0.426,0.365,0.375,0.397
31,0.379,0.377,0.444,0.398,0.442,0.405,0.336,0.455,0.419,0.379,0.449,0.422,0.436,0.385,0.373,0.412,0.4,0.375,0.4,0.442,0.418,0.359,0.392,0.439,0.399,0.372,0.432,0.346,0.406,0.421,0.388,0.347,0.404,0.438,0.411,0.409,0.361,0.424,0.392,0.362,0.385,0.421,0.452,0.446,0.407,0.428,0.379,0.376,0.403
32,0.377,0.376,0.446,0.404,0.442,0.406,0.336,0.456,0.422,0.389,0.458,0.429,0.435,0.384,0.38,0.416,0.405,0.373,0.401,0.442,0.416,0.359,0.402,0.458,0.399,0.371,0.432,0.344,0.416,0.404,0.396,0.347,0.404,0.449,0.422,0.409,0.362,0.429,0.392,0.371,0.387,0.425,0.453,0.442,0.408,0.432,0.388,0.376,0.409
33,0.377,0.38,0.447,0.404,0.442,0.405,0.337,0.455,0.424,0.383,0.463,0.428,0.435,0.403,0.387,0.423,0.399,0.38,0.405,0.441,0.417,0.358,0.402,0.463,0.398,0.368,0.453,0.344,0.426,0.398,0.405,0.347,0.402,0.449,0.423,0.409,0.362,0.435,0.399,0.373,0.388,0.421,0.452,0.441,0.407,0.449,0.4,0.386,0.408
34,0.376,0.383,0.451,0.404,0.443,0.405,0.346,0.465,0.424,0.385,0.465,0.43,0.431,0.411,0.389,0.423,0.396,0.38,0.41,0.441,0.421,0.358,0.407,0.457,0.403,0.377,0.454,0.349,0.436,0.397,0.403,0.351,0.411,0.45,0.424,0.409,0.362,0.438,0.398,0.382,0.394,0.427,0.457,0.445,0.407,0.457,0.409,0.39,0.409
35,0.38,0.382,0.448,0.404,0.44,0.407,0.348,0.463,0.424,0.389,0.467,0.43,0.427,0.425,0.392,0.426,0.392,0.38,0.417,0.443,0.431,0.365,0.407,0.459,0.406,0.369,0.455,0.354,0.443,0.396,0.406,0.35,0.419,0.466,0.428,0.414,0.363,0.443,0.406,0.392,0.392,0.424,0.457,0.442,0.415,0.457,0.412,0.4,0.419
36,0.381,0.385,0.455,0.411,0.437,0.412,0.348,0.465,0.431,0.392,0.467,0.43,0.436,0.437,0.399,0.429,0.399,0.38,0.412,0.445,0.431,0.376,0.418,0.461,0.415,0.37,0.455,0.359,0.449,0.394,0.406,0.356,0.42,0.489,0.423,0.414,0.366,0.45,0.412,0.392,0.398,0.424,0.457,0.451,0.415,0.457,0.413,0.415,0.418
37,0.389,0.392,0.466,0.411,0.437,0.416,0.35,0.466,0.43,0.396,0.466,0.429,0.444,0.445,0.399,0.43,0.399,0.386,0.415,0.449,0.431,0.388,0.418,0.464,0.416,0.37,0.455,0.371,0.455,0.403,0.416,0.373,0.423,0.493,0.429,0.416,0.366,0.451,0.419,0.395,0.398,0.428,0.457,0.455,0.429,0.459,0.413,0.42,0.418
38,0.385,0.396,0.468,0.407,0.436,0.416,0.354,0.47,0.429,0.403,0.466,0.429,0.45,0.448,0.399,0.432,0.398,0.387,0.428,0.45,0.431,0.388,0.418,0.466,0.417,0.375,0.466,0.373,0.451,0.41,0.434,0.383,0.427,0.502,0.429,0.423,0.377,0.451,0.425,0.394,0.398,0.428,0.457,0.458,0.426,0.47,0.415,0.423,0.419
39,0.384,0.387,0.477,0.418,0.432,0.412,0.36,0.475,0.428,0.409,0.468,0.433,0.449,0.459,0.399,0.439,0.399,0.39,0.428,0.45,0.431,0.387,0.419,0.474,0.417,0.375,0.484,0.396,0.451,0.414,0.447,0.401,0.435,0.502,0.434,0.434,0.378,0.447,0.423,0.396,0.398,0.427,0.457,0.458,0.434,0.477,0.416,0.417,0.419
40,0.384,0.393,0.472,0.422,0.439,0.418,0.373,0.472,0.428,0.403,0.462,0.434,0.447,0.459,0.399,0.439,0.407,0.399,0.428,0.46,0.438,0.387,0.419,0.479,0.422,0.387,0.493,0.392,0.451,0.421,0.451,0.405,0.439,0.498,0.435,0.442,0.382,0.45,0.423,0.402,0.401,0.417,0.456,0.456,0.434,0.479,0.429,0.42,0.422
41,0.385,0.405,0.477,0.422,0.438,0.42,0.38,0.472,0.427,0.404,0.46,0.437,0.447,0.458,0.4,0.44,0.419,0.413,0.423,0.468,0.45,0.395,0.418,0.482,0.422,0.388,0.5,0.402,0.45,0.423,0.456,0.406,0.439,0.507,0.436,0.441,0.391,0.458,0.427,0.403,0.405,0.418,0.456,0.456,0.44,0.479,0.442,0.426,0.435
42,0.389,0.415,0.484,0.432,0.445,0.427,0.386,0.471,0.441,0.409,0.46,0.447,0.447,0.459,0.4,0.442,0.424,0.416,0.427,0.468,0.449,0.393,0.417,0.482,0.422,0.39,0.498,0.404,0.451,0.416,0.463,0.406,0.44,0.515,0.436,0.449,0.403,0.46,0.427,0.418,0.422,0.418,0.452,0.455,0.44,0.48,0.452,0.434,0.434
43,0.399,0.42,0.484,0.438,0.451,0.428,0.394,0.468,0.448,0.409,0.462,0.451,0.447,0.454,0.401,0.442,0.424,0.423,0.427,0.47,0.452,0.394,0.417,0.481,0.421,0.393,0.498,0.403,0.451,0.426,0.465,0.407,0.441,0.504,0.436,0.453,0.412,0.462,0.426,0.424,0.433,0.423,0.461,0.455,0.439,0.477,0.456,0.435,0.434
44,0.402,0.424,0.484,0.438,0.454,0.427,0.404,0.468,0.462,0.417,0.467,0.451,0.438,0.456,0.401,0.441,0.422,0.435,0.428,0.47,0.456,0.394,0.417,0.481,0.423,0.39,0.497,0.405,0.451,0.434,0.461,0.406,0.442,0.505,0.438,0.46,0.422,0.468,0.431,0.425,0.447,0.423,0.47,0.453,0.439,0.478,0.46,0.44,0.434
45,0.407,0.426,0.483,0.441,0.453,0.429,0.403,0.465,0.465,0.42,0.467,0.451,0.439,0.456,0.401,0.441,0.425,0.448,0.432,0.469,0.457,0.402,0.425,0.481,0.418,0.395,0.5,0.405,0.454,0.433,0.465,0.412,0.442,0.507,0.442,0.464,0.439,0.469,0.436,0.426,0.447,0.424,0.487,0.454,0.437,0.483,0.47,0.439,0.434
46,0.406,0.428,0.482,0.439,0.453,0.432,0.403,0.464,0.468,0.417,0.478,0.451,0.457,0.461,0.403,0.444,0.431,0.457,0.435,0.472,0.457,0.41,0.426,0.489,0.418,0.402,0.503,0.404,0.459,0.44,0.464,0.41,0.442,0.508,0.442,0.467,0.45,0.469,0.441,0.423,0.449,0.426,0.49,0.455,0.442,0.485,0.48,0.447,0.44
47,0.414,0.441,0.486,0.44,0.454,0.447,0.405,0.469,0.476,0.421,0.478,0.457,0.467,0.458,0.413,0.452,0.438,0.46,0.435,0.479,0.456,0.416,0.425,0.49,0.409,0.408,0.51,0.404,0.459,0.446,0.467,0.414,0.442,0.514,0.442,0.472,0.453,0.468,0.451,0.429,0.444,0.426,0.494,0.456,0.45,0.488,0.491,0.448,0.444
48,0.414,0.441,0.49,0.447,0.458,0.449,0.405,0.475,0.479,0.419,0.486,0.457,0.473,0.463,0.425,0.448,0.442,0.46,0.451,0.487,0.461,0.417,0.427,0.497,0.414,0.402,0.514,0.404,0.457,0.448,0.47,0.426,0.447,0.514,0.442,0.479,0.458,0.47,0.451,0.425,0.449,0.425,0.502,0.456,0.453,0.492,0.495,0.454,0.444
49,0.43,0.441,0.492,0.458,0.458,0.448,0.405,0.48,0.477,0.424,0.488,0.455,0.478,0.463,0.426,0.445,0.451,0.463,0.457,0.5,0.463,0.415,0.43,0.496,0.413,0.409,0.514,0.401,0.457,0.453,0.473,0.436,0.447,0.523,0.442,0.478,0.465,0.47,0.451,0.432,0.462,0.436,0.502,0.454,0.455,0.491,0.496,0.464,0.444
50,0.437,0.44,0.492,0.46,0.458,0.448,0.408,0.49,0.479,0.437,0.481,0.464,0.482,0.463,0.426,0.444,0.454,0.469,0.465,0.503,0.463,0.413,0.434,0.495,0.415,0.41,0.523,0.398,0.461,0.46,0.475,0.445,0.454,0.525,0.442,0.478,0.466,0.476,0.46,0.433,0.471,0.444,0.498,0.456,0.457,0.492,0.507,0.465,0.443
51,0.437,0.44,0.491,0.472,0.455,0.451,0.413,0.492,0.478,0.44,0.486,0.481,0.492,0.467,0.426,0.445,0.458,0.475,0.471,0.505,0.47,0.416,0.446,0.494,0.412,0.41,0.522,0.405,0.474,0.461,0.477,0.451,0.454,0.52,0.442,0.475,0.466,0.476,0.467,0.44,0.476,0.447,0.503,0.462,0.459,0.494,0.505,0.472,0.443
52,0.437,0.44,0.491,0.473,0.455,0.452,0.421,0.491,0.476,0.44,0.491,0.484,0.499,0.467,0.427,0.446,0.461,0.477,0.475,0.508,0.47,0.417,0.45,0.501,0.427,0.411,0.522,0.405,0.48,0.466,0.476,0.459,0.454,0.526,0.442,0.477,0.468,0.477,0.472,0.446,0.48,0.456,0.505,0.475,0.461,0.499,0.506,0.47,0.442
53,0.443,0.447,0.491,0.486,0.456,0.452,0.42,0.491,0.481,0.45,0.491,0.482,0.497,0.468,0.428,0.445,0.463,0.477,0.476,0.511,0.473,0.418,0.454,0.51,0.44,0.411,0.522,0.412,0.479,0.466,0.48,0.472,0.454,0.525,0.443,0.477,0.469,0.487,0.473,0.452,0.48,0.46,0.508,0.477,0.466,0.499,0.51,0.464,0.443
54,0.452,0.446,0.496,0.487,0.456,0.455,0.42,0.491,0.488,0.449,0.493,0.483,0.497,0.471,0.427,0.445,0.465,0.482,0.482,0.512,0.484,0.417,0.456,0.517,0.443,0.417,0.522,0.419,0.481,0.475,0.49,0.48,0.452,0.534,0.443,0.478,0.469,0.501,0.475,0.455,0.486,0.467,0.509,0.481,0.467,0.499,0.514,0.464,0.444
55,0.456,0.451,0.499,0.485,0.454,0.462,0.42,0.491,0.497,0.449,0.493,0.489,0.5,0.471,0.439,0.445,0.464,0.482,0.491,0.512,0.487,0.426,0.454,0.525,0.451,0.428,0.521,0.425,0.488,0.476,0.493,0.488,0.454,0.535,0.442,0.477,0.469,0.511,0.475,0.455,0.483,0.475,0.512,0.481,0.467,0.499,0.511,0.461,0.444
56,0.459,0.458,0.502,0.491,0.454,0.46,0.428,0.5,0.496,0.46,0.501,0.497,0.498,0.473,0.444,0.446,0.468,0.49,0.49,0.512,0.491,0.43,0.458,0.525,0.458,0.444,0.519,0.428,0.489,0.48,0.494,0.492,0.464,0.535,0.443,0.478,0.468,0.513,0.475,0.455,0.485,0.483,0.512,0.481,0.467,0.499,0.511,0.465,0.445
57,0.46,0.45,0.5,0.492,0.454,0.465,0.428,0.504,0.496,0.457,0.501,0.505,0.498,0.473,0.447,0.45,0.477,0.484,0.494,0.512,0.5,0.438,0.458,0.528,0.463,0.446,0.531,0.435,0.493,0.485,0.495,0.494,0.469,0.54,0.45,0.478,0.469,0.522,0.475,0.454,0.489,0.492,0.517,0.481,0.47,0.5,0.518,0.481,0.444
58,0.466,0.452,0.506,0.492,0.458,0.467,0.434,0.508,0.499,0.457,0.505,0.504,0.506,0.475,0.455,0.449,0.484,0.486,0.494,0.516,0.507,0.445,0.458,0.531,0.478,0.45,0.535,0.44,0.497,0.493,0.497,0.5,0.47,0.55,0.452,0.478,0.473,0.526,0.479,0.464,0.49,0.492,0.516,0.482,0.472,0.5,0.519,0.483,0.443
59,0.471,0.451,0.509,0.496,0.455,0.468,0.436,0.514,0.502,0.457,0.505,0.504,0.503,0.477,0.458,0.45,0.483,0.485,0.494,0.524,0.509,0.449,0.457,0.534,0.484,0.456,0.537,0.442,0.502,0.492,0.503,0.504,0.471,0.548,0.452,0.478,0.473,0.53,0.478,0.464,0.49,0.499,0.516,0.484,0.475,0.5,0.52,0.484,0.442
60,0.471,0.456,0.51,0.498,0.463,0.476,0.434,0.524,0.503,0.457,0.51,0.504,0.5,0.479,0.461,0.45,0.491,0.485,0.503,0.53,0.518,0.449,0.457,0.543,0.485,0.455,0.545,0.452,0.504,0.495,0.505,0.509,0.47,0.553,0.455,0.48,0.471,0.541,0.487,0.477,0.491,0.499,0.516,0.485,0.483,0.5,0.519,0.485,0.452
61,0.471,0.455,0.512,0.495,0.464,0.493,0.434,0.524,0.503,0.456,0.51,0.504,0.505,0.48,0.469,0.45,0.492,0.485,0.501,0.534,0.521,0.454,0.456,0.55,0.481,0.454,0.548,0.452,0.504,0.501,0.506,0.512,0.468,0.554,0.46,0.479,0.473,0.545,0.494,0.484,0.49,0.499,0.516,0.485,0.485,0.5,0.519,0.486,0.45
62,0.472,0.453,0.514,0.497,0.463,0.492,0.434,0.526,0.503,0.457,0.511,0.504,0.51,0.483,0.468,0.449,0.5,0.486,0.5,0.533,0.524,0.467,0.457,0.552,0.485,0.453,0.548,0.463,0.504,0.504,0.506,0.522,0.471,0.554,0.462,0.48,0.48,0.543,0.49,0.487,0.489,0.5,0.516,0.485,0.491,0.501,0.519,0.486,0.454
63,0.479,0.453,0.516,0.497,0.463,0.49,0.439,0.526,0.51,0.457,0.515,0.502,0.51,0.486,0.477,0.449,0.5,0.486,0.5,0.535,0.524,0.467,0.456,0.552,0.487,0.451,0.547,0.473,0.504,0.504,0.506,0.525,0.471,0.552,0.462,0.48,0.48,0.547,0.5,0.493,0.489,0.5,0.516,0.484,0.488,0.501,0.521,0.486,0.458
64,0.481,0.458,0.516,0.495,0.466,0.494,0.439,0.526,0.51,0.457,0.514,0.502,0.51,0.494,0.478,0.458,0.504,0.486,0.5,0.536,0.524,0.467,0.456,0.552,0.488,0.451,0.544,0.473,0.505,0.509,0.505,0.527,0.472,0.556,0.463,0.481,0.479,0.548,0.502,0.496,0.489,0.499,0.516,0.484,0.498,0.501,0.52,0.486,0.449
65,0.482,0.456,0.516,0.496,0.471,0.498,0.441,0.529,0.511,0.456,0.514,0.504,0.513,0.498,0.477,0.469,0.506,0.49,0.499,0.536,0.524,0.468,0.469,0.552,0.489,0.456,0.544,0.473,0.517,0.519,0.506,0.527,0.477,0.559,0.463,0.479,0.485,0.546,0.508,0.497,0.489,0.499,0.516,0.485,0.498,0.502,0.525,0.493,0.452
66,0.49,0.467,0.516,0.496,0.471,0.499,0.441,0.531,0.513,0.456,0.516,0.498,0.514,0.494,0.477,0.468,0.506,0.492,0.503,0.537,0.525,0.469,0.47,0.553,0.488,0.456,0.545,0.474,0.511,0.523,0.509,0.527,0.477,0.558,0.467,0.481,0.486,0.547,0.512,0.496,0.489,0.498,0.516,0.484,0.5,0.505,0.523,0.502,0.45
67,0.497,0.476,0.516,0.496,0.481,0.499,0.444,0.541,0.51,0.456,0.516,0.5,0.52,0.496,0.476,0.471,0.506,0.493,0.507,0.537,0.526,0.469,0.47,0.553,0.489,0.457,0.545,0.474,0.519,0.527,0.507,0.526,0.486,0.557,0.467,0.48,0.486,0.547,0.513,0.496,0.488,0.496,0.516,0.485,0.501,0.51,0.523,0.501,0.45
68,0.498,0.482,0.517,0.5,0.482,0.505,0.453,0.552,0.511,0.457,0.524,0.501,0.521,0.503,0.479,0.479,0.506,0.493,0.503,0.538,0.526,0.471,0.47,0.552,0.485,0.455,0.554,0.475,0.52,0.523,0.518,0.525,0.487,0.558,0.465,0.48,0.494,0.546,0.51,0.497,0.492,0.504,0.517,0.486,0.5,0.51,0.523,0.501,0.46
