,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
10,0.265,0.27,0.254,0.308,0.293,0.362,0.272,0.303,0.291,0.319,0.259,0.297,0.298,0.333,0.301,0.331,0.338,0.279,0.375,0.284,0.268,0.287,0.301,0.291,0.328,0.277,0.301,0.364,0.286,0.332,0.257,0.331,0.362,0.308,0.361,0.322,0.257,0.322,0.35,0.294,0.278,0.304,0.244,0.247,0.325,0.308,0.237,0.227,0.314
11,0.263,0.27,0.255,0.311,0.294,0.368,0.282,0.306,0.314,0.327,0.282,0.308,0.298,0.332,0.304,0.334,0.339,0.28,0.375,0.284,0.267,0.287,0.323,0.291,0.338,0.295,0.31,0.365,0.287,0.341,0.256,0.355,0.369,0.318,0.361,0.325,0.276,0.323,0.351,0.304,0.278,0.304,0.244,0.244,0.326,0.331,0.243,0.228,0.322
12,0.263,0.271,0.254,0.322,0.292,0.369,0.302,0.306,0.328,0.322,0.297,0.303,0.321,0.331,0.318,0.333,0.364,0.286,0.375,0.296,0.265,0.287,0.326,0.3,0.349,0.297,0.309,0.366,0.286,0.352,0.287,0.37,0.369,0.336,0.372,0.343,0.281,0.315,0.353,0.308,0.307,0.306,0.245,0.249,0.325,0.362,0.244,0.228,0.322
13,0.263,0.27,0.256,0.326,0.3,0.359,0.307,0.322,0.327,0.338,0.305,0.319,0.321,0.333,0.318,0.334,0.367,0.291,0.376,0.307,0.266,0.286,0.329,0.296,0.347,0.297,0.304,0.366,0.286,0.38,0.306,0.379,0.37,0.341,0.371,0.359,0.317,0.327,0.353,0.319,0.305,0.305,0.287,0.249,0.325,0.384,0.244,0.228,0.323
14,0.278,0.267,0.275,0.336,0.318,0.354,0.307,0.335,0.326,0.338,0.318,0.334,0.331,0.333,0.317,0.329,0.366,0.291,0.376,0.307,0.275,0.286,0.335,0.3,0.362,0.299,0.313,0.366,0.285,0.386,0.31,0.384,0.377,0.343,0.372,0.371,0.328,0.327,0.365,0.319,0.308,0.335,0.288,0.266,0.325,0.382,0.246,0.261,0.323
15,0.311,0.277,0.302,0.336,0.318,0.353,0.307,0.345,0.328,0.344,0.318,0.34,0.332,0.334,0.316,0.339,0.374,0.291,0.377,0.307,0.277,0.308,0.338,0.308,0.369,0.303,0.334,0.372,0.284,0.388,0.313,0.384,0.389,0.356,0.387,0.395,0.345,0.349,0.39,0.327,0.315,0.347,0.287,0.265,0.324,0.386,0.258,0.271,0.322
16,0.31,0.297,0.32,0.336,0.317,0.355,0.308,0.352,0.329,0.344,0.319,0.341,0.331,0.333,0.316,0.352,0.382,0.308,0.375,0.323,0.276,0.318,0.34,0.306,0.372,0.303,0.335,0.38,0.284,0.4,0.33,0.388,0.392,0.356,0.387,0.407,0.354,0.374,0.391,0.328,0.315,0.348,0.297,0.289,0.323,0.391,0.268,0.275,0.322
17,0.305,0.298,0.335,0.355,0.318,0.354,0.321,0.347,0.374,0.346,0.319,0.343,0.331,0.333,0.317,0.355,0.381,0.316,0.384,0.326,0.276,0.318,0.361,0.303,0.375,0.319,0.343,0.385,0.286,0.403,0.338,0.391,0.404,0.355,0.384,0.421,0.353,0.38,0.398,0.337,0.318,0.348,0.319,0.286,0.324,0.397,0.294,0.275,0.324
18,0.306,0.316,0.345,0.357,0.318,0.356,0.321,0.345,0.373,0.385,0.318,0.344,0.339,0.333,0.317,0.357,0.379,0.319,0.372,0.33,0.286,0.336,0.363,0.321,0.39,0.33,0.345,0.393,0.286,0.403,0.357,0.392,0.402,0.355,0.393,0.431,0.354,0.389,0.398,0.336,0.324,0.348,0.321,0.286,0.323,0.404,0.294,0.277,0.334
19,0.313,0.325,0.36,0.367,0.318,0.355,0.321,0.356,0.389,0.387,0.324,0.345,0.339,0.349,0.331,0.367,0.38,0.325,0.372,0.342,0.306,0.351,0.363,0.323,0.381,0.34,0.355,0.395,0.289,0.407,0.365,0.392,0.401,0.355,0.396,0.434,0.36,0.395,0.398,0.336,0.324,0.358,0.346,0.286,0.322,0.406,0.294,0.28,0.333
20,0.314,0.344,0.36,0.367,0.317,0.354,0.322,0.356,0.389,0.42,0.325,0.367,0.339,0.364,0.344,0.365,0.391,0.326,0.371,0.346,0.332,0.37,0.362,0.325,0.381,0.351,0.35,0.393,0.292,0.409,0.374,0.381,0.411,0.355,0.398,0.443,0.361,0.395,0.398,0.345,0.326,0.36,0.356,0.286,0.373,0.405,0.307,0.28,0.335
21,0.314,0.35,0.362,0.368,0.317,0.356,0.326,0.372,0.389,0.419,0.324,0.367,0.345,0.362,0.348,0.365,0.397,0.323,0.373,0.346,0.334,0.385,0.377,0.329,0.385,0.373,0.364,0.393,0.296,0.411,0.374,0.381,0.411,0.355,0.408,0.442,0.36,0.401,0.388,0.356,0.326,0.364,0.36,0.286,0.388,0.407,0.307,0.282,0.334
22,0.316,0.353,0.379,0.369,0.318,0.355,0.332,0.372,0.389,0.415,0.324,0.369,0.344,0.367,0.351,0.365,0.406,0.323,0.386,0.377,0.344,0.39,0.376,0.337,0.401,0.385,0.378,0.393,0.306,0.41,0.38,0.38,0.412,0.356,0.411,0.446,0.362,0.4,0.39,0.36,0.328,0.373,0.359,0.286,0.401,0.423,0.315,0.281,0.332
23,0.317,0.357,0.384,0.376,0.318,0.355,0.335,0.385,0.389,0.423,0.325,0.37,0.344,0.376,0.346,0.367,0.405,0.324,0.402,0.385,0.342,0.39,0.384,0.343,0.402,0.384,0.375,0.4,0.325,0.411,0.38,0.381,0.415,0.366,0.428,0.441,0.37,0.4,0.393,0.358,0.327,0.374,0.363,0.305,0.399,0.434,0.326,0.3,0.332
24,0.338,0.363,0.393,0.378,0.319,0.367,0.337,0.389,0.388,0.433,0.326,0.37,0.344,0.378,0.347,0.368,0.413,0.325,0.425,0.387,0.342,0.394,0.394,0.346,0.402,0.386,0.381,0.401,0.338,0.414,0.389,0.381,0.415,0.369,0.43,0.441,0.38,0.414,0.4,0.358,0.329,0.377,0.38,0.312,0.406,0.428,0.325,0.307,0.332
25,0.338,0.364,0.391,0.379,0.327,0.366,0.351,0.391,0.388,0.44,0.327,0.372,0.344,0.378,0.357,0.369,0.424,0.332,0.444,0.383,0.342,0.397,0.401,0.35,0.403,0.382,0.383,0.401,0.366,0.425,0.409,0.381,0.415,0.377,0.43,0.442,0.381,0.419,0.412,0.37,0.33,0.377,0.379,0.326,0.406,0.426,0.336,0.323,0.333
26,0.358,0.365,0.399,0.373,0.345,0.365,0.353,0.391,0.387,0.438,0.326,0.369,0.361,0.377,0.36,0.368,0.426,0.358,0.449,0.387,0.343,0.404,0.405,0.352,0.402,0.388,0.384,0.401,0.369,0.429,0.406,0.382,0.413,0.377,0.429,0.44,0.381,0.422,0.411,0.374,0.33,0.376,0.38,0.328,0.407,0.426,0.353,0.33,0.333
27,0.358,0.366,0.412,0.377,0.343,0.365,0.356,0.393,0.388,0.437,0.325,0.37,0.37,0.37,0.359,0.397,0.429,0.365,0.45,0.402,0.343,0.405,0.41,0.359,0.403,0.391,0.394,0.401,0.369,0.43,0.414,0.38,0.413,0.379,0.431,0.449,0.384,0.422,0.419,0.375,0.333,0.377,0.38,0.338,0.41,0.435,0.359,0.33,0.339
28,0.364,0.367,0.428,0.384,0.344,0.364,0.358,0.401,0.387,0.437,0.348,0.374,0.372,0.372,0.359,0.396,0.433,0.365,0.451,0.425,0.344,0.416,0.406,0.372,0.407,0.391,0.409,0.4,0.369,0.431,0.424,0.388,0.413,0.381,0.439,0.452,0.403,0.423,0.419,0.384,0.334,0.379,0.386,0.336,0.417,0.443,0.379,0.329,0.341
29,0.367,0.368,0.425,0.383,0.356,0.364,0.36,0.405,0.402,0.437,0.348,0.377,0.381,0.372,0.358,0.408,0.446,0.366,0.451,0.431,0.343,0.424,0.406,0.389,0.406,0.391,0.406,0.401,0.371,0.432,0.434,0.396,0.413,0.381,0.451,0.451,0.424,0.42,0.436,0.382,0.345,0.385,0.398,0.358,0.418,0.452,0.378,0.329,0.341
30,0.385,0.368,0.432,0.383,0.374,0.363,0.352,0.404,0.41,0.438,0.35,0.378,0.391,0.379,0.357,0.408,0.449,0.368,0.454,0.445,0.343,0.426,0.412,0.388,0.405,0.402,0.41,0.402,0.378,0.432,0.44,0.393,0.415,0.381,0.452,0.452,0.429,0.447,0.44,0.393,0.359,0.386,0.401,0.375,0.417,0.457,0.38,0.337,0.351
31,0.406,0.372,0.432,0.382,0.375,0.364,0.351,0.404,0.41,0.438,0.377,0.378,0.393,0.399,0.354,0.406,0.451,0.378,0.447,0.448,0.344,0.432,0.414,0.399,0.404,0.405,0.416,0.402,0.387,0.432,0.44,0.398,0.412,0.406,0.448,0.456,0.442,0.456,0.438,0.406,0.372,0.39,0.4,0.38,0.429,0.465,0.38,0.341,0.352
32,0.425,0.372,0.44,0.382,0.375,0.363,0.352,0.415,0.416,0.438,0.38,0.378,0.396,0.408,0.359,0.406,0.451,0.381,0.458,0.449,0.351,0.437,0.42,0.411,0.404,0.417,0.425,0.412,0.397,0.431,0.44,0.409,0.411,0.421,0.453,0.462,0.451,0.465,0.438,0.411,0.369,0.393,0.401,0.38,0.434,0.465,0.378,0.353,0.362
33,0.432,0.371,0.441,0.381,0.374,0.363,0.352,0.419,0.433,0.444,0.379,0.406,0.394,0.415,0.364,0.419,0.456,0.381,0.458,0.447,0.353,0.442,0.419,0.417,0.404,0.413,0.434,0.399,0.399,0.431,0.441,0.41,0.426,0.42,0.454,0.462,0.452,0.472,0.446,0.415,0.374,0.403,0.401,0.38,0.438,0.463,0.385,0.363,0.365
34,0.435,0.396,0.441,0.391,0.387,0.363,0.374,0.419,0.438,0.444,0.372,0.405,0.394,0.419,0.376,0.426,0.463,0.381,0.457,0.448,0.361,0.446,0.422,0.414,0.403,0.413,0.433,0.401,0.411,0.438,0.441,0.411,0.427,0.428,0.454,0.464,0.452,0.475,0.45,0.42,0.381,0.401,0.401,0.38,0.43,0.465,0.393,0.364,0.373
35,0.447,0.4,0.44,0.394,0.408,0.364,0.376,0.419,0.445,0.446,0.379,0.408,0.395,0.426,0.389,0.436,0.459,0.393,0.455,0.452,0.361,0.447,0.422,0.412,0.403,0.417,0.433,0.404,0.417,0.437,0.441,0.417,0.427,0.426,0.454,0.461,0.452,0.493,0.449,0.42,0.384,0.405,0.401,0.38,0.43,0.47,0.405,0.364,0.38
36,0.451,0.402,0.439,0.392,0.422,0.365,0.387,0.421,0.445,0.445,0.386,0.408,0.412,0.426,0.389,0.445,0.463,0.398,0.456,0.457,0.361,0.458,0.422,0.41,0.403,0.418,0.442,0.404,0.419,0.444,0.44,0.418,0.429,0.427,0.456,0.482,0.45,0.492,0.45,0.42,0.385,0.406,0.416,0.38,0.435,0.47,0.409,0.364,0.382
37,0.459,0.402,0.439,0.405,0.43,0.383,0.389,0.42,0.446,0.445,0.39,0.408,0.412,0.426,0.396,0.45,0.472,0.4,0.455,0.46,0.363,0.458,0.42,0.417,0.404,0.43,0.44,0.411,0.427,0.451,0.45,0.42,0.429,0.427,0.455,0.482,0.452,0.493,0.452,0.421,0.385,0.406,0.44,0.38,0.433,0.481,0.412,0.364,0.39
38,0.469,0.422,0.439,0.418,0.433,0.383,0.419,0.435,0.456,0.446,0.39,0.408,0.412,0.427,0.396,0.466,0.472,0.403,0.453,0.46,0.385,0.462,0.422,0.417,0.404,0.433,0.444,0.427,0.427,0.451,0.468,0.42,0.432,0.426,0.47,0.481,0.452,0.493,0.45,0.42,0.386,0.4,0.444,0.381,0.457,0.476,0.416,0.372,0.395
39,0.482,0.422,0.446,0.425,0.433,0.383,0.438,0.438,0.457,0.446,0.392,0.406,0.411,0.426,0.397,0.476,0.473,0.408,0.454,0.46,0.399,0.459,0.422,0.417,0.403,0.437,0.444,0.434,0.425,0.451,0.469,0.42,0.448,0.443,0.481,0.481,0.469,0.493,0.45,0.42,0.386,0.398,0.444,0.392,0.462,0.479,0.424,0.372,0.4
40,0.483,0.423,0.446,0.433,0.433,0.4,0.451,0.439,0.461,0.445,0.399,0.419,0.412,0.426,0.397,0.483,0.483,0.408,0.453,0.469,0.406,0.459,0.424,0.417,0.404,0.438,0.45,0.434,0.425,0.45,0.476,0.421,0.453,0.456,0.482,0.488,0.485,0.495,0.442,0.419,0.386,0.398,0.444,0.39,0.472,0.479,0.428,0.374,0.402
41,0.49,0.423,0.447,0.433,0.433,0.419,0.454,0.445,0.463,0.442,0.4,0.421,0.417,0.427,0.4,0.482,0.483,0.423,0.455,0.469,0.405,0.459,0.43,0.417,0.416,0.44,0.452,0.44,0.422,0.45,0.476,0.42,0.453,0.461,0.482,0.499,0.493,0.496,0.44,0.422,0.386,0.398,0.445,0.391,0.477,0.483,0.427,0.385,0.412
42,0.491,0.422,0.469,0.433,0.435,0.43,0.449,0.446,0.461,0.444,0.409,0.421,0.415,0.425,0.4,0.488,0.483,0.439,0.469,0.473,0.405,0.466,0.445,0.432,0.434,0.445,0.452,0.444,0.417,0.45,0.478,0.421,0.453,0.465,0.49,0.504,0.491,0.498,0.438,0.421,0.395,0.399,0.449,0.392,0.48,0.483,0.425,0.39,0.423
43,0.494,0.418,0.464,0.433,0.443,0.43,0.46,0.444,0.466,0.442,0.41,0.426,0.417,0.425,0.414,0.497,0.489,0.447,0.48,0.474,0.405,0.47,0.45,0.45,0.441,0.45,0.452,0.45,0.415,0.454,0.476,0.421,0.453,0.464,0.495,0.504,0.49,0.506,0.449,0.427,0.4,0.413,0.458,0.39,0.486,0.484,0.425,0.392,0.422
44,0.499,0.417,0.474,0.433,0.442,0.431,0.46,0.448,0.467,0.446,0.411,0.43,0.42,0.423,0.415,0.508,0.489,0.455,0.48,0.474,0.405,0.478,0.451,0.452,0.442,0.452,0.448,0.452,0.421,0.454,0.494,0.419,0.453,0.467,0.496,0.503,0.49,0.506,0.449,0.426,0.402,0.412,0.469,0.392,0.486,0.492,0.433,0.393,0.42
45,0.503,0.418,0.476,0.434,0.45,0.439,0.477,0.451,0.468,0.447,0.41,0.431,0.422,0.424,0.413,0.503,0.491,0.451,0.48,0.476,0.419,0.483,0.448,0.452,0.447,0.464,0.448,0.468,0.427,0.455,0.492,0.42,0.454,0.473,0.5,0.503,0.491,0.509,0.449,0.426,0.406,0.413,0.474,0.407,0.484,0.494,0.441,0.393,0.42
46,0.504,0.425,0.485,0.434,0.448,0.439,0.477,0.452,0.476,0.454,0.404,0.444,0.422,0.425,0.413,0.506,0.491,0.449,0.483,0.479,0.416,0.487,0.449,0.452,0.458,0.458,0.46,0.476,0.437,0.466,0.492,0.424,0.454,0.477,0.501,0.502,0.492,0.515,0.465,0.428,0.416,0.423,0.475,0.415,0.496,0.494,0.439,0.404,0.42
47,0.504,0.424,0.484,0.445,0.453,0.441,0.487,0.455,0.475,0.455,0.408,0.457,0.429,0.427,0.415,0.507,0.499,0.448,0.483,0.479,0.416,0.495,0.448,0.453,0.462,0.466,0.461,0.476,0.439,0.465,0.492,0.425,0.454,0.476,0.502,0.503,0.492,0.518,0.476,0.43,0.424,0.423,0.477,0.415,0.503,0.495,0.439,0.414,0.422
48,0.513,0.427,0.493,0.442,0.462,0.442,0.494,0.465,0.477,0.454,0.416,0.458,0.429,0.427,0.416,0.507,0.499,0.448,0.482,0.484,0.417,0.495,0.448,0.452,0.467,0.466,0.461,0.477,0.438,0.466,0.493,0.429,0.461,0.476,0.508,0.516,0.495,0.52,0.49,0.43,0.447,0.424,0.486,0.417,0.5,0.494,0.443,0.419,0.422
49,0.517,0.43,0.493,0.445,0.467,0.443,0.489,0.464,0.478,0.453,0.414,0.454,0.434,0.427,0.418,0.512,0.499,0.448,0.484,0.483,0.419,0.492,0.448,0.452,0.467,0.47,0.46,0.481,0.439,0.463,0.494,0.43,0.465,0.476,0.508,0.509,0.511,0.525,0.487,0.43,0.456,0.429,0.489,0.419,0.499,0.507,0.448,0.426,0.427
50,0.527,0.43,0.493,0.45,0.467,0.445,0.495,0.474,0.477,0.453,0.42,0.453,0.435,0.426,0.417,0.512,0.5,0.451,0.487,0.484,0.42,0.492,0.445,0.453,0.467,0.471,0.461,0.482,0.44,0.469,0.495,0.43,0.464,0.476,0.507,0.499,0.508,0.526,0.485,0.43,0.456,0.439,0.49,0.432,0.498,0.506,0.448,0.432,0.428
51,0.529,0.432,0.494,0.457,0.468,0.445,0.496,0.48,0.482,0.453,0.425,0.459,0.435,0.427,0.419,0.512,0.504,0.45,0.492,0.485,0.421,0.492,0.445,0.453,0.48,0.476,0.461,0.484,0.441,0.47,0.491,0.429,0.464,0.487,0.507,0.508,0.511,0.527,0.485,0.431,0.457,0.436,0.494,0.443,0.497,0.507,0.448,0.435,0.429
52,0.536,0.44,0.501,0.46,0.464,0.445,0.496,0.487,0.487,0.453,0.426,0.463,0.435,0.429,0.419,0.517,0.499,0.449,0.495,0.487,0.42,0.495,0.458,0.453,0.482,0.49,0.461,0.485,0.441,0.48,0.483,0.444,0.464,0.481,0.517,0.508,0.515,0.527,0.486,0.432,0.454,0.437,0.495,0.448,0.498,0.507,0.447,0.436,0.438
53,0.528,0.442,0.504,0.46,0.464,0.457,0.496,0.488,0.489,0.453,0.429,0.476,0.435,0.431,0.422,0.519,0.498,0.441,0.494,0.487,0.421,0.493,0.46,0.454,0.491,0.485,0.461,0.482,0.434,0.488,0.485,0.451,0.464,0.483,0.517,0.508,0.52,0.526,0.487,0.433,0.455,0.436,0.505,0.448,0.499,0.507,0.447,0.446,0.438
54,0.524,0.448,0.506,0.459,0.465,0.475,0.497,0.488,0.495,0.453,0.43,0.479,0.435,0.431,0.42,0.515,0.497,0.442,0.496,0.488,0.417,0.503,0.46,0.455,0.501,0.485,0.461,0.482,0.434,0.492,0.482,0.45,0.463,0.483,0.517,0.509,0.524,0.526,0.487,0.433,0.455,0.439,0.51,0.444,0.499,0.507,0.437,0.453,0.447
55,0.53,0.456,0.504,0.463,0.465,0.479,0.497,0.496,0.5,0.452,0.431,0.485,0.435,0.431,0.417,0.52,0.5,0.449,0.498,0.488,0.417,0.505,0.467,0.454,0.501,0.484,0.462,0.488,0.435,0.498,0.489,0.451,0.469,0.483,0.517,0.509,0.536,0.526,0.492,0.434,0.455,0.438,0.514,0.457,0.499,0.508,0.439,0.453,0.45
56,0.536,0.457,0.51,0.46,0.457,0.476,0.498,0.496,0.51,0.452,0.431,0.487,0.437,0.431,0.417,0.52,0.496,0.456,0.506,0.49,0.424,0.505,0.468,0.46,0.501,0.497,0.456,0.49,0.434,0.502,0.489,0.451,0.471,0.48,0.517,0.51,0.537,0.527,0.492,0.434,0.455,0.454,0.515,0.458,0.499,0.507,0.438,0.457,0.45
57,0.544,0.459,0.514,0.466,0.457,0.495,0.494,0.495,0.51,0.454,0.431,0.487,0.437,0.437,0.413,0.524,0.496,0.456,0.515,0.49,0.427,0.505,0.468,0.46,0.502,0.502,0.459,0.489,0.434,0.499,0.489,0.45,0.471,0.479,0.519,0.504,0.535,0.526,0.492,0.439,0.476,0.459,0.515,0.465,0.5,0.507,0.451,0.455,0.45
58,0.546,0.458,0.517,0.464,0.452,0.49,0.494,0.494,0.51,0.454,0.431,0.496,0.438,0.445,0.413,0.521,0.496,0.467,0.523,0.496,0.425,0.508,0.467,0.459,0.502,0.502,0.464,0.489,0.434,0.502,0.489,0.451,0.471,0.478,0.516,0.505,0.546,0.529,0.493,0.456,0.496,0.458,0.515,0.467,0.501,0.508,0.46,0.454,0.45
59,0.546,0.46,0.523,0.464,0.47,0.491,0.501,0.494,0.516,0.456,0.43,0.495,0.453,0.445,0.421,0.52,0.496,0.475,0.526,0.496,0.423,0.508,0.467,0.459,0.501,0.501,0.466,0.478,0.435,0.502,0.493,0.451,0.471,0.48,0.516,0.505,0.549,0.536,0.497,0.462,0.507,0.458,0.519,0.472,0.502,0.509,0.463,0.454,0.45
60,0.545,0.46,0.524,0.463,0.476,0.491,0.503,0.494,0.516,0.457,0.431,0.495,0.459,0.448,0.428,0.521,0.496,0.474,0.526,0.507,0.43,0.517,0.479,0.459,0.5,0.509,0.469,0.48,0.438,0.505,0.491,0.452,0.472,0.484,0.516,0.505,0.551,0.536,0.496,0.47,0.507,0.459,0.529,0.479,0.502,0.51,0.463,0.449,0.451
61,0.545,0.467,0.524,0.472,0.472,0.486,0.505,0.492,0.516,0.465,0.433,0.49,0.467,0.455,0.429,0.522,0.497,0.473,0.523,0.505,0.434,0.526,0.482,0.46,0.499,0.509,0.476,0.487,0.446,0.507,0.502,0.467,0.472,0.483,0.516,0.504,0.559,0.543,0.496,0.482,0.507,0.458,0.525,0.48,0.503,0.51,0.462,0.453,0.45
62,0.545,0.468,0.524,0.473,0.487,0.494,0.505,0.493,0.516,0.46,0.433,0.495,0.468,0.454,0.434,0.523,0.496,0.473,0.523,0.505,0.448,0.531,0.481,0.459,0.499,0.507,0.482,0.501,0.445,0.511,0.509,0.48,0.472,0.485,0.516,0.5,0.567,0.547,0.496,0.486,0.508,0.463,0.524,0.481,0.504,0.51,0.469,0.454,0.451
63,0.545,0.468,0.524,0.475,0.484,0.503,0.517,0.49,0.516,0.459,0.431,0.491,0.478,0.459,0.436,0.537,0.496,0.474,0.523,0.512,0.455,0.537,0.481,0.459,0.5,0.517,0.488,0.509,0.446,0.512,0.516,0.495,0.476,0.486,0.516,0.499,0.57,0.547,0.498,0.489,0.521,0.466,0.523,0.486,0.496,0.509,0.47,0.467,0.45
64,0.546,0.476,0.524,0.486,0.484,0.506,0.519,0.49,0.517,0.456,0.432,0.491,0.478,0.475,0.436,0.54,0.496,0.473,0.532,0.518,0.457,0.54,0.481,0.456,0.502,0.527,0.487,0.508,0.456,0.522,0.513,0.508,0.487,0.487,0.517,0.5,0.57,0.546,0.498,0.494,0.522,0.463,0.528,0.488,0.496,0.509,0.472,0.475,0.452
65,0.547,0.476,0.521,0.488,0.485,0.512,0.519,0.491,0.518,0.457,0.443,0.491,0.478,0.477,0.437,0.539,0.496,0.473,0.531,0.516,0.464,0.546,0.482,0.453,0.501,0.527,0.489,0.508,0.449,0.528,0.517,0.518,0.487,0.484,0.523,0.501,0.572,0.555,0.516,0.496,0.526,0.472,0.529,0.49,0.5,0.512,0.473,0.487,0.462
66,0.542,0.476,0.523,0.488,0.484,0.518,0.518,0.491,0.525,0.467,0.444,0.49,0.478,0.478,0.436,0.541,0.496,0.476,0.532,0.515,0.465,0.551,0.482,0.452,0.5,0.528,0.489,0.507,0.449,0.529,0.519,0.519,0.5,0.484,0.524,0.499,0.572,0.551,0.524,0.498,0.54,0.472,0.528,0.494,0.5,0.513,0.474,0.488,0.462
67,0.543,0.475,0.526,0.489,0.485,0.526,0.518,0.493,0.526,0.476,0.445,0.491,0.478,0.479,0.436,0.545,0.496,0.482,0.533,0.519,0.465,0.556,0.49,0.452,0.501,0.528,0.488,0.511,0.46,0.529,0.518,0.524,0.509,0.484,0.524,0.5,0.574,0.55,0.531,0.498,0.537,0.472,0.528,0.494,0.501,0.513,0.474,0.489,0.462
68,0.549,0.475,0.526,0.489,0.488,0.529,0.522,0.494,0.525,0.474,0.448,0.491,0.478,0.488,0.438,0.547,0.496,0.484,0.533,0.522,0.468,0.556,0.494,0.456,0.5,0.527,0.486,0.511,0.46,0.531,0.514,0.525,0.509,0.486,0.522,0.497,0.576,0.55,0.532,0.498,0.536,0.486,0.53,0.495,0.501,0.514,0.475,0.489,0.462
