,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
16,0.349,0.394,0.325,0.364,0.341,0.33,0.311,0.3,0.358,0.355,0.352,0.295,0.324,0.364,0.346,0.343,0.268,0.299,0.312,0.334,0.346,0.341,0.32,0.303,0.338,0.351,0.322,0.383,0.339,0.351,0.331,0.366,0.414,0.327,0.407,0.343,0.377,0.361,0.369,0.366,0.319,0.347,0.414,0.371,0.38,0.417,0.348,0.313,0.32
17,0.358,0.412,0.335,0.376,0.346,0.325,0.317,0.301,0.363,0.352,0.358,0.295,0.325,0.365,0.361,0.342,0.267,0.334,0.322,0.347,0.366,0.342,0.324,0.302,0.37,0.359,0.335,0.386,0.339,0.351,0.329,0.381,0.413,0.333,0.411,0.342,0.371,0.393,0.376,0.366,0.32,0.375,0.414,0.384,0.395,0.417,0.358,0.314,0.337
18,0.368,0.427,0.347,0.382,0.34,0.326,0.32,0.3,0.38,0.351,0.363,0.296,0.325,0.363,0.368,0.351,0.276,0.364,0.33,0.349,0.371,0.342,0.324,0.303,0.371,0.358,0.343,0.408,0.341,0.352,0.329,0.389,0.413,0.345,0.412,0.342,0.373,0.408,0.387,0.366,0.321,0.387,0.434,0.384,0.406,0.43,0.361,0.33,0.336
19,0.37,0.436,0.367,0.39,0.329,0.324,0.339,0.298,0.385,0.352,0.376,0.307,0.326,0.365,0.377,0.35,0.275,0.374,0.338,0.352,0.373,0.351,0.327,0.321,0.376,0.352,0.346,0.405,0.34,0.352,0.353,0.391,0.412,0.348,0.412,0.343,0.371,0.413,0.394,0.369,0.325,0.39,0.452,0.39,0.409,0.431,0.365,0.344,0.335
20,0.37,0.441,0.38,0.394,0.332,0.328,0.339,0.312,0.384,0.349,0.384,0.315,0.325,0.363,0.39,0.36,0.294,0.375,0.352,0.355,0.373,0.354,0.326,0.323,0.38,0.357,0.347,0.416,0.339,0.352,0.384,0.392,0.415,0.357,0.42,0.355,0.38,0.433,0.395,0.365,0.33,0.389,0.456,0.398,0.409,0.431,0.367,0.356,0.336
21,0.387,0.452,0.383,0.401,0.333,0.338,0.339,0.321,0.377,0.355,0.404,0.315,0.327,0.365,0.39,0.36,0.305,0.375,0.359,0.357,0.373,0.354,0.326,0.324,0.385,0.36,0.347,0.418,0.346,0.351,0.399,0.391,0.434,0.382,0.415,0.357,0.398,0.429,0.414,0.365,0.331,0.398,0.468,0.4,0.412,0.429,0.372,0.357,0.344
22,0.394,0.452,0.392,0.4,0.339,0.343,0.339,0.338,0.379,0.37,0.409,0.308,0.327,0.37,0.391,0.374,0.313,0.376,0.359,0.357,0.389,0.361,0.325,0.324,0.393,0.361,0.354,0.41,0.343,0.352,0.411,0.392,0.434,0.386,0.413,0.354,0.416,0.444,0.425,0.384,0.336,0.41,0.474,0.4,0.411,0.433,0.372,0.363,0.345
23,0.41,0.452,0.403,0.4,0.348,0.346,0.342,0.345,0.389,0.38,0.416,0.325,0.381,0.369,0.387,0.376,0.321,0.376,0.362,0.357,0.389,0.377,0.326,0.323,0.404,0.362,0.368,0.414,0.353,0.35,0.429,0.392,0.451,0.391,0.418,0.366,0.425,0.442,0.428,0.384,0.353,0.417,0.473,0.398,0.42,0.435,0.37,0.368,0.358
24,0.423,0.451,0.42,0.4,0.356,0.358,0.343,0.358,0.388,0.394,0.423,0.33,0.397,0.365,0.397,0.376,0.333,0.376,0.363,0.383,0.39,0.391,0.321,0.325,0.404,0.362,0.367,0.415,0.352,0.349,0.44,0.392,0.462,0.387,0.427,0.373,0.435,0.442,0.422,0.384,0.369,0.426,0.473,0.4,0.42,0.441,0.372,0.368,0.366
25,0.434,0.452,0.433,0.4,0.372,0.357,0.343,0.363,0.4,0.394,0.425,0.336,0.411,0.366,0.412,0.371,0.349,0.396,0.369,0.386,0.391,0.402,0.319,0.325,0.404,0.363,0.368,0.423,0.359,0.378,0.451,0.381,0.467,0.387,0.434,0.373,0.436,0.457,0.422,0.384,0.373,0.431,0.472,0.424,0.42,0.439,0.372,0.365,0.379
26,0.439,0.462,0.433,0.401,0.379,0.363,0.343,0.386,0.4,0.396,0.427,0.337,0.411,0.374,0.412,0.374,0.368,0.396,0.376,0.387,0.389,0.414,0.32,0.325,0.4,0.363,0.371,0.428,0.375,0.378,0.451,0.379,0.473,0.382,0.439,0.371,0.435,0.466,0.425,0.384,0.378,0.44,0.472,0.422,0.425,0.439,0.387,0.37,0.394
27,0.448,0.461,0.442,0.4,0.381,0.374,0.342,0.393,0.401,0.4,0.427,0.344,0.411,0.374,0.412,0.381,0.373,0.408,0.376,0.39,0.39,0.416,0.32,0.345,0.401,0.363,0.376,0.438,0.375,0.408,0.458,0.38,0.473,0.379,0.441,0.373,0.437,0.47,0.426,0.383,0.387,0.443,0.473,0.422,0.429,0.439,0.397,0.385,0.404
28,0.449,0.465,0.444,0.4,0.382,0.394,0.342,0.404,0.4,0.418,0.427,0.352,0.415,0.402,0.409,0.379,0.383,0.439,0.378,0.386,0.39,0.417,0.334,0.364,0.415,0.365,0.392,0.441,0.375,0.417,0.469,0.38,0.485,0.379,0.455,0.373,0.433,0.47,0.426,0.385,0.386,0.448,0.477,0.422,0.436,0.44,0.401,0.397,0.413
29,0.453,0.465,0.444,0.401,0.383,0.399,0.343,0.405,0.4,0.421,0.428,0.367,0.417,0.412,0.411,0.382,0.384,0.459,0.392,0.398,0.391,0.417,0.333,0.368,0.432,0.403,0.408,0.441,0.379,0.412,0.476,0.378,0.485,0.388,0.459,0.374,0.447,0.471,0.421,0.385,0.398,0.465,0.479,0.422,0.451,0.441,0.408,0.396,0.426
30,0.453,0.464,0.443,0.405,0.382,0.41,0.344,0.405,0.4,0.423,0.438,0.372,0.421,0.414,0.425,0.38,0.396,0.461,0.401,0.398,0.389,0.417,0.333,0.37,0.436,0.419,0.421,0.451,0.384,0.423,0.476,0.378,0.484,0.406,0.456,0.38,0.456,0.474,0.42,0.385,0.399,0.469,0.482,0.422,0.454,0.451,0.422,0.392,0.429
31,0.444,0.464,0.455,0.411,0.38,0.418,0.344,0.406,0.401,0.422,0.46,0.387,0.43,0.415,0.432,0.38,0.399,0.461,0.404,0.398,0.388,0.415,0.345,0.381,0.436,0.433,0.422,0.456,0.383,0.429,0.481,0.381,0.484,0.411,0.466,0.394,0.456,0.479,0.42,0.385,0.399,0.472,0.482,0.445,0.467,0.465,0.427,0.4,0.436
32,0.447,0.464,0.454,0.417,0.381,0.418,0.343,0.41,0.4,0.421,0.47,0.401,0.433,0.417,0.43,0.387,0.398,0.462,0.404,0.4,0.378,0.415,0.358,0.393,0.441,0.437,0.434,0.457,0.39,0.435,0.481,0.392,0.483,0.411,0.464,0.407,0.456,0.478,0.42,0.385,0.399,0.472,0.481,0.439,0.47,0.467,0.443,0.402,0.449
33,0.454,0.464,0.463,0.434,0.389,0.419,0.345,0.406,0.4,0.422,0.48,0.409,0.44,0.417,0.459,0.415,0.398,0.47,0.408,0.4,0.394,0.414,0.368,0.398,0.442,0.445,0.433,0.478,0.394,0.436,0.482,0.393,0.484,0.424,0.463,0.407,0.459,0.479,0.421,0.399,0.398,0.471,0.487,0.447,0.475,0.466,0.461,0.411,0.459
34,0.457,0.464,0.462,0.439,0.388,0.42,0.346,0.417,0.4,0.422,0.493,0.419,0.46,0.428,0.46,0.435,0.398,0.473,0.418,0.4,0.394,0.415,0.386,0.398,0.444,0.447,0.433,0.48,0.399,0.436,0.481,0.393,0.485,0.424,0.473,0.407,0.459,0.486,0.419,0.4,0.403,0.471,0.487,0.461,0.482,0.466,0.473,0.413,0.458
35,0.449,0.478,0.462,0.44,0.388,0.422,0.371,0.418,0.422,0.427,0.497,0.421,0.466,0.43,0.463,0.439,0.398,0.475,0.424,0.415,0.402,0.409,0.39,0.398,0.443,0.458,0.435,0.48,0.399,0.436,0.482,0.391,0.479,0.421,0.473,0.407,0.454,0.487,0.419,0.399,0.418,0.478,0.487,0.471,0.48,0.467,0.474,0.412,0.457
36,0.456,0.472,0.468,0.454,0.391,0.422,0.375,0.418,0.429,0.429,0.499,0.429,0.474,0.433,0.468,0.44,0.398,0.485,0.428,0.414,0.408,0.42,0.391,0.398,0.443,0.458,0.434,0.484,0.404,0.443,0.485,0.39,0.48,0.42,0.487,0.407,0.467,0.49,0.437,0.398,0.425,0.479,0.492,0.47,0.487,0.468,0.471,0.416,0.451
37,0.452,0.469,0.466,0.463,0.392,0.423,0.377,0.417,0.432,0.43,0.503,0.429,0.485,0.429,0.472,0.44,0.401,0.486,0.439,0.414,0.413,0.418,0.39,0.398,0.443,0.458,0.434,0.489,0.411,0.447,0.485,0.391,0.482,0.425,0.486,0.406,0.471,0.499,0.446,0.4,0.439,0.479,0.493,0.476,0.485,0.47,0.471,0.433,0.453
38,0.459,0.468,0.467,0.471,0.391,0.423,0.393,0.419,0.441,0.43,0.507,0.427,0.483,0.431,0.482,0.444,0.414,0.493,0.437,0.42,0.412,0.422,0.406,0.408,0.453,0.459,0.434,0.504,0.431,0.457,0.487,0.395,0.483,0.425,0.491,0.406,0.471,0.506,0.448,0.426,0.44,0.479,0.499,0.476,0.491,0.471,0.481,0.438,0.461
39,0.48,0.468,0.467,0.48,0.395,0.423,0.393,0.418,0.45,0.44,0.509,0.436,0.481,0.433,0.492,0.446,0.415,0.489,0.443,0.435,0.419,0.422,0.429,0.417,0.464,0.459,0.434,0.504,0.439,0.458,0.488,0.393,0.482,0.425,0.491,0.418,0.468,0.514,0.455,0.439,0.45,0.49,0.495,0.471,0.493,0.487,0.483,0.451,0.472
40,0.486,0.467,0.467,0.483,0.395,0.423,0.402,0.419,0.45,0.439,0.513,0.441,0.481,0.434,0.491,0.447,0.414,0.5,0.448,0.436,0.433,0.423,0.433,0.417,0.465,0.465,0.427,0.504,0.447,0.455,0.493,0.398,0.501,0.425,0.497,0.421,0.472,0.514,0.46,0.441,0.461,0.494,0.497,0.471,0.493,0.488,0.483,0.467,0.473
41,0.497,0.467,0.467,0.492,0.417,0.449,0.402,0.419,0.45,0.449,0.525,0.451,0.481,0.45,0.493,0.447,0.432,0.51,0.448,0.447,0.443,0.427,0.438,0.424,0.468,0.465,0.438,0.505,0.454,0.456,0.497,0.403,0.505,0.427,0.502,0.434,0.466,0.513,0.459,0.444,0.467,0.501,0.497,0.461,0.501,0.488,0.481,0.475,0.484
42,0.495,0.474,0.467,0.5,0.427,0.467,0.404,0.421,0.449,0.47,0.531,0.454,0.489,0.45,0.497,0.446,0.431,0.515,0.46,0.447,0.451,0.431,0.444,0.434,0.473,0.47,0.451,0.506,0.454,0.46,0.5,0.411,0.509,0.426,0.505,0.444,0.467,0.514,0.459,0.447,0.464,0.513,0.493,0.464,0.51,0.489,0.487,0.484,0.484
43,0.493,0.479,0.468,0.504,0.431,0.468,0.404,0.423,0.458,0.469,0.536,0.463,0.489,0.45,0.51,0.446,0.432,0.519,0.463,0.447,0.454,0.433,0.444,0.438,0.475,0.476,0.462,0.521,0.458,0.457,0.5,0.419,0.515,0.426,0.512,0.443,0.473,0.513,0.459,0.451,0.476,0.515,0.493,0.467,0.512,0.489,0.486,0.49,0.487
44,0.497,0.477,0.467,0.511,0.433,0.478,0.41,0.427,0.464,0.47,0.536,0.467,0.488,0.45,0.509,0.444,0.433,0.518,0.462,0.448,0.465,0.441,0.443,0.441,0.478,0.478,0.469,0.525,0.463,0.457,0.505,0.433,0.511,0.429,0.508,0.45,0.477,0.513,0.459,0.465,0.485,0.526,0.493,0.482,0.512,0.489,0.494,0.492,0.486
45,0.5,0.486,0.464,0.509,0.44,0.49,0.422,0.429,0.474,0.481,0.537,0.474,0.488,0.449,0.509,0.445,0.434,0.524,0.462,0.448,0.471,0.446,0.435,0.447,0.486,0.49,0.473,0.537,0.477,0.457,0.506,0.435,0.517,0.429,0.51,0.449,0.479,0.513,0.466,0.467,0.486,0.529,0.493,0.484,0.511,0.492,0.501,0.495,0.487
46,0.501,0.48,0.466,0.513,0.443,0.495,0.424,0.432,0.477,0.495,0.543,0.48,0.489,0.449,0.514,0.444,0.439,0.524,0.46,0.447,0.471,0.453,0.448,0.448,0.488,0.493,0.475,0.539,0.48,0.453,0.509,0.449,0.517,0.431,0.519,0.455,0.486,0.512,0.475,0.476,0.482,0.536,0.493,0.486,0.511,0.496,0.502,0.503,0.493
47,0.509,0.489,0.462,0.517,0.45,0.504,0.427,0.43,0.477,0.493,0.544,0.485,0.489,0.448,0.511,0.471,0.439,0.534,0.46,0.447,0.477,0.451,0.45,0.456,0.488,0.487,0.481,0.539,0.48,0.46,0.515,0.45,0.517,0.443,0.515,0.451,0.482,0.508,0.481,0.488,0.484,0.538,0.5,0.488,0.51,0.497,0.507,0.505,0.496
48,0.509,0.502,0.466,0.513,0.46,0.503,0.44,0.432,0.474,0.502,0.545,0.486,0.489,0.448,0.512,0.471,0.44,0.543,0.475,0.455,0.477,0.456,0.449,0.462,0.488,0.498,0.482,0.536,0.487,0.469,0.522,0.466,0.523,0.446,0.516,0.46,0.484,0.514,0.483,0.492,0.495,0.54,0.498,0.487,0.509,0.493,0.508,0.505,0.491
49,0.509,0.504,0.469,0.514,0.461,0.505,0.449,0.433,0.47,0.507,0.545,0.486,0.5,0.451,0.516,0.472,0.44,0.544,0.497,0.467,0.477,0.463,0.459,0.469,0.483,0.511,0.482,0.549,0.499,0.476,0.524,0.469,0.524,0.447,0.514,0.461,0.483,0.518,0.485,0.492,0.506,0.539,0.504,0.487,0.509,0.493,0.508,0.515,0.491
50,0.509,0.513,0.48,0.525,0.46,0.51,0.462,0.448,0.481,0.51,0.546,0.487,0.506,0.451,0.517,0.483,0.441,0.548,0.511,0.478,0.481,0.476,0.465,0.466,0.49,0.514,0.488,0.56,0.498,0.476,0.525,0.468,0.524,0.447,0.514,0.467,0.486,0.524,0.486,0.492,0.509,0.543,0.507,0.488,0.508,0.491,0.508,0.516,0.503
51,0.514,0.515,0.48,0.524,0.46,0.513,0.471,0.462,0.492,0.51,0.547,0.49,0.51,0.452,0.519,0.489,0.442,0.558,0.519,0.491,0.481,0.479,0.463,0.463,0.499,0.514,0.498,0.557,0.498,0.483,0.525,0.472,0.524,0.451,0.514,0.473,0.484,0.515,0.496,0.492,0.511,0.551,0.507,0.498,0.511,0.495,0.508,0.52,0.508
52,0.518,0.514,0.487,0.524,0.459,0.512,0.474,0.475,0.492,0.51,0.547,0.497,0.513,0.463,0.522,0.487,0.442,0.556,0.519,0.489,0.481,0.485,0.464,0.469,0.499,0.52,0.501,0.568,0.499,0.485,0.529,0.479,0.525,0.456,0.513,0.473,0.488,0.521,0.496,0.491,0.517,0.551,0.507,0.511,0.512,0.503,0.509,0.52,0.519
53,0.518,0.514,0.492,0.524,0.459,0.513,0.478,0.476,0.492,0.509,0.546,0.503,0.514,0.474,0.526,0.487,0.442,0.556,0.519,0.501,0.485,0.489,0.462,0.476,0.499,0.531,0.501,0.566,0.499,0.485,0.536,0.479,0.523,0.461,0.513,0.473,0.493,0.529,0.496,0.492,0.518,0.551,0.508,0.517,0.518,0.508,0.509,0.52,0.531
54,0.522,0.514,0.502,0.527,0.46,0.513,0.478,0.484,0.492,0.509,0.546,0.509,0.52,0.474,0.531,0.497,0.446,0.566,0.517,0.516,0.484,0.496,0.468,0.479,0.499,0.536,0.502,0.566,0.501,0.485,0.536,0.479,0.522,0.472,0.513,0.472,0.492,0.534,0.498,0.502,0.522,0.557,0.509,0.522,0.524,0.507,0.517,0.521,0.527
55,0.538,0.514,0.504,0.527,0.462,0.513,0.479,0.483,0.496,0.522,0.547,0.506,0.518,0.475,0.53,0.498,0.446,0.572,0.516,0.525,0.487,0.49,0.471,0.485,0.503,0.536,0.511,0.566,0.501,0.485,0.543,0.489,0.522,0.481,0.513,0.47,0.496,0.533,0.498,0.506,0.536,0.559,0.525,0.529,0.531,0.52,0.515,0.525,0.544
56,0.537,0.523,0.51,0.528,0.459,0.514,0.479,0.486,0.504,0.522,0.549,0.51,0.518,0.477,0.537,0.503,0.452,0.572,0.516,0.528,0.485,0.492,0.469,0.491,0.502,0.554,0.512,0.571,0.504,0.485,0.541,0.495,0.514,0.481,0.513,0.47,0.496,0.537,0.497,0.506,0.543,0.559,0.528,0.532,0.531,0.523,0.53,0.524,0.542
57,0.545,0.531,0.512,0.534,0.467,0.526,0.48,0.495,0.516,0.516,0.547,0.506,0.518,0.478,0.534,0.506,0.452,0.572,0.517,0.531,0.49,0.493,0.47,0.499,0.504,0.565,0.521,0.576,0.506,0.484,0.543,0.504,0.522,0.49,0.511,0.478,0.492,0.535,0.501,0.517,0.541,0.563,0.534,0.541,0.537,0.522,0.534,0.536,0.542
58,0.551,0.541,0.518,0.537,0.467,0.526,0.48,0.501,0.517,0.516,0.549,0.509,0.517,0.479,0.536,0.505,0.458,0.575,0.517,0.534,0.488,0.498,0.47,0.503,0.508,0.571,0.539,0.575,0.507,0.487,0.544,0.507,0.52,0.494,0.509,0.482,0.489,0.538,0.504,0.512,0.541,0.568,0.534,0.54,0.541,0.532,0.536,0.537,0.542
59,0.55,0.543,0.521,0.538,0.467,0.533,0.482,0.498,0.516,0.516,0.549,0.513,0.519,0.478,0.536,0.505,0.463,0.577,0.518,0.539,0.488,0.502,0.475,0.503,0.51,0.569,0.531,0.58,0.507,0.499,0.543,0.509,0.533,0.496,0.518,0.481,0.489,0.539,0.504,0.525,0.541,0.572,0.537,0.54,0.544,0.53,0.543,0.537,0.542
60,0.55,0.547,0.52,0.537,0.472,0.535,0.482,0.509,0.515,0.516,0.549,0.532,0.523,0.479,0.558,0.505,0.468,0.577,0.52,0.539,0.489,0.501,0.475,0.503,0.51,0.571,0.537,0.581,0.513,0.5,0.548,0.509,0.544,0.501,0.533,0.484,0.495,0.539,0.504,0.524,0.541,0.57,0.537,0.551,0.546,0.53,0.555,0.549,0.542
61,0.55,0.549,0.536,0.55,0.466,0.538,0.482,0.515,0.519,0.527,0.548,0.533,0.525,0.487,0.556,0.506,0.468,0.577,0.521,0.539,0.489,0.5,0.481,0.506,0.506,0.572,0.533,0.578,0.525,0.5,0.542,0.509,0.551,0.508,0.542,0.494,0.497,0.539,0.504,0.522,0.543,0.573,0.537,0.558,0.555,0.529,0.554,0.557,0.54
62,0.552,0.55,0.533,0.551,0.468,0.541,0.496,0.522,0.519,0.531,0.548,0.533,0.525,0.485,0.558,0.507,0.475,0.586,0.531,0.54,0.487,0.5,0.482,0.515,0.511,0.572,0.542,0.583,0.52,0.5,0.54,0.508,0.562,0.52,0.543,0.496,0.5,0.539,0.507,0.527,0.542,0.576,0.538,0.559,0.559,0.529,0.553,0.56,0.541
63,0.552,0.56,0.536,0.551,0.468,0.554,0.505,0.53,0.519,0.534,0.555,0.533,0.525,0.491,0.558,0.506,0.477,0.589,0.532,0.544,0.484,0.499,0.481,0.518,0.517,0.572,0.539,0.583,0.526,0.513,0.545,0.507,0.567,0.521,0.543,0.501,0.509,0.538,0.509,0.527,0.546,0.576,0.541,0.558,0.556,0.531,0.554,0.566,0.54
64,0.552,0.568,0.545,0.552,0.478,0.552,0.509,0.526,0.529,0.532,0.56,0.534,0.525,0.492,0.557,0.51,0.481,0.587,0.541,0.541,0.495,0.5,0.482,0.525,0.519,0.579,0.545,0.588,0.529,0.512,0.546,0.508,0.572,0.525,0.543,0.511,0.511,0.538,0.509,0.534,0.551,0.576,0.543,0.559,0.556,0.532,0.554,0.571,0.541
65,0.549,0.566,0.546,0.549,0.478,0.559,0.518,0.525,0.532,0.537,0.564,0.539,0.524,0.492,0.56,0.52,0.484,0.589,0.547,0.54,0.496,0.504,0.482,0.535,0.528,0.579,0.545,0.588,0.529,0.509,0.546,0.514,0.575,0.535,0.542,0.51,0.511,0.549,0.509,0.539,0.556,0.574,0.542,0.562,0.557,0.53,0.555,0.571,0.541
66,0.551,0.569,0.55,0.559,0.482,0.561,0.53,0.534,0.532,0.538,0.566,0.54,0.521,0.491,0.567,0.525,0.488,0.587,0.547,0.54,0.497,0.506,0.483,0.536,0.534,0.579,0.544,0.588,0.531,0.516,0.541,0.512,0.582,0.54,0.541,0.513,0.521,0.547,0.509,0.544,0.562,0.577,0.542,0.562,0.555,0.531,0.555,0.577,0.54
67,0.553,0.568,0.546,0.561,0.489,0.557,0.538,0.547,0.531,0.538,0.566,0.538,0.521,0.494,0.561,0.525,0.495,0.593,0.546,0.54,0.503,0.505,0.483,0.539,0.539,0.579,0.545,0.589,0.533,0.524,0.545,0.512,0.582,0.544,0.541,0.512,0.52,0.554,0.508,0.544,0.561,0.587,0.542,0.563,0.556,0.55,0.554,0.58,0.54
68,0.556,0.568,0.558,0.567,0.485,0.558,0.546,0.551,0.545,0.546,0.581,0.538,0.522,0.496,0.558,0.53,0.498,0.601,0.547,0.54,0.507,0.506,0.478,0.541,0.544,0.579,0.548,0.588,0.537,0.529,0.545,0.513,0.584,0.546,0.549,0.512,0.519,0.555,0.507,0.554,0.563,0.589,0.541,0.563,0.561,0.551,0.556,0.59,0.54
