,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
10,0.322,0.302,0.3,0.29,0.283,0.291,0.269,0.294,0.288,0.371,0.307,0.287,0.301,0.305,0.282,0.312,0.292,0.335,0.368,0.305,0.257,0.309,0.31,0.229,0.301,0.314,0.362,0.331,0.331,0.328,0.339,0.346,0.296,0.28,0.354,0.333,0.281,0.341,0.336,0.319,0.256,0.234,0.285,0.333,0.334,0.349,0.299,0.281,0.288
11,0.33,0.302,0.3,0.292,0.303,0.309,0.278,0.302,0.289,0.372,0.314,0.288,0.315,0.305,0.3,0.311,0.305,0.338,0.359,0.298,0.264,0.312,0.314,0.242,0.302,0.326,0.362,0.331,0.329,0.345,0.345,0.356,0.316,0.279,0.35,0.346,0.295,0.358,0.362,0.322,0.257,0.257,0.283,0.331,0.336,0.342,0.296,0.289,0.287
12,0.348,0.299,0.308,0.32,0.313,0.333,0.288,0.312,0.334,0.372,0.309,0.295,0.333,0.305,0.311,0.313,0.311,0.356,0.364,0.311,0.274,0.318,0.318,0.251,0.308,0.332,0.38,0.342,0.345,0.348,0.347,0.361,0.311,0.279,0.35,0.353,0.309,0.38,0.38,0.322,0.257,0.26,0.283,0.34,0.348,0.344,0.297,0.299,0.287
13,0.34,0.319,0.312,0.311,0.313,0.333,0.306,0.32,0.356,0.373,0.306,0.309,0.351,0.306,0.319,0.313,0.312,0.358,0.374,0.321,0.286,0.312,0.33,0.264,0.322,0.332,0.389,0.343,0.352,0.349,0.35,0.354,0.31,0.301,0.35,0.359,0.327,0.395,0.38,0.325,0.256,0.281,0.283,0.336,0.353,0.346,0.298,0.303,0.287
14,0.339,0.345,0.315,0.314,0.313,0.33,0.308,0.318,0.36,0.384,0.299,0.313,0.366,0.306,0.319,0.316,0.311,0.376,0.375,0.321,0.282,0.323,0.336,0.284,0.333,0.334,0.404,0.35,0.354,0.36,0.348,0.373,0.318,0.311,0.347,0.361,0.326,0.4,0.403,0.325,0.267,0.3,0.282,0.34,0.358,0.347,0.308,0.307,0.288
15,0.337,0.362,0.333,0.342,0.321,0.329,0.319,0.318,0.356,0.384,0.298,0.321,0.372,0.306,0.321,0.327,0.311,0.387,0.38,0.323,0.301,0.338,0.336,0.302,0.345,0.334,0.408,0.349,0.368,0.351,0.351,0.371,0.334,0.313,0.347,0.377,0.317,0.397,0.418,0.33,0.269,0.312,0.283,0.345,0.356,0.354,0.3,0.32,0.297
16,0.331,0.369,0.35,0.351,0.322,0.331,0.321,0.323,0.358,0.392,0.296,0.33,0.375,0.306,0.319,0.33,0.312,0.394,0.386,0.325,0.308,0.351,0.332,0.309,0.344,0.328,0.401,0.349,0.368,0.358,0.353,0.372,0.346,0.318,0.364,0.38,0.326,0.413,0.431,0.331,0.273,0.323,0.286,0.349,0.366,0.358,0.309,0.335,0.303
17,0.331,0.373,0.367,0.365,0.326,0.335,0.33,0.332,0.348,0.392,0.298,0.345,0.379,0.33,0.312,0.348,0.319,0.393,0.388,0.328,0.318,0.364,0.332,0.309,0.345,0.327,0.402,0.369,0.371,0.365,0.367,0.371,0.344,0.321,0.368,0.375,0.341,0.42,0.444,0.328,0.283,0.333,0.285,0.356,0.371,0.341,0.321,0.342,0.316
18,0.341,0.376,0.38,0.381,0.323,0.333,0.345,0.333,0.355,0.39,0.308,0.345,0.373,0.346,0.316,0.357,0.329,0.391,0.393,0.328,0.326,0.365,0.334,0.313,0.344,0.334,0.395,0.38,0.371,0.371,0.375,0.373,0.353,0.335,0.377,0.367,0.353,0.43,0.445,0.324,0.283,0.334,0.285,0.362,0.381,0.354,0.317,0.354,0.324
19,0.341,0.374,0.384,0.38,0.328,0.347,0.355,0.332,0.355,0.381,0.309,0.345,0.375,0.354,0.316,0.369,0.344,0.39,0.398,0.329,0.339,0.366,0.338,0.329,0.344,0.346,0.395,0.388,0.38,0.371,0.384,0.373,0.363,0.347,0.38,0.382,0.363,0.43,0.448,0.324,0.295,0.341,0.287,0.36,0.39,0.368,0.324,0.364,0.346
20,0.358,0.378,0.383,0.39,0.332,0.366,0.365,0.333,0.365,0.389,0.319,0.346,0.382,0.36,0.322,0.382,0.352,0.391,0.398,0.326,0.344,0.375,0.357,0.329,0.362,0.347,0.416,0.388,0.383,0.374,0.391,0.373,0.363,0.355,0.383,0.393,0.372,0.434,0.459,0.334,0.306,0.355,0.301,0.366,0.407,0.371,0.325,0.367,0.359
21,0.369,0.385,0.388,0.402,0.334,0.376,0.38,0.344,0.365,0.394,0.319,0.347,0.395,0.374,0.326,0.382,0.35,0.403,0.393,0.332,0.354,0.384,0.367,0.348,0.352,0.353,0.427,0.392,0.391,0.381,0.394,0.373,0.365,0.364,0.393,0.399,0.378,0.434,0.463,0.349,0.316,0.366,0.304,0.358,0.412,0.374,0.33,0.363,0.374
22,0.372,0.393,0.391,0.404,0.342,0.382,0.385,0.347,0.374,0.415,0.321,0.354,0.396,0.385,0.335,0.383,0.359,0.403,0.397,0.335,0.365,0.386,0.38,0.359,0.355,0.365,0.428,0.394,0.385,0.388,0.403,0.384,0.368,0.372,0.387,0.401,0.388,0.439,0.464,0.365,0.326,0.369,0.318,0.369,0.419,0.386,0.332,0.372,0.383
23,0.381,0.403,0.389,0.407,0.348,0.389,0.387,0.361,0.385,0.417,0.322,0.364,0.391,0.401,0.344,0.386,0.368,0.405,0.402,0.338,0.378,0.386,0.396,0.368,0.362,0.379,0.428,0.394,0.384,0.39,0.402,0.386,0.371,0.367,0.392,0.411,0.388,0.447,0.463,0.371,0.341,0.37,0.321,0.367,0.436,0.395,0.332,0.374,0.393
24,0.388,0.405,0.388,0.398,0.348,0.401,0.387,0.369,0.387,0.423,0.324,0.364,0.397,0.408,0.351,0.389,0.385,0.407,0.409,0.338,0.401,0.388,0.4,0.373,0.369,0.394,0.425,0.402,0.393,0.409,0.41,0.385,0.374,0.369,0.398,0.411,0.397,0.451,0.465,0.377,0.36,0.375,0.323,0.367,0.447,0.41,0.334,0.38,0.4
25,0.389,0.405,0.394,0.394,0.362,0.409,0.397,0.375,0.387,0.438,0.339,0.364,0.403,0.416,0.347,0.391,0.397,0.414,0.419,0.338,0.409,0.402,0.4,0.374,0.366,0.427,0.43,0.409,0.393,0.411,0.413,0.387,0.375,0.381,0.398,0.407,0.396,0.46,0.461,0.381,0.362,0.383,0.323,0.364,0.458,0.415,0.347,0.387,0.406
26,0.391,0.404,0.402,0.404,0.362,0.403,0.407,0.387,0.389,0.442,0.338,0.364,0.403,0.417,0.349,0.396,0.414,0.415,0.431,0.338,0.411,0.404,0.399,0.387,0.366,0.431,0.425,0.408,0.4,0.413,0.41,0.381,0.38,0.378,0.398,0.407,0.391,0.467,0.461,0.38,0.363,0.395,0.323,0.38,0.467,0.425,0.358,0.395,0.421
27,0.393,0.404,0.4,0.416,0.36,0.399,0.413,0.396,0.392,0.462,0.344,0.367,0.403,0.418,0.356,0.408,0.419,0.415,0.442,0.339,0.41,0.42,0.41,0.395,0.366,0.438,0.424,0.408,0.399,0.416,0.412,0.38,0.392,0.393,0.398,0.407,0.394,0.466,0.457,0.38,0.379,0.41,0.348,0.382,0.468,0.43,0.364,0.404,0.433
28,0.392,0.399,0.414,0.415,0.353,0.404,0.421,0.406,0.398,0.466,0.347,0.369,0.416,0.426,0.361,0.417,0.419,0.415,0.447,0.344,0.418,0.417,0.41,0.406,0.365,0.439,0.437,0.407,0.404,0.427,0.422,0.378,0.406,0.398,0.399,0.411,0.397,0.472,0.46,0.379,0.395,0.413,0.358,0.4,0.466,0.432,0.374,0.41,0.435
29,0.393,0.395,0.423,0.427,0.367,0.417,0.435,0.409,0.397,0.47,0.349,0.37,0.424,0.431,0.375,0.424,0.419,0.415,0.447,0.344,0.419,0.422,0.417,0.41,0.366,0.452,0.445,0.407,0.408,0.43,0.428,0.393,0.412,0.4,0.399,0.411,0.396,0.473,0.458,0.378,0.393,0.424,0.363,0.403,0.469,0.443,0.379,0.418,0.442
30,0.403,0.403,0.433,0.427,0.378,0.418,0.444,0.409,0.397,0.479,0.351,0.375,0.431,0.438,0.389,0.422,0.419,0.414,0.44,0.369,0.422,0.421,0.418,0.415,0.366,0.454,0.447,0.408,0.409,0.436,0.429,0.394,0.416,0.4,0.399,0.439,0.404,0.477,0.466,0.378,0.399,0.436,0.372,0.407,0.475,0.445,0.392,0.426,0.447
31,0.407,0.405,0.439,0.428,0.383,0.417,0.448,0.41,0.398,0.491,0.354,0.375,0.43,0.445,0.393,0.425,0.435,0.413,0.446,0.388,0.432,0.42,0.428,0.422,0.366,0.457,0.447,0.409,0.422,0.433,0.436,0.398,0.418,0.41,0.399,0.43,0.416,0.476,0.471,0.392,0.402,0.445,0.37,0.41,0.472,0.444,0.405,0.436,0.449
32,0.407,0.419,0.443,0.448,0.385,0.417,0.456,0.411,0.4,0.492,0.369,0.378,0.426,0.444,0.404,0.428,0.451,0.425,0.455,0.407,0.44,0.423,0.428,0.427,0.367,0.466,0.461,0.41,0.437,0.444,0.439,0.409,0.421,0.419,0.399,0.43,0.422,0.485,0.484,0.399,0.407,0.457,0.38,0.407,0.473,0.445,0.406,0.443,0.462
33,0.408,0.425,0.454,0.454,0.4,0.417,0.457,0.409,0.407,0.491,0.377,0.379,0.438,0.465,0.412,0.433,0.449,0.446,0.46,0.418,0.445,0.44,0.425,0.432,0.366,0.472,0.46,0.415,0.446,0.447,0.436,0.423,0.43,0.424,0.402,0.43,0.422,0.488,0.486,0.398,0.407,0.465,0.394,0.413,0.481,0.444,0.409,0.451,0.464
34,0.408,0.43,0.473,0.461,0.412,0.424,0.457,0.415,0.403,0.504,0.385,0.389,0.441,0.471,0.42,0.443,0.442,0.451,0.46,0.422,0.451,0.448,0.428,0.437,0.366,0.479,0.458,0.432,0.448,0.443,0.447,0.427,0.429,0.425,0.406,0.437,0.43,0.487,0.492,0.398,0.408,0.469,0.397,0.428,0.481,0.447,0.411,0.458,0.462
35,0.408,0.431,0.478,0.461,0.415,0.43,0.456,0.415,0.411,0.508,0.399,0.384,0.443,0.473,0.425,0.454,0.452,0.453,0.465,0.418,0.456,0.447,0.432,0.441,0.371,0.479,0.459,0.441,0.444,0.444,0.455,0.432,0.43,0.428,0.413,0.437,0.434,0.485,0.5,0.398,0.412,0.469,0.402,0.441,0.483,0.44,0.411,0.459,0.462
36,0.412,0.438,0.477,0.466,0.421,0.436,0.457,0.415,0.422,0.509,0.404,0.385,0.452,0.481,0.43,0.46,0.451,0.457,0.469,0.419,0.463,0.448,0.434,0.445,0.372,0.478,0.471,0.446,0.451,0.443,0.462,0.448,0.434,0.428,0.428,0.442,0.434,0.488,0.498,0.407,0.418,0.469,0.41,0.447,0.487,0.436,0.418,0.471,0.462
37,0.419,0.444,0.477,0.476,0.423,0.435,0.458,0.414,0.424,0.52,0.414,0.385,0.451,0.487,0.426,0.462,0.456,0.464,0.47,0.422,0.465,0.442,0.432,0.445,0.384,0.475,0.471,0.448,0.445,0.451,0.464,0.458,0.437,0.43,0.436,0.453,0.436,0.49,0.507,0.42,0.428,0.476,0.416,0.449,0.487,0.435,0.418,0.473,0.458
38,0.426,0.441,0.48,0.479,0.423,0.435,0.462,0.415,0.426,0.52,0.418,0.385,0.455,0.485,0.436,0.461,0.461,0.467,0.47,0.434,0.478,0.454,0.432,0.444,0.391,0.47,0.471,0.454,0.449,0.46,0.469,0.457,0.439,0.425,0.444,0.452,0.451,0.489,0.508,0.44,0.441,0.471,0.426,0.447,0.488,0.444,0.423,0.471,0.454
39,0.43,0.456,0.48,0.479,0.427,0.435,0.469,0.414,0.426,0.521,0.42,0.395,0.453,0.49,0.435,0.462,0.457,0.473,0.469,0.428,0.482,0.459,0.439,0.451,0.392,0.476,0.472,0.457,0.452,0.464,0.483,0.465,0.448,0.431,0.452,0.455,0.46,0.487,0.504,0.451,0.445,0.464,0.432,0.459,0.491,0.443,0.427,0.467,0.459
40,0.44,0.468,0.475,0.479,0.42,0.434,0.482,0.413,0.427,0.518,0.422,0.399,0.465,0.489,0.432,0.472,0.455,0.468,0.47,0.435,0.484,0.452,0.44,0.454,0.407,0.481,0.483,0.462,0.455,0.469,0.501,0.477,0.455,0.431,0.456,0.453,0.468,0.481,0.508,0.451,0.45,0.47,0.439,0.464,0.489,0.442,0.43,0.467,0.46
41,0.44,0.467,0.48,0.482,0.434,0.441,0.486,0.412,0.427,0.521,0.429,0.409,0.468,0.488,0.436,0.476,0.468,0.471,0.47,0.435,0.486,0.457,0.437,0.47,0.413,0.482,0.489,0.462,0.455,0.48,0.501,0.476,0.459,0.431,0.46,0.456,0.48,0.482,0.516,0.451,0.449,0.475,0.441,0.476,0.494,0.453,0.431,0.476,0.457
42,0.439,0.467,0.485,0.489,0.436,0.441,0.494,0.412,0.426,0.522,0.438,0.409,0.467,0.491,0.431,0.477,0.467,0.476,0.471,0.435,0.488,0.457,0.439,0.475,0.421,0.482,0.492,0.473,0.456,0.48,0.502,0.482,0.46,0.431,0.463,0.457,0.48,0.474,0.522,0.451,0.454,0.487,0.445,0.483,0.496,0.456,0.43,0.485,0.452
43,0.444,0.466,0.49,0.493,0.438,0.441,0.493,0.41,0.417,0.521,0.457,0.409,0.471,0.502,0.441,0.483,0.472,0.477,0.472,0.435,0.496,0.456,0.448,0.476,0.434,0.481,0.498,0.474,0.456,0.487,0.505,0.487,0.479,0.432,0.462,0.471,0.48,0.475,0.518,0.451,0.46,0.487,0.439,0.482,0.496,0.461,0.434,0.489,0.456
44,0.453,0.466,0.494,0.487,0.438,0.445,0.495,0.411,0.42,0.528,0.466,0.412,0.483,0.516,0.445,0.483,0.465,0.476,0.479,0.435,0.503,0.465,0.451,0.475,0.443,0.481,0.503,0.474,0.456,0.488,0.507,0.498,0.484,0.432,0.465,0.48,0.484,0.484,0.523,0.454,0.459,0.487,0.443,0.482,0.503,0.468,0.431,0.493,0.455
45,0.47,0.469,0.494,0.49,0.438,0.445,0.492,0.411,0.424,0.528,0.47,0.415,0.482,0.508,0.456,0.485,0.468,0.481,0.484,0.441,0.506,0.472,0.451,0.479,0.457,0.5,0.51,0.485,0.456,0.491,0.522,0.503,0.485,0.431,0.468,0.485,0.485,0.489,0.524,0.457,0.463,0.488,0.443,0.484,0.5,0.466,0.427,0.502,0.455
46,0.474,0.474,0.493,0.499,0.438,0.45,0.508,0.411,0.425,0.533,0.476,0.419,0.487,0.524,0.458,0.486,0.477,0.481,0.495,0.443,0.508,0.48,0.447,0.48,0.471,0.5,0.518,0.495,0.46,0.495,0.528,0.512,0.487,0.442,0.473,0.485,0.491,0.493,0.522,0.464,0.462,0.494,0.449,0.484,0.505,0.472,0.429,0.508,0.463
47,0.476,0.473,0.509,0.499,0.443,0.461,0.514,0.411,0.424,0.53,0.482,0.419,0.497,0.533,0.458,0.484,0.477,0.479,0.501,0.445,0.508,0.478,0.465,0.486,0.468,0.5,0.525,0.496,0.459,0.496,0.533,0.514,0.486,0.445,0.479,0.497,0.496,0.489,0.532,0.472,0.466,0.499,0.456,0.484,0.506,0.473,0.432,0.503,0.473
48,0.484,0.473,0.512,0.499,0.448,0.461,0.521,0.415,0.423,0.539,0.486,0.42,0.495,0.543,0.462,0.489,0.486,0.48,0.511,0.461,0.509,0.482,0.466,0.481,0.469,0.501,0.526,0.503,0.474,0.504,0.538,0.522,0.489,0.451,0.474,0.503,0.501,0.492,0.536,0.472,0.47,0.502,0.456,0.484,0.507,0.48,0.438,0.508,0.481
49,0.491,0.474,0.523,0.507,0.458,0.472,0.523,0.411,0.422,0.544,0.49,0.423,0.493,0.546,0.467,0.488,0.498,0.486,0.516,0.467,0.509,0.483,0.471,0.488,0.473,0.501,0.526,0.507,0.477,0.513,0.544,0.526,0.489,0.457,0.473,0.503,0.501,0.491,0.539,0.478,0.475,0.506,0.456,0.477,0.507,0.489,0.453,0.512,0.484
50,0.49,0.475,0.531,0.52,0.464,0.477,0.529,0.42,0.422,0.543,0.487,0.422,0.495,0.551,0.473,0.488,0.5,0.486,0.515,0.476,0.514,0.487,0.474,0.492,0.478,0.501,0.527,0.514,0.486,0.511,0.546,0.537,0.489,0.463,0.47,0.503,0.498,0.491,0.545,0.476,0.467,0.511,0.457,0.482,0.509,0.497,0.458,0.516,0.49
51,0.495,0.478,0.537,0.526,0.468,0.479,0.538,0.423,0.428,0.543,0.488,0.42,0.499,0.556,0.483,0.492,0.492,0.49,0.516,0.478,0.515,0.488,0.486,0.492,0.485,0.503,0.542,0.517,0.488,0.512,0.549,0.539,0.509,0.473,0.471,0.513,0.499,0.501,0.547,0.48,0.467,0.518,0.457,0.489,0.513,0.499,0.461,0.517,0.485
52,0.497,0.48,0.536,0.528,0.469,0.485,0.538,0.438,0.433,0.543,0.487,0.43,0.503,0.562,0.488,0.497,0.494,0.501,0.512,0.481,0.523,0.498,0.49,0.492,0.495,0.505,0.543,0.519,0.488,0.516,0.553,0.54,0.51,0.491,0.48,0.519,0.499,0.501,0.55,0.483,0.469,0.52,0.456,0.496,0.514,0.497,0.459,0.51,0.493
53,0.498,0.479,0.543,0.531,0.469,0.482,0.538,0.442,0.439,0.543,0.483,0.432,0.511,0.562,0.491,0.51,0.504,0.509,0.509,0.487,0.529,0.503,0.494,0.494,0.502,0.505,0.546,0.527,0.499,0.525,0.557,0.542,0.512,0.496,0.477,0.519,0.498,0.507,0.549,0.495,0.47,0.523,0.466,0.5,0.522,0.501,0.469,0.521,0.494
54,0.498,0.478,0.543,0.534,0.479,0.487,0.538,0.441,0.435,0.544,0.491,0.438,0.514,0.562,0.495,0.513,0.503,0.511,0.515,0.492,0.542,0.509,0.494,0.498,0.502,0.505,0.552,0.531,0.5,0.532,0.552,0.549,0.511,0.499,0.477,0.518,0.499,0.508,0.552,0.501,0.485,0.528,0.468,0.506,0.526,0.507,0.469,0.521,0.496
55,0.505,0.477,0.543,0.536,0.485,0.494,0.539,0.444,0.448,0.551,0.495,0.444,0.517,0.562,0.495,0.523,0.514,0.52,0.522,0.492,0.542,0.516,0.496,0.494,0.502,0.504,0.554,0.528,0.5,0.541,0.552,0.553,0.511,0.503,0.479,0.519,0.504,0.511,0.552,0.5,0.484,0.528,0.478,0.507,0.533,0.519,0.468,0.526,0.494
56,0.505,0.482,0.545,0.54,0.494,0.501,0.539,0.452,0.448,0.551,0.496,0.458,0.517,0.563,0.498,0.521,0.523,0.524,0.528,0.491,0.552,0.519,0.497,0.494,0.502,0.504,0.556,0.529,0.499,0.541,0.556,0.547,0.514,0.507,0.477,0.523,0.51,0.511,0.553,0.504,0.495,0.528,0.482,0.506,0.535,0.529,0.477,0.53,0.495
57,0.509,0.489,0.547,0.541,0.495,0.506,0.538,0.463,0.455,0.552,0.496,0.458,0.524,0.563,0.498,0.524,0.531,0.524,0.531,0.496,0.554,0.53,0.498,0.494,0.501,0.505,0.565,0.534,0.499,0.538,0.562,0.553,0.517,0.508,0.477,0.537,0.51,0.511,0.551,0.511,0.5,0.528,0.487,0.509,0.541,0.532,0.476,0.538,0.498
58,0.514,0.49,0.556,0.548,0.496,0.509,0.539,0.466,0.451,0.552,0.494,0.457,0.53,0.563,0.504,0.521,0.539,0.535,0.531,0.496,0.554,0.53,0.497,0.503,0.499,0.505,0.569,0.54,0.503,0.54,0.565,0.558,0.518,0.515,0.478,0.543,0.511,0.513,0.55,0.523,0.502,0.528,0.488,0.512,0.54,0.534,0.479,0.536,0.498
59,0.522,0.499,0.557,0.551,0.499,0.513,0.537,0.477,0.454,0.555,0.494,0.456,0.531,0.562,0.505,0.522,0.533,0.543,0.529,0.499,0.553,0.53,0.504,0.506,0.501,0.506,0.566,0.542,0.502,0.544,0.564,0.565,0.518,0.516,0.478,0.55,0.517,0.523,0.557,0.524,0.51,0.529,0.491,0.512,0.541,0.537,0.479,0.536,0.506
60,0.523,0.5,0.556,0.552,0.504,0.514,0.538,0.476,0.459,0.551,0.498,0.459,0.535,0.559,0.501,0.525,0.532,0.55,0.53,0.501,0.551,0.53,0.51,0.516,0.508,0.515,0.567,0.542,0.506,0.541,0.557,0.573,0.517,0.533,0.477,0.55,0.519,0.53,0.553,0.53,0.512,0.534,0.487,0.512,0.544,0.545,0.479,0.536,0.509
61,0.524,0.498,0.558,0.557,0.506,0.514,0.544,0.477,0.464,0.556,0.499,0.462,0.532,0.557,0.499,0.533,0.536,0.553,0.529,0.508,0.551,0.529,0.515,0.517,0.516,0.515,0.567,0.545,0.514,0.541,0.555,0.573,0.517,0.534,0.488,0.554,0.52,0.542,0.557,0.53,0.516,0.537,0.49,0.511,0.544,0.547,0.488,0.535,0.508
62,0.531,0.5,0.561,0.558,0.514,0.517,0.545,0.486,0.472,0.559,0.502,0.465,0.534,0.553,0.509,0.533,0.539,0.554,0.539,0.509,0.551,0.531,0.525,0.524,0.522,0.515,0.567,0.545,0.522,0.541,0.554,0.575,0.525,0.537,0.496,0.554,0.524,0.549,0.555,0.532,0.516,0.54,0.492,0.51,0.541,0.557,0.492,0.536,0.515
63,0.531,0.499,0.56,0.56,0.515,0.516,0.543,0.481,0.483,0.563,0.514,0.464,0.534,0.558,0.511,0.532,0.539,0.552,0.538,0.516,0.551,0.528,0.528,0.524,0.527,0.515,0.567,0.544,0.531,0.541,0.55,0.577,0.525,0.536,0.504,0.553,0.527,0.548,0.551,0.531,0.513,0.546,0.491,0.514,0.549,0.563,0.494,0.539,0.524
64,0.531,0.5,0.561,0.559,0.519,0.521,0.546,0.489,0.483,0.561,0.514,0.464,0.537,0.557,0.513,0.531,0.539,0.572,0.538,0.52,0.553,0.535,0.535,0.524,0.53,0.523,0.569,0.549,0.543,0.539,0.548,0.577,0.535,0.537,0.504,0.553,0.527,0.542,0.547,0.538,0.515,0.553,0.506,0.514,0.549,0.561,0.498,0.539,0.523
65,0.531,0.5,0.561,0.565,0.528,0.536,0.546,0.493,0.492,0.561,0.513,0.465,0.539,0.558,0.521,0.541,0.539,0.573,0.537,0.527,0.552,0.542,0.535,0.524,0.537,0.527,0.584,0.552,0.545,0.541,0.562,0.581,0.535,0.532,0.507,0.552,0.53,0.544,0.549,0.546,0.515,0.563,0.508,0.512,0.549,0.562,0.506,0.539,0.522
66,0.532,0.498,0.56,0.57,0.527,0.551,0.548,0.497,0.501,0.561,0.52,0.466,0.538,0.556,0.522,0.546,0.539,0.574,0.538,0.526,0.555,0.55,0.535,0.525,0.538,0.528,0.587,0.554,0.547,0.538,0.559,0.578,0.534,0.538,0.507,0.552,0.528,0.543,0.549,0.544,0.519,0.573,0.509,0.512,0.549,0.562,0.503,0.551,0.53
67,0.538,0.499,0.56,0.571,0.53,0.557,0.548,0.497,0.504,0.561,0.52,0.466,0.54,0.55,0.522,0.554,0.539,0.573,0.54,0.527,0.555,0.557,0.535,0.525,0.541,0.529,0.592,0.562,0.553,0.539,0.563,0.578,0.534,0.543,0.514,0.552,0.528,0.549,0.549,0.549,0.519,0.579,0.513,0.513,0.555,0.562,0.502,0.565,0.53
68,0.549,0.499,0.561,0.57,0.532,0.565,0.556,0.497,0.507,0.562,0.52,0.47,0.546,0.551,0.519,0.563,0.54,0.574,0.55,0.534,0.552,0.559,0.533,0.527,0.544,0.534,0.595,0.561,0.557,0.539,0.572,0.578,0.534,0.545,0.515,0.553,0.528,0.559,0.549,0.568,0.527,0.579,0.519,0.52,0.561,0.563,0.502,0.57,0.534
