,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
26,0.423,0.444,0.415,0.411,0.402,0.367,0.403,0.348,0.392,0.418,0.364,0.433,0.422,0.433,0.396,0.414,0.435,0.395,0.431,0.395,0.353,0.416,0.418,0.375,0.395,0.393,0.333,0.423,0.361,0.455,0.367,0.377,0.449,0.384,0.4,0.34,0.486,0.423,0.365,0.419,0.408,0.401,0.396,0.411,0.443,0.381,0.394,0.405,0.41
27,0.418,0.444,0.422,0.428,0.409,0.384,0.405,0.353,0.393,0.418,0.372,0.433,0.427,0.435,0.392,0.418,0.433,0.394,0.437,0.395,0.362,0.429,0.43,0.375,0.405,0.4,0.35,0.423,0.367,0.454,0.367,0.383,0.451,0.382,0.415,0.345,0.487,0.428,0.373,0.432,0.416,0.403,0.404,0.411,0.447,0.387,0.394,0.412,0.415
28,0.42,0.444,0.438,0.435,0.428,0.399,0.407,0.364,0.4,0.418,0.388,0.433,0.431,0.436,0.397,0.433,0.438,0.401,0.436,0.396,0.37,0.443,0.435,0.381,0.413,0.405,0.363,0.421,0.377,0.459,0.372,0.39,0.461,0.383,0.417,0.346,0.487,0.436,0.381,0.444,0.413,0.408,0.403,0.41,0.454,0.394,0.395,0.412,0.415
29,0.423,0.449,0.456,0.445,0.44,0.408,0.402,0.364,0.409,0.412,0.396,0.423,0.43,0.437,0.407,0.458,0.445,0.401,0.437,0.405,0.376,0.448,0.443,0.394,0.428,0.413,0.374,0.426,0.381,0.467,0.375,0.4,0.471,0.388,0.423,0.338,0.495,0.44,0.393,0.448,0.426,0.41,0.403,0.412,0.449,0.391,0.399,0.414,0.418
30,0.421,0.458,0.46,0.458,0.439,0.412,0.4,0.364,0.411,0.408,0.402,0.429,0.429,0.437,0.415,0.46,0.446,0.406,0.441,0.406,0.378,0.448,0.443,0.396,0.428,0.405,0.388,0.425,0.39,0.466,0.376,0.4,0.48,0.392,0.431,0.348,0.494,0.443,0.393,0.452,0.421,0.412,0.399,0.403,0.451,0.391,0.392,0.42,0.427
31,0.421,0.458,0.46,0.461,0.438,0.412,0.394,0.364,0.411,0.406,0.405,0.431,0.42,0.438,0.424,0.461,0.443,0.41,0.446,0.416,0.382,0.457,0.445,0.398,0.431,0.405,0.389,0.426,0.39,0.472,0.379,0.4,0.474,0.395,0.443,0.354,0.495,0.455,0.404,0.451,0.427,0.413,0.398,0.407,0.451,0.391,0.394,0.426,0.425
32,0.425,0.458,0.46,0.466,0.445,0.407,0.41,0.371,0.412,0.404,0.412,0.443,0.423,0.437,0.433,0.464,0.453,0.405,0.453,0.415,0.395,0.459,0.452,0.405,0.442,0.409,0.393,0.426,0.392,0.471,0.381,0.406,0.484,0.395,0.445,0.365,0.495,0.468,0.407,0.451,0.428,0.409,0.402,0.411,0.454,0.392,0.401,0.428,0.425
33,0.436,0.465,0.46,0.466,0.439,0.407,0.411,0.373,0.412,0.399,0.424,0.451,0.438,0.433,0.436,0.479,0.456,0.414,0.456,0.416,0.413,0.453,0.451,0.404,0.462,0.408,0.4,0.433,0.402,0.475,0.385,0.412,0.479,0.396,0.457,0.365,0.497,0.469,0.417,0.466,0.428,0.416,0.413,0.411,0.455,0.392,0.408,0.43,0.43
34,0.44,0.464,0.467,0.466,0.441,0.407,0.414,0.378,0.412,0.404,0.433,0.454,0.437,0.438,0.438,0.487,0.454,0.429,0.462,0.415,0.42,0.462,0.456,0.418,0.464,0.412,0.4,0.432,0.403,0.479,0.39,0.418,0.481,0.396,0.47,0.369,0.493,0.474,0.416,0.464,0.428,0.423,0.413,0.411,0.458,0.393,0.412,0.441,0.433
35,0.44,0.461,0.467,0.466,0.449,0.413,0.414,0.391,0.415,0.406,0.433,0.461,0.442,0.442,0.438,0.495,0.454,0.435,0.464,0.413,0.425,0.462,0.457,0.418,0.465,0.426,0.402,0.433,0.404,0.479,0.393,0.42,0.481,0.392,0.471,0.37,0.491,0.472,0.415,0.467,0.439,0.418,0.412,0.412,0.46,0.393,0.418,0.447,0.428
36,0.446,0.462,0.466,0.466,0.453,0.416,0.414,0.404,0.434,0.428,0.433,0.458,0.445,0.451,0.443,0.499,0.454,0.433,0.477,0.412,0.429,0.466,0.457,0.434,0.466,0.432,0.401,0.432,0.403,0.477,0.394,0.419,0.485,0.396,0.468,0.377,0.488,0.471,0.418,0.481,0.437,0.424,0.422,0.414,0.468,0.401,0.416,0.462,0.429
37,0.458,0.465,0.461,0.469,0.453,0.42,0.414,0.418,0.437,0.434,0.433,0.469,0.445,0.455,0.446,0.506,0.461,0.435,0.493,0.417,0.43,0.465,0.457,0.435,0.464,0.446,0.399,0.435,0.411,0.477,0.391,0.424,0.489,0.404,0.467,0.389,0.494,0.481,0.422,0.487,0.433,0.425,0.422,0.414,0.473,0.416,0.416,0.465,0.428
38,0.458,0.469,0.47,0.472,0.455,0.433,0.421,0.424,0.439,0.441,0.433,0.469,0.45,0.472,0.447,0.512,0.467,0.44,0.494,0.424,0.422,0.464,0.457,0.444,0.472,0.457,0.411,0.437,0.425,0.491,0.391,0.428,0.485,0.409,0.468,0.39,0.496,0.479,0.422,0.486,0.428,0.422,0.425,0.425,0.472,0.429,0.423,0.464,0.428
39,0.457,0.469,0.477,0.481,0.456,0.44,0.425,0.43,0.451,0.444,0.434,0.474,0.448,0.478,0.447,0.511,0.469,0.448,0.494,0.429,0.427,0.469,0.457,0.445,0.473,0.458,0.414,0.446,0.43,0.491,0.397,0.43,0.485,0.414,0.47,0.397,0.495,0.479,0.422,0.486,0.445,0.424,0.431,0.434,0.466,0.43,0.431,0.465,0.43
40,0.457,0.476,0.484,0.48,0.467,0.441,0.425,0.432,0.46,0.448,0.433,0.473,0.446,0.482,0.447,0.516,0.471,0.449,0.488,0.438,0.434,0.469,0.457,0.444,0.474,0.461,0.418,0.446,0.434,0.496,0.394,0.432,0.489,0.428,0.481,0.402,0.503,0.478,0.422,0.495,0.453,0.433,0.433,0.436,0.468,0.438,0.428,0.465,0.43
41,0.456,0.466,0.491,0.48,0.469,0.459,0.429,0.431,0.464,0.451,0.435,0.474,0.447,0.492,0.453,0.515,0.476,0.447,0.487,0.434,0.436,0.474,0.458,0.443,0.474,0.465,0.43,0.451,0.439,0.503,0.395,0.435,0.495,0.428,0.482,0.404,0.501,0.475,0.422,0.494,0.453,0.435,0.433,0.445,0.472,0.45,0.437,0.464,0.43
42,0.458,0.466,0.489,0.484,0.481,0.463,0.428,0.431,0.477,0.456,0.437,0.475,0.448,0.495,0.453,0.524,0.481,0.45,0.489,0.438,0.443,0.473,0.458,0.441,0.474,0.473,0.444,0.453,0.444,0.503,0.395,0.438,0.499,0.431,0.491,0.415,0.508,0.475,0.42,0.498,0.453,0.435,0.433,0.445,0.478,0.458,0.437,0.464,0.429
43,0.447,0.477,0.488,0.49,0.492,0.464,0.425,0.431,0.476,0.456,0.441,0.475,0.452,0.503,0.458,0.527,0.484,0.45,0.498,0.439,0.438,0.475,0.46,0.447,0.473,0.48,0.447,0.455,0.438,0.507,0.411,0.446,0.504,0.433,0.492,0.428,0.517,0.478,0.42,0.507,0.452,0.435,0.433,0.45,0.482,0.468,0.443,0.464,0.442
44,0.457,0.473,0.497,0.492,0.499,0.485,0.426,0.434,0.476,0.456,0.452,0.485,0.461,0.509,0.458,0.529,0.491,0.448,0.507,0.439,0.443,0.48,0.46,0.453,0.469,0.481,0.454,0.455,0.439,0.513,0.409,0.448,0.51,0.432,0.496,0.43,0.517,0.477,0.422,0.506,0.452,0.435,0.433,0.445,0.481,0.473,0.453,0.464,0.455
45,0.461,0.481,0.49,0.498,0.499,0.484,0.425,0.432,0.476,0.457,0.458,0.484,0.461,0.509,0.463,0.539,0.503,0.456,0.512,0.445,0.447,0.482,0.46,0.447,0.463,0.487,0.456,0.455,0.439,0.52,0.412,0.453,0.511,0.434,0.496,0.438,0.517,0.481,0.427,0.51,0.456,0.438,0.436,0.444,0.487,0.483,0.458,0.464,0.459
46,0.462,0.481,0.494,0.51,0.501,0.487,0.428,0.439,0.476,0.461,0.46,0.495,0.466,0.505,0.461,0.539,0.51,0.46,0.515,0.465,0.45,0.489,0.465,0.449,0.462,0.492,0.457,0.457,0.441,0.53,0.412,0.455,0.508,0.442,0.496,0.438,0.522,0.486,0.429,0.512,0.453,0.441,0.434,0.44,0.487,0.494,0.472,0.462,0.464
47,0.464,0.483,0.489,0.511,0.505,0.489,0.437,0.446,0.476,0.472,0.467,0.497,0.466,0.508,0.462,0.539,0.511,0.479,0.516,0.475,0.45,0.486,0.466,0.455,0.472,0.501,0.457,0.465,0.444,0.532,0.423,0.462,0.508,0.446,0.497,0.447,0.525,0.489,0.43,0.511,0.456,0.44,0.433,0.44,0.498,0.494,0.476,0.472,0.475
48,0.473,0.489,0.497,0.511,0.511,0.496,0.44,0.452,0.485,0.477,0.473,0.5,0.466,0.51,0.467,0.546,0.512,0.487,0.517,0.478,0.456,0.487,0.465,0.469,0.473,0.498,0.458,0.467,0.447,0.534,0.424,0.487,0.508,0.457,0.498,0.463,0.529,0.489,0.43,0.511,0.455,0.444,0.433,0.44,0.491,0.508,0.482,0.469,0.48
49,0.475,0.494,0.498,0.511,0.517,0.494,0.447,0.453,0.495,0.477,0.469,0.498,0.466,0.511,0.469,0.549,0.513,0.488,0.519,0.479,0.455,0.496,0.466,0.474,0.473,0.506,0.46,0.485,0.448,0.546,0.436,0.487,0.521,0.466,0.498,0.476,0.532,0.499,0.431,0.512,0.464,0.46,0.432,0.438,0.497,0.511,0.487,0.477,0.476
50,0.49,0.501,0.499,0.51,0.521,0.494,0.447,0.46,0.501,0.475,0.482,0.505,0.466,0.507,0.474,0.549,0.516,0.498,0.519,0.479,0.452,0.498,0.466,0.479,0.473,0.508,0.463,0.499,0.449,0.554,0.439,0.487,0.521,0.471,0.504,0.477,0.532,0.499,0.428,0.511,0.471,0.467,0.435,0.448,0.497,0.511,0.486,0.486,0.475
51,0.495,0.501,0.5,0.512,0.521,0.494,0.448,0.473,0.5,0.478,0.49,0.506,0.465,0.507,0.474,0.548,0.52,0.515,0.52,0.479,0.449,0.5,0.465,0.49,0.481,0.509,0.472,0.504,0.454,0.565,0.44,0.49,0.521,0.477,0.504,0.478,0.528,0.51,0.428,0.512,0.477,0.47,0.436,0.448,0.501,0.512,0.487,0.49,0.479
52,0.498,0.508,0.505,0.515,0.519,0.487,0.446,0.486,0.5,0.485,0.493,0.506,0.465,0.507,0.481,0.547,0.528,0.524,0.52,0.483,0.457,0.509,0.466,0.489,0.482,0.508,0.472,0.512,0.458,0.564,0.45,0.491,0.521,0.481,0.506,0.478,0.525,0.514,0.425,0.513,0.487,0.47,0.44,0.447,0.504,0.518,0.487,0.491,0.476
53,0.506,0.512,0.505,0.514,0.522,0.486,0.448,0.487,0.502,0.493,0.502,0.505,0.465,0.51,0.485,0.556,0.529,0.524,0.52,0.481,0.454,0.508,0.468,0.492,0.483,0.509,0.471,0.518,0.458,0.567,0.466,0.493,0.527,0.489,0.51,0.479,0.53,0.52,0.424,0.513,0.489,0.47,0.444,0.447,0.502,0.522,0.487,0.494,0.487
54,0.514,0.522,0.513,0.522,0.516,0.485,0.456,0.493,0.503,0.499,0.501,0.503,0.468,0.515,0.49,0.56,0.526,0.527,0.521,0.48,0.454,0.508,0.47,0.499,0.49,0.509,0.471,0.522,0.458,0.57,0.468,0.499,0.528,0.501,0.51,0.479,0.537,0.523,0.424,0.507,0.489,0.466,0.448,0.447,0.503,0.526,0.496,0.502,0.494
55,0.518,0.524,0.516,0.523,0.518,0.49,0.459,0.495,0.506,0.501,0.5,0.509,0.468,0.524,0.49,0.559,0.527,0.527,0.521,0.487,0.454,0.513,0.479,0.504,0.502,0.509,0.479,0.524,0.458,0.57,0.47,0.506,0.528,0.5,0.511,0.481,0.535,0.52,0.43,0.511,0.49,0.463,0.449,0.447,0.503,0.531,0.497,0.5,0.491
56,0.52,0.529,0.519,0.517,0.519,0.488,0.463,0.499,0.506,0.506,0.502,0.51,0.47,0.529,0.49,0.559,0.529,0.533,0.522,0.487,0.459,0.517,0.482,0.504,0.508,0.514,0.494,0.53,0.468,0.57,0.47,0.519,0.529,0.507,0.513,0.492,0.533,0.524,0.439,0.515,0.495,0.463,0.446,0.447,0.503,0.531,0.496,0.502,0.495
57,0.519,0.539,0.516,0.528,0.512,0.488,0.467,0.497,0.515,0.509,0.504,0.514,0.471,0.533,0.496,0.556,0.53,0.533,0.519,0.489,0.467,0.524,0.492,0.512,0.51,0.519,0.5,0.531,0.472,0.571,0.471,0.52,0.532,0.506,0.522,0.504,0.536,0.525,0.444,0.52,0.501,0.465,0.452,0.45,0.501,0.528,0.495,0.503,0.495
58,0.52,0.53,0.524,0.532,0.516,0.488,0.466,0.506,0.521,0.518,0.506,0.513,0.471,0.541,0.495,0.557,0.538,0.528,0.524,0.494,0.476,0.534,0.497,0.52,0.516,0.52,0.507,0.535,0.472,0.571,0.479,0.531,0.541,0.506,0.521,0.505,0.539,0.525,0.446,0.522,0.501,0.469,0.458,0.45,0.503,0.527,0.494,0.513,0.496
59,0.52,0.535,0.526,0.533,0.529,0.488,0.468,0.503,0.52,0.526,0.517,0.517,0.471,0.541,0.493,0.557,0.545,0.532,0.533,0.498,0.475,0.539,0.502,0.526,0.525,0.519,0.514,0.535,0.472,0.573,0.489,0.54,0.545,0.506,0.521,0.512,0.532,0.525,0.445,0.532,0.501,0.471,0.469,0.455,0.506,0.529,0.502,0.515,0.499
60,0.519,0.546,0.527,0.535,0.531,0.496,0.475,0.504,0.52,0.533,0.526,0.521,0.471,0.542,0.492,0.559,0.55,0.528,0.541,0.5,0.477,0.548,0.509,0.535,0.526,0.519,0.518,0.535,0.479,0.572,0.499,0.539,0.545,0.506,0.521,0.512,0.531,0.527,0.449,0.532,0.5,0.473,0.472,0.465,0.506,0.531,0.511,0.521,0.5
61,0.519,0.552,0.527,0.538,0.539,0.504,0.477,0.511,0.53,0.539,0.533,0.521,0.471,0.541,0.494,0.559,0.558,0.527,0.54,0.5,0.477,0.55,0.513,0.539,0.53,0.524,0.523,0.54,0.487,0.572,0.501,0.541,0.545,0.507,0.521,0.521,0.532,0.529,0.449,0.539,0.501,0.479,0.473,0.47,0.52,0.536,0.515,0.526,0.5
62,0.525,0.553,0.525,0.541,0.544,0.51,0.477,0.511,0.532,0.542,0.538,0.523,0.471,0.54,0.493,0.566,0.559,0.528,0.535,0.5,0.479,0.557,0.512,0.544,0.537,0.538,0.522,0.546,0.496,0.572,0.505,0.553,0.545,0.511,0.529,0.534,0.531,0.531,0.449,0.539,0.501,0.481,0.479,0.483,0.526,0.547,0.522,0.527,0.499
63,0.523,0.551,0.529,0.549,0.545,0.51,0.477,0.517,0.533,0.552,0.549,0.521,0.471,0.539,0.499,0.568,0.564,0.531,0.535,0.5,0.479,0.562,0.513,0.544,0.537,0.534,0.526,0.545,0.494,0.573,0.499,0.556,0.546,0.51,0.529,0.537,0.531,0.533,0.449,0.545,0.499,0.49,0.486,0.483,0.527,0.55,0.522,0.526,0.499
64,0.525,0.547,0.534,0.552,0.549,0.51,0.476,0.52,0.536,0.559,0.551,0.52,0.472,0.538,0.499,0.569,0.564,0.53,0.539,0.501,0.489,0.563,0.513,0.546,0.541,0.538,0.529,0.547,0.501,0.586,0.503,0.562,0.548,0.511,0.531,0.546,0.531,0.532,0.452,0.547,0.503,0.501,0.496,0.481,0.533,0.551,0.52,0.53,0.499
65,0.533,0.552,0.533,0.553,0.553,0.51,0.482,0.52,0.535,0.562,0.553,0.521,0.471,0.539,0.497,0.575,0.564,0.528,0.544,0.507,0.488,0.563,0.513,0.542,0.546,0.541,0.538,0.547,0.504,0.58,0.503,0.561,0.548,0.508,0.535,0.56,0.536,0.543,0.451,0.548,0.511,0.507,0.506,0.481,0.53,0.55,0.519,0.53,0.499
66,0.535,0.566,0.541,0.564,0.555,0.51,0.488,0.521,0.532,0.576,0.554,0.521,0.471,0.539,0.501,0.576,0.565,0.528,0.543,0.512,0.488,0.568,0.522,0.545,0.553,0.548,0.54,0.547,0.512,0.582,0.502,0.56,0.561,0.511,0.543,0.564,0.54,0.546,0.452,0.552,0.511,0.509,0.51,0.477,0.529,0.554,0.519,0.529,0.499
67,0.541,0.571,0.54,0.565,0.565,0.51,0.497,0.521,0.534,0.576,0.56,0.521,0.47,0.538,0.504,0.581,0.565,0.528,0.553,0.515,0.494,0.568,0.532,0.546,0.555,0.546,0.55,0.545,0.512,0.583,0.503,0.56,0.569,0.514,0.54,0.56,0.54,0.553,0.453,0.559,0.513,0.508,0.514,0.477,0.535,0.556,0.521,0.529,0.499
68,0.548,0.572,0.54,0.568,0.576,0.51,0.495,0.522,0.533,0.575,0.555,0.522,0.484,0.538,0.517,0.587,0.566,0.528,0.558,0.522,0.496,0.574,0.539,0.549,0.555,0.547,0.554,0.544,0.518,0.582,0.503,0.558,0.577,0.52,0.549,0.562,0.561,0.558,0.453,0.558,0.518,0.508,0.513,0.477,0.535,0.556,0.521,0.529,0.499
