,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
26,0.35,0.409,0.411,0.382,0.396,0.428,0.385,0.398,0.335,0.388,0.415,0.369,0.362,0.378,0.447,0.351,0.359,0.388,0.366,0.401,0.4,0.341,0.408,0.38,0.39,0.385,0.379,0.422,0.344,0.368,0.355,0.384,0.452,0.359,0.359,0.39,0.375,0.388,0.316,0.416,0.387,0.323,0.403,0.388,0.403,0.469,0.432,0.332,0.34
27,0.352,0.413,0.415,0.391,0.397,0.428,0.375,0.405,0.351,0.399,0.415,0.373,0.387,0.378,0.45,0.35,0.359,0.387,0.37,0.417,0.404,0.337,0.408,0.387,0.39,0.392,0.392,0.421,0.359,0.371,0.358,0.384,0.456,0.364,0.381,0.397,0.394,0.402,0.316,0.437,0.399,0.337,0.416,0.393,0.418,0.477,0.446,0.331,0.368
28,0.363,0.411,0.416,0.411,0.397,0.433,0.375,0.411,0.365,0.403,0.417,0.384,0.404,0.382,0.45,0.365,0.359,0.388,0.373,0.435,0.41,0.337,0.408,0.396,0.391,0.394,0.413,0.421,0.362,0.38,0.368,0.384,0.451,0.363,0.389,0.393,0.4,0.408,0.327,0.449,0.405,0.327,0.429,0.412,0.436,0.49,0.447,0.331,0.375
29,0.361,0.431,0.415,0.424,0.397,0.426,0.375,0.411,0.376,0.403,0.418,0.384,0.413,0.383,0.45,0.377,0.359,0.39,0.38,0.439,0.411,0.336,0.408,0.404,0.388,0.392,0.413,0.421,0.375,0.383,0.382,0.387,0.453,0.36,0.399,0.409,0.405,0.414,0.346,0.453,0.4,0.326,0.429,0.414,0.429,0.492,0.447,0.334,0.375
30,0.364,0.429,0.42,0.442,0.409,0.431,0.374,0.414,0.388,0.403,0.419,0.393,0.411,0.391,0.457,0.378,0.359,0.39,0.383,0.45,0.411,0.335,0.407,0.414,0.394,0.398,0.411,0.428,0.375,0.384,0.391,0.391,0.46,0.366,0.402,0.416,0.406,0.416,0.345,0.452,0.402,0.328,0.43,0.416,0.44,0.495,0.447,0.33,0.375
31,0.369,0.447,0.416,0.451,0.413,0.43,0.376,0.414,0.394,0.405,0.419,0.393,0.407,0.397,0.459,0.378,0.36,0.405,0.384,0.45,0.411,0.336,0.409,0.42,0.389,0.401,0.418,0.428,0.386,0.386,0.39,0.402,0.479,0.366,0.419,0.414,0.406,0.416,0.366,0.455,0.402,0.329,0.431,0.431,0.437,0.497,0.446,0.336,0.375
32,0.37,0.448,0.416,0.453,0.412,0.433,0.376,0.414,0.394,0.412,0.427,0.4,0.425,0.403,0.462,0.398,0.362,0.412,0.395,0.451,0.413,0.343,0.411,0.421,0.389,0.402,0.422,0.428,0.4,0.394,0.39,0.408,0.484,0.367,0.43,0.41,0.402,0.416,0.375,0.463,0.402,0.332,0.432,0.425,0.432,0.497,0.453,0.336,0.401
33,0.368,0.447,0.417,0.458,0.416,0.443,0.376,0.414,0.393,0.412,0.419,0.407,0.435,0.407,0.462,0.399,0.362,0.422,0.401,0.451,0.413,0.342,0.419,0.421,0.388,0.407,0.428,0.428,0.405,0.394,0.396,0.407,0.491,0.38,0.432,0.407,0.405,0.416,0.376,0.462,0.407,0.334,0.442,0.426,0.433,0.497,0.453,0.336,0.4
34,0.369,0.447,0.417,0.461,0.416,0.45,0.375,0.421,0.396,0.422,0.425,0.406,0.437,0.419,0.461,0.399,0.367,0.432,0.4,0.456,0.413,0.357,0.433,0.423,0.388,0.407,0.429,0.43,0.409,0.399,0.406,0.416,0.49,0.392,0.432,0.407,0.405,0.416,0.376,0.467,0.408,0.335,0.456,0.427,0.456,0.503,0.457,0.334,0.4
35,0.37,0.447,0.417,0.462,0.432,0.46,0.376,0.422,0.396,0.425,0.428,0.406,0.447,0.428,0.461,0.403,0.374,0.432,0.433,0.469,0.414,0.357,0.445,0.423,0.399,0.411,0.429,0.433,0.413,0.397,0.417,0.42,0.49,0.395,0.432,0.416,0.409,0.416,0.389,0.467,0.414,0.34,0.467,0.433,0.462,0.504,0.462,0.34,0.401
36,0.371,0.454,0.415,0.462,0.447,0.46,0.376,0.425,0.396,0.432,0.436,0.401,0.448,0.427,0.463,0.399,0.394,0.434,0.431,0.47,0.419,0.357,0.445,0.429,0.394,0.422,0.43,0.44,0.412,0.404,0.422,0.43,0.496,0.414,0.432,0.424,0.424,0.42,0.39,0.474,0.423,0.352,0.464,0.433,0.476,0.503,0.465,0.346,0.401
37,0.371,0.464,0.42,0.467,0.452,0.473,0.392,0.426,0.394,0.432,0.44,0.403,0.462,0.426,0.472,0.411,0.395,0.436,0.431,0.471,0.425,0.357,0.453,0.43,0.394,0.43,0.432,0.441,0.412,0.424,0.431,0.43,0.495,0.419,0.433,0.435,0.427,0.418,0.39,0.478,0.425,0.378,0.465,0.433,0.48,0.503,0.473,0.345,0.402
38,0.371,0.467,0.424,0.473,0.466,0.483,0.407,0.434,0.395,0.43,0.452,0.402,0.468,0.426,0.477,0.417,0.4,0.43,0.432,0.485,0.424,0.361,0.452,0.435,0.403,0.428,0.435,0.451,0.419,0.427,0.439,0.433,0.5,0.427,0.443,0.434,0.429,0.419,0.39,0.486,0.431,0.382,0.469,0.444,0.486,0.509,0.484,0.347,0.419
39,0.373,0.478,0.437,0.469,0.469,0.491,0.405,0.443,0.395,0.43,0.452,0.402,0.468,0.427,0.483,0.417,0.4,0.439,0.435,0.495,0.427,0.375,0.448,0.455,0.412,0.426,0.434,0.465,0.418,0.429,0.439,0.44,0.499,0.427,0.458,0.433,0.431,0.422,0.391,0.504,0.427,0.385,0.479,0.443,0.499,0.509,0.489,0.35,0.421
40,0.373,0.479,0.442,0.469,0.469,0.5,0.404,0.459,0.395,0.443,0.458,0.415,0.465,0.426,0.487,0.417,0.411,0.447,0.435,0.495,0.427,0.384,0.448,0.456,0.412,0.425,0.444,0.465,0.418,0.429,0.441,0.444,0.5,0.435,0.459,0.436,0.431,0.422,0.404,0.508,0.427,0.385,0.479,0.453,0.499,0.504,0.497,0.364,0.432
41,0.378,0.479,0.444,0.474,0.494,0.505,0.413,0.468,0.399,0.456,0.463,0.427,0.468,0.434,0.489,0.417,0.424,0.456,0.436,0.495,0.428,0.395,0.451,0.462,0.411,0.418,0.444,0.464,0.422,0.429,0.446,0.447,0.501,0.44,0.457,0.436,0.431,0.423,0.41,0.508,0.43,0.385,0.489,0.453,0.502,0.501,0.51,0.371,0.438
42,0.386,0.48,0.445,0.472,0.499,0.504,0.429,0.465,0.399,0.455,0.468,0.432,0.468,0.434,0.488,0.418,0.424,0.463,0.435,0.494,0.434,0.401,0.456,0.468,0.411,0.418,0.444,0.468,0.422,0.438,0.453,0.452,0.501,0.44,0.457,0.436,0.43,0.423,0.414,0.514,0.437,0.385,0.492,0.473,0.502,0.505,0.521,0.377,0.438
43,0.395,0.48,0.447,0.464,0.5,0.508,0.43,0.471,0.406,0.456,0.487,0.435,0.465,0.435,0.488,0.429,0.437,0.465,0.426,0.496,0.443,0.405,0.467,0.466,0.413,0.417,0.445,0.468,0.421,0.441,0.465,0.462,0.508,0.44,0.462,0.436,0.446,0.411,0.421,0.517,0.455,0.391,0.5,0.475,0.503,0.512,0.52,0.387,0.451
44,0.397,0.478,0.458,0.473,0.5,0.514,0.443,0.48,0.406,0.472,0.485,0.445,0.463,0.433,0.49,0.423,0.437,0.465,0.426,0.496,0.443,0.402,0.469,0.465,0.413,0.417,0.459,0.473,0.421,0.44,0.463,0.466,0.509,0.44,0.464,0.435,0.447,0.409,0.424,0.515,0.47,0.393,0.497,0.474,0.508,0.514,0.526,0.393,0.451
45,0.397,0.478,0.46,0.474,0.5,0.513,0.446,0.492,0.405,0.472,0.485,0.442,0.464,0.439,0.5,0.423,0.438,0.463,0.421,0.489,0.443,0.408,0.481,0.461,0.413,0.417,0.468,0.478,0.432,0.441,0.458,0.477,0.518,0.44,0.468,0.443,0.449,0.41,0.424,0.534,0.471,0.399,0.491,0.479,0.51,0.512,0.539,0.399,0.46
46,0.418,0.48,0.463,0.487,0.502,0.513,0.453,0.492,0.406,0.483,0.485,0.443,0.465,0.441,0.507,0.425,0.438,0.463,0.417,0.488,0.443,0.408,0.482,0.464,0.414,0.42,0.469,0.483,0.432,0.46,0.472,0.476,0.524,0.433,0.471,0.447,0.456,0.41,0.425,0.536,0.477,0.4,0.492,0.479,0.522,0.511,0.543,0.396,0.469
47,0.428,0.482,0.476,0.487,0.501,0.513,0.454,0.487,0.407,0.483,0.485,0.444,0.464,0.442,0.519,0.431,0.437,0.475,0.415,0.487,0.442,0.408,0.483,0.464,0.423,0.421,0.473,0.482,0.433,0.463,0.473,0.485,0.528,0.432,0.472,0.451,0.457,0.413,0.426,0.542,0.482,0.4,0.494,0.491,0.52,0.511,0.541,0.399,0.472
48,0.43,0.478,0.491,0.492,0.502,0.51,0.453,0.487,0.406,0.48,0.486,0.455,0.473,0.442,0.528,0.432,0.437,0.477,0.418,0.489,0.441,0.411,0.483,0.464,0.431,0.419,0.473,0.488,0.441,0.471,0.473,0.488,0.529,0.432,0.479,0.451,0.459,0.413,0.425,0.549,0.481,0.4,0.494,0.504,0.521,0.516,0.54,0.414,0.472
49,0.43,0.485,0.493,0.495,0.503,0.513,0.453,0.483,0.408,0.48,0.492,0.46,0.475,0.446,0.533,0.433,0.435,0.486,0.417,0.49,0.453,0.412,0.494,0.467,0.447,0.427,0.474,0.489,0.441,0.475,0.473,0.489,0.521,0.432,0.491,0.449,0.459,0.416,0.428,0.557,0.492,0.4,0.494,0.506,0.524,0.524,0.536,0.42,0.476
50,0.434,0.486,0.496,0.506,0.504,0.523,0.463,0.483,0.419,0.484,0.491,0.461,0.484,0.442,0.536,0.432,0.444,0.49,0.418,0.491,0.458,0.412,0.502,0.469,0.463,0.427,0.475,0.489,0.441,0.48,0.472,0.481,0.522,0.433,0.495,0.45,0.458,0.415,0.428,0.556,0.493,0.401,0.501,0.504,0.527,0.529,0.544,0.42,0.487
51,0.432,0.486,0.498,0.512,0.514,0.521,0.466,0.484,0.422,0.484,0.492,0.464,0.489,0.452,0.537,0.432,0.445,0.496,0.418,0.492,0.459,0.408,0.496,0.467,0.467,0.428,0.475,0.489,0.445,0.494,0.482,0.49,0.526,0.433,0.503,0.457,0.465,0.427,0.418,0.546,0.493,0.406,0.497,0.508,0.532,0.527,0.544,0.425,0.486
52,0.432,0.486,0.497,0.513,0.506,0.521,0.472,0.488,0.422,0.481,0.49,0.464,0.488,0.462,0.536,0.434,0.442,0.491,0.427,0.49,0.472,0.408,0.502,0.478,0.475,0.427,0.475,0.488,0.457,0.496,0.488,0.491,0.525,0.432,0.498,0.457,0.465,0.424,0.418,0.545,0.492,0.405,0.508,0.513,0.537,0.527,0.544,0.429,0.491
53,0.436,0.483,0.503,0.516,0.51,0.521,0.487,0.492,0.421,0.482,0.494,0.468,0.486,0.465,0.535,0.427,0.442,0.492,0.428,0.49,0.48,0.416,0.497,0.48,0.477,0.431,0.475,0.489,0.461,0.496,0.49,0.495,0.525,0.431,0.499,0.457,0.465,0.422,0.413,0.544,0.49,0.405,0.511,0.525,0.531,0.528,0.548,0.443,0.493
54,0.437,0.483,0.517,0.521,0.511,0.521,0.496,0.487,0.43,0.491,0.493,0.474,0.495,0.474,0.535,0.434,0.442,0.497,0.426,0.514,0.48,0.417,0.501,0.491,0.483,0.431,0.478,0.485,0.465,0.496,0.5,0.503,0.529,0.432,0.509,0.461,0.465,0.422,0.419,0.543,0.489,0.403,0.512,0.525,0.531,0.53,0.549,0.454,0.498
55,0.452,0.48,0.523,0.521,0.512,0.524,0.496,0.486,0.438,0.496,0.492,0.474,0.493,0.483,0.534,0.434,0.452,0.501,0.429,0.515,0.481,0.419,0.501,0.494,0.487,0.431,0.488,0.498,0.472,0.496,0.504,0.509,0.536,0.432,0.517,0.461,0.472,0.427,0.425,0.547,0.492,0.409,0.508,0.525,0.53,0.538,0.549,0.467,0.5
56,0.458,0.48,0.526,0.52,0.512,0.53,0.495,0.485,0.458,0.499,0.492,0.478,0.494,0.489,0.535,0.44,0.453,0.503,0.436,0.517,0.481,0.422,0.5,0.495,0.496,0.432,0.488,0.505,0.473,0.496,0.504,0.513,0.544,0.434,0.516,0.464,0.474,0.433,0.423,0.548,0.492,0.411,0.513,0.527,0.53,0.537,0.548,0.48,0.51
57,0.459,0.486,0.527,0.536,0.516,0.531,0.502,0.49,0.474,0.5,0.492,0.475,0.494,0.489,0.548,0.447,0.453,0.503,0.443,0.536,0.479,0.427,0.501,0.508,0.505,0.448,0.488,0.503,0.476,0.495,0.502,0.513,0.549,0.434,0.518,0.463,0.475,0.44,0.428,0.548,0.496,0.417,0.513,0.527,0.529,0.534,0.549,0.482,0.51
58,0.459,0.492,0.526,0.549,0.521,0.537,0.506,0.495,0.476,0.505,0.499,0.479,0.493,0.489,0.559,0.447,0.456,0.503,0.443,0.542,0.479,0.437,0.503,0.507,0.508,0.453,0.488,0.505,0.475,0.495,0.507,0.522,0.548,0.434,0.526,0.462,0.477,0.448,0.431,0.552,0.506,0.422,0.514,0.525,0.534,0.533,0.551,0.486,0.51
59,0.46,0.493,0.536,0.546,0.529,0.537,0.511,0.49,0.479,0.509,0.502,0.478,0.495,0.489,0.564,0.454,0.459,0.51,0.451,0.542,0.48,0.44,0.505,0.507,0.515,0.464,0.487,0.511,0.487,0.498,0.528,0.527,0.549,0.434,0.538,0.474,0.492,0.462,0.432,0.552,0.502,0.421,0.513,0.525,0.535,0.533,0.551,0.487,0.507
60,0.459,0.505,0.538,0.554,0.536,0.537,0.517,0.492,0.48,0.516,0.507,0.485,0.501,0.486,0.564,0.454,0.459,0.511,0.456,0.549,0.487,0.44,0.508,0.51,0.521,0.467,0.495,0.512,0.486,0.498,0.531,0.532,0.549,0.433,0.539,0.474,0.495,0.468,0.435,0.552,0.503,0.434,0.518,0.523,0.537,0.533,0.55,0.492,0.507
61,0.466,0.507,0.537,0.565,0.529,0.537,0.512,0.496,0.48,0.518,0.513,0.488,0.502,0.485,0.563,0.456,0.46,0.518,0.469,0.549,0.488,0.44,0.508,0.515,0.532,0.472,0.5,0.511,0.489,0.499,0.529,0.532,0.548,0.434,0.543,0.474,0.516,0.471,0.435,0.553,0.506,0.448,0.53,0.518,0.542,0.531,0.554,0.494,0.509
62,0.464,0.512,0.537,0.574,0.531,0.536,0.515,0.496,0.483,0.516,0.514,0.487,0.511,0.484,0.564,0.457,0.461,0.525,0.471,0.546,0.498,0.44,0.508,0.516,0.532,0.479,0.5,0.512,0.493,0.506,0.541,0.532,0.549,0.434,0.543,0.475,0.526,0.472,0.435,0.553,0.501,0.448,0.535,0.533,0.543,0.53,0.555,0.494,0.509
63,0.471,0.517,0.537,0.575,0.539,0.544,0.517,0.494,0.485,0.519,0.513,0.487,0.509,0.481,0.564,0.457,0.462,0.533,0.473,0.548,0.505,0.44,0.505,0.518,0.534,0.484,0.501,0.514,0.499,0.512,0.546,0.535,0.549,0.434,0.549,0.474,0.527,0.473,0.436,0.57,0.501,0.446,0.541,0.532,0.543,0.53,0.557,0.5,0.509
64,0.473,0.523,0.548,0.579,0.54,0.543,0.524,0.494,0.487,0.517,0.513,0.486,0.513,0.48,0.572,0.457,0.463,0.531,0.473,0.549,0.505,0.44,0.504,0.514,0.532,0.485,0.501,0.519,0.498,0.513,0.546,0.535,0.554,0.434,0.563,0.474,0.531,0.472,0.437,0.574,0.503,0.447,0.55,0.551,0.546,0.529,0.556,0.498,0.512
65,0.478,0.521,0.554,0.578,0.543,0.543,0.524,0.492,0.486,0.517,0.514,0.488,0.514,0.481,0.572,0.457,0.467,0.533,0.482,0.549,0.508,0.438,0.503,0.527,0.532,0.487,0.501,0.518,0.497,0.518,0.548,0.536,0.553,0.433,0.565,0.473,0.529,0.48,0.439,0.575,0.503,0.447,0.552,0.548,0.546,0.528,0.556,0.497,0.511
66,0.486,0.526,0.554,0.578,0.543,0.543,0.529,0.5,0.488,0.517,0.517,0.487,0.519,0.481,0.568,0.456,0.468,0.533,0.494,0.556,0.51,0.45,0.513,0.535,0.535,0.487,0.505,0.517,0.497,0.517,0.548,0.538,0.553,0.43,0.566,0.474,0.529,0.479,0.443,0.576,0.502,0.448,0.552,0.555,0.544,0.531,0.562,0.505,0.513
67,0.489,0.526,0.557,0.583,0.55,0.541,0.536,0.499,0.494,0.52,0.517,0.492,0.523,0.482,0.564,0.456,0.468,0.533,0.493,0.556,0.512,0.453,0.52,0.535,0.531,0.488,0.511,0.517,0.516,0.517,0.547,0.545,0.554,0.43,0.567,0.482,0.531,0.479,0.451,0.577,0.504,0.461,0.555,0.556,0.543,0.55,0.562,0.508,0.514
68,0.498,0.525,0.555,0.583,0.549,0.543,0.54,0.5,0.495,0.52,0.519,0.494,0.527,0.482,0.561,0.456,0.466,0.533,0.49,0.556,0.518,0.454,0.52,0.538,0.532,0.493,0.512,0.517,0.516,0.517,0.546,0.543,0.55,0.433,0.58,0.487,0.531,0.481,0.455,0.578,0.503,0.466,0.556,0.566,0.542,0.558,0.562,0.515,0.522
