,labeled points,sample size,ram,time
234,1234,100,4.813266754150391,0.14838624000549316
235,1235,100,4.813266754150391,0.14798331260681152
236,1236,100,4.813266754150391,0.1502549648284912
237,1237,100,4.813266754150391,0.14909982681274414
238,1238,100,4.813266754150391,0.14847636222839355
239,1239,100,4.813266754150391,0.14874911308288574
240,1240,100,4.813266754150391,0.1496899127960205
241,1241,100,4.813266754150391,0.15050911903381348
242,1242,100,4.813266754150391,0.14850854873657227
243,1243,100,4.813266754150391,0.149810791015625
244,1244,100,4.813266754150391,0.1509075164794922
245,1245,100,4.813266754150391,0.15146446228027344
246,1246,100,4.813266754150391,0.14922857284545898
247,1247,100,4.813266754150391,0.14949488639831543
248,1248,100,4.813266754150391,0.15124177932739258
249,1249,100,4.813266754150391,0.15168094635009766
250,1250,100,4.813266754150391,0.14976954460144043
251,1251,100,4.813266754150391,0.150010347366333
252,1252,100,4.813266754150391,0.1522989273071289
253,1253,100,4.813266754150391,0.15173888206481934
254,1254,100,4.813266754150391,0.15053677558898926
255,1255,100,4.813266754150391,0.15015792846679688
256,1256,100,4.813266754150391,0.15334677696228027
257,1257,100,4.813266754150391,0.1525416374206543
258,1258,100,4.813266754150391,0.15704894065856934
259,1259,100,4.813266754150391,0.1504075527191162
260,1260,100,4.813266754150391,0.1523277759552002
261,1261,100,4.813266754150391,0.15238165855407715
262,1262,100,4.813266754150391,0.15113568305969238
263,1263,100,4.813266754150391,0.15098214149475098
264,1264,100,4.813266754150391,0.1526021957397461
265,1265,100,4.813266754150391,0.15372467041015625
266,1266,100,4.813266754150391,0.15620803833007812
267,1267,100,4.813266754150391,0.1525101661682129
268,1268,100,4.813266754150391,0.1537618637084961
269,1269,100,4.813266754150391,0.15411686897277832
270,1270,100,4.813266754150391,0.15342426300048828
271,1271,100,4.813266754150391,0.15358519554138184
272,1272,100,4.813266754150391,0.15439200401306152
273,1273,100,4.813266754150391,0.15384316444396973
274,1274,100,4.813266754150391,0.1531507968902588
275,1275,100,4.813266754150391,0.1528017520904541
276,1276,100,4.813266754150391,0.15460610389709473
277,1277,100,4.813266754150391,0.15485119819641113
278,1278,100,4.813266754150391,0.15344500541687012
279,1279,100,4.813266754150391,0.1542494297027588
280,1280,100,4.813266754150391,0.15515661239624023
281,1281,100,4.813266754150391,0.15613412857055664
282,1282,100,4.813266754150391,0.15487098693847656
283,1283,100,4.813266754150391,0.15468287467956543
284,1284,100,4.813266754150391,0.15645861625671387
285,1285,100,4.813266754150391,0.1559584140777588
286,1286,100,4.813266754150391,0.15523076057434082
287,1287,100,4.813266754150391,0.1547102928161621
288,1288,100,4.813266754150391,0.1571340560913086
289,1289,100,4.813266754150391,0.15731334686279297
290,1290,100,4.813266754150391,0.1555466651916504
291,1291,100,4.813266754150391,0.15575218200683594
292,1292,100,4.813266754150391,0.15738391876220703
293,1293,100,4.813266754150391,0.15777301788330078
294,1294,100,4.813266754150391,0.15652704238891602
295,1295,100,4.813510894775391,0.15613102912902832
296,1296,100,4.813510894775391,0.15770411491394043
297,1297,100,4.813510894775391,0.1576998233795166
298,1298,100,4.813510894775391,0.1566162109375
299,1299,100,4.813510894775391,0.1561756134033203
300,1300,100,4.813510894775391,0.15806031227111816
301,1301,100,4.813510894775391,0.15820956230163574
302,1302,100,4.813510894775391,0.15732598304748535
303,1303,100,4.813510894775391,0.15650010108947754
304,1304,100,4.813510894775391,0.15917253494262695
305,1305,100,4.813510894775391,0.1585097312927246
306,1306,100,4.813510894775391,0.15714669227600098
307,1307,100,4.813510894775391,0.1573634147644043
308,1308,100,4.813510894775391,0.15875625610351562
309,1309,100,4.813510894775391,0.15921998023986816
310,1310,100,4.813510894775391,0.1575934886932373
311,1311,100,4.813510894775391,0.15811944007873535
312,1312,100,4.813510894775391,0.15863585472106934
313,1313,100,4.813510894775391,0.1608266830444336
314,1314,100,4.813510894775391,0.16030168533325195
315,1315,100,4.813510894775391,0.16106057167053223
316,1316,100,4.813510894775391,0.1609044075012207
317,1317,100,4.813510894775391,0.16109180450439453
318,1318,100,4.813510894775391,0.15951752662658691
319,1319,100,4.813510894775391,0.16323041915893555
320,1320,100,4.813510894775391,0.1619093418121338
321,1321,100,4.813510894775391,0.1611013412475586
322,1322,100,4.813510894775391,0.15968537330627441
323,1323,100,4.813510894775391,0.15963506698608398
324,1324,100,4.813510894775391,0.161149263381958
325,1325,100,4.813510894775391,0.1620924472808838
326,1326,100,4.813510894775391,0.1597881317138672
327,1327,100,4.813510894775391,0.1606442928314209
328,1328,100,4.813510894775391,0.16232728958129883
329,1329,100,4.813510894775391,0.16211557388305664
330,1330,100,4.813510894775391,0.15999913215637207
331,1331,100,4.813510894775391,0.1607837677001953
332,1332,100,4.813510894775391,0.16343164443969727
333,1333,100,4.813510894775391,0.16212010383605957
334,1334,100,4.813510894775391,0.16042566299438477
335,1335,100,4.813510894775391,0.16003108024597168
336,1336,100,4.813510894775391,0.16223502159118652
337,1337,100,4.813510894775391,0.17042016983032227
338,1338,100,4.813510894775391,0.16144633293151855
339,1339,100,4.813510894775391,0.1606612205505371
340,1340,100,4.813510894775391,0.1631455421447754
341,1341,100,4.813510894775391,0.16333937644958496
342,1342,100,4.813510894775391,0.1611466407775879
343,1343,100,4.813510894775391,0.16149568557739258
344,1344,100,4.813510894775391,0.16364526748657227
345,1345,100,4.813510894775391,0.1646578311920166
346,1346,100,4.813510894775391,0.1619095802307129
347,1347,100,4.813510894775391,0.16258549690246582
348,1348,100,4.813510894775391,0.1653294563293457
349,1349,100,4.813510894775391,0.16444635391235352
350,1350,100,4.813510894775391,0.16295146942138672
351,1351,100,4.813510894775391,0.162980318069458
352,1352,100,4.813510894775391,0.1650526523590088
353,1353,100,4.813510894775391,0.16563844680786133
354,1354,100,4.813510894775391,0.16280865669250488
355,1355,100,4.813510894775391,0.16330814361572266
356,1356,100,4.813510894775391,0.16525506973266602
357,1357,100,4.813510894775391,0.16533160209655762
358,1358,100,4.813510894775391,0.16398072242736816
359,1359,100,4.813510894775391,0.16389870643615723
360,1360,100,4.813510894775391,0.16532015800476074
361,1361,100,4.813510894775391,0.16609716415405273
362,1362,100,4.813510894775391,0.16463017463684082
363,1363,100,4.813510894775391,0.16459155082702637
364,1364,100,4.813510894775391,0.16770482063293457
365,1365,100,4.813510894775391,0.16737890243530273
366,1366,100,4.813510894775391,0.16525053977966309
367,1367,100,4.813510894775391,0.16475462913513184
368,1368,100,4.813510894775391,0.1692054271697998
369,1369,100,4.813510894775391,0.16743183135986328
370,1370,100,4.813510894775391,0.16589641571044922
371,1371,100,4.813510894775391,0.16544222831726074
372,1372,100,4.813510894775391,0.1676957607269287
373,1373,100,4.813510894775391,0.16817831993103027
374,1374,100,4.813510894775391,0.16624784469604492
375,1375,100,4.813510894775391,0.16576313972473145
376,1376,100,4.813510894775391,0.1677708625793457
377,1377,100,4.813510894775391,0.16807055473327637
378,1378,100,4.813510894775391,0.16601181030273438
379,1379,100,4.813510894775391,0.16641688346862793
380,1380,100,4.813510894775391,0.16804122924804688
381,1381,100,4.813510894775391,0.16835403442382812
382,1382,100,4.813510894775391,0.16658353805541992
383,1383,100,4.813510894775391,0.16644573211669922
384,1384,100,4.813510894775391,0.17096757888793945
385,1385,100,4.813510894775391,0.17001652717590332
386,1386,100,4.813510894775391,0.16703152656555176
387,1387,100,4.813510894775391,0.1678917407989502
388,1388,100,4.813510894775391,0.1698601245880127
389,1389,100,4.813510894775391,0.17010116577148438
390,1390,100,4.813510894775391,0.16750359535217285
391,1391,100,4.813510894775391,0.16804718971252441
392,1392,100,4.813510894775391,0.17061591148376465
393,1393,100,4.813510894775391,0.17046546936035156
394,1394,100,4.813510894775391,0.16780614852905273
395,1395,100,4.813510894775391,0.1677253246307373
396,1396,100,4.813510894775391,0.17119407653808594
397,1397,100,4.813510894775391,0.17079973220825195
398,1398,100,4.813510894775391,0.16864514350891113
399,1399,100,4.813510894775391,0.1685473918914795
400,1400,100,4.813510894775391,0.1707608699798584
401,1401,100,4.813510894775391,0.17128872871398926
402,1402,100,4.813510894775391,0.16912364959716797
403,1403,100,4.813510894775391,0.16901874542236328
404,1404,100,4.813510894775391,0.171736478805542
405,1405,100,4.813510894775391,0.1713881492614746
406,1406,100,4.813510894775391,0.17589879035949707
407,1407,100,4.813510894775391,0.1719188690185547
408,1408,100,4.813510894775391,0.17147302627563477
409,1409,100,4.813510894775391,0.17292475700378418
410,1410,100,4.813510894775391,0.1716303825378418
411,1411,100,4.813510894775391,0.17112231254577637
412,1412,100,4.813510894775391,0.17401123046875
413,1413,100,4.813510894775391,0.17349624633789062
414,1414,100,4.813510894775391,0.17132878303527832
415,1415,100,4.813510894775391,0.17159390449523926
416,1416,100,4.813510894775391,0.17367792129516602
417,1417,100,4.813510894775391,0.17456936836242676
418,1418,100,4.813510894775391,0.17215180397033691
419,1419,100,4.813510894775391,0.17282962799072266
420,1420,100,4.813510894775391,0.17513346672058105
421,1421,100,4.813510894775391,0.17444348335266113
422,1422,100,4.813510894775391,0.17169880867004395
423,1423,100,4.813510894775391,0.17290854454040527
424,1424,100,4.813510894775391,0.17488312721252441
425,1425,100,4.813510894775391,0.1747884750366211
426,1426,100,4.813510894775391,0.17210674285888672
427,1427,100,4.813510894775391,0.17266297340393066
428,1428,100,4.813510894775391,0.17582345008850098
429,1429,100,4.813510894775391,0.17603254318237305
430,1430,100,4.813510894775391,0.1767880916595459
431,1431,100,4.813510894775391,0.17322611808776855
432,1432,100,4.813510894775391,0.17574667930603027
433,1433,100,4.813510894775391,0.17625880241394043
434,1434,100,4.813510894775391,0.17333030700683594
435,1435,100,4.813510894775391,0.17406392097473145
436,1436,100,4.813510894775391,0.17740106582641602
437,1437,100,4.813510894775391,0.16004300117492676
438,1438,100,4.813510894775391,0.15872454643249512
439,1439,100,4.813510894775391,0.15829133987426758
440,1440,100,4.813510894775391,0.16034770011901855
441,1441,100,4.813510894775391,0.16098475456237793
442,1442,100,4.813510894775391,0.1581575870513916
443,1443,100,4.813510894775391,0.1674039363861084
444,1444,100,4.813510894775391,0.1608438491821289
445,1445,100,4.813510894775391,0.1608867645263672
446,1446,100,4.813510894775391,0.15844058990478516
447,1447,100,4.813510894775391,0.15843582153320312
448,1448,100,4.813510894775391,0.16188406944274902
449,1449,100,4.813510894775391,0.1613004207611084
450,1450,100,4.813510894775391,0.15946292877197266
451,1451,100,4.813510894775391,0.15842056274414062
452,1452,100,4.813510894775391,0.16180109977722168
453,1453,100,4.813510894775391,0.16148829460144043
454,1454,100,4.813510894775391,0.15900254249572754
455,1455,100,4.813510894775391,0.15877461433410645
456,1456,100,4.813510894775391,0.16191339492797852
457,1457,100,4.813510894775391,0.16422271728515625
458,1458,100,4.813510894775391,0.16080999374389648
459,1459,100,4.813510894775391,0.16794443130493164
460,1460,100,4.813514709472656,0.16278553009033203
461,1461,100,4.813514709472656,0.16280817985534668
462,1462,100,4.813514709472656,0.16042852401733398
463,1463,100,4.813514709472656,0.16018295288085938
464,1464,100,4.813514709472656,0.1636207103729248
465,1465,100,4.813514709472656,0.16381597518920898
466,1466,100,4.813514709472656,0.16154074668884277
467,1467,100,4.813514709472656,0.1611626148223877
468,1468,100,4.813514709472656,0.16320204734802246
469,1469,100,4.813514709472656,0.1636183261871338
470,1470,100,4.813514709472656,0.16149616241455078
471,1471,100,4.813514709472656,0.16126060485839844
472,1472,100,4.813514709472656,0.16443252563476562
473,1473,100,4.813514709472656,0.1652688980102539
474,1474,100,4.813514709472656,0.16185498237609863
475,1475,100,4.813514709472656,0.16243529319763184
476,1476,100,4.813514709472656,0.16471338272094727
477,1477,100,4.813514709472656,0.16513824462890625
478,1478,100,4.813514709472656,0.16307950019836426
479,1479,100,4.813514709472656,0.1621990203857422
480,1480,100,4.813514709472656,0.16437292098999023
481,1481,100,4.813514709472656,0.16456389427185059
482,1482,100,4.813514709472656,0.16503167152404785
483,1483,100,4.813514709472656,0.1620771884918213
484,1484,100,4.813514709472656,0.16483783721923828
485,1485,100,4.813514709472656,0.16510677337646484
486,1486,100,4.813514709472656,0.1626131534576416
487,1487,100,4.813514709472656,0.16298174858093262
488,1488,100,4.813514709472656,0.1661083698272705
489,1489,100,4.813514709472656,0.16582822799682617
490,1490,100,4.813514709472656,0.17120718955993652
491,1491,100,4.813514709472656,0.16320157051086426
492,1492,100,4.813514709472656,0.1664278507232666
493,1493,100,4.813514709472656,0.16568350791931152
494,1494,100,4.813514709472656,0.16320276260375977
495,1495,100,4.813514709472656,0.17039990425109863
496,1496,100,4.813514709472656,0.17370843887329102
497,1497,100,4.813514709472656,0.16724753379821777
498,1498,100,4.813514709472656,0.16387653350830078
499,1499,100,4.813514709472656,0.16383671760559082
0,1000,300,4.831783294677734,0.16147184371948242
1,1001,300,4.841361999511719,0.15317630767822266
2,1002,300,4.841361999511719,0.1479322910308838
3,1003,300,4.841361999511719,0.14730119705200195
4,1004,300,4.841361999511719,0.14977025985717773
5,1005,300,4.841361999511719,0.15105080604553223
6,1006,300,4.841361999511719,0.14784502983093262
7,1007,300,4.841361999511719,0.1481926441192627
8,1008,300,4.841361999511719,0.15100884437561035
9,1009,300,4.841361999511719,0.15149235725402832
10,1010,300,4.841361999511719,0.14749526977539062
11,1011,300,4.841361999511719,0.14748454093933105
12,1012,300,4.841361999511719,0.15152502059936523
13,1013,300,4.841361999511719,0.1507425308227539
14,1014,300,4.841361999511719,0.14898943901062012
15,1015,300,4.841361999511719,0.14836931228637695
16,1016,300,4.841361999511719,0.15111613273620605
17,1017,300,4.841361999511719,0.15195512771606445
18,1018,300,4.841361999511719,0.14954614639282227
19,1019,300,4.841361999511719,0.14985251426696777
20,1020,300,4.841361999511719,0.15372276306152344
21,1021,300,4.841361999511719,0.15217208862304688
22,1022,300,4.841361999511719,0.1491553783416748
23,1023,300,4.841361999511719,0.15042781829833984
24,1024,300,4.841361999511719,0.15291261672973633
25,1025,300,4.841361999511719,0.15486574172973633
26,1026,300,4.841361999511719,0.16153788566589355
27,1027,300,4.841361999511719,0.15551543235778809
28,1028,300,4.841361999511719,0.15349173545837402
29,1029,300,4.841361999511719,0.1550145149230957
30,1030,300,4.841361999511719,0.15470504760742188
31,1031,300,4.841361999511719,0.15416693687438965
32,1032,300,4.841361999511719,0.15529131889343262
33,1033,300,4.841361999511719,0.15438055992126465
34,1034,300,4.841361999511719,0.15467047691345215
35,1035,300,4.841361999511719,0.1547563076019287
36,1036,300,4.841361999511719,0.15425801277160645
37,1037,300,4.841361999511719,0.16430306434631348
38,1038,300,4.841361999511719,0.1562645435333252
39,1039,300,4.841361999511719,0.15527677536010742
40,1040,300,4.841361999511719,0.1553936004638672
41,1041,300,4.841361999511719,0.1553034782409668
42,1042,300,4.841361999511719,0.15580344200134277
43,1043,300,4.841361999511719,0.15539050102233887
44,1044,300,4.841361999511719,0.15542936325073242
45,1045,300,4.841361999511719,0.15486764907836914
46,1046,300,4.841361999511719,0.15538597106933594
47,1047,300,4.841361999511719,0.15604305267333984
48,1048,300,4.841361999511719,0.15669608116149902
49,1049,300,4.841361999511719,0.15813016891479492
50,1050,300,4.841361999511719,0.1561903953552246
51,1051,300,4.841361999511719,0.15605497360229492
52,1052,300,4.841361999511719,0.156630277633667
53,1053,300,4.841361999511719,0.15613579750061035
54,1054,300,4.841361999511719,0.15699362754821777
55,1055,300,4.841361999511719,0.15706396102905273
56,1056,300,4.841361999511719,0.15686798095703125
57,1057,300,4.841361999511719,0.15796875953674316
58,1058,300,4.841361999511719,0.15656447410583496
59,1059,300,4.841361999511719,0.15674257278442383
60,1060,300,4.841361999511719,0.15731406211853027
61,1061,300,4.841361999511719,0.1567091941833496
62,1062,300,4.841361999511719,0.15779328346252441
63,1063,300,4.841361999511719,0.1583724021911621
64,1064,300,4.841361999511719,0.15776705741882324
65,1065,300,4.841361999511719,0.15684294700622559
66,1066,300,4.841361999511719,0.16353344917297363
67,1067,300,4.841361999511719,0.15767216682434082
68,1068,300,4.841361999511719,0.15726399421691895
69,1069,300,4.841361999511719,0.15806889533996582
70,1070,300,4.841361999511719,0.15761899948120117
71,1071,300,4.841361999511719,0.15724706649780273
72,1072,300,4.841361999511719,0.15842413902282715
73,1073,300,4.841361999511719,0.15903306007385254
74,1074,300,4.841361999511719,0.1578354835510254
75,1075,300,4.841361999511719,0.16005778312683105
76,1076,300,4.841361999511719,0.16791415214538574
77,1077,300,4.841361999511719,0.16051983833312988
78,1078,300,4.841361999511719,0.15990185737609863
79,1079,300,4.841361999511719,0.15931987762451172
80,1080,300,4.841361999511719,0.15993857383728027
81,1081,300,4.841361999511719,0.16007781028747559
