,labeled points,sample size,ram,time
112,1112,50,4.807373046875,0.12462592124938965
113,1113,50,4.807373046875,0.1247551441192627
114,1114,50,4.807373046875,0.12404227256774902
115,1115,50,4.807373046875,0.12360930442810059
116,1116,50,4.807373046875,0.12421751022338867
117,1117,50,4.807373046875,0.12515974044799805
118,1118,50,4.807373046875,0.12438058853149414
119,1119,50,4.807373046875,0.12416625022888184
120,1120,50,4.807373046875,0.1248023509979248
121,1121,50,4.807373046875,0.12765002250671387
122,1122,50,4.807373046875,0.12486410140991211
123,1123,50,4.807373046875,0.12552547454833984
124,1124,50,4.807376861572266,0.12589287757873535
125,1125,50,4.807376861572266,0.12610387802124023
126,1126,50,4.807376861572266,0.1480414867401123
127,1127,50,4.807376861572266,0.1252899169921875
128,1128,50,4.807376861572266,0.12621331214904785
129,1129,50,4.807376861572266,0.12587380409240723
130,1130,50,4.807376861572266,0.12563443183898926
131,1131,50,4.807376861572266,0.12676024436950684
132,1132,50,4.807376861572266,0.13041186332702637
133,1133,50,4.807376861572266,0.12682604789733887
134,1134,50,4.807376861572266,0.12999320030212402
135,1135,50,4.807376861572266,0.1264204978942871
136,1136,50,4.807376861572266,0.12607836723327637
137,1137,50,4.807376861572266,0.128309965133667
138,1138,50,4.807376861572266,0.1281750202178955
139,1139,50,4.807376861572266,0.12644219398498535
140,1140,50,4.807376861572266,0.13322043418884277
141,1141,50,4.807376861572266,0.12725210189819336
142,1142,50,4.807376861572266,0.12589049339294434
143,1143,50,4.807376861572266,0.12665057182312012
144,1144,50,4.807376861572266,0.12730860710144043
145,1145,50,4.807376861572266,0.12707853317260742
146,1146,50,4.807376861572266,0.12686777114868164
147,1147,50,4.807376861572266,0.12656426429748535
148,1148,50,4.807376861572266,0.1277177333831787
149,1149,50,4.807376861572266,0.12740492820739746
150,1150,50,4.807376861572266,0.12668085098266602
151,1151,50,4.807376861572266,0.12712812423706055
152,1152,50,4.807376861572266,0.12830615043640137
153,1153,50,4.807376861572266,0.12829804420471191
154,1154,50,4.807376861572266,0.12743163108825684
155,1155,50,4.807376861572266,0.1273503303527832
156,1156,50,4.807376861572266,0.13190960884094238
157,1157,50,4.807376861572266,0.12833285331726074
158,1158,50,4.807376861572266,0.12748384475708008
159,1159,50,4.807376861572266,0.12757229804992676
160,1160,50,4.807376861572266,0.12897491455078125
161,1161,50,4.807376861572266,0.12855100631713867
162,1162,50,4.807376861572266,0.1283574104309082
163,1163,50,4.807376861572266,0.127960205078125
164,1164,50,4.807376861572266,0.12837958335876465
165,1165,50,4.807376861572266,0.1288132667541504
166,1166,50,4.807376861572266,0.12778639793395996
167,1167,50,4.807376861572266,0.12786650657653809
168,1168,50,4.807376861572266,0.12862777709960938
169,1169,50,4.807376861572266,0.13036251068115234
170,1170,50,4.807376861572266,0.12936973571777344
171,1171,50,4.807376861572266,0.13091325759887695
172,1172,50,4.807376861572266,0.1309969425201416
173,1173,50,4.807376861572266,0.13045334815979004
174,1174,50,4.807376861572266,0.12970662117004395
175,1175,50,4.807376861572266,0.1294879913330078
176,1176,50,4.807376861572266,0.1309514045715332
177,1177,50,4.807376861572266,0.1310436725616455
178,1178,50,4.807376861572266,0.12968969345092773
179,1179,50,4.807376861572266,0.13049650192260742
180,1180,50,4.807376861572266,0.13112521171569824
181,1181,50,4.807376861572266,0.1309671401977539
182,1182,50,4.807376861572266,0.13012242317199707
183,1183,50,4.807376861572266,0.13767337799072266
184,1184,50,4.807376861572266,0.13126873970031738
185,1185,50,4.807376861572266,0.13130545616149902
186,1186,50,4.807376861572266,0.13039135932922363
187,1187,50,4.807376861572266,0.20197701454162598
188,1188,50,4.807376861572266,0.13202857971191406
189,1189,50,4.807376861572266,0.13205671310424805
190,1190,50,4.807376861572266,0.13101792335510254
191,1191,50,4.807376861572266,0.13823676109313965
192,1192,50,4.807376861572266,0.1319894790649414
193,1193,50,4.807376861572266,0.13235878944396973
194,1194,50,4.807376861572266,0.1322650909423828
195,1195,50,4.807376861572266,0.13589692115783691
196,1196,50,4.807376861572266,0.132432222366333
197,1197,50,4.807376861572266,0.13279438018798828
198,1198,50,4.807376861572266,0.13146591186523438
199,1199,50,4.807376861572266,0.13150525093078613
200,1200,50,4.807376861572266,0.13281750679016113
201,1201,50,4.807376861572266,0.13315892219543457
202,1202,50,4.807376861572266,0.1315898895263672
203,1203,50,4.807376861572266,0.13189077377319336
204,1204,50,4.807376861572266,0.13398289680480957
205,1205,50,4.807376861572266,0.1337299346923828
206,1206,50,4.807376861572266,0.13237643241882324
207,1207,50,4.807376861572266,0.1324620246887207
208,1208,50,4.807376861572266,0.1336221694946289
209,1209,50,4.807376861572266,0.13357830047607422
210,1210,50,4.807376861572266,0.1383953094482422
211,1211,50,4.807376861572266,0.13251447677612305
212,1212,50,4.807376861572266,0.13420510292053223
213,1213,50,4.807376861572266,0.1333611011505127
214,1214,50,4.807376861572266,0.13264131546020508
215,1215,50,4.807376861572266,0.14062023162841797
216,1216,50,4.807376861572266,0.14226698875427246
217,1217,50,4.807376861572266,0.1435708999633789
218,1218,50,4.807376861572266,0.14234352111816406
219,1219,50,4.807376861572266,0.14263558387756348
220,1220,50,4.807376861572266,0.14411568641662598
221,1221,50,4.807376861572266,0.14385986328125
222,1222,50,4.807376861572266,0.14291667938232422
223,1223,50,4.807376861572266,0.14266371726989746
224,1224,50,4.807376861572266,0.1447277069091797
225,1225,50,4.807376861572266,0.14403009414672852
226,1226,50,4.807376861572266,0.14298248291015625
227,1227,50,4.8073883056640625,0.1432507038116455
228,1228,50,4.8073883056640625,0.14477205276489258
229,1229,50,4.8073883056640625,0.1448969841003418
230,1230,50,4.8073883056640625,0.143385648727417
231,1231,50,4.8073883056640625,0.14374613761901855
232,1232,50,4.8073883056640625,0.1446380615234375
233,1233,50,4.8073883056640625,0.14546656608581543
234,1234,50,4.8073883056640625,0.1435558795928955
235,1235,50,4.8073883056640625,0.14363598823547363
236,1236,50,4.8073883056640625,0.14571857452392578
237,1237,50,4.8073883056640625,0.1454300880432129
238,1238,50,4.8073883056640625,0.14459991455078125
239,1239,50,4.8073883056640625,0.1446850299835205
240,1240,50,4.8073883056640625,0.14627695083618164
241,1241,50,4.8073883056640625,0.14702153205871582
242,1242,50,4.8073883056640625,0.14510178565979004
243,1243,50,4.8073883056640625,0.14499998092651367
244,1244,50,4.8073883056640625,0.14687752723693848
245,1245,50,4.8073883056640625,0.14716076850891113
246,1246,50,4.8073883056640625,0.14530658721923828
247,1247,50,4.8073883056640625,0.1455388069152832
248,1248,50,4.8073883056640625,0.14757394790649414
249,1249,50,4.8073883056640625,0.1473231315612793
250,1250,50,4.8073883056640625,0.14579319953918457
251,1251,50,4.8073883056640625,0.14555025100708008
252,1252,50,4.8073883056640625,0.14864110946655273
253,1253,50,4.8073883056640625,0.14745068550109863
254,1254,50,4.8073883056640625,0.14575815200805664
255,1255,50,4.8073883056640625,0.14634108543395996
256,1256,50,4.8073883056640625,0.14841675758361816
257,1257,50,4.8073883056640625,0.14856910705566406
258,1258,50,4.8073883056640625,0.14676141738891602
259,1259,50,4.8073883056640625,0.14602875709533691
260,1260,50,4.8073883056640625,0.1480550765991211
261,1261,50,4.8073883056640625,0.148834228515625
262,1262,50,4.8073883056640625,0.14677834510803223
263,1263,50,4.8073883056640625,0.14713478088378906
264,1264,50,4.8073883056640625,0.15465497970581055
265,1265,50,4.8073883056640625,0.14980006217956543
266,1266,50,4.8073883056640625,0.14856290817260742
267,1267,50,4.8073883056640625,0.14835453033447266
268,1268,50,4.8073883056640625,0.1499176025390625
269,1269,50,4.8073883056640625,0.15022993087768555
270,1270,50,4.8073883056640625,0.14922213554382324
271,1271,50,4.8073883056640625,0.14840316772460938
272,1272,50,4.8073883056640625,0.1502668857574463
273,1273,50,4.8073883056640625,0.15060925483703613
274,1274,50,4.8073883056640625,0.1487259864807129
275,1275,50,4.8073883056640625,0.1521899700164795
276,1276,50,4.8073883056640625,0.1533820629119873
277,1277,50,4.8073883056640625,0.1509394645690918
278,1278,50,4.8073883056640625,0.14934420585632324
279,1279,50,4.8073883056640625,0.14919638633728027
280,1280,50,4.8073883056640625,0.15084123611450195
281,1281,50,4.8073883056640625,0.15219545364379883
282,1282,50,4.8073883056640625,0.15251612663269043
283,1283,50,4.8073883056640625,0.1509721279144287
284,1284,50,4.8073883056640625,0.1522386074066162
285,1285,50,4.8073883056640625,0.15213489532470703
286,1286,50,4.8073883056640625,0.15108489990234375
287,1287,50,4.8073883056640625,0.1509721279144287
288,1288,50,4.8073883056640625,0.15277838706970215
289,1289,50,4.8073883056640625,0.15328764915466309
290,1290,50,4.8073883056640625,0.15174484252929688
291,1291,50,4.807647705078125,0.15156054496765137
292,1292,50,4.807647705078125,0.15355682373046875
293,1293,50,4.807647705078125,0.15344476699829102
294,1294,50,4.807647705078125,0.15227437019348145
295,1295,50,4.807647705078125,0.1523134708404541
296,1296,50,4.807647705078125,0.15407705307006836
297,1297,50,4.807647705078125,0.15350794792175293
298,1298,50,4.807647705078125,0.1525743007659912
299,1299,50,4.807647705078125,0.1527571678161621
300,1300,50,4.807647705078125,0.15438532829284668
301,1301,50,4.807647705078125,0.15449929237365723
302,1302,50,4.807647705078125,0.15590119361877441
303,1303,50,4.807647705078125,0.15285801887512207
304,1304,50,4.807651519775391,0.15465235710144043
305,1305,50,4.807651519775391,0.15466761589050293
306,1306,50,4.807651519775391,0.15324759483337402
307,1307,50,4.807651519775391,0.15368437767028809
308,1308,50,4.807651519775391,0.1559619903564453
309,1309,50,4.807651519775391,0.15513300895690918
310,1310,50,4.807651519775391,0.15355181694030762
311,1311,50,4.807651519775391,0.15328598022460938
312,1312,50,4.807651519775391,0.15520358085632324
313,1313,50,4.807651519775391,0.15633916854858398
314,1314,50,4.807651519775391,0.15526175498962402
315,1315,50,4.807651519775391,0.15515446662902832
316,1316,50,4.807651519775391,0.15682339668273926
317,1317,50,4.807651519775391,0.1572108268737793
318,1318,50,4.807651519775391,0.15548205375671387
319,1319,50,4.807651519775391,0.15842485427856445
320,1320,50,4.807651519775391,0.15784716606140137
321,1321,50,4.807651519775391,0.15815496444702148
322,1322,50,4.807651519775391,0.15604162216186523
323,1323,50,4.807651519775391,0.1631162166595459
324,1324,50,4.807651519775391,0.15773248672485352
325,1325,50,4.807651519775391,0.15702056884765625
326,1326,50,4.807651519775391,0.15575861930847168
327,1327,50,4.807651519775391,0.15564870834350586
328,1328,50,4.807651519775391,0.15813946723937988
329,1329,50,4.807651519775391,0.15879416465759277
330,1330,50,4.807651519775391,0.15607595443725586
331,1331,50,4.807651519775391,0.15613245964050293
332,1332,50,4.807651519775391,0.15836596488952637
333,1333,50,4.807651519775391,0.1624453067779541
334,1334,50,4.807651519775391,0.1571028232574463
335,1335,50,4.807651519775391,0.1566929817199707
336,1336,50,4.807651519775391,0.15900254249572754
337,1337,50,4.807651519775391,0.1598954200744629
338,1338,50,4.807651519775391,0.15773916244506836
339,1339,50,4.807651519775391,0.1575782299041748
340,1340,50,4.807651519775391,0.15935254096984863
341,1341,50,4.807651519775391,0.1594560146331787
342,1342,50,4.807651519775391,0.15728163719177246
343,1343,50,4.807651519775391,0.15772604942321777
344,1344,50,4.807651519775391,0.16279029846191406
345,1345,50,4.807651519775391,0.16144800186157227
346,1346,50,4.807651519775391,0.1584336757659912
347,1347,50,4.807651519775391,0.15935087203979492
348,1348,50,4.807651519775391,0.1615002155303955
349,1349,50,4.807651519775391,0.1615157127380371
350,1350,50,4.807651519775391,0.1601269245147705
351,1351,50,4.807651519775391,0.16163849830627441
352,1352,50,4.807651519775391,0.16147136688232422
353,1353,50,4.807651519775391,0.16249418258666992
354,1354,50,4.807651519775391,0.15978646278381348
355,1355,50,4.807651519775391,0.16029715538024902
356,1356,50,4.807651519775391,0.1616685390472412
357,1357,50,4.807651519775391,0.16299200057983398
358,1358,50,4.807651519775391,0.16042804718017578
359,1359,50,4.807651519775391,0.16818737983703613
360,1360,50,4.807651519775391,0.1623382568359375
361,1361,50,4.807651519775391,0.1630573272705078
362,1362,50,4.807651519775391,0.16113829612731934
363,1363,50,4.807651519775391,0.16142797470092773
364,1364,50,4.807655334472656,0.16311073303222656
365,1365,50,4.807655334472656,0.16484761238098145
366,1366,50,4.807655334472656,0.1680917739868164
367,1367,50,4.807655334472656,0.16158699989318848
368,1368,50,4.807655334472656,0.16452741622924805
369,1369,50,4.807655334472656,0.16362476348876953
370,1370,50,4.807655334472656,0.16176295280456543
371,1371,50,4.807655334472656,0.16202759742736816
372,1372,50,4.807655334472656,0.16448092460632324
373,1373,50,4.807655334472656,0.16414284706115723
374,1374,50,4.807655334472656,0.1626453399658203
375,1375,50,4.807655334472656,0.16190671920776367
376,1376,50,4.807655334472656,0.16461539268493652
377,1377,50,4.807655334472656,0.16510796546936035
378,1378,50,4.807655334472656,0.16313815116882324
379,1379,50,4.807655334472656,0.16186285018920898
380,1380,50,4.807655334472656,0.16546392440795898
381,1381,50,4.807655334472656,0.16506028175354004
382,1382,50,4.807655334472656,0.16274380683898926
383,1383,50,4.807655334472656,0.16283369064331055
384,1384,50,4.807655334472656,0.16522550582885742
385,1385,50,4.807655334472656,0.17387723922729492
386,1386,50,4.807655334472656,0.16339778900146484
387,1387,50,4.807655334472656,0.16478204727172852
388,1388,50,4.807655334472656,0.16689586639404297
389,1389,50,4.807655334472656,0.16633868217468262
390,1390,50,4.807655334472656,0.16361260414123535
391,1391,50,4.807655334472656,0.16976690292358398
392,1392,50,4.807655334472656,0.16707348823547363
393,1393,50,4.807655334472656,0.16845178604125977
394,1394,50,4.807655334472656,0.16433000564575195
395,1395,50,4.807655334472656,0.164323091506958
396,1396,50,4.807655334472656,0.1670396327972412
397,1397,50,4.807655334472656,0.16771578788757324
398,1398,50,4.807655334472656,0.16467642784118652
399,1399,50,4.807655334472656,0.16440343856811523
400,1400,50,4.807655334472656,0.16721749305725098
401,1401,50,4.807655334472656,0.16775774955749512
402,1402,50,4.807655334472656,0.16561126708984375
403,1403,50,4.807655334472656,0.16501855850219727
404,1404,50,4.807655334472656,0.16773080825805664
405,1405,50,4.807655334472656,0.16800761222839355
406,1406,50,4.807655334472656,0.16555166244506836
407,1407,50,4.807655334472656,0.1659860610961914
408,1408,50,4.807655334472656,0.16794085502624512
409,1409,50,4.807655334472656,0.17000126838684082
410,1410,50,4.807655334472656,0.16800236701965332
411,1411,50,4.807655334472656,0.1681056022644043
412,1412,50,4.807655334472656,0.17384767532348633
413,1413,50,4.807655334472656,0.17053771018981934
414,1414,50,4.807655334472656,0.16744208335876465
415,1415,50,4.807655334472656,0.1675429344177246
416,1416,50,4.807655334472656,0.17065024375915527
417,1417,50,4.807655334472656,0.1793971061706543
418,1418,50,4.807655334472656,0.16930913925170898
419,1419,50,4.807655334472656,0.1686694622039795
420,1420,50,4.807655334472656,0.17148756980895996
421,1421,50,4.807655334472656,0.17071056365966797
422,1422,50,4.807655334472656,0.168870210647583
423,1423,50,4.807655334472656,0.16905927658081055
424,1424,50,4.807655334472656,0.171494722366333
425,1425,50,4.807655334472656,0.17184853553771973
426,1426,50,4.807655334472656,0.16900968551635742
427,1427,50,4.807655334472656,0.1698775291442871
428,1428,50,4.807655334472656,0.17291688919067383
429,1429,50,4.807655334472656,0.17387628555297852
430,1430,50,4.807655334472656,0.16956114768981934
431,1431,50,4.807655334472656,0.17017030715942383
432,1432,50,4.807655334472656,0.17215538024902344
433,1433,50,4.807655334472656,0.17310833930969238
434,1434,50,4.807655334472656,0.17050623893737793
435,1435,50,4.8076629638671875,0.1696474552154541
436,1436,50,4.8076629638671875,0.17347192764282227
437,1437,50,4.8076629638671875,0.15711593627929688
438,1438,50,4.8076629638671875,0.15442180633544922
439,1439,50,4.8076629638671875,0.15677952766418457
440,1440,50,4.8076629638671875,0.15767240524291992
441,1441,50,4.8076629638671875,0.15803027153015137
442,1442,50,4.8076629638671875,0.15479493141174316
443,1443,50,4.8076629638671875,0.1550893783569336
444,1444,50,4.8076629638671875,0.15781426429748535
445,1445,50,4.8076629638671875,0.1575453281402588
446,1446,50,4.8076629638671875,0.15784454345703125
447,1447,50,4.8076629638671875,0.15599894523620605
448,1448,50,4.8076629638671875,0.15820956230163574
449,1449,50,4.8076629638671875,0.15805315971374512
450,1450,50,4.8076629638671875,0.15523433685302734
451,1451,50,4.8076629638671875,0.15526294708251953
452,1452,50,4.8076629638671875,0.15788745880126953
453,1453,50,4.8076629638671875,0.15826416015625
454,1454,50,4.8076629638671875,0.1561903953552246
455,1455,50,4.8076629638671875,0.15589427947998047
456,1456,50,4.8076629638671875,0.15866589546203613
457,1457,50,4.8076629638671875,0.15961503982543945
458,1458,50,4.8076629638671875,0.15641164779663086
459,1459,50,4.8076629638671875,0.15673613548278809
460,1460,50,4.8076629638671875,0.1601552963256836
461,1461,50,4.8076629638671875,0.1599433422088623
462,1462,50,4.8076629638671875,0.1569232940673828
463,1463,50,4.8076629638671875,0.15682291984558105
464,1464,50,4.8076629638671875,0.1597766876220703
465,1465,50,4.8076629638671875,0.16013193130493164
466,1466,50,4.8076629638671875,0.15703725814819336
467,1467,50,4.8076629638671875,0.1569364070892334
468,1468,50,4.8076629638671875,0.1599254608154297
469,1469,50,4.8076629638671875,0.1611621379852295
470,1470,50,4.8076629638671875,0.15780282020568848
471,1471,50,4.8076629638671875,0.15755939483642578
472,1472,50,4.8076629638671875,0.16108274459838867
473,1473,50,4.8076629638671875,0.16036581993103027
474,1474,50,4.8076629638671875,0.1580181121826172
475,1475,50,4.8076629638671875,0.15778803825378418
476,1476,50,4.8076629638671875,0.1606452465057373
477,1477,50,4.8076629638671875,0.16084933280944824
478,1478,50,4.8076629638671875,0.158768892288208
479,1479,50,4.8076629638671875,0.15893077850341797
480,1480,50,4.8076629638671875,0.1613013744354248
481,1481,50,4.8076629638671875,0.1622304916381836
482,1482,50,4.8076629638671875,0.15822672843933105
483,1483,50,4.8076629638671875,0.15874195098876953
484,1484,50,4.8076629638671875,0.17006182670593262
485,1485,50,4.8076629638671875,0.16199374198913574
486,1486,50,4.8076629638671875,0.15893173217773438
487,1487,50,4.8076629638671875,0.16385531425476074
488,1488,50,4.8076629638671875,0.16430926322937012
489,1489,50,4.8076629638671875,0.16210031509399414
490,1490,50,4.8076629638671875,0.15910053253173828
491,1491,50,4.8076629638671875,0.15977048873901367
492,1492,50,4.8076629638671875,0.1626911163330078
493,1493,50,4.8076629638671875,0.16946101188659668
494,1494,50,4.8076629638671875,0.1599576473236084
495,1495,50,4.8076629638671875,0.15947794914245605
496,1496,50,4.8076629638671875,0.1634664535522461
497,1497,50,4.8076629638671875,0.16280293464660645
498,1498,50,4.8076629638671875,0.16020464897155762
499,1499,50,4.8076629638671875,0.16045284271240234
0,1000,100,4.825916290283203,0.12353014945983887
1,1001,100,4.828269958496094,0.1195375919342041
2,1002,100,4.828269958496094,0.11526274681091309
3,1003,100,4.828269958496094,0.11524200439453125
4,1004,100,4.828269958496094,0.1186521053314209
5,1005,100,4.828269958496094,0.11850547790527344
6,1006,100,4.828269958496094,0.11497664451599121
7,1007,100,4.828269958496094,0.11521100997924805
8,1008,100,4.828269958496094,0.1181333065032959
9,1009,100,4.828269958496094,0.11881065368652344
10,1010,100,4.828269958496094,0.11541366577148438
11,1011,100,4.828269958496094,0.11540555953979492
12,1012,100,4.828269958496094,0.11863541603088379
13,1013,100,4.828269958496094,0.11913228034973145
14,1014,100,4.828269958496094,0.11612200736999512
15,1015,100,4.828269958496094,0.11901116371154785
16,1016,100,4.828269958496094,0.11880278587341309
17,1017,100,4.828269958496094,0.11988997459411621
18,1018,100,4.828269958496094,0.11681175231933594
19,1019,100,4.828269958496094,0.11635899543762207
20,1020,100,4.828269958496094,0.12074446678161621
21,1021,100,4.828269958496094,0.12075161933898926
22,1022,100,4.828269958496094,0.1168525218963623
23,1023,100,4.828269958496094,0.11678552627563477
24,1024,100,4.828269958496094,0.12054753303527832
25,1025,100,4.828269958496094,0.12150716781616211
26,1026,100,4.828269958496094,0.12126350402832031
27,1027,100,4.828269958496094,0.12182307243347168
28,1028,100,4.828269958496094,0.12233757972717285
29,1029,100,4.828269958496094,0.1265552043914795
30,1030,100,4.828269958496094,0.12278413772583008
31,1031,100,4.828269958496094,0.12217569351196289
32,1032,100,4.828269958496094,0.12194132804870605
33,1033,100,4.828269958496094,0.12259864807128906
34,1034,100,4.828269958496094,0.12389850616455078
35,1035,100,4.828269958496094,0.12204694747924805
36,1036,100,4.828269958496094,0.12267065048217773
37,1037,100,4.828269958496094,0.12198901176452637
38,1038,100,4.828269958496094,0.12283062934875488
39,1039,100,4.828269958496094,0.12318825721740723
40,1040,100,4.828269958496094,0.1228642463684082
41,1041,100,4.828269958496094,0.13077712059020996
42,1042,100,4.828269958496094,0.1311171054840088
43,1043,100,4.828269958496094,0.1308281421661377
44,1044,100,4.828269958496094,0.12393736839294434
45,1045,100,4.828269958496094,0.12341141700744629
46,1046,100,4.828269958496094,0.1232302188873291
47,1047,100,4.828269958496094,0.12348031997680664
48,1048,100,4.828269958496094,0.12377762794494629
49,1049,100,4.828269958496094,0.12389540672302246
50,1050,100,4.828269958496094,0.12379145622253418
51,1051,100,4.828269958496094,0.12417197227478027
52,1052,100,4.828269958496094,0.12465858459472656
53,1053,100,4.828269958496094,0.12436151504516602
54,1054,100,4.828269958496094,0.12399101257324219
55,1055,100,4.828269958496094,0.12397313117980957
56,1056,100,4.828269958496094,0.12463140487670898
57,1057,100,4.828269958496094,0.12473654747009277
58,1058,100,4.828269958496094,0.12454414367675781
59,1059,100,4.828269958496094,0.12443280220031738
60,1060,100,4.828269958496094,0.1248619556427002
61,1061,100,4.828269958496094,0.12522411346435547
62,1062,100,4.828269958496094,0.12492656707763672
63,1063,100,4.828269958496094,0.12442922592163086
64,1064,100,4.828269958496094,0.12516307830810547
65,1065,100,4.828269958496094,0.125016450881958
66,1066,100,4.828269958496094,0.12532329559326172
67,1067,100,4.828269958496094,0.1249692440032959
68,1068,100,4.828269958496094,0.12508606910705566
69,1069,100,4.828269958496094,0.12525677680969238
70,1070,100,4.828269958496094,0.1256086826324463
71,1071,100,4.828269958496094,0.12563252449035645
72,1072,100,4.828269958496094,0.1258680820465088
73,1073,100,4.828269958496094,0.1259751319885254
74,1074,100,4.828269958496094,0.12718915939331055
75,1075,100,4.828269958496094,0.12637829780578613
76,1076,100,4.828269958496094,0.12640380859375
77,1077,100,4.828269958496094,0.12656688690185547
78,1078,100,4.828269958496094,0.12674736976623535
