,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
18,0.3996,0.488,0.4732,0.4892,0.475,0.3966,0.4616,0.5324,0.5402,0.5094,0.517,0.5614,0.5048,0.5286,0.5756,0.5146,0.5272,0.4778,0.5182,0.4486,0.6018,0.4464,0.1266,0.5034,0.5766,0.441,0.5408,0.5128,0.496,0.5482,0.5096,0.4304,0.47
19,0.4084,0.4946,0.4968,0.4958,0.4844,0.4088,0.4768,0.5394,0.5612,0.512,0.5554,0.5768,0.5198,0.5304,0.5762,0.53,0.5402,0.5,0.5308,0.4824,0.611,0.45,0.1272,0.5128,0.5774,0.4626,0.0976,0.5204,0.5016,0.5646,0.545,0.4322,0.112
20,0.4216,0.498,0.5264,0.0846,0.516,0.4198,0.4892,0.5492,0.5792,0.5184,0.5644,0.5852,0.5364,0.112,0.5816,0.5384,0.5542,0.5176,0.5596,0.5046,0.6294,0.4616,0.1568,0.5144,0.5812,0.4942,0.0846,0.5446,0.5024,0.5784,0.5466,0.4378,0.414
21,0.1062,0.499,0.5572,0.5084,0.5212,0.4404,0.5212,0.5582,0.5802,0.5238,0.569,0.5904,0.5494,0.1398,0.5958,0.5424,0.5624,0.5264,0.5654,0.5246,0.6318,0.4652,0.1948,0.499,0.584,0.5178,0.558,0.5478,0.5254,0.5952,0.5606,0.4546,0.4462
22,0.4616,0.4996,0.5662,0.516,0.526,0.4608,0.5254,0.5692,0.581,0.5388,0.571,0.6004,0.561,0.0972,0.606,0.5512,0.5644,0.5294,0.568,0.5486,0.6412,0.4806,0.4136,0.514,0.597,0.528,0.5824,0.553,0.5392,0.622,0.5622,0.4562,0.4972
23,0.498,0.105,0.5738,0.5422,0.5424,0.4686,0.5324,0.5756,0.5814,0.5586,0.5786,0.6044,0.5778,0.5532,0.6126,0.5722,0.568,0.5314,0.573,0.558,0.6442,0.4912,0.4586,0.543,0.6042,0.5376,0.5826,0.5598,0.555,0.6232,0.572,0.4582,0.5118
24,0.5228,0.4512,0.5848,0.555,0.5512,0.479,0.5462,0.5936,0.5838,0.5606,0.5854,0.6094,0.5864,0.5718,0.6274,0.5776,0.5772,0.5346,0.5778,0.56,0.645,0.5068,0.4794,0.5504,0.6058,0.5402,0.5942,0.5674,0.5584,0.624,0.5756,0.064,0.5144
25,0.5788,0.4634,0.592,0.5606,0.5542,0.4802,0.5542,0.5976,0.5866,0.5632,0.5888,0.6192,0.5874,0.5806,0.216,0.589,0.5782,0.5412,0.5838,0.5632,0.6514,0.5174,0.5096,0.555,0.607,0.5454,0.5976,0.5712,0.5648,0.628,0.5774,0.4644,0.4628
26,0.5842,0.4738,0.622,0.5694,0.5566,0.4898,0.5684,0.6002,0.0896,0.1062,0.6028,0.6284,0.5898,0.5986,0.0846,0.5976,0.5892,0.5444,0.5868,0.5776,0.6756,0.529,0.5236,0.5606,0.6152,0.5514,0.612,0.5846,0.5774,0.6414,0.588,0.4888,0.509
27,0.6106,0.4896,0.6308,0.5834,0.5592,0.4914,0.5816,0.6076,0.1422,0.128,0.6066,0.6314,0.6022,0.6156,0.0846,0.6076,0.5908,0.5476,0.5946,0.5832,0.6878,0.53,0.5352,0.5676,0.619,0.575,0.6206,0.5894,0.5582,0.6554,0.5914,0.4924,0.5162
28,0.6182,0.5118,0.6522,0.5864,0.5614,0.492,0.5878,0.6216,0.5468,0.471,0.613,0.6364,0.6102,0.6204,0.6198,0.6096,0.5948,0.56,0.6036,0.6028,0.6942,0.5122,0.539,0.57,0.6228,0.5792,0.6152,0.5928,0.5494,0.6634,0.5924,0.4998,0.5406
29,0.624,0.529,0.6584,0.6066,0.5624,0.4932,0.5908,0.6284,0.5688,0.4834,0.6254,0.6452,0.6174,0.6446,0.6328,0.6144,0.5986,0.5654,0.6064,0.6076,0.6976,0.5258,0.547,0.572,0.625,0.59,0.6254,0.5932,0.5506,0.6736,0.595,0.5252,0.5712
30,0.6338,0.5428,0.6646,0.6162,0.5658,0.4998,0.5956,0.6328,0.5812,0.4884,0.634,0.6498,0.6196,0.6734,0.6664,0.631,0.6044,0.5692,0.6206,0.6104,0.6984,0.5366,0.5538,0.5752,0.6266,0.603,0.634,0.5722,0.5608,0.6742,0.5964,0.5346,0.5874
31,0.6376,0.5726,0.6706,0.6194,0.5668,0.5102,0.6016,0.6422,0.5996,0.4972,0.6432,0.6512,0.6224,0.6778,0.7026,0.634,0.1458,0.5738,0.6252,0.6114,0.7094,0.541,0.5688,0.5756,0.6272,0.6074,0.6428,0.5888,0.5792,0.6782,0.6168,0.5478,0.6154
32,0.6408,0.5892,0.675,0.644,0.5692,0.5326,0.6028,0.6464,0.623,0.5402,0.6534,0.6528,0.623,0.6946,0.7062,0.6398,0.112,0.5784,0.6336,0.621,0.712,0.5474,0.5794,0.5762,0.0952,0.4986,0.6564,0.625,0.5912,0.6824,0.6302,0.559,0.6282
33,0.6606,0.601,0.6778,0.6612,0.57,0.535,0.611,0.6468,0.6428,0.5536,0.6612,0.6536,0.6256,0.702,0.7078,0.646,0.6242,0.5786,0.641,0.6276,0.2654,0.5512,0.5856,0.577,0.1768,0.6104,0.6684,0.6342,0.597,0.6878,0.6346,0.5642,0.6312
34,0.6692,0.6128,0.6826,0.6732,0.5826,0.5406,0.6128,0.6488,0.651,0.5722,0.6714,0.6642,0.6292,0.711,0.6734,0.6486,0.6344,0.583,0.6482,0.6364,0.0992,0.5612,0.5958,0.5786,0.6134,0.6206,0.6866,0.6398,0.6026,0.6888,0.4748,0.5784,0.633
35,0.6802,0.6236,0.684,0.675,0.5864,0.5496,0.6176,0.653,0.6768,0.575,0.6744,0.6732,0.6306,0.721,0.693,0.6522,0.6494,0.5864,0.6624,0.6424,0.112,0.5746,0.6204,0.5982,0.6254,0.6266,0.7008,0.6428,0.6046,0.6916,0.6092,0.5986,0.6374
36,0.6852,0.65,0.6848,0.6754,0.5902,0.5594,0.6326,0.6544,0.6976,0.6152,0.6772,0.675,0.105,0.7298,0.7298,0.1872,0.659,0.5866,0.6686,0.6436,0.6166,0.576,0.6274,0.6034,0.6448,0.629,0.7098,0.6436,0.6172,0.6928,0.615,0.6234,0.6376
37,0.6278,0.6684,0.6856,0.6788,0.5966,0.5618,0.6426,0.4418,0.704,0.6202,0.6862,0.6766,0.5842,0.7376,0.7454,0.112,0.6646,0.5888,0.6714,0.6498,0.6274,0.578,0.6388,0.6082,0.656,0.6322,0.7116,0.6376,0.6206,0.6972,0.6186,0.6244,0.6446
38,0.6636,0.6798,0.687,0.6866,0.6046,0.567,0.647,0.64,0.719,0.629,0.6942,0.6816,0.594,0.7436,0.7516,0.6462,0.6666,0.5922,0.6776,0.6524,0.6378,0.6044,0.6474,0.6092,0.6734,0.6328,0.7156,0.6452,0.621,0.7072,0.6226,0.628,0.6354
39,0.6772,0.691,0.703,0.69,0.3402,0.572,0.6578,0.6486,0.7192,0.6448,0.6978,0.6938,0.6116,0.7444,0.752,0.6506,0.674,0.6086,0.6796,0.6546,0.6446,0.6102,0.669,0.6094,0.6782,0.6378,0.721,0.6496,0.6242,0.7126,0.627,0.638,0.6518
40,0.5328,0.7038,0.7098,0.6994,0.0874,0.5738,0.6648,0.6534,0.7166,0.6546,0.701,0.6996,0.6218,0.7472,0.7562,0.6746,0.6888,0.6146,0.6864,0.655,0.66,0.6112,0.6738,0.6124,0.6916,0.6466,0.6896,0.6596,0.6286,0.7144,0.6304,0.6488,0.6692
41,0.6806,0.724,0.714,0.7036,0.5898,0.5754,0.6652,0.6692,0.719,0.6788,0.703,0.7022,0.6376,0.7474,0.7578,0.6896,0.7044,0.6158,0.6934,0.6566,0.6682,0.613,0.6806,0.616,0.7,0.653,0.7194,0.663,0.5894,0.6762,0.6342,0.6584,0.6892
42,0.7008,0.7296,0.7174,0.709,0.6122,0.5788,0.6672,0.6788,0.7218,0.6884,0.7068,0.7052,0.6508,0.749,0.7594,0.6952,0.7072,0.6186,0.6946,0.6588,0.6784,0.6178,0.6832,0.6198,0.709,0.6554,0.721,0.625,0.6098,0.6968,0.6372,0.6592,0.6936
43,0.7106,0.738,0.7192,0.7106,0.623,0.5874,0.669,0.6838,0.725,0.6944,0.7084,0.7106,0.6574,0.7366,0.7604,0.7006,0.7168,0.6202,0.6948,0.6634,0.6864,0.6196,0.6832,0.6224,0.7276,0.6652,0.7222,0.6552,0.6222,0.7062,0.641,0.6706,0.6996
44,0.7204,0.7502,0.7198,0.7172,0.6436,0.5912,0.6766,0.6868,0.737,0.7012,0.7146,0.692,0.6674,0.7478,0.7616,0.717,0.7192,0.5992,0.7,0.4464,0.6874,0.6216,0.6846,0.6252,0.732,0.6674,0.6882,0.6606,0.6268,0.7228,0.6444,0.6726,0.7028
45,0.7248,0.759,0.7238,0.7234,0.6492,0.4928,0.6818,0.693,0.7522,0.7034,0.7164,0.6928,0.6878,0.7536,0.7626,0.736,0.724,0.6026,0.7066,0.1082,0.6878,0.6248,0.6876,0.6278,0.734,0.668,0.7134,0.6676,0.6312,0.7338,0.6448,0.674,0.7066
46,0.7312,0.763,0.7258,0.7248,0.651,0.5628,0.6858,0.7084,0.7592,0.708,0.6798,0.6422,0.6924,0.7624,0.4032,0.7454,0.7194,0.6038,0.7088,0.113,0.6942,0.63,0.6986,0.6322,0.7348,0.6688,0.7306,0.67,0.64,0.7454,0.6468,0.6748,0.7096
47,0.74,0.765,0.1956,0.7266,0.6662,0.5744,0.6878,0.7138,0.7684,0.7098,0.6936,0.6502,0.6986,0.7656,0.739,0.7484,0.7514,0.6106,0.7138,0.568,0.6996,0.6334,0.7026,0.6378,0.7374,0.669,0.7508,0.674,0.6424,0.7478,0.098,0.6792,0.7122
48,0.7512,0.6604,0.0958,0.728,0.6948,0.5782,0.6934,0.7176,0.7758,0.716,0.7018,0.6578,0.7074,0.7672,0.7434,0.7552,0.765,0.6206,0.7144,0.581,0.7054,0.6368,0.704,0.6394,0.7386,0.6262,0.7534,0.6912,0.6492,0.7486,0.1686,0.68,0.7154
49,0.7544,0.7706,0.262,0.7308,0.706,0.5956,0.7008,0.7244,0.7774,0.7168,0.712,0.667,0.7146,0.2068,0.7448,0.7582,0.7666,0.6252,0.7156,0.5996,0.7142,0.6386,0.7082,0.6466,0.7426,0.637,0.7656,0.6948,0.663,0.7502,0.0968,0.6958,0.112
50,0.7598,0.7742,0.7032,0.7316,0.7114,0.5994,0.7046,0.7274,0.7576,0.7178,0.7234,0.6844,0.7208,0.1132,0.7476,0.7588,0.7766,0.6312,0.7188,0.6058,0.708,0.6398,0.7088,0.6492,0.734,0.6444,0.7718,0.6972,0.6674,0.7538,0.703,0.715,0.112
51,0.7622,0.7788,0.7162,0.7412,0.7264,0.6012,0.7068,0.7286,0.7646,0.7188,0.7306,0.6994,0.7228,0.7706,0.75,0.7608,0.7768,0.6342,0.72,0.6158,0.7206,0.6426,0.6682,0.6576,0.7456,0.6472,0.7768,0.6976,0.669,0.7564,0.716,0.7314,0.6612
52,0.7672,0.7792,0.7308,0.7442,0.7382,0.1956,0.708,0.7364,0.7696,0.719,0.7358,0.7124,0.7466,0.7768,0.6598,0.7626,0.7794,0.6358,0.7208,0.6232,0.7254,0.6124,0.691,0.665,0.755,0.6502,0.7818,0.698,0.6934,0.7612,0.7308,0.7396,0.6696
53,0.7696,0.785,0.745,0.7482,0.7422,0.1076,0.709,0.7388,0.7748,0.72,0.7364,0.7198,0.7532,0.7782,0.7368,0.7672,0.7888,0.6414,0.7224,0.6312,0.7318,0.616,0.7058,0.6698,0.7598,0.653,0.7874,0.6728,0.7162,0.7644,0.7382,0.748,0.682
54,0.772,0.7864,0.7508,0.7484,0.7432,0.6678,0.7096,0.7404,0.7768,0.7202,0.726,0.721,0.7546,0.7848,0.7414,0.7768,0.7952,0.6458,0.7258,0.6328,0.7412,0.6302,0.7186,0.6712,0.762,0.6608,0.8,0.6776,0.7196,0.7662,0.75,0.7498,0.6868
55,0.775,0.7894,0.7558,0.5564,0.7504,0.6712,0.6824,0.124,0.7772,0.7258,0.7298,0.7222,0.757,0.7868,0.7488,0.7794,0.7956,0.6554,0.7274,0.6364,0.7452,0.6326,0.7226,0.6714,0.7624,0.6636,0.8008,0.6824,0.7206,0.7666,0.7618,0.754,0.691
56,0.777,0.791,0.7436,0.7354,0.7544,0.6784,0.6912,0.1388,0.7814,0.7284,0.73,0.723,0.7582,0.799,0.755,0.7814,0.7216,0.6594,0.7276,0.6466,0.7514,0.6338,0.723,0.6716,0.766,0.6658,0.8032,0.6832,0.7248,0.7698,0.7664,0.7552,0.7084
57,0.7774,0.7792,0.7586,0.7486,0.7572,0.683,0.7094,0.6744,0.7836,0.7294,0.7394,0.7278,0.7614,0.7996,0.7586,0.7928,0.7976,0.6622,0.7278,0.6542,0.7538,0.6098,0.726,0.674,0.7702,0.6694,0.128,0.613,0.7306,0.7704,0.6068,0.7586,0.7128
58,0.7784,0.7818,0.7816,0.7488,0.7576,0.6896,0.7142,0.6766,0.7856,0.7336,0.7408,0.7306,0.7642,0.7808,0.763,0.794,0.8022,0.6626,0.7288,0.66,0.7548,0.6124,0.733,0.6756,0.7718,0.6724,0.0972,0.1904,0.7388,0.1062,0.721,0.716,0.7238
59,0.4438,0.7828,0.7836,0.7522,0.7412,0.6934,0.7148,0.6924,0.7898,0.7344,0.7412,0.7332,0.7666,0.7946,0.7664,0.7856,0.8062,0.6648,0.1678,0.6658,0.756,0.6234,0.7348,0.645,0.7728,0.0972,0.105,0.6884,0.7414,0.0864,0.742,0.7424,0.7368
60,0.0972,0.7868,0.785,0.753,0.766,0.6798,0.7156,0.6944,0.7906,0.703,0.742,0.735,0.7668,0.7982,0.7716,0.7734,0.8074,0.4124,0.1802,0.6708,0.7616,0.6314,0.7364,0.658,0.7758,0.2058,0.0972,0.712,0.744,0.091,0.7554,0.7556,0.7414
61,0.7276,0.7834,0.788,0.7578,0.767,0.6814,0.7144,0.7018,0.7982,0.7182,0.7538,0.7356,0.7684,0.8104,0.7746,0.7756,0.812,0.0944,0.7378,0.662,0.7654,0.6368,0.7404,0.6626,0.1966,0.6158,0.7576,0.7136,0.745,0.7414,0.7672,0.7592,0.7452
62,0.7302,0.788,0.79,0.759,0.7682,0.6902,0.7226,0.7068,0.7994,0.7276,0.7594,0.7472,0.7698,0.8188,0.7762,0.7972,0.8138,0.112,0.7422,0.674,0.76,0.6404,0.7482,0.6636,0.2318,0.706,0.7692,0.7178,0.7454,0.7534,0.7722,0.768,0.7482
63,0.5588,0.791,0.7948,0.7592,0.753,0.7046,0.7238,0.6646,0.8022,0.7288,0.7634,0.7528,0.7716,0.8196,0.7778,0.8048,0.8156,0.112,0.7426,0.685,0.7736,0.651,0.73,0.664,0.7634,0.7168,0.7756,0.7184,0.7474,0.768,0.7766,0.774,0.7504
64,0.755,0.794,0.7954,0.7602,0.7586,0.6908,0.6968,0.6962,0.803,0.7292,0.7644,0.7554,0.773,0.8202,0.781,0.809,0.8062,0.7568,0.743,0.7036,0.778,0.6556,0.7566,0.6654,0.772,0.7234,0.7828,0.7114,0.7478,0.7814,0.7834,0.7798,0.7526
65,0.7572,0.7954,0.7242,0.7608,0.7656,0.6946,0.705,0.6988,0.8054,0.7334,0.766,0.7584,0.7732,0.822,0.7832,0.811,0.8106,0.7588,0.75,0.7168,0.7794,0.669,0.7576,0.6554,0.7884,0.7252,0.795,0.7232,0.7504,0.7856,0.7874,0.7842,0.7572
66,0.765,0.7974,0.7754,0.3904,0.7666,0.708,0.6904,0.702,0.807,0.693,0.768,0.759,0.7794,0.823,0.7848,0.8128,0.8158,0.7716,0.7614,0.7226,0.7856,0.6708,0.7738,0.661,0.7958,0.7304,0.7984,0.7284,0.7506,0.7866,0.795,0.7864,0.7454
67,0.7712,0.8004,0.7852,0.0978,0.7696,0.7256,0.711,0.713,0.8082,0.7004,0.77,0.7604,0.7844,0.8242,0.7878,0.8146,0.8208,0.7764,0.7644,0.726,0.7814,0.6794,0.7742,0.668,0.7968,0.7336,0.7994,0.7298,0.751,0.7894,0.7952,0.7896,0.7484
68,0.7744,0.8006,0.7922,0.0968,0.7768,0.7314,0.7176,0.7152,0.7794,0.7258,0.7762,0.7614,0.7664,0.8248,0.7914,0.8304,0.8224,0.7866,0.7782,0.7282,0.7686,0.6872,0.7788,0.675,0.8002,0.7342,0.8004,0.7332,0.7524,0.7996,0.7996,0.7908,0.7488
69,0.7752,0.8052,0.8016,0.7376,0.7776,0.7362,0.7184,0.7184,0.559,0.7386,0.7772,0.7622,0.7728,0.827,0.7922,0.831,0.8256,0.7868,0.7812,0.7292,0.7732,0.691,0.76,0.6752,0.8052,0.7362,0.791,0.737,0.7564,0.8038,0.8026,0.5996,0.7508
70,0.7764,0.807,0.8022,0.7508,0.779,0.7268,0.7214,0.7274,0.1006,0.7398,0.7806,0.4576,0.7752,0.8272,0.5954,0.8342,0.8286,0.7928,0.7892,0.7346,0.7746,0.6918,0.7754,0.5776,0.8066,0.7406,0.7936,0.748,0.757,0.8216,0.8052,0.2036,0.7522
71,0.7766,0.8082,0.673,0.7646,0.7928,0.7328,0.7292,0.7332,0.7936,0.7418,0.321,0.2164,0.779,0.7964,0.113,0.8356,0.8278,0.7972,0.7838,0.7392,0.788,0.6556,0.3542,0.6766,0.8104,0.7432,0.7866,0.756,0.7572,0.8226,0.8078,0.282,0.7634
72,0.7802,0.8084,0.7846,0.7716,0.7948,0.7402,0.7306,0.7368,0.7984,0.7446,0.0972,0.0978,0.7796,0.8138,0.7872,0.7878,0.8296,0.7992,0.7888,0.741,0.7934,0.6784,0.1926,0.6796,0.8142,0.7446,0.7926,0.7654,0.7592,0.8132,0.8082,0.7928,0.7726
73,0.786,0.7996,0.7878,0.7736,0.7988,0.7404,0.67,0.739,0.804,0.4788,0.2796,0.1796,0.78,0.8252,0.7928,0.7898,0.8298,0.7998,0.7966,0.7414,0.7942,0.6856,0.331,0.684,0.8156,0.7452,0.7852,0.7694,0.761,0.8158,0.81,0.7958,0.7764
74,0.7892,0.8022,0.8016,0.7748,0.801,0.7422,0.4818,0.7394,0.8122,0.6946,0.7736,0.7606,0.7842,0.8296,0.7952,0.7874,0.8304,0.801,0.802,0.743,0.7964,0.6952,0.7038,0.6868,0.823,0.748,0.7982,0.7782,0.7616,0.796,0.811,0.7974,0.7776
75,0.791,0.8056,0.8184,0.7756,0.8042,0.7472,0.1914,0.7362,0.827,0.7338,0.7832,0.7656,0.2594,0.8298,0.796,0.8036,0.8324,0.802,0.8078,0.7468,0.7968,0.699,0.7076,0.692,0.832,0.7484,0.8096,0.7856,0.4674,0.8058,0.7894,0.7838,0.7812
76,0.7824,0.8064,0.8212,0.785,0.807,0.7514,0.4162,0.7372,0.8288,0.7428,0.7864,0.7728,0.7896,0.8314,0.7996,0.809,0.8138,0.794,0.8108,0.747,0.801,0.7048,0.7126,0.695,0.8376,0.7486,0.8126,0.7874,0.264,0.8208,0.7936,0.786,0.7818
77,0.7888,0.808,0.8238,0.797,0.7872,0.7516,0.72,0.7406,0.8316,0.7452,0.7904,0.7648,0.8048,0.8322,0.8036,0.8268,0.8174,0.8014,0.8112,0.7536,0.8026,0.7096,0.7196,0.7024,0.8398,0.7282,0.821,0.7948,0.1058,0.8198,0.8,0.7868,0.7824
78,0.7918,0.8116,0.8256,0.7996,0.8034,0.7584,0.7266,0.7472,0.8328,0.7502,0.7974,0.774,0.8064,0.8354,0.8044,0.8316,0.8248,0.8094,0.813,0.7594,0.803,0.7124,0.6976,0.7042,0.8402,0.743,0.7932,0.7972,0.7,0.831,0.7754,0.7964,0.7828
79,0.7836,0.8136,0.826,0.8042,0.807,0.7622,0.7356,0.7494,0.8336,0.7562,0.804,0.7808,0.8084,0.8356,0.7986,0.8354,0.827,0.8112,0.8172,0.762,0.8048,0.7178,0.706,0.3944,0.8448,0.7458,0.8016,0.7992,0.7182,0.8358,0.8212,0.8002,0.7836
80,0.791,0.8154,0.829,0.8074,0.8138,0.3606,0.7376,0.7526,0.8248,0.758,0.8156,0.788,0.81,0.8026,0.8064,0.8444,0.8344,0.8118,0.8206,0.7648,0.8064,0.72,0.709,0.0968,0.8466,0.7524,0.8096,0.802,0.7284,0.843,0.8214,0.7804,0.7884
81,0.7968,0.8158,0.83,0.808,0.8144,0.4946,0.746,0.723,0.8292,0.743,0.8158,0.7916,0.8036,0.815,0.809,0.848,0.835,0.8144,0.8218,0.767,0.8066,0.7204,0.7158,0.0968,0.8476,0.7574,0.8248,0.8034,0.7324,0.8442,0.8058,0.7958,0.7898
82,0.804,0.8208,0.831,0.8144,0.816,0.7394,0.759,0.7516,0.8338,0.75,0.8164,0.7996,0.8198,0.8228,0.8102,0.8506,0.8354,0.816,0.8246,0.7696,0.8012,0.7212,0.7196,0.1668,0.8486,0.7612,0.831,0.8058,0.7438,0.8486,0.8102,0.8006,0.7726
83,0.8192,0.8212,0.8312,0.8196,0.8176,0.7522,0.7698,0.7568,0.8284,0.7606,0.8174,0.8022,0.824,0.8246,0.7822,0.8552,0.8358,0.819,0.8264,0.77,0.8042,0.723,0.7288,0.4646,0.8528,0.7626,0.8366,0.7962,0.7266,0.8496,0.8112,0.805,0.7708
84,0.8248,0.8214,0.8322,0.8232,0.7352,0.7578,0.7752,0.7616,0.8354,0.7648,0.818,0.8034,0.8254,0.8288,0.8058,0.8564,0.8378,0.8192,0.8274,0.7738,0.8048,0.724,0.7376,0.731,0.8648,0.7644,0.8166,0.7698,0.7346,0.852,0.8226,0.798,0.776
85,0.8284,0.5024,0.8324,0.8274,0.8198,0.7606,0.7788,0.763,0.8382,0.7662,0.8192,0.8036,0.8268,0.8304,0.8162,0.8572,0.8386,0.822,0.8188,0.7752,0.8078,0.7264,0.7396,0.7344,0.868,0.7678,0.8272,0.7976,0.739,0.8554,0.8252,0.805,0.7802
86,0.8316,0.0882,0.835,0.8286,0.8224,0.7616,0.7792,0.764,0.842,0.7678,0.8218,0.8046,0.8272,0.8318,0.819,0.8592,0.8394,0.8222,0.8196,0.7756,0.8132,0.7274,0.7418,0.7374,0.8574,0.7794,0.8366,0.8018,0.7426,0.8572,0.829,0.811,0.7822
