,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
10,0.257,0.316,0.28,0.333,0.399,0.277,0.354,0.297,0.419,0.343,0.287,0.306,0.306,0.32,0.358,0.382,0.258,0.267,0.329,0.358,0.342,0.276,0.339,0.319,0.307,0.308,0.335,0.264,0.345,0.277,0.283,0.319,0.333,0.296,0.359,0.308,0.322,0.349,0.3,0.278,0.329,0.329,0.342,0.321,0.266,0.357,0.279,0.298,0.381
11,0.262,0.328,0.287,0.333,0.412,0.277,0.367,0.311,0.408,0.364,0.288,0.316,0.309,0.334,0.356,0.389,0.268,0.274,0.339,0.357,0.354,0.28,0.353,0.332,0.342,0.303,0.349,0.282,0.359,0.277,0.283,0.322,0.334,0.304,0.382,0.316,0.331,0.36,0.322,0.282,0.333,0.332,0.359,0.324,0.266,0.367,0.332,0.319,0.382
12,0.278,0.33,0.302,0.331,0.417,0.282,0.382,0.319,0.408,0.383,0.304,0.323,0.308,0.338,0.369,0.385,0.271,0.275,0.34,0.359,0.357,0.295,0.351,0.326,0.358,0.308,0.353,0.293,0.382,0.276,0.29,0.341,0.352,0.317,0.385,0.322,0.332,0.381,0.333,0.282,0.343,0.334,0.396,0.341,0.305,0.376,0.331,0.336,0.382
13,0.298,0.337,0.325,0.342,0.413,0.286,0.383,0.321,0.409,0.393,0.311,0.323,0.307,0.339,0.398,0.384,0.278,0.281,0.349,0.36,0.369,0.301,0.359,0.361,0.379,0.307,0.356,0.315,0.396,0.277,0.304,0.342,0.365,0.334,0.385,0.322,0.333,0.385,0.33,0.281,0.354,0.335,0.402,0.349,0.312,0.392,0.347,0.339,0.388
14,0.323,0.371,0.34,0.348,0.424,0.286,0.385,0.323,0.409,0.392,0.325,0.331,0.312,0.343,0.426,0.387,0.3,0.296,0.371,0.37,0.366,0.313,0.36,0.364,0.379,0.309,0.356,0.355,0.409,0.31,0.308,0.356,0.367,0.348,0.397,0.331,0.36,0.389,0.331,0.278,0.361,0.338,0.414,0.352,0.313,0.408,0.352,0.351,0.384
15,0.332,0.386,0.347,0.366,0.428,0.3,0.397,0.324,0.409,0.403,0.326,0.333,0.335,0.362,0.426,0.389,0.318,0.302,0.383,0.373,0.375,0.312,0.369,0.373,0.379,0.309,0.356,0.357,0.409,0.326,0.309,0.366,0.381,0.375,0.421,0.347,0.368,0.39,0.339,0.298,0.361,0.344,0.416,0.353,0.336,0.435,0.361,0.352,0.387
16,0.353,0.399,0.351,0.364,0.43,0.308,0.411,0.324,0.408,0.408,0.326,0.336,0.346,0.361,0.427,0.39,0.344,0.301,0.393,0.402,0.385,0.316,0.37,0.373,0.377,0.314,0.36,0.354,0.415,0.328,0.317,0.363,0.396,0.386,0.435,0.347,0.371,0.39,0.359,0.31,0.367,0.342,0.426,0.354,0.342,0.446,0.389,0.356,0.394
17,0.355,0.409,0.35,0.361,0.439,0.308,0.41,0.337,0.417,0.41,0.329,0.357,0.346,0.358,0.427,0.39,0.347,0.3,0.409,0.414,0.393,0.318,0.385,0.377,0.374,0.312,0.358,0.362,0.415,0.345,0.331,0.366,0.402,0.387,0.467,0.366,0.374,0.389,0.36,0.347,0.369,0.362,0.423,0.356,0.349,0.446,0.393,0.371,0.406
18,0.365,0.414,0.351,0.354,0.443,0.313,0.414,0.342,0.451,0.411,0.328,0.365,0.348,0.355,0.432,0.389,0.341,0.319,0.415,0.43,0.4,0.326,0.378,0.389,0.373,0.334,0.363,0.362,0.415,0.351,0.353,0.38,0.407,0.394,0.477,0.389,0.386,0.39,0.373,0.347,0.38,0.393,0.431,0.357,0.349,0.44,0.402,0.372,0.408
19,0.365,0.421,0.369,0.357,0.447,0.317,0.409,0.352,0.452,0.41,0.342,0.381,0.349,0.348,0.439,0.412,0.343,0.334,0.416,0.432,0.4,0.327,0.377,0.394,0.374,0.342,0.38,0.367,0.412,0.365,0.369,0.389,0.408,0.387,0.494,0.4,0.386,0.391,0.389,0.353,0.381,0.408,0.445,0.356,0.355,0.442,0.419,0.382,0.426
20,0.364,0.43,0.363,0.361,0.451,0.332,0.422,0.354,0.455,0.402,0.355,0.386,0.36,0.363,0.456,0.415,0.343,0.352,0.423,0.433,0.411,0.331,0.38,0.393,0.376,0.357,0.407,0.371,0.415,0.38,0.378,0.398,0.42,0.387,0.494,0.405,0.385,0.394,0.398,0.354,0.386,0.412,0.456,0.369,0.37,0.442,0.431,0.388,0.437
21,0.363,0.431,0.38,0.371,0.455,0.347,0.425,0.377,0.456,0.428,0.357,0.389,0.361,0.373,0.46,0.43,0.342,0.361,0.436,0.44,0.407,0.352,0.386,0.406,0.376,0.373,0.412,0.375,0.415,0.379,0.373,0.404,0.424,0.39,0.495,0.422,0.395,0.406,0.416,0.369,0.387,0.423,0.47,0.379,0.381,0.442,0.443,0.387,0.437
22,0.362,0.43,0.381,0.371,0.457,0.365,0.426,0.388,0.461,0.44,0.362,0.392,0.361,0.381,0.481,0.439,0.354,0.361,0.443,0.443,0.414,0.359,0.387,0.41,0.397,0.392,0.422,0.379,0.432,0.378,0.402,0.419,0.432,0.385,0.494,0.433,0.403,0.421,0.416,0.38,0.387,0.437,0.472,0.391,0.38,0.445,0.463,0.405,0.449
23,0.363,0.45,0.391,0.389,0.464,0.372,0.43,0.397,0.47,0.452,0.359,0.402,0.357,0.387,0.486,0.439,0.349,0.361,0.458,0.449,0.422,0.372,0.386,0.411,0.414,0.403,0.428,0.387,0.438,0.381,0.413,0.429,0.433,0.382,0.494,0.437,0.423,0.427,0.419,0.389,0.382,0.447,0.467,0.397,0.387,0.466,0.482,0.411,0.455
24,0.374,0.448,0.393,0.393,0.472,0.38,0.433,0.417,0.458,0.451,0.356,0.406,0.369,0.404,0.491,0.44,0.35,0.368,0.459,0.449,0.43,0.387,0.38,0.408,0.414,0.408,0.426,0.402,0.438,0.39,0.42,0.43,0.432,0.389,0.489,0.444,0.425,0.436,0.419,0.403,0.385,0.447,0.479,0.392,0.388,0.461,0.497,0.411,0.46
25,0.378,0.456,0.393,0.406,0.479,0.382,0.435,0.424,0.459,0.456,0.36,0.413,0.377,0.41,0.5,0.454,0.35,0.387,0.459,0.454,0.428,0.402,0.38,0.408,0.434,0.413,0.428,0.408,0.455,0.402,0.42,0.437,0.431,0.403,0.501,0.444,0.438,0.449,0.42,0.413,0.387,0.451,0.503,0.41,0.389,0.461,0.491,0.411,0.474
26,0.379,0.479,0.389,0.411,0.472,0.395,0.436,0.429,0.478,0.462,0.367,0.434,0.389,0.418,0.504,0.456,0.35,0.389,0.46,0.455,0.432,0.416,0.386,0.422,0.429,0.414,0.432,0.406,0.468,0.42,0.419,0.443,0.466,0.407,0.516,0.445,0.442,0.466,0.419,0.421,0.408,0.463,0.507,0.419,0.398,0.47,0.498,0.419,0.484
27,0.379,0.487,0.389,0.414,0.475,0.397,0.437,0.435,0.478,0.473,0.378,0.436,0.395,0.429,0.512,0.456,0.352,0.389,0.461,0.471,0.436,0.427,0.393,0.42,0.45,0.415,0.432,0.409,0.472,0.425,0.433,0.442,0.481,0.407,0.516,0.447,0.439,0.483,0.419,0.422,0.418,0.469,0.517,0.441,0.407,0.486,0.511,0.42,0.491
28,0.391,0.498,0.397,0.412,0.467,0.401,0.438,0.435,0.478,0.473,0.383,0.448,0.404,0.428,0.518,0.456,0.351,0.385,0.465,0.485,0.434,0.431,0.392,0.415,0.46,0.417,0.432,0.419,0.474,0.424,0.433,0.459,0.486,0.408,0.515,0.451,0.445,0.491,0.419,0.433,0.419,0.479,0.516,0.448,0.408,0.504,0.518,0.431,0.491
29,0.395,0.506,0.396,0.421,0.482,0.401,0.436,0.437,0.478,0.473,0.392,0.46,0.4,0.434,0.519,0.469,0.358,0.387,0.465,0.492,0.44,0.438,0.393,0.422,0.468,0.432,0.436,0.428,0.474,0.43,0.434,0.473,0.497,0.411,0.52,0.453,0.459,0.497,0.42,0.434,0.42,0.479,0.528,0.457,0.408,0.505,0.53,0.43,0.492
30,0.395,0.509,0.393,0.423,0.494,0.409,0.434,0.438,0.479,0.473,0.392,0.461,0.397,0.455,0.518,0.478,0.363,0.386,0.471,0.504,0.443,0.44,0.401,0.42,0.466,0.432,0.433,0.429,0.474,0.427,0.441,0.478,0.503,0.423,0.52,0.451,0.462,0.503,0.42,0.433,0.424,0.488,0.535,0.469,0.408,0.507,0.528,0.43,0.499
31,0.408,0.503,0.397,0.427,0.498,0.409,0.44,0.443,0.48,0.477,0.394,0.479,0.412,0.461,0.523,0.477,0.356,0.399,0.472,0.513,0.434,0.447,0.404,0.423,0.467,0.449,0.437,0.434,0.469,0.43,0.469,0.48,0.507,0.423,0.526,0.461,0.47,0.507,0.431,0.432,0.436,0.492,0.542,0.469,0.419,0.508,0.53,0.432,0.504
32,0.412,0.514,0.397,0.427,0.504,0.413,0.439,0.442,0.48,0.483,0.409,0.478,0.424,0.474,0.527,0.495,0.357,0.402,0.47,0.522,0.438,0.457,0.403,0.425,0.476,0.45,0.44,0.451,0.469,0.431,0.47,0.488,0.517,0.423,0.531,0.47,0.465,0.499,0.435,0.434,0.445,0.49,0.542,0.476,0.437,0.508,0.53,0.433,0.517
33,0.42,0.523,0.401,0.435,0.518,0.413,0.442,0.445,0.484,0.486,0.417,0.486,0.432,0.484,0.544,0.496,0.36,0.405,0.471,0.542,0.438,0.459,0.403,0.425,0.477,0.453,0.44,0.464,0.469,0.454,0.476,0.504,0.519,0.421,0.536,0.474,0.465,0.513,0.438,0.45,0.449,0.49,0.553,0.482,0.436,0.518,0.531,0.45,0.519
34,0.42,0.536,0.407,0.451,0.52,0.425,0.444,0.456,0.469,0.486,0.422,0.498,0.431,0.49,0.545,0.496,0.378,0.4,0.472,0.545,0.45,0.46,0.413,0.436,0.492,0.453,0.455,0.483,0.47,0.458,0.489,0.504,0.521,0.429,0.532,0.478,0.471,0.522,0.452,0.448,0.448,0.496,0.559,0.483,0.436,0.518,0.532,0.474,0.523
35,0.427,0.535,0.432,0.452,0.531,0.424,0.441,0.464,0.469,0.489,0.423,0.499,0.423,0.488,0.545,0.507,0.402,0.401,0.473,0.553,0.447,0.469,0.414,0.438,0.502,0.461,0.454,0.486,0.472,0.461,0.492,0.502,0.521,0.439,0.534,0.48,0.48,0.523,0.475,0.448,0.458,0.493,0.559,0.493,0.434,0.519,0.529,0.474,0.526
36,0.435,0.535,0.443,0.458,0.536,0.426,0.44,0.47,0.471,0.492,0.42,0.507,0.423,0.491,0.543,0.509,0.413,0.407,0.473,0.552,0.462,0.475,0.421,0.441,0.503,0.48,0.452,0.487,0.469,0.471,0.498,0.509,0.523,0.441,0.534,0.491,0.495,0.528,0.486,0.448,0.479,0.501,0.559,0.503,0.439,0.517,0.527,0.491,0.524
37,0.445,0.54,0.456,0.46,0.534,0.426,0.45,0.469,0.47,0.5,0.425,0.505,0.434,0.494,0.539,0.523,0.431,0.407,0.491,0.548,0.464,0.475,0.427,0.445,0.514,0.48,0.456,0.486,0.472,0.475,0.495,0.509,0.525,0.441,0.534,0.492,0.506,0.533,0.491,0.446,0.496,0.507,0.557,0.504,0.443,0.515,0.524,0.493,0.534
38,0.445,0.553,0.461,0.468,0.542,0.432,0.453,0.473,0.471,0.508,0.432,0.515,0.437,0.494,0.546,0.525,0.441,0.407,0.493,0.55,0.463,0.475,0.439,0.454,0.511,0.481,0.456,0.487,0.489,0.483,0.502,0.509,0.525,0.441,0.535,0.492,0.505,0.547,0.5,0.451,0.496,0.516,0.557,0.504,0.443,0.527,0.525,0.492,0.535
39,0.454,0.554,0.458,0.46,0.55,0.446,0.46,0.482,0.47,0.508,0.43,0.518,0.451,0.493,0.552,0.519,0.443,0.41,0.494,0.548,0.467,0.481,0.436,0.455,0.522,0.479,0.466,0.487,0.507,0.486,0.504,0.511,0.532,0.448,0.536,0.49,0.514,0.562,0.513,0.451,0.506,0.52,0.558,0.512,0.443,0.533,0.526,0.493,0.543
40,0.466,0.559,0.459,0.466,0.564,0.446,0.472,0.492,0.477,0.52,0.429,0.525,0.453,0.504,0.548,0.52,0.457,0.416,0.498,0.546,0.467,0.48,0.446,0.458,0.526,0.497,0.467,0.492,0.514,0.491,0.504,0.512,0.541,0.452,0.537,0.497,0.528,0.56,0.516,0.455,0.503,0.535,0.562,0.516,0.444,0.547,0.526,0.495,0.543
41,0.474,0.56,0.465,0.476,0.565,0.446,0.487,0.493,0.489,0.526,0.441,0.531,0.46,0.506,0.548,0.53,0.464,0.431,0.512,0.543,0.467,0.48,0.445,0.46,0.528,0.497,0.471,0.489,0.515,0.489,0.512,0.512,0.54,0.457,0.538,0.497,0.537,0.561,0.519,0.457,0.506,0.537,0.569,0.518,0.44,0.549,0.526,0.499,0.551
42,0.48,0.564,0.472,0.477,0.571,0.446,0.492,0.509,0.495,0.527,0.444,0.536,0.453,0.519,0.551,0.53,0.461,0.434,0.515,0.539,0.476,0.48,0.449,0.466,0.538,0.495,0.476,0.515,0.517,0.496,0.517,0.515,0.546,0.459,0.548,0.496,0.537,0.562,0.543,0.461,0.51,0.539,0.568,0.52,0.441,0.543,0.526,0.503,0.552
43,0.48,0.564,0.48,0.479,0.575,0.446,0.492,0.52,0.496,0.532,0.458,0.534,0.452,0.525,0.56,0.53,0.468,0.433,0.524,0.543,0.472,0.493,0.464,0.466,0.547,0.489,0.481,0.514,0.526,0.496,0.54,0.526,0.549,0.463,0.558,0.494,0.538,0.564,0.542,0.457,0.51,0.543,0.563,0.521,0.44,0.538,0.529,0.503,0.562
44,0.485,0.574,0.483,0.478,0.576,0.46,0.512,0.528,0.496,0.544,0.462,0.538,0.452,0.533,0.572,0.529,0.466,0.433,0.526,0.546,0.48,0.492,0.48,0.469,0.553,0.496,0.488,0.514,0.536,0.495,0.548,0.533,0.549,0.468,0.562,0.496,0.539,0.563,0.538,0.468,0.507,0.549,0.563,0.52,0.449,0.545,0.53,0.509,0.57
45,0.489,0.574,0.495,0.479,0.577,0.475,0.523,0.532,0.494,0.553,0.461,0.538,0.46,0.532,0.571,0.533,0.478,0.435,0.526,0.548,0.48,0.492,0.48,0.47,0.557,0.507,0.498,0.514,0.54,0.509,0.551,0.543,0.55,0.476,0.561,0.495,0.533,0.563,0.539,0.473,0.514,0.553,0.563,0.522,0.448,0.541,0.533,0.516,0.573
46,0.492,0.574,0.498,0.48,0.584,0.482,0.522,0.536,0.494,0.561,0.46,0.545,0.472,0.534,0.575,0.532,0.48,0.437,0.527,0.55,0.482,0.492,0.485,0.47,0.554,0.508,0.491,0.515,0.549,0.5,0.55,0.547,0.551,0.491,0.553,0.493,0.533,0.564,0.539,0.483,0.516,0.565,0.564,0.523,0.449,0.543,0.532,0.516,0.573
47,0.491,0.574,0.498,0.484,0.583,0.488,0.532,0.539,0.489,0.56,0.464,0.545,0.484,0.53,0.578,0.533,0.493,0.439,0.535,0.547,0.482,0.494,0.485,0.473,0.555,0.504,0.5,0.515,0.551,0.503,0.55,0.546,0.545,0.494,0.548,0.501,0.542,0.563,0.543,0.483,0.518,0.57,0.575,0.529,0.45,0.543,0.529,0.516,0.579
48,0.497,0.573,0.507,0.487,0.586,0.487,0.545,0.542,0.491,0.563,0.464,0.544,0.486,0.53,0.582,0.545,0.497,0.447,0.535,0.546,0.481,0.494,0.486,0.473,0.561,0.504,0.514,0.512,0.55,0.503,0.548,0.547,0.554,0.499,0.548,0.504,0.545,0.563,0.54,0.495,0.519,0.57,0.575,0.528,0.452,0.539,0.531,0.515,0.576
49,0.513,0.572,0.52,0.49,0.585,0.483,0.554,0.543,0.492,0.569,0.465,0.541,0.487,0.531,0.582,0.546,0.498,0.457,0.546,0.561,0.483,0.497,0.481,0.473,0.566,0.506,0.524,0.523,0.549,0.503,0.545,0.553,0.554,0.506,0.543,0.507,0.545,0.563,0.54,0.507,0.527,0.572,0.575,0.526,0.454,0.54,0.532,0.516,0.577
50,0.517,0.575,0.527,0.501,0.585,0.489,0.566,0.544,0.492,0.581,0.47,0.544,0.49,0.53,0.582,0.545,0.498,0.459,0.551,0.573,0.489,0.501,0.494,0.477,0.561,0.509,0.524,0.527,0.55,0.504,0.539,0.553,0.558,0.526,0.542,0.512,0.554,0.563,0.554,0.518,0.534,0.573,0.573,0.529,0.454,0.547,0.532,0.518,0.595
51,0.52,0.59,0.529,0.509,0.585,0.494,0.573,0.555,0.495,0.578,0.472,0.545,0.492,0.529,0.585,0.551,0.496,0.46,0.562,0.573,0.489,0.511,0.509,0.478,0.561,0.51,0.527,0.531,0.559,0.503,0.549,0.551,0.56,0.529,0.552,0.526,0.557,0.573,0.561,0.52,0.538,0.572,0.572,0.538,0.469,0.56,0.536,0.524,0.596
52,0.525,0.594,0.533,0.508,0.581,0.502,0.57,0.567,0.493,0.573,0.485,0.554,0.493,0.533,0.583,0.554,0.497,0.466,0.563,0.575,0.487,0.512,0.514,0.48,0.569,0.519,0.536,0.538,0.561,0.515,0.552,0.553,0.561,0.547,0.552,0.533,0.557,0.573,0.565,0.52,0.538,0.571,0.566,0.539,0.469,0.564,0.536,0.526,0.596
53,0.522,0.594,0.533,0.509,0.606,0.512,0.572,0.567,0.507,0.573,0.496,0.559,0.492,0.556,0.583,0.554,0.497,0.466,0.566,0.579,0.484,0.512,0.518,0.483,0.571,0.52,0.536,0.535,0.559,0.529,0.552,0.555,0.562,0.548,0.551,0.543,0.56,0.577,0.572,0.525,0.548,0.571,0.566,0.544,0.473,0.571,0.537,0.528,0.595
54,0.521,0.599,0.535,0.518,0.615,0.512,0.572,0.567,0.509,0.575,0.495,0.573,0.493,0.554,0.589,0.554,0.498,0.47,0.575,0.58,0.483,0.511,0.515,0.499,0.57,0.521,0.536,0.553,0.562,0.53,0.551,0.556,0.562,0.543,0.551,0.545,0.563,0.578,0.572,0.529,0.551,0.584,0.566,0.551,0.482,0.577,0.539,0.528,0.596
55,0.518,0.599,0.535,0.519,0.615,0.517,0.567,0.571,0.51,0.58,0.503,0.585,0.491,0.558,0.596,0.554,0.51,0.47,0.575,0.58,0.499,0.507,0.521,0.507,0.571,0.523,0.537,0.557,0.559,0.531,0.548,0.566,0.575,0.539,0.561,0.553,0.564,0.588,0.573,0.538,0.552,0.588,0.569,0.564,0.487,0.585,0.55,0.531,0.598
56,0.518,0.597,0.535,0.522,0.617,0.526,0.561,0.574,0.51,0.582,0.508,0.58,0.487,0.556,0.6,0.555,0.526,0.484,0.576,0.58,0.501,0.51,0.524,0.507,0.571,0.526,0.542,0.56,0.559,0.53,0.548,0.565,0.575,0.539,0.562,0.563,0.564,0.582,0.573,0.544,0.561,0.596,0.576,0.574,0.494,0.59,0.557,0.534,0.597
57,0.517,0.597,0.534,0.522,0.62,0.526,0.56,0.57,0.513,0.584,0.507,0.58,0.483,0.562,0.605,0.55,0.542,0.488,0.574,0.581,0.499,0.522,0.535,0.516,0.569,0.53,0.546,0.56,0.568,0.53,0.553,0.565,0.572,0.544,0.565,0.562,0.566,0.591,0.571,0.549,0.57,0.599,0.581,0.571,0.5,0.593,0.56,0.534,0.597
58,0.517,0.596,0.529,0.522,0.623,0.527,0.545,0.57,0.523,0.578,0.51,0.581,0.482,0.561,0.604,0.552,0.545,0.49,0.572,0.584,0.501,0.541,0.547,0.517,0.573,0.53,0.544,0.563,0.57,0.534,0.555,0.572,0.572,0.544,0.566,0.565,0.566,0.59,0.573,0.554,0.575,0.603,0.584,0.576,0.504,0.603,0.561,0.542,0.598
59,0.516,0.593,0.528,0.522,0.625,0.527,0.539,0.57,0.522,0.583,0.513,0.579,0.485,0.57,0.606,0.555,0.545,0.505,0.573,0.585,0.499,0.555,0.547,0.535,0.566,0.529,0.549,0.562,0.566,0.529,0.563,0.571,0.582,0.549,0.572,0.569,0.572,0.589,0.575,0.555,0.578,0.604,0.582,0.576,0.505,0.603,0.559,0.543,0.605
60,0.517,0.591,0.534,0.524,0.627,0.523,0.539,0.579,0.525,0.589,0.521,0.574,0.506,0.57,0.606,0.554,0.538,0.505,0.573,0.59,0.5,0.56,0.557,0.534,0.574,0.528,0.548,0.561,0.571,0.532,0.581,0.578,0.582,0.552,0.569,0.574,0.57,0.594,0.578,0.555,0.578,0.604,0.583,0.59,0.508,0.604,0.555,0.543,0.605
61,0.515,0.597,0.535,0.524,0.633,0.531,0.539,0.583,0.535,0.596,0.534,0.578,0.507,0.571,0.615,0.553,0.538,0.508,0.573,0.6,0.501,0.563,0.553,0.534,0.586,0.534,0.548,0.562,0.582,0.535,0.597,0.576,0.583,0.551,0.57,0.569,0.568,0.603,0.581,0.555,0.584,0.605,0.585,0.59,0.513,0.604,0.559,0.542,0.604
62,0.518,0.599,0.535,0.526,0.635,0.539,0.538,0.591,0.544,0.599,0.542,0.581,0.51,0.571,0.61,0.553,0.539,0.507,0.577,0.608,0.499,0.563,0.555,0.534,0.582,0.543,0.565,0.562,0.581,0.535,0.605,0.572,0.582,0.562,0.57,0.569,0.571,0.606,0.595,0.56,0.594,0.613,0.585,0.589,0.513,0.602,0.56,0.543,0.604
63,0.523,0.604,0.548,0.524,0.636,0.547,0.536,0.591,0.544,0.601,0.546,0.579,0.516,0.574,0.609,0.559,0.539,0.506,0.576,0.608,0.508,0.563,0.562,0.537,0.595,0.543,0.574,0.561,0.582,0.545,0.61,0.579,0.59,0.562,0.573,0.572,0.573,0.604,0.598,0.563,0.601,0.614,0.59,0.589,0.513,0.608,0.566,0.556,0.619
64,0.525,0.603,0.549,0.523,0.635,0.543,0.537,0.6,0.554,0.596,0.555,0.582,0.519,0.573,0.613,0.558,0.539,0.514,0.575,0.61,0.509,0.564,0.568,0.543,0.611,0.554,0.576,0.561,0.582,0.545,0.605,0.58,0.594,0.565,0.578,0.578,0.572,0.603,0.602,0.572,0.609,0.618,0.599,0.588,0.514,0.614,0.566,0.567,0.62
65,0.534,0.602,0.564,0.524,0.635,0.551,0.539,0.601,0.555,0.596,0.556,0.584,0.517,0.571,0.618,0.56,0.542,0.513,0.573,0.61,0.51,0.564,0.579,0.543,0.614,0.554,0.577,0.565,0.585,0.545,0.611,0.586,0.604,0.572,0.579,0.583,0.571,0.603,0.608,0.585,0.608,0.62,0.599,0.589,0.515,0.619,0.563,0.567,0.618
66,0.533,0.603,0.566,0.524,0.635,0.553,0.542,0.61,0.565,0.595,0.56,0.584,0.521,0.572,0.614,0.56,0.545,0.524,0.574,0.621,0.507,0.564,0.586,0.544,0.614,0.554,0.575,0.57,0.589,0.541,0.623,0.583,0.607,0.57,0.576,0.584,0.58,0.604,0.607,0.589,0.607,0.617,0.598,0.589,0.515,0.619,0.568,0.567,0.619
67,0.543,0.604,0.568,0.526,0.635,0.55,0.55,0.61,0.566,0.597,0.56,0.585,0.537,0.576,0.624,0.56,0.545,0.524,0.571,0.619,0.507,0.561,0.586,0.545,0.613,0.551,0.58,0.57,0.59,0.546,0.627,0.583,0.607,0.575,0.574,0.583,0.586,0.604,0.606,0.586,0.607,0.617,0.612,0.588,0.514,0.617,0.576,0.565,0.62
68,0.548,0.606,0.57,0.534,0.639,0.548,0.551,0.61,0.576,0.597,0.564,0.594,0.543,0.577,0.626,0.561,0.542,0.524,0.57,0.622,0.507,0.561,0.589,0.544,0.613,0.547,0.588,0.571,0.59,0.547,0.625,0.59,0.611,0.575,0.577,0.583,0.584,0.604,0.607,0.59,0.609,0.617,0.619,0.589,0.516,0.619,0.584,0.57,0.62
