,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
12,0.1894,0.1388,0.2522,0.2296,0.1416,0.1526,0.1384,0.1036,0.267,0.186,0.2582,0.1532,0.134,0.2052,0.2136,0.1676,0.1692,0.1208,0.1924,0.2266,0.1346,0.1548,0.2198,0.2214,0.1688,0.1228,0.2018,0.1562,0.19,0.1498,0.1776,0.1648,0.191,0.1486,0.2124,0.1472,0.124,0.2228,0.1418,0.1674,0.2486,0.2196,0.1412,0.263
13,0.1968,0.1288,0.2634,0.1348,0.1276,0.1672,0.1354,0.0936,0.1978,0.1822,0.257,0.1576,0.1358,0.2042,0.2078,0.149,0.1706,0.1282,0.1758,0.2218,0.1618,0.2362,0.2512,0.2226,0.1548,0.1156,0.1946,0.1552,0.205,0.1656,0.1626,0.176,0.178,0.1354,0.257,0.097,0.1158,0.2172,0.1268,0.2418,0.2486,0.2216,0.1622,0.2504
14,0.16,0.1608,0.2386,0.1256,0.1106,0.165,0.1726,0.0982,0.2086,0.1934,0.2618,0.2104,0.1478,0.2018,0.2264,0.1606,0.1804,0.1158,0.2474,0.2366,0.1628,0.172,0.2504,0.2278,0.1716,0.124,0.1946,0.131,0.2176,0.1268,0.1504,0.1764,0.2152,0.2068,0.264,0.1264,0.1146,0.2328,0.1314,0.2314,0.2088,0.2054,0.1738,0.1802
15,0.1688,0.1662,0.2372,0.1596,0.121,0.1666,0.158,0.1156,0.1912,0.2544,0.2468,0.2106,0.139,0.194,0.2412,0.1442,0.2448,0.119,0.29,0.2332,0.1348,0.1922,0.2524,0.218,0.2028,0.1052,0.1796,0.1148,0.1888,0.151,0.2258,0.2068,0.136,0.1348,0.2096,0.1206,0.1596,0.2348,0.1326,0.242,0.2106,0.2242,0.176,0.2226
16,0.169,0.1634,0.2528,0.1366,0.124,0.2242,0.1516,0.1122,0.2296,0.2582,0.1792,0.2112,0.158,0.1874,0.1124,0.1568,0.2536,0.1208,0.2262,0.247,0.1598,0.1882,0.257,0.1844,0.2056,0.0838,0.1656,0.139,0.2338,0.2066,0.25,0.255,0.1974,0.1612,0.2242,0.1556,0.169,0.232,0.1764,0.246,0.2406,0.2188,0.1706,0.2284
17,0.176,0.163,0.2638,0.1782,0.12,0.227,0.204,0.1312,0.2364,0.262,0.1992,0.1882,0.1714,0.1816,0.2248,0.145,0.24,0.1308,0.212,0.2392,0.164,0.2246,0.2444,0.2032,0.1726,0.1058,0.1684,0.1288,0.2006,0.2084,0.2362,0.2612,0.1974,0.142,0.21,0.2138,0.147,0.2502,0.1648,0.2356,0.2556,0.2584,0.1638,0.2554
18,0.158,0.1672,0.2572,0.164,0.1282,0.238,0.2396,0.1162,0.2118,0.288,0.2038,0.1778,0.2008,0.1574,0.1992,0.149,0.2412,0.1412,0.2492,0.2236,0.1786,0.2278,0.2324,0.2042,0.1918,0.1706,0.094,0.1302,0.1808,0.2182,0.24,0.2614,0.2148,0.1686,0.2144,0.1934,0.1748,0.2842,0.1724,0.2384,0.1196,0.2562,0.1548,0.2596
19,0.1796,0.131,0.2672,0.161,0.1772,0.2336,0.2472,0.126,0.1986,0.273,0.1984,0.1378,0.1934,0.148,0.1848,0.1488,0.2456,0.215,0.2172,0.2648,0.1808,0.2448,0.2406,0.2114,0.1898,0.177,0.1648,0.132,0.1926,0.2024,0.2418,0.246,0.2514,0.2638,0.2184,0.1926,0.1612,0.2004,0.1508,0.2316,0.2708,0.233,0.1548,0.2478
20,0.1784,0.1554,0.2418,0.18,0.1372,0.2398,0.2418,0.1836,0.2072,0.2242,0.1574,0.1526,0.1732,0.1998,0.1672,0.148,0.251,0.2206,0.2726,0.2252,0.1386,0.264,0.2622,0.2058,0.2218,0.1936,0.1568,0.1228,0.189,0.179,0.2236,0.2634,0.2588,0.2466,0.18,0.1856,0.1496,0.2558,0.1628,0.2312,0.2718,0.1466,0.2006,0.2476
21,0.1538,0.1622,0.2266,0.148,0.1742,0.2546,0.247,0.1862,0.2064,0.2598,0.2466,0.162,0.2488,0.199,0.185,0.1506,0.246,0.1246,0.2608,0.2344,0.2388,0.2428,0.2312,0.216,0.2284,0.2328,0.1558,0.1232,0.1564,0.202,0.2538,0.2528,0.2652,0.2254,0.1936,0.1872,0.1712,0.2434,0.1426,0.2458,0.2616,0.2268,0.1722,0.2512
22,0.2166,0.1484,0.2268,0.173,0.1938,0.2514,0.1846,0.2204,0.1762,0.2534,0.2282,0.2052,0.2458,0.2078,0.2168,0.1598,0.2488,0.1188,0.2456,0.2092,0.259,0.2636,0.191,0.1728,0.2024,0.2314,0.1572,0.1544,0.2374,0.203,0.2442,0.2548,0.2668,0.223,0.2186,0.1732,0.153,0.2434,0.1604,0.2162,0.2388,0.2324,0.2164,0.254
23,0.202,0.1568,0.2258,0.2138,0.189,0.2558,0.235,0.1052,0.1812,0.2482,0.2214,0.213,0.13,0.1704,0.2316,0.1402,0.2134,0.1454,0.2802,0.237,0.2072,0.2424,0.1834,0.1686,0.2108,0.228,0.1586,0.1402,0.2596,0.2108,0.2404,0.2562,0.2648,0.1968,0.2186,0.1992,0.216,0.236,0.183,0.1916,0.2468,0.22,0.218,0.259
24,0.1786,0.1574,0.2706,0.1766,0.174,0.2672,0.2296,0.1366,0.2514,0.2524,0.2092,0.2082,0.19,0.1606,0.2762,0.1282,0.2264,0.1596,0.1946,0.2364,0.1946,0.2394,0.1734,0.1588,0.2424,0.2248,0.1672,0.1696,0.2088,0.2096,0.248,0.2286,0.2888,0.1906,0.2222,0.2222,0.2226,0.2722,0.1756,0.2238,0.2616,0.2054,0.2014,0.2472
25,0.1904,0.1476,0.2706,0.1748,0.1946,0.2524,0.2312,0.144,0.2202,0.254,0.216,0.1964,0.2278,0.1534,0.2744,0.1274,0.176,0.1718,0.281,0.2368,0.1968,0.2444,0.1904,0.2178,0.2332,0.2454,0.1676,0.1584,0.2362,0.1936,0.2382,0.2394,0.2988,0.239,0.2384,0.2286,0.1792,0.272,0.202,0.2042,0.2546,0.1752,0.202,0.2312
26,0.2252,0.15,0.265,0.1886,0.1916,0.2616,0.2484,0.1346,0.248,0.2278,0.254,0.2354,0.255,0.1478,0.2616,0.1258,0.2016,0.1602,0.2946,0.2176,0.2112,0.2566,0.2226,0.2386,0.1832,0.2436,0.1644,0.1656,0.2144,0.1984,0.2164,0.2538,0.2896,0.238,0.2736,0.2528,0.214,0.2624,0.1956,0.2046,0.2674,0.151,0.1098,0.2172
27,0.2124,0.1532,0.252,0.2262,0.1964,0.2426,0.243,0.1416,0.2466,0.2462,0.2486,0.2138,0.259,0.1946,0.2606,0.1202,0.2456,0.1668,0.2768,0.2328,0.2342,0.2604,0.2088,0.2324,0.1644,0.2138,0.17,0.1472,0.2196,0.1854,0.1978,0.2196,0.306,0.221,0.1942,0.2614,0.2144,0.2814,0.1994,0.2024,0.2202,0.1716,0.202,0.2128
28,0.2184,0.1772,0.2228,0.2222,0.246,0.2632,0.1976,0.175,0.1938,0.2254,0.2592,0.221,0.2402,0.1432,0.2636,0.1288,0.2528,0.2038,0.2366,0.237,0.2548,0.2522,0.2054,0.2114,0.1494,0.2428,0.1782,0.1688,0.2278,0.1772,0.2084,0.22,0.2806,0.2284,0.209,0.2646,0.2142,0.2822,0.2182,0.1936,0.2418,0.1956,0.224,0.2566
29,0.2456,0.1756,0.2374,0.194,0.2476,0.2632,0.2032,0.1864,0.2084,0.2282,0.2552,0.1954,0.238,0.1772,0.254,0.15,0.2274,0.1762,0.263,0.2158,0.2834,0.267,0.2236,0.1554,0.1708,0.2598,0.1772,0.1694,0.2288,0.1752,0.2052,0.2194,0.2314,0.2196,0.1904,0.2576,0.2034,0.283,0.2096,0.148,0.2462,0.2242,0.2278,0.2562
30,0.2486,0.1704,0.244,0.2008,0.235,0.249,0.2092,0.1762,0.1986,0.2464,0.2468,0.1918,0.2318,0.1662,0.257,0.1456,0.2382,0.2358,0.2648,0.2096,0.2702,0.2714,0.2416,0.1792,0.1804,0.268,0.1728,0.1706,0.217,0.1824,0.2136,0.2174,0.245,0.2242,0.2318,0.1412,0.1812,0.2632,0.2068,0.166,0.2246,0.26,0.2398,0.2326
31,0.2506,0.2048,0.2658,0.2292,0.2268,0.2298,0.2028,0.2016,0.2064,0.2404,0.2452,0.1942,0.226,0.1536,0.2532,0.1342,0.2558,0.2312,0.2674,0.2216,0.2668,0.237,0.2624,0.1712,0.237,0.2264,0.1828,0.1692,0.25,0.1986,0.2256,0.2364,0.1416,0.2086,0.215,0.2562,0.2188,0.2726,0.2048,0.1796,0.158,0.264,0.2422,0.2068
32,0.248,0.1602,0.2742,0.2266,0.2216,0.2052,0.2018,0.196,0.2224,0.238,0.2636,0.195,0.2316,0.201,0.2512,0.1518,0.2486,0.2254,0.2496,0.227,0.2696,0.2276,0.2688,0.2056,0.2314,0.223,0.1882,0.1782,0.1688,0.2056,0.2378,0.2124,0.2924,0.1956,0.2162,0.249,0.2466,0.255,0.1884,0.1734,0.238,0.2686,0.2176,0.223
33,0.229,0.196,0.2722,0.1862,0.2136,0.1978,0.1802,0.197,0.2244,0.234,0.2782,0.195,0.1964,0.2286,0.2618,0.1756,0.2468,0.2208,0.247,0.2146,0.2508,0.23,0.2686,0.1906,0.176,0.224,0.1904,0.2154,0.2658,0.193,0.245,0.2378,0.2954,0.1972,0.24,0.239,0.2438,0.259,0.1634,0.1746,0.2058,0.261,0.2186,0.2382
34,0.2358,0.2104,0.2734,0.1724,0.2322,0.2444,0.1844,0.1676,0.2452,0.2304,0.2776,0.1854,0.2106,0.2158,0.2604,0.1762,0.2334,0.247,0.2558,0.2018,0.2878,0.2362,0.2684,0.213,0.2258,0.2232,0.1768,0.211,0.2492,0.197,0.2396,0.2328,0.242,0.2362,0.2532,0.2376,0.1866,0.2472,0.1634,0.1728,0.2048,0.2768,0.213,0.204
35,0.2458,0.1938,0.2712,0.1756,0.1816,0.2362,0.188,0.1776,0.2224,0.235,0.2696,0.1796,0.1908,0.193,0.244,0.1306,0.2284,0.1746,0.2546,0.1992,0.2892,0.2432,0.2666,0.2344,0.2222,0.2102,0.1726,0.2022,0.2634,0.2166,0.2414,0.222,0.2696,0.2374,0.2474,0.2322,0.2152,0.245,0.1586,0.2256,0.2642,0.2808,0.2108,0.2028
36,0.2486,0.211,0.2668,0.1704,0.1828,0.2614,0.2292,0.1802,0.2568,0.2786,0.2744,0.1634,0.1892,0.1892,0.2472,0.1666,0.2192,0.1508,0.231,0.2008,0.2924,0.245,0.2736,0.225,0.2684,0.213,0.185,0.1726,0.2646,0.2114,0.2296,0.2396,0.2698,0.231,0.239,0.2218,0.221,0.2402,0.1578,0.23,0.2444,0.2822,0.2098,0.248
37,0.2612,0.2086,0.2734,0.2414,0.1908,0.224,0.2438,0.1842,0.2742,0.2782,0.2734,0.1696,0.2304,0.2114,0.1978,0.1718,0.186,0.1456,0.2366,0.2032,0.276,0.2558,0.2712,0.2496,0.2664,0.1958,0.2026,0.156,0.2696,0.2138,0.223,0.2432,0.229,0.2416,0.2258,0.2536,0.2548,0.2214,0.1898,0.2108,0.252,0.2886,0.2074,0.233
38,0.2592,0.2196,0.2552,0.2542,0.2062,0.224,0.2322,0.1866,0.28,0.233,0.2596,0.1892,0.2456,0.1814,0.214,0.1682,0.192,0.156,0.2446,0.225,0.2762,0.2606,0.2804,0.248,0.2514,0.174,0.194,0.1764,0.256,0.1938,0.2208,0.2286,0.256,0.2368,0.2452,0.2548,0.2504,0.2356,0.1944,0.2114,0.2656,0.2588,0.219,0.2236
39,0.2448,0.2204,0.2502,0.2548,0.245,0.216,0.2242,0.1798,0.2778,0.221,0.2494,0.1922,0.2582,0.1848,0.209,0.1926,0.2024,0.1516,0.2164,0.227,0.2656,0.265,0.2134,0.2508,0.239,0.1556,0.2144,0.1582,0.2434,0.206,0.2192,0.2664,0.2618,0.2446,0.245,0.2514,0.2378,0.2308,0.1966,0.2006,0.2576,0.2814,0.218,0.2118
40,0.2422,0.211,0.2458,0.2564,0.1486,0.2676,0.26,0.162,0.2556,0.2742,0.2818,0.1864,0.2734,0.187,0.2208,0.1776,0.2364,0.1568,0.2236,0.199,0.268,0.2526,0.2412,0.2558,0.2234,0.2008,0.2142,0.1898,0.239,0.2366,0.2414,0.2672,0.258,0.246,0.2262,0.2502,0.2246,0.2342,0.2128,0.2076,0.2488,0.2686,0.2138,0.2146
41,0.2494,0.2088,0.2618,0.2688,0.182,0.2796,0.1792,0.1582,0.2222,0.236,0.2812,0.16,0.2742,0.1916,0.211,0.1596,0.2188,0.1552,0.2184,0.1936,0.2426,0.2532,0.2572,0.2624,0.2172,0.1966,0.2154,0.1758,0.1864,0.2362,0.2464,0.1704,0.2858,0.1926,0.2142,0.2504,0.2268,0.216,0.2138,0.2056,0.261,0.2726,0.182,0.1942
42,0.2518,0.2348,0.2616,0.29,0.21,0.2722,0.2324,0.1516,0.225,0.2624,0.2802,0.1942,0.2798,0.1906,0.203,0.1402,0.2508,0.1778,0.2228,0.1878,0.264,0.2592,0.2956,0.2274,0.2008,0.1942,0.2316,0.183,0.2172,0.21,0.177,0.2516,0.2892,0.2422,0.19,0.2482,0.2196,0.2172,0.1454,0.2296,0.275,0.2806,0.2312,0.2068
43,0.2694,0.246,0.2586,0.2888,0.2296,0.2982,0.2556,0.1816,0.2082,0.258,0.2334,0.1866,0.2778,0.2102,0.2014,0.137,0.2498,0.1786,0.237,0.1884,0.265,0.2526,0.2874,0.2296,0.2234,0.181,0.2294,0.183,0.2238,0.2314,0.2122,0.2516,0.2912,0.2086,0.1974,0.2336,0.2068,0.2182,0.2486,0.217,0.289,0.278,0.2394,0.2166
44,0.287,0.2584,0.2326,0.2384,0.2292,0.2832,0.2568,0.1868,0.1862,0.2472,0.274,0.1844,0.2738,0.2198,0.2004,0.1634,0.2576,0.1732,0.2388,0.1912,0.1112,0.248,0.2748,0.2182,0.2248,0.199,0.2384,0.1918,0.2462,0.222,0.217,0.2576,0.2994,0.2164,0.204,0.2508,0.2268,0.2188,0.2392,0.2138,0.2674,0.2592,0.2228,0.2204
45,0.301,0.2014,0.224,0.2606,0.2538,0.2732,0.2484,0.0898,0.186,0.243,0.2736,0.19,0.2716,0.224,0.2132,0.1516,0.2228,0.1758,0.2304,0.1882,0.2518,0.242,0.2792,0.2112,0.2146,0.1882,0.2396,0.1868,0.2534,0.2286,0.2296,0.243,0.2798,0.2214,0.209,0.2446,0.2492,0.2228,0.236,0.2106,0.293,0.2478,0.2282,0.2416
46,0.3184,0.2028,0.2266,0.2612,0.2356,0.2882,0.2334,0.1812,0.1992,0.2424,0.2724,0.1856,0.2748,0.2378,0.2358,0.1822,0.2048,0.1838,0.2702,0.2058,0.2458,0.2358,0.2798,0.2202,0.2106,0.168,0.2336,0.1788,0.2568,0.2516,0.2414,0.2224,0.2796,0.2104,0.208,0.224,0.2456,0.2606,0.2288,0.2014,0.1916,0.2482,0.2458,0.2518
47,0.3152,0.2008,0.2114,0.2652,0.213,0.2868,0.2526,0.184,0.2014,0.2316,0.2548,0.2134,0.2662,0.2108,0.2414,0.1812,0.2554,0.1668,0.2416,0.1116,0.2604,0.2548,0.253,0.2318,0.2116,0.161,0.2158,0.1764,0.2526,0.2544,0.2364,0.2408,0.2844,0.2046,0.215,0.2148,0.2446,0.2584,0.2274,0.2378,0.2744,0.2462,0.2406,0.2686
48,0.3226,0.1926,0.241,0.253,0.2302,0.2892,0.2428,0.1892,0.1726,0.219,0.257,0.208,0.267,0.196,0.2462,0.167,0.2554,0.1752,0.2646,0.257,0.2626,0.2532,0.2658,0.2498,0.2092,0.1526,0.1782,0.1752,0.2542,0.264,0.232,0.2432,0.2848,0.2156,0.2376,0.2108,0.2506,0.2518,0.2372,0.2162,0.2598,0.2362,0.237,0.2882
49,0.3084,0.2008,0.2584,0.208,0.2452,0.289,0.2534,0.1944,0.1814,0.2322,0.2904,0.2238,0.2598,0.2036,0.272,0.152,0.2576,0.1784,0.2628,0.2492,0.2642,0.278,0.272,0.256,0.2168,0.1442,0.256,0.1788,0.267,0.2402,0.244,0.2258,0.2872,0.2386,0.2678,0.2106,0.2552,0.2756,0.2486,0.227,0.258,0.227,0.2378,0.2932
50,0.2948,0.1896,0.2612,0.2154,0.2568,0.2904,0.278,0.1864,0.2072,0.225,0.2536,0.226,0.2832,0.2076,0.275,0.164,0.2628,0.1768,0.2728,0.2602,0.2378,0.275,0.2668,0.253,0.2272,0.1412,0.2546,0.175,0.2714,0.2494,0.2456,0.2362,0.2942,0.2256,0.2718,0.203,0.256,0.2822,0.249,0.2238,0.2616,0.2242,0.2374,0.2632
51,0.279,0.1942,0.2526,0.188,0.2572,0.2992,0.2862,0.1778,0.2198,0.2374,0.2658,0.2322,0.284,0.2272,0.2684,0.1764,0.2688,0.2014,0.2618,0.266,0.237,0.277,0.2588,0.2458,0.2082,0.1478,0.2668,0.1704,0.267,0.2614,0.2448,0.2226,0.2766,0.2128,0.2772,0.2312,0.2546,0.2818,0.2492,0.2252,0.263,0.2584,0.2248,0.2458
52,0.2854,0.196,0.2354,0.18,0.2314,0.2812,0.265,0.1674,0.1978,0.2752,0.2762,0.2242,0.2656,0.2194,0.269,0.1978,0.27,0.2046,0.256,0.232,0.241,0.27,0.2634,0.2284,0.206,0.1396,0.2572,0.1706,0.2558,0.2576,0.2538,0.2432,0.2894,0.2116,0.269,0.2212,0.2434,0.2906,0.2592,0.2396,0.2554,0.2514,0.2186,0.1688
53,0.2916,0.2054,0.2158,0.2008,0.2598,0.28,0.2484,0.2006,0.2696,0.292,0.302,0.2074,0.2508,0.221,0.2666,0.2034,0.245,0.2126,0.2652,0.2544,0.2356,0.2674,0.2042,0.2276,0.2102,0.1564,0.2468,0.1866,0.2936,0.2786,0.2538,0.2332,0.2806,0.1926,0.2688,0.1792,0.2416,0.2856,0.2564,0.25,0.2578,0.2328,0.2232,0.2736
54,0.2934,0.1944,0.2326,0.2306,0.2588,0.2884,0.2412,0.1998,0.2684,0.2938,0.2896,0.2116,0.2554,0.2264,0.271,0.0906,0.2568,0.215,0.2724,0.2594,0.2542,0.2734,0.2578,0.2304,0.2152,0.1764,0.2522,0.187,0.2874,0.257,0.2358,0.2338,0.2538,0.1974,0.2518,0.2548,0.235,0.2784,0.259,0.2548,0.2542,0.2456,0.24,0.2704
55,0.2892,0.198,0.2468,0.2372,0.2554,0.3114,0.2414,0.208,0.2808,0.291,0.2982,0.2062,0.2538,0.2288,0.2878,0.2384,0.2728,0.1898,0.2228,0.267,0.2536,0.297,0.2612,0.2358,0.2316,0.1688,0.2464,0.1914,0.2606,0.244,0.2342,0.2246,0.2554,0.2006,0.2482,0.2566,0.2352,0.295,0.2054,0.243,0.249,0.2486,0.261,0.264
56,0.2986,0.2088,0.2472,0.152,0.2724,0.3112,0.2218,0.2226,0.2828,0.3068,0.2892,0.231,0.2546,0.2284,0.2556,0.2446,0.271,0.2316,0.2614,0.2696,0.2376,0.294,0.2646,0.2622,0.2304,0.1696,0.2636,0.1908,0.2262,0.125,0.235,0.1946,0.2698,0.22,0.2584,0.2672,0.2366,0.2776,0.2372,0.2418,0.2866,0.1544,0.2622,0.2622
57,0.2996,0.2372,0.2576,0.2592,0.2834,0.3188,0.2286,0.215,0.2702,0.3234,0.2748,0.2376,0.2702,0.2314,0.274,0.2068,0.2834,0.2744,0.2578,0.2702,0.2622,0.2814,0.27,0.2386,0.2424,0.1752,0.257,0.2082,0.2006,0.234,0.1482,0.249,0.2592,0.235,0.2516,0.2792,0.2286,0.2728,0.226,0.2408,0.2928,0.2138,0.2764,0.2628
58,0.2874,0.235,0.255,0.2616,0.289,0.2724,0.2358,0.2304,0.2894,0.3114,0.3002,0.2252,0.26,0.2196,0.2752,0.2144,0.2314,0.2764,0.2312,0.2708,0.2644,0.262,0.237,0.2348,0.247,0.176,0.2768,0.2098,0.2454,0.2432,0.2788,0.2362,0.2716,0.254,0.2546,0.281,0.2452,0.289,0.2268,0.228,0.2966,0.1954,0.2762,0.261
59,0.2944,0.2484,0.2476,0.2628,0.2768,0.3058,0.2302,0.234,0.263,0.2986,0.274,0.2522,0.2598,0.2098,0.2796,0.2312,0.243,0.2826,0.2402,0.28,0.2646,0.2866,0.287,0.2494,0.2474,0.199,0.301,0.2062,0.2972,0.2504,0.253,0.2452,0.277,0.2522,0.2414,0.2916,0.2638,0.2944,0.2196,0.2292,0.3002,0.2298,0.2766,0.256
60,0.3,0.252,0.236,0.2494,0.1686,0.318,0.2158,0.243,0.2742,0.2906,0.2948,0.2416,0.2618,0.2288,0.2938,0.2482,0.2582,0.2718,0.2642,0.2652,0.2552,0.2852,0.257,0.2516,0.2536,0.1922,0.2966,0.1874,0.2894,0.2592,0.255,0.2454,0.29,0.2612,0.235,0.2922,0.2646,0.263,0.229,0.2312,0.3044,0.235,0.267,0.2702
61,0.2822,0.2472,0.213,0.2608,0.2772,0.3214,0.2308,0.2466,0.2174,0.2266,0.2834,0.2322,0.2774,0.2254,0.2994,0.2516,0.2474,0.2696,0.2648,0.2678,0.2916,0.2918,0.2738,0.262,0.2542,0.186,0.2998,0.1838,0.2718,0.2424,0.2568,0.2532,0.2878,0.2702,0.1856,0.269,0.2606,0.26,0.2186,0.2186,0.3032,0.2464,0.2692,0.2606
62,0.2798,0.253,0.2088,0.2342,0.2698,0.342,0.233,0.2492,0.211,0.2666,0.2874,0.255,0.2808,0.2356,0.3008,0.252,0.1792,0.2678,0.273,0.2728,0.2882,0.2928,0.265,0.2578,0.256,0.1866,0.2984,0.1826,0.2734,0.2382,0.256,0.2694,0.2794,0.275,0.197,0.2606,0.2728,0.2812,0.2016,0.2146,0.2954,0.2528,0.263,0.2594
63,0.2848,0.2582,0.217,0.2506,0.2522,0.3436,0.2364,0.24,0.2224,0.2716,0.27,0.266,0.2922,0.247,0.2796,0.2422,0.248,0.2532,0.2704,0.289,0.282,0.302,0.2652,0.26,0.2706,0.186,0.2956,0.1966,0.2812,0.2348,0.2578,0.2752,0.2702,0.2702,0.2218,0.2394,0.2322,0.2664,0.2078,0.2174,0.2996,0.2584,0.2636,0.268
