,labeled points,sample size,ram,time
58,1058,100,4.835071563720703,0.4297456741333008
59,1059,100,4.835071563720703,0.4327716827392578
60,1060,100,4.835071563720703,0.4308891296386719
61,1061,100,4.835071563720703,0.43446874618530273
62,1062,100,4.835071563720703,0.4309875965118408
63,1063,100,4.835071563720703,0.4330263137817383
64,1064,100,4.835071563720703,0.4306678771972656
65,1065,100,4.835071563720703,0.43637609481811523
66,1066,100,4.835071563720703,0.4313817024230957
67,1067,100,4.835071563720703,0.4331247806549072
68,1068,100,4.835071563720703,0.44140005111694336
69,1069,100,4.835071563720703,0.4393131732940674
70,1070,100,4.835071563720703,0.43518900871276855
71,1071,100,4.835071563720703,0.43355751037597656
72,1072,100,4.835071563720703,0.4350013732910156
73,1073,100,4.835071563720703,0.45624828338623047
74,1074,100,4.835071563720703,0.4364132881164551
75,1075,100,4.835071563720703,0.44284605979919434
76,1076,100,4.835071563720703,0.43834614753723145
77,1077,100,4.835071563720703,0.43282294273376465
78,1078,100,4.835071563720703,0.4355614185333252
79,1079,100,4.835071563720703,0.4349231719970703
80,1080,100,4.835071563720703,0.43338918685913086
81,1081,100,4.835071563720703,0.4338219165802002
82,1082,100,4.835071563720703,0.43854427337646484
83,1083,100,4.835071563720703,0.4382443428039551
84,1084,100,4.835071563720703,0.44033098220825195
85,1085,100,4.835071563720703,0.4419217109680176
86,1086,100,4.835071563720703,0.434520959854126
87,1087,100,4.835071563720703,0.4436776638031006
88,1088,100,4.835071563720703,0.4325850009918213
89,1089,100,4.835071563720703,0.4377765655517578
90,1090,100,4.835071563720703,0.43262529373168945
91,1091,100,4.835071563720703,0.43637776374816895
92,1092,100,4.835071563720703,0.43809056282043457
93,1093,100,4.835071563720703,0.43758678436279297
94,1094,100,4.835071563720703,0.44470643997192383
95,1095,100,4.835071563720703,0.4352912902832031
96,1096,100,4.835071563720703,0.43779492378234863
97,1097,100,4.835071563720703,0.43854784965515137
98,1098,100,4.835071563720703,0.43758559226989746
99,1099,100,4.835071563720703,0.43695521354675293
100,1100,100,4.835071563720703,0.43579983711242676
101,1101,100,4.835071563720703,0.4411585330963135
102,1102,100,4.835071563720703,0.44039201736450195
103,1103,100,4.835071563720703,0.43859028816223145
104,1104,100,4.835071563720703,0.43838047981262207
105,1105,100,4.835071563720703,0.43706345558166504
106,1106,100,4.835071563720703,0.44094085693359375
107,1107,100,4.835071563720703,0.44301652908325195
108,1108,100,4.835071563720703,0.43744587898254395
109,1109,100,4.835071563720703,0.4394216537475586
110,1110,100,4.835071563720703,0.4357321262359619
111,1111,100,4.835071563720703,0.436962366104126
112,1112,100,4.835071563720703,0.43671083450317383
113,1113,100,4.835071563720703,0.43671131134033203
114,1114,100,4.835071563720703,0.43570470809936523
115,1115,100,4.835071563720703,0.4409003257751465
116,1116,100,4.835071563720703,0.4429771900177002
117,1117,100,4.835071563720703,0.4522552490234375
118,1118,100,4.835071563720703,0.4492013454437256
119,1119,100,4.835071563720703,0.4525794982910156
120,1120,100,4.835071563720703,0.4488856792449951
121,1121,100,4.835071563720703,0.45494937896728516
122,1122,100,4.835071563720703,0.44953274726867676
123,1123,100,4.835071563720703,0.4490790367126465
124,1124,100,4.835071563720703,0.4506967067718506
125,1125,100,4.835071563720703,0.44870710372924805
126,1126,100,4.835071563720703,0.44565749168395996
127,1127,100,4.835071563720703,0.4467339515686035
128,1128,100,4.835071563720703,0.45059871673583984
129,1129,100,4.835071563720703,0.45230841636657715
130,1130,100,4.835071563720703,0.4480893611907959
131,1131,100,4.835071563720703,0.4486348628997803
132,1132,100,4.835071563720703,0.44759511947631836
133,1133,100,4.835071563720703,0.44864702224731445
134,1134,100,4.835071563720703,0.44759631156921387
135,1135,100,4.835071563720703,0.446169376373291
136,1136,100,4.835071563720703,0.45461344718933105
137,1137,100,4.835071563720703,0.45407819747924805
138,1138,100,4.835071563720703,0.4494290351867676
139,1139,100,4.835071563720703,0.45044684410095215
140,1140,100,4.835071563720703,0.448380708694458
141,1141,100,4.835071563720703,0.4513883590698242
142,1142,100,4.835071563720703,0.4488060474395752
143,1143,100,4.835071563720703,0.4551830291748047
144,1144,100,4.835071563720703,0.452164888381958
145,1145,100,4.835071563720703,0.45482659339904785
146,1146,100,4.835071563720703,0.4527323246002197
147,1147,100,4.835071563720703,0.4503021240234375
148,1148,100,4.835071563720703,0.4530820846557617
149,1149,100,4.835071563720703,0.45372557640075684
150,1150,100,4.835071563720703,0.45580267906188965
151,1151,100,4.835071563720703,0.4603734016418457
152,1152,100,4.835071563720703,0.4578127861022949
153,1153,100,4.835071563720703,0.4579038619995117
154,1154,100,4.835071563720703,0.4495525360107422
155,1155,100,4.835071563720703,0.4511878490447998
156,1156,100,4.835071563720703,0.45142388343811035
157,1157,100,4.835071563720703,0.4561581611633301
158,1158,100,4.835071563720703,0.45778441429138184
159,1159,100,4.835071563720703,0.44977760314941406
160,1160,100,4.835071563720703,0.45453858375549316
161,1161,100,4.835071563720703,0.4597933292388916
162,1162,100,4.835071563720703,0.4532783031463623
163,1163,100,4.835075378417969,0.45477890968322754
164,1164,100,4.835075378417969,0.45672035217285156
165,1165,100,4.835075378417969,0.45750904083251953
166,1166,100,4.835075378417969,0.4562051296234131
167,1167,100,4.835075378417969,0.45366525650024414
168,1168,100,4.835075378417969,0.45906496047973633
169,1169,100,4.835075378417969,0.4551680088043213
170,1170,100,4.835075378417969,0.4545481204986572
171,1171,100,4.835075378417969,0.45485568046569824
172,1172,100,4.835075378417969,0.4603736400604248
173,1173,100,4.835075378417969,0.4561347961425781
174,1174,100,4.835075378417969,0.45357608795166016
175,1175,100,4.835075378417969,0.4674043655395508
176,1176,100,4.835075378417969,0.4548194408416748
177,1177,100,4.835075378417969,0.4571244716644287
178,1178,100,4.835075378417969,0.4575362205505371
179,1179,100,4.835075378417969,0.45461535453796387
180,1180,100,4.835075378417969,0.4575819969177246
181,1181,100,4.835075378417969,0.4577212333679199
182,1182,100,4.835075378417969,0.4595072269439697
183,1183,100,4.835075378417969,0.45650434494018555
184,1184,100,4.835075378417969,0.46173954010009766
185,1185,100,4.835075378417969,0.4698450565338135
186,1186,100,4.835075378417969,0.4685347080230713
187,1187,100,4.835075378417969,0.4569253921508789
188,1188,100,4.835075378417969,0.46457600593566895
189,1189,100,4.835075378417969,0.46152567863464355
190,1190,100,4.835075378417969,0.46118736267089844
191,1191,100,4.835075378417969,0.4588913917541504
192,1192,100,4.835075378417969,0.4579801559448242
193,1193,100,4.835075378417969,0.4618985652923584
194,1194,100,4.835075378417969,0.5301265716552734
195,1195,100,4.835075378417969,0.4579343795776367
196,1196,100,4.835075378417969,0.4651308059692383
197,1197,100,4.835075378417969,0.45881080627441406
198,1198,100,4.835075378417969,0.46062779426574707
199,1199,100,4.835075378417969,0.45681095123291016
200,1200,100,4.835075378417969,0.46320366859436035
201,1201,100,4.835075378417969,0.46283769607543945
202,1202,100,4.835075378417969,0.46797728538513184
203,1203,100,4.835075378417969,0.46590089797973633
204,1204,100,4.835075378417969,0.46167945861816406
205,1205,100,4.835075378417969,0.4610769748687744
206,1206,100,4.835075378417969,0.4625380039215088
207,1207,100,4.835075378417969,0.45821404457092285
208,1208,100,4.835075378417969,0.4607102870941162
209,1209,100,4.835075378417969,0.4594571590423584
210,1210,100,4.835075378417969,0.46499013900756836
211,1211,100,4.835075378417969,0.4701673984527588
212,1212,100,4.835075378417969,0.46282100677490234
213,1213,100,4.835075378417969,0.4622466564178467
214,1214,100,4.835075378417969,0.4601755142211914
215,1215,100,4.835075378417969,0.4636809825897217
216,1216,100,4.835075378417969,0.46877384185791016
217,1217,100,4.835075378417969,0.4633975028991699
218,1218,100,4.835075378417969,0.45915722846984863
219,1219,100,4.835075378417969,0.46355438232421875
220,1220,100,4.835075378417969,0.4635758399963379
221,1221,100,4.835075378417969,0.4667391777038574
222,1222,100,4.835075378417969,0.4695909023284912
223,1223,100,4.835075378417969,0.4627823829650879
224,1224,100,4.835075378417969,0.4641251564025879
225,1225,100,4.835075378417969,0.46498966217041016
226,1226,100,4.835075378417969,0.4630296230316162
227,1227,100,4.835075378417969,0.46500349044799805
228,1228,100,4.835075378417969,0.46564292907714844
229,1229,100,4.835075378417969,0.4629817008972168
230,1230,100,4.835075378417969,0.46599435806274414
231,1231,100,4.835075378417969,0.4626622200012207
232,1232,100,4.835075378417969,0.4661271572113037
233,1233,100,4.835075378417969,0.46727490425109863
234,1234,100,4.835075378417969,0.46245384216308594
235,1235,100,4.835075378417969,0.4642374515533447
236,1236,100,4.835075378417969,0.4644355773925781
237,1237,100,4.835075378417969,0.4680297374725342
238,1238,100,4.835075378417969,0.46186351776123047
239,1239,100,4.835075378417969,0.46867871284484863
240,1240,100,4.835075378417969,0.4692420959472656
241,1241,100,4.835075378417969,0.46712303161621094
242,1242,100,4.835075378417969,0.4679691791534424
243,1243,100,4.835075378417969,0.46559619903564453
244,1244,100,4.835075378417969,0.46706461906433105
245,1245,100,4.835075378417969,0.46793174743652344
246,1246,100,4.835075378417969,0.4637458324432373
247,1247,100,4.835075378417969,0.464080810546875
248,1248,100,4.835075378417969,0.4676835536956787
249,1249,100,4.835075378417969,0.47196388244628906
250,1250,100,4.835075378417969,0.4662489891052246
251,1251,100,4.835075378417969,0.4645078182220459
252,1252,100,4.835075378417969,0.467923641204834
253,1253,100,4.835075378417969,0.47080421447753906
254,1254,100,4.835075378417969,0.4664154052734375
255,1255,100,4.835075378417969,0.46515607833862305
256,1256,100,4.835075378417969,0.4660935401916504
257,1257,100,4.835075378417969,0.4688084125518799
258,1258,100,4.835075378417969,0.467423677444458
259,1259,100,4.835075378417969,0.46761536598205566
260,1260,100,4.835075378417969,0.47136664390563965
261,1261,100,4.835075378417969,0.47574353218078613
262,1262,100,4.835075378417969,0.49109697341918945
263,1263,100,4.835075378417969,0.47206926345825195
264,1264,100,4.835075378417969,0.4751017093658447
265,1265,100,4.835075378417969,0.4719250202178955
266,1266,100,4.835075378417969,0.46466803550720215
267,1267,100,4.835075378417969,0.4671058654785156
268,1268,100,4.835075378417969,0.4694089889526367
269,1269,100,4.835075378417969,0.47415661811828613
270,1270,100,4.835075378417969,0.46831226348876953
271,1271,100,4.835075378417969,0.47356534004211426
272,1272,100,4.835075378417969,0.4759402275085449
273,1273,100,4.835075378417969,0.4720780849456787
274,1274,100,4.835075378417969,0.47074174880981445
275,1275,100,4.835075378417969,0.47518014907836914
276,1276,100,4.835075378417969,0.47405433654785156
277,1277,100,4.835075378417969,0.4700431823730469
278,1278,100,4.835075378417969,0.4706294536590576
279,1279,100,4.835075378417969,0.4711270332336426
280,1280,100,4.835075378417969,0.4818723201751709
281,1281,100,4.835075378417969,0.47373366355895996
282,1282,100,4.835075378417969,0.47449231147766113
283,1283,100,4.835075378417969,0.47010135650634766
284,1284,100,4.835075378417969,0.4748852252960205
285,1285,100,4.835075378417969,0.4743213653564453
286,1286,100,4.835075378417969,0.4707043170928955
287,1287,100,4.835075378417969,0.4718928337097168
288,1288,100,4.835075378417969,0.47527098655700684
289,1289,100,4.835075378417969,0.4749789237976074
290,1290,100,4.835075378417969,0.4711902141571045
291,1291,100,4.835075378417969,0.4761962890625
292,1292,100,4.835075378417969,0.47884392738342285
293,1293,100,4.835075378417969,0.4822108745574951
294,1294,100,4.835075378417969,0.47368812561035156
295,1295,100,4.835075378417969,0.47335386276245117
296,1296,100,4.835075378417969,0.5494530200958252
297,1297,100,4.835075378417969,0.47612953186035156
298,1298,100,4.835075378417969,0.4760749340057373
299,1299,100,4.835075378417969,0.47608351707458496
300,1300,100,4.835075378417969,0.47431468963623047
301,1301,100,4.835075378417969,0.47481608390808105
302,1302,100,4.835075378417969,0.4720911979675293
303,1303,100,4.835075378417969,0.4721519947052002
304,1304,100,4.835075378417969,0.4754185676574707
305,1305,100,4.835075378417969,0.47831153869628906
306,1306,100,4.835075378417969,0.47670698165893555
307,1307,100,4.835075378417969,0.47446203231811523
308,1308,100,4.835075378417969,0.47716856002807617
309,1309,100,4.835075378417969,0.4783895015716553
310,1310,100,4.835075378417969,0.4748802185058594
311,1311,100,4.835075378417969,0.4767181873321533
312,1312,100,4.835075378417969,0.4777538776397705
313,1313,100,4.835075378417969,0.4784538745880127
314,1314,100,4.835075378417969,0.4774003028869629
315,1315,100,4.835075378417969,0.4748568534851074
316,1316,100,4.835075378417969,0.4802558422088623
317,1317,100,4.835075378417969,0.4807863235473633
318,1318,100,4.835075378417969,0.475924015045166
319,1319,100,4.835075378417969,0.487811803817749
320,1320,100,4.835075378417969,0.4804539680480957
321,1321,100,4.835075378417969,0.481334924697876
322,1322,100,4.835075378417969,0.47897911071777344
323,1323,100,4.835075378417969,0.47780394554138184
324,1324,100,4.835075378417969,0.4809393882751465
325,1325,100,4.835075378417969,0.48903465270996094
326,1326,100,4.835075378417969,0.47838568687438965
327,1327,100,4.835075378417969,0.480837345123291
328,1328,100,4.835075378417969,0.4859895706176758
329,1329,100,4.835075378417969,0.48252153396606445
330,1330,100,4.835075378417969,0.48810338973999023
331,1331,100,4.835075378417969,0.4769432544708252
332,1332,100,4.835075378417969,0.48159098625183105
333,1333,100,4.835075378417969,0.4826984405517578
334,1334,100,4.835075378417969,0.48502588272094727
335,1335,100,4.835075378417969,0.48082733154296875
336,1336,100,4.835075378417969,0.4837639331817627
337,1337,100,4.835075378417969,0.46808505058288574
338,1338,100,4.835075378417969,0.4675331115722656
339,1339,100,4.835075378417969,0.4699382781982422
340,1340,100,4.835075378417969,0.47295427322387695
341,1341,100,4.835075378417969,0.46761202812194824
342,1342,100,4.835075378417969,0.4658970832824707
343,1343,100,4.835075378417969,0.4634072780609131
344,1344,100,4.835075378417969,0.47260546684265137
345,1345,100,4.835075378417969,0.4687917232513428
346,1346,100,4.835075378417969,0.46579504013061523
347,1347,100,4.835075378417969,0.46388959884643555
348,1348,100,4.835075378417969,0.47056126594543457
349,1349,100,4.835075378417969,0.4738895893096924
350,1350,100,4.835075378417969,0.47543978691101074
351,1351,100,4.835075378417969,0.47057390213012695
352,1352,100,4.835075378417969,0.4772226810455322
353,1353,100,4.835075378417969,0.4766416549682617
354,1354,100,4.835075378417969,0.46955132484436035
355,1355,100,4.836235046386719,0.4698169231414795
356,1356,100,4.837745666503906,0.4786033630371094
357,1357,100,4.837745666503906,0.4736754894256592
358,1358,100,4.840766906738281,0.4722301959991455
359,1359,100,4.842277526855469,0.46834850311279297
360,1360,100,4.842277526855469,0.47638988494873047
361,1361,100,4.842277526855469,0.47576260566711426
362,1362,100,4.842277526855469,0.47605276107788086
363,1363,100,4.842277526855469,0.4843611717224121
364,1364,100,4.842277526855469,0.47202587127685547
365,1365,100,4.842277526855469,0.47516441345214844
366,1366,100,4.842277526855469,0.4688889980316162
367,1367,100,4.843055725097656,0.472886323928833
368,1368,100,4.847087860107422,0.4750635623931885
369,1369,100,4.852123260498047,0.4751312732696533
370,1370,100,4.864330291748047,0.47264933586120605
371,1371,100,4.876201629638672,0.4710721969604492
372,1372,100,4.876201629638672,0.47923731803894043
373,1373,100,4.876201629638672,0.47182178497314453
374,1374,100,4.876201629638672,0.47275471687316895
375,1375,100,4.876201629638672,0.48352551460266113
376,1376,100,4.876201629638672,0.47524404525756836
377,1377,100,4.876201629638672,0.48163437843322754
378,1378,100,4.876201629638672,0.47133779525756836
379,1379,100,4.876201629638672,0.4724550247192383
380,1380,100,4.876201629638672,0.47513818740844727
381,1381,100,4.876201629638672,0.47579455375671387
382,1382,100,4.876201629638672,0.4728231430053711
383,1383,100,4.876201629638672,0.4719069004058838
384,1384,100,4.876201629638672,0.4762077331542969
385,1385,100,4.876201629638672,0.4807705879211426
386,1386,100,4.876262664794922,0.4750857353210449
387,1387,100,4.876262664794922,0.48099541664123535
388,1388,100,4.876262664794922,0.47922325134277344
389,1389,100,4.876262664794922,0.4787123203277588
390,1390,100,4.876262664794922,0.4784233570098877
391,1391,100,4.876262664794922,0.4796419143676758
392,1392,100,4.876262664794922,0.47788429260253906
393,1393,100,4.876262664794922,0.47812891006469727
394,1394,100,4.876262664794922,0.4767000675201416
395,1395,100,4.876262664794922,0.47428274154663086
396,1396,100,4.876262664794922,0.4758586883544922
397,1397,100,4.876262664794922,0.48281240463256836
398,1398,100,4.876262664794922,0.47422361373901367
399,1399,100,4.876262664794922,0.4727952480316162
400,1400,100,4.876262664794922,0.4799938201904297
401,1401,100,4.876262664794922,0.4854741096496582
402,1402,100,4.876262664794922,0.4743068218231201
403,1403,100,4.876262664794922,0.47562599182128906
404,1404,100,4.876262664794922,0.4762003421783447
405,1405,100,4.876514434814453,0.47832155227661133
406,1406,100,4.876514434814453,0.47783493995666504
407,1407,100,4.876514434814453,0.4757199287414551
408,1408,100,4.876514434814453,0.48379945755004883
409,1409,100,4.876514434814453,0.4796910285949707
410,1410,100,4.876514434814453,0.4787929058074951
411,1411,100,4.876514434814453,0.47534918785095215
412,1412,100,4.876514434814453,0.48008155822753906
413,1413,100,4.876514434814453,0.4800698757171631
414,1414,100,4.876514434814453,0.47885632514953613
415,1415,100,4.876514434814453,0.4750809669494629
416,1416,100,4.876914978027344,0.48338890075683594
417,1417,100,4.877418518066406,0.4813096523284912
418,1418,100,4.877922058105469,0.4798879623413086
419,1419,100,4.878425598144531,0.4814732074737549
420,1420,100,4.878425598144531,0.48084497451782227
421,1421,100,4.878425598144531,0.4784986972808838
422,1422,100,4.878425598144531,0.47935962677001953
423,1423,100,4.878425598144531,0.4782261848449707
424,1424,100,4.878425598144531,0.4814913272857666
425,1425,100,4.878425598144531,0.4810507297515869
426,1426,100,4.878425598144531,0.47722411155700684
427,1427,100,4.878425598144531,0.478743314743042
428,1428,100,4.878425598144531,0.48133158683776855
429,1429,100,4.878425598144531,0.4858388900756836
430,1430,100,4.878425598144531,0.4791724681854248
431,1431,100,4.878425598144531,0.4784128665924072
432,1432,100,4.878425598144531,0.4816164970397949
433,1433,100,4.878425598144531,0.4833793640136719
434,1434,100,4.878425598144531,0.47821545600891113
435,1435,100,4.878425598144531,0.48250579833984375
436,1436,100,4.8789215087890625,0.4822068214416504
437,1437,100,4.8789215087890625,0.4886493682861328
438,1438,100,4.8789215087890625,0.4848451614379883
439,1439,100,4.8789215087890625,0.48490142822265625
440,1440,100,4.8789215087890625,0.48752880096435547
441,1441,100,4.879173278808594,0.49350881576538086
442,1442,100,4.879173278808594,0.4936697483062744
443,1443,100,4.879173278808594,0.4873008728027344
444,1444,100,4.879173278808594,0.4883444309234619
445,1445,100,4.879173278808594,0.48908090591430664
446,1446,100,4.879173278808594,0.48920226097106934
447,1447,100,4.879173278808594,0.48589420318603516
448,1448,100,4.879173278808594,0.49379825592041016
449,1449,100,4.879173278808594,0.49184417724609375
450,1450,100,4.879173278808594,0.4864330291748047
451,1451,100,4.879173278808594,0.4860868453979492
452,1452,100,4.879173278808594,0.49460673332214355
453,1453,100,4.879173278808594,0.4895901679992676
454,1454,100,4.879173278808594,0.48863744735717773
455,1455,100,4.879173278808594,0.4873795509338379
456,1456,100,4.879173278808594,0.4886476993560791
457,1457,100,4.879173278808594,0.4886763095855713
458,1458,100,4.879173278808594,0.49076032638549805
459,1459,100,4.879173278808594,0.48634910583496094
460,1460,100,4.879173278808594,0.48906970024108887
461,1461,100,4.879173278808594,0.49315905570983887
462,1462,100,4.879173278808594,0.4871673583984375
463,1463,100,4.879173278808594,0.48875927925109863
464,1464,100,4.879676818847656,0.4866974353790283
465,1465,100,4.879676818847656,0.5021109580993652
466,1466,100,4.879676818847656,0.4921724796295166
467,1467,100,4.879676818847656,0.4934556484222412
468,1468,100,4.879676818847656,0.48944973945617676
469,1469,100,4.879676818847656,0.4897341728210449
470,1470,100,4.879676818847656,0.4939436912536621
471,1471,100,4.879676818847656,0.4931180477142334
472,1472,100,4.879676818847656,0.49126601219177246
473,1473,100,4.879676818847656,0.5001893043518066
474,1474,100,4.879676818847656,0.49010562896728516
475,1475,100,4.8799285888671875,0.49202442169189453
476,1476,100,4.8799285888671875,0.49500370025634766
477,1477,100,4.8799285888671875,0.49291014671325684
478,1478,100,4.88043212890625,0.49050426483154297
479,1479,100,4.88043212890625,0.4958226680755615
480,1480,100,4.88043212890625,0.4939861297607422
481,1481,100,4.88043212890625,0.49698400497436523
482,1482,100,4.88043212890625,0.49376797676086426
483,1483,100,4.88043212890625,0.49485087394714355
484,1484,100,4.88043212890625,0.4928398132324219
485,1485,100,4.88043212890625,0.4906001091003418
486,1486,100,4.88043212890625,0.4944896697998047
487,1487,100,4.88043212890625,0.4913015365600586
488,1488,100,4.880748748779297,0.49414706230163574
489,1489,100,4.880748748779297,0.49138426780700684
490,1490,100,4.880748748779297,0.4969661235809326
491,1491,100,4.880748748779297,0.5039291381835938
492,1492,100,4.881252288818359,0.49353718757629395
493,1493,100,4.881252288818359,0.4914398193359375
494,1494,100,4.881252288818359,0.49319982528686523
495,1495,100,4.881252288818359,0.491962194442749
496,1496,100,4.881252288818359,0.5043492317199707
497,1497,100,4.881252288818359,0.4975755214691162
498,1498,100,4.881252288818359,0.49588608741760254
499,1499,100,4.881252288818359,0.495908260345459
0,1000,300,4.891441345214844,0.48785901069641113
1,1001,300,4.8945159912109375,0.45926547050476074
2,1002,300,4.8945159912109375,0.4613790512084961
3,1003,300,4.8945159912109375,0.45964550971984863
4,1004,300,4.8945159912109375,0.4623994827270508
5,1005,300,4.8945159912109375,0.46292877197265625
6,1006,300,4.8945159912109375,0.46030545234680176
7,1007,300,4.8945159912109375,0.45987868309020996
8,1008,300,4.8945159912109375,0.4618260860443115
9,1009,300,4.8945159912109375,0.45865511894226074
10,1010,300,4.8945159912109375,0.46079182624816895
11,1011,300,4.8945159912109375,0.4624755382537842
12,1012,300,4.8945159912109375,0.4670734405517578
13,1013,300,4.8945159912109375,0.4649684429168701
14,1014,300,4.8945159912109375,0.4631466865539551
15,1015,300,4.8945159912109375,0.4628028869628906
16,1016,300,4.8945159912109375,0.4632737636566162
17,1017,300,4.8945159912109375,0.4632909297943115
18,1018,300,4.8945159912109375,0.4626963138580322
19,1019,300,4.8945159912109375,0.46364784240722656
20,1020,300,4.8945159912109375,0.4643516540527344
21,1021,300,4.8945159912109375,0.46610522270202637
22,1022,300,4.8945159912109375,0.46625661849975586
23,1023,300,4.8945159912109375,0.46875643730163574
24,1024,300,4.8945159912109375,0.4665956497192383
25,1025,300,4.8945159912109375,0.4667987823486328
26,1026,300,4.8945159912109375,0.4655165672302246
27,1027,300,4.8945159912109375,0.4660770893096924
28,1028,300,4.8945159912109375,0.4677467346191406
29,1029,300,4.8945159912109375,0.46398067474365234
30,1030,300,4.8945159912109375,0.465787410736084
31,1031,300,4.8945159912109375,0.46271729469299316
32,1032,300,4.8945159912109375,0.4669032096862793
33,1033,300,4.8945159912109375,0.4652211666107178
34,1034,300,4.8945159912109375,0.4642159938812256
35,1035,300,4.8945159912109375,0.46496152877807617
36,1036,300,4.8945159912109375,0.46686744689941406
37,1037,300,4.8945159912109375,0.46799182891845703
38,1038,300,4.8945159912109375,0.4680781364440918
39,1039,300,4.8945159912109375,0.46329212188720703
40,1040,300,4.8945159912109375,0.465883731842041
41,1041,300,4.8945159912109375,0.4683663845062256
42,1042,300,4.8945159912109375,0.4643270969390869
43,1043,300,4.8945159912109375,0.4698669910430908
44,1044,300,4.8945159912109375,0.4683201313018799
45,1045,300,4.8945159912109375,0.46877193450927734
46,1046,300,4.8945159912109375,0.4657313823699951
47,1047,300,4.8945159912109375,0.4630143642425537
48,1048,300,4.8945159912109375,0.47059178352355957
49,1049,300,4.8945159912109375,0.4666707515716553
50,1050,300,4.8945159912109375,0.465564489364624
51,1051,300,4.8945159912109375,0.46465492248535156
52,1052,300,4.8945159912109375,0.47482967376708984
53,1053,300,4.8945159912109375,0.47107839584350586
54,1054,300,4.8945159912109375,0.4655783176422119
55,1055,300,4.8945159912109375,0.4647212028503418
56,1056,300,4.8945159912109375,0.4705772399902344
57,1057,300,4.8945159912109375,0.4693458080291748
58,1058,300,4.8945159912109375,0.4695098400115967
59,1059,300,4.8945159912109375,0.4678826332092285
60,1060,300,4.8945159912109375,0.48171448707580566
61,1061,300,4.8945159912109375,0.47188520431518555
62,1062,300,4.8945159912109375,0.47457075119018555
63,1063,300,4.8945159912109375,0.4735562801361084
64,1064,300,4.8945159912109375,0.4682736396789551
65,1065,300,4.8945159912109375,0.48093104362487793
66,1066,300,4.8945159912109375,0.467879056930542
67,1067,300,4.8945159912109375,0.473926305770874
68,1068,300,4.8945159912109375,0.47140955924987793
69,1069,300,4.8945159912109375,0.4727358818054199
70,1070,300,4.8945159912109375,0.4685952663421631
71,1071,300,4.8945159912109375,0.46827054023742676
72,1072,300,4.8945159912109375,0.4718291759490967
73,1073,300,4.8945159912109375,0.4715752601623535
74,1074,300,4.8945159912109375,0.47084474563598633
75,1075,300,4.8945159912109375,0.4816439151763916
76,1076,300,4.8945159912109375,0.4701697826385498
77,1077,300,4.8945159912109375,0.4717540740966797
78,1078,300,4.8945159912109375,0.47327661514282227
