,labeled points,sample size,ram,time
297,1297,50,4.832557678222656,0.46505308151245117
298,1298,50,4.832557678222656,0.4685530662536621
299,1299,50,4.832557678222656,0.46852564811706543
300,1300,50,4.832557678222656,0.4675722122192383
301,1301,50,4.832557678222656,0.4686625003814697
302,1302,50,4.832557678222656,0.46892356872558594
303,1303,50,4.832557678222656,0.4736592769622803
304,1304,50,4.832557678222656,0.4672720432281494
305,1305,50,4.832557678222656,0.46916961669921875
306,1306,50,4.832557678222656,0.47475647926330566
307,1307,50,4.832557678222656,0.4688842296600342
308,1308,50,4.832557678222656,0.46681785583496094
309,1309,50,4.832557678222656,0.4676554203033447
310,1310,50,4.832557678222656,0.4680976867675781
311,1311,50,4.832557678222656,0.47008800506591797
312,1312,50,4.832557678222656,0.47799015045166016
313,1313,50,4.832557678222656,0.46807074546813965
314,1314,50,4.832557678222656,0.46898555755615234
315,1315,50,4.832557678222656,0.46981048583984375
316,1316,50,4.832557678222656,0.468050479888916
317,1317,50,4.832557678222656,0.46712684631347656
318,1318,50,4.832557678222656,0.4722003936767578
319,1319,50,4.832557678222656,0.4728858470916748
320,1320,50,4.832557678222656,0.4705619812011719
321,1321,50,4.832557678222656,0.47219085693359375
322,1322,50,4.832557678222656,0.4843602180480957
323,1323,50,4.832557678222656,0.4745497703552246
324,1324,50,4.832557678222656,0.4750699996948242
325,1325,50,4.832557678222656,0.4700582027435303
326,1326,50,4.832557678222656,0.4773414134979248
327,1327,50,4.832557678222656,0.4739570617675781
328,1328,50,4.832557678222656,0.47428417205810547
329,1329,50,4.832557678222656,0.46958351135253906
330,1330,50,4.832557678222656,0.4729321002960205
331,1331,50,4.832557678222656,0.4712958335876465
332,1332,50,4.832557678222656,0.47985410690307617
333,1333,50,4.832557678222656,0.4713900089263916
334,1334,50,4.832557678222656,0.4751322269439697
335,1335,50,4.832557678222656,0.4721400737762451
336,1336,50,4.832557678222656,0.47191762924194336
337,1337,50,4.832557678222656,0.47103452682495117
338,1338,50,4.832557678222656,0.4745955467224121
339,1339,50,4.832557678222656,0.4746110439300537
340,1340,50,4.832557678222656,0.47498250007629395
341,1341,50,4.832557678222656,0.4755432605743408
342,1342,50,4.832557678222656,0.47591328620910645
343,1343,50,4.832557678222656,0.4768800735473633
344,1344,50,4.832557678222656,0.4753000736236572
345,1345,50,4.832557678222656,0.4738142490386963
346,1346,50,4.832557678222656,0.48008012771606445
347,1347,50,4.832557678222656,0.4812295436859131
348,1348,50,4.832557678222656,0.47571587562561035
349,1349,50,4.832557678222656,0.47872185707092285
350,1350,50,4.832557678222656,0.477158784866333
351,1351,50,4.832557678222656,0.4749774932861328
352,1352,50,4.832557678222656,0.4748876094818115
353,1353,50,4.832557678222656,0.47200608253479004
354,1354,50,4.832557678222656,0.4757270812988281
355,1355,50,4.832557678222656,0.4745519161224365
356,1356,50,4.832557678222656,0.4732482433319092
357,1357,50,4.832557678222656,0.4742615222930908
358,1358,50,4.832557678222656,0.4776582717895508
359,1359,50,4.832557678222656,0.4782557487487793
360,1360,50,4.832557678222656,0.47786569595336914
361,1361,50,4.832557678222656,0.4765665531158447
362,1362,50,4.832557678222656,0.4920518398284912
363,1363,50,4.832557678222656,0.486952543258667
364,1364,50,4.832557678222656,0.4792194366455078
365,1365,50,4.832557678222656,0.47797703742980957
366,1366,50,4.832557678222656,0.4810061454772949
367,1367,50,4.832557678222656,0.48050594329833984
368,1368,50,4.832557678222656,0.4777204990386963
369,1369,50,4.832557678222656,0.4768946170806885
370,1370,50,4.832557678222656,0.4878518581390381
371,1371,50,4.832557678222656,0.4808802604675293
372,1372,50,4.832557678222656,0.4793870449066162
373,1373,50,4.832557678222656,0.479231595993042
374,1374,50,4.832557678222656,0.48331689834594727
375,1375,50,4.832557678222656,0.48269081115722656
376,1376,50,4.832557678222656,0.4796726703643799
377,1377,50,4.832557678222656,0.48120594024658203
378,1378,50,4.832557678222656,0.4839601516723633
379,1379,50,4.832557678222656,0.4830436706542969
380,1380,50,4.832557678222656,0.48326849937438965
381,1381,50,4.832557678222656,0.4784550666809082
382,1382,50,4.832557678222656,0.48075127601623535
383,1383,50,4.832557678222656,0.48095059394836426
384,1384,50,4.832557678222656,0.48105359077453613
385,1385,50,4.832557678222656,0.4826948642730713
386,1386,50,4.832557678222656,0.4872875213623047
387,1387,50,4.832557678222656,0.4675767421722412
388,1388,50,4.832557678222656,0.4648284912109375
389,1389,50,4.832557678222656,0.4650754928588867
390,1390,50,4.832557678222656,0.46820640563964844
391,1391,50,4.832557678222656,0.46645188331604004
392,1392,50,4.832557678222656,0.4711494445800781
393,1393,50,4.832557678222656,0.46698904037475586
394,1394,50,4.832557678222656,0.47351813316345215
395,1395,50,4.832557678222656,0.47687697410583496
396,1396,50,4.832557678222656,0.4671344757080078
397,1397,50,4.832557678222656,0.4674241542816162
398,1398,50,4.832557678222656,0.46682214736938477
399,1399,50,4.832557678222656,0.4739696979522705
400,1400,50,4.833900451660156,0.47148895263671875
401,1401,50,4.833900451660156,0.468982458114624
402,1402,50,4.835411071777344,0.47045040130615234
403,1403,50,4.838432312011719,0.4690420627593994
404,1404,50,4.838432312011719,0.47256994247436523
405,1405,50,4.838432312011719,0.47303223609924316
406,1406,50,4.839942932128906,0.4702916145324707
407,1407,50,4.839942932128906,0.4748406410217285
408,1408,50,4.839942932128906,0.4697232246398926
409,1409,50,4.839942932128906,0.4699387550354004
410,1410,50,4.839942932128906,0.47396135330200195
411,1411,50,4.839942932128906,0.4737424850463867
412,1412,50,4.840904235839844,0.47366929054260254
413,1413,50,4.840904235839844,0.4736907482147217
414,1414,50,4.8452606201171875,0.479534387588501
415,1415,50,4.8502960205078125,0.48278355598449707
416,1416,50,4.855583190917969,0.4751558303833008
417,1417,50,4.855583190917969,0.47061753273010254
418,1418,50,4.859611511230469,0.47393059730529785
419,1419,50,4.859611511230469,0.47383975982666016
420,1420,50,4.859611511230469,0.4722554683685303
421,1421,50,4.859611511230469,0.4707345962524414
422,1422,50,4.859611511230469,0.4755818843841553
423,1423,50,4.859611511230469,0.4769759178161621
424,1424,50,4.859611511230469,0.47745180130004883
425,1425,50,4.859611511230469,0.47846460342407227
426,1426,50,4.859611511230469,0.4771249294281006
427,1427,50,4.859611511230469,0.4741082191467285
428,1428,50,4.859611511230469,0.4764273166656494
429,1429,50,4.859611511230469,0.4773111343383789
430,1430,50,4.859611511230469,0.47620296478271484
431,1431,50,4.859611511230469,0.4760572910308838
432,1432,50,4.859611511230469,0.47390079498291016
433,1433,50,4.859611511230469,0.47800159454345703
434,1434,50,4.859611511230469,0.4764096736907959
435,1435,50,4.859611511230469,0.479083776473999
436,1436,50,4.859611511230469,0.47119641304016113
437,1437,50,4.859611511230469,0.4723799228668213
438,1438,50,4.859611511230469,0.47808074951171875
439,1439,50,4.859611511230469,0.48186469078063965
440,1440,50,4.859611511230469,0.47187185287475586
441,1441,50,4.859611511230469,0.4769303798675537
442,1442,50,4.859611511230469,0.47878193855285645
443,1443,50,4.859611511230469,0.47983312606811523
444,1444,50,4.859611511230469,0.4752686023712158
445,1445,50,4.859611511230469,0.4724111557006836
446,1446,50,4.859611511230469,0.4824669361114502
447,1447,50,4.859611511230469,0.478290319442749
448,1448,50,4.859611511230469,0.4734954833984375
449,1449,50,4.859611511230469,0.4814028739929199
450,1450,50,4.859611511230469,0.47722697257995605
451,1451,50,4.859611511230469,0.48427295684814453
452,1452,50,4.859611511230469,0.4758920669555664
453,1453,50,4.859611511230469,0.4760153293609619
454,1454,50,4.859611511230469,0.47974300384521484
455,1455,50,4.859611511230469,0.4907870292663574
456,1456,50,4.859611511230469,0.48050737380981445
457,1457,50,4.859611511230469,0.4770088195800781
458,1458,50,4.859611511230469,0.4808776378631592
459,1459,50,4.859611511230469,0.47907018661499023
460,1460,50,4.859611511230469,0.48038721084594727
461,1461,50,4.859611511230469,0.4748978614807129
462,1462,50,4.859611511230469,0.4831247329711914
463,1463,50,4.859611511230469,0.47959113121032715
464,1464,50,4.860408782958984,0.4765000343322754
465,1465,50,4.860408782958984,0.47482800483703613
466,1466,50,4.860912322998047,0.4820678234100342
467,1467,50,4.861415863037109,0.481295108795166
468,1468,50,4.861919403076172,0.47744083404541016
469,1469,50,4.861919403076172,0.47670698165893555
470,1470,50,4.861919403076172,0.48198580741882324
471,1471,50,4.861919403076172,0.48978614807128906
472,1472,50,4.861919403076172,0.4767313003540039
473,1473,50,4.861919403076172,0.4750635623931885
474,1474,50,4.861919403076172,0.4898555278778076
475,1475,50,4.861919403076172,0.4771718978881836
476,1476,50,4.861919403076172,0.4754197597503662
477,1477,50,4.861919403076172,0.47720932960510254
478,1478,50,4.862422943115234,0.48452305793762207
479,1479,50,4.862422943115234,0.48734045028686523
480,1480,50,4.862422943115234,0.4833552837371826
481,1481,50,4.862422943115234,0.47739362716674805
482,1482,50,4.862422943115234,0.48326611518859863
483,1483,50,4.862422943115234,0.48250508308410645
484,1484,50,4.862422943115234,0.4766988754272461
485,1485,50,4.862640380859375,0.4794189929962158
486,1486,50,4.870914459228516,0.4822733402252197
487,1487,50,4.880481719970703,0.48879551887512207
488,1488,50,4.880481719970703,0.48688483238220215
489,1489,50,4.880481719970703,0.4957304000854492
490,1490,50,4.880481719970703,0.4873204231262207
491,1491,50,4.881237030029297,0.48616933822631836
492,1492,50,4.881237030029297,0.4885697364807129
493,1493,50,4.881237030029297,0.48952651023864746
494,1494,50,4.881237030029297,0.4875333309173584
495,1495,50,4.881237030029297,0.48879504203796387
496,1496,50,4.881237030029297,0.48557138442993164
497,1497,50,4.881237030029297,0.4869499206542969
498,1498,50,4.881237030029297,0.49501514434814453
499,1499,50,4.881237030029297,0.48705339431762695
0,1000,100,4.882114410400391,0.4393181800842285
1,1001,100,4.8839874267578125,0.426849365234375
2,1002,100,4.8839874267578125,0.4252190589904785
3,1003,100,4.8839874267578125,0.4285268783569336
4,1004,100,4.8839874267578125,0.4238142967224121
5,1005,100,4.8839874267578125,0.4266355037689209
6,1006,100,4.8839874267578125,0.42356061935424805
7,1007,100,4.8839874267578125,0.4254615306854248
8,1008,100,4.8839874267578125,0.4239044189453125
9,1009,100,4.8839874267578125,0.4263577461242676
10,1010,100,4.8839874267578125,0.4668259620666504
11,1011,100,4.8839874267578125,0.4240603446960449
12,1012,100,4.8839874267578125,0.4281730651855469
13,1013,100,4.8839874267578125,0.42654871940612793
14,1014,100,4.8839874267578125,0.424623966217041
15,1015,100,4.8839874267578125,0.43027281761169434
16,1016,100,4.8839874267578125,0.4275951385498047
17,1017,100,4.8839874267578125,0.4296748638153076
18,1018,100,4.8839874267578125,0.4269399642944336
19,1019,100,4.8839874267578125,0.4250190258026123
20,1020,100,4.8839874267578125,0.43426084518432617
21,1021,100,4.8839874267578125,0.4257025718688965
22,1022,100,4.8839874267578125,0.43052101135253906
23,1023,100,4.8839874267578125,0.42639803886413574
24,1024,100,4.8839874267578125,0.4339144229888916
25,1025,100,4.8839874267578125,0.42730188369750977
26,1026,100,4.8839874267578125,0.4313328266143799
27,1027,100,4.8839874267578125,0.42769765853881836
28,1028,100,4.8839874267578125,0.4271259307861328
29,1029,100,4.8839874267578125,0.4286923408508301
30,1030,100,4.8839874267578125,0.4250063896179199
31,1031,100,4.8839874267578125,0.4256157875061035
32,1032,100,4.8839874267578125,0.43785572052001953
33,1033,100,4.8839874267578125,0.4276762008666992
34,1034,100,4.8839874267578125,0.43100714683532715
35,1035,100,4.8839874267578125,0.43854808807373047
36,1036,100,4.8839874267578125,0.4268481731414795
37,1037,100,4.8839874267578125,0.42694735527038574
38,1038,100,4.8839874267578125,0.4268667697906494
39,1039,100,4.8839874267578125,0.43016600608825684
40,1040,100,4.8839874267578125,0.42724132537841797
41,1041,100,4.8839874267578125,0.4262349605560303
42,1042,100,4.8839874267578125,0.4323728084564209
43,1043,100,4.8839874267578125,0.4260423183441162
44,1044,100,4.8839874267578125,0.42934536933898926
45,1045,100,4.8839874267578125,0.4387638568878174
46,1046,100,4.8839874267578125,0.4315223693847656
47,1047,100,4.8839874267578125,0.42957472801208496
48,1048,100,4.8839874267578125,0.431809663772583
49,1049,100,4.8839874267578125,0.4345550537109375
50,1050,100,4.8839874267578125,0.4294462203979492
51,1051,100,4.8839874267578125,0.4351770877838135
52,1052,100,4.8839874267578125,0.430156946182251
53,1053,100,4.8839874267578125,0.4314117431640625
54,1054,100,4.8839874267578125,0.4293386936187744
55,1055,100,4.8839874267578125,0.4279789924621582
56,1056,100,4.8839874267578125,0.43750858306884766
57,1057,100,4.8839874267578125,0.432079553604126
58,1058,100,4.8839874267578125,0.43121790885925293
59,1059,100,4.8839874267578125,0.4305422306060791
60,1060,100,4.8839874267578125,0.43398237228393555
61,1061,100,4.8839874267578125,0.4314894676208496
62,1062,100,4.8839874267578125,0.42943692207336426
63,1063,100,4.8839874267578125,0.4313628673553467
64,1064,100,4.8839874267578125,0.4320957660675049
65,1065,100,4.8839874267578125,0.4333522319793701
66,1066,100,4.8839874267578125,0.4289536476135254
67,1067,100,4.8839874267578125,0.43379831314086914
68,1068,100,4.8839874267578125,0.4352836608886719
69,1069,100,4.8839874267578125,0.4332740306854248
70,1070,100,4.8839874267578125,0.4320969581604004
71,1071,100,4.8839874267578125,0.4324226379394531
72,1072,100,4.8839874267578125,0.4372444152832031
73,1073,100,4.8839874267578125,0.43391919136047363
74,1074,100,4.8839874267578125,0.4366264343261719
75,1075,100,4.8839874267578125,0.4345815181732178
76,1076,100,4.8839874267578125,0.43328046798706055
77,1077,100,4.8839874267578125,0.4377288818359375
78,1078,100,4.8839874267578125,0.4329805374145508
79,1079,100,4.8839874267578125,0.43188977241516113
