,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
10,0.8132,0.7744,0.8158,0.8228,0.8066,0.8068,0.8104,0.8152,0.795,0.8248,0.8204,0.7824,0.744,0.7986,0.8054,0.8108,0.7998,0.8182,0.814,0.777,0.814,0.8028,0.7886
11,0.8138,0.7928,0.8172,0.8264,0.7878,0.8084,0.7956,0.8184,0.7956,0.8244,0.8242,0.8032,0.7364,0.8024,0.8022,0.8112,0.759,0.8162,0.5576,0.8112,0.8204,0.812,0.8154
12,0.8132,0.8074,0.8156,0.8258,0.786,0.8094,0.8048,0.8196,0.7962,0.824,0.8238,0.7824,0.7868,0.8058,0.8198,0.8086,0.8098,0.8194,0.8052,0.8102,0.8198,0.8106,0.8154
13,0.8148,0.8138,0.816,0.8268,0.8138,0.8094,0.808,0.819,0.7962,0.7656,0.7814,0.8142,0.8044,0.7708,0.8228,0.8126,0.8164,0.7692,0.8026,0.8034,0.817,0.8122,0.818
14,0.6322,0.8196,0.816,0.5302,0.798,0.8098,0.8166,0.8234,0.7968,0.809,0.8044,0.8178,0.8038,0.8082,0.8172,0.7434,0.8188,0.8122,0.8072,0.8164,0.8176,0.8158,0.8008
15,0.8004,0.8218,0.8154,0.8206,0.8014,0.811,0.7814,0.8006,0.7988,0.8098,0.7838,0.8198,0.8176,0.806,0.8226,0.8052,0.818,0.8116,0.8078,0.8058,0.8204,0.8142,0.7116
16,0.806,0.8208,0.816,0.8236,0.8206,0.8098,0.7792,0.8192,0.7994,0.8174,0.7764,0.818,0.8088,0.8166,0.822,0.8128,0.819,0.8182,0.808,0.8036,0.8218,0.815,0.819
17,0.807,0.8214,0.8176,0.8266,0.827,0.7846,0.8138,0.8174,0.7924,0.8138,0.8064,0.8174,0.8096,0.8176,0.8178,0.591,0.8168,0.8182,0.8098,0.7786,0.807,0.8174,0.825
18,0.8054,0.822,0.8176,0.8282,0.827,0.8032,0.8178,0.823,0.7908,0.8148,0.8134,0.817,0.8108,0.817,0.824,0.7934,0.8156,0.822,0.8082,0.815,0.8064,0.8176,0.8234
19,0.808,0.7668,0.8176,0.8276,0.8272,0.805,0.8046,0.82,0.796,0.8152,0.815,0.8148,0.81,0.815,0.8252,0.8108,0.8184,0.8212,0.7936,0.815,0.8234,0.8178,0.8066
20,0.8096,0.825,0.7974,0.8278,0.8272,0.8042,0.812,0.8206,0.7996,0.8112,0.8144,0.8164,0.7952,0.8152,0.8284,0.8104,0.8194,0.823,0.8038,0.816,0.8292,0.8034,0.8248
21,0.8106,0.8286,0.8162,0.7932,0.8284,0.8062,0.8126,0.7974,0.7948,0.8148,0.8186,0.8156,0.7858,0.8158,0.817,0.8094,0.819,0.8228,0.793,0.8166,0.8286,0.709,0.8266
22,0.8104,0.829,0.8186,0.8086,0.81,0.8042,0.8148,0.8088,0.7974,0.8144,0.8182,0.8162,0.8156,0.8096,0.7852,0.7992,0.8174,0.823,0.7956,0.8174,0.8294,0.7996,0.8274
23,0.8116,0.823,0.8172,0.8186,0.8248,0.8058,0.8138,0.803,0.7978,0.8144,0.802,0.8196,0.8116,0.8108,0.8214,0.809,0.8074,0.8228,0.7978,0.817,0.8304,0.811,0.8266
24,0.8116,0.824,0.82,0.822,0.803,0.801,0.8064,0.8052,0.7994,0.8126,0.8062,0.817,0.8176,0.8054,0.8212,0.8084,0.7872,0.8248,0.8018,0.8186,0.83,0.818,0.8276
25,0.812,0.8304,0.8184,0.821,0.8258,0.802,0.8098,0.8186,0.7994,0.814,0.8104,0.8168,0.8176,0.8088,0.8158,0.8116,0.7968,0.8234,0.799,0.818,0.8316,0.814,0.8282
26,0.7982,0.8304,0.8192,0.8244,0.8274,0.8074,0.8128,0.822,0.8042,0.7666,0.8144,0.8188,0.82,0.8144,0.81,0.8098,0.7966,0.8164,0.7914,0.8192,0.8138,0.8136,0.827
27,0.8048,0.8308,0.821,0.8224,0.8272,0.8,0.8096,0.8196,0.8002,0.8044,0.817,0.8164,0.8204,0.8134,0.8168,0.8098,0.8176,0.8196,0.798,0.8242,0.7894,0.8164,0.8256
28,0.8106,0.8308,0.821,0.821,0.8268,0.7714,0.8102,0.8212,0.7874,0.7934,0.816,0.8092,0.82,0.8132,0.8158,0.8076,0.8184,0.8208,0.7906,0.8252,0.8212,0.8184,0.826
29,0.8128,0.8282,0.8204,0.8264,0.8298,0.797,0.809,0.8208,0.766,0.8134,0.8082,0.8066,0.8194,0.8138,0.4336,0.7918,0.8194,0.819,0.7784,0.8246,0.8206,0.8188,0.8188
30,0.8144,0.8338,0.8202,0.8262,0.8298,0.8088,0.8158,0.8224,0.7826,0.8164,0.8108,0.7498,0.8194,0.8148,0.7856,0.799,0.7996,0.8208,0.7962,0.82,0.8262,0.8202,0.8298
31,0.7418,0.8146,0.8222,0.8262,0.8084,0.8118,0.816,0.8224,0.7712,0.817,0.8072,0.813,0.8124,0.7912,0.814,0.808,0.8128,0.8112,0.8124,0.8208,0.8288,0.8222,0.831
32,0.7546,0.8216,0.8198,0.7846,0.8166,0.8098,0.8162,0.823,0.784,0.815,0.7882,0.8154,0.8118,0.8104,0.8236,0.8002,0.8118,0.8142,0.813,0.7092,0.828,0.8104,0.802
33,0.8102,0.8258,0.819,0.7916,0.8208,0.808,0.816,0.8218,0.7958,0.8146,0.7056,0.8172,0.8172,0.795,0.815,0.812,0.8114,0.8158,0.808,0.8072,0.8128,0.8094,0.789
34,0.815,0.8276,0.8204,0.8162,0.8196,0.8096,0.8148,0.823,0.8,0.8122,0.8106,0.8064,0.8118,0.8052,0.8136,0.8102,0.8128,0.8164,0.8028,0.814,0.827,0.7392,0.8146
35,0.8148,0.8272,0.821,0.8274,0.826,0.8102,0.8162,0.8124,0.799,0.79,0.7908,0.817,0.814,0.8036,0.8198,0.81,0.8126,0.8198,0.8152,0.8132,0.7832,0.8136,0.8168
36,0.8182,0.8282,0.7582,0.829,0.8274,0.81,0.8174,0.818,0.7994,0.7876,0.8066,0.7992,0.8152,0.795,0.8226,0.8046,0.7818,0.8188,0.8098,0.8138,0.8316,0.8142,0.8228
37,0.8142,0.7822,0.76,0.8302,0.8274,0.7448,0.7824,0.816,0.8,0.813,0.8132,0.8028,0.8162,0.804,0.8248,0.805,0.7568,0.8172,0.8036,0.814,0.8114,0.8146,0.823
38,0.8148,0.811,0.7944,0.828,0.8248,0.797,0.778,0.8174,0.7982,0.8126,0.8144,0.6384,0.6092,0.804,0.8296,0.807,0.7208,0.8196,0.8108,0.8134,0.79,0.8152,0.8244
39,0.8158,0.8286,0.795,0.823,0.8024,0.799,0.7736,0.8176,0.7986,0.8002,0.818,0.8142,0.7992,0.802,0.8182,0.8082,0.7924,0.8042,0.7946,0.8082,0.8114,0.8174,0.821
40,0.8142,0.8308,0.8092,0.8246,0.8052,0.795,0.8178,0.8186,0.7834,0.8176,0.8186,0.8148,0.806,0.803,0.8238,0.8056,0.8144,0.8078,0.7756,0.7968,0.809,0.817,0.8208
41,0.8092,0.828,0.8132,0.8288,0.8194,0.808,0.8234,0.8182,0.7976,0.8202,0.8228,0.8122,0.8108,0.7938,0.8256,0.8058,0.8154,0.789,0.7954,0.8012,0.8158,0.819,0.8218
42,0.8164,0.8314,0.8156,0.8312,0.818,0.791,0.8214,0.821,0.798,0.8202,0.823,0.8124,0.8098,0.7294,0.8194,0.8134,0.8172,0.7454,0.8028,0.7918,0.8198,0.8028,0.8214
43,0.817,0.8312,0.8156,0.8314,0.8222,0.806,0.822,0.8216,0.7936,0.8204,0.8218,0.8124,0.81,0.7942,0.822,0.8128,0.8176,0.797,0.7894,0.7994,0.8158,0.8196,0.8214
44,0.809,0.8302,0.816,0.8252,0.8242,0.814,0.822,0.7848,0.792,0.8146,0.8222,0.8146,0.8124,0.8018,0.8242,0.8038,0.8176,0.7982,0.6384,0.809,0.802,0.815,0.8228
45,0.8156,0.8314,0.8124,0.779,0.8234,0.8134,0.8232,0.7944,0.7852,0.8202,0.822,0.816,0.8114,0.8138,0.825,0.7376,0.8166,0.8008,0.807,0.7986,0.8136,0.8194,0.8222
46,0.8098,0.8312,0.8138,0.781,0.8164,0.8142,0.8228,0.8026,0.7934,0.8206,0.8226,0.8166,0.8066,0.8026,0.8264,0.803,0.8158,0.8172,0.792,0.8074,0.7694,0.8184,0.8226
47,0.8204,0.8316,0.8154,0.8188,0.8222,0.8154,0.819,0.818,0.7928,0.528,0.8238,0.8122,0.8096,0.8078,0.8252,0.8096,0.8188,0.8184,0.8124,0.7918,0.7626,0.8202,0.8194
48,0.8222,0.8246,0.8182,0.7962,0.7874,0.8162,0.8202,0.8208,0.7918,0.8046,0.8232,0.8128,0.8044,0.8132,0.8262,0.81,0.8198,0.8222,0.814,0.7928,0.8196,0.8208,0.809
49,0.824,0.813,0.818,0.8256,0.7748,0.8096,0.8222,0.821,0.795,0.8162,0.8266,0.7988,0.8118,0.8166,0.8256,0.8138,0.8092,0.8222,0.8014,0.8042,0.8182,0.8194,0.8088
50,0.8052,0.8208,0.782,0.8278,0.7968,0.8014,0.8216,0.8212,0.7968,0.8182,0.827,0.8128,0.813,0.819,0.8256,0.815,0.8042,0.8234,0.8046,0.795,0.7864,0.7962,0.8252
51,0.8134,0.8258,0.8022,0.8274,0.82,0.814,0.8232,0.8214,0.7978,0.8188,0.8244,0.816,0.8028,0.8186,0.827,0.8162,0.8004,0.797,0.8118,0.7834,0.825,0.749,0.8236
52,0.8172,0.827,0.7782,0.8232,0.821,0.815,0.7936,0.8184,0.787,0.8152,0.8042,0.8166,0.8106,0.8214,0.8262,0.8112,0.8182,0.8138,0.8118,0.7728,0.8292,0.8056,0.8194
53,0.8012,0.8272,0.8114,0.8258,0.824,0.816,0.8114,0.8178,0.7616,0.8156,0.8128,0.8016,0.8072,0.8198,0.8276,0.816,0.8176,0.8146,0.8138,0.8138,0.8314,0.812,0.8172
54,0.8178,0.828,0.8216,0.8232,0.8258,0.8174,0.7972,0.8192,0.7984,0.816,0.814,0.8202,0.8084,0.8202,0.8274,0.8198,0.8172,0.8124,0.773,0.8032,0.8308,0.8148,0.8178
55,0.8196,0.8184,0.8174,0.8252,0.8266,0.8096,0.7952,0.8194,0.7996,0.8176,0.821,0.8126,0.8094,0.8164,0.8284,0.8206,0.8086,0.8148,0.8112,0.8138,0.828,0.817,0.8196
56,0.8226,0.8174,0.815,0.8258,0.8238,0.813,0.8186,0.8208,0.799,0.8154,0.8238,0.8074,0.8022,0.8194,0.8276,0.8214,0.817,0.8196,0.8102,0.8166,0.831,0.8174,0.8178
57,0.8168,0.8168,0.8204,0.8264,0.824,0.8118,0.8192,0.821,0.8016,0.8194,0.817,0.825,0.7636,0.8198,0.8252,0.8212,0.8122,0.8078,0.8148,0.8138,0.833,0.8132,0.82
58,0.744,0.8264,0.8194,0.821,0.823,0.814,0.822,0.8216,0.8022,0.8124,0.8176,0.8218,0.7954,0.808,0.8278,0.8204,0.8134,0.7466,0.8152,0.8172,0.8314,0.8084,0.8212
59,0.8114,0.8346,0.8162,0.8308,0.7962,0.8148,0.8222,0.8218,0.7952,0.8104,0.8194,0.824,0.806,0.8186,0.8004,0.822,0.8204,0.8152,0.8108,0.82,0.8306,0.8102,0.8232
60,0.815,0.8328,0.8202,0.8248,0.8188,0.8146,0.823,0.8056,0.7986,0.8154,0.8178,0.8208,0.7986,0.7698,0.6918,0.8208,0.8184,0.8118,0.812,0.8244,0.8302,0.806,0.8238
61,0.8178,0.834,0.8186,0.8184,0.8188,0.8142,0.8248,0.818,0.8034,0.8168,0.8206,0.821,0.7988,0.8024,0.7696,0.8126,0.8178,0.8134,0.8058,0.8214,0.8298,0.817,0.8238
62,0.8062,0.7626,0.8228,0.8246,0.82,0.6508,0.8252,0.818,0.7654,0.8256,0.8178,0.8216,0.8006,0.8096,0.809,0.813,0.763,0.8156,0.7994,0.8224,0.8278,0.8204,0.8254
63,0.8204,0.814,0.8234,0.8278,0.8188,0.8162,0.8248,0.817,0.7844,0.8268,0.8142,0.8174,0.8034,0.8122,0.7994,0.8148,0.8012,0.8236,0.7696,0.823,0.8228,0.8194,0.8256
64,0.822,0.8208,0.8244,0.8214,0.8182,0.822,0.824,0.819,0.7974,0.8234,0.8182,0.8222,0.8052,0.8112,0.8246,0.8148,0.8176,0.8148,0.806,0.8264,0.7986,0.82,0.8052
65,0.822,0.8202,0.8262,0.8144,0.8192,0.822,0.812,0.807,0.7998,0.7948,0.8174,0.8234,0.785,0.8158,0.8242,0.8158,0.8182,0.819,0.7952,0.802,0.801,0.8182,0.6962
66,0.818,0.8238,0.8084,0.7814,0.8196,0.8228,0.8032,0.7808,0.8042,0.7912,0.818,0.8228,0.7866,0.8192,0.8228,0.8146,0.8142,0.8138,0.8164,0.7838,0.8232,0.8216,0.7918
67,0.8196,0.8072,0.8078,0.8096,0.821,0.8198,0.8182,0.7986,0.8032,0.8086,0.799,0.8216,0.8024,0.8208,0.8248,0.8154,0.8218,0.8112,0.818,0.7412,0.8062,0.8024,0.8214
68,0.8206,0.8194,0.7978,0.82,0.8202,0.816,0.81,0.8156,0.8064,0.8188,0.8078,0.8252,0.7976,0.7858,0.825,0.8158,0.8218,0.8232,0.8182,0.8042,0.8192,0.786,0.8236
69,0.816,0.8154,0.807,0.8292,0.8198,0.8148,0.8092,0.814,0.805,0.8198,0.8172,0.8246,0.7922,0.8038,0.8154,0.8188,0.815,0.8236,0.818,0.8176,0.827,0.8072,0.8246
70,0.8168,0.8196,0.8038,0.8296,0.8196,0.815,0.811,0.8204,0.8042,0.8192,0.8108,0.821,0.8134,0.764,0.8208,0.7628,0.8214,0.822,0.82,0.8184,0.8366,0.8122,0.828
71,0.8176,0.8128,0.8186,0.83,0.8198,0.8098,0.8136,0.8214,0.8056,0.8176,0.8128,0.8208,0.8014,0.8052,0.803,0.8122,0.8216,0.8238,0.818,0.8228,0.8356,0.8174,0.8246
72,0.8174,0.8078,0.8212,0.8298,0.8028,0.8212,0.8154,0.8192,0.8086,0.8056,0.81,0.8222,0.7982,0.8068,0.8186,0.8226,0.8154,0.825,0.7844,0.8208,0.835,0.8196,0.8282
73,0.8156,0.8142,0.8062,0.8084,0.789,0.8224,0.8154,0.82,0.8074,0.8098,0.8064,0.8256,0.8092,0.8076,0.8184,0.825,0.8146,0.8256,0.8036,0.8204,0.8376,0.8188,0.8204
74,0.8106,0.8136,0.7784,0.7986,0.8104,0.8262,0.8152,0.8226,0.8088,0.8114,0.808,0.826,0.8104,0.8096,0.818,0.8274,0.8162,0.8216,0.8084,0.8056,0.8398,0.8178,0.8248
75,0.8044,0.8354,0.804,0.8314,0.8196,0.8274,0.8184,0.8156,0.8076,0.8124,0.8118,0.8262,0.81,0.8094,0.819,0.825,0.8168,0.8224,0.8176,0.8116,0.8384,0.8182,0.8252
76,0.805,0.8308,0.8016,0.8308,0.826,0.8258,0.8144,0.787,0.8098,0.8094,0.8142,0.2726,0.8102,0.8088,0.8192,0.8258,0.8178,0.8246,0.795,0.8116,0.8384,0.819,0.8268
77,0.8138,0.8324,0.8108,0.8284,0.822,0.8246,0.804,0.8006,0.795,0.8088,0.816,0.8186,0.8108,0.809,0.8162,0.8282,0.824,0.8234,0.8048,0.7852,0.838,0.8202,0.8258
78,0.8124,0.8332,0.8196,0.8278,0.827,0.815,0.808,0.8166,0.7506,0.8072,0.8064,0.8106,0.8112,0.8096,0.8226,0.8296,0.8188,0.8238,0.8026,0.7782,0.8396,0.8194,0.7934
79,0.8138,0.8352,0.8196,0.8296,0.804,0.8212,0.8104,0.8188,0.8002,0.8076,0.8246,0.82,0.811,0.8112,0.8114,0.8082,0.8206,0.8002,0.8068,0.8076,0.8392,0.808,0.6126
80,0.8148,0.8344,0.8198,0.8216,0.8098,0.8218,0.7946,0.8226,0.8042,0.8054,0.8266,0.8144,0.81,0.8122,0.8154,0.8054,0.7986,0.7902,0.81,0.8144,0.8398,0.8232,0.812
81,0.8162,0.8358,0.8196,0.825,0.8188,0.8234,0.8188,0.824,0.812,0.81,0.827,0.8116,0.815,0.799,0.8216,0.8122,0.8246,0.805,0.8044,0.8196,0.8404,0.823,0.8028
82,0.8168,0.8358,0.8234,0.8276,0.8182,0.8276,0.82,0.8216,0.8104,0.8098,0.8302,0.8174,0.815,0.8046,0.8214,0.8184,0.8246,0.8088,0.8078,0.8162,0.7802,0.8236,0.8128
83,0.7966,0.833,0.8178,0.8308,0.8166,0.7814,0.8192,0.8218,0.803,0.8132,0.8204,0.8178,0.8184,0.8086,0.8254,0.8176,0.821,0.82,0.7874,0.8116,0.8028,0.8224,0.8218
84,0.7978,0.8334,0.8198,0.8332,0.818,0.8084,0.8182,0.8188,0.808,0.8124,0.825,0.8168,0.7956,0.8104,0.8172,0.819,0.8078,0.8192,0.8118,0.8176,0.8234,0.8236,0.8228
85,0.7814,0.834,0.8196,0.8332,0.818,0.7938,0.8218,0.8232,0.8102,0.8122,0.8262,0.818,0.8062,0.8118,0.8212,0.8182,0.8274,0.8196,0.822,0.8204,0.8172,0.8174,0.8222
86,0.8012,0.8338,0.8202,0.8308,0.8086,0.8076,0.8218,0.8214,0.8086,0.8136,0.7832,0.819,0.7998,0.816,0.8054,0.8062,0.8288,0.819,0.8216,0.8196,0.8346,0.8192,0.8214
87,0.8106,0.8346,0.8198,0.83,0.8062,0.7786,0.8212,0.8212,0.8104,0.815,0.8184,0.8194,0.7596,0.807,0.8216,0.8194,0.8302,0.8184,0.819,0.821,0.8348,0.8192,0.8212
88,0.8092,0.8348,0.8212,0.8064,0.8234,0.8198,0.8218,0.823,0.8006,0.8146,0.8268,0.8214,0.8144,0.7974,0.8224,0.8242,0.831,0.8192,0.815,0.8246,0.8348,0.806,0.8186
89,0.8126,0.8336,0.821,0.8028,0.8234,0.827,0.8198,0.823,0.8058,0.8166,0.8284,0.8234,0.7936,0.8166,0.8298,0.8236,0.8278,0.8126,0.8092,0.8116,0.836,0.8072,0.8196
90,0.8148,0.8332,0.8224,0.8156,0.8244,0.8258,0.8136,0.8224,0.8132,0.8158,0.8282,0.8236,0.8008,0.8228,0.8304,0.8224,0.8292,0.8154,0.8112,0.8158,0.8264,0.82,0.8234
91,0.8116,0.8326,0.8156,0.8186,0.826,0.8268,0.8074,0.823,0.8114,0.8168,0.8248,0.8232,0.8034,0.8196,0.83,0.8242,0.821,0.804,0.8136,0.8172,0.819,0.821,0.8246
92,0.8124,0.8334,0.8186,0.8232,0.8288,0.8134,0.8002,0.8208,0.8116,0.8178,0.827,0.8228,0.8044,0.819,0.8302,0.8256,0.8236,0.8068,0.8142,0.8072,0.8222,0.8224,0.8232
93,0.8116,0.8244,0.8196,0.8336,0.7572,0.822,0.8152,0.8186,0.8126,0.705,0.8288,0.8212,0.8088,0.8244,0.8296,0.8254,0.8258,0.8162,0.8152,0.808,0.8234,0.8236,0.824
94,0.8116,0.7796,0.8216,0.8318,0.7898,0.8226,0.8134,0.8126,0.8124,0.825,0.8258,0.8106,0.8086,0.8202,0.8294,0.826,0.8268,0.8156,0.8136,0.8102,0.825,0.826,0.8256
95,0.8126,0.796,0.8256,0.8274,0.8234,0.8222,0.8204,0.7246,0.8128,0.8204,0.828,0.7936,0.81,0.8188,0.8288,0.8236,0.8264,0.795,0.7954,0.8086,0.8248,0.8254,0.8252
96,0.8116,0.8252,0.823,0.8288,0.822,0.8236,0.8224,0.7592,0.8134,0.8206,0.8246,0.8038,0.8092,0.8208,0.829,0.8248,0.8274,0.8188,0.8032,0.8126,0.8276,0.8212,0.8258
97,0.8108,0.8252,0.8256,0.8308,0.8174,0.827,0.826,0.8126,0.8036,0.8242,0.8208,0.7964,0.8094,0.8208,0.8314,0.8088,0.8282,0.7882,0.8198,0.8142,0.8168,0.824,0.7802
98,0.8156,0.8256,0.8174,0.8326,0.8234,0.8286,0.8276,0.8264,0.8092,0.8236,0.8198,0.8164,0.8104,0.8212,0.8312,0.7212,0.8056,0.8012,0.8194,0.7954,0.8116,0.8246,0.798
99,0.8116,0.8236,0.8212,0.8334,0.8236,0.8282,0.8284,0.8264,0.7754,0.8228,0.8226,0.819,0.81,0.816,0.7928,0.809,0.8082,0.8118,0.8206,0.804,0.8174,0.8254,0.7914
100,0.8,0.824,0.7746,0.8338,0.8256,0.82,0.8284,0.8268,0.806,0.8236,0.822,0.812,0.812,0.7974,0.8238,0.8218,0.8246,0.8142,0.8194,0.82,0.8218,0.8252,0.8112
101,0.79,0.8252,0.8172,0.828,0.825,0.8256,0.8284,0.8228,0.8124,0.8214,0.8232,0.8232,0.8076,0.8108,0.818,0.8064,0.8266,0.8186,0.8204,0.8214,0.8216,0.8264,0.8172
102,0.7862,0.8154,0.8218,0.8254,0.8084,0.8252,0.8196,0.8278,0.8138,0.8222,0.8258,0.8254,0.7992,0.8096,0.8216,0.8192,0.8278,0.8204,0.82,0.8228,0.8056,0.8264,0.8212
103,0.8146,0.8212,0.8238,0.7884,0.8228,0.8056,0.8186,0.827,0.8164,0.8246,0.8252,0.8258,0.818,0.7888,0.828,0.821,0.8276,0.8206,0.821,0.8094,0.8222,0.8264,0.822
104,0.8174,0.8168,0.8258,0.8048,0.8248,0.7976,0.8216,0.8298,0.816,0.8236,0.8252,0.8274,0.8154,0.8096,0.8314,0.818,0.8272,0.8226,0.8162,0.8218,0.8186,0.801,0.8202
105,0.8144,0.8184,0.8262,0.824,0.826,0.7668,0.8226,0.8278,0.8132,0.8208,0.8258,0.8268,0.8172,0.8186,0.8294,0.8224,0.8284,0.823,0.817,0.8244,0.8274,0.825,0.8218
106,0.8152,0.8194,0.816,0.829,0.8268,0.797,0.8066,0.8258,0.8142,0.8234,0.8274,0.8208,0.8162,0.815,0.8266,0.8212,0.812,0.8232,0.8162,0.824,0.8282,0.8204,0.8148
107,0.8036,0.8114,0.8238,0.8302,0.8188,0.8316,0.827,0.8174,0.8136,0.8234,0.8184,0.824,0.818,0.82,0.8236,0.8218,0.7918,0.8258,0.8232,0.8208,0.8222,0.8044,0.821
108,0.815,0.8158,0.8126,0.83,0.8252,0.8298,0.812,0.8306,0.8132,0.8184,0.8246,0.8238,0.8102,0.8214,0.7904,0.8166,0.8148,0.826,0.8172,0.8222,0.83,0.8122,0.8214
109,0.8018,0.8274,0.8118,0.8306,0.827,0.831,0.7972,0.832,0.7948,0.8246,0.8124,0.8234,0.8146,0.8232,0.819,0.8172,0.8238,0.8254,0.821,0.7414,0.831,0.8258,0.8004
110,0.8128,0.8194,0.779,0.8304,0.825,0.8304,0.8242,0.8324,0.7958,0.827,0.7824,0.8174,0.8162,0.8156,0.8126,0.8186,0.833,0.8252,0.823,0.8018,0.8288,0.826,0.8158
111,0.8134,0.8252,0.8122,0.828,0.824,0.8232,0.8244,0.8322,0.8046,0.828,0.8088,0.8206,0.8166,0.8182,0.827,0.8194,0.8356,0.8248,0.8242,0.8078,0.8326,0.824,0.82
112,0.8168,0.8214,0.824,0.8316,0.8272,0.8286,0.825,0.8326,0.8124,0.8138,0.82,0.8216,0.8272,0.8192,0.825,0.8194,0.8362,0.8018,0.825,0.8132,0.831,0.8256,0.8204
113,0.8066,0.8172,0.8266,0.8288,0.8274,0.8282,0.8244,0.8318,0.8054,0.8144,0.8214,0.8224,0.8238,0.8204,0.8248,0.8182,0.83,0.803,0.8238,0.814,0.8016,0.827,0.8212
114,0.8152,0.8038,0.8264,0.8334,0.827,0.8282,0.8246,0.8324,0.8058,0.827,0.8226,0.823,0.8232,0.8206,0.8252,0.8154,0.8214,0.8214,0.8246,0.8108,0.8046,0.8274,0.821
115,0.8158,0.8196,0.828,0.833,0.8268,0.8326,0.8172,0.7994,0.7998,0.819,0.8222,0.8248,0.8218,0.8242,0.826,0.8198,0.8266,0.8174,0.8258,0.8152,0.8082,0.8292,0.8224
116,0.8164,0.8184,0.828,0.8324,0.8272,0.8304,0.8258,0.8112,0.8086,0.8122,0.8234,0.8248,0.8052,0.8258,0.8262,0.8032,0.8282,0.824,0.8202,0.8182,0.8222,0.829,0.8224
117,0.817,0.8268,0.826,0.833,0.8272,0.8306,0.8258,0.8262,0.8102,0.7202,0.8216,0.8174,0.7948,0.825,0.827,0.7828,0.8288,0.8264,0.8024,0.8176,0.792,0.7962,0.8216
118,0.8174,0.8278,0.8286,0.832,0.8176,0.827,0.8266,0.8248,0.8118,0.8188,0.823,0.8248,0.7964,0.8278,0.8252,0.8136,0.828,0.8268,0.7646,0.8184,0.8136,0.8164,0.8216
119,0.8186,0.8324,0.8268,0.8326,0.7772,0.8254,0.825,0.8256,0.804,0.8236,0.8224,0.8302,0.8126,0.8258,0.8224,0.8184,0.8296,0.8276,0.799,0.8172,0.8106,0.8074,0.8216
120,0.8206,0.8358,0.826,0.8328,0.8118,0.8284,0.8252,0.8258,0.7996,0.8254,0.8222,0.8284,0.8136,0.8262,0.8114,0.8202,0.83,0.826,0.8192,0.817,0.8324,0.8024,0.8224
121,0.7836,0.8314,0.8202,0.8322,0.819,0.8288,0.8216,0.8262,0.8016,0.822,0.822,0.8276,0.8158,0.8176,0.8242,0.8204,0.8312,0.828,0.822,0.787,0.8378,0.8078,0.8212
122,0.7928,0.8344,0.829,0.8346,0.8254,0.8172,0.8242,0.829,0.8014,0.8268,0.8256,0.8268,0.81,0.824,0.8262,0.8192,0.8314,0.8292,0.8076,0.817,0.838,0.8142,0.802
