,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
14,0.8096,0.8202,0.775,0.8258,0.1008,0.8056,0.8176,0.815,0.7712,0.8192,0.818,0.8124,0.7682,0.817,0.8104,0.8104,0.8132,0.8134,0.8164,0.8104,0.8082,0.8192,0.8106,0.804,0.811,0.8206,0.8132,0.8246,0.8162,0.8098
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.8142,0.8182,0.7302,0.8204,0.7348,0.8056,0.8192,0.7892,0.7446,0.8206,0.8152,0.8122,0.7798,0.8158,0.7954,0.8142,0.8046,0.8156,0.8162,0.812,0.8082,0.8186,0.812,0.8094,0.8102,0.8184,0.816,0.829,0.818,0.8078
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.8098,0.8234,0.8072,0.824,0.7724,0.8062,0.8178,0.808,0.7902,0.8216,0.8192,0.814,0.8002,0.8146,0.7978,0.8142,0.8076,0.8156,0.818,0.8132,0.7402,0.82,0.8136,0.8088,0.8148,0.7934,0.8166,0.8302,0.8238,0.8104
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.8132,0.7744,0.8158,0.8228,0.8066,0.8068,0.8104,0.8152,0.795,0.8248,0.8204,0.7984,0.7824,0.744,0.7986,0.8054,0.8108,0.7998,0.8182,0.814,0.777,0.814,0.6944,0.8082,0.815,0.8028,0.8146,0.8308,0.7886,0.7916
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.8138,0.7928,0.8172,0.8264,0.7878,0.8084,0.7956,0.8184,0.7956,0.8244,0.8242,0.8018,0.8032,0.7364,0.8024,0.8022,0.8112,0.759,0.8162,0.5576,0.8112,0.8204,0.7964,0.7908,0.783,0.812,0.8158,0.8296,0.8154,0.8034
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.8132,0.8074,0.8156,0.8258,0.786,0.8094,0.8048,0.8196,0.7962,0.824,0.8238,0.807,0.7824,0.7868,0.8058,0.8198,0.8086,0.8098,0.8194,0.8052,0.8102,0.8198,0.8094,0.804,0.7846,0.8106,0.816,0.792,0.8154,0.7936
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.8148,0.8138,0.816,0.8268,0.8138,0.8094,0.808,0.819,0.7962,0.7656,0.7814,0.777,0.8142,0.8044,0.7708,0.8228,0.8126,0.8164,0.7692,0.8026,0.8034,0.817,0.8076,0.807,0.7912,0.8122,0.8162,0.8082,0.818,0.7146
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.6322,0.8196,0.816,0.5302,0.798,0.8098,0.8166,0.8234,0.7968,0.809,0.8044,0.8104,0.8178,0.8038,0.8082,0.8172,0.7434,0.8188,0.8122,0.8072,0.8164,0.8176,0.806,0.8088,0.8034,0.8158,0.8158,0.7862,0.8008,0.809
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.8004,0.8218,0.8154,0.8206,0.8014,0.811,0.7814,0.8006,0.7988,0.8098,0.7838,0.8152,0.8198,0.8176,0.806,0.8226,0.8052,0.818,0.8116,0.8078,0.8058,0.8204,0.806,0.8054,0.781,0.8142,0.8164,0.8256,0.7116,0.8124
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.806,0.8208,0.816,0.8236,0.8206,0.8098,0.7792,0.8192,0.7994,0.8174,0.7764,0.816,0.818,0.8088,0.8166,0.822,0.8128,0.819,0.8182,0.808,0.8036,0.8218,0.8072,0.8066,0.8126,0.815,0.7948,0.828,0.819,0.8126
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.807,0.8214,0.8176,0.8266,0.827,0.7846,0.8138,0.8174,0.7924,0.8138,0.8064,0.8168,0.8174,0.8096,0.8176,0.8178,0.591,0.8168,0.8182,0.8098,0.7786,0.807,0.801,0.808,0.8168,0.8174,0.7994,0.8264,0.825,0.808
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.8054,0.822,0.8176,0.8282,0.827,0.8032,0.8178,0.823,0.7908,0.8148,0.8134,0.8172,0.817,0.8108,0.817,0.824,0.7934,0.8156,0.822,0.8082,0.815,0.8064,0.8026,0.8078,0.8198,0.8176,0.812,0.8288,0.8234,0.808
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0.808,0.7668,0.8176,0.8276,0.8272,0.805,0.8046,0.82,0.796,0.8152,0.815,0.8192,0.8148,0.81,0.815,0.8252,0.8108,0.8184,0.8212,0.7936,0.815,0.8234,0.7898,0.7888,0.7984,0.8178,0.8114,0.8296,0.8066,0.8086
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,0.8096,0.825,0.7974,0.8278,0.8272,0.8042,0.812,0.8206,0.7996,0.8112,0.8144,0.8192,0.8164,0.7952,0.8152,0.8284,0.8104,0.8194,0.823,0.8038,0.816,0.8292,0.8008,0.8066,0.8178,0.8034,0.8156,0.8314,0.8248,0.8118
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,0.8106,0.8286,0.8162,0.7932,0.8284,0.8062,0.8126,0.7974,0.7948,0.8148,0.8186,0.813,0.8156,0.7858,0.8158,0.817,0.8094,0.819,0.8228,0.793,0.8166,0.8286,0.8018,0.8162,0.8194,0.709,0.815,0.8294,0.8266,0.8114
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,0.8104,0.829,0.8186,0.8086,0.81,0.8042,0.8148,0.8088,0.7974,0.8144,0.8182,0.8156,0.8162,0.8156,0.8096,0.7852,0.7992,0.8174,0.823,0.7956,0.8174,0.8294,0.8034,0.8168,0.8222,0.7996,0.817,0.8304,0.8274,0.8124
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,0.8116,0.823,0.8172,0.8186,0.8248,0.8058,0.8138,0.803,0.7978,0.8144,0.802,0.8164,0.8196,0.8116,0.8108,0.8214,0.809,0.8074,0.8228,0.7978,0.817,0.8304,0.8032,0.8184,0.8224,0.811,0.818,0.8154,0.8266,0.8126
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,0.8116,0.824,0.82,0.822,0.803,0.801,0.8064,0.8052,0.7994,0.8126,0.8062,0.8166,0.817,0.8176,0.8054,0.8212,0.8084,0.7872,0.8248,0.8018,0.8186,0.83,0.7686,0.8116,0.8234,0.818,0.8184,0.8224,0.8276,0.8118
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,0.812,0.8304,0.8184,0.821,0.8258,0.802,0.8098,0.8186,0.7994,0.814,0.8104,0.8186,0.8168,0.8176,0.8088,0.8158,0.8116,0.7968,0.8234,0.799,0.818,0.8316,0.803,0.8106,0.7874,0.814,0.7556,0.6404,0.8282,0.8106
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,0.7982,0.8304,0.8192,0.8244,0.8274,0.8074,0.8128,0.822,0.8042,0.7666,0.8144,0.8188,0.8188,0.82,0.8144,0.81,0.8098,0.7966,0.8164,0.7914,0.8192,0.8138,0.8106,0.813,0.8216,0.8136,0.7954,0.8194,0.827,0.8122
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,0.8048,0.8308,0.821,0.8224,0.8272,0.8,0.8096,0.8196,0.8002,0.8044,0.817,0.817,0.8164,0.8204,0.8134,0.8168,0.8098,0.8176,0.8196,0.798,0.8242,0.7894,0.8116,0.812,0.8218,0.8164,0.7992,0.8332,0.8256,0.8122
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,0.8106,0.8308,0.821,0.821,0.8268,0.7714,0.8102,0.8212,0.7874,0.7934,0.816,0.8184,0.8092,0.82,0.8132,0.8158,0.8076,0.8184,0.8208,0.7906,0.8252,0.8212,0.8132,0.8126,0.8204,0.8184,0.8048,0.8328,0.826,0.79
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,0.8128,0.8282,0.8204,0.8264,0.8298,0.797,0.809,0.8208,0.766,0.8134,0.8082,0.8134,0.8066,0.8194,0.8138,0.4336,0.7918,0.8194,0.819,0.7784,0.8246,0.8206,0.8152,0.8112,0.822,0.8188,0.8106,0.8348,0.8188,0.7838
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0.8144,0.8338,0.8202,0.8262,0.8298,0.8088,0.8158,0.8224,0.7826,0.8164,0.8108,0.8062,0.7498,0.8194,0.8148,0.7856,0.799,0.7996,0.8208,0.7962,0.82,0.8262,0.8148,0.8134,0.8222,0.8202,0.8126,0.8296,0.8298,0.8148
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,0.7418,0.8146,0.8222,0.8262,0.8084,0.8118,0.816,0.8224,0.7712,0.817,0.8072,0.8098,0.813,0.8124,0.7912,0.814,0.808,0.8128,0.8112,0.8124,0.8208,0.8288,0.8108,0.7958,0.8216,0.8222,0.8146,0.8258,0.831,0.8158
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,0.7546,0.8216,0.8198,0.7846,0.8166,0.8098,0.8162,0.823,0.784,0.815,0.7882,0.8126,0.8154,0.8118,0.8104,0.8236,0.8002,0.8118,0.8142,0.813,0.7092,0.828,0.8152,0.6816,0.8222,0.8104,0.8106,0.827,0.802,0.8174
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,0.8102,0.8258,0.819,0.7916,0.8208,0.808,0.816,0.8218,0.7958,0.8146,0.7056,0.8124,0.8172,0.8172,0.795,0.815,0.812,0.8114,0.8158,0.808,0.8072,0.8128,0.8186,0.8018,0.755,0.8094,0.8136,0.8266,0.789,0.8108
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,0.815,0.8276,0.8204,0.8162,0.8196,0.8096,0.8148,0.823,0.8,0.8122,0.8106,0.8146,0.8064,0.8118,0.8052,0.8136,0.8102,0.8128,0.8164,0.8028,0.814,0.827,0.816,0.8034,0.7966,0.7392,0.8038,0.8266,0.8146,0.8166
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,0.8148,0.8272,0.821,0.8274,0.826,0.8102,0.8162,0.8124,0.799,0.79,0.7908,0.8128,0.817,0.814,0.8036,0.8198,0.81,0.8126,0.8198,0.8152,0.8132,0.7832,0.8178,0.8032,0.8174,0.8136,0.8178,0.8278,0.8168,0.7762
71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,0.8182,0.8282,0.7582,0.829,0.8274,0.81,0.8174,0.818,0.7994,0.7876,0.8066,0.8136,0.7992,0.8152,0.795,0.8226,0.8046,0.7818,0.8188,0.8098,0.8138,0.8316,0.8078,0.8048,0.8164,0.8142,0.8128,0.8152,0.8228,0.8124
73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,0.8142,0.7822,0.76,0.8302,0.8274,0.7448,0.7824,0.816,0.8,0.813,0.8132,0.8132,0.8028,0.8162,0.804,0.8248,0.805,0.7568,0.8172,0.8036,0.814,0.8114,0.7744,0.8036,0.8196,0.8146,0.8158,0.8044,0.823,0.8142
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,0.8148,0.811,0.7944,0.828,0.8248,0.797,0.778,0.8174,0.7982,0.8126,0.8144,0.8144,0.6384,0.6092,0.804,0.8296,0.807,0.7208,0.8196,0.8108,0.8134,0.79,0.6526,0.8038,0.8224,0.8152,0.804,0.8248,0.8244,0.8132
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,0.8158,0.8286,0.795,0.823,0.8024,0.799,0.7736,0.8176,0.7986,0.8002,0.818,0.8132,0.8142,0.7992,0.802,0.8182,0.8082,0.7924,0.8042,0.7946,0.8082,0.8114,0.8038,0.8054,0.821,0.8174,0.8086,0.8264,0.821,0.8102
79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,0.8142,0.8308,0.8092,0.8246,0.8052,0.795,0.8178,0.8186,0.7834,0.8176,0.8186,0.8016,0.8148,0.806,0.803,0.8238,0.8056,0.8144,0.8078,0.7756,0.7968,0.809,0.8164,0.8018,0.8222,0.817,0.8084,0.826,0.8208,0.8144
81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,0.8092,0.828,0.8132,0.8288,0.8194,0.808,0.8234,0.8182,0.7976,0.8202,0.8228,0.812,0.8122,0.8108,0.7938,0.8256,0.8058,0.8154,0.789,0.7954,0.8012,0.8158,0.8182,0.7934,0.8222,0.819,0.814,0.831,0.8218,0.8122
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,0.8164,0.8314,0.8156,0.8312,0.818,0.791,0.8214,0.821,0.798,0.8202,0.823,0.804,0.8124,0.8098,0.7294,0.8194,0.8134,0.8172,0.7454,0.8028,0.7918,0.8198,0.8204,0.7772,0.823,0.8028,0.8096,0.8302,0.8214,0.8132
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,0.817,0.8312,0.8156,0.8314,0.8222,0.806,0.822,0.8216,0.7936,0.8204,0.8218,0.7792,0.8124,0.81,0.7942,0.822,0.8128,0.8176,0.797,0.7894,0.7994,0.8158,0.8224,0.7828,0.8246,0.8196,0.7762,0.8286,0.8214,0.8152
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,0.809,0.8302,0.816,0.8252,0.8242,0.814,0.822,0.7848,0.792,0.8146,0.8222,0.5824,0.8146,0.8124,0.8018,0.8242,0.8038,0.8176,0.7982,0.6384,0.809,0.802,0.8178,0.7936,0.8246,0.815,0.8048,0.7638,0.8228,0.8126
89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,0.8156,0.8314,0.8124,0.779,0.8234,0.8134,0.8232,0.7944,0.7852,0.8202,0.822,0.8056,0.816,0.8114,0.8138,0.825,0.7376,0.8166,0.8008,0.807,0.7986,0.8136,0.8206,0.7936,0.823,0.8194,0.8174,0.7824,0.8222,0.8134
91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,0.8098,0.8312,0.8138,0.781,0.8164,0.8142,0.8228,0.8026,0.7934,0.8206,0.8226,0.8054,0.8166,0.8066,0.8026,0.8264,0.803,0.8158,0.8172,0.792,0.8074,0.7694,0.82,0.802,0.8246,0.8184,0.82,0.8184,0.8226,0.8136
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,0.8204,0.8316,0.8154,0.8188,0.8222,0.8154,0.819,0.818,0.7928,0.528,0.8238,0.8118,0.8122,0.8096,0.8078,0.8252,0.8096,0.8188,0.8184,0.8124,0.7918,0.7626,0.8216,0.8018,0.8234,0.8202,0.8206,0.8258,0.8194,0.8174
95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,0.8222,0.8246,0.8182,0.7962,0.7874,0.8162,0.8202,0.8208,0.7918,0.8046,0.8232,0.814,0.8128,0.8044,0.8132,0.8262,0.81,0.8198,0.8222,0.814,0.7928,0.8196,0.8218,0.8032,0.8236,0.8208,0.82,0.8212,0.809,0.8178
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,0.824,0.813,0.818,0.8256,0.7748,0.8096,0.8222,0.821,0.795,0.8162,0.8266,0.8144,0.7988,0.8118,0.8166,0.8256,0.8138,0.8092,0.8222,0.8014,0.8042,0.8182,0.826,0.8054,0.824,0.8194,0.8218,0.8104,0.8088,0.816
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,0.8052,0.8208,0.782,0.8278,0.7968,0.8014,0.8216,0.8212,0.7968,0.8182,0.827,0.8154,0.8128,0.813,0.819,0.8256,0.815,0.8042,0.8234,0.8046,0.795,0.7864,0.8226,0.8058,0.8238,0.7962,0.8216,0.8282,0.8252,0.8158
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,0.8134,0.8258,0.8022,0.8274,0.82,0.814,0.8232,0.8214,0.7978,0.8188,0.8244,0.816,0.816,0.8028,0.8186,0.827,0.8162,0.8004,0.797,0.8118,0.7834,0.825,0.8218,0.7572,0.8242,0.749,0.8224,0.8326,0.8236,0.8144
103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,0.8172,0.827,0.7782,0.8232,0.821,0.815,0.7936,0.8184,0.787,0.8152,0.8042,0.8154,0.8166,0.8106,0.8214,0.8262,0.8112,0.8182,0.8138,0.8118,0.7728,0.8292,0.8158,0.729,0.6228,0.8056,0.8134,0.831,0.8194,0.8142
105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,0.8012,0.8272,0.8114,0.8258,0.824,0.816,0.8114,0.8178,0.7616,0.8156,0.8128,0.8164,0.8016,0.8072,0.8198,0.8276,0.816,0.8176,0.8146,0.8138,0.8138,0.8314,0.8066,0.775,0.7782,0.812,0.8172,0.8334,0.8172,0.8164
107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,0.8178,0.828,0.8216,0.8232,0.8258,0.8174,0.7972,0.8192,0.7984,0.816,0.814,0.8158,0.8202,0.8084,0.8202,0.8274,0.8198,0.8172,0.8124,0.773,0.8032,0.8308,0.7972,0.7874,0.8122,0.8148,0.816,0.8338,0.8178,0.8176
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,0.8196,0.8184,0.8174,0.8252,0.8266,0.8096,0.7952,0.8194,0.7996,0.8176,0.821,0.8154,0.8126,0.8094,0.8164,0.8284,0.8206,0.8086,0.8148,0.8112,0.8138,0.828,0.7846,0.8074,0.8144,0.817,0.8172,0.833,0.8196,0.8196
111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,0.8226,0.8174,0.815,0.8258,0.8238,0.813,0.8186,0.8208,0.799,0.8154,0.8238,0.8156,0.8074,0.8022,0.8194,0.8276,0.8214,0.817,0.8196,0.8102,0.8166,0.831,0.786,0.806,0.8192,0.8174,0.8182,0.8332,0.8178,0.818
113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,0.8168,0.8168,0.8204,0.8264,0.824,0.8118,0.8192,0.821,0.8016,0.8194,0.817,0.8152,0.825,0.7636,0.8198,0.8252,0.8212,0.8122,0.8078,0.8148,0.8138,0.833,0.8008,0.8086,0.8196,0.8132,0.8176,0.8326,0.82,0.8216
115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,0.744,0.8264,0.8194,0.821,0.823,0.814,0.822,0.8216,0.8022,0.8124,0.8176,0.8164,0.8218,0.7954,0.808,0.8278,0.8204,0.8134,0.7466,0.8152,0.8172,0.8314,0.812,0.808,0.8216,0.8084,0.8194,0.8346,0.8212,0.8034
117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,0.8114,0.8346,0.8162,0.8308,0.7962,0.8148,0.8222,0.8218,0.7952,0.8104,0.8194,0.8178,0.824,0.806,0.8186,0.8004,0.822,0.8204,0.8152,0.8108,0.82,0.8306,0.8178,0.8102,0.8206,0.8102,0.8192,0.8364,0.8232,0.8158
119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,0.815,0.8328,0.8202,0.8248,0.8188,0.8146,0.823,0.8056,0.7986,0.8154,0.8178,0.8188,0.8208,0.7986,0.7698,0.6918,0.8208,0.8184,0.8118,0.812,0.8244,0.8302,0.8158,0.8082,0.8198,0.806,0.817,0.8366,0.8238,0.7886
121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,0.8178,0.834,0.8186,0.8184,0.8188,0.8142,0.8248,0.818,0.8034,0.8168,0.8206,0.8194,0.821,0.7988,0.8024,0.7696,0.8126,0.8178,0.8134,0.8058,0.8214,0.8298,0.8154,0.805,0.8178,0.817,0.8172,0.8376,0.8238,0.802
123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,0.8062,0.7626,0.8228,0.8246,0.82,0.6508,0.8252,0.818,0.7654,0.8256,0.8178,0.82,0.8216,0.8006,0.8096,0.809,0.813,0.763,0.8156,0.7994,0.8224,0.8278,0.8174,0.805,0.821,0.8204,0.8206,0.837,0.8254,0.77
125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,0.8204,0.814,0.8234,0.8278,0.8188,0.8162,0.8248,0.817,0.7844,0.8268,0.8142,0.8198,0.8174,0.8034,0.8122,0.7994,0.8148,0.8012,0.8236,0.7696,0.823,0.8228,0.8172,0.8068,0.8274,0.8194,0.7974,0.8372,0.8256,0.8124
127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,0.822,0.8208,0.8244,0.8214,0.8182,0.822,0.824,0.819,0.7974,0.8234,0.8182,0.8188,0.8222,0.8052,0.8112,0.8246,0.8148,0.8176,0.8148,0.806,0.8264,0.7986,0.8198,0.8062,0.8274,0.82,0.7394,0.8004,0.8052,0.8198
129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,0.822,0.8202,0.8262,0.8144,0.8192,0.822,0.812,0.807,0.7998,0.7948,0.8174,0.82,0.8234,0.785,0.8158,0.8242,0.8158,0.8182,0.819,0.7952,0.802,0.801,0.8202,0.8114,0.8268,0.8182,0.8102,0.7972,0.6962,0.8184
131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,0.818,0.8238,0.8084,0.7814,0.8196,0.8228,0.8032,0.7808,0.8042,0.7912,0.818,0.8186,0.8228,0.7866,0.8192,0.8228,0.8146,0.8142,0.8138,0.8164,0.7838,0.8232,0.8232,0.8106,0.822,0.8216,0.7998,0.8284,0.7918,0.8224
133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,0.8196,0.8072,0.8078,0.8096,0.821,0.8198,0.8182,0.7986,0.8032,0.8086,0.799,0.818,0.8216,0.8024,0.8208,0.8248,0.8154,0.8218,0.8112,0.818,0.7412,0.8062,0.7956,0.8056,0.8286,0.8024,0.8172,0.8332,0.8214,0.8168
135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,0.8206,0.8194,0.7978,0.82,0.8202,0.816,0.81,0.8156,0.8064,0.8188,0.8078,0.8188,0.8252,0.7976,0.7858,0.825,0.8158,0.8218,0.8232,0.8182,0.8042,0.8192,0.8088,0.7888,0.8168,0.786,0.8152,0.8374,0.8236,0.822
137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,0.816,0.8154,0.807,0.8292,0.8198,0.8148,0.8092,0.814,0.805,0.8198,0.8172,0.8198,0.8246,0.7922,0.8038,0.8154,0.8188,0.815,0.8236,0.818,0.8176,0.827,0.8128,0.7592,0.5322,0.8072,0.8158,0.8196,0.8246,0.8174
139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,0.8168,0.8196,0.8038,0.8296,0.8196,0.815,0.811,0.8204,0.8042,0.8192,0.8108,0.8194,0.821,0.8134,0.764,0.8208,0.7628,0.8214,0.822,0.82,0.8184,0.8366,0.7928,0.7836,0.7862,0.8122,0.8144,0.8392,0.828,0.8222
141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,0.8176,0.8128,0.8186,0.83,0.8198,0.8098,0.8136,0.8214,0.8056,0.8176,0.8128,0.8202,0.8208,0.8014,0.8052,0.803,0.8122,0.8216,0.8238,0.818,0.8228,0.8356,0.7844,0.804,0.7926,0.8174,0.8056,0.842,0.8246,0.8198
143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,0.8174,0.8078,0.8212,0.8298,0.8028,0.8212,0.8154,0.8192,0.8086,0.8056,0.81,0.8212,0.8222,0.7982,0.8068,0.8186,0.8226,0.8154,0.825,0.7844,0.8208,0.835,0.8196,0.8084,0.8212,0.8196,0.8092,0.8432,0.8282,0.8188
145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,0.8156,0.8142,0.8062,0.8084,0.789,0.8224,0.8154,0.82,0.8074,0.8098,0.8064,0.8062,0.8256,0.8092,0.8076,0.8184,0.825,0.8146,0.8256,0.8036,0.8204,0.8376,0.814,0.8078,0.8058,0.8188,0.8142,0.8434,0.8204,0.8132
147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,0.8106,0.8136,0.7784,0.7986,0.8104,0.8262,0.8152,0.8226,0.8088,0.8114,0.808,0.7776,0.826,0.8104,0.8096,0.818,0.8274,0.8162,0.8216,0.8084,0.8056,0.8398,0.8084,0.8098,0.8066,0.8178,0.815,0.826,0.8248,0.8188
149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,0.8044,0.8354,0.804,0.8314,0.8196,0.8274,0.8184,0.8156,0.8076,0.8124,0.8118,0.8012,0.8262,0.81,0.8094,0.819,0.825,0.8168,0.8224,0.8176,0.8116,0.8384,0.8148,0.8088,0.816,0.8182,0.8112,0.8322,0.8252,0.8188
151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,0.805,0.8308,0.8016,0.8308,0.826,0.8258,0.8144,0.787,0.8098,0.8094,0.8142,0.8134,0.2726,0.8102,0.8088,0.8192,0.8258,0.8178,0.8246,0.795,0.8116,0.8384,0.8158,0.8098,0.8234,0.819,0.8142,0.8338,0.8268,0.8214
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,0.8138,0.8324,0.8108,0.8284,0.822,0.8246,0.804,0.8006,0.795,0.8088,0.816,0.8174,0.8186,0.8108,0.809,0.8162,0.8282,0.824,0.8234,0.8048,0.7852,0.838,0.8174,0.811,0.8192,0.8202,0.8074,0.8348,0.8258,0.8218
