,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
20,0.4282,0.3964,0.43,0.287,0.4402,0.4344,0.4438,0.4442,0.446,0.415,0.4424,0.3726,0.3956,0.4338,0.4156,0.417,0.4262,0.3884,0.4402,0.423,0.4214,0.3918,0.4194,0.4446,0.4136,0.4238,0.3502,0.421,0.4456,0.411,0.4052,0.444,0.4354,0.4224,0.4406,0.4156,0.4264,0.447,0.4376,0.449,0.4306,0.3104,0.4028,0.4334,0.4258,0.4224,0.4146
21,0.429,0.3962,0.4292,0.3898,0.4406,0.4312,0.4146,0.4432,0.4552,0.3934,0.443,0.415,0.417,0.4292,0.4136,0.393,0.4442,0.3942,0.431,0.424,0.4288,0.412,0.4394,0.4468,0.4194,0.4096,0.2832,0.4156,0.4438,0.4082,0.4202,0.4368,0.4346,0.4186,0.4432,0.4168,0.3478,0.4472,0.439,0.4438,0.4254,0.4348,0.4068,0.4326,0.4266,0.3208,0.421
22,0.4304,0.3964,0.4338,0.4006,0.4402,0.435,0.4178,0.442,0.4592,0.383,0.4238,0.4178,0.4138,0.426,0.4248,0.4216,0.4442,0.393,0.4388,0.4138,0.379,0.406,0.4412,0.4444,0.416,0.251,0.408,0.423,0.4428,0.413,0.4392,0.4338,0.4398,0.428,0.4496,0.4134,0.4132,0.4486,0.4368,0.104,0.4376,0.438,0.4106,0.4342,0.429,0.3308,0.4218
23,0.4318,0.349,0.4288,0.4016,0.4,0.4364,0.4308,0.4438,0.467,0.4082,0.4434,0.4246,0.4118,0.383,0.4288,0.423,0.4378,0.3912,0.4302,0.412,0.3628,0.4036,0.4476,0.4092,0.416,0.423,0.428,0.4222,0.448,0.4134,0.4282,0.428,0.4204,0.4344,0.4434,0.4196,0.4278,0.4408,0.424,0.424,0.4322,0.4362,0.4004,0.4336,0.4238,0.398,0.4014
24,0.4206,0.3916,0.4362,0.3988,0.3286,0.4364,0.412,0.4454,0.4676,0.4234,0.4358,0.425,0.4012,0.423,0.3832,0.1982,0.3814,0.3876,0.3744,0.4154,0.433,0.4012,0.437,0.4318,0.4154,0.4414,0.4286,0.4252,0.401,0.4172,0.422,0.4354,0.2578,0.4296,0.453,0.412,0.4202,0.448,0.437,0.4338,0.4324,0.4388,0.406,0.4372,0.4008,0.4244,0.4134
25,0.4224,0.395,0.4208,0.4002,0.3442,0.4202,0.4168,0.4324,0.467,0.4216,0.4382,0.4238,0.3696,0.42,0.3768,0.4304,0.4444,0.3936,0.373,0.4196,0.4298,0.4056,0.4376,0.4284,0.4172,0.4384,0.4274,0.4122,0.413,0.4138,0.4344,0.4342,0.4306,0.431,0.4232,0.3744,0.4172,0.4496,0.435,0.4376,0.4404,0.435,0.4028,0.421,0.4234,0.413,0.4114
26,0.4246,0.4128,0.4262,0.3952,0.4166,0.4142,0.4212,0.1294,0.4662,0.413,0.4392,0.4118,0.4096,0.4262,0.3526,0.4328,0.4428,0.3926,0.435,0.4262,0.4254,0.4072,0.4354,0.4366,0.4184,0.441,0.4258,0.4122,0.416,0.4166,0.4318,0.236,0.435,0.4322,0.4272,0.3816,0.4182,0.3558,0.4208,0.4346,0.4322,0.441,0.3914,0.4086,0.4248,0.4254,0.419
27,0.4142,0.4138,0.4174,0.3904,0.4358,0.4186,0.413,0.352,0.466,0.427,0.4256,0.425,0.411,0.4206,0.3914,0.4264,0.4472,0.399,0.4418,0.4264,0.4186,0.4052,0.4318,0.4374,0.4178,0.4402,0.4228,0.4124,0.4144,0.4136,0.4364,0.4404,0.4342,0.434,0.404,0.3864,0.4242,0.3452,0.3936,0.436,0.4304,0.439,0.3888,0.2172,0.426,0.4212,0.2732
28,0.4192,0.4182,0.4062,0.3966,0.4352,0.3904,0.428,0.4078,0.4642,0.4088,0.389,0.424,0.4164,0.4216,0.4244,0.4328,0.416,0.386,0.4512,0.4248,0.4228,0.3954,0.4278,0.4386,0.4198,0.4348,0.4208,0.39,0.4172,0.402,0.4364,0.4426,0.4332,0.4344,0.3538,0.4134,0.419,0.4404,0.4378,0.4378,0.4234,0.4408,0.4042,0.4096,0.4268,0.4178,0.4016
29,0.396,0.4256,0.3844,0.4032,0.427,0.3826,0.4086,0.4152,0.462,0.4216,0.3818,0.4108,0.419,0.4128,0.4294,0.4334,0.4316,0.3908,0.4552,0.4266,0.4132,0.3708,0.3778,0.4382,0.4156,0.4276,0.356,0.228,0.4122,0.4144,0.4194,0.4502,0.4288,0.4182,0.4196,0.3972,0.4136,0.4404,0.4382,0.4336,0.4278,0.4276,0.4088,0.4132,0.4256,0.4212,0.4244
30,0.3566,0.4262,0.3976,0.4018,0.4364,0.4048,0.4226,0.418,0.4668,0.4232,0.3886,0.4086,0.411,0.405,0.4324,0.432,0.4352,0.393,0.4316,0.425,0.4176,0.3728,0.3736,0.4382,0.4082,0.4302,0.2848,0.4032,0.4198,0.3642,0.441,0.4496,0.4326,0.4312,0.445,0.4084,0.4152,0.4464,0.436,0.436,0.42,0.4332,0.4074,0.4158,0.3804,0.43,0.4334
31,0.349,0.4256,0.3628,0.397,0.436,0.3852,0.4058,0.4196,0.4144,0.4424,0.426,0.1962,0.421,0.429,0.4284,0.4086,0.4354,0.3968,0.4372,0.4184,0.4152,0.386,0.3932,0.4376,0.4074,0.4338,0.4198,0.4052,0.413,0.3462,0.4424,0.4492,0.4358,0.4282,0.447,0.4022,0.4218,0.4346,0.4356,0.4386,0.4042,0.4166,0.4144,0.4162,0.4074,0.4298,0.4342
32,0.433,0.4246,0.4114,0.397,0.4386,0.4108,0.4292,0.4194,0.4344,0.4298,0.4344,0.4052,0.4228,0.4304,0.4306,0.424,0.4394,0.388,0.441,0.4194,0.4196,0.4106,0.4256,0.4416,0.4108,0.4342,0.422,0.4072,0.4028,0.4116,0.418,0.4328,0.4378,0.3852,0.4376,0.3878,0.4264,0.4424,0.4284,0.4344,0.4294,0.4394,0.405,0.4162,0.4136,0.3824,0.429
33,0.4324,0.4222,0.409,0.3698,0.4358,0.425,0.4264,0.4154,0.4034,0.3868,0.4364,0.4108,0.4202,0.428,0.425,0.4332,0.4166,0.3512,0.4298,0.4212,0.4102,0.4084,0.417,0.1272,0.4182,0.4388,0.4214,0.4166,0.4142,0.4106,0.4368,0.4378,0.4284,0.4246,0.4344,0.393,0.4278,0.4424,0.4272,0.414,0.4178,0.4348,0.4038,0.4154,0.4298,0.4114,0.4254
34,0.4316,0.4238,0.408,0.3192,0.3874,0.4328,0.4072,0.4148,0.4246,0.4064,0.4384,0.4046,0.4082,0.1122,0.4272,0.4304,0.41,0.2568,0.4042,0.4254,0.4154,0.4114,0.4062,0.428,0.415,0.4358,0.4124,0.4166,0.4186,0.418,0.433,0.4392,0.432,0.432,0.4448,0.398,0.3694,0.4436,0.4382,0.4394,0.4058,0.4338,0.4036,0.4162,0.4294,0.4212,0.425
35,0.431,0.424,0.4072,0.3668,0.36,0.4342,0.3596,0.4162,0.3998,0.3862,0.4428,0.417,0.423,0.4312,0.4138,0.427,0.406,0.3862,0.3676,0.419,0.3192,0.414,0.426,0.4382,0.4168,0.4302,0.4174,0.4152,0.3802,0.4198,0.4402,0.4468,0.425,0.4236,0.4396,0.4058,0.4302,0.4386,0.4366,0.4354,0.417,0.436,0.402,0.4104,0.4332,0.419,0.4286
36,0.433,0.4224,0.411,0.4068,0.3504,0.4088,0.3646,0.3724,0.4506,0.4334,0.4436,0.4124,0.4216,0.4248,0.425,0.4334,0.4116,0.3838,0.4316,0.4222,0.3998,0.3994,0.431,0.441,0.4198,0.4354,0.415,0.4086,0.39,0.4178,0.4378,0.4438,0.4172,0.4164,0.4402,0.4094,0.4294,0.415,0.4354,0.4368,0.1256,0.417,0.4044,0.4196,0.427,0.4168,0.4304
37,0.4292,0.421,0.4112,0.4108,0.439,0.4262,0.4038,0.3872,0.4532,0.4396,0.4424,0.4178,0.414,0.4246,0.427,0.4326,0.437,0.3886,0.431,0.4126,0.4084,0.3684,0.4256,0.4462,0.1932,0.371,0.4182,0.414,0.3946,0.4134,0.4412,0.4406,0.4226,0.4302,0.44,0.4126,0.433,0.3296,0.3978,0.4396,0.4244,0.313,0.408,0.4206,0.4308,0.418,0.4246
38,0.424,0.4262,0.4216,0.4098,0.4424,0.4276,0.402,0.3792,0.442,0.4438,0.4442,0.416,0.4162,0.4282,0.4104,0.4222,0.4068,0.389,0.4254,0.4126,0.4088,0.356,0.4314,0.4466,0.4152,0.3596,0.4182,0.4116,0.3704,0.4184,0.4448,0.4104,0.4206,0.424,0.4378,0.4146,0.4302,0.427,0.4384,0.442,0.4312,0.4146,0.4022,0.4138,0.438,0.4102,0.4266
39,0.4266,0.4266,0.416,0.4026,0.4408,0.4254,0.4232,0.3812,0.445,0.4412,0.4418,0.4166,0.2582,0.428,0.409,0.4206,0.4262,0.389,0.4392,0.4192,0.408,0.3992,0.4334,0.4412,0.4168,0.3994,0.4102,0.4204,0.4088,0.4138,0.4456,0.3786,0.4246,0.424,0.3532,0.412,0.4282,0.4378,0.4384,0.442,0.4306,0.4256,0.4068,0.4132,0.4364,0.4048,0.4268
40,0.3854,0.428,0.4232,0.407,0.4298,0.4214,0.41,0.4184,0.4438,0.4434,0.4232,0.3922,0.3856,0.4322,0.4184,0.4214,0.4294,0.3886,0.439,0.4218,0.416,0.3966,0.4336,0.4352,0.4182,0.4312,0.4152,0.421,0.4244,0.414,0.4328,0.3908,0.424,0.423,0.3594,0.4154,0.4306,0.4368,0.4308,0.4344,0.4306,0.4266,0.416,0.4104,0.417,0.4114,0.4272
41,0.3558,0.4264,0.425,0.41,0.4332,0.4238,0.4184,0.4138,0.4426,0.4388,0.4148,0.3934,0.4074,0.4202,0.4196,0.4192,0.4256,0.3924,0.4402,0.3334,0.414,0.42,0.4222,0.4404,0.41,0.4242,0.4186,0.42,0.4196,0.4148,0.194,0.4228,0.396,0.3512,0.416,0.4194,0.4386,0.4384,0.432,0.4292,0.4326,0.4208,0.4138,0.3922,0.3918,0.4084,0.4196
42,0.4388,0.4288,0.3242,0.412,0.423,0.4286,0.4234,0.4208,0.4402,0.4458,0.3718,0.4068,0.4102,0.422,0.3996,0.4324,0.432,0.3912,0.4406,0.3912,0.416,0.4204,0.4,0.4292,0.41,0.4296,0.4208,0.4248,0.42,0.4024,0.412,0.441,0.3322,0.3604,0.4062,0.3602,0.4328,0.4348,0.4386,0.4346,0.4322,0.419,0.4142,0.396,0.4178,0.4092,0.425
43,0.4368,0.43,0.4172,0.4092,0.43,0.418,0.4206,0.4218,0.4386,0.4426,0.3762,0.407,0.416,0.4136,0.3508,0.4374,0.4308,0.393,0.4412,0.4212,0.378,0.4222,0.2374,0.4018,0.4172,0.4342,0.4212,0.4208,0.4214,0.3396,0.4318,0.441,0.3698,0.4086,0.431,0.392,0.435,0.4414,0.4218,0.4348,0.4284,0.4242,0.4054,0.3624,0.419,0.4156,0.424
44,0.436,0.1968,0.4148,0.411,0.4272,0.383,0.4216,0.421,0.4402,0.4442,0.36,0.4088,0.4146,0.4222,0.3974,0.3938,0.3874,0.403,0.437,0.3804,0.4178,0.4224,0.4272,0.3936,0.4156,0.433,0.4224,0.4236,0.425,0.4128,0.4366,0.4476,0.432,0.3982,0.4226,0.4008,0.4368,0.4378,0.4258,0.413,0.4258,0.4182,0.4066,0.3882,0.4216,0.3912,0.4212
45,0.4342,0.4132,0.4128,0.4132,0.4192,0.4274,0.411,0.4206,0.4294,0.4012,0.3552,0.4116,0.4104,0.4224,0.4364,0.407,0.3774,0.397,0.4374,0.4152,0.4168,0.4194,0.4316,0.4306,0.4134,0.4322,0.3614,0.425,0.4204,0.4104,0.4274,0.4298,0.4266,0.4082,0.425,0.4024,0.435,0.4358,0.4248,0.409,0.4372,0.4204,0.407,0.4154,0.4328,0.4174,0.3998
46,0.439,0.426,0.4178,0.405,0.4322,0.4282,0.4082,0.3304,0.4454,0.41,0.3954,0.4144,0.4158,0.4254,0.4334,0.414,0.374,0.3944,0.421,0.4182,0.4184,0.4108,0.4346,0.4306,0.4186,0.432,0.337,0.4192,0.4248,0.3986,0.4268,0.4396,0.4158,0.4398,0.41,0.3986,0.4332,0.4368,0.4272,0.3896,0.4302,0.4226,0.4076,0.4164,0.4324,0.4088,0.2374
47,0.4392,0.427,0.408,0.411,0.4296,0.4332,0.4136,0.4008,0.4436,0.4374,0.4296,0.4086,0.4128,0.3886,0.436,0.3978,0.3992,0.3904,0.381,0.4004,0.411,0.4224,0.4352,0.4258,0.4218,0.4298,0.3734,0.3514,0.42,0.4148,0.4264,0.386,0.4206,0.4312,0.3824,0.3998,0.4334,0.4088,0.4244,0.3476,0.4328,0.4324,0.407,0.3958,0.4224,0.3862,0.4028
48,0.4342,0.4238,0.4182,0.405,0.4304,0.4358,0.4076,0.4212,0.4494,0.4394,0.4284,0.4076,0.3984,0.4262,0.4326,0.3894,0.4244,0.3682,0.362,0.4042,0.414,0.4208,0.4394,0.4194,0.4148,0.4356,0.406,0.4062,0.4248,0.4162,0.4064,0.3874,0.433,0.4328,0.4244,0.4018,0.4336,0.4372,0.4254,0.4094,0.4258,0.433,0.4166,0.4148,0.4298,0.3806,0.4128
49,0.4326,0.4264,0.418,0.4094,0.4302,0.4322,0.4128,0.4178,0.428,0.441,0.4166,0.412,0.4044,0.4046,0.434,0.4032,0.4366,0.3612,0.3676,0.384,0.4044,0.3798,0.4372,0.4242,0.4206,0.4372,0.4074,0.4108,0.3902,0.419,0.422,0.4068,0.4354,0.4288,0.4272,0.4022,0.424,0.4398,0.4248,0.4094,0.425,0.4338,0.3914,0.4148,0.4324,0.3946,0.4186
50,0.423,0.4244,0.417,0.4118,0.4322,0.4246,0.4192,0.4224,0.3444,0.4308,0.4298,0.3822,0.3994,0.367,0.4386,0.4064,0.4268,0.2814,0.3964,0.3872,0.3966,0.4014,0.439,0.407,0.4162,0.4166,0.4066,0.3944,0.3758,0.4228,0.4256,0.4322,0.4366,0.4284,0.4344,0.405,0.4038,0.4346,0.3138,0.4258,0.4266,0.4342,0.3708,0.4114,0.4344,0.4058,0.418
51,0.4274,0.4262,0.4066,0.4124,0.3812,0.4278,0.37,0.4226,0.3446,0.4136,0.432,0.3288,0.4074,0.366,0.4286,0.4074,0.434,0.3878,0.416,0.4032,0.3438,0.389,0.4316,0.4236,0.4164,0.423,0.4106,0.403,0.422,0.4258,0.4248,0.4456,0.4396,0.4352,0.4324,0.3998,0.3568,0.4386,0.4178,0.4034,0.4054,0.4406,0.379,0.406,0.416,0.4164,0.4166
52,0.4292,0.4252,0.4204,0.4188,0.3736,0.4124,0.3272,0.4176,0.3742,0.3718,0.4336,0.3772,0.401,0.388,0.429,0.4082,0.4286,0.391,0.428,0.391,0.3678,0.383,0.4346,0.4356,0.4094,0.419,0.411,0.3994,0.431,0.4086,0.4216,0.4486,0.4276,0.4354,0.4194,0.38,0.3712,0.4386,0.42,0.3916,0.4138,0.4396,0.3754,0.4036,0.4142,0.4146,0.4152
53,0.4258,0.4228,0.403,0.4118,0.4446,0.4094,0.4168,0.4198,0.4174,0.3906,0.4316,0.4154,0.4048,0.4162,0.4312,0.409,0.4302,0.3936,0.429,0.3854,0.395,0.3794,0.4408,0.4358,0.3664,0.3762,0.4024,0.4012,0.4312,0.413,0.4242,0.4398,0.4004,0.4356,0.4188,0.3868,0.4194,0.4386,0.4236,0.4152,0.4132,0.418,0.4102,0.4052,0.4242,0.3944,0.4084
54,0.4204,0.4174,0.4092,0.3344,0.4398,0.3946,0.4094,0.4158,0.4344,0.4226,0.428,0.4152,0.4112,0.4188,0.4288,0.4108,0.4308,0.3916,0.4306,0.4038,0.4202,0.3672,0.4396,0.4374,0.3598,0.3628,0.4042,0.4056,0.4306,0.4138,0.4268,0.4422,0.3952,0.4358,0.407,0.3996,0.421,0.4374,0.4188,0.4046,0.416,0.433,0.4144,0.4084,0.4142,0.3682,0.4114
55,0.4274,0.4154,0.4194,0.4024,0.4406,0.3846,0.4048,0.4206,0.4352,0.4494,0.4396,0.4202,0.382,0.417,0.4334,0.4098,0.4266,0.3886,0.4318,0.4186,0.4214,0.3776,0.44,0.4252,0.3834,0.409,0.3886,0.41,0.429,0.4134,0.4268,0.4426,0.3654,0.4324,0.4378,0.4016,0.4246,0.4156,0.4198,0.4172,0.4172,0.441,0.4076,0.384,0.3612,0.401,0.418
56,0.4308,0.4158,0.3894,0.4004,0.4344,0.3854,0.4094,0.4244,0.4346,0.4408,0.43,0.4226,0.3264,0.4196,0.4352,0.418,0.4312,0.3934,0.4298,0.4288,0.4226,0.4012,0.44,0.4138,0.3898,0.4162,0.3858,0.382,0.4326,0.416,0.4084,0.4444,0.41,0.4266,0.4138,0.4032,0.4238,0.4078,0.4138,0.427,0.4184,0.4392,0.4026,0.3878,0.3814,0.4176,0.4192
57,0.4268,0.4204,0.408,0.4082,0.4424,0.3884,0.4176,0.4224,0.4428,0.4484,0.4142,0.4236,0.3342,0.413,0.4254,0.4236,0.4336,0.3888,0.4208,0.4222,0.4274,0.4038,0.436,0.3832,0.4124,0.4182,0.3914,0.389,0.4364,0.4094,0.4244,0.4408,0.425,0.43,0.4256,0.3994,0.4188,0.3682,0.4174,0.4276,0.4196,0.4398,0.4046,0.3756,0.3656,0.41,0.42
58,0.4318,0.4034,0.4142,0.4096,0.4448,0.4176,0.424,0.401,0.4398,0.4506,0.4058,0.4176,0.3898,0.404,0.4376,0.312,0.4374,0.3904,0.4192,0.4262,0.4326,0.406,0.4332,0.4168,0.409,0.4252,0.3868,0.4058,0.4186,0.4152,0.4272,0.4412,0.4366,0.3812,0.4388,0.3798,0.402,0.4298,0.422,0.439,0.4244,0.4412,0.4066,0.3918,0.4296,0.4286,0.421
59,0.2872,0.3908,0.4116,0.406,0.4436,0.4076,0.4224,0.3876,0.4292,0.4508,0.402,0.4192,0.3992,0.416,0.4392,0.3646,0.4412,0.3954,0.3992,0.4164,0.407,0.419,0.4266,0.434,0.4092,0.4236,0.3784,0.403,0.4304,0.4168,0.4224,0.4432,0.4288,0.3836,0.4374,0.3398,0.4106,0.4312,0.4244,0.4284,0.4276,0.4444,0.4104,0.4134,0.4132,0.4222,0.4168
