,labeled points,sample size,ram,time
51,1051,50,4.7960052490234375,0.031638383865356445
52,1052,50,4.7960052490234375,0.031575918197631836
53,1053,50,4.7960052490234375,0.0314946174621582
54,1054,50,4.7960052490234375,0.03131818771362305
55,1055,50,4.7960052490234375,0.03184175491333008
56,1056,50,4.7960052490234375,0.031621456146240234
57,1057,50,4.7960052490234375,0.031618595123291016
58,1058,50,4.7960052490234375,0.031976938247680664
59,1059,50,4.7960052490234375,0.031842708587646484
60,1060,50,4.7960052490234375,0.031675100326538086
61,1061,50,4.7960052490234375,0.0317540168762207
62,1062,50,4.7960052490234375,0.03183126449584961
63,1063,50,4.7960052490234375,0.031589508056640625
64,1064,50,4.7960052490234375,0.03165483474731445
65,1065,50,4.7960052490234375,0.03124547004699707
66,1066,50,4.7960052490234375,0.03191781044006348
67,1067,50,4.7960052490234375,0.03176546096801758
68,1068,50,4.7960052490234375,0.0313870906829834
69,1069,50,4.7960052490234375,0.03217768669128418
70,1070,50,4.7960052490234375,0.031983375549316406
71,1071,50,4.7960052490234375,0.03187227249145508
72,1072,50,4.7960052490234375,0.03155970573425293
73,1073,50,4.7960052490234375,0.0317988395690918
74,1074,50,4.7960052490234375,0.0315852165222168
75,1075,50,4.7960052490234375,0.031984806060791016
76,1076,50,4.7960052490234375,0.03151869773864746
77,1077,50,4.7960052490234375,0.03163313865661621
78,1078,50,4.7960052490234375,0.031939029693603516
79,1079,50,4.7960052490234375,0.03173995018005371
80,1080,50,4.7960052490234375,0.031546592712402344
81,1081,50,4.7960052490234375,0.03174114227294922
82,1082,50,4.7960052490234375,0.031758785247802734
83,1083,50,4.7960052490234375,0.03173017501831055
84,1084,50,4.7960052490234375,0.03162693977355957
85,1085,50,4.7960052490234375,0.0320737361907959
86,1086,50,4.7960052490234375,0.03174877166748047
87,1087,50,4.7960052490234375,0.03176307678222656
88,1088,50,4.7960052490234375,0.0317072868347168
89,1089,50,4.7960052490234375,0.031656742095947266
90,1090,50,4.7960052490234375,0.0317997932434082
91,1091,50,4.7960052490234375,0.031735897064208984
92,1092,50,4.7960052490234375,0.03160238265991211
93,1093,50,4.7960052490234375,0.03191351890563965
94,1094,50,4.7960052490234375,0.031519174575805664
95,1095,50,4.7960052490234375,0.03186154365539551
96,1096,50,4.7960052490234375,0.03172159194946289
97,1097,50,4.7960052490234375,0.03193020820617676
98,1098,50,4.7960052490234375,0.03158450126647949
99,1099,50,4.7960052490234375,0.03156757354736328
100,1100,50,4.7960052490234375,0.03166985511779785
101,1101,50,4.7960052490234375,0.031615257263183594
102,1102,50,4.7960052490234375,0.031687259674072266
103,1103,50,4.7960052490234375,0.03153681755065918
104,1104,50,4.7960052490234375,0.031862735748291016
105,1105,50,4.7960052490234375,0.03156304359436035
106,1106,50,4.7960052490234375,0.03139185905456543
107,1107,50,4.7960052490234375,0.03157758712768555
108,1108,50,4.7960052490234375,0.03136444091796875
109,1109,50,4.7960052490234375,0.03176403045654297
110,1110,50,4.7960052490234375,0.03190350532531738
111,1111,50,4.7960052490234375,0.031810760498046875
112,1112,50,4.7960052490234375,0.03194141387939453
113,1113,50,4.7960052490234375,0.032026052474975586
114,1114,50,4.7960052490234375,0.03181123733520508
115,1115,50,4.7960052490234375,0.032011985778808594
116,1116,50,4.7960052490234375,0.031896352767944336
117,1117,50,4.7960052490234375,0.03177189826965332
118,1118,50,4.7960052490234375,0.03177142143249512
119,1119,50,4.7960052490234375,0.031775474548339844
120,1120,50,4.7960052490234375,0.031693458557128906
121,1121,50,4.7960052490234375,0.03171658515930176
122,1122,50,4.7960052490234375,0.03144693374633789
123,1123,50,4.7960052490234375,0.031865596771240234
124,1124,50,4.7960052490234375,0.03158140182495117
125,1125,50,4.7960052490234375,0.031458139419555664
126,1126,50,4.7960052490234375,0.03149223327636719
127,1127,50,4.7960052490234375,0.03178286552429199
128,1128,50,4.7960052490234375,0.031552791595458984
129,1129,50,4.7960052490234375,0.03190493583679199
130,1130,50,4.7960052490234375,0.03165006637573242
131,1131,50,4.7960052490234375,0.031827449798583984
132,1132,50,4.7960052490234375,0.03207969665527344
133,1133,50,4.7960052490234375,0.03179311752319336
134,1134,50,4.7960052490234375,0.03175473213195801
135,1135,50,4.7960052490234375,0.03144979476928711
136,1136,50,4.7960052490234375,0.0318453311920166
137,1137,50,4.7960052490234375,0.03165078163146973
138,1138,50,4.7960052490234375,0.03180098533630371
139,1139,50,4.7960052490234375,0.03146028518676758
140,1140,50,4.7960052490234375,0.0319828987121582
141,1141,50,4.7960052490234375,0.03143596649169922
142,1142,50,4.7960052490234375,0.03186607360839844
143,1143,50,4.7960052490234375,0.031816720962524414
144,1144,50,4.7960052490234375,0.03186678886413574
145,1145,50,4.7960052490234375,0.03184676170349121
146,1146,50,4.7960052490234375,0.03204703330993652
147,1147,50,4.7960052490234375,0.03158211708068848
148,1148,50,4.7960052490234375,0.03186464309692383
149,1149,50,4.7960052490234375,0.031778573989868164
150,1150,50,4.7960052490234375,0.03211665153503418
151,1151,50,4.7960052490234375,0.03173828125
152,1152,50,4.7960052490234375,0.031833648681640625
153,1153,50,4.7960052490234375,0.03157830238342285
154,1154,50,4.7960052490234375,0.03160285949707031
155,1155,50,4.7960052490234375,0.031737327575683594
156,1156,50,4.7960052490234375,0.031618356704711914
157,1157,50,4.7960052490234375,0.03164315223693848
158,1158,50,4.7960052490234375,0.0318598747253418
159,1159,50,4.7960052490234375,0.03170657157897949
160,1160,50,4.7960052490234375,0.0316314697265625
161,1161,50,4.7960052490234375,0.03188061714172363
162,1162,50,4.7960052490234375,0.0320436954498291
163,1163,50,4.7960052490234375,0.03182816505432129
164,1164,50,4.7960052490234375,0.03179025650024414
165,1165,50,4.7960052490234375,0.031740427017211914
166,1166,50,4.7960052490234375,0.031598567962646484
167,1167,50,4.7960052490234375,0.0320281982421875
168,1168,50,4.7960052490234375,0.0320286750793457
169,1169,50,4.7960052490234375,0.03188896179199219
170,1170,50,4.7960052490234375,0.03168320655822754
171,1171,50,4.7960052490234375,0.03173971176147461
172,1172,50,4.7960052490234375,0.03158736228942871
173,1173,50,4.7960052490234375,0.03172779083251953
174,1174,50,4.7960052490234375,0.03184390068054199
175,1175,50,4.7960052490234375,0.03168082237243652
176,1176,50,4.7960052490234375,0.03194141387939453
177,1177,50,4.7960052490234375,0.0317692756652832
178,1178,50,4.7960052490234375,0.03182697296142578
179,1179,50,4.7960052490234375,0.031807661056518555
180,1180,50,4.7960052490234375,0.03150749206542969
181,1181,50,4.7960052490234375,0.03188180923461914
182,1182,50,4.7960052490234375,0.032058000564575195
183,1183,50,4.7960052490234375,0.03180980682373047
184,1184,50,4.7960052490234375,0.03201436996459961
185,1185,50,4.7960052490234375,0.03171491622924805
186,1186,50,4.7960052490234375,0.031703948974609375
187,1187,50,4.7960052490234375,0.03186678886413574
188,1188,50,4.7960052490234375,0.03159046173095703
189,1189,50,4.7960052490234375,0.03171896934509277
190,1190,50,4.7960052490234375,0.03175926208496094
191,1191,50,4.7960052490234375,0.031629085540771484
192,1192,50,4.7960052490234375,0.031667470932006836
193,1193,50,4.7960052490234375,0.031720638275146484
194,1194,50,4.7960052490234375,0.03177809715270996
195,1195,50,4.7960052490234375,0.03201627731323242
196,1196,50,4.7960052490234375,0.031455278396606445
197,1197,50,4.7960052490234375,0.03164935111999512
198,1198,50,4.7960052490234375,0.03174448013305664
199,1199,50,4.7960052490234375,0.03136801719665527
200,1200,50,4.7960052490234375,0.03157305717468262
201,1201,50,4.7960052490234375,0.03180241584777832
202,1202,50,4.7960052490234375,0.03183293342590332
203,1203,50,4.7960052490234375,0.03190016746520996
204,1204,50,4.7960052490234375,0.031980037689208984
205,1205,50,4.7960052490234375,0.03171348571777344
206,1206,50,4.7960052490234375,0.03159379959106445
207,1207,50,4.7960052490234375,0.03177380561828613
208,1208,50,4.7960052490234375,0.03197312355041504
209,1209,50,4.7960052490234375,0.03181004524230957
210,1210,50,4.7960052490234375,0.03180646896362305
211,1211,50,4.7960052490234375,0.03175806999206543
212,1212,50,4.7960052490234375,0.03152036666870117
213,1213,50,4.7960052490234375,0.03161144256591797
214,1214,50,4.7960052490234375,0.03194284439086914
215,1215,50,4.7960052490234375,0.03189420700073242
216,1216,50,4.7960052490234375,0.031939029693603516
217,1217,50,4.7960052490234375,0.03171801567077637
218,1218,50,4.7960052490234375,0.03165435791015625
219,1219,50,4.7960052490234375,0.03178811073303223
220,1220,50,4.7960052490234375,0.031923532485961914
221,1221,50,4.7960052490234375,0.03187417984008789
222,1222,50,4.7960052490234375,0.03171110153198242
223,1223,50,4.7960052490234375,0.03175544738769531
224,1224,50,4.7960052490234375,0.03149771690368652
225,1225,50,4.7960052490234375,0.03151845932006836
226,1226,50,4.7960052490234375,0.03180241584777832
227,1227,50,4.7960052490234375,0.03162026405334473
228,1228,50,4.7960052490234375,0.0315549373626709
229,1229,50,4.7960052490234375,0.03178739547729492
230,1230,50,4.7960052490234375,0.031696319580078125
231,1231,50,4.7960052490234375,0.031856536865234375
232,1232,50,4.7960052490234375,0.031819820404052734
233,1233,50,4.7960052490234375,0.03192853927612305
234,1234,50,4.7960052490234375,0.031775712966918945
235,1235,50,4.7960052490234375,0.031623125076293945
236,1236,50,4.7960052490234375,0.031709909439086914
237,1237,50,4.7960052490234375,0.031852006912231445
238,1238,50,4.7960052490234375,0.03179168701171875
239,1239,50,4.7960052490234375,0.031786441802978516
240,1240,50,4.7960052490234375,0.03170657157897949
241,1241,50,4.7960052490234375,0.03172445297241211
242,1242,50,4.7960052490234375,0.03194713592529297
243,1243,50,4.7960052490234375,0.031682491302490234
244,1244,50,4.7960052490234375,0.03175830841064453
245,1245,50,4.7960052490234375,0.0316622257232666
246,1246,50,4.7960052490234375,0.03174948692321777
247,1247,50,4.7960052490234375,0.03163433074951172
248,1248,50,4.7960052490234375,0.03165578842163086
249,1249,50,4.7960052490234375,0.03146696090698242
250,1250,50,4.7960052490234375,0.03137373924255371
251,1251,50,4.7960052490234375,0.03167414665222168
252,1252,50,4.7960052490234375,0.03156900405883789
253,1253,50,4.7960052490234375,0.03161931037902832
254,1254,50,4.7960052490234375,0.031578779220581055
255,1255,50,4.7960052490234375,0.0317533016204834
256,1256,50,4.7960052490234375,0.031769514083862305
257,1257,50,4.7960052490234375,0.03149080276489258
258,1258,50,4.7960052490234375,0.03153038024902344
259,1259,50,4.7960052490234375,0.03187918663024902
260,1260,50,4.7960052490234375,0.031693458557128906
261,1261,50,4.7960052490234375,0.0316770076751709
262,1262,50,4.7960052490234375,0.031708717346191406
263,1263,50,4.7960052490234375,0.03163290023803711
264,1264,50,4.7960052490234375,0.03189969062805176
265,1265,50,4.7960052490234375,0.03186750411987305
266,1266,50,4.7960052490234375,0.031716108322143555
267,1267,50,4.7960052490234375,0.03190350532531738
268,1268,50,4.7960052490234375,0.03187847137451172
269,1269,50,4.7960052490234375,0.03184247016906738
270,1270,50,4.7960052490234375,0.0317845344543457
271,1271,50,4.7960052490234375,0.03157925605773926
272,1272,50,4.7960052490234375,0.03166460990905762
273,1273,50,4.7960052490234375,0.03163433074951172
274,1274,50,4.7960052490234375,0.03191804885864258
275,1275,50,4.7960052490234375,0.03168129920959473
276,1276,50,4.7960052490234375,0.0317080020904541
277,1277,50,4.7960052490234375,0.03163504600524902
278,1278,50,4.7960052490234375,0.03194284439086914
279,1279,50,4.7960052490234375,0.03172636032104492
280,1280,50,4.7960052490234375,0.032065391540527344
281,1281,50,4.7960052490234375,0.031694650650024414
282,1282,50,4.7960052490234375,0.03170037269592285
283,1283,50,4.7960052490234375,0.03147578239440918
284,1284,50,4.7960052490234375,0.03154444694519043
285,1285,50,4.7960052490234375,0.03166508674621582
286,1286,50,4.7960052490234375,0.031859636306762695
287,1287,50,4.7960052490234375,0.03147292137145996
288,1288,50,4.7960052490234375,0.031690359115600586
289,1289,50,4.7960052490234375,0.0316615104675293
290,1290,50,4.7960052490234375,0.031671762466430664
291,1291,50,4.7960052490234375,0.03164982795715332
292,1292,50,4.7960052490234375,0.03158926963806152
293,1293,50,4.7960052490234375,0.03157186508178711
294,1294,50,4.7960052490234375,0.03181052207946777
295,1295,50,4.7960052490234375,0.031537532806396484
296,1296,50,4.7960052490234375,0.03175783157348633
297,1297,50,4.7960052490234375,0.031408071517944336
298,1298,50,4.7960052490234375,0.0318758487701416
299,1299,50,4.7960052490234375,0.0319671630859375
300,1300,50,4.7960052490234375,0.031920433044433594
301,1301,50,4.7960052490234375,0.0315089225769043
302,1302,50,4.7960052490234375,0.0316312313079834
303,1303,50,4.7960052490234375,0.03180670738220215
304,1304,50,4.7960052490234375,0.031636714935302734
305,1305,50,4.7960052490234375,0.03190445899963379
306,1306,50,4.7960052490234375,0.03167438507080078
307,1307,50,4.7960052490234375,0.03172445297241211
308,1308,50,4.7960052490234375,0.031240463256835938
309,1309,50,4.7960052490234375,0.03158831596374512
310,1310,50,4.7960052490234375,0.0316009521484375
311,1311,50,4.7960052490234375,0.03201651573181152
312,1312,50,4.7960052490234375,0.03161215782165527
313,1313,50,4.7960052490234375,0.03135538101196289
314,1314,50,4.7960052490234375,0.03183150291442871
315,1315,50,4.7960052490234375,0.031838417053222656
316,1316,50,4.7960052490234375,0.031641483306884766
317,1317,50,4.7960052490234375,0.03159141540527344
318,1318,50,4.7960052490234375,0.031902313232421875
319,1319,50,4.7960052490234375,0.032006263732910156
320,1320,50,4.7960052490234375,0.03144407272338867
321,1321,50,4.7960052490234375,0.03169131278991699
322,1322,50,4.7960052490234375,0.03149271011352539
323,1323,50,4.7960052490234375,0.03161215782165527
324,1324,50,4.7960052490234375,0.031920433044433594
325,1325,50,4.7960052490234375,0.031687021255493164
326,1326,50,4.7960052490234375,0.0317080020904541
327,1327,50,4.7960052490234375,0.03150606155395508
328,1328,50,4.7960052490234375,0.03153705596923828
329,1329,50,4.7960052490234375,0.03202414512634277
330,1330,50,4.7960052490234375,0.03197813034057617
331,1331,50,4.7960052490234375,0.031853675842285156
332,1332,50,4.7960052490234375,0.031679391860961914
333,1333,50,4.7960052490234375,0.03176474571228027
334,1334,50,4.7960052490234375,0.03173828125
335,1335,50,4.7960052490234375,0.031450510025024414
336,1336,50,4.7960052490234375,0.0317690372467041
337,1337,50,4.7960052490234375,0.03139638900756836
338,1338,50,4.7960052490234375,0.03194236755371094
339,1339,50,4.7960052490234375,0.031610727310180664
340,1340,50,4.7960052490234375,0.03171205520629883
341,1341,50,4.7960052490234375,0.0319666862487793
342,1342,50,4.7960052490234375,0.031682729721069336
343,1343,50,4.7960052490234375,0.031525611877441406
344,1344,50,4.7960052490234375,0.03192901611328125
345,1345,50,4.7960052490234375,0.03158211708068848
346,1346,50,4.7960052490234375,0.031961917877197266
347,1347,50,4.7960052490234375,0.03143453598022461
348,1348,50,4.7960052490234375,0.031443119049072266
349,1349,50,4.7960052490234375,0.0318756103515625
350,1350,50,4.7960052490234375,0.03155636787414551
351,1351,50,4.7960052490234375,0.03191709518432617
352,1352,50,4.7960052490234375,0.03174328804016113
353,1353,50,4.7960052490234375,0.03170943260192871
354,1354,50,4.7960052490234375,0.031928062438964844
355,1355,50,4.7960052490234375,0.031862497329711914
356,1356,50,4.7960052490234375,0.03196835517883301
357,1357,50,4.7960052490234375,0.03172564506530762
358,1358,50,4.7960052490234375,0.03171110153198242
359,1359,50,4.7960052490234375,0.03179430961608887
360,1360,50,4.7960052490234375,0.03189897537231445
361,1361,50,4.7960052490234375,0.03178215026855469
362,1362,50,4.7960052490234375,0.031365394592285156
363,1363,50,4.7960052490234375,0.031719207763671875
364,1364,50,4.7960052490234375,0.03147697448730469
365,1365,50,4.7960052490234375,0.03188371658325195
366,1366,50,4.7960052490234375,0.03165483474731445
367,1367,50,4.7960052490234375,0.03140449523925781
368,1368,50,4.7960052490234375,0.03145933151245117
369,1369,50,4.7960052490234375,0.031703948974609375
370,1370,50,4.7960052490234375,0.03181147575378418
371,1371,50,4.7960052490234375,0.03166794776916504
372,1372,50,4.7960052490234375,0.03184986114501953
373,1373,50,4.7960052490234375,0.03164196014404297
374,1374,50,4.7960052490234375,0.03168010711669922
375,1375,50,4.7960052490234375,0.03175640106201172
376,1376,50,4.7960052490234375,0.03187680244445801
377,1377,50,4.7960052490234375,0.031464338302612305
378,1378,50,4.7960052490234375,0.031856536865234375
379,1379,50,4.7960052490234375,0.031510114669799805
380,1380,50,4.7960052490234375,0.03159451484680176
381,1381,50,4.7960052490234375,0.031983137130737305
382,1382,50,4.7960052490234375,0.031560659408569336
383,1383,50,4.7960052490234375,0.03189373016357422
384,1384,50,4.7960052490234375,0.031845808029174805
385,1385,50,4.7960052490234375,0.0320124626159668
386,1386,50,4.7960052490234375,0.031632423400878906
387,1387,50,4.7960052490234375,0.03197789192199707
388,1388,50,4.7960052490234375,0.03152298927307129
389,1389,50,4.7960052490234375,0.03171133995056152
390,1390,50,4.7960052490234375,0.0314021110534668
391,1391,50,4.7960052490234375,0.03171944618225098
392,1392,50,4.7960052490234375,0.03185009956359863
393,1393,50,4.7960052490234375,0.03168320655822754
394,1394,50,4.7960052490234375,0.031604766845703125
395,1395,50,4.7960052490234375,0.031620025634765625
396,1396,50,4.7960052490234375,0.03159475326538086
397,1397,50,4.7960052490234375,0.03184032440185547
398,1398,50,4.7960052490234375,0.0317530632019043
399,1399,50,4.7960052490234375,0.031722307205200195
400,1400,50,4.7960052490234375,0.031497955322265625
401,1401,50,4.7960052490234375,0.03158903121948242
402,1402,50,4.7960052490234375,0.03177237510681152
403,1403,50,4.7960052490234375,0.03171849250793457
404,1404,50,4.7960052490234375,0.031670570373535156
405,1405,50,4.7960052490234375,0.031481027603149414
406,1406,50,4.7960052490234375,0.03169536590576172
407,1407,50,4.7960052490234375,0.0317683219909668
408,1408,50,4.7960052490234375,0.03164052963256836
409,1409,50,4.7960052490234375,0.031794071197509766
410,1410,50,4.7960052490234375,0.031358957290649414
411,1411,50,4.7960052490234375,0.031702280044555664
412,1412,50,4.7960052490234375,0.03135228157043457
413,1413,50,4.7960052490234375,0.03151845932006836
414,1414,50,4.7960052490234375,0.03163719177246094
415,1415,50,4.7960052490234375,0.03171658515930176
416,1416,50,4.7960052490234375,0.03185319900512695
417,1417,50,4.7960052490234375,0.031690120697021484
418,1418,50,4.7960052490234375,0.03165745735168457
419,1419,50,4.7960052490234375,0.03154182434082031
420,1420,50,4.7960052490234375,0.03164553642272949
421,1421,50,4.7960052490234375,0.031783342361450195
422,1422,50,4.7960052490234375,0.031714677810668945
423,1423,50,4.7960052490234375,0.03185462951660156
424,1424,50,4.7960052490234375,0.03168940544128418
425,1425,50,4.7960052490234375,0.03166079521179199
426,1426,50,4.7960052490234375,0.03187060356140137
427,1427,50,4.7960052490234375,0.03196907043457031
428,1428,50,4.7960052490234375,0.03154444694519043
429,1429,50,4.7960052490234375,0.03143715858459473
430,1430,50,4.7960052490234375,0.0316309928894043
431,1431,50,4.7960052490234375,0.031614065170288086
432,1432,50,4.7960052490234375,0.03151440620422363
433,1433,50,4.7960052490234375,0.03170061111450195
434,1434,50,4.7960052490234375,0.031691789627075195
435,1435,50,4.7960052490234375,0.03175854682922363
436,1436,50,4.7960052490234375,0.031644582748413086
437,1437,50,4.7960052490234375,0.03139185905456543
438,1438,50,4.7960052490234375,0.031595468521118164
439,1439,50,4.7960052490234375,0.03183627128601074
440,1440,50,4.7960052490234375,0.031737327575683594
441,1441,50,4.7960052490234375,0.03180074691772461
442,1442,50,4.7960052490234375,0.03168225288391113
443,1443,50,4.7960052490234375,0.03155231475830078
444,1444,50,4.7960052490234375,0.03150320053100586
445,1445,50,4.7960052490234375,0.03182530403137207
446,1446,50,4.7960052490234375,0.031620025634765625
447,1447,50,4.7960052490234375,0.03134870529174805
448,1448,50,4.7960052490234375,0.0313563346862793
449,1449,50,4.7960052490234375,0.031640052795410156
450,1450,50,4.7960052490234375,0.03162384033203125
451,1451,50,4.7960052490234375,0.03151559829711914
452,1452,50,4.7960052490234375,0.03166937828063965
453,1453,50,4.7960052490234375,0.03160834312438965
454,1454,50,4.7960052490234375,0.03173995018005371
455,1455,50,4.7960052490234375,0.03193068504333496
456,1456,50,4.7960052490234375,0.03181886672973633
457,1457,50,4.7960052490234375,0.03157520294189453
458,1458,50,4.7960052490234375,0.03166913986206055
459,1459,50,4.7960052490234375,0.03193473815917969
460,1460,50,4.7960052490234375,0.031640052795410156
461,1461,50,4.7960052490234375,0.03137922286987305
462,1462,50,4.7960052490234375,0.0318603515625
463,1463,50,4.7960052490234375,0.03149914741516113
464,1464,50,4.7960052490234375,0.03182387351989746
465,1465,50,4.7960052490234375,0.03169560432434082
466,1466,50,4.7960052490234375,0.031484365463256836
467,1467,50,4.7960052490234375,0.03163337707519531
468,1468,50,4.7960052490234375,0.031893253326416016
469,1469,50,4.7960052490234375,0.03161478042602539
470,1470,50,4.7960052490234375,0.03188180923461914
471,1471,50,4.7960052490234375,0.03135848045349121
472,1472,50,4.7960052490234375,0.0317683219909668
473,1473,50,4.7960052490234375,0.03140449523925781
474,1474,50,4.7960052490234375,0.031682729721069336
475,1475,50,4.7960052490234375,0.03174567222595215
476,1476,50,4.7960052490234375,0.03171181678771973
477,1477,50,4.7960052490234375,0.03155231475830078
478,1478,50,4.7960052490234375,0.03181576728820801
479,1479,50,4.7960052490234375,0.03186678886413574
480,1480,50,4.7960052490234375,0.03132963180541992
481,1481,50,4.7960052490234375,0.03167009353637695
482,1482,50,4.7960052490234375,0.03149771690368652
483,1483,50,4.7960052490234375,0.03157329559326172
484,1484,50,4.7960052490234375,0.03178238868713379
485,1485,50,4.7960052490234375,0.03133249282836914
486,1486,50,4.7960052490234375,0.03150820732116699
487,1487,50,4.7960052490234375,0.03186917304992676
488,1488,50,4.7960052490234375,0.03187918663024902
489,1489,50,4.7960052490234375,0.03192901611328125
490,1490,50,4.7960052490234375,0.03187990188598633
491,1491,50,4.7960052490234375,0.03180074691772461
492,1492,50,4.7960052490234375,0.0315241813659668
493,1493,50,4.7960052490234375,0.03167271614074707
494,1494,50,4.7960052490234375,0.031845808029174805
495,1495,50,4.7960052490234375,0.031676292419433594
496,1496,50,4.7960052490234375,0.031670331954956055
497,1497,50,4.7960052490234375,0.03197145462036133
498,1498,50,4.7960052490234375,0.031775474548339844
499,1499,50,4.7960052490234375,0.0316922664642334
0,1000,100,4.814220428466797,0.05724453926086426
1,1001,100,4.814220428466797,0.05921483039855957
2,1002,100,4.814228057861328,0.05825042724609375
3,1003,100,4.814228057861328,0.05850625038146973
4,1004,100,4.814228057861328,0.058684349060058594
5,1005,100,4.814228057861328,0.05851459503173828
6,1006,100,4.814228057861328,0.0588984489440918
7,1007,100,4.814228057861328,0.05894160270690918
8,1008,100,4.814228057861328,0.05884289741516113
9,1009,100,4.814228057861328,0.0586240291595459
10,1010,100,4.814228057861328,0.05832839012145996
11,1011,100,4.814228057861328,0.05865955352783203
12,1012,100,4.814228057861328,0.05872511863708496
13,1013,100,4.814228057861328,0.05887722969055176
14,1014,100,4.814228057861328,0.058608293533325195
15,1015,100,4.814228057861328,0.058319807052612305
16,1016,100,4.814228057861328,0.05893397331237793
17,1017,100,4.814228057861328,0.05883383750915527
18,1018,100,4.814228057861328,0.05869793891906738
19,1019,100,4.814228057861328,0.05918240547180176
20,1020,100,4.814228057861328,0.05849432945251465
21,1021,100,4.814228057861328,0.0582735538482666
22,1022,100,4.814228057861328,0.05861234664916992
23,1023,100,4.814228057861328,0.058490753173828125
24,1024,100,4.814228057861328,0.05903291702270508
25,1025,100,4.814228057861328,0.05922985076904297
26,1026,100,4.814228057861328,0.059088706970214844
27,1027,100,4.814228057861328,0.059198856353759766
28,1028,100,4.814228057861328,0.05879807472229004
29,1029,100,4.814228057861328,0.05924654006958008
30,1030,100,4.814228057861328,0.058977365493774414
31,1031,100,4.814228057861328,0.059076786041259766
32,1032,100,4.814228057861328,0.0586698055267334
33,1033,100,4.814228057861328,0.05843210220336914
34,1034,100,4.814228057861328,0.05887961387634277
35,1035,100,4.814228057861328,0.05887746810913086
36,1036,100,4.814228057861328,0.0585017204284668
37,1037,100,4.814228057861328,0.05897331237792969
38,1038,100,4.814228057861328,0.059018611907958984
39,1039,100,4.814228057861328,0.05887007713317871
40,1040,100,4.814228057861328,0.05889439582824707
41,1041,100,4.814228057861328,0.059142351150512695
42,1042,100,4.814228057861328,0.05853772163391113
43,1043,100,4.814228057861328,0.058586835861206055
44,1044,100,4.814228057861328,0.05907630920410156
45,1045,100,4.814228057861328,0.05921220779418945
46,1046,100,4.814228057861328,0.05873847007751465
47,1047,100,4.814228057861328,0.05886721611022949
48,1048,100,4.814228057861328,0.058995962142944336
49,1049,100,4.814228057861328,0.058304548263549805
50,1050,100,4.814228057861328,0.058617591857910156
51,1051,100,4.814228057861328,0.05880427360534668
52,1052,100,4.814228057861328,0.058344125747680664
53,1053,100,4.814228057861328,0.05864739418029785
54,1054,100,4.814228057861328,0.05871415138244629
55,1055,100,4.814228057861328,0.05895566940307617
56,1056,100,4.814228057861328,0.05846357345581055
57,1057,100,4.814228057861328,0.05879664421081543
58,1058,100,4.814228057861328,0.058953046798706055
59,1059,100,4.814228057861328,0.058962106704711914
60,1060,100,4.814228057861328,0.058541297912597656
61,1061,100,4.814228057861328,0.05869245529174805
