,labeled points,sample size,ram,time
150,1150,100,4.804801940917969,0.05942964553833008
151,1151,100,4.804801940917969,0.05946493148803711
152,1152,100,4.804801940917969,0.05974745750427246
153,1153,100,4.804801940917969,0.059151649475097656
154,1154,100,4.804801940917969,0.05929970741271973
155,1155,100,4.804801940917969,0.05939435958862305
156,1156,100,4.804801940917969,0.059505462646484375
157,1157,100,4.804801940917969,0.05987381935119629
158,1158,100,4.804801940917969,0.05958294868469238
159,1159,100,4.804801940917969,0.05944180488586426
160,1160,100,4.804801940917969,0.05913400650024414
161,1161,100,4.804801940917969,0.05943012237548828
162,1162,100,4.804801940917969,0.05925559997558594
163,1163,100,4.804801940917969,0.059410810470581055
164,1164,100,4.804801940917969,0.05895185470581055
165,1165,100,4.804801940917969,0.05961918830871582
166,1166,100,4.804801940917969,0.05919170379638672
167,1167,100,4.804801940917969,0.059438467025756836
168,1168,100,4.804801940917969,0.05924582481384277
169,1169,100,4.804801940917969,0.05945730209350586
170,1170,100,4.804801940917969,0.05960345268249512
171,1171,100,4.804801940917969,0.05943751335144043
172,1172,100,4.804801940917969,0.05939483642578125
173,1173,100,4.804801940917969,0.05962228775024414
174,1174,100,4.804801940917969,0.0591886043548584
175,1175,100,4.804801940917969,0.05934715270996094
176,1176,100,4.804801940917969,0.05949234962463379
177,1177,100,4.804801940917969,0.05945014953613281
178,1178,100,4.804801940917969,0.059645891189575195
179,1179,100,4.804801940917969,0.05972623825073242
180,1180,100,4.804801940917969,0.05962395668029785
181,1181,100,4.804801940917969,0.05948472023010254
182,1182,100,4.804801940917969,0.05939769744873047
183,1183,100,4.804801940917969,0.05959725379943848
184,1184,100,4.804801940917969,0.05974388122558594
185,1185,100,4.804801940917969,0.05918264389038086
186,1186,100,4.804801940917969,0.059237003326416016
187,1187,100,4.804801940917969,0.05931806564331055
188,1188,100,4.804801940917969,0.05951499938964844
189,1189,100,4.804801940917969,0.05958867073059082
190,1190,100,4.804801940917969,0.05969429016113281
191,1191,100,4.804801940917969,0.05968213081359863
192,1192,100,4.804801940917969,0.059362173080444336
193,1193,100,4.804801940917969,0.05906319618225098
194,1194,100,4.804801940917969,0.05923581123352051
195,1195,100,4.804801940917969,0.059119224548339844
196,1196,100,4.804801940917969,0.0590214729309082
197,1197,100,4.804801940917969,0.05966067314147949
198,1198,100,4.804801940917969,0.0595552921295166
199,1199,100,4.804801940917969,0.05942845344543457
200,1200,100,4.804801940917969,0.059572458267211914
201,1201,100,4.804801940917969,0.05975747108459473
202,1202,100,4.804801940917969,0.05961036682128906
203,1203,100,4.804801940917969,0.059355735778808594
204,1204,100,4.804801940917969,0.0592343807220459
205,1205,100,4.804801940917969,0.05931496620178223
206,1206,100,4.804801940917969,0.05942130088806152
207,1207,100,4.804801940917969,0.05952000617980957
208,1208,100,4.804801940917969,0.05970907211303711
209,1209,100,4.804801940917969,0.0593564510345459
210,1210,100,4.804801940917969,0.05923008918762207
211,1211,100,4.804801940917969,0.059363603591918945
212,1212,100,4.804801940917969,0.059297800064086914
213,1213,100,4.804801940917969,0.05945086479187012
214,1214,100,4.804801940917969,0.05945539474487305
215,1215,100,4.804801940917969,0.059108734130859375
216,1216,100,4.804801940917969,0.05927920341491699
217,1217,100,4.804801940917969,0.05919027328491211
218,1218,100,4.804801940917969,0.05954790115356445
219,1219,100,4.804801940917969,0.059226036071777344
220,1220,100,4.804801940917969,0.059256553649902344
221,1221,100,4.804801940917969,0.0594482421875
222,1222,100,4.804801940917969,0.059448957443237305
223,1223,100,4.804801940917969,0.05925130844116211
224,1224,100,4.804801940917969,0.059450387954711914
225,1225,100,4.804801940917969,0.05905413627624512
226,1226,100,4.804801940917969,0.05980205535888672
227,1227,100,4.804801940917969,0.059113502502441406
228,1228,100,4.804801940917969,0.05951380729675293
229,1229,100,4.804801940917969,0.05938410758972168
230,1230,100,4.804801940917969,0.05952739715576172
231,1231,100,4.804801940917969,0.05935359001159668
232,1232,100,4.804801940917969,0.059436798095703125
233,1233,100,4.804801940917969,0.05919623374938965
234,1234,100,4.804801940917969,0.05913853645324707
235,1235,100,4.804801940917969,0.05933642387390137
236,1236,100,4.804801940917969,0.05931854248046875
237,1237,100,4.804801940917969,0.05956721305847168
238,1238,100,4.804801940917969,0.05947542190551758
239,1239,100,4.804801940917969,0.05895066261291504
240,1240,100,4.804801940917969,0.05950593948364258
241,1241,100,4.804801940917969,0.05955362319946289
242,1242,100,4.804801940917969,0.05947542190551758
243,1243,100,4.804801940917969,0.059029579162597656
244,1244,100,4.804801940917969,0.05948805809020996
245,1245,100,4.804801940917969,0.05938887596130371
246,1246,100,4.804801940917969,0.059331655502319336
247,1247,100,4.804801940917969,0.05915689468383789
248,1248,100,4.804801940917969,0.05939507484436035
249,1249,100,4.804801940917969,0.05921483039855957
250,1250,100,4.804801940917969,0.05907917022705078
251,1251,100,4.804801940917969,0.05916738510131836
252,1252,100,4.804801940917969,0.05948901176452637
253,1253,100,4.804801940917969,0.059452056884765625
254,1254,100,4.804801940917969,0.05945920944213867
255,1255,100,4.804801940917969,0.0593419075012207
256,1256,100,4.804801940917969,0.059388160705566406
257,1257,100,4.804801940917969,0.05927228927612305
258,1258,100,4.804801940917969,0.05902981758117676
259,1259,100,4.804801940917969,0.059278249740600586
260,1260,100,4.804801940917969,0.059340715408325195
261,1261,100,4.804801940917969,0.0592343807220459
262,1262,100,4.804801940917969,0.059012651443481445
263,1263,100,4.804801940917969,0.05933499336242676
264,1264,100,4.804801940917969,0.059603214263916016
265,1265,100,4.804801940917969,0.0590510368347168
266,1266,100,4.804801940917969,0.059073686599731445
267,1267,100,4.804801940917969,0.0593414306640625
268,1268,100,4.804801940917969,0.05935311317443848
269,1269,100,4.804801940917969,0.05932450294494629
270,1270,100,4.804801940917969,0.059678077697753906
271,1271,100,4.804801940917969,0.05943107604980469
272,1272,100,4.804801940917969,0.05929732322692871
273,1273,100,4.804801940917969,0.059268951416015625
274,1274,100,4.804801940917969,0.059578657150268555
275,1275,100,4.804801940917969,0.05940866470336914
276,1276,100,4.804801940917969,0.059484243392944336
277,1277,100,4.804801940917969,0.059508562088012695
278,1278,100,4.804801940917969,0.059409379959106445
279,1279,100,4.804801940917969,0.059526920318603516
280,1280,100,4.804801940917969,0.0594789981842041
281,1281,100,4.804801940917969,0.05917239189147949
282,1282,100,4.804801940917969,0.05942869186401367
283,1283,100,4.804801940917969,0.059392690658569336
284,1284,100,4.804801940917969,0.059708595275878906
285,1285,100,4.804801940917969,0.05941200256347656
286,1286,100,4.804801940917969,0.0593721866607666
287,1287,100,4.804801940917969,0.05931496620178223
288,1288,100,4.804801940917969,0.059595346450805664
289,1289,100,4.804801940917969,0.05904030799865723
290,1290,100,4.804801940917969,0.05904364585876465
291,1291,100,4.804801940917969,0.05905580520629883
292,1292,100,4.804801940917969,0.05929279327392578
293,1293,100,4.804801940917969,0.05922746658325195
294,1294,100,4.804801940917969,0.05935978889465332
295,1295,100,4.804801940917969,0.05955028533935547
296,1296,100,4.804801940917969,0.05955171585083008
297,1297,100,4.804801940917969,0.05910205841064453
298,1298,100,4.804801940917969,0.05935955047607422
299,1299,100,4.804801940917969,0.05930042266845703
300,1300,100,4.804801940917969,0.059575557708740234
301,1301,100,4.804801940917969,0.05929374694824219
302,1302,100,4.804801940917969,0.05917501449584961
303,1303,100,4.804801940917969,0.059454917907714844
304,1304,100,4.804801940917969,0.05922508239746094
305,1305,100,4.804801940917969,0.059018850326538086
306,1306,100,4.804801940917969,0.05959439277648926
307,1307,100,4.804801940917969,0.0587773323059082
308,1308,100,4.804801940917969,0.05939650535583496
309,1309,100,4.804801940917969,0.059267282485961914
310,1310,100,4.804801940917969,0.05915689468383789
311,1311,100,4.804801940917969,0.05958676338195801
312,1312,100,4.804801940917969,0.059346914291381836
313,1313,100,4.804801940917969,0.059041738510131836
314,1314,100,4.804801940917969,0.05951046943664551
315,1315,100,4.804801940917969,0.0592494010925293
316,1316,100,4.804801940917969,0.059351444244384766
317,1317,100,4.804801940917969,0.05941128730773926
318,1318,100,4.804801940917969,0.05942654609680176
319,1319,100,4.804801940917969,0.05912375450134277
320,1320,100,4.804801940917969,0.0594635009765625
321,1321,100,4.804801940917969,0.05915689468383789
322,1322,100,4.804801940917969,0.059473276138305664
323,1323,100,4.804801940917969,0.05935549736022949
324,1324,100,4.804801940917969,0.059574127197265625
325,1325,100,4.804801940917969,0.05941319465637207
326,1326,100,4.804801940917969,0.05920743942260742
327,1327,100,4.804801940917969,0.059290409088134766
328,1328,100,4.804801940917969,0.05935478210449219
329,1329,100,4.804801940917969,0.0594019889831543
330,1330,100,4.804801940917969,0.059479475021362305
331,1331,100,4.804801940917969,0.05961298942565918
332,1332,100,4.804801940917969,0.0591425895690918
333,1333,100,4.804801940917969,0.05911827087402344
334,1334,100,4.804801940917969,0.059076547622680664
335,1335,100,4.804801940917969,0.05944252014160156
336,1336,100,4.804801940917969,0.05937528610229492
337,1337,100,4.804801940917969,0.05915188789367676
338,1338,100,4.804801940917969,0.05909323692321777
339,1339,100,4.804801940917969,0.05930137634277344
340,1340,100,4.804801940917969,0.05940699577331543
341,1341,100,4.804801940917969,0.059594154357910156
342,1342,100,4.804801940917969,0.05919933319091797
343,1343,100,4.804801940917969,0.059144020080566406
344,1344,100,4.804801940917969,0.05908203125
345,1345,100,4.804801940917969,0.059401750564575195
346,1346,100,4.804801940917969,0.05909919738769531
347,1347,100,4.804801940917969,0.05920290946960449
348,1348,100,4.804801940917969,0.05939483642578125
349,1349,100,4.804801940917969,0.0594937801361084
350,1350,100,4.804801940917969,0.059018850326538086
351,1351,100,4.804801940917969,0.05917859077453613
352,1352,100,4.804801940917969,0.05938386917114258
353,1353,100,4.804801940917969,0.05921483039855957
354,1354,100,4.804801940917969,0.059033870697021484
355,1355,100,4.804801940917969,0.05924654006958008
356,1356,100,4.804801940917969,0.05944395065307617
357,1357,100,4.804801940917969,0.05936026573181152
358,1358,100,4.804801940917969,0.05988788604736328
359,1359,100,4.804801940917969,0.05926775932312012
360,1360,100,4.804801940917969,0.05941033363342285
361,1361,100,4.804801940917969,0.0592503547668457
362,1362,100,4.804801940917969,0.05923748016357422
363,1363,100,4.804801940917969,0.05897998809814453
364,1364,100,4.804801940917969,0.05917859077453613
365,1365,100,4.804801940917969,0.059728384017944336
366,1366,100,4.804801940917969,0.05894756317138672
367,1367,100,4.804801940917969,0.05965256690979004
368,1368,100,4.804801940917969,0.0592341423034668
369,1369,100,4.804801940917969,0.0592958927154541
370,1370,100,4.804801940917969,0.059413909912109375
371,1371,100,4.804801940917969,0.05952191352844238
372,1372,100,4.804801940917969,0.05929279327392578
373,1373,100,4.804801940917969,0.05908918380737305
374,1374,100,4.804801940917969,0.05908560752868652
375,1375,100,4.804801940917969,0.05913233757019043
376,1376,100,4.804801940917969,0.05916619300842285
377,1377,100,4.804801940917969,0.05944371223449707
378,1378,100,4.804801940917969,0.05919075012207031
379,1379,100,4.804801940917969,0.05916595458984375
380,1380,100,4.804801940917969,0.059569358825683594
381,1381,100,4.804801940917969,0.05926346778869629
382,1382,100,4.804801940917969,0.05922675132751465
383,1383,100,4.804801940917969,0.05886673927307129
384,1384,100,4.804801940917969,0.05937528610229492
385,1385,100,4.804801940917969,0.05896472930908203
386,1386,100,4.804801940917969,0.05920815467834473
387,1387,100,4.804801940917969,0.05903482437133789
388,1388,100,4.804801940917969,0.05943608283996582
389,1389,100,4.804801940917969,0.05936121940612793
390,1390,100,4.804801940917969,0.0588836669921875
391,1391,100,4.804801940917969,0.059165000915527344
392,1392,100,4.804801940917969,0.05921053886413574
393,1393,100,4.804801940917969,0.059113264083862305
394,1394,100,4.804801940917969,0.05936312675476074
395,1395,100,4.804801940917969,0.05945014953613281
396,1396,100,4.804801940917969,0.059595346450805664
397,1397,100,4.804801940917969,0.05936312675476074
398,1398,100,4.804801940917969,0.059151411056518555
399,1399,100,4.804801940917969,0.05939197540283203
400,1400,100,4.804801940917969,0.05932259559631348
401,1401,100,4.804801940917969,0.059209585189819336
402,1402,100,4.804801940917969,0.05924201011657715
403,1403,100,4.804801940917969,0.05923151969909668
404,1404,100,4.804801940917969,0.059287071228027344
405,1405,100,4.804801940917969,0.05918240547180176
406,1406,100,4.804801940917969,0.05916738510131836
407,1407,100,4.804801940917969,0.058748483657836914
408,1408,100,4.804801940917969,0.0590970516204834
409,1409,100,4.804801940917969,0.05899643898010254
410,1410,100,4.804801940917969,0.05909538269042969
411,1411,100,4.804801940917969,0.059211015701293945
412,1412,100,4.804801940917969,0.05965852737426758
413,1413,100,4.804801940917969,0.05916452407836914
414,1414,100,4.804801940917969,0.05923914909362793
415,1415,100,4.804801940917969,0.059127092361450195
416,1416,100,4.804801940917969,0.05949592590332031
417,1417,100,4.804801940917969,0.05913114547729492
418,1418,100,4.804801940917969,0.05903458595275879
419,1419,100,4.804801940917969,0.05894947052001953
420,1420,100,4.804801940917969,0.059198856353759766
421,1421,100,4.804801940917969,0.059342145919799805
422,1422,100,4.804801940917969,0.058960914611816406
423,1423,100,4.804801940917969,0.059313058853149414
424,1424,100,4.804801940917969,0.05894041061401367
425,1425,100,4.804801940917969,0.059088945388793945
426,1426,100,4.804801940917969,0.05884218215942383
427,1427,100,4.804801940917969,0.059113502502441406
428,1428,100,4.804801940917969,0.059206247329711914
429,1429,100,4.804801940917969,0.05930638313293457
430,1430,100,4.804801940917969,0.05909538269042969
431,1431,100,4.804801940917969,0.05933785438537598
432,1432,100,4.804801940917969,0.05936241149902344
433,1433,100,4.804801940917969,0.05974149703979492
434,1434,100,4.804801940917969,0.0591428279876709
435,1435,100,4.804801940917969,0.059059858322143555
436,1436,100,4.804801940917969,0.0591425895690918
437,1437,100,4.804801940917969,0.05920672416687012
438,1438,100,4.804801940917969,0.0593714714050293
439,1439,100,4.804801940917969,0.058564186096191406
440,1440,100,4.804801940917969,0.05944561958312988
441,1441,100,4.804801940917969,0.05936622619628906
442,1442,100,4.804801940917969,0.059384822845458984
443,1443,100,4.804801940917969,0.05953693389892578
444,1444,100,4.804801940917969,0.059224843978881836
445,1445,100,4.804801940917969,0.05943775177001953
446,1446,100,4.804801940917969,0.05917978286743164
447,1447,100,4.804801940917969,0.05939769744873047
448,1448,100,4.804801940917969,0.05917191505432129
449,1449,100,4.804801940917969,0.05904054641723633
450,1450,100,4.804801940917969,0.059311866760253906
451,1451,100,4.804801940917969,0.05908775329589844
452,1452,100,4.804801940917969,0.059183359146118164
453,1453,100,4.804801940917969,0.05895709991455078
454,1454,100,4.804801940917969,0.0590360164642334
455,1455,100,4.804801940917969,0.05918693542480469
456,1456,100,4.804801940917969,0.05907273292541504
457,1457,100,4.804801940917969,0.05959439277648926
458,1458,100,4.804801940917969,0.05919933319091797
459,1459,100,4.804801940917969,0.05951380729675293
460,1460,100,4.804801940917969,0.059652090072631836
461,1461,100,4.804801940917969,0.05888056755065918
462,1462,100,4.804801940917969,0.059281349182128906
463,1463,100,4.804801940917969,0.0593724250793457
464,1464,100,4.804801940917969,0.05909991264343262
465,1465,100,4.804801940917969,0.059239864349365234
466,1466,100,4.804801940917969,0.059053897857666016
467,1467,100,4.804801940917969,0.05927610397338867
468,1468,100,4.804801940917969,0.05941939353942871
469,1469,100,4.804801940917969,0.059171438217163086
470,1470,100,4.804801940917969,0.05926370620727539
471,1471,100,4.804801940917969,0.05926012992858887
472,1472,100,4.804801940917969,0.0590062141418457
473,1473,100,4.804801940917969,0.05916619300842285
474,1474,100,4.804801940917969,0.05924797058105469
475,1475,100,4.804801940917969,0.05885958671569824
476,1476,100,4.804801940917969,0.05902385711669922
477,1477,100,4.804801940917969,0.0591588020324707
478,1478,100,4.804801940917969,0.05895185470581055
479,1479,100,4.804801940917969,0.05918574333190918
480,1480,100,4.804801940917969,0.059020280838012695
481,1481,100,4.804801940917969,0.05894064903259277
482,1482,100,4.804801940917969,0.059268951416015625
483,1483,100,4.804801940917969,0.05926847457885742
484,1484,100,4.804801940917969,0.05910372734069824
485,1485,100,4.804801940917969,0.05944323539733887
486,1486,100,4.804801940917969,0.05910205841064453
487,1487,100,4.804801940917969,0.059047698974609375
488,1488,100,4.804801940917969,0.05894327163696289
489,1489,100,4.804801940917969,0.05905556678771973
490,1490,100,4.804801940917969,0.05935263633728027
491,1491,100,4.804801940917969,0.059134721755981445
492,1492,100,4.804801940917969,0.05930924415588379
493,1493,100,4.804801940917969,0.05911874771118164
494,1494,100,4.804801940917969,0.05908012390136719
495,1495,100,4.804801940917969,0.05888700485229492
496,1496,100,4.804801940917969,0.05904245376586914
497,1497,100,4.804801940917969,0.05913543701171875
498,1498,100,4.804801940917969,0.058774471282958984
499,1499,100,4.804801940917969,0.059163570404052734
0,1000,300,4.823093414306641,0.2127094268798828
1,1001,300,4.823162078857422,0.21205902099609375
2,1002,300,4.823162078857422,0.21315550804138184
3,1003,300,4.823162078857422,0.21191835403442383
4,1004,300,4.823162078857422,0.21337175369262695
5,1005,300,4.823162078857422,0.21365571022033691
6,1006,300,4.823162078857422,0.21289634704589844
7,1007,300,4.823162078857422,0.2125711441040039
8,1008,300,4.823162078857422,0.2123887538909912
9,1009,300,4.823162078857422,0.21341919898986816
10,1010,300,4.823162078857422,0.21386313438415527
11,1011,300,4.823162078857422,0.21236705780029297
12,1012,300,4.823162078857422,0.21267294883728027
13,1013,300,4.823162078857422,0.2131338119506836
14,1014,300,4.823162078857422,0.21164202690124512
15,1015,300,4.823162078857422,0.2128894329071045
16,1016,300,4.823162078857422,0.21218633651733398
17,1017,300,4.823162078857422,0.21348285675048828
18,1018,300,4.823162078857422,0.21371126174926758
19,1019,300,4.823162078857422,0.21181273460388184
20,1020,300,4.823162078857422,0.21322131156921387
21,1021,300,4.823162078857422,0.21249079704284668
22,1022,300,4.823162078857422,0.21370768547058105
23,1023,300,4.823162078857422,0.2120523452758789
24,1024,300,4.823162078857422,0.2121129035949707
25,1025,300,4.823162078857422,0.21297764778137207
26,1026,300,4.823162078857422,0.21241497993469238
27,1027,300,4.823162078857422,0.21251201629638672
28,1028,300,4.823162078857422,0.21372747421264648
29,1029,300,4.823162078857422,0.21202778816223145
30,1030,300,4.823162078857422,0.2122969627380371
31,1031,300,4.823162078857422,0.21317481994628906
32,1032,300,4.823162078857422,0.21340584754943848
33,1033,300,4.823162078857422,0.21284914016723633
34,1034,300,4.823162078857422,0.2116086483001709
35,1035,300,4.823162078857422,0.21321845054626465
36,1036,300,4.823162078857422,0.21187448501586914
37,1037,300,4.823162078857422,0.21275901794433594
38,1038,300,4.823162078857422,0.21306610107421875
39,1039,300,4.823162078857422,0.21188020706176758
40,1040,300,4.823162078857422,0.21201229095458984
41,1041,300,4.823162078857422,0.21344995498657227
42,1042,300,4.823162078857422,0.21132826805114746
43,1043,300,4.823162078857422,0.21241402626037598
44,1044,300,4.823162078857422,0.21402931213378906
45,1045,300,4.823162078857422,0.21241021156311035
46,1046,300,4.823162078857422,0.2135610580444336
47,1047,300,4.823162078857422,0.21251869201660156
48,1048,300,4.823162078857422,0.21361565589904785
49,1049,300,4.823162078857422,0.21892762184143066
50,1050,300,4.823162078857422,0.21306681632995605
51,1051,300,4.823162078857422,0.21315407752990723
52,1052,300,4.823162078857422,0.2130143642425537
53,1053,300,4.823162078857422,0.21295523643493652
54,1054,300,4.823162078857422,0.2124311923980713
55,1055,300,4.823162078857422,0.21317768096923828
56,1056,300,4.823162078857422,0.21242952346801758
57,1057,300,4.823162078857422,0.21341800689697266
58,1058,300,4.823162078857422,0.2129065990447998
59,1059,300,4.823162078857422,0.21280622482299805
60,1060,300,4.823162078857422,0.21285128593444824
61,1061,300,4.823162078857422,0.2121427059173584
62,1062,300,4.823162078857422,0.2133033275604248
63,1063,300,4.823162078857422,0.2121443748474121
64,1064,300,4.823162078857422,0.21258902549743652
65,1065,300,4.823162078857422,0.21246600151062012
66,1066,300,4.823162078857422,0.21282649040222168
67,1067,300,4.823162078857422,0.21268510818481445
68,1068,300,4.823162078857422,0.21215486526489258
69,1069,300,4.823162078857422,0.2131190299987793
70,1070,300,4.823162078857422,0.21219682693481445
71,1071,300,4.823162078857422,0.21357393264770508
72,1072,300,4.823162078857422,0.21314740180969238
73,1073,300,4.823162078857422,0.21384239196777344
74,1074,300,4.823162078857422,0.21298480033874512
75,1075,300,4.823162078857422,0.21288585662841797
76,1076,300,4.823162078857422,0.21170592308044434
77,1077,300,4.823162078857422,0.21255779266357422
78,1078,300,4.823162078857422,0.21290373802185059
79,1079,300,4.823162078857422,0.21281194686889648
80,1080,300,4.823162078857422,0.21296167373657227
81,1081,300,4.823162078857422,0.21198105812072754
