,labeled points,sample size,ram,time
184,1184,100,4.798896789550781,0.18454408645629883
185,1185,100,4.798896789550781,0.18335199356079102
186,1186,100,4.798896789550781,0.1834869384765625
187,1187,100,4.798896789550781,0.18432950973510742
188,1188,100,4.798896789550781,0.18622493743896484
189,1189,100,4.798896789550781,0.18540668487548828
190,1190,100,4.798896789550781,0.18398237228393555
191,1191,100,4.798896789550781,0.18323135375976562
192,1192,100,4.798896789550781,0.17723608016967773
193,1193,100,4.798896789550781,0.1846463680267334
194,1194,100,4.798896789550781,0.18409037590026855
195,1195,100,4.798896789550781,0.18561100959777832
196,1196,100,4.798896789550781,0.1848456859588623
197,1197,100,4.798896789550781,0.1836869716644287
198,1198,100,4.798896789550781,0.18530917167663574
199,1199,100,4.798896789550781,0.18426108360290527
200,1200,100,4.798896789550781,0.18410587310791016
201,1201,100,4.798896789550781,0.18327665328979492
202,1202,100,4.798896789550781,0.18425607681274414
203,1203,100,4.798896789550781,0.1830885410308838
204,1204,100,4.798896789550781,0.18442487716674805
205,1205,100,4.798896789550781,0.1836843490600586
206,1206,100,4.798896789550781,0.18433666229248047
207,1207,100,4.798896789550781,0.18466997146606445
208,1208,100,4.798896789550781,0.1842179298400879
209,1209,100,4.798896789550781,0.18326187133789062
210,1210,100,4.798896789550781,0.1839902400970459
211,1211,100,4.798896789550781,0.18519902229309082
212,1212,100,4.798896789550781,0.18524527549743652
213,1213,100,4.798896789550781,0.18765902519226074
214,1214,100,4.798896789550781,0.18652582168579102
215,1215,100,4.798896789550781,0.18368983268737793
216,1216,100,4.798896789550781,0.1837177276611328
217,1217,100,4.798896789550781,0.18384242057800293
218,1218,100,4.798896789550781,0.18527865409851074
219,1219,100,4.798896789550781,0.18531107902526855
220,1220,100,4.798896789550781,0.18516826629638672
221,1221,100,4.798896789550781,0.1846780776977539
222,1222,100,4.798896789550781,0.18482685089111328
223,1223,100,4.798896789550781,0.18378877639770508
224,1224,100,4.798896789550781,0.18502378463745117
225,1225,100,4.798896789550781,0.18505263328552246
226,1226,100,4.798896789550781,0.18188166618347168
227,1227,100,4.798896789550781,0.18448972702026367
228,1228,100,4.798896789550781,0.18312454223632812
229,1229,100,4.798896789550781,0.18407773971557617
230,1230,100,4.798896789550781,0.182722806930542
231,1231,100,4.798896789550781,0.18437695503234863
232,1232,100,4.798896789550781,0.18383240699768066
233,1233,100,4.798896789550781,0.1841423511505127
234,1234,100,4.798896789550781,0.18333983421325684
235,1235,100,4.798896789550781,0.18421006202697754
236,1236,100,4.798896789550781,0.1871509552001953
237,1237,100,4.798896789550781,0.18586063385009766
238,1238,100,4.798896789550781,0.18531560897827148
239,1239,100,4.798896789550781,0.1842498779296875
240,1240,100,4.798896789550781,0.18529844284057617
241,1241,100,4.798896789550781,0.18537569046020508
242,1242,100,4.798896789550781,0.1837482452392578
243,1243,100,4.798896789550781,0.18486857414245605
244,1244,100,4.798896789550781,0.1830737590789795
245,1245,100,4.798896789550781,0.1840677261352539
246,1246,100,4.798896789550781,0.18422412872314453
247,1247,100,4.798896789550781,0.18493270874023438
248,1248,100,4.798896789550781,0.18523621559143066
249,1249,100,4.798896789550781,0.18535280227661133
250,1250,100,4.798896789550781,0.18391919136047363
251,1251,100,4.798896789550781,0.1852884292602539
252,1252,100,4.798896789550781,0.18300080299377441
253,1253,100,4.798896789550781,0.18365883827209473
254,1254,100,4.798896789550781,0.1827104091644287
255,1255,100,4.798896789550781,0.18377375602722168
256,1256,100,4.798896789550781,0.18544673919677734
257,1257,100,4.798896789550781,0.18449187278747559
258,1258,100,4.798896789550781,0.18503189086914062
259,1259,100,4.798896789550781,0.18355965614318848
260,1260,100,4.798896789550781,0.18296408653259277
261,1261,100,4.798896789550781,0.18314576148986816
262,1262,100,4.798896789550781,0.18459224700927734
263,1263,100,4.798896789550781,0.18516111373901367
264,1264,100,4.798896789550781,0.184678316116333
265,1265,100,4.798896789550781,0.18510746955871582
266,1266,100,4.798896789550781,0.18385577201843262
267,1267,100,4.798896789550781,0.1853926181793213
268,1268,100,4.798896789550781,0.1834404468536377
269,1269,100,4.798896789550781,0.18420934677124023
270,1270,100,4.798896789550781,0.1834855079650879
271,1271,100,4.798896789550781,0.18427801132202148
272,1272,100,4.798896789550781,0.18494653701782227
273,1273,100,4.798896789550781,0.1840837001800537
274,1274,100,4.798896789550781,0.18526268005371094
275,1275,100,4.798896789550781,0.18325209617614746
276,1276,100,4.798896789550781,0.18401527404785156
277,1277,100,4.798896789550781,0.184431791305542
278,1278,100,4.798896789550781,0.18386173248291016
279,1279,100,4.798896789550781,0.18406057357788086
280,1280,100,4.798896789550781,0.18318438529968262
281,1281,100,4.798896789550781,0.18382644653320312
282,1282,100,4.798896789550781,0.18378567695617676
283,1283,100,4.798896789550781,0.18335413932800293
284,1284,100,4.798896789550781,0.18278169631958008
285,1285,100,4.798896789550781,0.187333345413208
286,1286,100,4.798896789550781,0.18345284461975098
287,1287,100,4.798896789550781,0.1850595474243164
288,1288,100,4.798896789550781,0.18062210083007812
289,1289,100,4.798896789550781,0.18423032760620117
290,1290,100,4.798896789550781,0.1844184398651123
291,1291,100,4.798896789550781,0.18661093711853027
292,1292,100,4.798896789550781,0.18433833122253418
293,1293,100,4.798896789550781,0.18510699272155762
294,1294,100,4.798896789550781,0.18557953834533691
295,1295,100,4.798896789550781,0.18523454666137695
296,1296,100,4.798896789550781,0.18399953842163086
297,1297,100,4.798896789550781,0.1855754852294922
298,1298,100,4.798896789550781,0.18463754653930664
299,1299,100,4.798896789550781,0.1831974983215332
300,1300,100,4.798896789550781,0.1847693920135498
301,1301,100,4.798896789550781,0.1834864616394043
302,1302,100,4.798896789550781,0.18390369415283203
303,1303,100,4.798896789550781,0.18597984313964844
304,1304,100,4.798896789550781,0.18411612510681152
305,1305,100,4.798896789550781,0.18637871742248535
306,1306,100,4.798896789550781,0.18605613708496094
307,1307,100,4.798896789550781,0.1851661205291748
308,1308,100,4.798896789550781,0.1851482391357422
309,1309,100,4.798896789550781,0.18518877029418945
310,1310,100,4.798896789550781,0.18552231788635254
311,1311,100,4.798896789550781,0.18308424949645996
312,1312,100,4.798896789550781,0.1838538646697998
313,1313,100,4.798896789550781,0.1838991641998291
314,1314,100,4.798896789550781,0.1880805492401123
315,1315,100,4.798896789550781,0.18464875221252441
316,1316,100,4.798896789550781,0.18381261825561523
317,1317,100,4.798896789550781,0.18476486206054688
318,1318,100,4.798896789550781,0.18383383750915527
319,1319,100,4.798896789550781,0.18512892723083496
320,1320,100,4.798896789550781,0.1845555305480957
321,1321,100,4.798896789550781,0.18468117713928223
322,1322,100,4.798896789550781,0.1829068660736084
323,1323,100,4.798896789550781,0.18591547012329102
324,1324,100,4.798896789550781,0.18267202377319336
325,1325,100,4.798896789550781,0.18374896049499512
326,1326,100,4.798896789550781,0.18383502960205078
327,1327,100,4.798896789550781,0.1841752529144287
328,1328,100,4.798896789550781,0.18385934829711914
329,1329,100,4.798896789550781,0.1844475269317627
330,1330,100,4.798896789550781,0.18508124351501465
331,1331,100,4.798896789550781,0.1842653751373291
332,1332,100,4.798896789550781,0.1853351593017578
333,1333,100,4.798896789550781,0.18436002731323242
334,1334,100,4.798896789550781,0.18500614166259766
335,1335,100,4.798896789550781,0.18358087539672852
336,1336,100,4.798896789550781,0.18508267402648926
337,1337,100,4.798896789550781,0.1845860481262207
338,1338,100,4.798896789550781,0.18393301963806152
339,1339,100,4.798896789550781,0.18341803550720215
340,1340,100,4.798896789550781,0.18349671363830566
341,1341,100,4.798896789550781,0.18297314643859863
342,1342,100,4.798896789550781,0.18285846710205078
343,1343,100,4.798896789550781,0.18380951881408691
344,1344,100,4.798896789550781,0.18471288681030273
345,1345,100,4.798896789550781,0.18427300453186035
346,1346,100,4.798896789550781,0.18502283096313477
347,1347,100,4.798896789550781,0.18311309814453125
348,1348,100,4.798896789550781,0.1831676959991455
349,1349,100,4.798896789550781,0.18412351608276367
350,1350,100,4.798896789550781,0.1841731071472168
351,1351,100,4.798896789550781,0.18437767028808594
352,1352,100,4.798896789550781,0.18297362327575684
353,1353,100,4.798896789550781,0.18495726585388184
354,1354,100,4.798896789550781,0.18451237678527832
355,1355,100,4.798896789550781,0.18564081192016602
356,1356,100,4.798896789550781,0.18511080741882324
357,1357,100,4.798896789550781,0.1854114532470703
358,1358,100,4.798896789550781,0.18697285652160645
359,1359,100,4.798896789550781,0.18285775184631348
360,1360,100,4.798896789550781,0.18341684341430664
361,1361,100,4.798896789550781,0.18441033363342285
362,1362,100,4.798896789550781,0.18441987037658691
363,1363,100,4.798896789550781,0.18430566787719727
364,1364,100,4.798896789550781,0.18471026420593262
365,1365,100,4.798896789550781,0.18401861190795898
366,1366,100,4.798896789550781,0.1855146884918213
367,1367,100,4.798896789550781,0.18539118766784668
368,1368,100,4.798896789550781,0.18464374542236328
369,1369,100,4.798896789550781,0.18410325050354004
370,1370,100,4.798896789550781,0.183455228805542
371,1371,100,4.798896789550781,0.18380069732666016
372,1372,100,4.798896789550781,0.18475556373596191
373,1373,100,4.798896789550781,0.18579649925231934
374,1374,100,4.798896789550781,0.18391942977905273
375,1375,100,4.798896789550781,0.18496274948120117
376,1376,100,4.798896789550781,0.18536877632141113
377,1377,100,4.798896789550781,0.18357014656066895
378,1378,100,4.798896789550781,0.1851813793182373
379,1379,100,4.798896789550781,0.18569350242614746
380,1380,100,4.798896789550781,0.18481731414794922
381,1381,100,4.798896789550781,0.18409419059753418
382,1382,100,4.798896789550781,0.18333864212036133
383,1383,100,4.798896789550781,0.1828770637512207
384,1384,100,4.798896789550781,0.18549847602844238
385,1385,100,4.798896789550781,0.1847081184387207
386,1386,100,4.798896789550781,0.18459391593933105
387,1387,100,4.798896789550781,0.1836719512939453
388,1388,100,4.798896789550781,0.18497610092163086
389,1389,100,4.798896789550781,0.1840224266052246
390,1390,100,4.798896789550781,0.18538832664489746
391,1391,100,4.798896789550781,0.1832723617553711
392,1392,100,4.798896789550781,0.1839427947998047
393,1393,100,4.798896789550781,0.18411803245544434
394,1394,100,4.798896789550781,0.18494176864624023
395,1395,100,4.798896789550781,0.1851639747619629
396,1396,100,4.798896789550781,0.1839597225189209
397,1397,100,4.798896789550781,0.18447327613830566
398,1398,100,4.798896789550781,0.1842515468597412
399,1399,100,4.798896789550781,0.1850275993347168
400,1400,100,4.798896789550781,0.1856517791748047
401,1401,100,4.798896789550781,0.1847536563873291
402,1402,100,4.798896789550781,0.1847083568572998
403,1403,100,4.798896789550781,0.18519139289855957
404,1404,100,4.798896789550781,0.1842036247253418
405,1405,100,4.798896789550781,0.18416762351989746
406,1406,100,4.798896789550781,0.184295654296875
407,1407,100,4.798896789550781,0.18435907363891602
408,1408,100,4.798896789550781,0.18328189849853516
409,1409,100,4.798896789550781,0.1833024024963379
410,1410,100,4.798896789550781,0.18400287628173828
411,1411,100,4.798896789550781,0.18350481986999512
412,1412,100,4.798896789550781,0.1849808692932129
413,1413,100,4.798896789550781,0.1846911907196045
414,1414,100,4.798896789550781,0.1837162971496582
415,1415,100,4.798896789550781,0.18428516387939453
416,1416,100,4.798896789550781,0.18354535102844238
417,1417,100,4.798896789550781,0.18504762649536133
418,1418,100,4.798896789550781,0.1834850311279297
419,1419,100,4.798896789550781,0.185654878616333
420,1420,100,4.798896789550781,0.18530631065368652
421,1421,100,4.798896789550781,0.18449735641479492
422,1422,100,4.798896789550781,0.18489432334899902
423,1423,100,4.798896789550781,0.18455839157104492
424,1424,100,4.798896789550781,0.1857304573059082
425,1425,100,4.798896789550781,0.18359827995300293
426,1426,100,4.798896789550781,0.18314695358276367
427,1427,100,4.798896789550781,0.1851058006286621
428,1428,100,4.798896789550781,0.184661865234375
429,1429,100,4.798896789550781,0.18356847763061523
430,1430,100,4.798896789550781,0.1844196319580078
431,1431,100,4.798896789550781,0.18331646919250488
432,1432,100,4.798896789550781,0.18314671516418457
433,1433,100,4.798896789550781,0.18480467796325684
434,1434,100,4.798896789550781,0.18413639068603516
435,1435,100,4.798896789550781,0.1829061508178711
436,1436,100,4.798896789550781,0.18459725379943848
437,1437,100,4.798896789550781,0.18558073043823242
438,1438,100,4.798896789550781,0.1849830150604248
439,1439,100,4.798896789550781,0.18511581420898438
440,1440,100,4.798896789550781,0.18473219871520996
441,1441,100,4.798896789550781,0.18316268920898438
442,1442,100,4.798896789550781,0.1826636791229248
443,1443,100,4.798896789550781,0.18342185020446777
444,1444,100,4.798896789550781,0.18570566177368164
445,1445,100,4.798896789550781,0.18582963943481445
446,1446,100,4.798896789550781,0.1862499713897705
447,1447,100,4.798896789550781,0.1857161521911621
448,1448,100,4.798896789550781,0.18579888343811035
449,1449,100,4.798896789550781,0.18598008155822754
450,1450,100,4.798896789550781,0.185866117477417
451,1451,100,4.798896789550781,0.18338942527770996
452,1452,100,4.798896789550781,0.18478846549987793
453,1453,100,4.798896789550781,0.18430328369140625
454,1454,100,4.798896789550781,0.18494844436645508
455,1455,100,4.798896789550781,0.18523454666137695
456,1456,100,4.798896789550781,0.18299388885498047
457,1457,100,4.798896789550781,0.1838521957397461
458,1458,100,4.798896789550781,0.18372321128845215
459,1459,100,4.798896789550781,0.18328309059143066
460,1460,100,4.798896789550781,0.18552136421203613
461,1461,100,4.798896789550781,0.18567705154418945
462,1462,100,4.798896789550781,0.186370849609375
463,1463,100,4.798896789550781,0.18602681159973145
464,1464,100,4.798896789550781,0.1832122802734375
465,1465,100,4.798896789550781,0.18302249908447266
466,1466,100,4.798896789550781,0.18317461013793945
467,1467,100,4.798896789550781,0.18367671966552734
468,1468,100,4.798896789550781,0.1854393482208252
469,1469,100,4.798896789550781,0.18433260917663574
470,1470,100,4.798896789550781,0.1851487159729004
471,1471,100,4.798896789550781,0.18373775482177734
472,1472,100,4.798896789550781,0.1827831268310547
473,1473,100,4.798896789550781,0.18475985527038574
474,1474,100,4.798896789550781,0.18430447578430176
475,1475,100,4.798896789550781,0.1838395595550537
476,1476,100,4.798896789550781,0.1839745044708252
477,1477,100,4.798896789550781,0.18298888206481934
478,1478,100,4.798896789550781,0.18370747566223145
479,1479,100,4.798896789550781,0.18419361114501953
480,1480,100,4.798896789550781,0.18477201461791992
481,1481,100,4.798896789550781,0.18401026725769043
482,1482,100,4.798896789550781,0.18481874465942383
483,1483,100,4.798896789550781,0.18350648880004883
484,1484,100,4.798896789550781,0.183854341506958
485,1485,100,4.798896789550781,0.18381857872009277
486,1486,100,4.798896789550781,0.1829843521118164
487,1487,100,4.798896789550781,0.18349218368530273
488,1488,100,4.798896789550781,0.1850435733795166
489,1489,100,4.798896789550781,0.18459725379943848
490,1490,100,4.798896789550781,0.18504953384399414
491,1491,100,4.798896789550781,0.18491387367248535
492,1492,100,4.798896789550781,0.1852860450744629
493,1493,100,4.798896789550781,0.184800386428833
494,1494,100,4.798896789550781,0.1864166259765625
495,1495,100,4.798896789550781,0.1846609115600586
496,1496,100,4.798896789550781,0.1851484775543213
497,1497,100,4.798896789550781,0.19240212440490723
498,1498,100,4.798896789550781,0.18502211570739746
499,1499,100,4.798896789550781,0.18565917015075684
0,1000,300,4.816959381103516,0.547105073928833
1,1001,300,4.817020416259766,0.5350205898284912
2,1002,300,4.817020416259766,0.5324008464813232
3,1003,300,4.817028045654297,0.5334341526031494
4,1004,300,4.817028045654297,0.5398597717285156
5,1005,300,4.8170318603515625,0.5339627265930176
6,1006,300,4.8170318603515625,0.5355491638183594
7,1007,300,4.8170318603515625,0.5350639820098877
8,1008,300,4.8170318603515625,0.5347299575805664
9,1009,300,4.8170318603515625,0.5346405506134033
10,1010,300,4.8170318603515625,0.5374441146850586
11,1011,300,4.8170318603515625,0.5372138023376465
12,1012,300,4.8170318603515625,0.5344583988189697
13,1013,300,4.8170318603515625,0.533177375793457
14,1014,300,4.8170318603515625,0.5332882404327393
15,1015,300,4.8170318603515625,0.5342156887054443
16,1016,300,4.8170318603515625,0.5363848209381104
17,1017,300,4.8170318603515625,0.534736156463623
18,1018,300,4.8170318603515625,0.5350444316864014
19,1019,300,4.8170318603515625,0.5323176383972168
20,1020,300,4.8170318603515625,0.5331144332885742
21,1021,300,4.8170318603515625,0.533118486404419
22,1022,300,4.8170318603515625,0.5351977348327637
23,1023,300,4.8170318603515625,0.5340983867645264
24,1024,300,4.8170318603515625,0.5343673229217529
25,1025,300,4.8170318603515625,0.5353851318359375
26,1026,300,4.8170318603515625,0.5363905429840088
27,1027,300,4.8170318603515625,0.535456657409668
28,1028,300,4.8170318603515625,0.5337457656860352
29,1029,300,4.8170318603515625,0.5330610275268555
30,1030,300,4.8170318603515625,0.536834716796875
31,1031,300,4.8170318603515625,0.5342543125152588
32,1032,300,4.8170318603515625,0.5345747470855713
33,1033,300,4.8170318603515625,0.5372514724731445
34,1034,300,4.8170318603515625,0.5342576503753662
35,1035,300,4.8170318603515625,0.5374553203582764
36,1036,300,4.8170318603515625,0.5404689311981201
37,1037,300,4.8170318603515625,0.5389559268951416
38,1038,300,4.8170318603515625,0.5353634357452393
39,1039,300,4.8170318603515625,0.5344057083129883
40,1040,300,4.8170318603515625,0.5361957550048828
41,1041,300,4.8170318603515625,0.5335817337036133
42,1042,300,4.8170318603515625,0.5409364700317383
43,1043,300,4.8170318603515625,0.5337629318237305
44,1044,300,4.8170318603515625,0.5379612445831299
45,1045,300,4.8170318603515625,0.5367262363433838
46,1046,300,4.8170318603515625,0.5364847183227539
47,1047,300,4.8170318603515625,0.5361135005950928
48,1048,300,4.8170318603515625,0.5380170345306396
49,1049,300,4.8170318603515625,0.5361146926879883
50,1050,300,4.8170318603515625,0.5358614921569824
51,1051,300,4.8170318603515625,0.5358946323394775
52,1052,300,4.8170318603515625,0.5366935729980469
53,1053,300,4.8170318603515625,0.5385000705718994
54,1054,300,4.8170318603515625,0.5356149673461914
55,1055,300,4.8170318603515625,0.5339348316192627
56,1056,300,4.8170318603515625,0.538264274597168
57,1057,300,4.8170318603515625,0.539482831954956
58,1058,300,4.8170318603515625,0.5378811359405518
59,1059,300,4.8170318603515625,0.5373737812042236
60,1060,300,4.8170318603515625,0.5379886627197266
61,1061,300,4.8170318603515625,0.5378801822662354
62,1062,300,4.8170318603515625,0.5386688709259033
63,1063,300,4.8170318603515625,0.5359292030334473
64,1064,300,4.8170318603515625,0.5390353202819824
65,1065,300,4.8170318603515625,0.5296659469604492
66,1066,300,4.8170318603515625,0.5365054607391357
67,1067,300,4.8170318603515625,0.5371496677398682
68,1068,300,4.8170318603515625,0.5351696014404297
69,1069,300,4.8170318603515625,0.5352745056152344
70,1070,300,4.8170318603515625,0.5396740436553955
71,1071,300,4.8170318603515625,0.5376482009887695
72,1072,300,4.8170318603515625,0.5349338054656982
73,1073,300,4.8170318603515625,0.5356659889221191
74,1074,300,4.8170318603515625,0.5394294261932373
75,1075,300,4.8170318603515625,0.536954402923584
76,1076,300,4.8170318603515625,0.5373539924621582
77,1077,300,4.8170318603515625,0.5370423793792725
78,1078,300,4.8170318603515625,0.5346791744232178
79,1079,300,4.8170318603515625,0.5359299182891846
