,labeled points,sample size,ram,time
61,1061,50,4.816051483154297,0.09380984306335449
62,1062,50,4.816051483154297,0.09314393997192383
63,1063,50,4.816051483154297,0.0946969985961914
64,1064,50,4.816051483154297,0.0939021110534668
65,1065,50,4.816051483154297,0.09430384635925293
66,1066,50,4.816051483154297,0.09471607208251953
67,1067,50,4.816051483154297,0.09383463859558105
68,1068,50,4.816051483154297,0.09441041946411133
69,1069,50,4.816051483154297,0.0946817398071289
70,1070,50,4.816051483154297,0.0931851863861084
71,1071,50,4.816051483154297,0.09312009811401367
72,1072,50,4.816051483154297,0.09431862831115723
73,1073,50,4.816051483154297,0.09354281425476074
74,1074,50,4.816051483154297,0.09345483779907227
75,1075,50,4.816051483154297,0.09359192848205566
76,1076,50,4.816051483154297,0.0933694839477539
77,1077,50,4.816051483154297,0.09370565414428711
78,1078,50,4.816051483154297,0.09333276748657227
79,1079,50,4.816051483154297,0.09327912330627441
80,1080,50,4.816051483154297,0.09309840202331543
81,1081,50,4.816051483154297,0.09397578239440918
82,1082,50,4.816051483154297,0.0929117202758789
83,1083,50,4.816051483154297,0.09366798400878906
84,1084,50,4.816051483154297,0.09316849708557129
85,1085,50,4.816051483154297,0.09370946884155273
86,1086,50,4.816051483154297,0.09400606155395508
87,1087,50,4.816051483154297,0.09492897987365723
88,1088,50,4.816051483154297,0.09347844123840332
89,1089,50,4.816051483154297,0.09329581260681152
90,1090,50,4.816051483154297,0.09268021583557129
91,1091,50,4.816051483154297,0.09356093406677246
92,1092,50,4.816051483154297,0.09377741813659668
93,1093,50,4.816051483154297,0.09315609931945801
94,1094,50,4.816051483154297,0.09377360343933105
95,1095,50,4.816051483154297,0.09400749206542969
96,1096,50,4.816051483154297,0.09416770935058594
97,1097,50,4.816051483154297,0.09420013427734375
98,1098,50,4.816051483154297,0.09446239471435547
99,1099,50,4.816051483154297,0.09464669227600098
100,1100,50,4.816051483154297,0.09450006484985352
101,1101,50,4.816051483154297,0.09429478645324707
102,1102,50,4.816051483154297,0.09421229362487793
103,1103,50,4.816051483154297,0.09468364715576172
104,1104,50,4.816051483154297,0.09426736831665039
105,1105,50,4.816051483154297,0.09499406814575195
106,1106,50,4.816051483154297,0.09337997436523438
107,1107,50,4.816051483154297,0.09395337104797363
108,1108,50,4.816051483154297,0.09299230575561523
109,1109,50,4.816051483154297,0.09400486946105957
110,1110,50,4.816051483154297,0.09351181983947754
111,1111,50,4.816051483154297,0.09332489967346191
112,1112,50,4.816051483154297,0.09364986419677734
113,1113,50,4.816051483154297,0.09466743469238281
114,1114,50,4.816051483154297,0.0934300422668457
115,1115,50,4.816051483154297,0.09349775314331055
116,1116,50,4.816051483154297,0.09352612495422363
117,1117,50,4.816051483154297,0.09323477745056152
118,1118,50,4.816051483154297,0.09530448913574219
119,1119,50,4.816051483154297,0.09463691711425781
120,1120,50,4.816051483154297,0.09467744827270508
121,1121,50,4.816051483154297,0.0939018726348877
122,1122,50,4.816051483154297,0.09370684623718262
123,1123,50,4.816051483154297,0.09391093254089355
124,1124,50,4.816051483154297,0.09372377395629883
125,1125,50,4.816051483154297,0.09381914138793945
126,1126,50,4.816051483154297,0.09372210502624512
127,1127,50,4.816051483154297,0.09410858154296875
128,1128,50,4.816051483154297,0.09440803527832031
129,1129,50,4.816051483154297,0.09357881546020508
130,1130,50,4.816051483154297,0.09381580352783203
131,1131,50,4.816051483154297,0.0946645736694336
132,1132,50,4.816051483154297,0.0934898853302002
133,1133,50,4.816051483154297,0.09326481819152832
134,1134,50,4.816051483154297,0.0925142765045166
135,1135,50,4.816051483154297,0.09368896484375
136,1136,50,4.816051483154297,0.09450078010559082
137,1137,50,4.816051483154297,0.09375810623168945
138,1138,50,4.816051483154297,0.09408259391784668
139,1139,50,4.816051483154297,0.09328770637512207
140,1140,50,4.816051483154297,0.09412026405334473
141,1141,50,4.816051483154297,0.09428691864013672
142,1142,50,4.816051483154297,0.09453082084655762
143,1143,50,4.816051483154297,0.09462380409240723
144,1144,50,4.816051483154297,0.09506726264953613
145,1145,50,4.816051483154297,0.09388875961303711
146,1146,50,4.816051483154297,0.0933692455291748
147,1147,50,4.816051483154297,0.09339046478271484
148,1148,50,4.816051483154297,0.09338092803955078
149,1149,50,4.816051483154297,0.09372663497924805
150,1150,50,4.816051483154297,0.0959768295288086
151,1151,50,4.816051483154297,0.09412765502929688
152,1152,50,4.816051483154297,0.09417891502380371
153,1153,50,4.816051483154297,0.09389662742614746
154,1154,50,4.816051483154297,0.09331703186035156
155,1155,50,4.816051483154297,0.09478354454040527
156,1156,50,4.816051483154297,0.09469127655029297
157,1157,50,4.816051483154297,0.09335494041442871
158,1158,50,4.816051483154297,0.09357619285583496
159,1159,50,4.816051483154297,0.09499979019165039
160,1160,50,4.816051483154297,0.09373188018798828
161,1161,50,4.816051483154297,0.08312344551086426
162,1162,50,4.816051483154297,0.0931394100189209
163,1163,50,4.816051483154297,0.0936582088470459
164,1164,50,4.816051483154297,0.0942223072052002
165,1165,50,4.816051483154297,0.09394693374633789
166,1166,50,4.816051483154297,0.09399914741516113
167,1167,50,4.816051483154297,0.09318399429321289
168,1168,50,4.816051483154297,0.09306693077087402
169,1169,50,4.816051483154297,0.0937960147857666
170,1170,50,4.816051483154297,0.09344244003295898
171,1171,50,4.816051483154297,0.09339070320129395
172,1172,50,4.816051483154297,0.0933077335357666
173,1173,50,4.816051483154297,0.0931847095489502
174,1174,50,4.816051483154297,0.09365963935852051
175,1175,50,4.816051483154297,0.09496426582336426
176,1176,50,4.816051483154297,0.09343481063842773
177,1177,50,4.816051483154297,0.09316134452819824
178,1178,50,4.816051483154297,0.09330058097839355
179,1179,50,4.816051483154297,0.09348416328430176
180,1180,50,4.816051483154297,0.09346985816955566
181,1181,50,4.816051483154297,0.09349489212036133
182,1182,50,4.816051483154297,0.0945587158203125
183,1183,50,4.816051483154297,0.09405755996704102
184,1184,50,4.816051483154297,0.09351372718811035
185,1185,50,4.816051483154297,0.0944359302520752
186,1186,50,4.816051483154297,0.09272408485412598
187,1187,50,4.816051483154297,0.09419941902160645
188,1188,50,4.816051483154297,0.09402918815612793
189,1189,50,4.816051483154297,0.0937509536743164
190,1190,50,4.816051483154297,0.0932302474975586
191,1191,50,4.816051483154297,0.09376192092895508
192,1192,50,4.816051483154297,0.09369087219238281
193,1193,50,4.816051483154297,0.09417343139648438
194,1194,50,4.816051483154297,0.09424614906311035
195,1195,50,4.816051483154297,0.09407162666320801
196,1196,50,4.816051483154297,0.09458065032958984
197,1197,50,4.816051483154297,0.09324812889099121
198,1198,50,4.816051483154297,0.09419822692871094
199,1199,50,4.816051483154297,0.09387063980102539
200,1200,50,4.816051483154297,0.09402918815612793
201,1201,50,4.816051483154297,0.09403705596923828
202,1202,50,4.816051483154297,0.09430766105651855
203,1203,50,4.816051483154297,0.09396910667419434
204,1204,50,4.816051483154297,0.09317588806152344
205,1205,50,4.816051483154297,0.09378981590270996
206,1206,50,4.816051483154297,0.09334588050842285
207,1207,50,4.816051483154297,0.0935981273651123
208,1208,50,4.816051483154297,0.09280538558959961
209,1209,50,4.816051483154297,0.09314823150634766
210,1210,50,4.816051483154297,0.09343290328979492
211,1211,50,4.816051483154297,0.09691691398620605
212,1212,50,4.816051483154297,0.09316730499267578
213,1213,50,4.816051483154297,0.09341931343078613
214,1214,50,4.816051483154297,0.09324789047241211
215,1215,50,4.816051483154297,0.09365510940551758
216,1216,50,4.816051483154297,0.09428048133850098
217,1217,50,4.816051483154297,0.09457111358642578
218,1218,50,4.816051483154297,0.09561038017272949
219,1219,50,4.816051483154297,0.09328389167785645
220,1220,50,4.816051483154297,0.09387636184692383
221,1221,50,4.816051483154297,0.09436488151550293
222,1222,50,4.816051483154297,0.09691762924194336
223,1223,50,4.816051483154297,0.09478116035461426
224,1224,50,4.816051483154297,0.09431958198547363
225,1225,50,4.816051483154297,0.09363842010498047
226,1226,50,4.816051483154297,0.09628725051879883
227,1227,50,4.816051483154297,0.09315657615661621
228,1228,50,4.816051483154297,0.09401106834411621
229,1229,50,4.816051483154297,0.09426403045654297
230,1230,50,4.816051483154297,0.09324407577514648
231,1231,50,4.816051483154297,0.09382486343383789
232,1232,50,4.816051483154297,0.09366869926452637
233,1233,50,4.816051483154297,0.09393000602722168
234,1234,50,4.816051483154297,0.09400701522827148
235,1235,50,4.816051483154297,0.09618449211120605
236,1236,50,4.816051483154297,0.09424829483032227
237,1237,50,4.816051483154297,0.09380626678466797
238,1238,50,4.816051483154297,0.09380173683166504
239,1239,50,4.816051483154297,0.09406447410583496
240,1240,50,4.816051483154297,0.09274625778198242
241,1241,50,4.816051483154297,0.09340333938598633
242,1242,50,4.816051483154297,0.09398913383483887
243,1243,50,4.816051483154297,0.09396791458129883
244,1244,50,4.816051483154297,0.0940394401550293
245,1245,50,4.816051483154297,0.09556770324707031
246,1246,50,4.816051483154297,0.09417057037353516
247,1247,50,4.816051483154297,0.09316635131835938
248,1248,50,4.816051483154297,0.09414482116699219
249,1249,50,4.816051483154297,0.0945286750793457
250,1250,50,4.816051483154297,0.09422540664672852
251,1251,50,4.816051483154297,0.09488797187805176
252,1252,50,4.816051483154297,0.09404325485229492
253,1253,50,4.816051483154297,0.09460639953613281
254,1254,50,4.816051483154297,0.09331893920898438
255,1255,50,4.816051483154297,0.09328317642211914
256,1256,50,4.816051483154297,0.09370684623718262
257,1257,50,4.816051483154297,0.09377026557922363
258,1258,50,4.816051483154297,0.09417867660522461
259,1259,50,4.816051483154297,0.09392976760864258
260,1260,50,4.816051483154297,0.09433341026306152
261,1261,50,4.816051483154297,0.0931694507598877
262,1262,50,4.816051483154297,0.09654521942138672
263,1263,50,4.816051483154297,0.0928952693939209
264,1264,50,4.816051483154297,0.0935511589050293
265,1265,50,4.816051483154297,0.09364509582519531
266,1266,50,4.816051483154297,0.09411048889160156
267,1267,50,4.816051483154297,0.09638214111328125
268,1268,50,4.816051483154297,0.07969212532043457
269,1269,50,4.816051483154297,0.0935068130493164
270,1270,50,4.816051483154297,0.09294605255126953
271,1271,50,4.816051483154297,0.09446120262145996
272,1272,50,4.816051483154297,0.09449267387390137
273,1273,50,4.816051483154297,0.09388899803161621
274,1274,50,4.816051483154297,0.09405350685119629
275,1275,50,4.816051483154297,0.09321951866149902
276,1276,50,4.816051483154297,0.0936741828918457
277,1277,50,4.816051483154297,0.09458422660827637
278,1278,50,4.816051483154297,0.09334015846252441
279,1279,50,4.816051483154297,0.0933074951171875
280,1280,50,4.816051483154297,0.09357213973999023
281,1281,50,4.816051483154297,0.09310698509216309
282,1282,50,4.816051483154297,0.09356856346130371
283,1283,50,4.816051483154297,0.09406328201293945
284,1284,50,4.816051483154297,0.09423661231994629
285,1285,50,4.816051483154297,0.09365177154541016
286,1286,50,4.816051483154297,0.09396791458129883
287,1287,50,4.816051483154297,0.09385013580322266
288,1288,50,4.816051483154297,0.09346365928649902
289,1289,50,4.816051483154297,0.09340453147888184
290,1290,50,4.816051483154297,0.09350371360778809
291,1291,50,4.816051483154297,0.09261846542358398
292,1292,50,4.816051483154297,0.09374809265136719
293,1293,50,4.816051483154297,0.09472966194152832
294,1294,50,4.816051483154297,0.09393739700317383
295,1295,50,4.816051483154297,0.09382867813110352
296,1296,50,4.816051483154297,0.09392523765563965
297,1297,50,4.816051483154297,0.09821629524230957
298,1298,50,4.816051483154297,0.09281706809997559
299,1299,50,4.816051483154297,0.09336400032043457
300,1300,50,4.816051483154297,0.09427928924560547
301,1301,50,4.816051483154297,0.09320211410522461
302,1302,50,4.816051483154297,0.09337401390075684
303,1303,50,4.816051483154297,0.0939478874206543
304,1304,50,4.816051483154297,0.09358906745910645
305,1305,50,4.816051483154297,0.09295845031738281
306,1306,50,4.816051483154297,0.0942389965057373
307,1307,50,4.816051483154297,0.09416413307189941
308,1308,50,4.816051483154297,0.09366631507873535
309,1309,50,4.816051483154297,0.09517145156860352
310,1310,50,4.816051483154297,0.09381651878356934
311,1311,50,4.816051483154297,0.09358644485473633
312,1312,50,4.816051483154297,0.09281492233276367
313,1313,50,4.816051483154297,0.09339118003845215
314,1314,50,4.816051483154297,0.09435653686523438
315,1315,50,4.816051483154297,0.09400677680969238
316,1316,50,4.816051483154297,0.09400033950805664
317,1317,50,4.816051483154297,0.09424328804016113
318,1318,50,4.816051483154297,0.09373736381530762
319,1319,50,4.816051483154297,0.09360456466674805
320,1320,50,4.816051483154297,0.09311652183532715
321,1321,50,4.816051483154297,0.09406924247741699
322,1322,50,4.816051483154297,0.09470844268798828
323,1323,50,4.816051483154297,0.09360361099243164
324,1324,50,4.816051483154297,0.09416723251342773
325,1325,50,4.816051483154297,0.09309864044189453
326,1326,50,4.816051483154297,0.09348106384277344
327,1327,50,4.816051483154297,0.0932471752166748
328,1328,50,4.816051483154297,0.09384417533874512
329,1329,50,4.816051483154297,0.09411287307739258
330,1330,50,4.816051483154297,0.0933678150177002
331,1331,50,4.816051483154297,0.09336614608764648
332,1332,50,4.816051483154297,0.09365391731262207
333,1333,50,4.816051483154297,0.09388875961303711
334,1334,50,4.816051483154297,0.0935516357421875
335,1335,50,4.816051483154297,0.09390449523925781
336,1336,50,4.816051483154297,0.09404826164245605
337,1337,50,4.816051483154297,0.08498525619506836
338,1338,50,4.816051483154297,0.09273338317871094
339,1339,50,4.816051483154297,0.09380292892456055
340,1340,50,4.816051483154297,0.09423184394836426
341,1341,50,4.816051483154297,0.09414267539978027
342,1342,50,4.816051483154297,0.09488320350646973
343,1343,50,4.816051483154297,0.09310436248779297
344,1344,50,4.816051483154297,0.09301114082336426
345,1345,50,4.816051483154297,0.09352469444274902
346,1346,50,4.816051483154297,0.09387588500976562
347,1347,50,4.816051483154297,0.09397292137145996
348,1348,50,4.816051483154297,0.0942986011505127
349,1349,50,4.816051483154297,0.09483504295349121
350,1350,50,4.816051483154297,0.09419608116149902
351,1351,50,4.816051483154297,0.09452939033508301
352,1352,50,4.816051483154297,0.0939180850982666
353,1353,50,4.816051483154297,0.09425163269042969
354,1354,50,4.816051483154297,0.0933389663696289
355,1355,50,4.816051483154297,0.09423685073852539
356,1356,50,4.816051483154297,0.09361529350280762
357,1357,50,4.816051483154297,0.09317898750305176
358,1358,50,4.816051483154297,0.09418869018554688
359,1359,50,4.816051483154297,0.09382438659667969
360,1360,50,4.816051483154297,0.09395122528076172
361,1361,50,4.816051483154297,0.09370112419128418
362,1362,50,4.816051483154297,0.0937495231628418
363,1363,50,4.816051483154297,0.09299015998840332
364,1364,50,4.816051483154297,0.09380078315734863
365,1365,50,4.816051483154297,0.0930635929107666
366,1366,50,4.816051483154297,0.09375476837158203
367,1367,50,4.816051483154297,0.09482407569885254
368,1368,50,4.816051483154297,0.09449100494384766
369,1369,50,4.816051483154297,0.09288334846496582
370,1370,50,4.816051483154297,0.09402322769165039
371,1371,50,4.816051483154297,0.09337615966796875
372,1372,50,4.816051483154297,0.09357571601867676
373,1373,50,4.816051483154297,0.09310197830200195
374,1374,50,4.816051483154297,0.09358620643615723
375,1375,50,4.816051483154297,0.09363317489624023
376,1376,50,4.816051483154297,0.09329867362976074
377,1377,50,4.816051483154297,0.09360051155090332
378,1378,50,4.816051483154297,0.0932621955871582
379,1379,50,4.816051483154297,0.09350466728210449
380,1380,50,4.816051483154297,0.09332275390625
381,1381,50,4.816051483154297,0.09381794929504395
382,1382,50,4.816051483154297,0.0935218334197998
383,1383,50,4.816051483154297,0.09446215629577637
384,1384,50,4.816051483154297,0.09405112266540527
385,1385,50,4.816051483154297,0.09352254867553711
386,1386,50,4.816051483154297,0.09507036209106445
387,1387,50,4.816051483154297,0.0940866470336914
388,1388,50,4.816051483154297,0.09361505508422852
389,1389,50,4.816051483154297,0.09324312210083008
390,1390,50,4.816051483154297,0.0941460132598877
391,1391,50,4.816051483154297,0.09366989135742188
392,1392,50,4.816051483154297,0.09404540061950684
393,1393,50,4.816051483154297,0.09301567077636719
394,1394,50,4.816051483154297,0.09459567070007324
395,1395,50,4.816051483154297,0.09334874153137207
396,1396,50,4.816051483154297,0.09336185455322266
397,1397,50,4.816051483154297,0.09303712844848633
398,1398,50,4.816051483154297,0.09511971473693848
399,1399,50,4.816051483154297,0.09669327735900879
400,1400,50,4.816051483154297,0.09398341178894043
401,1401,50,4.816051483154297,0.09472846984863281
402,1402,50,4.816051483154297,0.09405994415283203
403,1403,50,4.816051483154297,0.0932614803314209
404,1404,50,4.816051483154297,0.0937662124633789
405,1405,50,4.816051483154297,0.09350967407226562
406,1406,50,4.816051483154297,0.09325885772705078
407,1407,50,4.816051483154297,0.09354543685913086
408,1408,50,4.816051483154297,0.09335660934448242
409,1409,50,4.816051483154297,0.09478068351745605
410,1410,50,4.816051483154297,0.09387612342834473
411,1411,50,4.816051483154297,0.09436345100402832
412,1412,50,4.816051483154297,0.09280657768249512
413,1413,50,4.816051483154297,0.09368324279785156
414,1414,50,4.816051483154297,0.09309625625610352
415,1415,50,4.816051483154297,0.0934760570526123
416,1416,50,4.816051483154297,0.09419059753417969
417,1417,50,4.816051483154297,0.09455108642578125
418,1418,50,4.816051483154297,0.09357571601867676
419,1419,50,4.816051483154297,0.09455156326293945
420,1420,50,4.816051483154297,0.09388327598571777
421,1421,50,4.816051483154297,0.09368753433227539
422,1422,50,4.816051483154297,0.09432601928710938
423,1423,50,4.816051483154297,0.09333324432373047
424,1424,50,4.816051483154297,0.09390735626220703
425,1425,50,4.816051483154297,0.09331607818603516
426,1426,50,4.816051483154297,0.09383153915405273
427,1427,50,4.816051483154297,0.09304404258728027
428,1428,50,4.816051483154297,0.09396743774414062
429,1429,50,4.816051483154297,0.09320402145385742
430,1430,50,4.816051483154297,0.0943901538848877
431,1431,50,4.816051483154297,0.09228348731994629
432,1432,50,4.816051483154297,0.0932161808013916
433,1433,50,4.816051483154297,0.09375333786010742
434,1434,50,4.816051483154297,0.09323954582214355
435,1435,50,4.816051483154297,0.09363293647766113
436,1436,50,4.816051483154297,0.0953056812286377
437,1437,50,4.816051483154297,0.09359478950500488
438,1438,50,4.816051483154297,0.09324121475219727
439,1439,50,4.816051483154297,0.09460663795471191
440,1440,50,4.816051483154297,0.09335184097290039
441,1441,50,4.816051483154297,0.09365057945251465
442,1442,50,4.816051483154297,0.09336137771606445
443,1443,50,4.816051483154297,0.09343099594116211
444,1444,50,4.816051483154297,0.09389948844909668
445,1445,50,4.816051483154297,0.09379267692565918
446,1446,50,4.816051483154297,0.0940086841583252
447,1447,50,4.816051483154297,0.09273004531860352
448,1448,50,4.816051483154297,0.09444832801818848
449,1449,50,4.816051483154297,0.09392595291137695
450,1450,50,4.816051483154297,0.09328746795654297
451,1451,50,4.816051483154297,0.09267640113830566
452,1452,50,4.816051483154297,0.0932462215423584
453,1453,50,4.816051483154297,0.09338760375976562
454,1454,50,4.816051483154297,0.09313488006591797
455,1455,50,4.816051483154297,0.09344029426574707
456,1456,50,4.816051483154297,0.09367895126342773
457,1457,50,4.816051483154297,0.0942544937133789
458,1458,50,4.816051483154297,0.09324526786804199
459,1459,50,4.816051483154297,0.09359359741210938
460,1460,50,4.816051483154297,0.09397721290588379
461,1461,50,4.816051483154297,0.09282469749450684
462,1462,50,4.816051483154297,0.09363412857055664
463,1463,50,4.816051483154297,0.09502887725830078
464,1464,50,4.816051483154297,0.09316897392272949
465,1465,50,4.816051483154297,0.09330606460571289
466,1466,50,4.816051483154297,0.09424805641174316
467,1467,50,4.816051483154297,0.09337759017944336
468,1468,50,4.816051483154297,0.09392046928405762
469,1469,50,4.816051483154297,0.09255003929138184
470,1470,50,4.816051483154297,0.09336376190185547
471,1471,50,4.816051483154297,0.09290289878845215
472,1472,50,4.816051483154297,0.09348678588867188
473,1473,50,4.816051483154297,0.0931394100189209
474,1474,50,4.816051483154297,0.09406089782714844
475,1475,50,4.816051483154297,0.09386706352233887
476,1476,50,4.816051483154297,0.09306764602661133
477,1477,50,4.816051483154297,0.09355592727661133
478,1478,50,4.816051483154297,0.09322714805603027
479,1479,50,4.816051483154297,0.09416484832763672
480,1480,50,4.816051483154297,0.0937197208404541
481,1481,50,4.816051483154297,0.09268641471862793
482,1482,50,4.816051483154297,0.09390950202941895
483,1483,50,4.816051483154297,0.0931997299194336
484,1484,50,4.816051483154297,0.09291625022888184
485,1485,50,4.816051483154297,0.09315681457519531
486,1486,50,4.816051483154297,0.09311866760253906
487,1487,50,4.816051483154297,0.09281110763549805
488,1488,50,4.816051483154297,0.09409809112548828
489,1489,50,4.816051483154297,0.09252476692199707
490,1490,50,4.816051483154297,0.0945286750793457
491,1491,50,4.816051483154297,0.09459161758422852
492,1492,50,4.816051483154297,0.09248018264770508
493,1493,50,4.816051483154297,0.09423708915710449
494,1494,50,4.816051483154297,0.09404945373535156
495,1495,50,4.816051483154297,0.09272980690002441
496,1496,50,4.816051483154297,0.09351134300231934
497,1497,50,4.816051483154297,0.09415888786315918
498,1498,50,4.816051483154297,0.09345674514770508
499,1499,50,4.816051483154297,0.09330868721008301
0,1000,100,4.834217071533203,0.18825078010559082
1,1001,100,4.835071563720703,0.18479061126708984
2,1002,100,4.835071563720703,0.18385696411132812
3,1003,100,4.835071563720703,0.1852262020111084
4,1004,100,4.835071563720703,0.1843574047088623
5,1005,100,4.835071563720703,0.18374013900756836
6,1006,100,4.835071563720703,0.18499088287353516
7,1007,100,4.835071563720703,0.1846609115600586
8,1008,100,4.835071563720703,0.18506646156311035
9,1009,100,4.835071563720703,0.18390750885009766
10,1010,100,4.835071563720703,0.18402385711669922
11,1011,100,4.835071563720703,0.18465209007263184
12,1012,100,4.835071563720703,0.18669486045837402
13,1013,100,4.835071563720703,0.18619942665100098
14,1014,100,4.835071563720703,0.1853330135345459
15,1015,100,4.835071563720703,0.18587899208068848
16,1016,100,4.835071563720703,0.18499112129211426
17,1017,100,4.835071563720703,0.18537354469299316
18,1018,100,4.835071563720703,0.18514418601989746
19,1019,100,4.835071563720703,0.18442749977111816
20,1020,100,4.835071563720703,0.1832418441772461
21,1021,100,4.835071563720703,0.18468809127807617
22,1022,100,4.835071563720703,0.1833813190460205
23,1023,100,4.835071563720703,0.18557405471801758
24,1024,100,4.835071563720703,0.1846001148223877
25,1025,100,4.835071563720703,0.1847994327545166
26,1026,100,4.835071563720703,0.1854109764099121
27,1027,100,4.835071563720703,0.18791913986206055
28,1028,100,4.835071563720703,0.1837761402130127
29,1029,100,4.835071563720703,0.18573594093322754
30,1030,100,4.835071563720703,0.1847095489501953
31,1031,100,4.835071563720703,0.18553400039672852
32,1032,100,4.835071563720703,0.185438871383667
33,1033,100,4.835071563720703,0.18526363372802734
34,1034,100,4.835071563720703,0.18499183654785156
35,1035,100,4.835071563720703,0.18308663368225098
36,1036,100,4.835071563720703,0.18363738059997559
37,1037,100,4.835071563720703,0.18550944328308105
38,1038,100,4.835071563720703,0.18537187576293945
39,1039,100,4.835071563720703,0.1858367919921875
40,1040,100,4.835071563720703,0.1843125820159912
41,1041,100,4.835071563720703,0.1840677261352539
42,1042,100,4.835071563720703,0.1846771240234375
43,1043,100,4.835071563720703,0.18388628959655762
44,1044,100,4.835071563720703,0.18517327308654785
45,1045,100,4.835071563720703,0.1833808422088623
46,1046,100,4.835071563720703,0.18503999710083008
47,1047,100,4.835071563720703,0.18454837799072266
48,1048,100,4.835071563720703,0.18619942665100098
49,1049,100,4.835071563720703,0.18766522407531738
50,1050,100,4.835071563720703,0.1851332187652588
51,1051,100,4.835071563720703,0.18586325645446777
52,1052,100,4.835071563720703,0.1844184398651123
53,1053,100,4.835071563720703,0.1840360164642334
54,1054,100,4.835071563720703,0.1855158805847168
55,1055,100,4.835071563720703,0.18660950660705566
56,1056,100,4.835071563720703,0.18418645858764648
57,1057,100,4.835071563720703,0.18541312217712402
58,1058,100,4.835071563720703,0.18574833869934082
59,1059,100,4.835071563720703,0.1861095428466797
60,1060,100,4.835071563720703,0.18426752090454102
61,1061,100,4.835071563720703,0.18471550941467285
62,1062,100,4.835071563720703,0.18568825721740723
63,1063,100,4.835071563720703,0.18424320220947266
64,1064,100,4.835071563720703,0.18378353118896484
65,1065,100,4.835071563720703,0.18406915664672852
66,1066,100,4.835071563720703,0.18520498275756836
67,1067,100,4.835071563720703,0.18345260620117188
68,1068,100,4.835071563720703,0.18502092361450195
69,1069,100,4.835071563720703,0.18510770797729492
70,1070,100,4.835071563720703,0.184462308883667
71,1071,100,4.835071563720703,0.1842632293701172
72,1072,100,4.835071563720703,0.18507599830627441
73,1073,100,4.835071563720703,0.18424320220947266
74,1074,100,4.835071563720703,0.18402910232543945
75,1075,100,4.835071563720703,0.18412017822265625
76,1076,100,4.835071563720703,0.1835651397705078
77,1077,100,4.835071563720703,0.18435168266296387
78,1078,100,4.835071563720703,0.1898665428161621
79,1079,100,4.835071563720703,0.1833662986755371
80,1080,100,4.835071563720703,0.1839907169342041
81,1081,100,4.835071563720703,0.1841745376586914
