,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
35,0.965,0.97,0.96,0.98,0.945,0.96,0.965,0.965,0.96,0.98,0.96,0.975,0.96,0.965,0.955,0.975,0.965,0.955,0.96,0.975,0.975,0.92,0.96,0.99,0.97,0.96,0.965,0.965,0.95,0.97,0.955,0.965,0.94,0.96,0.985,0.97,0.98,0.955,0.98,0.95,0.98,0.97,0.965,0.965,0.95,0.97,0.975,0.975,0.95,0.975
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,0.97,0.97,0.96,0.98,0.95,0.96,0.96,0.965,0.965,0.985,0.955,0.98,0.96,0.965,0.955,0.975,0.965,0.96,0.96,0.97,0.97,0.905,0.96,0.99,0.97,0.96,0.97,0.96,0.945,0.97,0.955,0.965,0.945,0.965,0.955,0.975,0.975,0.955,0.975,0.955,0.98,0.98,0.96,0.965,0.95,0.975,0.975,0.98,0.945,0.975
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,0.97,0.97,0.955,0.98,0.95,0.96,0.965,0.97,0.965,0.985,0.955,0.98,0.96,0.97,0.955,0.975,0.97,0.96,0.96,0.97,0.975,0.92,0.95,0.99,0.97,0.96,0.97,0.965,0.945,0.97,0.95,0.975,0.945,0.96,0.965,0.975,0.98,0.955,0.975,0.955,0.98,0.98,0.96,0.965,0.95,0.975,0.98,0.98,0.945,0.975
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,0.97,0.965,0.95,0.985,0.955,0.965,0.965,0.97,0.965,0.985,0.955,0.98,0.965,0.97,0.96,0.975,0.97,0.965,0.97,0.97,0.985,0.92,0.95,0.995,0.97,0.96,0.97,0.965,0.945,0.97,0.955,0.975,0.95,0.965,0.965,0.975,0.98,0.95,0.98,0.955,0.98,0.98,0.96,0.97,0.955,0.975,0.98,0.975,0.945,0.97
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,0.97,0.965,0.955,0.985,0.96,0.965,0.965,0.97,0.965,0.985,0.955,0.98,0.965,0.965,0.96,0.975,0.97,0.965,0.96,0.965,0.985,0.92,0.95,0.99,0.97,0.96,0.97,0.965,0.95,0.97,0.955,0.97,0.945,0.97,0.96,0.975,0.98,0.945,0.98,0.95,0.98,0.98,0.96,0.98,0.96,0.975,0.98,0.98,0.945,0.965
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0.97,0.965,0.955,0.985,0.96,0.965,0.965,0.97,0.965,0.985,0.955,0.98,0.965,0.965,0.965,0.98,0.975,0.965,0.965,0.96,0.985,0.92,0.95,0.99,0.97,0.96,0.97,0.97,0.95,0.965,0.955,0.97,0.95,0.96,0.965,0.975,0.975,0.95,0.975,0.955,0.98,0.975,0.96,0.97,0.965,0.975,0.98,0.975,0.945,0.975
