,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
10,0.9375,0.9425,0.945,0.96,0.92,0.9475,0.9525,0.9275,0.955,0.9125,0.89,0.7825,0.945,0.96,0.9425,0.875,0.955,0.935,0.9175,0.9175,0.9075,0.9575,0.95,0.9225,0.965,0.9175,0.9625,0.945,0.875,0.9425,0.9325,0.9225,0.94,0.92,0.9025,0.9225,0.9375,0.905,0.945,0.965,0.9,0.9225,0.885,0.9325,0.9425,0.93,0.945,0.9475,0.9475,0.94,0.93
11,0.9375,0.9425,0.945,0.96,0.92,0.9475,0.9525,0.9275,0.955,0.9225,0.89,0.78,0.9425,0.96,0.9425,0.88,0.955,0.935,0.9175,0.9175,0.9075,0.9575,0.9475,0.9225,0.965,0.9175,0.9625,0.94,0.8625,0.9425,0.9325,0.925,0.9425,0.9225,0.9,0.9225,0.9375,0.905,0.945,0.965,0.9,0.92,0.8925,0.9325,0.9475,0.93,0.94,0.955,0.9475,0.94,0.93
12,0.9375,0.9425,0.9475,0.96,0.92,0.95,0.9475,0.9275,0.9575,0.9175,0.89,0.79,0.9425,0.96,0.9425,0.88,0.955,0.935,0.915,0.915,0.915,0.9575,0.9475,0.9225,0.965,0.9175,0.96,0.945,0.86,0.9425,0.9325,0.925,0.9375,0.9225,0.9,0.9375,0.9375,0.9075,0.9425,0.965,0.9,0.92,0.935,0.9325,0.9475,0.9325,0.96,0.955,0.945,0.9425,0.94
13,0.9375,0.94,0.945,0.96,0.92,0.9525,0.955,0.9275,0.9575,0.915,0.9,0.9475,0.945,0.9625,0.9375,0.8775,0.9575,0.9325,0.915,0.9175,0.92,0.9625,0.9475,0.9225,0.965,0.9175,0.96,0.945,0.86,0.9425,0.9525,0.9275,0.9375,0.9225,0.8975,0.9375,0.9375,0.9075,0.945,0.965,0.9,0.9175,0.9325,0.925,0.9475,0.93,0.965,0.9525,0.945,0.9425,0.9425
14,0.935,0.94,0.9475,0.9575,0.92,0.955,0.9375,0.93,0.9575,0.925,0.8925,0.9475,0.9425,0.96,0.9375,0.87,0.9575,0.9475,0.91,0.915,0.935,0.955,0.9475,0.925,0.9575,0.9175,0.955,0.945,0.86,0.9425,0.955,0.9275,0.9375,0.925,0.8925,0.94,0.9375,0.9075,0.9425,0.965,0.9,0.915,0.93,0.925,0.9475,0.93,0.9625,0.955,0.945,0.9425,0.9425
15,0.9425,0.94,0.9475,0.96,0.92,0.955,0.9725,0.9275,0.9575,0.9125,0.8925,0.9475,0.945,0.9625,0.9375,0.895,0.9575,0.945,0.9125,0.9175,0.935,0.96,0.9475,0.925,0.9575,0.9175,0.96,0.95,0.86,0.9425,0.9525,0.9275,0.935,0.925,0.8925,0.94,0.9375,0.9075,0.9425,0.965,0.9,0.925,0.93,0.935,0.95,0.9325,0.965,0.9575,0.945,0.935,0.9425
16,0.935,0.9225,0.9475,0.96,0.92,0.955,0.965,0.9375,0.9575,0.9125,0.895,0.9475,0.945,0.9625,0.94,0.8875,0.96,0.9425,0.9125,0.915,0.9425,0.96,0.9475,0.9225,0.96,0.9175,0.96,0.95,0.855,0.9425,0.945,0.9275,0.9375,0.925,0.8925,0.935,0.9375,0.905,0.94,0.965,0.915,0.93,0.9275,0.9325,0.9475,0.9225,0.9675,0.955,0.945,0.935,0.94
17,0.94,0.9225,0.945,0.96,0.92,0.9575,0.96,0.9375,0.9575,0.915,0.8925,0.95,0.94,0.96,0.9375,0.89,0.9625,0.9375,0.915,0.915,0.945,0.9575,0.9475,0.925,0.96,0.9175,0.955,0.95,0.8975,0.945,0.94,0.9275,0.9325,0.9325,0.8925,0.94,0.94,0.9075,0.94,0.965,0.915,0.935,0.9275,0.94,0.9475,0.93,0.965,0.96,0.9425,0.94,0.9425
18,0.935,0.9225,0.9475,0.9625,0.92,0.9525,0.935,0.93,0.9575,0.915,0.8925,0.95,0.945,0.965,0.9425,0.8675,0.96,0.9525,0.9125,0.9125,0.95,0.9575,0.9475,0.9175,0.96,0.9175,0.9575,0.945,0.895,0.945,0.9425,0.9275,0.9325,0.935,0.935,0.935,0.94,0.9075,0.94,0.96,0.9125,0.9375,0.9275,0.935,0.9475,0.905,0.955,0.955,0.94,0.9375,0.9475
19,0.935,0.9225,0.9475,0.9625,0.92,0.96,0.98,0.9375,0.9525,0.9275,0.8925,0.95,0.9425,0.955,0.945,0.8725,0.9525,0.9525,0.91,0.9125,0.9475,0.9575,0.95,0.915,0.96,0.9175,0.96,0.9475,0.9,0.9425,0.95,0.9275,0.935,0.935,0.94,0.935,0.94,0.9075,0.94,0.96,0.91,0.935,0.9275,0.935,0.95,0.8725,0.9675,0.9525,0.945,0.9375,0.9425
20,0.935,0.9225,0.9475,0.9625,0.92,0.9525,0.9575,0.9375,0.945,0.9225,0.89,0.9475,0.9425,0.9525,0.95,0.8675,0.9525,0.96,0.91,0.9125,0.9475,0.9575,0.9475,0.9225,0.96,0.915,0.96,0.95,0.895,0.9425,0.9425,0.93,0.935,0.9375,0.9375,0.9325,0.9425,0.89,0.9375,0.9625,0.9025,0.9325,0.9325,0.9325,0.9475,0.86,0.9625,0.955,0.945,0.94,0.95
21,0.9325,0.9325,0.9475,0.9625,0.92,0.955,0.9625,0.9325,0.945,0.93,0.8925,0.95,0.9425,0.9525,0.95,0.8925,0.9525,0.955,0.91,0.9125,0.95,0.9575,0.95,0.92,0.96,0.915,0.96,0.955,0.92,0.9425,0.9475,0.9275,0.9375,0.935,0.9375,0.9425,0.94,0.9025,0.9375,0.96,0.9025,0.93,0.955,0.93,0.9475,0.8725,0.97,0.9525,0.94,0.93,0.9475
22,0.9325,0.94,0.9475,0.9625,0.92,0.96,0.9625,0.9325,0.9525,0.9375,0.8925,0.95,0.9425,0.955,0.9475,0.8875,0.9525,0.955,0.91,0.915,0.945,0.95,0.95,0.92,0.9625,0.9125,0.955,0.95,0.9175,0.9425,0.9475,0.93,0.93,0.935,0.9375,0.9375,0.94,0.8975,0.9375,0.96,0.905,0.9325,0.955,0.93,0.945,0.8675,0.9775,0.955,0.9425,0.9375,0.95
23,0.9375,0.9425,0.9475,0.9625,0.92,0.9625,0.96,0.9325,0.955,0.94,0.8925,0.9525,0.9425,0.96,0.945,0.8725,0.9525,0.9575,0.9075,0.9125,0.9375,0.95,0.9475,0.92,0.96,0.915,0.955,0.9475,0.92,0.9425,0.95,0.93,0.93,0.9375,0.9425,0.9375,0.94,0.8975,0.9425,0.9625,0.905,0.93,0.955,0.9325,0.945,0.8625,0.975,0.9525,0.94,0.9425,0.9475
24,0.9325,0.9425,0.9475,0.9625,0.92,0.9625,0.9525,0.935,0.9525,0.94,0.8925,0.95,0.9425,0.9575,0.9475,0.87,0.9525,0.96,0.91,0.9125,0.94,0.96,0.9475,0.925,0.96,0.9125,0.96,0.955,0.92,0.9425,0.945,0.935,0.925,0.9325,0.9375,0.9325,0.9375,0.8975,0.945,0.96,0.9025,0.9325,0.955,0.9325,0.9325,0.865,0.975,0.9575,0.9425,0.9375,0.95
25,0.9375,0.9425,0.9475,0.9625,0.92,0.9575,0.935,0.94,0.955,0.945,0.89,0.95,0.9425,0.9525,0.9475,0.88,0.9525,0.955,0.91,0.9125,0.9425,0.95,0.9475,0.92,0.9625,0.9125,0.9575,0.9525,0.91,0.9425,0.9575,0.935,0.925,0.94,0.94,0.9325,0.9375,0.8975,0.945,0.96,0.905,0.93,0.9525,0.935,0.93,0.8525,0.975,0.955,0.9425,0.945,0.9475
26,0.935,0.94,0.9475,0.9625,0.92,0.96,0.955,0.9325,0.9525,0.945,0.89,0.9475,0.9425,0.9525,0.9475,0.895,0.96,0.95,0.92,0.91,0.945,0.9525,0.9475,0.92,0.9625,0.915,0.96,0.95,0.9175,0.945,0.945,0.9375,0.9275,0.9325,0.94,0.93,0.9375,0.8975,0.945,0.96,0.905,0.93,0.955,0.935,0.935,0.865,0.9675,0.955,0.94,0.92,0.945
27,0.935,0.9425,0.9475,0.9625,0.92,0.96,0.9175,0.9375,0.9525,0.945,0.8925,0.9525,0.9425,0.9525,0.95,0.8875,0.965,0.9525,0.9175,0.9125,0.9425,0.96,0.9475,0.92,0.96,0.91,0.96,0.95,0.92,0.945,0.935,0.94,0.9175,0.94,0.935,0.93,0.9425,0.905,0.94,0.96,0.9025,0.9325,0.9525,0.935,0.9325,0.8625,0.9725,0.9525,0.94,0.9425,0.95
28,0.935,0.9425,0.9475,0.9625,0.92,0.9575,0.9275,0.94,0.9525,0.945,0.8925,0.95,0.9425,0.9525,0.9475,0.8925,0.9625,0.955,0.9175,0.9125,0.9475,0.96,0.95,0.9225,0.96,0.91,0.96,0.9525,0.9175,0.945,0.93,0.935,0.9225,0.9375,0.935,0.9325,0.94,0.9,0.935,0.96,0.915,0.93,0.9525,0.935,0.9325,0.87,0.9725,0.9625,0.94,0.93,0.95
29,0.935,0.9425,0.9425,0.96,0.92,0.955,0.94,0.9425,0.955,0.9425,0.8925,0.9425,0.9425,0.9525,0.9475,0.8925,0.9625,0.955,0.92,0.91,0.9475,0.96,0.95,0.92,0.96,0.9075,0.955,0.94,0.9175,0.9425,0.935,0.935,0.945,0.94,0.94,0.935,0.945,0.8975,0.94,0.9675,0.925,0.9275,0.95,0.9325,0.9325,0.8675,0.96,0.955,0.94,0.92,0.95
30,0.935,0.9425,0.945,0.9625,0.92,0.9575,0.8975,0.9425,0.9525,0.9425,0.8925,0.945,0.9425,0.9525,0.9575,0.92,0.9625,0.955,0.9175,0.915,0.9475,0.96,0.95,0.92,0.96,0.9075,0.96,0.95,0.9175,0.9475,0.9325,0.935,0.945,0.94,0.935,0.935,0.94,0.905,0.9375,0.9675,0.925,0.9325,0.95,0.93,0.935,0.8675,0.965,0.9525,0.94,0.9325,0.9475
31,0.935,0.94,0.945,0.9625,0.92,0.955,0.94,0.94,0.9525,0.9425,0.8925,0.9425,0.9425,0.9525,0.955,0.915,0.9625,0.955,0.9175,0.91,0.9475,0.96,0.95,0.925,0.9625,0.91,0.96,0.95,0.9175,0.945,0.93,0.935,0.955,0.94,0.94,0.9325,0.95,0.9025,0.94,0.965,0.925,0.93,0.95,0.935,0.94,0.8575,0.9675,0.955,0.94,0.9225,0.9475
32,0.935,0.94,0.945,0.9625,0.9375,0.955,0.9325,0.9425,0.9525,0.9425,0.8925,0.9475,0.9475,0.96,0.945,0.9325,0.96,0.955,0.9175,0.91,0.95,0.9475,0.95,0.92,0.96,0.915,0.955,0.9475,0.9175,0.945,0.9325,0.94,0.9575,0.9425,0.935,0.935,0.9475,0.9025,0.9425,0.9675,0.925,0.93,0.95,0.9325,0.935,0.88,0.9625,0.9475,0.9375,0.9275,0.9475
33,0.94,0.94,0.945,0.96,0.935,0.9575,0.9225,0.94,0.9525,0.945,0.8925,0.95,0.9425,0.9525,0.955,0.9325,0.9625,0.955,0.9175,0.91,0.95,0.9575,0.95,0.92,0.9625,0.915,0.96,0.9475,0.92,0.945,0.93,0.9375,0.9525,0.9425,0.935,0.9375,0.95,0.905,0.9425,0.9675,0.9225,0.9325,0.95,0.935,0.9325,0.8575,0.96,0.955,0.935,0.94,0.955
34,0.94,0.945,0.9375,0.9625,0.9375,0.96,0.9325,0.9425,0.955,0.9425,0.8925,0.945,0.9425,0.955,0.95,0.9325,0.9575,0.9525,0.9175,0.9075,0.9475,0.9575,0.95,0.92,0.965,0.915,0.9575,0.9475,0.9175,0.9475,0.93,0.9375,0.9475,0.9425,0.9375,0.9575,0.945,0.9075,0.9425,0.9675,0.925,0.9325,0.9525,0.9325,0.9425,0.8575,0.965,0.955,0.94,0.93,0.9625
35,0.94,0.94,0.9425,0.96,0.935,0.955,0.94,0.9425,0.955,0.9425,0.8925,0.9425,0.9425,0.955,0.95,0.93,0.965,0.9575,0.92,0.9175,0.9525,0.955,0.95,0.92,0.965,0.915,0.955,0.95,0.9175,0.94,0.9325,0.9375,0.9575,0.9425,0.9375,0.95,0.95,0.9025,0.945,0.9675,0.925,0.9325,0.95,0.9275,0.9425,0.875,0.9575,0.96,0.9375,0.9375,0.95
36,0.9375,0.9425,0.945,0.9625,0.9375,0.9525,0.95,0.9425,0.955,0.9425,0.9,0.9425,0.9425,0.9525,0.95,0.9425,0.96,0.9575,0.9225,0.915,0.94,0.96,0.95,0.9225,0.9675,0.9175,0.9575,0.9425,0.9175,0.94,0.93,0.935,0.95,0.9425,0.94,0.9475,0.95,0.9075,0.945,0.9675,0.925,0.9325,0.95,0.93,0.95,0.86,0.965,0.955,0.935,0.93,0.9575
37,0.9375,0.9425,0.9425,0.9625,0.935,0.955,0.925,0.9425,0.95,0.9425,0.9025,0.9475,0.945,0.93,0.95,0.945,0.965,0.955,0.9175,0.91,0.9375,0.95,0.95,0.925,0.97,0.9175,0.9575,0.94,0.9175,0.9475,0.935,0.94,0.9525,0.9475,0.94,0.955,0.9375,0.905,0.9375,0.97,0.9275,0.9325,0.95,0.9325,0.95,0.875,0.9575,0.955,0.9375,0.93,0.955
38,0.9375,0.9375,0.945,0.9625,0.935,0.9575,0.94,0.9425,0.955,0.9425,0.91,0.945,0.9425,0.93,0.9575,0.9375,0.96,0.9525,0.9225,0.91,0.94,0.9475,0.95,0.92,0.9725,0.9175,0.955,0.95,0.9175,0.945,0.935,0.9375,0.9525,0.945,0.94,0.96,0.9375,0.9025,0.9425,0.97,0.925,0.93,0.95,0.9325,0.95,0.93,0.965,0.96,0.935,0.96,0.96
39,0.94,0.9425,0.945,0.9625,0.935,0.9575,0.925,0.9425,0.955,0.95,0.91,0.9425,0.9425,0.93,0.9575,0.935,0.9625,0.955,0.92,0.9175,0.94,0.9475,0.95,0.92,0.9725,0.92,0.9575,0.95,0.9175,0.9575,0.9325,0.94,0.955,0.9475,0.94,0.96,0.95,0.9025,0.9425,0.97,0.925,0.93,0.9525,0.925,0.935,0.9325,0.9675,0.955,0.935,0.93,0.955
40,0.9375,0.9375,0.9425,0.9625,0.935,0.9575,0.9425,0.9425,0.955,0.9525,0.9125,0.9425,0.945,0.93,0.9525,0.95,0.9625,0.9575,0.92,0.91,0.9525,0.95,0.95,0.9225,0.9725,0.9175,0.955,0.9425,0.9175,0.9625,0.935,0.95,0.95,0.95,0.94,0.96,0.9425,0.9025,0.9425,0.97,0.925,0.93,0.95,0.9275,0.94,0.9225,0.9675,0.955,0.93,0.955,0.955
41,0.94,0.9375,0.9425,0.9625,0.9375,0.9575,0.935,0.9425,0.955,0.955,0.9125,0.9425,0.9425,0.935,0.9575,0.935,0.9625,0.9575,0.9175,0.91,0.9475,0.9475,0.95,0.925,0.97,0.925,0.9575,0.94,0.9125,0.9675,0.93,0.945,0.95,0.9475,0.94,0.96,0.95,0.9075,0.9425,0.97,0.925,0.9325,0.9525,0.925,0.9375,0.93,0.9675,0.96,0.935,0.9425,0.955
42,0.9375,0.9375,0.9475,0.96,0.9375,0.9575,0.9425,0.9425,0.955,0.9525,0.905,0.945,0.93,0.93,0.9575,0.95,0.965,0.9575,0.9225,0.91,0.955,0.95,0.95,0.9175,0.97,0.9225,0.955,0.94,0.915,0.9575,0.9325,0.9475,0.9525,0.9475,0.94,0.96,0.9475,0.905,0.945,0.97,0.925,0.93,0.95,0.9275,0.9375,0.9375,0.965,0.96,0.935,0.945,0.9525
43,0.9425,0.9425,0.945,0.96,0.935,0.9575,0.96,0.9425,0.9525,0.955,0.905,0.9475,0.93,0.93,0.9575,0.95,0.9625,0.9525,0.92,0.915,0.9425,0.95,0.95,0.92,0.9725,0.9175,0.9575,0.9475,0.92,0.95,0.9325,0.9475,0.9525,0.95,0.9425,0.9525,0.9425,0.905,0.9425,0.97,0.925,0.93,0.955,0.935,0.945,0.9325,0.9675,0.9575,0.935,0.9475,0.9475
44,0.9375,0.94,0.9475,0.9625,0.935,0.955,0.95,0.9425,0.955,0.955,0.91,0.945,0.9375,0.93,0.9575,0.945,0.9625,0.9575,0.92,0.9075,0.9525,0.95,0.95,0.925,0.9725,0.925,0.955,0.9375,0.9175,0.965,0.935,0.9475,0.955,0.95,0.9425,0.96,0.9525,0.9025,0.945,0.97,0.925,0.9325,0.955,0.9275,0.92,0.935,0.9675,0.9575,0.9375,0.955,0.955
45,0.94,0.945,0.9475,0.9575,0.935,0.9575,0.9475,0.9425,0.955,0.955,0.91,0.945,0.9375,0.93,0.96,0.9375,0.9625,0.96,0.92,0.9075,0.9525,0.95,0.95,0.925,0.9725,0.9225,0.9625,0.935,0.9175,0.97,0.935,0.95,0.95,0.95,0.9425,0.96,0.9525,0.9025,0.945,0.97,0.925,0.93,0.955,0.925,0.9275,0.935,0.97,0.96,0.9375,0.9575,0.95
46,0.94,0.945,0.9425,0.9575,0.935,0.96,0.9475,0.9425,0.955,0.955,0.91,0.95,0.94,0.93,0.96,0.9375,0.9625,0.96,0.92,0.91,0.9525,0.95,0.95,0.925,0.9725,0.9225,0.96,0.935,0.9175,0.97,0.935,0.9525,0.95,0.95,0.9425,0.96,0.9525,0.9025,0.945,0.97,0.94,0.93,0.955,0.925,0.9275,0.94,0.97,0.9575,0.9375,0.96,0.9475
47,0.94,0.9425,0.945,0.94,0.935,0.9625,0.9375,0.9425,0.955,0.955,0.91,0.9525,0.94,0.93,0.96,0.9375,0.965,0.9625,0.9375,0.9075,0.95,0.95,0.95,0.925,0.9725,0.92,0.96,0.9375,0.9175,0.97,0.935,0.955,0.95,0.95,0.945,0.96,0.95,0.9025,0.9475,0.97,0.94,0.93,0.9625,0.9225,0.9275,0.9425,0.9675,0.9575,0.9375,0.96,0.9475
48,0.94,0.945,0.945,0.9475,0.935,0.9625,0.945,0.9425,0.955,0.9525,0.905,0.95,0.9425,0.9325,0.9575,0.94,0.965,0.9625,0.9425,0.9075,0.9525,0.95,0.95,0.925,0.97,0.9225,0.9625,0.935,0.905,0.9675,0.935,0.955,0.9475,0.95,0.9475,0.96,0.9525,0.9075,0.95,0.97,0.9425,0.93,0.9625,0.925,0.9275,0.9325,0.96,0.9575,0.9375,0.96,0.9475
49,0.94,0.945,0.9425,0.945,0.935,0.965,0.94,0.9425,0.955,0.955,0.905,0.9525,0.94,0.935,0.9575,0.9325,0.965,0.9625,0.94,0.9075,0.955,0.9575,0.95,0.9225,0.97,0.92,0.9625,0.9325,0.9,0.9675,0.935,0.96,0.95,0.95,0.95,0.96,0.9525,0.905,0.95,0.97,0.94,0.93,0.96,0.925,0.93,0.9375,0.9625,0.9625,0.935,0.955,0.9475
50,0.94,0.9425,0.9425,0.9475,0.935,0.965,0.9425,0.9425,0.95,0.9525,0.9025,0.955,0.945,0.935,0.96,0.945,0.9625,0.9625,0.94,0.9075,0.955,0.955,0.95,0.925,0.97,0.92,0.9625,0.9325,0.8975,0.9675,0.935,0.9525,0.945,0.95,0.9475,0.96,0.9525,0.9025,0.95,0.9675,0.94,0.93,0.9675,0.9275,0.9325,0.94,0.9625,0.9625,0.9375,0.9625,0.945
51,0.94,0.945,0.945,0.9475,0.935,0.9575,0.9425,0.9425,0.945,0.9475,0.905,0.955,0.9475,0.935,0.9575,0.9375,0.965,0.9625,0.94,0.9075,0.955,0.9575,0.95,0.9225,0.97,0.925,0.96,0.9275,0.8975,0.9675,0.935,0.955,0.9425,0.95,0.9525,0.9575,0.9425,0.9075,0.9475,0.9675,0.94,0.93,0.9625,0.9325,0.9275,0.925,0.9625,0.96,0.935,0.9625,0.9425
52,0.9425,0.945,0.945,0.9475,0.925,0.9625,0.935,0.9425,0.95,0.945,0.9025,0.9525,0.95,0.935,0.96,0.9475,0.965,0.965,0.94,0.9125,0.955,0.9575,0.95,0.92,0.97,0.9225,0.9625,0.925,0.8975,0.97,0.935,0.955,0.9425,0.95,0.9475,0.96,0.94,0.905,0.9425,0.9675,0.94,0.9325,0.9625,0.9275,0.9325,0.9275,0.9625,0.9625,0.935,0.9575,0.9425
53,0.9375,0.945,0.945,0.9475,0.925,0.96,0.935,0.9425,0.945,0.945,0.91,0.955,0.9475,0.94,0.96,0.9375,0.965,0.965,0.94,0.9075,0.955,0.955,0.95,0.925,0.97,0.9225,0.9625,0.925,0.8975,0.965,0.935,0.95,0.9375,0.95,0.9475,0.96,0.9425,0.9075,0.95,0.9675,0.945,0.9325,0.965,0.9275,0.93,0.9225,0.965,0.9575,0.9375,0.9575,0.945
54,0.9375,0.9425,0.9425,0.9525,0.9225,0.9625,0.9425,0.9425,0.9525,0.945,0.9075,0.9525,0.95,0.94,0.9625,0.945,0.965,0.965,0.94,0.9075,0.9575,0.9575,0.95,0.9225,0.97,0.925,0.96,0.925,0.8975,0.965,0.935,0.955,0.94,0.9375,0.945,0.9575,0.94,0.9075,0.9475,0.965,0.9475,0.9325,0.965,0.925,0.935,0.9225,0.9625,0.9625,0.935,0.9625,0.945
55,0.94,0.945,0.9475,0.95,0.9225,0.9625,0.9425,0.9425,0.9575,0.9425,0.9075,0.955,0.95,0.94,0.965,0.945,0.965,0.965,0.94,0.9075,0.9625,0.9575,0.95,0.925,0.97,0.925,0.96,0.9225,0.8975,0.9675,0.935,0.9525,0.94,0.9375,0.9475,0.9575,0.94,0.905,0.9425,0.965,0.94,0.93,0.9625,0.9225,0.935,0.925,0.965,0.9575,0.935,0.9575,0.945
56,0.94,0.945,0.9425,0.95,0.9225,0.965,0.935,0.9425,0.9575,0.945,0.9025,0.9525,0.95,0.94,0.9675,0.94,0.965,0.965,0.94,0.9075,0.965,0.9575,0.95,0.9275,0.97,0.925,0.96,0.9225,0.8975,0.9675,0.935,0.9525,0.9425,0.9425,0.9475,0.9575,0.94,0.905,0.945,0.965,0.9425,0.93,0.9625,0.925,0.9325,0.9225,0.965,0.955,0.935,0.96,0.9425
57,0.9375,0.945,0.94,0.95,0.9225,0.965,0.94,0.94,0.9525,0.94,0.9075,0.9525,0.95,0.9425,0.9625,0.945,0.965,0.965,0.94,0.905,0.965,0.9575,0.9475,0.9225,0.97,0.9225,0.9625,0.925,0.9025,0.9675,0.935,0.9525,0.945,0.9425,0.9475,0.96,0.94,0.905,0.9475,0.965,0.945,0.93,0.9625,0.9275,0.935,0.9225,0.965,0.955,0.935,0.955,0.9425
58,0.94,0.945,0.9525,0.9525,0.9225,0.97,0.9425,0.9425,0.9525,0.94,0.9075,0.955,0.95,0.9425,0.9675,0.9425,0.965,0.9625,0.9425,0.9075,0.965,0.9575,0.95,0.925,0.97,0.92,0.9625,0.9225,0.8975,0.9675,0.945,0.9525,0.9425,0.9425,0.945,0.9575,0.94,0.905,0.9475,0.965,0.9475,0.9325,0.965,0.935,0.935,0.9375,0.9675,0.9575,0.9375,0.955,0.945
