,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
10,0.314,0.323,0.262,0.332,0.304,0.303,0.289,0.292,0.31,0.313,0.349,0.38,0.328,0.324,0.276,0.246,0.36,0.263,0.295,0.361,0.279,0.29,0.351,0.34,0.316,0.304,0.299,0.298,0.279,0.325,0.331,0.28,0.322,0.311,0.268,0.364,0.331,0.353,0.248,0.274,0.356,0.257,0.294,0.284,0.279,0.314,0.317,0.321,0.317
11,0.316,0.334,0.264,0.334,0.321,0.308,0.289,0.291,0.325,0.313,0.361,0.383,0.327,0.344,0.276,0.266,0.365,0.273,0.295,0.36,0.289,0.292,0.354,0.337,0.326,0.312,0.299,0.297,0.297,0.346,0.342,0.284,0.327,0.319,0.268,0.364,0.345,0.353,0.253,0.284,0.367,0.27,0.294,0.305,0.273,0.319,0.322,0.327,0.322
12,0.325,0.337,0.29,0.333,0.345,0.308,0.304,0.29,0.333,0.303,0.353,0.387,0.333,0.345,0.283,0.281,0.366,0.284,0.313,0.361,0.291,0.298,0.358,0.339,0.338,0.314,0.324,0.3,0.306,0.345,0.349,0.28,0.343,0.325,0.268,0.365,0.348,0.346,0.253,0.293,0.373,0.289,0.294,0.31,0.273,0.321,0.322,0.336,0.323
13,0.328,0.337,0.3,0.333,0.353,0.308,0.303,0.289,0.333,0.295,0.362,0.391,0.341,0.353,0.283,0.302,0.365,0.301,0.327,0.366,0.292,0.298,0.371,0.346,0.342,0.313,0.336,0.302,0.329,0.345,0.358,0.28,0.337,0.341,0.275,0.373,0.359,0.347,0.253,0.305,0.382,0.295,0.306,0.323,0.305,0.326,0.328,0.344,0.326
14,0.338,0.335,0.304,0.334,0.361,0.309,0.304,0.289,0.338,0.304,0.366,0.391,0.343,0.351,0.283,0.303,0.378,0.308,0.325,0.376,0.292,0.297,0.381,0.347,0.349,0.313,0.347,0.298,0.341,0.342,0.369,0.28,0.34,0.35,0.313,0.372,0.368,0.353,0.262,0.318,0.385,0.298,0.306,0.339,0.312,0.333,0.33,0.331,0.339
15,0.347,0.339,0.327,0.333,0.373,0.319,0.293,0.289,0.348,0.306,0.372,0.39,0.361,0.345,0.284,0.304,0.378,0.309,0.328,0.388,0.292,0.297,0.392,0.346,0.349,0.325,0.344,0.299,0.335,0.342,0.374,0.287,0.342,0.348,0.332,0.371,0.372,0.355,0.273,0.332,0.389,0.308,0.32,0.332,0.319,0.332,0.34,0.342,0.345
16,0.377,0.34,0.337,0.341,0.371,0.33,0.3,0.289,0.367,0.303,0.388,0.409,0.36,0.345,0.284,0.31,0.377,0.31,0.344,0.389,0.301,0.298,0.393,0.354,0.362,0.339,0.339,0.305,0.338,0.344,0.377,0.307,0.355,0.348,0.349,0.371,0.384,0.357,0.273,0.334,0.389,0.32,0.339,0.331,0.328,0.331,0.346,0.351,0.339
17,0.389,0.328,0.334,0.34,0.375,0.333,0.299,0.291,0.368,0.321,0.399,0.433,0.371,0.358,0.278,0.317,0.38,0.306,0.355,0.392,0.318,0.298,0.393,0.369,0.361,0.339,0.341,0.306,0.341,0.355,0.387,0.318,0.357,0.348,0.366,0.368,0.4,0.362,0.287,0.348,0.387,0.33,0.351,0.34,0.327,0.341,0.353,0.36,0.347
18,0.397,0.332,0.34,0.338,0.386,0.337,0.312,0.301,0.374,0.316,0.401,0.443,0.37,0.357,0.289,0.32,0.387,0.311,0.363,0.399,0.327,0.296,0.396,0.367,0.357,0.347,0.34,0.306,0.337,0.359,0.385,0.325,0.371,0.35,0.367,0.367,0.405,0.367,0.292,0.359,0.387,0.344,0.376,0.338,0.346,0.34,0.349,0.36,0.355
19,0.405,0.35,0.35,0.341,0.395,0.336,0.324,0.318,0.378,0.312,0.415,0.452,0.369,0.366,0.305,0.332,0.385,0.326,0.369,0.415,0.332,0.306,0.398,0.372,0.375,0.353,0.341,0.309,0.338,0.363,0.385,0.327,0.374,0.37,0.381,0.371,0.406,0.373,0.298,0.361,0.388,0.358,0.402,0.34,0.353,0.341,0.347,0.357,0.355
20,0.431,0.361,0.351,0.35,0.397,0.344,0.324,0.31,0.377,0.315,0.425,0.455,0.377,0.375,0.321,0.341,0.385,0.337,0.366,0.418,0.341,0.322,0.403,0.371,0.392,0.358,0.347,0.312,0.339,0.367,0.386,0.328,0.374,0.38,0.399,0.382,0.406,0.372,0.306,0.368,0.399,0.372,0.419,0.346,0.366,0.345,0.353,0.359,0.351
21,0.434,0.369,0.354,0.351,0.395,0.353,0.323,0.318,0.381,0.331,0.426,0.453,0.379,0.382,0.321,0.352,0.404,0.346,0.365,0.417,0.34,0.329,0.41,0.369,0.39,0.365,0.342,0.333,0.339,0.375,0.386,0.337,0.369,0.393,0.405,0.392,0.415,0.372,0.317,0.37,0.406,0.388,0.439,0.357,0.382,0.345,0.356,0.371,0.358
22,0.435,0.377,0.357,0.356,0.4,0.36,0.324,0.322,0.383,0.331,0.425,0.454,0.383,0.382,0.329,0.356,0.42,0.354,0.364,0.415,0.34,0.328,0.411,0.373,0.39,0.365,0.356,0.342,0.347,0.378,0.399,0.336,0.366,0.395,0.407,0.392,0.415,0.369,0.325,0.37,0.41,0.394,0.441,0.369,0.398,0.348,0.356,0.377,0.359
23,0.437,0.385,0.365,0.366,0.412,0.369,0.328,0.333,0.378,0.34,0.428,0.453,0.383,0.375,0.328,0.357,0.428,0.365,0.365,0.414,0.339,0.349,0.415,0.38,0.401,0.363,0.37,0.343,0.347,0.378,0.41,0.338,0.37,0.39,0.415,0.395,0.417,0.376,0.344,0.377,0.416,0.395,0.447,0.373,0.408,0.345,0.356,0.393,0.368
24,0.44,0.392,0.375,0.373,0.413,0.385,0.33,0.342,0.381,0.337,0.432,0.457,0.384,0.372,0.339,0.36,0.423,0.367,0.37,0.419,0.349,0.365,0.42,0.39,0.415,0.37,0.381,0.344,0.348,0.378,0.418,0.343,0.378,0.39,0.422,0.4,0.423,0.389,0.349,0.387,0.416,0.394,0.453,0.372,0.413,0.347,0.355,0.396,0.373
25,0.45,0.391,0.377,0.374,0.425,0.398,0.333,0.356,0.374,0.339,0.431,0.458,0.384,0.379,0.355,0.373,0.423,0.371,0.37,0.428,0.348,0.378,0.421,0.391,0.422,0.378,0.382,0.344,0.375,0.377,0.436,0.343,0.371,0.39,0.425,0.4,0.43,0.405,0.357,0.396,0.421,0.415,0.462,0.381,0.414,0.358,0.352,0.403,0.373
26,0.451,0.391,0.37,0.378,0.43,0.398,0.354,0.365,0.382,0.344,0.443,0.469,0.395,0.399,0.364,0.371,0.423,0.376,0.37,0.436,0.347,0.379,0.42,0.389,0.427,0.377,0.382,0.349,0.382,0.376,0.429,0.345,0.372,0.399,0.43,0.402,0.436,0.427,0.37,0.407,0.432,0.431,0.47,0.39,0.417,0.363,0.362,0.41,0.378
27,0.453,0.399,0.373,0.382,0.436,0.402,0.355,0.362,0.384,0.353,0.44,0.481,0.398,0.4,0.362,0.371,0.431,0.383,0.37,0.442,0.348,0.385,0.43,0.404,0.426,0.386,0.385,0.349,0.398,0.377,0.429,0.348,0.373,0.407,0.434,0.412,0.435,0.437,0.372,0.406,0.432,0.437,0.465,0.397,0.422,0.373,0.371,0.412,0.388
28,0.456,0.411,0.391,0.381,0.447,0.401,0.36,0.37,0.39,0.373,0.436,0.481,0.399,0.404,0.363,0.372,0.441,0.38,0.375,0.441,0.349,0.388,0.431,0.408,0.426,0.392,0.38,0.349,0.407,0.392,0.439,0.349,0.382,0.407,0.437,0.416,0.443,0.437,0.379,0.409,0.432,0.436,0.466,0.395,0.42,0.388,0.377,0.411,0.393
29,0.452,0.41,0.405,0.38,0.455,0.399,0.37,0.379,0.396,0.378,0.436,0.489,0.398,0.402,0.362,0.373,0.442,0.379,0.375,0.441,0.349,0.388,0.431,0.409,0.426,0.401,0.385,0.349,0.41,0.392,0.45,0.349,0.383,0.408,0.443,0.414,0.449,0.439,0.385,0.407,0.442,0.438,0.468,0.4,0.425,0.392,0.387,0.418,0.397
30,0.452,0.409,0.411,0.382,0.462,0.4,0.384,0.388,0.398,0.379,0.431,0.493,0.399,0.409,0.382,0.374,0.441,0.375,0.375,0.453,0.359,0.388,0.439,0.41,0.43,0.405,0.391,0.363,0.419,0.393,0.46,0.349,0.391,0.406,0.44,0.417,0.457,0.441,0.385,0.422,0.454,0.439,0.471,0.4,0.431,0.399,0.391,0.428,0.406
31,0.452,0.409,0.405,0.385,0.467,0.406,0.39,0.405,0.408,0.383,0.434,0.492,0.402,0.427,0.391,0.379,0.443,0.388,0.376,0.467,0.362,0.384,0.448,0.402,0.43,0.413,0.394,0.374,0.428,0.412,0.461,0.358,0.407,0.417,0.443,0.42,0.461,0.445,0.386,0.431,0.466,0.445,0.473,0.401,0.428,0.413,0.397,0.434,0.413
32,0.454,0.422,0.407,0.39,0.47,0.417,0.398,0.415,0.416,0.391,0.436,0.491,0.402,0.427,0.397,0.393,0.442,0.388,0.374,0.467,0.375,0.385,0.452,0.413,0.423,0.414,0.402,0.375,0.426,0.412,0.462,0.366,0.405,0.427,0.443,0.432,0.465,0.446,0.388,0.44,0.466,0.444,0.481,0.401,0.436,0.432,0.394,0.445,0.413
33,0.463,0.421,0.416,0.396,0.474,0.426,0.4,0.417,0.414,0.395,0.437,0.505,0.402,0.437,0.404,0.402,0.443,0.388,0.384,0.467,0.383,0.386,0.457,0.419,0.426,0.422,0.402,0.374,0.429,0.412,0.462,0.385,0.406,0.432,0.443,0.425,0.466,0.446,0.397,0.451,0.466,0.441,0.491,0.412,0.44,0.437,0.398,0.445,0.42
34,0.463,0.422,0.421,0.407,0.471,0.426,0.406,0.423,0.416,0.401,0.439,0.506,0.415,0.444,0.409,0.413,0.445,0.388,0.386,0.463,0.397,0.387,0.472,0.417,0.434,0.421,0.406,0.374,0.434,0.412,0.46,0.385,0.408,0.439,0.443,0.427,0.468,0.464,0.4,0.464,0.465,0.439,0.494,0.419,0.445,0.455,0.399,0.454,0.43
35,0.486,0.42,0.435,0.418,0.476,0.426,0.415,0.424,0.418,0.406,0.446,0.511,0.417,0.443,0.408,0.413,0.452,0.387,0.4,0.466,0.402,0.387,0.477,0.428,0.443,0.414,0.413,0.373,0.444,0.412,0.46,0.383,0.42,0.444,0.444,0.436,0.468,0.464,0.408,0.48,0.481,0.447,0.492,0.429,0.442,0.466,0.41,0.465,0.436
36,0.492,0.419,0.443,0.425,0.482,0.426,0.415,0.424,0.428,0.419,0.451,0.519,0.424,0.444,0.417,0.421,0.458,0.39,0.403,0.471,0.403,0.39,0.473,0.429,0.444,0.421,0.421,0.381,0.445,0.412,0.464,0.391,0.438,0.444,0.444,0.435,0.468,0.468,0.416,0.484,0.495,0.448,0.498,0.431,0.448,0.466,0.407,0.465,0.436
37,0.497,0.424,0.439,0.43,0.491,0.425,0.416,0.429,0.428,0.417,0.444,0.523,0.428,0.435,0.419,0.422,0.462,0.394,0.416,0.47,0.401,0.395,0.481,0.429,0.448,0.428,0.416,0.38,0.445,0.412,0.466,0.397,0.444,0.444,0.444,0.432,0.477,0.469,0.423,0.495,0.497,0.45,0.498,0.436,0.448,0.469,0.403,0.466,0.437
38,0.496,0.432,0.446,0.437,0.496,0.428,0.416,0.429,0.428,0.413,0.45,0.536,0.428,0.448,0.416,0.421,0.459,0.394,0.424,0.478,0.404,0.4,0.485,0.428,0.45,0.438,0.415,0.388,0.448,0.412,0.472,0.4,0.448,0.445,0.444,0.432,0.491,0.469,0.424,0.507,0.504,0.461,0.498,0.439,0.448,0.47,0.416,0.472,0.442
39,0.495,0.439,0.444,0.438,0.497,0.426,0.416,0.432,0.428,0.422,0.447,0.54,0.419,0.454,0.423,0.431,0.458,0.396,0.424,0.476,0.408,0.406,0.485,0.43,0.457,0.442,0.421,0.398,0.447,0.412,0.466,0.4,0.451,0.455,0.444,0.432,0.515,0.473,0.425,0.515,0.506,0.463,0.5,0.44,0.448,0.474,0.425,0.473,0.446
40,0.498,0.45,0.452,0.438,0.495,0.432,0.428,0.431,0.433,0.421,0.458,0.542,0.426,0.455,0.426,0.441,0.466,0.388,0.426,0.477,0.416,0.411,0.491,0.432,0.457,0.441,0.424,0.405,0.446,0.417,0.479,0.402,0.448,0.458,0.443,0.439,0.521,0.484,0.43,0.518,0.519,0.469,0.505,0.441,0.449,0.478,0.433,0.479,0.456
41,0.5,0.45,0.453,0.435,0.495,0.439,0.44,0.428,0.437,0.425,0.463,0.553,0.431,0.46,0.433,0.443,0.471,0.388,0.432,0.479,0.431,0.427,0.501,0.435,0.459,0.442,0.432,0.415,0.452,0.417,0.48,0.403,0.452,0.468,0.444,0.442,0.524,0.492,0.432,0.528,0.521,0.47,0.511,0.45,0.449,0.474,0.438,0.483,0.456
42,0.507,0.448,0.453,0.435,0.494,0.442,0.447,0.429,0.441,0.427,0.465,0.557,0.433,0.47,0.443,0.444,0.469,0.388,0.44,0.481,0.435,0.432,0.497,0.435,0.466,0.44,0.444,0.424,0.457,0.417,0.483,0.408,0.452,0.476,0.451,0.453,0.526,0.5,0.438,0.526,0.518,0.466,0.516,0.453,0.448,0.474,0.443,0.493,0.465
43,0.51,0.453,0.453,0.437,0.495,0.449,0.446,0.436,0.461,0.432,0.471,0.556,0.433,0.481,0.444,0.445,0.468,0.398,0.45,0.485,0.439,0.44,0.499,0.435,0.463,0.44,0.458,0.433,0.456,0.431,0.494,0.417,0.454,0.479,0.451,0.446,0.539,0.51,0.442,0.527,0.523,0.472,0.518,0.451,0.469,0.487,0.451,0.502,0.465
44,0.519,0.463,0.458,0.439,0.487,0.459,0.448,0.447,0.474,0.433,0.48,0.558,0.434,0.481,0.441,0.441,0.478,0.404,0.461,0.49,0.445,0.447,0.508,0.437,0.47,0.447,0.458,0.443,0.461,0.433,0.492,0.417,0.453,0.48,0.462,0.459,0.543,0.51,0.442,0.531,0.527,0.472,0.518,0.462,0.47,0.502,0.463,0.507,0.465
45,0.518,0.463,0.478,0.439,0.489,0.46,0.445,0.451,0.486,0.437,0.482,0.562,0.435,0.481,0.449,0.442,0.479,0.404,0.466,0.498,0.446,0.446,0.509,0.438,0.478,0.449,0.462,0.443,0.471,0.433,0.494,0.419,0.463,0.483,0.472,0.465,0.553,0.51,0.455,0.532,0.528,0.475,0.514,0.473,0.468,0.502,0.47,0.505,0.465
46,0.523,0.469,0.486,0.439,0.491,0.458,0.445,0.453,0.498,0.447,0.488,0.562,0.432,0.488,0.453,0.45,0.479,0.409,0.468,0.502,0.447,0.448,0.505,0.44,0.475,0.448,0.472,0.447,0.476,0.433,0.493,0.417,0.471,0.482,0.473,0.474,0.553,0.509,0.455,0.532,0.529,0.475,0.514,0.476,0.464,0.515,0.472,0.5,0.465
47,0.523,0.475,0.49,0.439,0.492,0.462,0.458,0.453,0.499,0.447,0.486,0.563,0.439,0.488,0.452,0.453,0.479,0.415,0.469,0.503,0.446,0.451,0.508,0.447,0.48,0.459,0.48,0.453,0.484,0.433,0.493,0.423,0.47,0.482,0.474,0.474,0.553,0.51,0.461,0.532,0.527,0.478,0.517,0.479,0.467,0.517,0.473,0.503,0.467
48,0.527,0.474,0.498,0.44,0.508,0.465,0.46,0.457,0.502,0.46,0.491,0.563,0.439,0.492,0.452,0.458,0.479,0.422,0.469,0.503,0.45,0.46,0.513,0.447,0.48,0.462,0.486,0.46,0.481,0.439,0.493,0.442,0.469,0.486,0.478,0.48,0.557,0.513,0.468,0.538,0.532,0.484,0.514,0.485,0.469,0.515,0.485,0.502,0.473
49,0.53,0.474,0.501,0.445,0.504,0.467,0.474,0.456,0.512,0.457,0.499,0.567,0.439,0.496,0.458,0.462,0.48,0.423,0.466,0.501,0.452,0.459,0.517,0.453,0.481,0.472,0.488,0.461,0.494,0.447,0.506,0.454,0.469,0.484,0.475,0.479,0.559,0.513,0.463,0.533,0.536,0.49,0.515,0.494,0.473,0.521,0.492,0.511,0.486
50,0.531,0.479,0.504,0.445,0.504,0.464,0.476,0.463,0.518,0.457,0.496,0.567,0.438,0.496,0.462,0.457,0.485,0.438,0.462,0.507,0.46,0.474,0.525,0.47,0.486,0.477,0.495,0.461,0.495,0.457,0.501,0.469,0.466,0.49,0.479,0.48,0.571,0.514,0.471,0.533,0.531,0.49,0.516,0.498,0.484,0.526,0.492,0.516,0.49
51,0.532,0.493,0.503,0.446,0.502,0.471,0.479,0.468,0.524,0.462,0.497,0.575,0.438,0.495,0.462,0.459,0.497,0.448,0.461,0.507,0.464,0.48,0.527,0.474,0.492,0.487,0.498,0.461,0.503,0.459,0.502,0.483,0.47,0.482,0.484,0.483,0.572,0.521,0.468,0.533,0.537,0.49,0.517,0.497,0.482,0.529,0.493,0.513,0.493
52,0.535,0.492,0.503,0.444,0.502,0.471,0.481,0.469,0.533,0.467,0.501,0.573,0.446,0.496,0.465,0.459,0.512,0.456,0.458,0.507,0.468,0.485,0.533,0.474,0.498,0.494,0.501,0.46,0.51,0.459,0.5,0.488,0.469,0.487,0.485,0.483,0.572,0.523,0.476,0.534,0.539,0.491,0.517,0.497,0.496,0.532,0.497,0.518,0.493
53,0.535,0.492,0.516,0.444,0.509,0.47,0.486,0.475,0.543,0.476,0.502,0.569,0.446,0.497,0.466,0.458,0.518,0.454,0.458,0.517,0.475,0.483,0.53,0.476,0.497,0.493,0.509,0.461,0.51,0.47,0.501,0.499,0.471,0.488,0.477,0.483,0.567,0.53,0.484,0.542,0.538,0.492,0.517,0.498,0.495,0.534,0.492,0.518,0.493
54,0.535,0.499,0.526,0.464,0.519,0.474,0.492,0.469,0.553,0.478,0.499,0.575,0.45,0.498,0.472,0.457,0.526,0.468,0.458,0.514,0.477,0.481,0.532,0.488,0.5,0.496,0.508,0.469,0.512,0.469,0.5,0.497,0.471,0.487,0.479,0.483,0.563,0.53,0.482,0.542,0.538,0.496,0.518,0.51,0.49,0.53,0.495,0.519,0.494
55,0.532,0.505,0.531,0.464,0.521,0.475,0.5,0.47,0.551,0.477,0.504,0.575,0.449,0.502,0.468,0.466,0.533,0.47,0.46,0.516,0.485,0.48,0.539,0.487,0.506,0.499,0.512,0.471,0.509,0.47,0.498,0.497,0.471,0.485,0.484,0.482,0.564,0.53,0.486,0.555,0.547,0.498,0.518,0.514,0.488,0.537,0.499,0.529,0.5
56,0.533,0.506,0.538,0.465,0.526,0.481,0.514,0.474,0.551,0.488,0.512,0.575,0.458,0.504,0.468,0.466,0.534,0.469,0.466,0.522,0.491,0.493,0.542,0.49,0.51,0.498,0.514,0.471,0.51,0.471,0.498,0.503,0.473,0.496,0.494,0.482,0.565,0.53,0.485,0.555,0.547,0.509,0.518,0.518,0.488,0.534,0.499,0.534,0.504
57,0.534,0.507,0.54,0.467,0.533,0.486,0.515,0.481,0.555,0.495,0.517,0.575,0.461,0.507,0.472,0.482,0.533,0.469,0.465,0.522,0.489,0.489,0.54,0.493,0.51,0.498,0.511,0.471,0.51,0.471,0.499,0.51,0.475,0.499,0.498,0.487,0.57,0.529,0.484,0.558,0.552,0.515,0.519,0.516,0.488,0.536,0.5,0.533,0.514
58,0.534,0.506,0.547,0.467,0.54,0.493,0.52,0.483,0.558,0.503,0.518,0.575,0.47,0.507,0.475,0.482,0.541,0.469,0.469,0.525,0.486,0.49,0.54,0.493,0.51,0.496,0.518,0.476,0.51,0.471,0.508,0.511,0.482,0.498,0.503,0.488,0.573,0.531,0.488,0.565,0.555,0.515,0.523,0.525,0.496,0.539,0.5,0.544,0.517
59,0.535,0.517,0.551,0.468,0.539,0.498,0.524,0.492,0.562,0.504,0.518,0.575,0.473,0.507,0.485,0.495,0.541,0.469,0.477,0.532,0.495,0.494,0.542,0.495,0.515,0.502,0.521,0.49,0.511,0.488,0.511,0.512,0.485,0.507,0.501,0.495,0.581,0.528,0.496,0.564,0.566,0.514,0.523,0.529,0.499,0.555,0.498,0.551,0.517
60,0.526,0.519,0.554,0.469,0.545,0.507,0.534,0.493,0.564,0.507,0.518,0.575,0.485,0.508,0.494,0.497,0.542,0.468,0.475,0.536,0.494,0.495,0.539,0.495,0.521,0.512,0.522,0.493,0.511,0.49,0.522,0.514,0.488,0.507,0.501,0.504,0.581,0.527,0.495,0.563,0.561,0.507,0.528,0.531,0.508,0.559,0.499,0.55,0.524
61,0.528,0.518,0.552,0.469,0.548,0.508,0.54,0.497,0.567,0.507,0.518,0.575,0.487,0.516,0.497,0.502,0.544,0.469,0.475,0.537,0.502,0.501,0.546,0.494,0.519,0.529,0.527,0.496,0.52,0.491,0.525,0.514,0.5,0.512,0.508,0.512,0.588,0.527,0.498,0.566,0.564,0.505,0.528,0.531,0.508,0.559,0.508,0.552,0.532
62,0.534,0.52,0.553,0.471,0.548,0.509,0.544,0.496,0.573,0.507,0.522,0.574,0.49,0.511,0.504,0.503,0.545,0.47,0.478,0.537,0.506,0.506,0.546,0.494,0.519,0.535,0.538,0.501,0.525,0.491,0.524,0.514,0.51,0.513,0.516,0.515,0.585,0.539,0.498,0.563,0.579,0.512,0.53,0.531,0.509,0.561,0.509,0.555,0.532
63,0.535,0.521,0.561,0.473,0.546,0.515,0.552,0.504,0.58,0.514,0.526,0.574,0.491,0.513,0.509,0.503,0.545,0.47,0.477,0.538,0.511,0.506,0.548,0.495,0.524,0.539,0.538,0.501,0.523,0.489,0.524,0.515,0.518,0.519,0.518,0.518,0.585,0.549,0.498,0.566,0.591,0.521,0.53,0.538,0.527,0.561,0.511,0.552,0.532
64,0.536,0.517,0.561,0.478,0.534,0.519,0.552,0.507,0.59,0.518,0.533,0.573,0.495,0.512,0.508,0.503,0.55,0.477,0.474,0.539,0.512,0.506,0.548,0.505,0.523,0.547,0.539,0.501,0.523,0.489,0.523,0.514,0.524,0.525,0.518,0.523,0.585,0.545,0.498,0.567,0.595,0.521,0.536,0.538,0.538,0.564,0.511,0.552,0.533
65,0.537,0.521,0.56,0.491,0.538,0.52,0.552,0.507,0.593,0.518,0.533,0.572,0.506,0.513,0.508,0.503,0.553,0.485,0.477,0.539,0.524,0.507,0.557,0.515,0.524,0.552,0.539,0.508,0.524,0.494,0.523,0.514,0.527,0.527,0.519,0.529,0.585,0.553,0.507,0.567,0.593,0.523,0.54,0.538,0.537,0.565,0.512,0.553,0.533
66,0.543,0.527,0.562,0.503,0.544,0.52,0.554,0.513,0.589,0.517,0.535,0.576,0.506,0.52,0.517,0.503,0.553,0.494,0.482,0.539,0.518,0.507,0.566,0.517,0.541,0.554,0.539,0.507,0.528,0.494,0.521,0.519,0.523,0.535,0.519,0.532,0.585,0.554,0.502,0.567,0.593,0.523,0.544,0.538,0.546,0.568,0.512,0.553,0.533
67,0.541,0.526,0.561,0.505,0.545,0.52,0.55,0.524,0.59,0.513,0.541,0.583,0.506,0.525,0.525,0.504,0.553,0.492,0.482,0.549,0.518,0.506,0.57,0.523,0.548,0.555,0.539,0.507,0.53,0.5,0.528,0.519,0.528,0.535,0.52,0.53,0.584,0.561,0.509,0.58,0.594,0.523,0.543,0.536,0.549,0.578,0.524,0.553,0.534
68,0.546,0.536,0.563,0.506,0.548,0.52,0.553,0.534,0.589,0.515,0.545,0.59,0.508,0.535,0.529,0.504,0.555,0.491,0.481,0.553,0.518,0.508,0.571,0.522,0.547,0.557,0.539,0.515,0.533,0.506,0.533,0.51,0.53,0.544,0.52,0.53,0.583,0.561,0.512,0.589,0.593,0.524,0.543,0.537,0.554,0.578,0.528,0.553,0.538
