,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
18,0.33,0.366,0.402,0.411,0.338,0.368,0.343,0.379,0.334,0.374,0.34,0.408,0.345,0.355,0.303,0.377,0.366,0.342,0.322,0.36,0.318,0.348,0.348,0.285,0.388,0.316,0.359,0.357,0.326,0.317,0.333,0.352,0.391,0.317,0.386,0.368,0.335,0.354,0.325,0.391,0.371,0.342,0.382,0.361,0.349,0.43,0.371,0.359,0.377
19,0.335,0.372,0.403,0.411,0.352,0.368,0.349,0.38,0.341,0.396,0.34,0.414,0.351,0.354,0.303,0.389,0.362,0.363,0.325,0.376,0.317,0.36,0.347,0.285,0.386,0.316,0.372,0.374,0.328,0.35,0.337,0.355,0.411,0.326,0.409,0.37,0.348,0.355,0.328,0.386,0.363,0.349,0.385,0.365,0.362,0.443,0.374,0.361,0.372
20,0.335,0.379,0.405,0.417,0.356,0.391,0.353,0.393,0.35,0.408,0.345,0.418,0.351,0.355,0.308,0.391,0.377,0.38,0.337,0.385,0.319,0.358,0.353,0.299,0.402,0.317,0.371,0.381,0.327,0.361,0.343,0.355,0.414,0.329,0.41,0.37,0.346,0.364,0.339,0.386,0.357,0.368,0.392,0.368,0.371,0.439,0.387,0.363,0.37
21,0.335,0.386,0.405,0.428,0.36,0.398,0.357,0.393,0.364,0.413,0.345,0.432,0.353,0.355,0.319,0.395,0.382,0.38,0.351,0.392,0.329,0.361,0.361,0.299,0.405,0.325,0.371,0.386,0.339,0.382,0.343,0.356,0.419,0.333,0.415,0.371,0.345,0.375,0.341,0.386,0.358,0.374,0.392,0.384,0.372,0.446,0.395,0.368,0.378
22,0.344,0.384,0.401,0.428,0.364,0.402,0.361,0.412,0.37,0.415,0.356,0.437,0.37,0.357,0.326,0.404,0.394,0.383,0.378,0.409,0.338,0.363,0.368,0.297,0.417,0.329,0.379,0.405,0.348,0.405,0.344,0.357,0.424,0.346,0.416,0.373,0.346,0.392,0.347,0.387,0.357,0.373,0.399,0.389,0.374,0.445,0.405,0.376,0.39
23,0.352,0.383,0.4,0.422,0.366,0.407,0.375,0.41,0.37,0.411,0.364,0.434,0.373,0.36,0.331,0.411,0.394,0.404,0.39,0.409,0.348,0.382,0.371,0.297,0.426,0.33,0.379,0.408,0.354,0.419,0.344,0.357,0.423,0.349,0.416,0.373,0.332,0.413,0.347,0.387,0.369,0.373,0.398,0.391,0.375,0.435,0.423,0.375,0.403
24,0.355,0.38,0.403,0.422,0.381,0.406,0.392,0.413,0.37,0.407,0.366,0.431,0.376,0.358,0.34,0.411,0.394,0.419,0.391,0.413,0.349,0.375,0.376,0.296,0.422,0.342,0.392,0.418,0.361,0.429,0.343,0.359,0.428,0.34,0.416,0.383,0.331,0.423,0.353,0.387,0.367,0.38,0.402,0.396,0.381,0.435,0.426,0.388,0.419
25,0.364,0.378,0.402,0.425,0.4,0.415,0.396,0.414,0.371,0.414,0.359,0.429,0.373,0.359,0.339,0.413,0.394,0.431,0.403,0.421,0.373,0.382,0.375,0.31,0.424,0.347,0.396,0.424,0.376,0.438,0.344,0.356,0.432,0.337,0.417,0.399,0.334,0.423,0.356,0.387,0.368,0.377,0.405,0.392,0.386,0.438,0.44,0.391,0.422
26,0.36,0.378,0.403,0.419,0.397,0.419,0.402,0.414,0.375,0.414,0.355,0.433,0.386,0.359,0.345,0.416,0.393,0.434,0.405,0.432,0.373,0.392,0.372,0.316,0.42,0.347,0.406,0.423,0.378,0.441,0.344,0.356,0.444,0.354,0.415,0.406,0.343,0.423,0.355,0.408,0.375,0.391,0.421,0.387,0.401,0.44,0.444,0.396,0.437
27,0.364,0.378,0.407,0.42,0.398,0.414,0.396,0.416,0.377,0.425,0.355,0.434,0.391,0.367,0.348,0.418,0.395,0.43,0.42,0.449,0.378,0.396,0.372,0.323,0.423,0.345,0.407,0.418,0.385,0.447,0.344,0.355,0.448,0.355,0.416,0.405,0.35,0.432,0.36,0.4,0.374,0.395,0.423,0.395,0.408,0.434,0.447,0.403,0.455
28,0.366,0.379,0.419,0.425,0.397,0.413,0.411,0.412,0.393,0.436,0.355,0.441,0.398,0.379,0.363,0.421,0.4,0.445,0.429,0.449,0.384,0.4,0.378,0.327,0.43,0.351,0.41,0.427,0.389,0.45,0.342,0.356,0.446,0.366,0.423,0.409,0.357,0.436,0.366,0.404,0.374,0.401,0.416,0.399,0.418,0.442,0.449,0.407,0.47
29,0.374,0.379,0.438,0.426,0.395,0.426,0.417,0.424,0.401,0.443,0.358,0.445,0.402,0.385,0.374,0.421,0.413,0.451,0.427,0.446,0.385,0.399,0.382,0.333,0.439,0.366,0.419,0.432,0.394,0.46,0.344,0.367,0.448,0.388,0.423,0.409,0.357,0.44,0.378,0.41,0.382,0.41,0.418,0.397,0.423,0.441,0.45,0.41,0.473
30,0.374,0.389,0.458,0.424,0.406,0.435,0.43,0.425,0.416,0.457,0.367,0.454,0.405,0.398,0.394,0.43,0.414,0.452,0.434,0.454,0.381,0.398,0.382,0.333,0.439,0.384,0.419,0.431,0.397,0.459,0.356,0.375,0.456,0.406,0.42,0.409,0.368,0.443,0.396,0.416,0.397,0.415,0.42,0.393,0.425,0.441,0.454,0.41,0.476
31,0.375,0.399,0.469,0.425,0.405,0.431,0.434,0.425,0.424,0.458,0.375,0.457,0.406,0.4,0.408,0.434,0.425,0.452,0.438,0.454,0.382,0.397,0.38,0.332,0.442,0.395,0.42,0.431,0.398,0.46,0.357,0.39,0.459,0.418,0.42,0.418,0.378,0.446,0.405,0.415,0.397,0.418,0.428,0.392,0.43,0.444,0.457,0.407,0.479
32,0.383,0.406,0.473,0.439,0.412,0.426,0.443,0.43,0.432,0.462,0.375,0.456,0.415,0.41,0.407,0.434,0.428,0.453,0.444,0.454,0.381,0.398,0.378,0.335,0.443,0.414,0.423,0.43,0.399,0.462,0.358,0.404,0.46,0.428,0.419,0.421,0.385,0.446,0.416,0.415,0.397,0.42,0.433,0.404,0.429,0.456,0.457,0.412,0.478
33,0.383,0.427,0.479,0.447,0.412,0.424,0.441,0.437,0.441,0.463,0.389,0.458,0.408,0.419,0.414,0.437,0.436,0.465,0.449,0.45,0.381,0.4,0.375,0.344,0.455,0.413,0.427,0.435,0.412,0.466,0.369,0.415,0.468,0.437,0.419,0.423,0.388,0.462,0.421,0.41,0.414,0.426,0.434,0.416,0.442,0.468,0.46,0.416,0.483
34,0.394,0.429,0.484,0.442,0.412,0.427,0.447,0.437,0.441,0.462,0.396,0.465,0.408,0.426,0.428,0.437,0.445,0.456,0.449,0.45,0.381,0.399,0.376,0.355,0.456,0.416,0.435,0.433,0.408,0.465,0.385,0.426,0.472,0.437,0.417,0.423,0.397,0.469,0.422,0.407,0.414,0.43,0.43,0.425,0.446,0.481,0.468,0.422,0.489
35,0.394,0.439,0.488,0.444,0.413,0.428,0.443,0.441,0.444,0.462,0.404,0.48,0.407,0.435,0.44,0.444,0.443,0.466,0.457,0.452,0.384,0.406,0.376,0.364,0.457,0.423,0.446,0.433,0.422,0.474,0.39,0.426,0.47,0.445,0.419,0.43,0.411,0.473,0.428,0.408,0.416,0.429,0.44,0.425,0.44,0.486,0.465,0.426,0.489
36,0.395,0.449,0.491,0.452,0.421,0.429,0.46,0.45,0.446,0.465,0.416,0.479,0.412,0.437,0.453,0.448,0.45,0.47,0.46,0.461,0.383,0.403,0.38,0.37,0.464,0.426,0.45,0.44,0.428,0.486,0.39,0.429,0.47,0.445,0.421,0.439,0.415,0.484,0.44,0.411,0.416,0.428,0.45,0.424,0.44,0.485,0.465,0.44,0.493
37,0.396,0.461,0.492,0.454,0.43,0.444,0.476,0.451,0.455,0.468,0.416,0.48,0.419,0.442,0.46,0.447,0.452,0.471,0.459,0.458,0.39,0.41,0.379,0.376,0.468,0.442,0.448,0.443,0.438,0.479,0.402,0.441,0.475,0.447,0.425,0.45,0.414,0.487,0.443,0.421,0.425,0.431,0.453,0.424,0.442,0.496,0.465,0.442,0.505
38,0.395,0.475,0.491,0.455,0.433,0.46,0.486,0.452,0.462,0.474,0.42,0.486,0.427,0.448,0.46,0.454,0.453,0.48,0.468,0.458,0.392,0.422,0.383,0.38,0.473,0.448,0.451,0.445,0.443,0.481,0.406,0.442,0.479,0.452,0.429,0.458,0.416,0.488,0.449,0.425,0.425,0.438,0.46,0.43,0.442,0.507,0.465,0.447,0.504
39,0.407,0.482,0.49,0.455,0.433,0.465,0.502,0.465,0.473,0.48,0.421,0.498,0.443,0.446,0.462,0.459,0.452,0.48,0.464,0.464,0.399,0.427,0.388,0.381,0.481,0.46,0.452,0.446,0.456,0.491,0.406,0.441,0.49,0.45,0.429,0.46,0.421,0.487,0.461,0.437,0.431,0.45,0.47,0.43,0.451,0.499,0.467,0.455,0.503
40,0.42,0.483,0.49,0.464,0.435,0.467,0.504,0.463,0.472,0.48,0.425,0.496,0.455,0.453,0.461,0.459,0.452,0.475,0.463,0.465,0.406,0.436,0.388,0.38,0.483,0.465,0.452,0.447,0.465,0.502,0.408,0.434,0.493,0.451,0.436,0.465,0.43,0.487,0.469,0.448,0.427,0.454,0.47,0.429,0.453,0.499,0.479,0.464,0.501
41,0.42,0.479,0.484,0.471,0.446,0.475,0.51,0.47,0.472,0.482,0.425,0.489,0.471,0.451,0.469,0.46,0.451,0.476,0.47,0.466,0.401,0.442,0.403,0.379,0.491,0.472,0.451,0.45,0.472,0.496,0.405,0.437,0.493,0.448,0.438,0.466,0.437,0.504,0.464,0.454,0.427,0.458,0.47,0.437,0.456,0.498,0.485,0.473,0.503
42,0.428,0.481,0.483,0.47,0.441,0.479,0.517,0.471,0.478,0.488,0.425,0.488,0.472,0.46,0.471,0.464,0.452,0.476,0.466,0.466,0.403,0.441,0.43,0.378,0.505,0.473,0.452,0.445,0.478,0.503,0.411,0.437,0.491,0.45,0.444,0.467,0.441,0.511,0.463,0.461,0.437,0.465,0.47,0.436,0.459,0.506,0.486,0.48,0.509
43,0.438,0.483,0.484,0.47,0.439,0.478,0.517,0.483,0.487,0.498,0.425,0.486,0.474,0.463,0.471,0.472,0.45,0.483,0.472,0.475,0.405,0.437,0.441,0.379,0.508,0.478,0.452,0.46,0.482,0.505,0.419,0.443,0.497,0.454,0.444,0.467,0.452,0.514,0.467,0.466,0.431,0.46,0.47,0.438,0.469,0.51,0.486,0.487,0.513
44,0.442,0.492,0.482,0.468,0.431,0.478,0.528,0.491,0.5,0.51,0.425,0.485,0.479,0.471,0.471,0.478,0.457,0.489,0.473,0.486,0.411,0.444,0.458,0.388,0.507,0.476,0.451,0.464,0.489,0.507,0.425,0.45,0.498,0.464,0.437,0.467,0.46,0.513,0.469,0.467,0.438,0.459,0.484,0.443,0.477,0.517,0.491,0.497,0.52
45,0.447,0.49,0.485,0.473,0.444,0.477,0.532,0.502,0.512,0.515,0.425,0.486,0.479,0.472,0.469,0.484,0.458,0.493,0.476,0.502,0.417,0.444,0.455,0.393,0.507,0.483,0.463,0.477,0.492,0.507,0.43,0.452,0.499,0.465,0.445,0.474,0.46,0.515,0.471,0.473,0.446,0.467,0.483,0.451,0.482,0.515,0.49,0.498,0.522
46,0.447,0.49,0.491,0.474,0.444,0.48,0.531,0.498,0.511,0.518,0.425,0.486,0.479,0.471,0.475,0.484,0.458,0.492,0.473,0.502,0.42,0.449,0.461,0.399,0.509,0.493,0.463,0.478,0.491,0.498,0.44,0.456,0.5,0.469,0.45,0.485,0.461,0.513,0.479,0.477,0.46,0.467,0.483,0.451,0.483,0.515,0.485,0.498,0.526
47,0.447,0.495,0.492,0.474,0.445,0.485,0.536,0.499,0.51,0.525,0.427,0.493,0.479,0.472,0.483,0.482,0.467,0.497,0.476,0.509,0.421,0.458,0.464,0.403,0.513,0.493,0.471,0.477,0.495,0.498,0.439,0.456,0.512,0.469,0.459,0.488,0.462,0.512,0.479,0.485,0.466,0.474,0.484,0.458,0.491,0.518,0.492,0.504,0.524
48,0.453,0.498,0.492,0.478,0.439,0.496,0.531,0.498,0.512,0.521,0.433,0.493,0.485,0.468,0.491,0.482,0.471,0.508,0.479,0.51,0.423,0.458,0.465,0.411,0.518,0.498,0.479,0.476,0.504,0.5,0.439,0.456,0.511,0.481,0.462,0.484,0.46,0.512,0.48,0.488,0.476,0.471,0.48,0.459,0.5,0.519,0.49,0.506,0.536
49,0.458,0.495,0.493,0.484,0.452,0.506,0.532,0.498,0.511,0.522,0.441,0.497,0.485,0.469,0.493,0.483,0.471,0.507,0.476,0.514,0.425,0.459,0.476,0.413,0.519,0.497,0.479,0.478,0.512,0.498,0.44,0.459,0.515,0.485,0.465,0.48,0.462,0.51,0.483,0.495,0.482,0.489,0.471,0.459,0.501,0.518,0.491,0.506,0.541
50,0.458,0.495,0.492,0.486,0.444,0.509,0.539,0.5,0.511,0.529,0.447,0.495,0.485,0.475,0.491,0.489,0.47,0.516,0.484,0.518,0.426,0.458,0.479,0.424,0.523,0.496,0.479,0.492,0.523,0.498,0.447,0.459,0.518,0.488,0.467,0.48,0.471,0.511,0.482,0.493,0.488,0.494,0.475,0.459,0.5,0.518,0.492,0.506,0.542
51,0.461,0.499,0.496,0.494,0.452,0.511,0.539,0.501,0.524,0.539,0.456,0.492,0.49,0.476,0.5,0.5,0.475,0.516,0.495,0.521,0.428,0.457,0.489,0.428,0.524,0.504,0.479,0.498,0.525,0.498,0.448,0.46,0.52,0.494,0.468,0.48,0.471,0.515,0.487,0.493,0.495,0.496,0.482,0.461,0.501,0.519,0.492,0.507,0.545
52,0.461,0.504,0.497,0.497,0.468,0.517,0.539,0.504,0.527,0.538,0.461,0.494,0.499,0.479,0.504,0.506,0.475,0.523,0.495,0.527,0.432,0.462,0.495,0.442,0.528,0.509,0.492,0.506,0.526,0.503,0.463,0.46,0.525,0.501,0.472,0.48,0.477,0.525,0.488,0.495,0.49,0.505,0.482,0.465,0.501,0.52,0.495,0.5,0.546
53,0.463,0.508,0.501,0.498,0.478,0.513,0.544,0.502,0.527,0.543,0.468,0.496,0.502,0.482,0.516,0.511,0.48,0.524,0.503,0.527,0.434,0.465,0.496,0.449,0.539,0.509,0.492,0.505,0.532,0.513,0.466,0.461,0.527,0.505,0.484,0.48,0.487,0.529,0.488,0.497,0.491,0.504,0.487,0.47,0.51,0.517,0.499,0.501,0.546
54,0.463,0.512,0.51,0.497,0.48,0.521,0.548,0.505,0.527,0.546,0.471,0.496,0.504,0.484,0.515,0.516,0.49,0.526,0.504,0.531,0.434,0.475,0.496,0.453,0.54,0.51,0.504,0.512,0.536,0.517,0.466,0.462,0.527,0.509,0.49,0.492,0.482,0.534,0.488,0.5,0.491,0.502,0.483,0.476,0.507,0.518,0.504,0.501,0.545
55,0.467,0.518,0.511,0.503,0.48,0.523,0.553,0.503,0.525,0.546,0.471,0.496,0.497,0.497,0.514,0.518,0.493,0.529,0.503,0.535,0.438,0.475,0.497,0.453,0.54,0.504,0.51,0.519,0.54,0.517,0.465,0.467,0.532,0.518,0.488,0.492,0.482,0.535,0.488,0.5,0.493,0.505,0.477,0.475,0.508,0.519,0.508,0.501,0.547
56,0.466,0.52,0.52,0.506,0.486,0.523,0.558,0.503,0.526,0.546,0.474,0.495,0.504,0.499,0.513,0.517,0.5,0.53,0.51,0.54,0.441,0.473,0.496,0.462,0.543,0.501,0.515,0.519,0.538,0.52,0.464,0.469,0.524,0.525,0.486,0.492,0.482,0.535,0.486,0.499,0.493,0.505,0.483,0.476,0.509,0.532,0.515,0.497,0.551
57,0.48,0.527,0.527,0.506,0.494,0.523,0.558,0.503,0.535,0.548,0.472,0.499,0.503,0.504,0.512,0.517,0.508,0.53,0.509,0.541,0.454,0.482,0.497,0.463,0.547,0.501,0.514,0.519,0.54,0.524,0.467,0.47,0.524,0.528,0.491,0.492,0.483,0.533,0.486,0.499,0.493,0.507,0.482,0.481,0.51,0.54,0.518,0.498,0.551
58,0.482,0.525,0.53,0.505,0.507,0.521,0.562,0.514,0.539,0.548,0.474,0.505,0.499,0.51,0.517,0.519,0.511,0.531,0.514,0.544,0.458,0.489,0.499,0.473,0.548,0.497,0.524,0.52,0.538,0.523,0.469,0.471,0.525,0.527,0.492,0.493,0.49,0.533,0.494,0.5,0.493,0.507,0.481,0.491,0.511,0.547,0.523,0.501,0.552
59,0.491,0.533,0.535,0.513,0.515,0.524,0.567,0.517,0.55,0.548,0.474,0.505,0.505,0.516,0.519,0.518,0.508,0.539,0.514,0.543,0.467,0.501,0.494,0.481,0.558,0.499,0.526,0.52,0.536,0.524,0.478,0.469,0.525,0.533,0.495,0.493,0.494,0.54,0.509,0.505,0.493,0.513,0.479,0.5,0.509,0.548,0.533,0.508,0.554
60,0.494,0.538,0.543,0.516,0.523,0.526,0.574,0.517,0.548,0.55,0.473,0.504,0.515,0.524,0.518,0.522,0.504,0.544,0.515,0.543,0.461,0.509,0.496,0.48,0.561,0.512,0.528,0.521,0.54,0.525,0.49,0.469,0.524,0.537,0.498,0.5,0.495,0.537,0.51,0.507,0.493,0.518,0.481,0.503,0.504,0.551,0.539,0.516,0.554
61,0.493,0.551,0.546,0.52,0.525,0.531,0.573,0.516,0.543,0.555,0.485,0.513,0.525,0.525,0.522,0.523,0.507,0.545,0.53,0.551,0.461,0.516,0.497,0.486,0.561,0.523,0.53,0.522,0.543,0.528,0.5,0.473,0.524,0.548,0.498,0.498,0.495,0.539,0.517,0.508,0.493,0.531,0.482,0.509,0.503,0.555,0.541,0.524,0.554
62,0.495,0.554,0.547,0.522,0.534,0.532,0.572,0.516,0.543,0.558,0.484,0.53,0.525,0.523,0.523,0.524,0.508,0.546,0.53,0.554,0.463,0.521,0.496,0.491,0.563,0.527,0.529,0.527,0.543,0.528,0.513,0.488,0.523,0.546,0.497,0.51,0.494,0.538,0.521,0.514,0.506,0.534,0.486,0.51,0.5,0.559,0.541,0.526,0.554
63,0.503,0.556,0.548,0.53,0.534,0.538,0.579,0.516,0.544,0.562,0.488,0.529,0.534,0.525,0.525,0.534,0.513,0.555,0.538,0.554,0.475,0.538,0.507,0.493,0.563,0.529,0.53,0.531,0.548,0.528,0.524,0.496,0.523,0.55,0.502,0.512,0.495,0.538,0.523,0.515,0.506,0.536,0.486,0.517,0.502,0.563,0.541,0.529,0.558
64,0.502,0.563,0.547,0.539,0.532,0.547,0.584,0.517,0.547,0.566,0.501,0.529,0.534,0.528,0.524,0.538,0.519,0.562,0.536,0.555,0.487,0.54,0.508,0.495,0.564,0.531,0.53,0.533,0.55,0.535,0.532,0.497,0.523,0.552,0.507,0.514,0.496,0.539,0.529,0.513,0.505,0.537,0.489,0.521,0.503,0.56,0.541,0.534,0.558
65,0.503,0.567,0.545,0.546,0.529,0.547,0.589,0.517,0.552,0.573,0.505,0.528,0.534,0.527,0.522,0.542,0.519,0.567,0.537,0.55,0.494,0.542,0.506,0.495,0.564,0.53,0.531,0.536,0.55,0.53,0.534,0.509,0.524,0.552,0.504,0.516,0.495,0.54,0.545,0.521,0.504,0.538,0.494,0.528,0.512,0.563,0.541,0.536,0.554
66,0.507,0.582,0.543,0.547,0.525,0.547,0.589,0.516,0.555,0.577,0.512,0.528,0.536,0.537,0.518,0.549,0.514,0.577,0.539,0.55,0.503,0.546,0.507,0.495,0.565,0.526,0.535,0.539,0.55,0.531,0.542,0.509,0.526,0.558,0.509,0.515,0.495,0.553,0.545,0.522,0.51,0.547,0.498,0.545,0.515,0.564,0.541,0.537,0.556
67,0.513,0.589,0.544,0.546,0.529,0.547,0.587,0.515,0.562,0.58,0.519,0.527,0.536,0.538,0.518,0.552,0.52,0.578,0.538,0.55,0.503,0.547,0.509,0.494,0.573,0.528,0.552,0.543,0.55,0.532,0.54,0.514,0.527,0.565,0.507,0.522,0.495,0.558,0.551,0.523,0.513,0.549,0.507,0.549,0.524,0.564,0.537,0.539,0.556
68,0.518,0.585,0.543,0.547,0.523,0.547,0.591,0.517,0.561,0.58,0.523,0.526,0.534,0.537,0.525,0.553,0.53,0.583,0.538,0.556,0.507,0.558,0.508,0.498,0.573,0.531,0.552,0.545,0.549,0.535,0.55,0.516,0.526,0.559,0.506,0.521,0.496,0.568,0.573,0.529,0.514,0.555,0.506,0.552,0.523,0.563,0.537,0.539,0.563
