,labeled points,sample size,ram,time
160,1160,50,4.798252105712891,0.006628990173339844
161,1161,50,4.798252105712891,0.006569623947143555
162,1162,50,4.798252105712891,0.00676417350769043
163,1163,50,4.798252105712891,0.006551027297973633
164,1164,50,4.798252105712891,0.006697416305541992
165,1165,50,4.798252105712891,0.006640911102294922
166,1166,50,4.798252105712891,0.006688356399536133
167,1167,50,4.798252105712891,0.006750583648681641
168,1168,50,4.798252105712891,0.006778240203857422
169,1169,50,4.798252105712891,0.006685495376586914
170,1170,50,4.798252105712891,0.006616115570068359
171,1171,50,4.798252105712891,0.006615877151489258
172,1172,50,4.798252105712891,0.0066640377044677734
173,1173,50,4.798252105712891,0.006636381149291992
174,1174,50,4.798252105712891,0.0066471099853515625
175,1175,50,4.798252105712891,0.006630897521972656
176,1176,50,4.798252105712891,0.006498098373413086
177,1177,50,4.798252105712891,0.006704807281494141
178,1178,50,4.798252105712891,0.006628274917602539
179,1179,50,4.798252105712891,0.006682157516479492
180,1180,50,4.798252105712891,0.006556510925292969
181,1181,50,4.798252105712891,0.006688117980957031
182,1182,50,4.798252105712891,0.006673097610473633
183,1183,50,4.798252105712891,0.006617546081542969
184,1184,50,4.798252105712891,0.006686210632324219
185,1185,50,4.798252105712891,0.006567478179931641
186,1186,50,4.798252105712891,0.006684541702270508
187,1187,50,4.798252105712891,0.006551265716552734
188,1188,50,4.798252105712891,0.006659030914306641
189,1189,50,4.798252105712891,0.006632804870605469
190,1190,50,4.798252105712891,0.006635427474975586
191,1191,50,4.798252105712891,0.006617069244384766
192,1192,50,4.798252105712891,0.006624460220336914
193,1193,50,4.798252105712891,0.006562948226928711
194,1194,50,4.798252105712891,0.006697893142700195
195,1195,50,4.798252105712891,0.006651163101196289
196,1196,50,4.798252105712891,0.006655216217041016
197,1197,50,4.798252105712891,0.006601095199584961
198,1198,50,4.798252105712891,0.00664520263671875
199,1199,50,4.798252105712891,0.006681203842163086
200,1200,50,4.798252105712891,0.006700992584228516
201,1201,50,4.798252105712891,0.006665706634521484
202,1202,50,4.798252105712891,0.006634235382080078
203,1203,50,4.798252105712891,0.006731748580932617
204,1204,50,4.798252105712891,0.0065648555755615234
205,1205,50,4.798252105712891,0.006626129150390625
206,1206,50,4.798252105712891,0.0065670013427734375
207,1207,50,4.798252105712891,0.006705522537231445
208,1208,50,4.798252105712891,0.006654024124145508
209,1209,50,4.798252105712891,0.00669550895690918
210,1210,50,4.798252105712891,0.006703853607177734
211,1211,50,4.798252105712891,0.006623506546020508
212,1212,50,4.798252105712891,0.006573677062988281
213,1213,50,4.798252105712891,0.006642818450927734
214,1214,50,4.798252105712891,0.006575584411621094
215,1215,50,4.798252105712891,0.006668567657470703
216,1216,50,4.798252105712891,0.0065920352935791016
217,1217,50,4.798252105712891,0.0066258907318115234
218,1218,50,4.798252105712891,0.0066373348236083984
219,1219,50,4.798252105712891,0.006586313247680664
220,1220,50,4.798252105712891,0.006685495376586914
221,1221,50,4.798252105712891,0.006707191467285156
222,1222,50,4.798252105712891,0.006575822830200195
223,1223,50,4.798252105712891,0.006593227386474609
224,1224,50,4.798252105712891,0.0066967010498046875
225,1225,50,4.798252105712891,0.006664752960205078
226,1226,50,4.798252105712891,0.006687164306640625
227,1227,50,4.798252105712891,0.006613492965698242
228,1228,50,4.798252105712891,0.006617069244384766
229,1229,50,4.798252105712891,0.0066068172454833984
230,1230,50,4.798252105712891,0.006639003753662109
231,1231,50,4.798252105712891,0.0066394805908203125
232,1232,50,4.798252105712891,0.006665229797363281
233,1233,50,4.798252105712891,0.0065991878509521484
234,1234,50,4.798252105712891,0.0066411495208740234
235,1235,50,4.798252105712891,0.006593942642211914
236,1236,50,4.798252105712891,0.006597995758056641
237,1237,50,4.798252105712891,0.006612539291381836
238,1238,50,4.798252105712891,0.006638765335083008
239,1239,50,4.798252105712891,0.006590843200683594
240,1240,50,4.798252105712891,0.006718635559082031
241,1241,50,4.798252105712891,0.006575584411621094
242,1242,50,4.798252105712891,0.0065937042236328125
243,1243,50,4.798252105712891,0.006665229797363281
244,1244,50,4.798252105712891,0.006695270538330078
245,1245,50,4.798252105712891,0.006680727005004883
246,1246,50,4.798252105712891,0.0067310333251953125
247,1247,50,4.798252105712891,0.006546497344970703
248,1248,50,4.798252105712891,0.006587505340576172
249,1249,50,4.798252105712891,0.006668806076049805
250,1250,50,4.798252105712891,0.0065844058990478516
251,1251,50,4.798252105712891,0.006626605987548828
252,1252,50,4.798252105712891,0.006600618362426758
253,1253,50,4.798252105712891,0.006679534912109375
254,1254,50,4.798252105712891,0.00664973258972168
255,1255,50,4.798252105712891,0.006689548492431641
256,1256,50,4.798252105712891,0.006627321243286133
257,1257,50,4.798252105712891,0.006554603576660156
258,1258,50,4.798252105712891,0.006662845611572266
259,1259,50,4.798252105712891,0.006596565246582031
260,1260,50,4.798252105712891,0.006607532501220703
261,1261,50,4.798252105712891,0.006610870361328125
262,1262,50,4.798252105712891,0.0066683292388916016
263,1263,50,4.798252105712891,0.0066127777099609375
264,1264,50,4.798252105712891,0.0066111087799072266
265,1265,50,4.798252105712891,0.006626605987548828
266,1266,50,4.798252105712891,0.0066759586334228516
267,1267,50,4.798252105712891,0.0066149234771728516
268,1268,50,4.798252105712891,0.00674891471862793
269,1269,50,4.798252105712891,0.006596088409423828
270,1270,50,4.798252105712891,0.0066072940826416016
271,1271,50,4.798252105712891,0.006717205047607422
272,1272,50,4.798252105712891,0.006667375564575195
273,1273,50,4.798252105712891,0.0067255496978759766
274,1274,50,4.798252105712891,0.0065343379974365234
275,1275,50,4.798252105712891,0.006648540496826172
276,1276,50,4.798252105712891,0.006678104400634766
277,1277,50,4.798252105712891,0.006657600402832031
278,1278,50,4.798252105712891,0.006728410720825195
279,1279,50,4.798252105712891,0.00664830207824707
280,1280,50,4.798252105712891,0.006749629974365234
281,1281,50,4.798252105712891,0.00665593147277832
282,1282,50,4.798252105712891,0.006627082824707031
283,1283,50,4.798252105712891,0.006646871566772461
284,1284,50,4.798252105712891,0.006654024124145508
285,1285,50,4.798252105712891,0.0066568851470947266
286,1286,50,4.798252105712891,0.006591081619262695
287,1287,50,4.798252105712891,0.00670170783996582
288,1288,50,4.798252105712891,0.006624937057495117
289,1289,50,4.798252105712891,0.006594419479370117
290,1290,50,4.798252105712891,0.0066297054290771484
291,1291,50,4.798252105712891,0.006671905517578125
292,1292,50,4.798252105712891,0.006608247756958008
293,1293,50,4.798252105712891,0.006537675857543945
294,1294,50,4.798252105712891,0.006651401519775391
295,1295,50,4.798252105712891,0.006674289703369141
296,1296,50,4.798252105712891,0.006613492965698242
297,1297,50,4.798252105712891,0.006578683853149414
298,1298,50,4.798252105712891,0.006701231002807617
299,1299,50,4.798252105712891,0.00665283203125
300,1300,50,4.798252105712891,0.006611347198486328
301,1301,50,4.798252105712891,0.006640195846557617
302,1302,50,4.798252105712891,0.006693601608276367
303,1303,50,4.798252105712891,0.006541728973388672
304,1304,50,4.798252105712891,0.00660252571105957
305,1305,50,4.798252105712891,0.006676673889160156
306,1306,50,4.798252105712891,0.006636142730712891
307,1307,50,4.798252105712891,0.00665283203125
308,1308,50,4.798252105712891,0.006577968597412109
309,1309,50,4.798252105712891,0.0065593719482421875
310,1310,50,4.798252105712891,0.006732940673828125
311,1311,50,4.798252105712891,0.0066678524017333984
312,1312,50,4.798252105712891,0.006608724594116211
313,1313,50,4.798252105712891,0.006673097610473633
314,1314,50,4.798252105712891,0.006623506546020508
315,1315,50,4.798252105712891,0.006699085235595703
316,1316,50,4.798252105712891,0.006624937057495117
317,1317,50,4.798252105712891,0.006643772125244141
318,1318,50,4.798252105712891,0.006674766540527344
319,1319,50,4.798252105712891,0.006648063659667969
320,1320,50,4.798252105712891,0.0066907405853271484
321,1321,50,4.798252105712891,0.006517171859741211
322,1322,50,4.798252105712891,0.006720781326293945
323,1323,50,4.798252105712891,0.006607532501220703
324,1324,50,4.798252105712891,0.006666421890258789
325,1325,50,4.798252105712891,0.0066776275634765625
326,1326,50,4.798252105712891,0.0066051483154296875
327,1327,50,4.798252105712891,0.0066182613372802734
328,1328,50,4.798252105712891,0.0067157745361328125
329,1329,50,4.798252105712891,0.006690502166748047
330,1330,50,4.798252105712891,0.006627559661865234
331,1331,50,4.798252105712891,0.006640195846557617
332,1332,50,4.798252105712891,0.006690263748168945
333,1333,50,4.798252105712891,0.006661415100097656
334,1334,50,4.798252105712891,0.006571531295776367
335,1335,50,4.798252105712891,0.006651401519775391
336,1336,50,4.798252105712891,0.006613016128540039
337,1337,50,4.798252105712891,0.006551504135131836
338,1338,50,4.798252105712891,0.006681919097900391
339,1339,50,4.798252105712891,0.0067174434661865234
340,1340,50,4.798252105712891,0.006760120391845703
341,1341,50,4.798252105712891,0.006645917892456055
342,1342,50,4.798252105712891,0.006591320037841797
343,1343,50,4.798252105712891,0.006658792495727539
344,1344,50,4.798252105712891,0.006681203842163086
345,1345,50,4.798252105712891,0.006613016128540039
346,1346,50,4.798252105712891,0.006699323654174805
347,1347,50,4.798252105712891,0.006666660308837891
348,1348,50,4.798252105712891,0.006716012954711914
349,1349,50,4.798252105712891,0.006632328033447266
350,1350,50,4.798252105712891,0.006567239761352539
351,1351,50,4.798252105712891,0.0066721439361572266
352,1352,50,4.798252105712891,0.006682634353637695
353,1353,50,4.798252105712891,0.0066759586334228516
354,1354,50,4.798252105712891,0.00657200813293457
355,1355,50,4.798252105712891,0.006585836410522461
356,1356,50,4.798252105712891,0.006621122360229492
357,1357,50,4.798252105712891,0.006582975387573242
358,1358,50,4.798252105712891,0.0066487789154052734
359,1359,50,4.798252105712891,0.00666356086730957
360,1360,50,4.798252105712891,0.0066068172454833984
361,1361,50,4.798252105712891,0.006673574447631836
362,1362,50,4.798252105712891,0.006618022918701172
363,1363,50,4.798252105712891,0.006548404693603516
364,1364,50,4.798252105712891,0.006693601608276367
365,1365,50,4.798252105712891,0.006606340408325195
366,1366,50,4.798252105712891,0.006601572036743164
367,1367,50,4.798252105712891,0.006661176681518555
368,1368,50,4.798252105712891,0.006611347198486328
369,1369,50,4.798252105712891,0.0066034793853759766
370,1370,50,4.798252105712891,0.006638526916503906
371,1371,50,4.798252105712891,0.006648063659667969
372,1372,50,4.798252105712891,0.006627798080444336
373,1373,50,4.798252105712891,0.0066034793853759766
374,1374,50,4.798252105712891,0.006625652313232422
375,1375,50,4.798252105712891,0.006651163101196289
376,1376,50,4.798252105712891,0.00661015510559082
377,1377,50,4.798252105712891,0.006626605987548828
378,1378,50,4.798252105712891,0.0066661834716796875
379,1379,50,4.798252105712891,0.006645679473876953
380,1380,50,4.798252105712891,0.0066225528717041016
381,1381,50,4.798252105712891,0.006562232971191406
382,1382,50,4.798252105712891,0.0066721439361572266
383,1383,50,4.798252105712891,0.006577730178833008
384,1384,50,4.798252105712891,0.0065691471099853516
385,1385,50,4.798252105712891,0.0066606998443603516
386,1386,50,4.798252105712891,0.006631135940551758
387,1387,50,4.798252105712891,0.0065762996673583984
388,1388,50,4.798252105712891,0.006677865982055664
389,1389,50,4.798252105712891,0.006683349609375
390,1390,50,4.798252105712891,0.006623506546020508
391,1391,50,4.798252105712891,0.00666356086730957
392,1392,50,4.798252105712891,0.0066487789154052734
393,1393,50,4.798252105712891,0.006604909896850586
394,1394,50,4.798252105712891,0.006582736968994141
395,1395,50,4.798252105712891,0.006697416305541992
396,1396,50,4.798252105712891,0.0066721439361572266
397,1397,50,4.798252105712891,0.006583213806152344
398,1398,50,4.798252105712891,0.006570339202880859
399,1399,50,4.798252105712891,0.006554126739501953
400,1400,50,4.798252105712891,0.006642580032348633
401,1401,50,4.798252105712891,0.006688594818115234
402,1402,50,4.798252105712891,0.006625175476074219
403,1403,50,4.798252105712891,0.006691932678222656
404,1404,50,4.798252105712891,0.006618976593017578
405,1405,50,4.798252105712891,0.006638765335083008
406,1406,50,4.798252105712891,0.006730318069458008
407,1407,50,4.798252105712891,0.006531476974487305
408,1408,50,4.798252105712891,0.0067195892333984375
409,1409,50,4.798252105712891,0.006746530532836914
410,1410,50,4.798252105712891,0.0066111087799072266
411,1411,50,4.798252105712891,0.00661015510559082
412,1412,50,4.798252105712891,0.006559848785400391
413,1413,50,4.798252105712891,0.0065860748291015625
414,1414,50,4.798252105712891,0.0066754817962646484
415,1415,50,4.798252105712891,0.006639003753662109
416,1416,50,4.798252105712891,0.006592750549316406
417,1417,50,4.798252105712891,0.006604433059692383
418,1418,50,4.798252105712891,0.00665283203125
419,1419,50,4.798252105712891,0.0065822601318359375
420,1420,50,4.798252105712891,0.006680727005004883
421,1421,50,4.798252105712891,0.006662607192993164
422,1422,50,4.798252105712891,0.006685972213745117
423,1423,50,4.798252105712891,0.006639957427978516
424,1424,50,4.798252105712891,0.006659269332885742
425,1425,50,4.798252105712891,0.006639003753662109
426,1426,50,4.798252105712891,0.0065457820892333984
427,1427,50,4.798252105712891,0.006666421890258789
428,1428,50,4.798252105712891,0.006671428680419922
429,1429,50,4.798252105712891,0.0066034793853759766
430,1430,50,4.798252105712891,0.006600379943847656
431,1431,50,4.798252105712891,0.006569862365722656
432,1432,50,4.798252105712891,0.00655055046081543
433,1433,50,4.798252105712891,0.0065648555755615234
434,1434,50,4.798252105712891,0.0065882205963134766
435,1435,50,4.798252105712891,0.0066051483154296875
436,1436,50,4.798252105712891,0.0066754817962646484
437,1437,50,4.798252105712891,0.006633281707763672
438,1438,50,4.798252105712891,0.006697177886962891
439,1439,50,4.798252105712891,0.006725788116455078
440,1440,50,4.798252105712891,0.006627321243286133
441,1441,50,4.798252105712891,0.006583452224731445
442,1442,50,4.798252105712891,0.006603240966796875
443,1443,50,4.798252105712891,0.006564140319824219
444,1444,50,4.798252105712891,0.006665945053100586
445,1445,50,4.798252105712891,0.006640911102294922
446,1446,50,4.798252105712891,0.006635189056396484
447,1447,50,4.798252105712891,0.006636857986450195
448,1448,50,4.798252105712891,0.006551504135131836
449,1449,50,4.798252105712891,0.006567955017089844
450,1450,50,4.798252105712891,0.006571292877197266
451,1451,50,4.798252105712891,0.006551980972290039
452,1452,50,4.798252105712891,0.006608247756958008
453,1453,50,4.798252105712891,0.006705284118652344
454,1454,50,4.798252105712891,0.006720542907714844
455,1455,50,4.798252105712891,0.006667375564575195
456,1456,50,4.798252105712891,0.006680011749267578
457,1457,50,4.798252105712891,0.006561279296875
458,1458,50,4.798252105712891,0.00665283203125
459,1459,50,4.798252105712891,0.0066301822662353516
460,1460,50,4.798252105712891,0.006700992584228516
461,1461,50,4.798252105712891,0.006648540496826172
462,1462,50,4.798252105712891,0.006700992584228516
463,1463,50,4.798252105712891,0.00666046142578125
464,1464,50,4.798252105712891,0.006701231002807617
465,1465,50,4.798252105712891,0.006716728210449219
466,1466,50,4.798252105712891,0.006699800491333008
467,1467,50,4.798252105712891,0.006646871566772461
468,1468,50,4.798252105712891,0.006673097610473633
469,1469,50,4.798252105712891,0.006693124771118164
470,1470,50,4.798252105712891,0.006658315658569336
471,1471,50,4.798252105712891,0.0066339969635009766
472,1472,50,4.798252105712891,0.006553173065185547
473,1473,50,4.798252105712891,0.006595611572265625
474,1474,50,4.798252105712891,0.00670313835144043
475,1475,50,4.798252105712891,0.006636619567871094
476,1476,50,4.798252105712891,0.006558418273925781
477,1477,50,4.798252105712891,0.006605386734008789
478,1478,50,4.798252105712891,0.006627798080444336
479,1479,50,4.798252105712891,0.006647825241088867
480,1480,50,4.798252105712891,0.006703853607177734
481,1481,50,4.798252105712891,0.006612539291381836
482,1482,50,4.798252105712891,0.0065822601318359375
483,1483,50,4.798252105712891,0.006659507751464844
484,1484,50,4.798252105712891,0.006662845611572266
485,1485,50,4.798252105712891,0.00656890869140625
486,1486,50,4.798252105712891,0.006580352783203125
487,1487,50,4.798252105712891,0.0066721439361572266
488,1488,50,4.798252105712891,0.006592988967895508
489,1489,50,4.798252105712891,0.0066411495208740234
490,1490,50,4.798252105712891,0.006651401519775391
491,1491,50,4.798252105712891,0.006672859191894531
492,1492,50,4.798252105712891,0.006684303283691406
493,1493,50,4.798252105712891,0.006704568862915039
494,1494,50,4.798252105712891,0.006658792495727539
495,1495,50,4.798252105712891,0.006621599197387695
496,1496,50,4.798252105712891,0.006715536117553711
497,1497,50,4.798252105712891,0.006646871566772461
498,1498,50,4.798252105712891,0.006559133529663086
499,1499,50,4.798252105712891,0.0066683292388916016
0,1000,100,4.816459655761719,0.012908220291137695
1,1001,100,4.816459655761719,0.01212000846862793
2,1002,100,4.816459655761719,0.011984109878540039
3,1003,100,4.81646728515625,0.012085199356079102
4,1004,100,4.81646728515625,0.01199030876159668
5,1005,100,4.81646728515625,0.01204371452331543
6,1006,100,4.81646728515625,0.012087821960449219
7,1007,100,4.81646728515625,0.012073040008544922
8,1008,100,4.81646728515625,0.012154817581176758
9,1009,100,4.81646728515625,0.012192726135253906
10,1010,100,4.81646728515625,0.012132406234741211
11,1011,100,4.81646728515625,0.012180328369140625
12,1012,100,4.81646728515625,0.012022972106933594
13,1013,100,4.81646728515625,0.012061119079589844
14,1014,100,4.81646728515625,0.012098312377929688
15,1015,100,4.81646728515625,0.01200246810913086
16,1016,100,4.81646728515625,0.012106657028198242
17,1017,100,4.81646728515625,0.012129545211791992
18,1018,100,4.81646728515625,0.012051582336425781
19,1019,100,4.81646728515625,0.012064456939697266
20,1020,100,4.81646728515625,0.01213693618774414
21,1021,100,4.81646728515625,0.012181282043457031
22,1022,100,4.81646728515625,0.012066841125488281
23,1023,100,4.81646728515625,0.012080192565917969
24,1024,100,4.81646728515625,0.012192726135253906
25,1025,100,4.81646728515625,0.012224435806274414
26,1026,100,4.81646728515625,0.01223611831665039
27,1027,100,4.81646728515625,0.012115955352783203
28,1028,100,4.81646728515625,0.012096881866455078
29,1029,100,4.81646728515625,0.01203608512878418
30,1030,100,4.81646728515625,0.012178659439086914
31,1031,100,4.81646728515625,0.0120697021484375
32,1032,100,4.81646728515625,0.012269735336303711
33,1033,100,4.81646728515625,0.012228727340698242
34,1034,100,4.81646728515625,0.012131452560424805
35,1035,100,4.81646728515625,0.012070178985595703
36,1036,100,4.81646728515625,0.01209259033203125
37,1037,100,4.81646728515625,0.012099027633666992
38,1038,100,4.81646728515625,0.012168407440185547
39,1039,100,4.81646728515625,0.012136697769165039
40,1040,100,4.81646728515625,0.012165546417236328
41,1041,100,4.81646728515625,0.012079477310180664
42,1042,100,4.81646728515625,0.01208639144897461
43,1043,100,4.81646728515625,0.012141704559326172
44,1044,100,4.81646728515625,0.012154579162597656
45,1045,100,4.81646728515625,0.012076616287231445
46,1046,100,4.81646728515625,0.012163400650024414
47,1047,100,4.81646728515625,0.012125730514526367
48,1048,100,4.81646728515625,0.012135028839111328
49,1049,100,4.81646728515625,0.012089014053344727
50,1050,100,4.81646728515625,0.012018680572509766
51,1051,100,4.81646728515625,0.012042999267578125
52,1052,100,4.81646728515625,0.012137413024902344
53,1053,100,4.81646728515625,0.012128591537475586
54,1054,100,4.81646728515625,0.012087345123291016
55,1055,100,4.81646728515625,0.012044668197631836
56,1056,100,4.81646728515625,0.012308359146118164
57,1057,100,4.81646728515625,0.012139081954956055
58,1058,100,4.81646728515625,0.012029170989990234
59,1059,100,4.81646728515625,0.012187480926513672
60,1060,100,4.81646728515625,0.012058019638061523
61,1061,100,4.81646728515625,0.012089729309082031
62,1062,100,4.81646728515625,0.012108325958251953
63,1063,100,4.81646728515625,0.01213383674621582
64,1064,100,4.81646728515625,0.012081146240234375
65,1065,100,4.81646728515625,0.012213706970214844
66,1066,100,4.81646728515625,0.012108325958251953
67,1067,100,4.81646728515625,0.0121612548828125
68,1068,100,4.81646728515625,0.012031078338623047
69,1069,100,4.81646728515625,0.012013435363769531
70,1070,100,4.81646728515625,0.012231826782226562
71,1071,100,4.81646728515625,0.012194395065307617
72,1072,100,4.81646728515625,0.01218557357788086
73,1073,100,4.81646728515625,0.01210784912109375
74,1074,100,4.81646728515625,0.01207733154296875
75,1075,100,4.81646728515625,0.012085676193237305
76,1076,100,4.81646728515625,0.01211690902709961
77,1077,100,4.81646728515625,0.012168645858764648
