,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
11,0.291,0.316,0.326,0.325,0.353,0.381,0.331,0.301,0.356,0.338,0.28,0.296,0.372,0.279,0.348,0.317,0.333,0.29,0.326,0.383,0.362,0.331,0.34,0.363,0.333,0.294,0.387,0.319,0.313,0.279,0.322,0.319,0.4,0.348,0.343,0.328,0.312,0.328,0.287,0.307,0.336,0.272,0.356,0.315,0.308,0.391,0.36,0.276,0.3
12,0.292,0.325,0.335,0.326,0.353,0.399,0.347,0.305,0.358,0.346,0.273,0.297,0.377,0.276,0.372,0.316,0.334,0.301,0.327,0.386,0.363,0.326,0.347,0.368,0.34,0.303,0.408,0.32,0.318,0.304,0.328,0.318,0.4,0.341,0.346,0.328,0.317,0.355,0.294,0.319,0.346,0.271,0.372,0.317,0.312,0.393,0.37,0.289,0.302
13,0.314,0.341,0.342,0.326,0.348,0.419,0.357,0.3,0.36,0.348,0.276,0.298,0.391,0.278,0.374,0.319,0.334,0.324,0.316,0.384,0.363,0.33,0.353,0.369,0.355,0.302,0.422,0.324,0.333,0.304,0.331,0.318,0.401,0.34,0.348,0.335,0.321,0.363,0.296,0.329,0.349,0.272,0.388,0.317,0.347,0.395,0.378,0.289,0.301
14,0.335,0.354,0.349,0.338,0.348,0.418,0.369,0.309,0.36,0.339,0.288,0.3,0.398,0.277,0.393,0.336,0.353,0.324,0.318,0.382,0.36,0.33,0.351,0.39,0.355,0.304,0.441,0.333,0.362,0.307,0.331,0.32,0.409,0.337,0.358,0.348,0.325,0.371,0.298,0.348,0.349,0.274,0.398,0.321,0.36,0.394,0.375,0.289,0.305
15,0.342,0.353,0.351,0.338,0.343,0.431,0.382,0.319,0.377,0.348,0.294,0.302,0.413,0.281,0.405,0.338,0.356,0.339,0.32,0.394,0.364,0.34,0.357,0.392,0.349,0.304,0.441,0.354,0.371,0.311,0.331,0.328,0.409,0.339,0.365,0.352,0.328,0.373,0.311,0.369,0.349,0.278,0.404,0.329,0.369,0.404,0.374,0.288,0.305
16,0.354,0.351,0.35,0.338,0.341,0.434,0.379,0.326,0.377,0.352,0.288,0.316,0.413,0.284,0.413,0.348,0.357,0.343,0.322,0.403,0.365,0.352,0.369,0.39,0.354,0.324,0.445,0.358,0.383,0.323,0.339,0.349,0.422,0.341,0.376,0.354,0.343,0.393,0.321,0.369,0.353,0.301,0.425,0.332,0.374,0.406,0.373,0.302,0.314
17,0.365,0.351,0.348,0.336,0.354,0.439,0.376,0.336,0.377,0.363,0.31,0.326,0.412,0.284,0.426,0.349,0.36,0.353,0.33,0.4,0.365,0.366,0.372,0.391,0.368,0.329,0.453,0.358,0.391,0.335,0.347,0.364,0.427,0.337,0.383,0.363,0.347,0.394,0.332,0.371,0.359,0.315,0.429,0.339,0.37,0.409,0.376,0.304,0.315
18,0.38,0.35,0.357,0.337,0.365,0.448,0.382,0.346,0.377,0.368,0.313,0.338,0.415,0.283,0.434,0.351,0.356,0.352,0.343,0.41,0.371,0.371,0.369,0.395,0.389,0.329,0.454,0.365,0.394,0.346,0.367,0.372,0.448,0.356,0.394,0.385,0.353,0.396,0.345,0.371,0.361,0.338,0.43,0.346,0.374,0.418,0.375,0.309,0.34
19,0.396,0.353,0.362,0.373,0.371,0.452,0.383,0.348,0.378,0.367,0.319,0.349,0.417,0.296,0.437,0.359,0.377,0.355,0.343,0.425,0.38,0.371,0.37,0.394,0.388,0.337,0.456,0.376,0.406,0.36,0.369,0.372,0.451,0.375,0.394,0.39,0.353,0.411,0.351,0.376,0.361,0.349,0.43,0.348,0.384,0.422,0.375,0.318,0.338
20,0.398,0.355,0.37,0.379,0.391,0.461,0.383,0.366,0.376,0.374,0.328,0.358,0.417,0.311,0.449,0.364,0.375,0.372,0.343,0.425,0.389,0.377,0.369,0.394,0.388,0.347,0.452,0.387,0.43,0.369,0.374,0.37,0.455,0.381,0.394,0.396,0.365,0.415,0.363,0.39,0.36,0.349,0.433,0.349,0.405,0.432,0.379,0.318,0.338
21,0.4,0.356,0.372,0.38,0.406,0.465,0.384,0.373,0.384,0.377,0.334,0.371,0.423,0.313,0.453,0.366,0.374,0.383,0.341,0.426,0.389,0.394,0.379,0.405,0.389,0.36,0.457,0.388,0.435,0.379,0.381,0.373,0.46,0.39,0.398,0.413,0.364,0.426,0.381,0.404,0.367,0.368,0.434,0.362,0.408,0.447,0.378,0.321,0.35
22,0.41,0.378,0.371,0.38,0.414,0.467,0.394,0.374,0.397,0.389,0.352,0.378,0.427,0.324,0.464,0.366,0.374,0.388,0.341,0.446,0.401,0.393,0.387,0.405,0.404,0.359,0.459,0.391,0.432,0.393,0.39,0.392,0.464,0.402,0.409,0.411,0.375,0.426,0.387,0.408,0.375,0.374,0.435,0.366,0.409,0.451,0.378,0.322,0.372
23,0.407,0.397,0.379,0.38,0.427,0.474,0.408,0.376,0.401,0.41,0.364,0.377,0.428,0.333,0.468,0.376,0.381,0.384,0.341,0.448,0.401,0.394,0.393,0.409,0.421,0.362,0.475,0.391,0.433,0.393,0.405,0.397,0.463,0.402,0.414,0.418,0.376,0.434,0.39,0.409,0.374,0.377,0.435,0.38,0.408,0.465,0.378,0.324,0.377
24,0.409,0.411,0.376,0.382,0.425,0.477,0.407,0.394,0.398,0.424,0.378,0.376,0.424,0.333,0.472,0.384,0.399,0.387,0.347,0.443,0.411,0.415,0.395,0.414,0.427,0.368,0.477,0.403,0.429,0.4,0.405,0.417,0.463,0.389,0.417,0.414,0.38,0.444,0.39,0.412,0.388,0.38,0.444,0.386,0.412,0.469,0.378,0.333,0.377
25,0.42,0.41,0.387,0.408,0.429,0.471,0.406,0.399,0.399,0.429,0.382,0.381,0.423,0.338,0.474,0.384,0.403,0.392,0.356,0.443,0.418,0.41,0.395,0.412,0.444,0.381,0.482,0.405,0.436,0.408,0.405,0.427,0.464,0.388,0.416,0.417,0.384,0.444,0.39,0.411,0.401,0.383,0.451,0.387,0.412,0.469,0.376,0.343,0.387
26,0.42,0.407,0.39,0.417,0.436,0.473,0.406,0.407,0.401,0.424,0.382,0.39,0.422,0.349,0.482,0.382,0.426,0.389,0.374,0.443,0.426,0.408,0.403,0.41,0.454,0.385,0.483,0.422,0.449,0.418,0.411,0.429,0.469,0.387,0.416,0.417,0.393,0.444,0.407,0.419,0.401,0.397,0.45,0.397,0.413,0.47,0.396,0.343,0.391
27,0.42,0.417,0.396,0.44,0.43,0.482,0.409,0.407,0.408,0.421,0.384,0.409,0.421,0.356,0.476,0.391,0.422,0.389,0.383,0.442,0.435,0.416,0.405,0.409,0.455,0.386,0.495,0.432,0.46,0.42,0.413,0.436,0.477,0.387,0.42,0.416,0.403,0.439,0.408,0.421,0.401,0.401,0.465,0.398,0.418,0.47,0.398,0.342,0.395
28,0.423,0.419,0.41,0.462,0.441,0.483,0.406,0.412,0.414,0.425,0.382,0.415,0.421,0.36,0.488,0.399,0.422,0.388,0.383,0.444,0.444,0.425,0.405,0.422,0.459,0.385,0.495,0.432,0.469,0.418,0.423,0.442,0.488,0.387,0.415,0.436,0.41,0.453,0.41,0.429,0.413,0.411,0.465,0.422,0.425,0.471,0.398,0.345,0.405
29,0.431,0.415,0.417,0.482,0.449,0.48,0.407,0.424,0.42,0.425,0.385,0.419,0.425,0.359,0.487,0.404,0.429,0.38,0.396,0.445,0.457,0.428,0.415,0.421,0.455,0.388,0.495,0.433,0.475,0.425,0.44,0.449,0.499,0.388,0.422,0.432,0.413,0.459,0.423,0.44,0.424,0.425,0.47,0.423,0.431,0.469,0.409,0.352,0.409
30,0.431,0.42,0.435,0.483,0.453,0.483,0.407,0.433,0.433,0.433,0.395,0.424,0.424,0.359,0.505,0.404,0.443,0.385,0.395,0.444,0.471,0.428,0.428,0.428,0.468,0.386,0.495,0.433,0.477,0.431,0.439,0.446,0.511,0.397,0.427,0.437,0.419,0.47,0.425,0.441,0.425,0.431,0.47,0.434,0.432,0.479,0.406,0.365,0.427
31,0.443,0.43,0.437,0.495,0.47,0.485,0.41,0.442,0.443,0.439,0.41,0.425,0.424,0.361,0.516,0.404,0.442,0.393,0.384,0.459,0.483,0.422,0.435,0.438,0.478,0.385,0.493,0.436,0.477,0.432,0.439,0.446,0.516,0.402,0.426,0.443,0.42,0.473,0.43,0.442,0.425,0.426,0.471,0.443,0.436,0.48,0.406,0.373,0.44
32,0.437,0.441,0.437,0.5,0.478,0.487,0.41,0.447,0.454,0.447,0.409,0.427,0.423,0.361,0.522,0.405,0.452,0.391,0.378,0.459,0.487,0.424,0.44,0.441,0.488,0.392,0.494,0.44,0.478,0.437,0.438,0.449,0.519,0.402,0.427,0.453,0.428,0.467,0.441,0.446,0.432,0.436,0.482,0.441,0.447,0.479,0.409,0.376,0.451
33,0.448,0.447,0.442,0.51,0.476,0.495,0.411,0.459,0.458,0.449,0.412,0.425,0.431,0.367,0.52,0.425,0.465,0.406,0.398,0.466,0.489,0.428,0.447,0.447,0.495,0.392,0.503,0.444,0.477,0.438,0.438,0.459,0.525,0.403,0.425,0.467,0.428,0.469,0.441,0.454,0.431,0.446,0.492,0.444,0.455,0.466,0.416,0.381,0.453
34,0.444,0.448,0.45,0.508,0.486,0.501,0.439,0.464,0.461,0.456,0.426,0.433,0.451,0.367,0.522,0.439,0.468,0.419,0.419,0.455,0.482,0.431,0.458,0.447,0.494,0.392,0.504,0.448,0.477,0.44,0.446,0.469,0.527,0.402,0.438,0.461,0.427,0.47,0.451,0.454,0.433,0.446,0.494,0.452,0.453,0.466,0.418,0.377,0.457
35,0.443,0.445,0.452,0.52,0.485,0.505,0.439,0.46,0.46,0.467,0.429,0.439,0.467,0.369,0.525,0.446,0.473,0.425,0.419,0.46,0.481,0.431,0.472,0.462,0.503,0.406,0.504,0.458,0.474,0.441,0.451,0.488,0.528,0.402,0.439,0.458,0.435,0.47,0.451,0.473,0.434,0.461,0.494,0.451,0.45,0.484,0.42,0.376,0.458
36,0.442,0.445,0.452,0.525,0.486,0.518,0.439,0.473,0.466,0.48,0.436,0.44,0.475,0.373,0.525,0.444,0.474,0.432,0.419,0.461,0.488,0.428,0.469,0.48,0.506,0.405,0.501,0.459,0.475,0.45,0.46,0.492,0.528,0.407,0.438,0.463,0.445,0.473,0.451,0.474,0.44,0.462,0.494,0.45,0.449,0.486,0.42,0.382,0.458
37,0.441,0.448,0.456,0.526,0.495,0.518,0.44,0.473,0.466,0.486,0.436,0.446,0.479,0.372,0.525,0.451,0.48,0.444,0.421,0.454,0.493,0.426,0.477,0.486,0.504,0.405,0.506,0.459,0.468,0.45,0.466,0.505,0.529,0.411,0.447,0.466,0.447,0.479,0.453,0.475,0.448,0.467,0.499,0.451,0.451,0.491,0.421,0.38,0.457
38,0.444,0.448,0.468,0.526,0.497,0.525,0.443,0.467,0.469,0.492,0.438,0.446,0.488,0.373,0.526,0.454,0.482,0.459,0.422,0.454,0.495,0.435,0.483,0.492,0.5,0.413,0.508,0.466,0.466,0.45,0.468,0.508,0.528,0.411,0.458,0.468,0.468,0.483,0.454,0.48,0.448,0.464,0.512,0.452,0.456,0.497,0.43,0.389,0.471
39,0.444,0.45,0.467,0.526,0.5,0.524,0.444,0.472,0.469,0.497,0.439,0.445,0.486,0.386,0.524,0.454,0.486,0.465,0.423,0.455,0.503,0.434,0.487,0.492,0.507,0.415,0.508,0.475,0.462,0.45,0.481,0.505,0.528,0.425,0.459,0.47,0.468,0.487,0.463,0.48,0.444,0.46,0.51,0.464,0.462,0.503,0.432,0.399,0.471
40,0.461,0.453,0.467,0.526,0.503,0.521,0.443,0.475,0.481,0.497,0.44,0.445,0.485,0.39,0.524,0.455,0.49,0.469,0.43,0.456,0.51,0.441,0.494,0.494,0.515,0.424,0.509,0.476,0.472,0.453,0.481,0.505,0.529,0.42,0.468,0.486,0.469,0.495,0.474,0.48,0.445,0.47,0.517,0.465,0.473,0.502,0.44,0.413,0.47
41,0.467,0.464,0.467,0.523,0.499,0.528,0.443,0.471,0.484,0.498,0.462,0.442,0.485,0.395,0.524,0.465,0.493,0.468,0.431,0.466,0.517,0.444,0.495,0.496,0.518,0.43,0.51,0.479,0.472,0.452,0.482,0.506,0.53,0.426,0.47,0.49,0.473,0.493,0.472,0.481,0.445,0.47,0.516,0.473,0.478,0.513,0.441,0.419,0.481
42,0.471,0.467,0.472,0.533,0.504,0.531,0.445,0.486,0.485,0.497,0.465,0.442,0.491,0.4,0.524,0.466,0.492,0.468,0.432,0.468,0.517,0.435,0.494,0.497,0.528,0.442,0.514,0.479,0.473,0.453,0.475,0.504,0.535,0.425,0.474,0.489,0.473,0.498,0.472,0.481,0.445,0.47,0.529,0.478,0.479,0.516,0.441,0.427,0.483
43,0.477,0.467,0.484,0.533,0.513,0.535,0.451,0.479,0.495,0.511,0.477,0.441,0.5,0.404,0.529,0.464,0.489,0.468,0.432,0.474,0.516,0.442,0.495,0.501,0.534,0.445,0.524,0.485,0.477,0.457,0.472,0.519,0.532,0.428,0.466,0.486,0.471,0.499,0.478,0.49,0.444,0.47,0.53,0.481,0.472,0.519,0.44,0.434,0.483
44,0.481,0.465,0.493,0.538,0.517,0.536,0.467,0.483,0.493,0.536,0.485,0.441,0.501,0.412,0.532,0.476,0.499,0.477,0.439,0.474,0.52,0.441,0.494,0.504,0.53,0.459,0.523,0.493,0.487,0.468,0.477,0.521,0.537,0.426,0.464,0.487,0.493,0.499,0.478,0.497,0.446,0.472,0.529,0.487,0.481,0.527,0.448,0.443,0.487
45,0.487,0.465,0.493,0.536,0.516,0.536,0.468,0.489,0.498,0.547,0.485,0.446,0.502,0.414,0.542,0.476,0.496,0.478,0.441,0.478,0.533,0.445,0.492,0.517,0.538,0.459,0.527,0.501,0.486,0.473,0.481,0.524,0.55,0.427,0.464,0.487,0.505,0.5,0.486,0.504,0.453,0.485,0.536,0.49,0.515,0.526,0.466,0.45,0.487
46,0.501,0.465,0.495,0.541,0.518,0.544,0.476,0.499,0.5,0.545,0.49,0.449,0.502,0.419,0.55,0.48,0.503,0.476,0.441,0.478,0.533,0.447,0.492,0.519,0.546,0.461,0.525,0.502,0.487,0.473,0.487,0.526,0.55,0.43,0.466,0.487,0.51,0.5,0.485,0.504,0.459,0.493,0.54,0.488,0.52,0.535,0.473,0.462,0.494
47,0.507,0.475,0.498,0.545,0.52,0.547,0.486,0.517,0.499,0.553,0.5,0.455,0.503,0.423,0.551,0.489,0.508,0.481,0.441,0.481,0.532,0.45,0.499,0.519,0.551,0.458,0.524,0.499,0.487,0.473,0.493,0.526,0.545,0.431,0.465,0.489,0.51,0.496,0.493,0.511,0.469,0.494,0.545,0.49,0.529,0.543,0.477,0.46,0.492
48,0.508,0.481,0.508,0.559,0.526,0.553,0.495,0.518,0.5,0.554,0.499,0.462,0.505,0.432,0.55,0.488,0.512,0.498,0.442,0.473,0.531,0.452,0.497,0.527,0.557,0.481,0.524,0.497,0.488,0.479,0.49,0.518,0.55,0.429,0.466,0.5,0.51,0.489,0.494,0.52,0.482,0.495,0.541,0.491,0.532,0.558,0.482,0.459,0.499
49,0.508,0.483,0.513,0.566,0.525,0.548,0.497,0.52,0.501,0.553,0.495,0.467,0.513,0.432,0.55,0.504,0.517,0.496,0.442,0.479,0.531,0.458,0.497,0.533,0.557,0.484,0.524,0.497,0.491,0.475,0.499,0.524,0.546,0.439,0.474,0.507,0.51,0.492,0.494,0.522,0.497,0.508,0.541,0.494,0.536,0.567,0.482,0.458,0.503
50,0.508,0.488,0.515,0.575,0.528,0.548,0.494,0.528,0.501,0.553,0.497,0.471,0.519,0.444,0.554,0.504,0.521,0.497,0.441,0.485,0.527,0.458,0.502,0.537,0.564,0.483,0.522,0.497,0.49,0.476,0.509,0.527,0.549,0.446,0.487,0.512,0.516,0.503,0.495,0.525,0.493,0.508,0.537,0.492,0.535,0.573,0.483,0.458,0.502
51,0.509,0.494,0.513,0.575,0.54,0.549,0.502,0.534,0.503,0.551,0.504,0.48,0.522,0.445,0.554,0.51,0.52,0.503,0.445,0.486,0.524,0.46,0.502,0.539,0.561,0.483,0.522,0.495,0.49,0.475,0.51,0.534,0.556,0.444,0.494,0.531,0.517,0.504,0.494,0.524,0.497,0.505,0.53,0.494,0.544,0.575,0.483,0.465,0.502
52,0.509,0.498,0.52,0.581,0.545,0.549,0.5,0.538,0.509,0.557,0.51,0.479,0.532,0.454,0.559,0.514,0.521,0.506,0.449,0.486,0.518,0.462,0.511,0.538,0.562,0.482,0.522,0.496,0.492,0.48,0.512,0.542,0.558,0.444,0.505,0.525,0.52,0.5,0.493,0.524,0.511,0.505,0.536,0.495,0.544,0.569,0.483,0.474,0.51
53,0.515,0.506,0.52,0.581,0.545,0.548,0.5,0.549,0.514,0.562,0.51,0.485,0.53,0.461,0.567,0.515,0.523,0.505,0.461,0.486,0.532,0.461,0.52,0.537,0.564,0.482,0.529,0.5,0.495,0.485,0.511,0.543,0.565,0.442,0.507,0.527,0.52,0.511,0.498,0.517,0.517,0.5,0.545,0.497,0.54,0.571,0.483,0.48,0.529
54,0.527,0.514,0.529,0.585,0.545,0.547,0.503,0.555,0.512,0.562,0.507,0.483,0.531,0.472,0.567,0.515,0.524,0.51,0.464,0.487,0.535,0.461,0.53,0.54,0.565,0.476,0.528,0.498,0.502,0.497,0.511,0.548,0.571,0.446,0.507,0.533,0.529,0.521,0.5,0.517,0.517,0.5,0.548,0.5,0.55,0.586,0.484,0.478,0.538
55,0.532,0.509,0.532,0.585,0.541,0.546,0.496,0.555,0.516,0.571,0.504,0.479,0.527,0.472,0.577,0.516,0.526,0.509,0.472,0.5,0.549,0.462,0.535,0.539,0.57,0.482,0.535,0.498,0.509,0.515,0.511,0.548,0.572,0.449,0.508,0.537,0.542,0.531,0.506,0.522,0.522,0.507,0.546,0.507,0.557,0.584,0.486,0.478,0.539
56,0.533,0.515,0.532,0.592,0.545,0.55,0.487,0.555,0.515,0.572,0.504,0.487,0.525,0.478,0.578,0.516,0.526,0.51,0.477,0.5,0.549,0.462,0.546,0.538,0.57,0.499,0.543,0.506,0.509,0.525,0.512,0.545,0.581,0.454,0.509,0.533,0.555,0.535,0.512,0.525,0.52,0.507,0.543,0.516,0.558,0.584,0.492,0.479,0.546
57,0.533,0.518,0.534,0.596,0.543,0.562,0.494,0.556,0.524,0.572,0.516,0.487,0.525,0.48,0.579,0.516,0.526,0.515,0.487,0.505,0.552,0.455,0.55,0.542,0.576,0.499,0.544,0.506,0.511,0.525,0.52,0.548,0.585,0.464,0.506,0.536,0.555,0.534,0.515,0.526,0.525,0.512,0.549,0.519,0.562,0.58,0.508,0.479,0.552
58,0.53,0.522,0.528,0.6,0.54,0.561,0.493,0.555,0.532,0.572,0.515,0.486,0.533,0.48,0.578,0.516,0.528,0.515,0.493,0.513,0.551,0.46,0.561,0.543,0.578,0.5,0.542,0.506,0.513,0.525,0.524,0.548,0.586,0.472,0.507,0.534,0.554,0.536,0.523,0.526,0.535,0.515,0.55,0.519,0.573,0.58,0.505,0.483,0.55
59,0.534,0.526,0.526,0.613,0.548,0.561,0.502,0.553,0.54,0.57,0.515,0.485,0.538,0.48,0.576,0.531,0.541,0.517,0.505,0.516,0.549,0.473,0.564,0.557,0.585,0.512,0.553,0.507,0.516,0.53,0.521,0.551,0.594,0.47,0.513,0.529,0.561,0.538,0.532,0.527,0.537,0.514,0.546,0.52,0.574,0.588,0.508,0.484,0.55
60,0.537,0.521,0.528,0.614,0.554,0.56,0.504,0.555,0.541,0.582,0.52,0.484,0.541,0.481,0.585,0.54,0.544,0.524,0.514,0.528,0.549,0.473,0.563,0.558,0.592,0.514,0.557,0.509,0.519,0.54,0.521,0.555,0.595,0.47,0.515,0.529,0.562,0.538,0.537,0.527,0.54,0.52,0.546,0.52,0.574,0.596,0.519,0.485,0.55
61,0.538,0.517,0.53,0.614,0.57,0.565,0.512,0.554,0.544,0.58,0.52,0.49,0.544,0.488,0.589,0.549,0.551,0.529,0.517,0.533,0.55,0.473,0.562,0.56,0.599,0.513,0.555,0.507,0.522,0.541,0.521,0.55,0.595,0.473,0.521,0.529,0.56,0.539,0.54,0.526,0.541,0.528,0.547,0.52,0.575,0.601,0.523,0.501,0.549
62,0.537,0.523,0.531,0.616,0.579,0.564,0.512,0.554,0.542,0.579,0.519,0.493,0.545,0.486,0.592,0.555,0.551,0.529,0.519,0.533,0.549,0.474,0.564,0.56,0.603,0.512,0.557,0.513,0.522,0.54,0.522,0.55,0.597,0.476,0.522,0.527,0.559,0.539,0.542,0.526,0.542,0.531,0.552,0.526,0.575,0.598,0.523,0.505,0.559
63,0.544,0.525,0.53,0.618,0.582,0.564,0.513,0.554,0.542,0.58,0.524,0.501,0.55,0.485,0.604,0.557,0.558,0.531,0.52,0.533,0.552,0.473,0.563,0.561,0.603,0.522,0.563,0.522,0.527,0.539,0.529,0.55,0.598,0.474,0.524,0.528,0.559,0.54,0.54,0.527,0.545,0.533,0.553,0.529,0.574,0.598,0.524,0.506,0.556
64,0.545,0.526,0.531,0.62,0.585,0.563,0.514,0.549,0.546,0.582,0.525,0.503,0.548,0.485,0.604,0.551,0.558,0.527,0.529,0.533,0.559,0.475,0.562,0.564,0.602,0.521,0.562,0.524,0.533,0.538,0.537,0.555,0.599,0.476,0.524,0.53,0.56,0.541,0.542,0.525,0.559,0.539,0.562,0.532,0.573,0.6,0.522,0.519,0.575
65,0.551,0.529,0.533,0.62,0.586,0.573,0.505,0.549,0.545,0.585,0.53,0.51,0.561,0.484,0.603,0.551,0.57,0.539,0.538,0.533,0.559,0.478,0.562,0.569,0.605,0.518,0.56,0.523,0.538,0.537,0.537,0.564,0.599,0.477,0.524,0.529,0.564,0.541,0.543,0.524,0.558,0.542,0.57,0.544,0.571,0.598,0.527,0.522,0.576
66,0.551,0.529,0.534,0.624,0.588,0.586,0.51,0.554,0.548,0.588,0.53,0.516,0.57,0.493,0.609,0.554,0.57,0.543,0.539,0.533,0.562,0.478,0.571,0.569,0.613,0.518,0.566,0.528,0.539,0.537,0.535,0.568,0.597,0.48,0.525,0.529,0.566,0.539,0.547,0.534,0.557,0.544,0.58,0.55,0.569,0.602,0.529,0.521,0.579
67,0.549,0.54,0.535,0.62,0.588,0.587,0.518,0.553,0.564,0.587,0.536,0.514,0.571,0.498,0.62,0.561,0.566,0.545,0.54,0.534,0.563,0.48,0.571,0.569,0.62,0.523,0.569,0.526,0.541,0.544,0.54,0.569,0.598,0.48,0.534,0.524,0.567,0.545,0.557,0.542,0.562,0.545,0.579,0.55,0.578,0.602,0.53,0.525,0.584
68,0.554,0.546,0.534,0.618,0.588,0.586,0.524,0.555,0.572,0.588,0.549,0.512,0.575,0.498,0.619,0.566,0.568,0.546,0.54,0.533,0.564,0.479,0.572,0.569,0.62,0.535,0.569,0.527,0.541,0.545,0.54,0.579,0.6,0.482,0.536,0.521,0.571,0.544,0.56,0.542,0.571,0.544,0.578,0.554,0.579,0.6,0.539,0.53,0.592
