,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
14,0.152,0.228,0.194,0.24,0.252,0.238,0.214,0.258,0.193,0.233,0.193,0.197,0.198,0.198,0.243,0.249,0.188,0.149,0.21,0.243,0.201,0.21,0.211,0.269,0.171,0.191,0.205,0.229,0.213,0.206,0.21,0.153,0.207,0.198,0.198,0.255,0.21,0.246,0.253,0.19,0.171,0.172,0.204,0.227,0.181,0.215,0.158,0.167,0.2
15,0.156,0.221,0.2,0.23,0.253,0.241,0.207,0.258,0.213,0.225,0.2,0.211,0.204,0.2,0.248,0.264,0.177,0.15,0.201,0.252,0.214,0.212,0.211,0.275,0.169,0.197,0.216,0.232,0.22,0.202,0.217,0.148,0.202,0.205,0.199,0.256,0.22,0.242,0.26,0.205,0.186,0.153,0.226,0.221,0.17,0.217,0.17,0.178,0.199
16,0.168,0.216,0.206,0.23,0.253,0.241,0.204,0.247,0.214,0.224,0.2,0.224,0.209,0.198,0.272,0.261,0.179,0.17,0.204,0.251,0.218,0.216,0.229,0.27,0.161,0.209,0.224,0.234,0.238,0.211,0.229,0.157,0.198,0.22,0.203,0.263,0.228,0.231,0.255,0.21,0.189,0.153,0.233,0.221,0.167,0.277,0.177,0.186,0.19
17,0.172,0.207,0.211,0.235,0.254,0.244,0.217,0.251,0.231,0.226,0.2,0.225,0.211,0.202,0.269,0.267,0.175,0.165,0.203,0.252,0.22,0.227,0.229,0.279,0.172,0.212,0.23,0.222,0.258,0.217,0.237,0.166,0.201,0.235,0.21,0.273,0.224,0.226,0.256,0.219,0.19,0.153,0.237,0.226,0.172,0.269,0.181,0.201,0.189
18,0.183,0.209,0.212,0.242,0.252,0.242,0.214,0.264,0.234,0.232,0.205,0.228,0.211,0.208,0.266,0.267,0.172,0.168,0.202,0.26,0.234,0.226,0.234,0.273,0.175,0.213,0.232,0.217,0.26,0.221,0.25,0.169,0.202,0.243,0.297,0.276,0.224,0.226,0.256,0.225,0.193,0.16,0.236,0.239,0.173,0.264,0.189,0.213,0.192
19,0.2,0.219,0.216,0.24,0.251,0.251,0.211,0.252,0.236,0.233,0.204,0.228,0.21,0.207,0.271,0.279,0.176,0.17,0.207,0.262,0.272,0.221,0.241,0.281,0.191,0.216,0.238,0.217,0.258,0.229,0.255,0.167,0.21,0.243,0.293,0.278,0.241,0.235,0.258,0.229,0.188,0.17,0.244,0.243,0.18,0.271,0.19,0.213,0.194
20,0.202,0.252,0.213,0.247,0.25,0.248,0.208,0.249,0.229,0.239,0.202,0.221,0.211,0.204,0.277,0.292,0.182,0.175,0.206,0.273,0.272,0.23,0.251,0.285,0.194,0.221,0.239,0.238,0.266,0.224,0.264,0.192,0.225,0.237,0.295,0.277,0.235,0.239,0.262,0.226,0.207,0.191,0.241,0.25,0.181,0.269,0.192,0.223,0.206
21,0.192,0.251,0.219,0.257,0.26,0.285,0.214,0.246,0.223,0.241,0.21,0.22,0.222,0.203,0.274,0.288,0.185,0.163,0.202,0.277,0.259,0.227,0.256,0.282,0.194,0.217,0.243,0.277,0.28,0.229,0.27,0.223,0.244,0.238,0.299,0.272,0.236,0.274,0.253,0.227,0.21,0.2,0.244,0.248,0.19,0.273,0.191,0.223,0.219
22,0.194,0.25,0.214,0.257,0.261,0.292,0.226,0.249,0.245,0.249,0.211,0.225,0.229,0.203,0.279,0.282,0.2,0.173,0.194,0.279,0.264,0.227,0.267,0.28,0.197,0.227,0.254,0.281,0.291,0.238,0.283,0.225,0.246,0.247,0.3,0.284,0.252,0.28,0.284,0.219,0.215,0.208,0.249,0.243,0.188,0.278,0.196,0.228,0.219
23,0.201,0.257,0.226,0.26,0.266,0.298,0.232,0.294,0.259,0.255,0.207,0.235,0.233,0.212,0.293,0.249,0.198,0.182,0.206,0.276,0.267,0.239,0.284,0.291,0.196,0.229,0.257,0.285,0.288,0.234,0.285,0.215,0.241,0.246,0.29,0.283,0.255,0.29,0.291,0.256,0.216,0.209,0.271,0.247,0.184,0.28,0.196,0.232,0.222
24,0.2,0.26,0.234,0.263,0.278,0.296,0.232,0.295,0.266,0.258,0.204,0.246,0.231,0.222,0.289,0.243,0.201,0.192,0.202,0.284,0.273,0.242,0.281,0.284,0.2,0.251,0.277,0.281,0.304,0.229,0.274,0.211,0.234,0.254,0.282,0.279,0.251,0.288,0.295,0.263,0.223,0.206,0.266,0.242,0.194,0.273,0.198,0.235,0.231
25,0.2,0.271,0.238,0.259,0.273,0.297,0.23,0.289,0.277,0.263,0.211,0.249,0.225,0.224,0.299,0.272,0.208,0.205,0.217,0.294,0.284,0.242,0.268,0.27,0.209,0.25,0.273,0.286,0.315,0.231,0.28,0.25,0.236,0.267,0.289,0.283,0.25,0.291,0.287,0.273,0.223,0.201,0.263,0.253,0.197,0.27,0.197,0.237,0.245
26,0.202,0.263,0.239,0.262,0.276,0.295,0.228,0.295,0.279,0.255,0.212,0.252,0.243,0.251,0.31,0.276,0.214,0.21,0.216,0.294,0.282,0.253,0.272,0.266,0.213,0.255,0.266,0.279,0.33,0.222,0.274,0.258,0.23,0.283,0.341,0.28,0.251,0.283,0.295,0.277,0.227,0.198,0.274,0.261,0.198,0.276,0.198,0.241,0.243
27,0.23,0.268,0.233,0.266,0.274,0.298,0.237,0.301,0.282,0.252,0.209,0.256,0.238,0.25,0.338,0.284,0.224,0.219,0.221,0.293,0.269,0.259,0.281,0.263,0.211,0.257,0.278,0.275,0.335,0.234,0.288,0.259,0.245,0.297,0.35,0.28,0.251,0.277,0.299,0.279,0.249,0.199,0.292,0.272,0.202,0.284,0.196,0.24,0.242
28,0.232,0.266,0.235,0.276,0.283,0.291,0.25,0.307,0.288,0.248,0.216,0.264,0.238,0.252,0.34,0.291,0.223,0.224,0.214,0.301,0.255,0.263,0.291,0.27,0.218,0.254,0.284,0.27,0.342,0.243,0.295,0.26,0.248,0.298,0.367,0.286,0.254,0.268,0.289,0.283,0.254,0.208,0.31,0.284,0.197,0.31,0.211,0.244,0.243
29,0.234,0.259,0.24,0.288,0.288,0.285,0.264,0.302,0.294,0.248,0.213,0.264,0.249,0.247,0.345,0.294,0.227,0.231,0.223,0.308,0.256,0.265,0.29,0.274,0.224,0.271,0.291,0.263,0.352,0.245,0.314,0.267,0.26,0.296,0.358,0.324,0.263,0.3,0.31,0.284,0.255,0.208,0.315,0.285,0.203,0.314,0.217,0.261,0.242
30,0.24,0.264,0.248,0.294,0.288,0.323,0.264,0.305,0.301,0.258,0.221,0.269,0.244,0.247,0.341,0.321,0.227,0.23,0.222,0.319,0.262,0.275,0.288,0.281,0.226,0.272,0.279,0.274,0.353,0.255,0.323,0.272,0.276,0.301,0.368,0.332,0.256,0.295,0.308,0.291,0.268,0.205,0.313,0.287,0.218,0.323,0.211,0.283,0.244
31,0.249,0.27,0.254,0.301,0.283,0.334,0.27,0.31,0.311,0.262,0.231,0.272,0.245,0.252,0.343,0.321,0.22,0.231,0.228,0.325,0.297,0.28,0.291,0.282,0.225,0.278,0.283,0.287,0.346,0.259,0.334,0.266,0.28,0.309,0.372,0.33,0.251,0.294,0.311,0.294,0.273,0.205,0.313,0.288,0.218,0.311,0.214,0.313,0.244
32,0.252,0.282,0.249,0.309,0.281,0.335,0.277,0.318,0.311,0.261,0.231,0.277,0.245,0.263,0.337,0.323,0.216,0.242,0.226,0.318,0.292,0.279,0.297,0.292,0.227,0.286,0.279,0.291,0.333,0.26,0.339,0.267,0.284,0.308,0.369,0.329,0.252,0.281,0.309,0.29,0.281,0.214,0.322,0.291,0.22,0.308,0.212,0.315,0.251
33,0.237,0.285,0.255,0.308,0.289,0.342,0.274,0.315,0.341,0.296,0.234,0.273,0.245,0.263,0.333,0.318,0.222,0.25,0.244,0.323,0.291,0.278,0.292,0.302,0.228,0.283,0.32,0.29,0.33,0.258,0.339,0.264,0.286,0.304,0.364,0.327,0.262,0.275,0.332,0.294,0.282,0.222,0.328,0.304,0.229,0.31,0.206,0.316,0.242
34,0.238,0.289,0.255,0.305,0.295,0.344,0.274,0.318,0.347,0.294,0.235,0.283,0.236,0.264,0.368,0.321,0.236,0.258,0.249,0.33,0.285,0.272,0.292,0.309,0.231,0.296,0.337,0.292,0.326,0.261,0.337,0.26,0.288,0.31,0.365,0.322,0.264,0.293,0.335,0.328,0.299,0.227,0.33,0.308,0.225,0.305,0.199,0.321,0.244
35,0.269,0.294,0.256,0.317,0.286,0.344,0.279,0.331,0.358,0.297,0.24,0.278,0.24,0.267,0.362,0.328,0.239,0.264,0.257,0.322,0.282,0.282,0.304,0.313,0.234,0.305,0.344,0.302,0.32,0.272,0.332,0.264,0.291,0.294,0.365,0.319,0.269,0.31,0.333,0.333,0.304,0.243,0.326,0.3,0.228,0.309,0.198,0.315,0.249
36,0.273,0.286,0.259,0.312,0.292,0.35,0.309,0.338,0.357,0.308,0.244,0.3,0.239,0.264,0.379,0.328,0.234,0.261,0.253,0.355,0.291,0.283,0.299,0.321,0.252,0.314,0.35,0.301,0.331,0.278,0.338,0.273,0.292,0.305,0.371,0.312,0.272,0.311,0.319,0.335,0.301,0.242,0.331,0.29,0.228,0.332,0.201,0.32,0.25
37,0.286,0.291,0.257,0.311,0.288,0.348,0.299,0.344,0.368,0.31,0.257,0.301,0.247,0.26,0.38,0.378,0.233,0.277,0.251,0.36,0.288,0.294,0.299,0.326,0.251,0.309,0.348,0.305,0.356,0.265,0.329,0.279,0.291,0.311,0.37,0.301,0.279,0.313,0.327,0.329,0.296,0.24,0.343,0.282,0.224,0.337,0.205,0.336,0.242
38,0.283,0.285,0.259,0.315,0.285,0.344,0.294,0.343,0.38,0.304,0.254,0.3,0.258,0.262,0.378,0.37,0.241,0.284,0.264,0.362,0.281,0.303,0.309,0.333,0.26,0.317,0.345,0.32,0.37,0.261,0.32,0.291,0.288,0.311,0.376,0.324,0.286,0.322,0.346,0.321,0.295,0.242,0.342,0.287,0.229,0.344,0.203,0.339,0.235
39,0.282,0.303,0.257,0.314,0.289,0.35,0.285,0.344,0.379,0.306,0.249,0.297,0.259,0.269,0.401,0.365,0.244,0.289,0.258,0.36,0.283,0.308,0.31,0.329,0.257,0.321,0.335,0.321,0.366,0.253,0.325,0.292,0.283,0.319,0.382,0.332,0.288,0.324,0.354,0.316,0.294,0.25,0.354,0.289,0.225,0.341,0.204,0.36,0.235
40,0.287,0.313,0.26,0.31,0.298,0.352,0.274,0.347,0.368,0.305,0.254,0.3,0.274,0.28,0.388,0.354,0.243,0.289,0.263,0.353,0.311,0.304,0.313,0.322,0.259,0.329,0.344,0.322,0.359,0.262,0.328,0.297,0.324,0.324,0.391,0.339,0.283,0.325,0.347,0.339,0.301,0.247,0.381,0.277,0.222,0.344,0.201,0.358,0.248
41,0.279,0.317,0.271,0.292,0.299,0.351,0.3,0.348,0.364,0.307,0.26,0.307,0.269,0.281,0.385,0.346,0.243,0.284,0.26,0.376,0.312,0.31,0.314,0.328,0.267,0.337,0.338,0.317,0.364,0.246,0.323,0.304,0.329,0.323,0.385,0.353,0.291,0.322,0.338,0.341,0.328,0.247,0.383,0.282,0.23,0.352,0.208,0.359,0.257
42,0.272,0.313,0.262,0.325,0.301,0.349,0.294,0.355,0.365,0.304,0.268,0.316,0.262,0.312,0.384,0.347,0.244,0.283,0.258,0.376,0.312,0.303,0.297,0.344,0.282,0.332,0.319,0.323,0.358,0.247,0.342,0.307,0.336,0.323,0.393,0.356,0.287,0.321,0.335,0.344,0.329,0.262,0.377,0.287,0.224,0.356,0.212,0.362,0.258
43,0.313,0.316,0.263,0.334,0.297,0.348,0.289,0.357,0.363,0.307,0.266,0.315,0.272,0.33,0.395,0.342,0.242,0.286,0.266,0.365,0.309,0.304,0.293,0.361,0.284,0.33,0.324,0.323,0.36,0.246,0.337,0.301,0.335,0.326,0.415,0.357,0.284,0.338,0.36,0.345,0.332,0.267,0.367,0.298,0.233,0.354,0.2,0.359,0.256
44,0.32,0.348,0.259,0.341,0.296,0.355,0.29,0.358,0.376,0.309,0.269,0.318,0.276,0.335,0.394,0.371,0.248,0.284,0.27,0.354,0.299,0.301,0.296,0.365,0.287,0.333,0.337,0.334,0.364,0.244,0.352,0.305,0.335,0.327,0.411,0.349,0.279,0.34,0.356,0.347,0.33,0.268,0.359,0.336,0.235,0.342,0.199,0.358,0.254
45,0.327,0.341,0.265,0.346,0.311,0.364,0.296,0.37,0.385,0.31,0.261,0.33,0.282,0.328,0.411,0.377,0.259,0.286,0.276,0.385,0.298,0.302,0.295,0.366,0.282,0.33,0.344,0.339,0.368,0.254,0.358,0.299,0.338,0.307,0.405,0.356,0.285,0.338,0.37,0.346,0.339,0.274,0.355,0.333,0.233,0.341,0.2,0.364,0.258
46,0.328,0.331,0.282,0.356,0.32,0.362,0.292,0.367,0.392,0.334,0.267,0.33,0.282,0.324,0.421,0.378,0.28,0.291,0.289,0.387,0.293,0.297,0.287,0.37,0.295,0.333,0.357,0.333,0.364,0.255,0.34,0.3,0.337,0.305,0.417,0.352,0.288,0.342,0.376,0.326,0.338,0.273,0.388,0.332,0.23,0.334,0.207,0.362,0.266
47,0.328,0.332,0.293,0.362,0.316,0.36,0.289,0.363,0.39,0.326,0.279,0.316,0.277,0.324,0.417,0.385,0.281,0.285,0.288,0.389,0.294,0.302,0.285,0.366,0.3,0.327,0.354,0.331,0.363,0.259,0.327,0.307,0.337,0.338,0.412,0.349,0.292,0.351,0.369,0.317,0.339,0.261,0.394,0.338,0.269,0.33,0.206,0.361,0.259
48,0.327,0.331,0.29,0.361,0.315,0.359,0.282,0.349,0.386,0.328,0.263,0.317,0.267,0.319,0.408,0.387,0.274,0.286,0.292,0.387,0.303,0.3,0.283,0.368,0.306,0.356,0.357,0.339,0.36,0.259,0.34,0.313,0.34,0.338,0.403,0.349,0.29,0.339,0.364,0.329,0.338,0.261,0.402,0.329,0.274,0.358,0.209,0.363,0.258
49,0.317,0.337,0.288,0.373,0.307,0.358,0.294,0.357,0.386,0.325,0.264,0.326,0.269,0.306,0.407,0.376,0.264,0.289,0.289,0.385,0.314,0.29,0.292,0.383,0.308,0.352,0.358,0.344,0.357,0.266,0.361,0.32,0.359,0.336,0.403,0.376,0.286,0.332,0.36,0.35,0.34,0.261,0.403,0.328,0.27,0.362,0.21,0.356,0.259
50,0.322,0.341,0.29,0.378,0.296,0.352,0.3,0.362,0.382,0.334,0.27,0.323,0.273,0.297,0.412,0.373,0.272,0.294,0.294,0.378,0.316,0.274,0.295,0.387,0.31,0.352,0.355,0.343,0.353,0.26,0.364,0.316,0.362,0.328,0.406,0.376,0.288,0.338,0.366,0.354,0.336,0.274,0.401,0.321,0.265,0.368,0.203,0.359,0.272
51,0.318,0.342,0.295,0.38,0.302,0.346,0.308,0.371,0.369,0.342,0.274,0.318,0.277,0.292,0.415,0.374,0.292,0.295,0.297,0.383,0.31,0.301,0.299,0.39,0.289,0.354,0.358,0.346,0.347,0.253,0.374,0.312,0.362,0.327,0.403,0.375,0.289,0.334,0.376,0.356,0.346,0.273,0.407,0.347,0.267,0.364,0.206,0.346,0.28
52,0.34,0.367,0.319,0.382,0.307,0.372,0.311,0.373,0.374,0.352,0.272,0.321,0.284,0.291,0.421,0.385,0.293,0.304,0.3,0.374,0.297,0.299,0.297,0.383,0.307,0.356,0.375,0.344,0.367,0.266,0.379,0.308,0.367,0.318,0.386,0.376,0.292,0.345,0.375,0.354,0.352,0.262,0.412,0.358,0.266,0.373,0.225,0.341,0.271
53,0.341,0.365,0.321,0.379,0.309,0.365,0.307,0.373,0.383,0.349,0.266,0.324,0.297,0.294,0.417,0.396,0.294,0.307,0.31,0.364,0.304,0.3,0.306,0.381,0.312,0.364,0.38,0.354,0.369,0.272,0.375,0.315,0.366,0.345,0.396,0.38,0.299,0.353,0.379,0.354,0.353,0.265,0.413,0.35,0.269,0.372,0.223,0.358,0.275
54,0.343,0.363,0.31,0.372,0.31,0.364,0.318,0.372,0.382,0.355,0.267,0.328,0.296,0.331,0.419,0.394,0.303,0.305,0.314,0.365,0.305,0.305,0.305,0.388,0.312,0.365,0.384,0.364,0.381,0.281,0.376,0.317,0.37,0.348,0.394,0.38,0.306,0.348,0.381,0.375,0.355,0.26,0.407,0.348,0.276,0.375,0.224,0.36,0.276
55,0.35,0.365,0.309,0.369,0.333,0.367,0.324,0.37,0.385,0.351,0.295,0.329,0.297,0.34,0.417,0.399,0.313,0.311,0.314,0.357,0.311,0.322,0.303,0.389,0.31,0.364,0.381,0.366,0.378,0.282,0.378,0.316,0.375,0.352,0.392,0.359,0.301,0.34,0.385,0.378,0.362,0.302,0.399,0.346,0.283,0.364,0.214,0.373,0.273
56,0.353,0.368,0.32,0.362,0.337,0.37,0.34,0.365,0.387,0.354,0.293,0.331,0.29,0.341,0.41,0.397,0.313,0.31,0.314,0.408,0.316,0.324,0.303,0.388,0.314,0.367,0.39,0.375,0.394,0.28,0.384,0.32,0.378,0.353,0.399,0.351,0.303,0.332,0.384,0.376,0.37,0.309,0.393,0.341,0.286,0.365,0.225,0.377,0.271
57,0.358,0.367,0.319,0.358,0.337,0.372,0.34,0.372,0.391,0.332,0.298,0.336,0.289,0.352,0.414,0.381,0.312,0.318,0.318,0.414,0.307,0.324,0.301,0.384,0.311,0.36,0.392,0.378,0.403,0.285,0.38,0.309,0.376,0.363,0.397,0.355,0.297,0.352,0.38,0.371,0.36,0.307,0.391,0.357,0.283,0.369,0.224,0.384,0.273
58,0.354,0.37,0.319,0.357,0.345,0.369,0.345,0.367,0.396,0.359,0.304,0.338,0.287,0.358,0.409,0.373,0.319,0.308,0.326,0.417,0.313,0.346,0.298,0.387,0.311,0.362,0.396,0.375,0.401,0.273,0.369,0.346,0.386,0.362,0.399,0.359,0.288,0.344,0.376,0.372,0.362,0.302,0.412,0.37,0.288,0.374,0.224,0.39,0.271
59,0.346,0.361,0.32,0.356,0.348,0.37,0.347,0.385,0.402,0.36,0.308,0.333,0.282,0.363,0.404,0.367,0.317,0.308,0.315,0.409,0.314,0.344,0.304,0.383,0.315,0.346,0.397,0.39,0.408,0.268,0.363,0.351,0.381,0.359,0.404,0.362,0.298,0.343,0.377,0.373,0.369,0.299,0.417,0.372,0.287,0.395,0.222,0.389,0.271
60,0.348,0.361,0.33,0.391,0.351,0.372,0.351,0.385,0.401,0.367,0.325,0.343,0.281,0.361,0.389,0.373,0.319,0.312,0.303,0.408,0.313,0.347,0.312,0.374,0.342,0.35,0.399,0.4,0.402,0.294,0.373,0.354,0.385,0.36,0.406,0.392,0.298,0.348,0.405,0.389,0.381,0.304,0.404,0.369,0.293,0.396,0.221,0.396,0.272
61,0.343,0.36,0.331,0.4,0.338,0.364,0.35,0.384,0.398,0.375,0.328,0.344,0.302,0.369,0.39,0.373,0.323,0.326,0.299,0.411,0.309,0.351,0.31,0.394,0.34,0.345,0.406,0.4,0.411,0.291,0.402,0.352,0.385,0.359,0.414,0.386,0.295,0.366,0.4,0.387,0.376,0.305,0.389,0.361,0.299,0.407,0.227,0.397,0.283
62,0.345,0.353,0.334,0.396,0.36,0.364,0.346,0.38,0.408,0.377,0.334,0.338,0.308,0.366,0.389,0.361,0.323,0.337,0.334,0.408,0.313,0.352,0.294,0.397,0.338,0.341,0.401,0.401,0.406,0.292,0.403,0.36,0.381,0.367,0.412,0.385,0.293,0.365,0.405,0.393,0.374,0.307,0.41,0.361,0.296,0.409,0.228,0.404,0.29
63,0.344,0.365,0.333,0.4,0.353,0.37,0.347,0.378,0.401,0.393,0.333,0.34,0.309,0.367,0.401,0.368,0.329,0.336,0.337,0.404,0.333,0.351,0.291,0.397,0.331,0.391,0.397,0.402,0.393,0.291,0.401,0.36,0.384,0.372,0.406,0.38,0.295,0.364,0.415,0.396,0.374,0.326,0.41,0.36,0.319,0.416,0.231,0.428,0.286
64,0.338,0.368,0.331,0.404,0.356,0.402,0.345,0.37,0.407,0.39,0.33,0.344,0.307,0.366,0.398,0.369,0.33,0.335,0.334,0.409,0.334,0.351,0.292,0.395,0.329,0.392,0.409,0.409,0.388,0.298,0.395,0.357,0.389,0.371,0.41,0.38,0.302,0.368,0.41,0.405,0.369,0.331,0.418,0.362,0.318,0.426,0.234,0.431,0.286
65,0.333,0.37,0.325,0.39,0.359,0.394,0.346,0.404,0.416,0.389,0.326,0.358,0.304,0.369,0.394,0.369,0.331,0.339,0.33,0.417,0.335,0.358,0.29,0.393,0.328,0.393,0.405,0.401,0.396,0.296,0.392,0.351,0.39,0.378,0.409,0.382,0.3,0.369,0.413,0.405,0.372,0.328,0.419,0.365,0.321,0.428,0.235,0.43,0.279
66,0.324,0.379,0.322,0.385,0.353,0.391,0.358,0.405,0.418,0.388,0.328,0.357,0.325,0.356,0.426,0.371,0.333,0.344,0.328,0.418,0.338,0.356,0.288,0.385,0.336,0.39,0.409,0.406,0.4,0.296,0.396,0.365,0.395,0.379,0.418,0.388,0.303,0.368,0.417,0.41,0.366,0.333,0.419,0.365,0.324,0.439,0.24,0.419,0.29
67,0.323,0.386,0.333,0.407,0.355,0.403,0.364,0.406,0.414,0.388,0.328,0.357,0.319,0.363,0.431,0.369,0.34,0.36,0.34,0.41,0.371,0.349,0.294,0.389,0.352,0.386,0.403,0.404,0.396,0.291,0.398,0.365,0.408,0.375,0.429,0.387,0.297,0.368,0.407,0.411,0.365,0.334,0.418,0.381,0.332,0.434,0.236,0.424,0.292
68,0.341,0.389,0.331,0.405,0.364,0.416,0.367,0.401,0.415,0.392,0.327,0.36,0.324,0.369,0.426,0.369,0.335,0.365,0.339,0.407,0.364,0.346,0.305,0.386,0.357,0.373,0.398,0.421,0.403,0.295,0.394,0.371,0.409,0.371,0.431,0.385,0.297,0.37,0.402,0.416,0.365,0.348,0.406,0.384,0.337,0.428,0.232,0.445,0.292
