,labeled points,sample size,ram,time
46,1046,50,4.837551116943359,0.3867354393005371
47,1047,50,4.837551116943359,0.38788461685180664
48,1048,50,4.837551116943359,0.39688849449157715
49,1049,50,4.837551116943359,0.3888843059539795
50,1050,50,4.837551116943359,0.38927197456359863
51,1051,50,4.837551116943359,0.3884420394897461
52,1052,50,4.837551116943359,0.38774657249450684
53,1053,50,4.837551116943359,0.3889458179473877
54,1054,50,4.837551116943359,0.37030863761901855
55,1055,50,4.837551116943359,0.38266730308532715
56,1056,50,4.838230133056641,0.3831768035888672
57,1057,50,4.838657379150391,0.3992190361022949
58,1058,50,4.838657379150391,0.38472485542297363
59,1059,50,4.838657379150391,0.39194440841674805
60,1060,50,4.838657379150391,0.3990297317504883
61,1061,50,4.838657379150391,0.3882026672363281
62,1062,50,4.838657379150391,0.3930928707122803
63,1063,50,4.838657379150391,0.3951842784881592
64,1064,50,4.838657379150391,0.3819282054901123
65,1065,50,4.838657379150391,0.3995068073272705
66,1066,50,4.838657379150391,0.38784146308898926
67,1067,50,4.838657379150391,0.3927183151245117
68,1068,50,4.838657379150391,0.39157891273498535
69,1069,50,4.838657379150391,0.3919227123260498
70,1070,50,4.838657379150391,0.399045467376709
71,1071,50,4.838657379150391,0.4007444381713867
72,1072,50,4.838657379150391,0.37229037284851074
73,1073,50,4.838657379150391,0.40137815475463867
74,1074,50,4.838657379150391,0.4055824279785156
75,1075,50,4.838657379150391,0.3988630771636963
76,1076,50,4.838657379150391,0.3929290771484375
77,1077,50,4.838657379150391,0.39507508277893066
78,1078,50,4.838657379150391,0.393054723739624
79,1079,50,4.838657379150391,0.39334702491760254
80,1080,50,4.838657379150391,0.40072131156921387
81,1081,50,4.838657379150391,0.4041452407836914
82,1082,50,4.838657379150391,0.39427995681762695
83,1083,50,4.838657379150391,0.3935537338256836
84,1084,50,4.838657379150391,0.39746642112731934
85,1085,50,4.838657379150391,0.39862775802612305
86,1086,50,4.838657379150391,0.39443516731262207
87,1087,50,4.838657379150391,0.3952348232269287
88,1088,50,4.838657379150391,0.4021306037902832
89,1089,50,4.838657379150391,0.39784741401672363
90,1090,50,4.838657379150391,0.3872861862182617
91,1091,50,4.838657379150391,0.39530348777770996
92,1092,50,4.838657379150391,0.39452195167541504
93,1093,50,4.838657379150391,0.39608287811279297
94,1094,50,4.838661193847656,0.39580750465393066
95,1095,50,4.838661193847656,0.3971679210662842
96,1096,50,4.838661193847656,0.39697742462158203
97,1097,50,4.838661193847656,0.3849630355834961
98,1098,50,4.838661193847656,0.39696216583251953
99,1099,50,4.838661193847656,0.396883487701416
100,1100,50,4.838661193847656,0.3933236598968506
101,1101,50,4.838661193847656,0.399090051651001
102,1102,50,4.838661193847656,0.39733433723449707
103,1103,50,4.838661193847656,0.39818310737609863
104,1104,50,4.838661193847656,0.39138078689575195
105,1105,50,4.838661193847656,0.395749568939209
106,1106,50,4.838661193847656,0.3990306854248047
107,1107,50,4.838661193847656,0.4008185863494873
108,1108,50,4.838661193847656,0.48183131217956543
109,1109,50,4.838661193847656,0.4008338451385498
110,1110,50,4.838661193847656,0.4010488986968994
111,1111,50,4.838661193847656,0.3898129463195801
112,1112,50,4.838661193847656,0.4031214714050293
113,1113,50,4.838661193847656,0.4063863754272461
114,1114,50,4.838661193847656,0.40720653533935547
115,1115,50,4.838661193847656,0.4033064842224121
116,1116,50,4.838661193847656,0.4029219150543213
117,1117,50,4.838661193847656,0.4024934768676758
118,1118,50,4.838661193847656,0.4016246795654297
119,1119,50,4.838661193847656,0.400435209274292
120,1120,50,4.838661193847656,0.4038858413696289
121,1121,50,4.838661193847656,0.40535879135131836
122,1122,50,4.838661193847656,0.39281344413757324
123,1123,50,4.838661193847656,0.40610766410827637
124,1124,50,4.838661193847656,0.4046509265899658
125,1125,50,4.838661193847656,0.4068949222564697
126,1126,50,4.838661193847656,0.41179442405700684
127,1127,50,4.838661193847656,0.4069981575012207
128,1128,50,4.838661193847656,0.40500473976135254
129,1129,50,4.838661193847656,0.4053044319152832
130,1130,50,4.838661193847656,0.4109523296356201
131,1131,50,4.838661193847656,0.41167569160461426
132,1132,50,4.838661193847656,0.4021751880645752
133,1133,50,4.838661193847656,0.40567708015441895
134,1134,50,4.838661193847656,0.40376853942871094
135,1135,50,4.838661193847656,0.40498852729797363
136,1136,50,4.838661193847656,0.4120762348175049
137,1137,50,4.838661193847656,0.3993394374847412
138,1138,50,4.838661193847656,0.4047129154205322
139,1139,50,4.838672637939453,0.40510129928588867
140,1140,50,4.838672637939453,0.4059631824493408
141,1141,50,4.838672637939453,0.40137314796447754
142,1142,50,4.838672637939453,0.40555787086486816
143,1143,50,4.838672637939453,0.40537238121032715
144,1144,50,4.838672637939453,0.4075767993927002
145,1145,50,4.838672637939453,0.4047064781188965
146,1146,50,4.838672637939453,0.40610766410827637
147,1147,50,4.838672637939453,0.40645647048950195
148,1148,50,4.838672637939453,0.40710926055908203
149,1149,50,4.838672637939453,0.40620899200439453
150,1150,50,4.838672637939453,0.40872716903686523
151,1151,50,4.838672637939453,0.4080524444580078
152,1152,50,4.838672637939453,0.40674424171447754
153,1153,50,4.838672637939453,0.40722203254699707
154,1154,50,4.838672637939453,0.4077918529510498
155,1155,50,4.838672637939453,0.4079415798187256
156,1156,50,4.838672637939453,0.5021214485168457
157,1157,50,4.838672637939453,0.4083530902862549
158,1158,50,4.838672637939453,0.40891051292419434
159,1159,50,4.838672637939453,0.4082810878753662
160,1160,50,4.838672637939453,0.40981101989746094
161,1161,50,4.838672637939453,0.4082024097442627
162,1162,50,4.838672637939453,0.41077637672424316
163,1163,50,4.838672637939453,0.41085004806518555
164,1164,50,4.838672637939453,0.41083312034606934
165,1165,50,4.838672637939453,0.41176939010620117
166,1166,50,4.838672637939453,0.40491509437561035
167,1167,50,4.838672637939453,0.4113154411315918
168,1168,50,4.838672637939453,0.41080641746520996
169,1169,50,4.838672637939453,0.4123110771179199
170,1170,50,4.838672637939453,0.41207242012023926
171,1171,50,4.838672637939453,0.4132258892059326
172,1172,50,4.838672637939453,0.41249608993530273
173,1173,50,4.838672637939453,0.4133033752441406
174,1174,50,4.838672637939453,0.4129612445831299
175,1175,50,4.838672637939453,0.4133567810058594
176,1176,50,4.838672637939453,0.41562557220458984
177,1177,50,4.838672637939453,0.4140806198120117
178,1178,50,4.838672637939453,0.41431379318237305
179,1179,50,4.838672637939453,0.41211938858032227
180,1180,50,4.838672637939453,0.41365599632263184
181,1181,50,4.838672637939453,0.4143340587615967
182,1182,50,4.838672637939453,0.4132533073425293
183,1183,50,4.838672637939453,0.4085252285003662
184,1184,50,4.838672637939453,0.4226398468017578
185,1185,50,4.838672637939453,0.4203341007232666
186,1186,50,4.838672637939453,0.41692304611206055
187,1187,50,4.838672637939453,0.4148831367492676
188,1188,50,4.838672637939453,0.41693806648254395
189,1189,50,4.838672637939453,0.4173715114593506
190,1190,50,4.838672637939453,0.41420698165893555
191,1191,50,4.838672637939453,0.4148528575897217
192,1192,50,4.838672637939453,0.4232513904571533
193,1193,50,4.838672637939453,0.41868090629577637
194,1194,50,4.838672637939453,0.42299413681030273
195,1195,50,4.838672637939453,0.4150550365447998
196,1196,50,4.838672637939453,0.5423984527587891
197,1197,50,4.838672637939453,0.4177236557006836
198,1198,50,4.838672637939453,0.4248511791229248
199,1199,50,4.838672637939453,0.4249563217163086
200,1200,50,4.838672637939453,0.417651891708374
201,1201,50,4.838672637939453,0.42044782638549805
202,1202,50,4.838672637939453,0.41908788681030273
203,1203,50,4.838672637939453,0.41753602027893066
204,1204,50,4.838672637939453,0.4196145534515381
205,1205,50,4.838672637939453,0.4303288459777832
206,1206,50,4.838691711425781,0.4188072681427002
207,1207,50,4.838691711425781,0.41432833671569824
208,1208,50,4.838691711425781,0.4292271137237549
209,1209,50,4.838691711425781,0.4205148220062256
210,1210,50,4.838691711425781,0.42058730125427246
211,1211,50,4.838691711425781,0.4158926010131836
212,1212,50,4.838691711425781,0.42113733291625977
213,1213,50,4.838691711425781,0.41897034645080566
214,1214,50,4.838691711425781,0.4201662540435791
215,1215,50,4.838691711425781,0.3999154567718506
216,1216,50,4.838691711425781,0.416776180267334
217,1217,50,4.838691711425781,0.4317786693572998
218,1218,50,4.838691711425781,0.4291954040527344
219,1219,50,4.838691711425781,0.4128835201263428
220,1220,50,4.838691711425781,0.4323389530181885
221,1221,50,4.838691711425781,0.4346158504486084
222,1222,50,4.838691711425781,0.4387061595916748
223,1223,50,4.838691711425781,0.429548978805542
224,1224,50,4.838691711425781,0.4314422607421875
225,1225,50,4.838691711425781,0.4329545497894287
226,1226,50,4.838691711425781,0.4222991466522217
227,1227,50,4.838691711425781,0.4111356735229492
228,1228,50,4.838691711425781,0.440126895904541
229,1229,50,4.838691711425781,0.433988094329834
230,1230,50,4.838691711425781,0.4227151870727539
231,1231,50,4.838691711425781,0.4387211799621582
232,1232,50,4.838691711425781,0.4276752471923828
233,1233,50,4.838691711425781,0.41969752311706543
234,1234,50,4.838691711425781,0.42181897163391113
235,1235,50,4.838691711425781,0.4362967014312744
236,1236,50,4.838691711425781,0.5435519218444824
237,1237,50,4.838691711425781,0.4146535396575928
238,1238,50,4.838691711425781,0.4337036609649658
239,1239,50,4.838691711425781,0.41901206970214844
240,1240,50,4.838691711425781,0.43593430519104004
241,1241,50,4.838691711425781,0.43959736824035645
242,1242,50,4.838691711425781,0.43614888191223145
243,1243,50,4.838691711425781,0.43738245964050293
244,1244,50,4.838691711425781,0.43755578994750977
245,1245,50,4.838691711425781,0.4362497329711914
246,1246,50,4.838691711425781,0.43648552894592285
247,1247,50,4.838691711425781,0.4368758201599121
248,1248,50,4.838691711425781,0.4393460750579834
249,1249,50,4.838691711425781,0.44023942947387695
250,1250,50,4.838691711425781,0.42475366592407227
251,1251,50,4.838691711425781,0.432497501373291
252,1252,50,4.838691711425781,0.42054009437561035
253,1253,50,4.838691711425781,0.44127368927001953
254,1254,50,4.838691711425781,0.4441094398498535
255,1255,50,4.838691711425781,0.44724440574645996
256,1256,50,4.838691711425781,0.4473598003387451
257,1257,50,4.838691711425781,0.4203169345855713
258,1258,50,4.838691711425781,0.4390108585357666
259,1259,50,4.838691711425781,0.421785831451416
260,1260,50,4.838691711425781,0.4407343864440918
261,1261,50,4.838691711425781,0.4414658546447754
262,1262,50,4.838691711425781,0.42967987060546875
263,1263,50,4.838691711425781,0.4401860237121582
264,1264,50,4.838691711425781,0.4442310333251953
265,1265,50,4.838691711425781,0.44232702255249023
266,1266,50,4.838691711425781,0.4190220832824707
267,1267,50,4.838691711425781,0.442000150680542
268,1268,50,4.838691711425781,0.4228193759918213
269,1269,50,4.838691711425781,0.4441359043121338
270,1270,50,4.838691711425781,0.4420595169067383
271,1271,50,4.838691711425781,0.4226067066192627
272,1272,50,4.838691711425781,0.5654549598693848
273,1273,50,4.838691711425781,0.44275736808776855
274,1274,50,4.838691711425781,0.44966554641723633
275,1275,50,4.838691711425781,0.42327404022216797
276,1276,50,4.838691711425781,0.44725728034973145
277,1277,50,4.838691711425781,0.4284095764160156
278,1278,50,4.838691711425781,0.42485952377319336
279,1279,50,4.838691711425781,0.42492127418518066
280,1280,50,4.838691711425781,0.42678117752075195
281,1281,50,4.838691711425781,0.42675232887268066
282,1282,50,4.838691711425781,0.4461216926574707
283,1283,50,4.838691711425781,0.4471592903137207
284,1284,50,4.838691711425781,0.4469590187072754
285,1285,50,4.838691711425781,0.42680907249450684
286,1286,50,4.838691711425781,0.4377474784851074
287,1287,50,4.838691711425781,0.446000337600708
288,1288,50,4.838691711425781,0.43678975105285645
289,1289,50,4.838691711425781,0.45090627670288086
290,1290,50,4.838691711425781,0.447878360748291
291,1291,50,4.838691711425781,0.4491848945617676
292,1292,50,4.838691711425781,0.45493483543395996
293,1293,50,4.838691711425781,0.45089054107666016
294,1294,50,4.838691711425781,0.429363489151001
295,1295,50,4.838691711425781,0.4502449035644531
296,1296,50,4.838691711425781,0.4488797187805176
297,1297,50,4.838691711425781,0.42881298065185547
298,1298,50,4.838691711425781,0.44763994216918945
299,1299,50,4.838691711425781,0.43584465980529785
300,1300,50,4.838703155517578,0.43057870864868164
301,1301,50,4.838703155517578,0.45216870307922363
302,1302,50,4.838703155517578,0.42975735664367676
303,1303,50,4.838703155517578,0.4503326416015625
304,1304,50,4.838703155517578,0.43048977851867676
305,1305,50,4.838703155517578,0.4549286365509033
306,1306,50,4.838703155517578,0.4311351776123047
307,1307,50,4.838703155517578,0.43073344230651855
308,1308,50,4.838703155517578,0.5993528366088867
309,1309,50,4.838703155517578,0.43392181396484375
310,1310,50,4.838703155517578,0.45558619499206543
311,1311,50,4.838703155517578,0.43552589416503906
312,1312,50,4.838703155517578,0.43332719802856445
313,1313,50,4.838703155517578,0.46463656425476074
314,1314,50,4.838703155517578,0.451094388961792
315,1315,50,4.838703155517578,0.43260812759399414
316,1316,50,4.838703155517578,0.46352195739746094
317,1317,50,4.838703155517578,0.4349527359008789
318,1318,50,4.838703155517578,0.43274426460266113
319,1319,50,4.838703155517578,0.4314587116241455
320,1320,50,4.838703155517578,0.4336707592010498
321,1321,50,4.838703155517578,0.4486680030822754
322,1322,50,4.838703155517578,0.435565710067749
323,1323,50,4.838703155517578,0.4326016902923584
324,1324,50,4.838703155517578,0.4590415954589844
325,1325,50,4.838703155517578,0.4357013702392578
326,1326,50,4.838703155517578,0.4526481628417969
327,1327,50,4.838703155517578,0.4549424648284912
328,1328,50,4.838703155517578,0.4393503665924072
329,1329,50,4.838703155517578,0.43692779541015625
330,1330,50,4.838703155517578,0.457442045211792
331,1331,50,4.838703155517578,0.45563626289367676
332,1332,50,4.838703155517578,0.4375128746032715
333,1333,50,4.838703155517578,0.4610860347747803
334,1334,50,4.838703155517578,0.45517778396606445
335,1335,50,4.838703155517578,0.4441218376159668
336,1336,50,4.838703155517578,0.45897889137268066
337,1337,50,4.838703155517578,0.4456784725189209
338,1338,50,4.838703155517578,0.4559636116027832
339,1339,50,4.838703155517578,0.4360959529876709
340,1340,50,4.838703155517578,0.6005082130432129
341,1341,50,4.838703155517578,0.4618351459503174
342,1342,50,4.838703155517578,0.43678808212280273
343,1343,50,4.838703155517578,0.4382176399230957
344,1344,50,4.838703155517578,0.43889832496643066
345,1345,50,4.838703155517578,0.4651036262512207
346,1346,50,4.838703155517578,0.46368932723999023
347,1347,50,4.838703155517578,0.4407491683959961
348,1348,50,4.838703155517578,0.4438004493713379
349,1349,50,4.838703155517578,0.46736645698547363
350,1350,50,4.838703155517578,0.4572792053222656
351,1351,50,4.838703155517578,0.44044947624206543
352,1352,50,4.838703155517578,0.46468162536621094
353,1353,50,4.838703155517578,0.4422132968902588
354,1354,50,4.838703155517578,0.4625723361968994
355,1355,50,4.838703155517578,0.44183897972106934
356,1356,50,4.838703155517578,0.46509480476379395
357,1357,50,4.838703155517578,0.4472787380218506
358,1358,50,4.838703155517578,0.4638485908508301
359,1359,50,4.838703155517578,0.44067931175231934
360,1360,50,4.838703155517578,0.4651644229888916
361,1361,50,4.838703155517578,0.4740438461303711
362,1362,50,4.838703155517578,0.46511173248291016
363,1363,50,4.838703155517578,0.4427614212036133
364,1364,50,4.838703155517578,0.4675328731536865
365,1365,50,4.838703155517578,0.4454483985900879
366,1366,50,4.838703155517578,0.4644184112548828
367,1367,50,4.838703155517578,0.4424285888671875
368,1368,50,4.838703155517578,0.4674098491668701
369,1369,50,4.838703155517578,0.47653627395629883
370,1370,50,4.838703155517578,0.4669225215911865
371,1371,50,4.838703155517578,0.4451429843902588
372,1372,50,4.838703155517578,0.6432271003723145
373,1373,50,4.838703155517578,0.4707050323486328
374,1374,50,4.838703155517578,0.444047212600708
375,1375,50,4.838703155517578,0.46690964698791504
376,1376,50,4.838703155517578,0.4673960208892822
377,1377,50,4.838703155517578,0.4478175640106201
378,1378,50,4.838703155517578,0.47591471672058105
379,1379,50,4.838703155517578,0.4473245143890381
380,1380,50,4.838703155517578,0.4764077663421631
381,1381,50,4.838703155517578,0.4687767028808594
382,1382,50,4.838703155517578,0.44817638397216797
383,1383,50,4.838703155517578,0.4671597480773926
384,1384,50,4.838703155517578,0.47202634811401367
385,1385,50,4.838703155517578,0.4535338878631592
386,1386,50,4.838703155517578,0.47040629386901855
387,1387,50,4.838703155517578,0.4718170166015625
388,1388,50,4.838703155517578,0.45159077644348145
389,1389,50,4.838703155517578,0.450883150100708
390,1390,50,4.838703155517578,0.4479401111602783
391,1391,50,4.838703155517578,0.4475855827331543
392,1392,50,4.838703155517578,0.47214651107788086
393,1393,50,4.838703155517578,0.46160435676574707
394,1394,50,4.838703155517578,0.46976208686828613
395,1395,50,4.838703155517578,0.448988676071167
396,1396,50,4.838703155517578,0.45369529724121094
397,1397,50,4.838703155517578,0.45410728454589844
398,1398,50,4.838703155517578,0.47597527503967285
399,1399,50,4.838703155517578,0.449871301651001
400,1400,50,4.838703155517578,0.6267116069793701
401,1401,50,4.838703155517578,0.4523646831512451
402,1402,50,4.838703155517578,0.4746677875518799
403,1403,50,4.838703155517578,0.45213842391967773
404,1404,50,4.838703155517578,0.45373988151550293
405,1405,50,4.838703155517578,0.4749307632446289
406,1406,50,4.838703155517578,0.4737398624420166
407,1407,50,4.838703155517578,0.4535098075866699
408,1408,50,4.838703155517578,0.4781196117401123
409,1409,50,4.838703155517578,0.47905755043029785
410,1410,50,4.838703155517578,0.455014705657959
411,1411,50,4.838703155517578,0.47715306282043457
412,1412,50,4.838703155517578,0.45646214485168457
413,1413,50,4.838703155517578,0.4570481777191162
414,1414,50,4.838703155517578,0.47464942932128906
415,1415,50,4.838703155517578,0.48172688484191895
416,1416,50,4.838703155517578,0.45728588104248047
417,1417,50,4.838703155517578,0.4579126834869385
418,1418,50,4.8387908935546875,0.4551680088043213
419,1419,50,4.8387908935546875,0.4863858222961426
420,1420,50,4.8387908935546875,0.48659491539001465
421,1421,50,4.8387908935546875,0.458695650100708
422,1422,50,4.8387908935546875,0.47919249534606934
423,1423,50,4.8387908935546875,0.4655885696411133
424,1424,50,4.8387908935546875,0.48192429542541504
425,1425,50,4.8387908935546875,0.48185157775878906
426,1426,50,4.8387908935546875,0.4806196689605713
427,1427,50,4.8387908935546875,0.45684027671813965
428,1428,50,4.8387908935546875,0.64851975440979
429,1429,50,4.8387908935546875,0.4857215881347656
430,1430,50,4.8387908935546875,0.46041274070739746
431,1431,50,4.8387908935546875,0.46598291397094727
432,1432,50,4.8387908935546875,0.4830307960510254
433,1433,50,4.8387908935546875,0.483104944229126
434,1434,50,4.8387908935546875,0.4592428207397461
435,1435,50,4.8387908935546875,0.4816875457763672
436,1436,50,4.8387908935546875,0.4844670295715332
437,1437,50,4.8387908935546875,0.46767163276672363
438,1438,50,4.8387908935546875,0.4520869255065918
439,1439,50,4.8387908935546875,0.4701545238494873
440,1440,50,4.8387908935546875,0.4453697204589844
441,1441,50,4.8387908935546875,0.4745450019836426
442,1442,50,4.8387908935546875,0.4446547031402588
443,1443,50,4.8387908935546875,0.44771862030029297
444,1444,50,4.8387908935546875,0.4674696922302246
445,1445,50,4.8387908935546875,0.4488670825958252
446,1446,50,4.8387908935546875,0.4733459949493408
447,1447,50,4.8387908935546875,0.44629526138305664
448,1448,50,4.8387908935546875,0.47012901306152344
449,1449,50,4.8387908935546875,0.44923925399780273
450,1450,50,4.8387908935546875,0.4673466682434082
451,1451,50,4.8387908935546875,0.46826744079589844
452,1452,50,4.8387908935546875,0.45174741744995117
453,1453,50,4.8387908935546875,0.47118568420410156
454,1454,50,4.8387908935546875,0.4459657669067383
455,1455,50,4.8387908935546875,0.4483952522277832
456,1456,50,4.8387908935546875,0.6510665416717529
457,1457,50,4.8387908935546875,0.44990992546081543
458,1458,50,4.8387908935546875,0.4721105098724365
459,1459,50,4.8387908935546875,0.4700918197631836
460,1460,50,4.8387908935546875,0.45119190216064453
461,1461,50,4.8387908935546875,0.45151758193969727
462,1462,50,4.8387908935546875,0.4692535400390625
463,1463,50,4.8387908935546875,0.4514942169189453
464,1464,50,4.8387908935546875,0.4742410182952881
465,1465,50,4.8387908935546875,0.45253801345825195
466,1466,50,4.8387908935546875,0.44986534118652344
467,1467,50,4.8387908935546875,0.47272276878356934
468,1468,50,4.8387908935546875,0.4723544120788574
469,1469,50,4.8387908935546875,0.47632360458374023
470,1470,50,4.8387908935546875,0.4498469829559326
471,1471,50,4.8387908935546875,0.4724104404449463
472,1472,50,4.8387908935546875,0.45454955101013184
473,1473,50,4.8387908935546875,0.4531216621398926
474,1474,50,4.8387908935546875,0.4803431034088135
475,1475,50,4.8387908935546875,0.4660477638244629
476,1476,50,4.8387908935546875,0.6325416564941406
477,1477,50,4.8387908935546875,0.4749455451965332
478,1478,50,4.8387908935546875,0.4515354633331299
479,1479,50,4.8387908935546875,0.4533054828643799
480,1480,50,4.8387908935546875,0.4632883071899414
481,1481,50,4.8387908935546875,0.4759185314178467
482,1482,50,4.8387908935546875,0.4725780487060547
483,1483,50,4.8387908935546875,0.4523775577545166
484,1484,50,4.8387908935546875,0.47635364532470703
485,1485,50,4.8387908935546875,0.47748351097106934
486,1486,50,4.8387908935546875,0.45217275619506836
487,1487,50,4.8387908935546875,0.4521172046661377
488,1488,50,4.8387908935546875,0.4760870933532715
489,1489,50,4.8387908935546875,0.4795687198638916
490,1490,50,4.8387908935546875,0.45323610305786133
491,1491,50,4.8387908935546875,0.45496153831481934
492,1492,50,4.8387908935546875,0.482344388961792
493,1493,50,4.8387908935546875,0.48367738723754883
494,1494,50,4.8387908935546875,0.4775059223175049
495,1495,50,4.8387908935546875,0.4550313949584961
496,1496,50,4.8387908935546875,0.464313268661499
497,1497,50,4.8387908935546875,0.4796011447906494
498,1498,50,4.8387908935546875,0.45657777786254883
499,1499,50,4.8387908935546875,0.4782888889312744
0,1000,100,4.857002258300781,0.37308192253112793
1,1001,100,4.8570098876953125,0.3913917541503906
2,1002,100,4.8570098876953125,0.3682112693786621
3,1003,100,4.8570098876953125,0.3894374370574951
4,1004,100,4.8570098876953125,0.3755497932434082
5,1005,100,4.8570098876953125,0.3719031810760498
6,1006,100,4.8570098876953125,0.39849090576171875
7,1007,100,4.8570098876953125,0.36759138107299805
8,1008,100,4.8570098876953125,0.3981893062591553
9,1009,100,4.8570098876953125,0.3701646327972412
10,1010,100,4.8570098876953125,0.38287901878356934
11,1011,100,4.8570098876953125,0.38843822479248047
12,1012,100,4.8570098876953125,0.37550926208496094
13,1013,100,4.8570098876953125,0.3998985290527344
14,1014,100,4.8570098876953125,0.39996790885925293
15,1015,100,4.8570098876953125,0.37635040283203125
16,1016,100,4.8570098876953125,0.3746223449707031
17,1017,100,4.8570098876953125,0.3726654052734375
18,1018,100,4.8570098876953125,0.4005715847015381
19,1019,100,4.8570098876953125,0.3721580505371094
20,1020,100,4.8570098876953125,0.37552523612976074
21,1021,100,4.8570098876953125,0.4055328369140625
22,1022,100,4.8570098876953125,0.3709981441497803
23,1023,100,4.8570098876953125,0.400435209274292
24,1024,100,4.8570098876953125,0.39597296714782715
25,1025,100,4.8570098876953125,0.3838155269622803
26,1026,100,4.8570098876953125,0.3967936038970947
27,1027,100,4.8570098876953125,0.37685298919677734
28,1028,100,4.8570098876953125,0.3969855308532715
29,1029,100,4.8570098876953125,0.40099644660949707
30,1030,100,4.8570098876953125,0.4055142402648926
31,1031,100,4.8570098876953125,0.3964653015136719
32,1032,100,4.8570098876953125,0.37622857093811035
33,1033,100,4.8570098876953125,0.39929890632629395
34,1034,100,4.8570098876953125,0.3773517608642578
35,1035,100,4.8570098876953125,0.400071382522583
36,1036,100,4.8570098876953125,0.39842844009399414
37,1037,100,4.8570098876953125,0.3791935443878174
38,1038,100,4.8570098876953125,0.37966251373291016
39,1039,100,4.8570098876953125,0.4023764133453369
40,1040,100,4.8570098876953125,0.37885189056396484
41,1041,100,4.8570098876953125,0.3810760974884033
42,1042,100,4.8570098876953125,0.4005403518676758
43,1043,100,4.8570098876953125,0.3811321258544922
44,1044,100,4.8570098876953125,0.3865966796875
45,1045,100,4.8570098876953125,0.3802037239074707
46,1046,100,4.8570098876953125,0.40294814109802246
47,1047,100,4.8570098876953125,0.38007688522338867
48,1048,100,4.8570098876953125,0.3797643184661865
49,1049,100,4.8570098876953125,0.3828616142272949
50,1050,100,4.8570098876953125,0.4003300666809082
51,1051,100,4.8570098876953125,0.4095041751861572
52,1052,100,4.8570098876953125,0.3873875141143799
53,1053,100,4.8570098876953125,0.37995314598083496
54,1054,100,4.8570098876953125,0.4102914333343506
55,1055,100,4.8570098876953125,0.3826453685760498
56,1056,100,4.8570098876953125,0.4119720458984375
57,1057,100,4.8570098876953125,0.4032869338989258
58,1058,100,4.8570098876953125,0.4020092487335205
59,1059,100,4.8570098876953125,0.40514707565307617
60,1060,100,4.8570098876953125,0.38274717330932617
61,1061,100,4.8570098876953125,0.40453171730041504
62,1062,100,4.8570098876953125,0.4038693904876709
63,1063,100,4.8570098876953125,0.4055187702178955
64,1064,100,4.8570098876953125,0.38539600372314453
65,1065,100,4.8570098876953125,0.4066309928894043
66,1066,100,4.8570098876953125,0.4568665027618408
67,1067,100,4.8570098876953125,0.38393497467041016
68,1068,100,4.8570098876953125,0.40753817558288574
69,1069,100,4.8570098876953125,0.40550780296325684
70,1070,100,4.8570098876953125,0.38482666015625
71,1071,100,4.8570098876953125,0.38449716567993164
72,1072,100,4.8570098876953125,0.4163203239440918
73,1073,100,4.8570098876953125,0.40833377838134766
74,1074,100,4.8570098876953125,0.38451337814331055
75,1075,100,4.8570098876953125,0.3851468563079834
