,0,1,2,3
156,0.3218,0.2688,0.2758,0.2304
157,0.3218,0.2628,0.2828,0.2174
158,0.3224,0.2946,0.3034,0.3306
159,0.306,0.2524,0.1724,0.336
160,0.2852,0.2682,0.3192,0.3376
161,0.3112,0.3038,0.3266,0.3402
162,0.3126,0.3086,0.3338,0.3444
163,0.3002,0.3126,0.3348,0.3472
164,0.3092,0.307,0.3386,0.3498
165,0.3124,0.3146,0.336,0.349
166,0.2954,0.3168,0.3408,0.3378
167,0.3116,0.322,0.3326,0.3486
168,0.3148,0.3224,0.3336,0.3512
169,0.324,0.3246,0.3352,0.3524
170,0.318,0.3276,0.3286,0.3494
171,0.325,0.3278,0.3348,0.3522
172,0.3292,0.3282,0.3414,0.348
173,0.3332,0.3286,0.3416,0.3466
174,0.3356,0.3184,0.3438,0.353
175,0.3438,0.3254,0.3474,0.3538
176,0.328,0.3284,0.349,0.3556
177,0.3244,0.3308,0.3518,0.3562
178,0.3308,0.3278,0.3392,0.3536
179,0.3346,0.3342,0.3442,0.3582
180,0.3326,0.3356,0.3464,0.3426
181,0.3308,0.337,0.3474,0.3454
182,0.3048,0.3256,0.351,0.3482
183,0.3156,0.3306,0.3456,0.3502
184,0.3222,0.3372,0.3462,0.3496
185,0.3284,0.3216,0.3502,0.3546
186,0.3286,0.3228,0.349,0.3564
187,0.3298,0.3244,0.3526,0.3466
188,0.3342,0.3296,0.353,0.3094
189,0.3372,0.3346,0.3532,0.3204
190,0.3288,0.3406,0.3378,0.3248
191,0.3292,0.3456,0.3428,0.2334
192,0.3318,0.35,0.3486,0.3118
193,0.3378,0.3512,0.3506,0.3216
194,0.3406,0.355,0.355,0.3262
195,0.338,0.3594,0.3552,0.3326
196,0.344,0.361,0.3318,0.3258
197,0.3458,0.3612,0.3444,0.3328
198,0.3506,0.3638,0.3462,0.3286
199,0.3356,0.365,0.345,0.3382
200,0.3404,0.3664,0.351,0.3398
201,0.3316,0.3598,0.3534,0.3414
202,0.3254,0.3608,0.3424,0.3476
203,0.3374,0.3656,0.3494,0.35
204,0.3438,0.3536,0.3508,0.3526
205,0.3184,0.3572,0.3356,0.3328
206,0.3238,0.3596,0.34,0.343
207,0.2692,0.3602,0.345,0.348
208,0.3294,0.3606,0.3204,0.3442
209,0.3356,0.361,0.2778,0.3464
210,0.3368,0.3616,0.3392,0.3524
211,0.3372,0.3642,0.345,0.3592
212,0.3392,0.3402,0.3456,0.3624
213,0.3422,0.3084,0.3476,0.354
214,0.3458,0.2624,0.3486,0.3624
215,0.346,0.2764,0.3498,0.3642
216,0.3462,0.3284,0.3546,0.3658
217,0.3464,0.3358,0.355,0.368
218,0.3478,0.3382,0.357,0.3706
219,0.3524,0.3384,0.3584,0.335
220,0.3498,0.3404,0.351,0.3528
221,0.3496,0.3356,0.3578,0.3552
222,0.3566,0.345,0.3584,0.3424
223,0.3592,0.346,0.3598,0.3496
224,0.3602,0.3506,0.36,0.355
225,0.3604,0.3518,0.364,0.3486
226,0.3614,0.3542,0.3536,0.3524
227,0.3392,0.3586,0.3514,0.3536
228,0.3156,0.3546,0.3618,0.354
229,0.3408,0.3586,0.3644,0.352
230,0.3516,0.3612,0.3596,0.3528
231,0.3534,0.3632,0.36,0.3492
232,0.3564,0.3404,0.365,0.35
233,0.3388,0.3358,0.337,0.3506
234,0.343,0.3504,0.353,0.2994
235,0.3474,0.3532,0.3576,0.324
236,0.348,0.3558,0.358,0.286
237,0.3572,0.3602,0.3574,0.3338
238,0.3602,0.3636,0.3588,0.3438
239,0.3528,0.3566,0.3604,0.3466
240,0.3594,0.362,0.3616,0.3066
241,0.3642,0.3542,0.3644,0.3342
242,0.3542,0.3576,0.3666,0.3536
243,0.3616,0.3584,0.3546,0.3452
244,0.365,0.3488,0.3592,0.3512
245,0.3666,0.3534,0.3604,0.3526
246,0.3684,0.3548,0.3618,0.3572
247,0.3362,0.3602,0.366,0.3618
248,0.3202,0.3398,0.3662,0.3622
249,0.3254,0.3222,0.368,0.349
250,0.3294,0.3384,0.3692,0.3502
251,0.3358,0.34,0.3614,0.3528
252,0.3156,0.3426,0.3654,0.346
253,0.3202,0.3364,0.3614,0.3504
254,0.3268,0.3384,0.367,0.3506
255,0.3328,0.3436,0.3244,0.3514
256,0.3412,0.338,0.36,0.354
257,0.3266,0.2952,0.356,0.3556
258,0.338,0.3296,0.3344,0.357
259,0.321,0.3374,0.2592,0.3526
260,0.3368,0.3298,0.3492,0.3448
261,0.3324,0.3428,0.3514,0.3528
262,0.3376,0.3444,0.3568,0.357
263,0.3416,0.3524,0.3566,0.3318
264,0.343,0.357,0.3632,0.3114
265,0.3486,0.3576,0.346,0.3424
266,0.349,0.3612,0.3482,0.354
267,0.354,0.3212,0.3524,0.356
268,0.3554,0.2844,0.3496,0.3574
269,0.3206,0.3328,0.3582,0.342
270,0.2872,0.3264,0.3588,0.3476
271,0.3032,0.3046,0.3592,0.3538
272,0.3258,0.3322,0.3634,0.3592
273,0.3354,0.3348,0.3652,0.355
274,0.339,0.3416,0.3656,0.359
275,0.34,0.3442,0.3626,0.3626
276,0.3418,0.3498,0.3646,0.3652
277,0.3424,0.3336,0.3664,0.3498
278,0.3468,0.3422,0.3688,0.3566
279,0.3478,0.3486,0.3566,0.3612
280,0.349,0.3504,0.3664,0.3672
281,0.3344,0.3508,0.3702,0.3688
282,0.341,0.3312,0.3634,0.3698
283,0.3324,0.348,0.3654,0.3704
284,0.3396,0.3494,0.345,0.3726
285,0.3248,0.3524,0.3552,0.3562
286,0.3424,0.3572,0.358,0.364
287,0.3304,0.3476,0.3604,0.367
288,0.3426,0.3536,0.3646,0.3736
289,0.3438,0.3404,0.3662,0.3748
290,0.3452,0.3412,0.357,0.3762
291,0.3474,0.3448,0.3468,0.3804
292,0.3498,0.3478,0.3562,0.3758
293,0.3474,0.3494,0.3578,0.3782
294,0.3524,0.3502,0.3604,0.3824
295,0.354,0.3528,0.3608,0.3826
296,0.3552,0.3446,0.352,0.3828
297,0.3446,0.3476,0.3558,0.3618
298,0.3482,0.3546,0.307,0.3242
299,0.3406,0.29,0.3382,0.3434
300,0.344,0.3174,0.3426,0.349
301,0.3392,0.3276,0.3498,0.3316
302,0.3282,0.3158,0.3516,0.317
303,0.3036,0.3366,0.352,0.3304
304,0.333,0.34,0.3596,0.3392
305,0.3388,0.3504,0.3378,0.3426
306,0.3358,0.3582,0.317,0.346
307,0.3388,0.3606,0.344,0.3476
308,0.3198,0.3468,0.342,0.3498
309,0.335,0.3566,0.3384,0.3502
310,0.3402,0.3596,0.3402,0.357
311,0.355,0.3604,0.3518,0.3612
312,0.3568,0.3652,0.3584,0.3532
313,0.3622,0.3662,0.3594,0.3548
314,0.3578,0.367,0.361,0.349
315,0.362,0.369,0.347,0.3556
316,0.3398,0.3462,0.3546,0.3566
317,0.3164,0.351,0.3586,0.3572
318,0.3302,0.352,0.359,0.3604
319,0.3084,0.3556,0.3664,0.3618
320,0.3546,0.3606,0.3694,0.3632
321,0.3612,0.3672,0.372,0.364
322,0.3662,0.3694,0.3668,0.3654
323,0.369,0.3718,0.3694,0.367
324,0.3352,0.3746,0.3478,0.3678
325,0.3446,0.3676,0.358,0.3412
326,0.3504,0.3688,0.3642,0.332
327,0.3476,0.3694,0.3656,0.34
328,0.3504,0.372,0.3578,0.3398
329,0.3546,0.344,0.3612,0.348
330,0.3386,0.3176,0.3628,0.315
331,0.3314,0.343,0.3424,0.3392
332,0.34,0.3474,0.354,0.356
333,0.3482,0.3506,0.3542,0.3592
334,0.3488,0.3546,0.3572,0.3598
335,0.3496,0.331,0.339,0.3632
336,0.361,0.354,0.3428,0.357
337,0.3618,0.3554,0.3456,0.367
338,0.3702,0.3556,0.3572,0.3698
339,0.3614,0.3592,0.3608,0.3706
340,0.3618,0.3612,0.3488,0.3796
341,0.364,0.3628,0.3556,0.3822
342,0.3654,0.3622,0.3622,0.3798
343,0.3712,0.3662,0.3668,0.3818
344,0.3558,0.368,0.3532,0.3404
345,0.3614,0.3514,0.3724,0.341
346,0.3682,0.368,0.3766,0.347
347,0.371,0.3654,0.3778,0.308
348,0.3604,0.3674,0.3116,0.3484
349,0.3618,0.3688,0.3268,0.3498
350,0.366,0.3322,0.359,0.3206
351,0.3688,0.2642,0.3612,0.347
352,0.338,0.337,0.3468,0.3578
353,0.3494,0.3454,0.3582,0.3616
354,0.3594,0.347,0.3596,0.3646
355,0.361,0.3498,0.3608,0.3668
356,0.3662,0.352,0.3668,0.367
357,0.3626,0.3546,0.3696,0.368
358,0.3636,0.3512,0.371,0.3708
359,0.3512,0.3602,0.3712,0.3746
360,0.3582,0.3608,0.3668,0.366
361,0.3688,0.3536,0.3678,0.3688
362,0.3732,0.3568,0.3702,0.3734
363,0.379,0.3604,0.362,0.3738
364,0.3804,0.3678,0.3662,0.372
365,0.3818,0.37,0.3678,0.3774
366,0.3872,0.3682,0.3698,0.3814
367,0.3828,0.3528,0.3752,0.3726
368,0.3632,0.3616,0.3676,0.374
369,0.3772,0.3626,0.3762,0.3774
370,0.3784,0.3648,0.3662,0.3802
371,0.3818,0.365,0.3732,0.3812
372,0.3844,0.3662,0.3786,0.3818
373,0.381,0.3526,0.3808,0.3826
374,0.3842,0.3574,0.381,0.3766
375,0.3858,0.363,0.3848,0.377
376,0.3822,0.3468,0.3778,0.382
377,0.3852,0.3586,0.3816,0.3834
378,0.3868,0.361,0.3856,0.3842
379,0.3872,0.3636,0.3868,0.3854
380,0.3882,0.3654,0.3876,0.386
381,0.3574,0.3668,0.373,0.3784
382,0.3696,0.3674,0.3446,0.3804
383,0.3614,0.3592,0.3366,0.342
384,0.375,0.366,0.3536,0.356
385,0.3764,0.3686,0.36,0.3584
386,0.3784,0.358,0.364,0.3618
387,0.3618,0.3674,0.3676,0.3318
388,0.367,0.369,0.3714,0.3674
389,0.3716,0.3732,0.376,0.3686
390,0.3758,0.3676,0.3786,0.3694
391,0.3772,0.3728,0.3822,0.3622
392,0.3818,0.3742,0.3834,0.3634
393,0.3838,0.3666,0.3846,0.3672
394,0.386,0.3704,0.3884,0.3722
395,0.3686,0.3592,0.3888,0.3752
396,0.375,0.3652,0.3922,0.3772
397,0.3842,0.3658,0.3686,0.3838
398,0.3648,0.3726,0.3506,0.3846
399,0.3666,0.3492,0.3586,0.3848
400,0.368,0.351,0.3348,0.3864
401,0.3354,0.3622,0.3572,0.3656
402,0.3462,0.3642,0.3642,0.3558
403,0.3628,0.3106,0.3666,0.3796
404,0.349,0.3492,0.3686,0.3828
405,0.367,0.3564,0.3552,0.3704
406,0.374,0.359,0.3598,0.3748
407,0.3754,0.3624,0.368,0.3776
408,0.3782,0.3646,0.3706,0.379
409,0.3792,0.3666,0.373,0.3806
410,0.3796,0.3672,0.3742,0.3814
411,0.3848,0.3676,0.3762,0.3848
412,0.3858,0.351,0.3782,0.3926
413,0.3872,0.3676,0.3794,0.3952
414,0.3876,0.3588,0.382,0.3834
415,0.389,0.3644,0.3166,0.3896
416,0.3892,0.3658,0.3638,0.3968
417,0.3814,0.3676,0.3728,0.408
418,0.3878,0.3694,0.3644,0.3926
419,0.379,0.3662,0.359,0.3932
420,0.3842,0.3694,0.372,0.3938
421,0.3856,0.3482,0.3754,0.3876
422,0.3722,0.3626,0.363,0.3916
423,0.3774,0.3658,0.3646,0.3932
424,0.3794,0.3708,0.3722,0.393
425,0.3746,0.3604,0.3766,0.3932
426,0.376,0.3674,0.3774,0.357
427,0.3796,0.3712,0.3778,0.337
428,0.3826,0.3734,0.3802,0.335
429,0.376,0.3688,0.381,0.3618
430,0.3858,0.3724,0.3772,0.3698
431,0.3866,0.3862,0.3784,0.373
432,0.387,0.3758,0.383,0.3772
433,0.3812,0.379,0.3812,0.3714
434,0.3814,0.3676,0.3534,0.3588
435,0.3784,0.3754,0.3632,0.3754
436,0.384,0.3784,0.3508,0.3818
437,0.3712,0.3822,0.3582,0.3714
438,0.3794,0.3586,0.3636,0.3758
439,0.3728,0.3402,0.3692,0.3806
440,0.3778,0.3592,0.3714,0.3836
441,0.3832,0.361,0.373,0.3838
442,0.3746,0.3656,0.3508,0.3752
443,0.3834,0.3694,0.3586,0.3794
444,0.384,0.3548,0.364,0.3812
445,0.386,0.3578,0.3788,0.3826
446,0.3866,0.3498,0.3752,0.3844
447,0.3874,0.3556,0.3792,0.3874
448,0.3184,0.3352,0.3796,0.3768
449,0.3606,0.3502,0.3838,0.3788
450,0.3614,0.3656,0.3752,0.3816
451,0.3722,0.3672,0.3564,0.3826
452,0.376,0.3682,0.3728,0.3688
453,0.3776,0.3764,0.378,0.3716
454,0.3602,0.3808,0.3822,0.3694
455,0.374,0.3782,0.3862,0.308
456,0.3676,0.3792,0.3762,0.3422
457,0.3792,0.3814,0.3652,0.3572
458,0.372,0.3756,0.382,0.3634
459,0.3768,0.3802,0.3848,0.3814
460,0.3798,0.3822,0.3878,0.3828
461,0.3854,0.3826,0.3886,0.3754
462,0.383,0.3836,0.3906,0.3794
463,0.3772,0.3838,0.3914,0.3806
464,0.3818,0.3766,0.3928,0.383
465,0.3852,0.3592,0.3934,0.3832
466,0.3882,0.3362,0.3832,0.3836
467,0.3886,0.3392,0.374,0.3872
468,0.3862,0.3568,0.3744,0.3856
469,0.3882,0.3682,0.378,0.3868
470,0.3886,0.3738,0.3848,0.3902
471,0.3862,0.377,0.3876,0.3794
472,0.3918,0.3806,0.3888,0.3862
473,0.379,0.3812,0.3892,0.3878
474,0.3868,0.385,0.3864,0.3676
475,0.3896,0.3806,0.3974,0.372
476,0.3832,0.3814,0.3794,0.3732
477,0.3842,0.3866,0.3672,0.3686
478,0.3874,0.3684,0.385,0.3288
479,0.3876,0.375,0.392,0.3654
480,0.3882,0.3758,0.3614,0.3684
481,0.3786,0.3762,0.3688,0.376
482,0.3834,0.3778,0.3736,0.3764
483,0.3904,0.3802,0.3618,0.3794
484,0.3874,0.3836,0.365,0.382
485,0.3878,0.3776,0.376,0.3842
486,0.3886,0.3854,0.3806,0.387
487,0.3922,0.3792,0.383,0.3832
488,0.3934,0.38,0.386,0.3764
489,0.3618,0.3828,0.375,0.384
490,0.3568,0.3862,0.3838,0.3562
491,0.3702,0.3732,0.3824,0.3748
492,0.3714,0.378,0.3848,0.3804
493,0.3716,0.379,0.3884,0.374
494,0.3784,0.386,0.3764,0.3782
495,0.36,0.3896,0.3794,0.3832
496,0.3692,0.3904,0.3858,0.3838
497,0.3712,0.3914,0.3696,0.3862
498,0.3734,0.3794,0.3778,0.3932
499,0.3694,0.386,0.3728,0.3938
500,0.3784,0.3696,0.3732,0.3488
501,0.3788,0.3836,0.3798,0.3786
502,0.3844,0.3844,0.3826,0.384
503,0.355,0.3558,0.3834,0.3716
504,0.3666,0.3756,0.3868,0.3792
505,0.3518,0.3758,0.3894,0.3866
506,0.3734,0.3766,0.3902,0.3918
507,0.382,0.3798,0.3812,0.3826
508,0.3882,0.3802,0.387,0.386
509,0.3912,0.3816,0.392,0.39
510,0.3864,0.3818,0.3934,0.3914
511,0.3892,0.3834,0.395,0.3728
512,0.3896,0.3812,0.3988,0.3462
513,0.393,0.3836,0.4028,0.363
514,0.3882,0.3846,0.4032,0.3676
515,0.3898,0.3792,0.4006,0.3712
516,0.3928,0.3802,0.4014,0.3752
517,0.3958,0.3816,0.403,0.377
518,0.3966,0.3848,0.3648,0.3794
519,0.3918,0.3862,0.3854,0.3856
520,0.3948,0.3866,0.3656,0.3866
521,0.3828,0.3864,0.3782,0.3872
522,0.3952,0.3884,0.3702,0.3876
523,0.3998,0.3908,0.3736,0.3878
524,0.3994,0.3848,0.3772,0.3902
525,0.4002,0.3876,0.384,0.3914
526,0.406,0.378,0.3766,0.3946
527,0.408,0.3914,0.3798,0.3952
528,0.401,0.381,0.3826,0.3746
529,0.378,0.3382,0.3862,0.3808
530,0.394,0.3206,0.39,0.3664
531,0.3804,0.359,0.3902,0.3784
532,0.3556,0.3704,0.3908,0.3828
533,0.36,0.3756,0.3964,0.3846
534,0.3878,0.3844,0.3988,0.3816
535,0.399,0.3806,0.3766,0.3866
536,0.4102,0.3824,0.3796,0.391
537,0.4112,0.3826,0.3784,0.387
538,0.4028,0.3876,0.381,0.3892
539,0.3876,0.3848,0.3838,0.392
540,0.3948,0.3914,0.386,0.3826
541,0.3968,0.373,0.3818,0.3886
542,0.3994,0.3856,0.3832,0.3876
543,0.403,0.386,0.3884,0.3904
544,0.4056,0.3794,0.3926,0.3912
545,0.4088,0.3834,0.3938,0.3924
546,0.4014,0.3732,0.3524,0.382
547,0.4028,0.3748,0.3772,0.3772
548,0.4068,0.361,0.3792,0.3618
549,0.3978,0.3746,0.38,0.3544
550,0.393,0.3814,0.3834,0.3738
551,0.3946,0.3834,0.3888,0.3824
552,0.3958,0.385,0.3904,0.3872
553,0.4054,0.3886,0.3706,0.3888
554,0.409,0.371,0.3784,0.3856
555,0.4082,0.384,0.3858,0.3886
556,0.4096,0.3862,0.3886,0.386
557,0.4104,0.3882,0.3916,0.3936
558,0.4046,0.3876,0.3864,0.3812
559,0.4068,0.3912,0.3902,0.3834
560,0.4098,0.355,0.3822,0.3876
561,0.413,0.366,0.3868,0.3888
562,0.4168,0.3742,0.3908,0.3898
563,0.4142,0.375,0.3956,0.3916
564,0.4194,0.3818,0.397,0.3926
565,0.4236,0.3598,0.3972,0.3878
566,0.4244,0.3922,0.384,0.3896
567,0.3902,0.3686,0.3914,0.391
568,0.3816,0.385,0.393,0.3914
569,0.3938,0.3866,0.3944,0.3892
570,0.395,0.3882,0.3954,0.3918
571,0.4018,0.3894,0.3922,0.3954
572,0.4028,0.3942,0.396,0.399
573,0.4032,0.3958,0.3808,0.4012
574,0.4082,0.3844,0.3864,0.4062
575,0.4122,0.3618,0.3896,0.4086
576,0.4006,0.3896,0.358,0.4094
577,0.4082,0.393,0.3716,0.4122
578,0.4108,0.3948,0.3756,0.4012
579,0.4116,0.3888,0.3886,0.3766
580,0.4126,0.378,0.3916,0.3866
581,0.3936,0.3868,0.3936,0.3888
582,0.4018,0.387,0.378,0.3934
583,0.3768,0.3588,0.3938,0.3946
584,0.3764,0.3816,0.3916,0.397
585,0.4098,0.3834,0.3948,0.3564
586,0.3982,0.3862,0.3812,0.3714
587,0.4042,0.3876,0.3838,0.3608
588,0.4068,0.3936,0.39,0.3804
589,0.3784,0.3976,0.391,0.3826
590,0.389,0.4008,0.385,0.3828
591,0.3898,0.4012,0.3898,0.3902
592,0.3952,0.4044,0.3944,0.3948
593,0.3966,0.411,0.3972,0.3908
594,0.3968,0.3962,0.3978,0.3954
595,0.401,0.398,0.3888,0.3878
596,0.402,0.403,0.4024,0.3922
597,0.4038,0.3974,0.4036,0.3966
598,0.404,0.4016,0.404,0.4008
599,0.4044,0.4044,0.4048,0.4024
600,0.4062,0.3868,0.4066,0.3972
601,0.4018,0.3918,0.3904,0.3752
602,0.4088,0.3966,0.3944,0.3758
603,0.385,0.3972,0.3982,0.384
604,0.39,0.4036,0.3788,0.3894
605,0.3924,0.3826,0.3594,0.3928
606,0.3948,0.3918,0.3362,0.3938
607,0.3952,0.4006,0.372,0.3946
608,0.4,0.4058,0.3772,0.3962
609,0.4002,0.3966,0.3806,0.3976
610,0.4034,0.4048,0.3816,0.3924
611,0.4044,0.3768,0.383,0.3856
612,0.3858,0.3862,0.3832,0.395
613,0.3882,0.386,0.3848,0.378
614,0.4052,0.3894,0.3884,0.3844
615,0.4056,0.3952,0.392,0.387
616,0.41,0.4002,0.3884,0.3878
617,0.4046,0.4032,0.3736,0.3892
618,0.4078,0.4046,0.3554,0.3904
619,0.41,0.4084,0.3788,0.3956
620,0.4064,0.409,0.3658,0.3972
621,0.4106,0.4002,0.3752,0.3946
622,0.407,0.3792,0.3802,0.3958
623,0.413,0.3566,0.3738,0.3972
624,0.4138,0.3874,0.3816,0.391
625,0.415,0.3898,0.3872,0.3942
626,0.419,0.396,0.3746,0.3826
627,0.3952,0.398,0.3856,0.3928
628,0.4044,0.399,0.3902,0.396
629,0.3912,0.4028,0.3928,0.3988
630,0.4122,0.4056,0.3952,0.3958
631,0.3912,0.3996,0.3972,0.399
632,0.3912,0.4052,0.398,0.4064
633,0.4,0.4068,0.4018,0.4074
634,0.386,0.4072,0.3912,0.4096
635,0.3898,0.3688,0.4006,0.4102
636,0.3962,0.3886,0.401,0.389
637,0.4058,0.3938,0.4042,0.3572
638,0.4066,0.396,0.406,0.3822
639,0.407,0.3898,0.4076,0.388
640,0.4076,0.394,0.4026,0.3898
641,0.4144,0.3966,0.407,0.392
642,0.4038,0.398,0.4012,0.373
643,0.407,0.3996,0.4026,0.3906
644,0.4154,0.4002,0.4054,0.3948
645,0.4044,0.388,0.3908,0.3968
646,0.3924,0.3938,0.3936,0.397
647,0.4046,0.4006,0.4018,0.3984
648,0.3994,0.397,0.3792,0.4016
649,0.4018,0.4006,0.3944,0.4048
650,0.4064,0.4022,0.3824,0.4058
651,0.408,0.4024,0.3854,0.3938
652,0.4084,0.405,0.3556,0.3766
653,0.4048,0.4012,0.3912,0.3898
654,0.4078,0.405,0.3942,0.3954
655,0.4144,0.4068,0.3972,0.391
656,0.415,0.4072,0.3976,0.3942
657,0.3884,0.4084,0.3812,0.398
