,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
10,0.4438,0.4184,0.4288,0.4184,0.4164,0.421,0.4354,0.4268,0.426,0.4212,0.45,0.4222,0.4024,0.4284,0.423,0.404,0.4092,0.4576,0.3886,0.4584,0.4234,0.4502,0.4164,0.4206,0.4556,0.4336,0.3994,0.4172,0.42,0.4088,0.4274
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.4496,0.4294,0.4002,0.4382,0.3986,0.3746,0.4106,0.4286,0.4246,0.3608,0.4438,0.431,0.3858,0.4276,0.4278,0.4212,0.367,0.4458,0.3932,0.455,0.4314,0.4476,0.4174,0.4216,0.4502,0.4312,0.4042,0.4262,0.4252,0.433,0.4246
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.4524,0.4062,0.4056,0.4354,0.403,0.409,0.4328,0.4358,0.426,0.4308,0.4316,0.418,0.3866,0.4314,0.4204,0.4268,0.3766,0.4552,0.3602,0.4568,0.4108,0.4074,0.4178,0.421,0.4404,0.429,0.4072,0.4012,0.4224,0.3784,0.379
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.4556,0.3924,0.4136,0.4224,0.328,0.4232,0.432,0.4282,0.4098,0.404,0.4434,0.4208,0.3996,0.435,0.4118,0.4038,0.4138,0.4562,0.4058,0.4566,0.3962,0.4028,0.369,0.425,0.3998,0.4306,0.407,0.4252,0.4272,0.407,0.397
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.454,0.3536,0.4194,0.4126,0.4028,0.4274,0.436,0.2784,0.431,0.434,0.4414,0.426,0.4114,0.4372,0.3948,0.422,0.4114,0.4482,0.4012,0.4144,0.4212,0.4408,0.4024,0.4256,0.3596,0.43,0.4016,0.4,0.4256,0.3994,0.3942
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.459,0.4068,0.4084,0.228,0.4012,0.424,0.438,0.4138,0.4122,0.4314,0.4422,0.3652,0.3924,0.433,0.3612,0.3618,0.4096,0.4698,0.4062,0.3854,0.4304,0.4398,0.3928,0.4158,0.4374,0.4328,0.4014,0.4176,0.4292,0.4074,0.369
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.4342,0.4248,0.3954,0.435,0.401,0.416,0.3594,0.4272,0.419,0.4268,0.435,0.4056,0.3516,0.433,0.3788,0.3454,0.3706,0.4264,0.4066,0.3528,0.4328,0.436,0.3562,0.424,0.4448,0.4014,0.4078,0.3414,0.4158,0.425,0.393
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.4478,0.4386,0.4182,0.4372,0.4032,0.4038,0.4226,0.4238,0.276,0.439,0.451,0.4172,0.3888,0.4092,0.396,0.4306,0.3402,0.4552,0.3936,0.3636,0.2608,0.4322,0.4064,0.251,0.4558,0.347,0.3258,0.425,0.4172,0.442,0.4148
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.4492,0.4376,0.4302,0.4374,0.415,0.4256,0.4378,0.4256,0.4018,0.422,0.4198,0.4214,0.3984,0.3116,0.4072,0.4358,0.3592,0.462,0.3936,0.4422,0.4082,0.4334,0.4144,0.4002,0.4492,0.407,0.3906,0.4262,0.4244,0.445,0.4052
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.449,0.4368,0.438,0.4362,0.417,0.354,0.435,0.4248,0.4202,0.4008,0.3316,0.4246,0.3892,0.4206,0.4072,0.4348,0.414,0.4522,0.3722,0.4506,0.434,0.433,0.4192,0.4152,0.4532,0.412,0.4108,0.428,0.4204,0.4362,0.4076
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.4404,0.4276,0.4302,0.436,0.3322,0.4026,0.4264,0.4284,0.425,0.419,0.4112,0.4166,0.3996,0.432,0.3898,0.4156,0.4266,0.4522,0.2846,0.4528,0.4344,0.436,0.4094,0.4214,0.442,0.4202,0.4146,0.4146,0.4244,0.4418,0.4176
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.447,0.4374,0.429,0.4362,0.4018,0.4114,0.4114,0.4188,0.4246,0.4044,0.4348,0.385,0.405,0.4232,0.3946,0.4288,0.4162,0.457,0.4112,0.4546,0.433,0.4276,0.415,0.4244,0.4506,0.4176,0.4184,0.4314,0.424,0.3924,0.4214
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.4482,0.4084,0.4222,0.4316,0.4016,0.4138,0.4276,0.4024,0.4232,0.4294,0.4362,0.417,0.4052,0.4246,0.4166,0.434,0.4232,0.4586,0.4132,0.453,0.4244,0.4278,0.4014,0.384,0.444,0.4102,0.4144,0.4292,0.422,0.3706,0.3988
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.32,0.4312,0.4328,0.4402,0.4034,0.4064,0.4384,0.4236,0.416,0.4448,0.4336,0.4114,0.3984,0.414,0.3746,0.4302,0.376,0.4478,0.4158,0.4288,0.4278,0.4408,0.395,0.4276,0.4492,0.4132,0.4134,0.424,0.4132,0.4292,0.4198
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0.4306,0.3972,0.4348,0.4308,0.4086,0.4102,0.4372,0.4262,0.4166,0.4312,0.4324,0.376,0.4068,0.4164,0.358,0.4296,0.3754,0.4642,0.4226,0.4576,0.4256,0.3418,0.4006,0.4288,0.4474,0.4108,0.4148,0.4068,0.4236,0.4366,0.4242
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,0.437,0.2858,0.3608,0.4322,0.4062,0.4108,0.4344,0.4104,0.4232,0.4308,0.4272,0.4242,0.3818,0.4208,0.3388,0.4072,0.3928,0.462,0.4174,0.4322,0.4186,0.4314,0.4264,0.43,0.3582,0.4008,0.4122,0.408,0.4222,0.4422,0.4278
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,0.4462,0.3976,0.4282,0.4376,0.415,0.4168,0.3968,0.4266,0.418,0.4276,0.4116,0.4198,0.3936,0.4174,0.3878,0.3894,0.377,0.4578,0.4068,0.4474,0.4126,0.4354,0.4116,0.4264,0.3724,0.4108,0.387,0.4018,0.4206,0.4422,0.435
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,0.4438,0.4232,0.4354,0.4246,0.4034,0.4194,0.4286,0.418,0.4248,0.434,0.4256,0.3738,0.3632,0.422,0.4108,0.2778,0.3926,0.4598,0.4132,0.4506,0.4322,0.4384,0.3832,0.4246,0.4346,0.4014,0.4162,0.3608,0.4078,0.4352,0.4312
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,0.4432,0.432,0.4362,0.425,0.4116,0.4242,0.4302,0.39,0.4178,0.4146,0.4282,0.2858,0.2438,0.408,0.4064,0.4226,0.4134,0.4232,0.4058,0.403,0.3862,0.4204,0.2816,0.4296,0.4338,0.4036,0.3858,0.3596,0.3432,0.4336,0.4334
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,0.4494,0.4278,0.4246,0.3546,0.4052,0.4092,0.4256,0.3952,0.3424,0.3968,0.4288,0.3982,0.4022,0.4214,0.4116,0.4292,0.3956,0.3642,0.411,0.3456,0.3882,0.3822,0.3868,0.3738,0.4396,0.4126,0.411,0.4118,0.4118,0.4436,0.3036
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,0.3688,0.4212,0.4266,0.4156,0.3354,0.3974,0.4346,0.4156,0.3746,0.3572,0.4238,0.4144,0.3882,0.4226,0.4112,0.4304,0.3914,0.452,0.3642,0.4124,0.4272,0.4106,0.3982,0.3018,0.443,0.409,0.358,0.4094,0.419,0.4454,0.4098
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,0.422,0.4218,0.4222,0.423,0.4166,0.3902,0.3864,0.4284,0.3504,0.3948,0.4278,0.4158,0.4106,0.4168,0.3906,0.443,0.38,0.457,0.3562,0.4524,0.4306,0.4326,0.4092,0.394,0.4298,0.3902,0.35,0.427,0.4234,0.4308,0.432
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,0.4436,0.4198,0.4096,0.421,0.3934,0.3898,0.2442,0.4304,0.4176,0.4028,0.3278,0.4208,0.4042,0.4124,0.3996,0.435,0.4028,0.4488,0.389,0.4544,0.3874,0.4272,0.4016,0.4112,0.4242,0.312,0.3968,0.4288,0.421,0.4378,0.4374
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,0.4526,0.4096,0.3884,0.4336,0.4126,0.4178,0.411,0.4144,0.4114,0.4256,0.4236,0.4126,0.4076,0.3758,0.4114,0.4312,0.4236,0.4504,0.365,0.444,0.4094,0.4298,0.4056,0.4142,0.433,0.4068,0.3976,0.427,0.4204,0.4446,0.4268
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,0.456,0.4278,0.4232,0.4252,0.4114,0.409,0.4228,0.442,0.41,0.4334,0.4346,0.4126,0.4026,0.3582,0.4146,0.4326,0.4132,0.4602,0.4012,0.4374,0.3654,0.4316,0.4078,0.4102,0.4326,0.4218,0.4228,0.427,0.4262,0.4444,0.434
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0.4512,0.4094,0.3992,0.431,0.4122,0.4264,0.4208,0.4224,0.4136,0.4316,0.4286,0.3938,0.4024,0.3682,0.3998,0.4244,0.417,0.4336,0.4004,0.4452,0.4048,0.4346,0.412,0.4202,0.4292,0.413,0.4202,0.4188,0.419,0.3768,0.4286
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,0.4458,0.3608,0.3756,0.4344,0.4046,0.428,0.4258,0.4166,0.418,0.4212,0.427,0.4126,0.4118,0.423,0.401,0.4342,0.4048,0.4234,0.3966,0.435,0.4282,0.434,0.4084,0.4144,0.4436,0.4178,0.423,0.3692,0.4212,0.4018,0.4292
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,0.4312,0.3024,0.4126,0.4282,0.4146,0.4286,0.4288,0.4196,0.4116,0.423,0.4302,0.3748,0.4062,0.4268,0.3758,0.4368,0.396,0.45,0.3994,0.4306,0.4222,0.4252,0.4022,0.4154,0.4254,0.4088,0.4218,0.398,0.4274,0.2994,0.4352
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,0.4422,0.4152,0.425,0.4236,0.4026,0.4114,0.4288,0.4262,0.413,0.4206,0.433,0.4032,0.397,0.4206,0.3224,0.43,0.3778,0.457,0.3986,0.4086,0.428,0.4344,0.4182,0.418,0.44,0.4136,0.406,0.412,0.3832,0.345,0.4318
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,0.4462,0.4232,0.4108,0.4238,0.4074,0.4088,0.4314,0.428,0.4196,0.4144,0.4254,0.4184,0.41,0.4184,0.3086,0.4372,0.3384,0.4598,0.3938,0.4028,0.4276,0.3908,0.4086,0.4186,0.3792,0.4182,0.4082,0.4324,0.393,0.4354,0.4382
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,0.435,0.411,0.4122,0.425,0.4116,0.357,0.4222,0.4206,0.425,0.4294,0.4334,0.4214,0.4118,0.4206,0.3808,0.4252,0.414,0.4562,0.4032,0.3354,0.4398,0.3606,0.414,0.4216,0.4274,0.4206,0.4052,0.4002,0.3864,0.4354,0.4338
71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,0.4392,0.424,0.4022,0.4276,0.423,0.3734,0.4148,0.4008,0.3816,0.417,0.4034,0.416,0.4032,0.4076,0.403,0.4328,0.4166,0.4484,0.3772,0.4132,0.4246,0.3776,0.4076,0.4272,0.4354,0.415,0.4206,0.385,0.3682,0.429,0.4312
73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,0.4402,0.4272,0.4228,0.345,0.4192,0.4234,0.416,0.4094,0.4184,0.417,0.409,0.4214,0.3538,0.3992,0.413,0.3654,0.4138,0.455,0.3642,0.4064,0.4288,0.4124,0.414,0.3876,0.4346,0.4174,0.3742,0.3874,0.4066,0.4196,0.433
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,0.4356,0.4166,0.4312,0.3742,0.3888,0.4182,0.415,0.3974,0.4202,0.397,0.3612,0.4122,0.3416,0.4208,0.4144,0.3006,0.4186,0.4582,0.3788,0.4362,0.3516,0.4378,0.3396,0.4102,0.4342,0.4226,0.384,0.3944,0.4032,0.4264,0.4332
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,0.435,0.3894,0.4342,0.424,0.4026,0.4258,0.3922,0.3866,0.4152,0.394,0.4214,0.4266,0.3786,0.3998,0.4144,0.4122,0.3954,0.4062,0.3768,0.4392,0.406,0.4354,0.3638,0.3692,0.4316,0.4192,0.337,0.405,0.3986,0.4412,0.4354
79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,0.4394,0.384,0.4278,0.4282,0.4046,0.4256,0.3688,0.3862,0.4142,0.429,0.4284,0.4284,0.389,0.3914,0.4056,0.4296,0.392,0.2978,0.3474,0.4314,0.3836,0.4416,0.4178,0.4028,0.4222,0.4208,0.3952,0.3924,0.4152,0.4262,0.4302
81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,0.4362,0.3754,0.3888,0.4202,0.3992,0.4244,0.3704,0.413,0.3484,0.4362,0.4084,0.4296,0.3906,0.4164,0.4076,0.4388,0.4,0.4182,0.3872,0.436,0.4168,0.4388,0.4212,0.4182,0.438,0.4236,0.3938,0.3686,0.4212,0.4214,0.4314
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,0.4458,0.4196,0.4066,0.4288,0.4066,0.422,0.3676,0.4226,0.3524,0.4188,0.4384,0.427,0.407,0.4358,0.4144,0.443,0.3812,0.4626,0.4022,0.4336,0.42,0.4338,0.4186,0.4236,0.431,0.4252,0.403,0.3462,0.4206,0.4262,0.3248
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,0.442,0.4278,0.4166,0.4242,0.4096,0.418,0.3914,0.414,0.3986,0.4254,0.4468,0.3654,0.4046,0.4274,0.4156,0.4386,0.342,0.4734,0.3932,0.446,0.4096,0.4508,0.4182,0.4112,0.4166,0.4268,0.4002,0.3884,0.4206,0.4268,0.3502
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,0.4458,0.404,0.4092,0.4314,0.4154,0.4132,0.3626,0.3896,0.4082,0.4306,0.4264,0.3866,0.4074,0.4282,0.416,0.429,0.3714,0.456,0.3994,0.4464,0.4034,0.4416,0.4244,0.4202,0.423,0.382,0.4056,0.4148,0.4264,0.4084,0.418
89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,0.4444,0.4212,0.4226,0.4256,0.4022,0.3994,0.3922,0.424,0.402,0.4028,0.44,0.4346,0.3986,0.42,0.4144,0.4376,0.4066,0.462,0.3992,0.4492,0.419,0.4436,0.4262,0.4232,0.4332,0.383,0.4104,0.4218,0.3992,0.4002,0.4264
91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,0.4468,0.4228,0.4284,0.4288,0.4226,0.408,0.406,0.4208,0.4104,0.3644,0.4408,0.4102,0.336,0.3994,0.3558,0.4336,0.4148,0.4498,0.3926,0.4282,0.3834,0.435,0.4242,0.407,0.4298,0.405,0.3984,0.4198,0.4076,0.3996,0.4286
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,0.438,0.4144,0.4214,0.4254,0.4222,0.4118,0.4216,0.4318,0.4174,0.3908,0.4462,0.419,0.3346,0.3974,0.3464,0.4388,0.4166,0.4576,0.3984,0.4234,0.3818,0.4256,0.3902,0.4038,0.4386,0.3984,0.4036,0.4246,0.4112,0.3952,0.4288
95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,0.3798,0.388,0.4274,0.4124,0.4078,0.4098,0.4264,0.4262,0.419,0.4444,0.4226,0.429,0.3638,0.4196,0.3754,0.4372,0.4222,0.4556,0.3964,0.4332,0.4038,0.4436,0.3894,0.405,0.4416,0.4062,0.404,0.4298,0.3556,0.4356,0.4296
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,0.4374,0.3758,0.4306,0.385,0.406,0.399,0.4324,0.4396,0.4266,0.4402,0.3878,0.4258,0.3834,0.412,0.364,0.4216,0.4144,0.4464,0.4018,0.4468,0.4114,0.4422,0.4166,0.421,0.4426,0.4146,0.3964,0.429,0.3668,0.394,0.4294
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,0.4254,0.4046,0.4286,0.3772,0.3534,0.4078,0.4256,0.397,0.4204,0.4406,0.3676,0.4228,0.3912,0.4224,0.3874,0.3944,0.4056,0.4474,0.4042,0.4346,0.4132,0.4292,0.3916,0.4208,0.4152,0.4056,0.402,0.3714,0.3916,0.3924,0.432
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,0.4376,0.429,0.4322,0.388,0.4116,0.4058,0.4216,0.4052,0.4302,0.419,0.3956,0.4212,0.4014,0.3822,0.4062,0.3684,0.4038,0.4582,0.3986,0.4312,0.4074,0.4238,0.4198,0.4038,0.3526,0.4122,0.386,0.4018,0.3986,0.4042,0.4098
103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,0.4382,0.3948,0.36,0.4064,0.4094,0.3836,0.4134,0.4266,0.43,0.423,0.4222,0.4094,0.3972,0.356,0.4008,0.3916,0.415,0.4584,0.385,0.4358,0.4106,0.3666,0.413,0.4134,0.4252,0.419,0.3812,0.3492,0.4036,0.365,0.4044
105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,0.426,0.4224,0.4136,0.3908,0.3792,0.3226,0.4166,0.4284,0.4116,0.4386,0.4098,0.4074,0.409,0.4156,0.3442,0.4232,0.4108,0.454,0.3702,0.4318,0.416,0.4132,0.4164,0.4244,0.451,0.4194,0.3916,0.378,0.4076,0.425,0.389
107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,0.394,0.4196,0.4068,0.4138,0.374,0.4058,0.4036,0.4232,0.4194,0.442,0.4254,0.394,0.4052,0.4126,0.3964,0.4264,0.4246,0.461,0.3362,0.4346,0.4142,0.4008,0.3946,0.421,0.4502,0.3818,0.4072,0.423,0.409,0.4276,0.334
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,0.433,0.4102,0.3884,0.4212,0.3856,0.4114,0.4006,0.4144,0.424,0.4362,0.425,0.374,0.3846,0.4098,0.4104,0.4244,0.4128,0.4548,0.348,0.4012,0.3892,0.401,0.4176,0.426,0.44,0.3958,0.4022,0.4124,0.4176,0.4386,0.4316
111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,0.4372,0.4108,0.4136,0.401,0.3862,0.416,0.3796,0.4248,0.3938,0.4268,0.423,0.3852,0.4002,0.4198,0.4138,0.4208,0.405,0.4568,0.3818,0.3476,0.3872,0.4032,0.3674,0.4354,0.4436,0.4046,0.398,0.3922,0.4256,0.436,0.4304
113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,0.435,0.419,0.4124,0.4058,0.3962,0.4142,0.3458,0.4226,0.3914,0.4158,0.4294,0.419,0.4056,0.426,0.3974,0.4256,0.4148,0.4564,0.3742,0.4276,0.3676,0.4466,0.3636,0.4318,0.4458,0.4044,0.329,0.4238,0.391,0.4438,0.415
115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,0.432,0.4016,0.426,0.4126,0.3968,0.425,0.373,0.424,0.3714,0.3998,0.4266,0.4194,0.3986,0.413,0.3842,0.409,0.4176,0.4648,0.3894,0.4392,0.4216,0.4272,0.3864,0.4244,0.4398,0.38,0.4196,0.4162,0.4024,0.4348,0.3768
117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,0.443,0.4074,0.4316,0.4052,0.4116,0.4262,0.4196,0.4012,0.3666,0.422,0.4306,0.419,0.3906,0.4166,0.407,0.4078,0.4272,0.4066,0.3906,0.426,0.4212,0.4316,0.3828,0.403,0.4434,0.393,0.421,0.4232,0.407,0.4352,0.4192
119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,0.432,0.4132,0.4316,0.397,0.4082,0.4254,0.4178,0.41,0.3908,0.4376,0.4252,0.4228,0.3738,0.4008,0.3928,0.4108,0.4142,0.4668,0.3868,0.4384,0.3976,0.4428,0.4358,0.4356,0.4454,0.4086,0.4174,0.4174,0.3994,0.4382,0.4132
121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,0.3956,0.3968,0.4206,0.342,0.4194,0.4234,0.4266,0.411,0.4116,0.4246,0.4278,0.4244,0.3552,0.4232,0.3834,0.424,0.3826,0.4662,0.3938,0.434,0.427,0.4192,0.411,0.4448,0.4484,0.391,0.4246,0.4236,0.4142,0.4356,0.3972
123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,0.4358,0.4028,0.4214,0.376,0.4204,0.4272,0.4226,0.4188,0.4122,0.4272,0.4052,0.4188,0.3746,0.4248,0.3756,0.422,0.3142,0.4484,0.3692,0.4362,0.3978,0.4372,0.424,0.437,0.448,0.3858,0.405,0.3932,0.416,0.4354,0.4142
125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,0.4446,0.4022,0.3996,0.396,0.4114,0.4242,0.4252,0.3992,0.3956,0.407,0.3806,0.4026,0.3744,0.4244,0.3848,0.4312,0.3666,0.4704,0.3658,0.4352,0.407,0.4474,0.4236,0.4322,0.4478,0.3984,0.4174,0.3928,0.4082,0.433,0.4204
127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,0.4484,0.4116,0.375,0.4124,0.4114,0.4256,0.419,0.4066,0.405,0.4336,0.4088,0.4158,0.393,0.4146,0.3876,0.3884,0.3676,0.4716,0.3464,0.447,0.3666,0.4456,0.4202,0.4342,0.4384,0.4104,0.4134,0.3732,0.4118,0.4366,0.4046
129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,0.4516,0.418,0.3736,0.4082,0.4264,0.4192,0.4214,0.4064,0.4058,0.4324,0.4058,0.4024,0.3902,0.4142,0.393,0.413,0.3958,0.463,0.3996,0.4464,0.4222,0.4482,0.4308,0.4346,0.446,0.416,0.4154,0.3648,0.3718,0.4342,0.4084
131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,0.441,0.4102,0.3772,0.4094,0.3644,0.4022,0.4248,0.3604,0.4044,0.4312,0.3918,0.384,0.3938,0.3542,0.4206,0.4092,0.4042,0.4592,0.4008,0.4436,0.4176,0.4482,0.4258,0.4276,0.4212,0.4254,0.4112,0.4138,0.4012,0.4378,0.4048
133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,0.403,0.4122,0.3878,0.421,0.421,0.381,0.4276,0.371,0.396,0.3906,0.3954,0.3612,0.397,0.3542,0.4124,0.4178,0.3986,0.4672,0.4066,0.4454,0.43,0.4496,0.4238,0.4336,0.4292,0.4186,0.3794,0.4214,0.4032,0.426,0.4174
135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,0.4178,0.4304,0.4282,0.4182,0.424,0.3394,0.4244,0.3976,0.41,0.4134,0.3966,0.3776,0.3922,0.3996,0.4162,0.4008,0.406,0.4274,0.4072,0.4416,0.4064,0.4488,0.426,0.405,0.3708,0.4024,0.392,0.3984,0.401,0.4292,0.4154
137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,0.424,0.4162,0.4122,0.4122,0.413,0.3388,0.401,0.4088,0.403,0.3812,0.3952,0.3998,0.3988,0.3876,0.4186,0.4066,0.4046,0.4196,0.4118,0.4402,0.3826,0.4392,0.4314,0.4162,0.3808,0.3718,0.4074,0.4132,0.4008,0.4166,0.4118
139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,0.4322,0.3794,0.4216,0.405,0.4206,0.4044,0.402,0.4116,0.4048,0.4362,0.4122,0.4064,0.3724,0.383,0.4108,0.4158,0.383,0.451,0.4048,0.4396,0.3838,0.4474,0.4316,0.4242,0.4064,0.36,0.4126,0.4086,0.3896,0.3832,0.4096
141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,0.4276,0.3596,0.4374,0.401,0.417,0.422,0.327,0.4032,0.4006,0.441,0.42,0.3712,0.3934,0.3962,0.406,0.4214,0.398,0.4518,0.3962,0.4168,0.4154,0.4474,0.3816,0.3892,0.4234,0.4168,0.4208,0.4136,0.397,0.3678,0.4048
143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,0.4312,0.3718,0.4402,0.4034,0.4262,0.4242,0.3886,0.402,0.399,0.4378,0.4376,0.3982,0.3876,0.4118,0.378,0.421,0.4038,0.4336,0.405,0.3632,0.4076,0.4448,0.3512,0.3894,0.4228,0.4144,0.4102,0.4204,0.39,0.3986,0.4
145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,0.4298,0.387,0.4326,0.4054,0.4214,0.4268,0.3954,0.3898,0.39,0.4388,0.4228,0.3746,0.3952,0.4094,0.3596,0.4098,0.4034,0.437,0.3888,0.4276,0.41,0.4296,0.3778,0.3706,0.4284,0.4092,0.4106,0.4256,0.3948,0.3898,0.3964
147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,0.4166,0.3938,0.4378,0.4062,0.3866,0.4342,0.4254,0.4048,0.3988,0.4304,0.4206,0.4068,0.332,0.4172,0.385,0.4168,0.3924,0.4288,0.3806,0.396,0.4182,0.3612,0.3952,0.4062,0.4214,0.408,0.418,0.4202,0.4018,0.3872,0.4106
149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
