,0,1,2,3,4
502,0.4624,0.4166,0.4258,0.4206,0.4576
503,,,,,
504,0.46,0.4264,0.415,0.4346,0.4614
505,,,,,
506,0.46,0.4228,0.4166,0.4454,0.462
507,,,,,
508,0.4528,0.4364,0.419,0.446,0.4644
509,,,,,
510,0.4492,0.416,0.4028,0.4516,0.467
511,,,,,
512,0.4422,0.412,0.4154,0.457,0.4622
513,,,,,
514,0.444,0.4104,0.4116,0.4514,0.4642
515,,,,,
516,0.4474,0.4224,0.4158,0.4524,0.4672
517,,,,,
518,0.4066,0.409,0.437,0.459,0.473
519,,,,,
520,0.4328,0.428,0.4326,0.454,0.4682
521,,,,,
522,0.4424,0.4278,0.442,0.4534,0.449
523,,,,,
524,0.4532,0.4378,0.4276,0.4378,0.4684
525,,,,,
526,0.4534,0.435,0.4158,0.4472,0.4548
527,,,,,
528,0.4544,0.4394,0.4202,0.453,0.4654
529,,,,,
530,0.4598,0.4418,0.4212,0.4352,0.4672
531,,,,,
532,0.4416,0.4344,0.4126,0.4322,0.4672
533,,,,,
534,0.4494,0.425,0.4232,0.4402,0.4486
535,,,,,
536,0.4428,0.4218,0.3946,0.4422,0.459
537,,,,,
538,0.4642,0.4232,0.4162,0.4228,0.4622
539,,,,,
540,0.467,0.422,0.4284,0.4334,0.4646
541,,,,,
542,0.4632,0.4128,0.4254,0.4486,0.463
543,,,,,
544,0.455,0.4282,0.4202,0.4254,0.4384
545,,,,,
546,0.453,0.388,0.4362,0.4326,0.4548
547,,,,,
548,0.4596,0.4098,0.4166,0.4368,0.4556
549,,,,,
550,0.446,0.4032,0.3932,0.4404,0.465
551,,,,,
552,0.45,0.4146,0.4268,0.4382,0.4638
553,,,,,
554,0.4488,0.421,0.4312,0.4432,0.4512
555,,,,,
556,0.4474,0.418,0.4198,0.4482,0.4576
557,,,,,
558,0.4546,0.417,0.4254,0.4498,0.4582
559,,,,,
560,0.4432,0.4164,0.4264,0.4506,0.4594
561,,,,,
562,0.453,0.424,0.4218,0.4476,0.4616
563,,,,,
564,0.4564,0.4328,0.4268,0.4564,0.463
565,,,,,
566,0.4696,0.4384,0.4246,0.4468,0.4652
567,,,,,
568,0.462,0.431,0.429,0.4372,0.44
569,,,,,
570,0.464,0.4186,0.42,0.454,0.4306
571,,,,,
572,0.4618,0.4298,0.409,0.4518,0.4524
573,,,,,
574,0.4668,0.4342,0.3964,0.4534,0.4524
575,,,,,
576,0.4306,0.418,0.426,0.4496,0.4416
577,,,,,
578,0.459,0.4302,0.4104,0.4414,0.4414
579,,,,,
580,0.4574,0.4338,0.404,0.4562,0.456
581,,,,,
582,0.4636,0.4084,0.419,0.4352,0.455
583,,,,,
584,0.4594,0.4298,0.4222,0.4448,0.4476
585,,,,,
586,0.4626,0.4228,0.422,0.4524,0.4576
587,,,,,
588,0.4574,0.427,0.4258,0.4538,0.4554
589,,,,,
590,0.4672,0.4292,0.4264,0.4566,0.4568
591,,,,,
592,0.464,0.4368,0.4274,0.4544,0.456
593,,,,,
594,0.4628,0.4388,0.4258,0.4622,0.4604
595,,,,,
596,0.469,0.4288,0.4206,0.4524,0.4544
597,,,,,
598,0.4628,0.4294,0.4222,0.4592,0.4576
599,,,,,
600,0.4428,0.4258,0.4018,0.461,0.453
601,,,,,
602,0.4524,0.4144,0.4056,0.465,0.4524
603,,,,,
604,0.4608,0.4246,0.4268,0.4622,0.4556
605,,,,,
606,0.4616,0.4164,0.4186,0.4478,0.4516
607,,,,,
608,0.4648,0.4236,0.4254,0.4252,0.4528
609,,,,,
610,0.4648,0.4322,0.4294,0.4334,0.4564
611,,,,,
612,0.4542,0.434,0.4392,0.4378,0.4562
613,,,,,
614,0.449,0.4318,0.4374,0.4414,0.4576
615,,,,,
616,0.4584,0.436,0.4336,0.4396,0.4436
617,,,,,
618,0.4622,0.432,0.4184,0.441,0.47
619,,,,,
620,0.4476,0.443,0.4216,0.4456,0.4738
621,,,,,
622,0.4446,0.443,0.4142,0.451,0.4692
623,,,,,
624,0.4416,0.4096,0.434,0.4542,0.4742
625,,,,,
626,0.4374,0.4106,0.4346,0.4624,0.4768
627,,,,,
628,0.4526,0.4098,0.444,0.4588,0.4546
629,,,,,
630,0.46,0.4352,0.4442,0.4596,0.4636
631,,,,,
632,0.4596,0.434,0.4434,0.4606,0.462
633,,,,,
634,0.465,0.4282,0.45,0.4588,0.4588
635,,,,,
636,0.4662,0.4276,0.4492,0.462,0.4634
637,,,,,
638,0.4692,0.424,0.4474,0.4648,0.4578
639,,,,,
640,0.472,0.4404,0.4386,0.465,0.4518
641,,,,,
642,0.4552,0.4384,0.444,0.4466,0.4494
643,,,,,
644,0.4574,0.429,0.4434,0.4484,0.4582
645,,,,,
646,0.4614,0.435,0.4422,0.4408,0.4636
647,,,,,
648,0.4696,0.4422,0.422,0.452,0.4676
649,,,,,
650,0.4618,0.443,0.413,0.462,0.4722
651,,,,,
652,0.4664,0.4354,0.4106,0.452,0.4736
653,,,,,
654,0.459,0.4412,0.4198,0.4524,0.4686
655,,,,,
656,0.4664,0.4144,0.4242,0.4426,0.469
657,,,,,
658,0.4692,0.4258,0.4266,0.448,0.4456
659,,,,,
660,0.4716,0.4318,0.428,0.4402,0.4662
661,,,,,
662,0.4696,0.4388,0.4224,0.4462,0.4676
663,,,,,
664,0.4742,0.434,0.4234,0.4454,0.4658
665,,,,,
666,0.458,0.4396,0.4266,0.4518,0.4708
667,,,,,
668,0.4634,0.4312,0.4278,0.4522,0.4732
669,,,,,
670,0.4304,0.4088,0.4186,0.4478,0.4744
671,,,,,
672,0.4382,0.4104,0.4302,0.4602,0.473
673,,,,,
674,0.4438,0.408,0.432,0.4564,0.474
675,,,,,
676,0.441,0.412,0.4318,0.4616,0.4634
677,,,,,
678,0.4548,0.4162,0.432,0.4618,0.465
679,,,,,
680,0.4616,0.4162,0.4302,0.459,0.4738
681,,,,,
682,0.4638,0.4228,0.4296,0.447,0.4728
683,,,,,
684,0.4642,0.4122,0.4316,0.455,0.469
685,,,,,
686,0.4686,0.4184,0.4246,0.4514,0.4766
687,,,,,
688,0.4634,0.4234,0.4374,0.4586,0.464
689,,,,,
690,0.4696,0.4368,0.4342,0.4622,0.4726
691,,,,,
692,0.468,0.4254,0.4238,0.4458,0.479
693,,,,,
694,0.4696,0.4152,0.407,0.4426,0.4674
695,,,,,
696,0.4664,0.4134,0.4166,0.4518,0.4766
697,,,,,
698,0.4704,0.4124,0.4292,0.451,0.4766
699,,,,,
700,0.4726,0.422,0.4288,0.4562,0.4688
701,,,,,
702,0.4534,0.4242,0.4274,0.4554,0.4684
703,,,,,
704,0.4528,0.4264,0.432,0.4546,0.4692
705,,,,,
706,0.46,0.4098,0.4412,0.4646,0.4724
707,,,,,
708,0.4646,0.4338,0.4396,0.4672,0.4642
709,,,,,
710,0.4538,0.425,0.4494,0.466,0.4648
711,,,,,
712,0.458,0.426,0.44,0.4584,0.4684
713,,,,,
714,0.4608,0.4342,0.437,0.471,0.4734
715,,,,,
716,0.4658,0.432,0.4254,0.4672,0.4746
717,,,,,
718,0.4712,0.413,0.4338,0.465,0.4762
719,,,,,
720,0.4738,0.4226,0.422,0.4564,0.4668
721,,,,,
722,0.4736,0.429,0.4402,0.443,0.4642
723,,,,,
724,0.4704,0.4166,0.4442,0.455,0.4606
725,,,,,
726,0.468,0.4208,0.4478,0.4558,0.4632
727,,,,,
728,0.4728,0.4194,0.432,0.4764,0.472
729,,,,,
730,0.471,0.4096,0.4396,0.4686,0.4764
731,,,,,
732,0.4738,0.4122,0.4412,0.4732,0.4792
733,,,,,
734,0.4744,0.4204,0.4462,0.475,0.4686
735,,,,,
736,0.4724,0.422,0.458,0.4738,0.4582
737,,,,,
738,0.48,0.4232,0.4404,0.472,0.4724
739,,,,,
740,0.482,0.4274,0.4484,0.4776,0.4874
741,,,,,
742,0.483,0.4318,0.4324,0.4326,0.4864
743,,,,,
744,0.4804,0.4324,0.448,0.456,0.4794
745,,,,,
746,0.4482,0.4302,0.445,0.4586,0.4808
747,,,,,
748,0.4622,0.4184,0.4444,0.4598,0.4698
749,,,,,
750,0.4612,0.4186,0.4374,0.4404,0.4704
751,,,,,
752,0.46,0.4192,0.4442,0.4518,0.4542
753,,,,,
754,0.4646,0.4236,0.4456,0.4494,0.476
755,,,,,
756,0.4484,0.4294,0.4296,0.4462,0.4852
757,,,,,
758,0.4644,0.432,0.4218,0.4524,0.4896
759,,,,,
760,0.4644,0.428,0.427,0.4492,0.49
761,,,,,
762,0.4684,0.4324,0.4338,0.4536,0.4868
763,,,,,
764,0.4658,0.4314,0.4386,0.4548,0.479
765,,,,,
766,0.466,0.4418,0.4398,0.4594,0.4846
767,,,,,
768,0.4604,0.439,0.442,0.4584,0.4788
769,,,,,
770,0.4672,0.4448,0.4356,0.4538,0.4836
771,,,,,
772,0.472,0.4418,0.4054,0.4524,0.4886
773,,,,,
774,0.4724,0.447,0.4242,0.4554,0.4888
775,,,,,
776,0.4764,0.426,0.4284,0.4552,0.4764
777,,,,,
778,0.4778,0.4392,0.4134,0.4612,0.4844
779,,,,,
780,0.4802,0.4292,0.4292,0.4606,0.4828
781,,,,,
782,0.4754,0.4276,0.4334,0.4666,0.4878
783,,,,,
784,0.474,0.4346,0.4328,0.4624,0.4698
785,,,,,
786,0.459,0.4436,0.441,0.4668,0.4888
787,,,,,
788,0.4652,0.4476,0.4332,0.4594,0.4948
789,,,,,
790,0.4724,0.4478,0.4296,0.4664,0.4848
791,,,,,
792,0.4706,0.4262,0.4202,0.4606,0.493
793,,,,,
794,0.4674,0.431,0.422,0.4594,0.4922
795,,,,,
796,0.4794,0.4402,0.426,0.458,0.4974
797,,,,,
798,0.4874,0.4392,0.4252,0.4728,0.502
799,,,,,
800,0.4822,0.4396,0.414,0.4534,0.4728
801,,,,,
802,0.485,0.4414,0.4326,0.4662,0.496
803,,,,,
804,0.4838,0.4388,0.4256,0.4596,0.4938
805,,,,,
806,0.4862,0.435,0.428,0.465,0.4936
807,,,,,
808,0.484,0.4328,0.4254,0.4702,0.4984
809,,,,,
810,0.495,0.4338,0.4164,0.471,0.4992
811,,,,,
812,0.4906,0.4354,0.431,0.4712,0.4798
813,,,,,
814,0.4918,0.4376,0.4272,0.473,0.4818
815,,,,,
816,0.4808,0.4398,0.4314,0.473,0.483
817,,,,,
818,0.4764,0.447,0.437,0.4736,0.4784
819,,,,,
820,0.478,0.4386,0.449,0.4686,0.4812
821,,,,,
822,0.4818,0.4394,0.4348,0.4644,0.4898
823,,,,,
824,0.4796,0.4352,0.4286,0.4584,0.4828
825,,,,,
826,0.4762,0.4378,0.4322,0.4594,0.4874
827,,,,,
828,0.4718,0.4454,0.4386,0.4606,0.489
829,,,,,
830,0.473,0.4428,0.4454,0.4662,0.4902
831,,,,,
832,0.4738,0.4356,0.4322,0.4706,0.4612
833,,,,,
834,0.4724,0.4404,0.4038,0.4682,0.4788
835,,,,,
836,0.4722,0.4392,0.4386,0.465,0.4774
837,,,,,
838,0.4844,0.4372,0.4546,0.466,0.484
839,,,,,
840,0.4886,0.436,0.4458,0.4638,0.4846
841,,,,,
842,0.486,0.4342,0.445,0.4662,0.4766
843,,,,,
844,0.4884,0.425,0.452,0.445,0.4702
845,,,,,
846,0.4784,0.4234,0.441,0.4474,0.4842
