,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
29,0.4428,0.4584,0.4584,0.4466,0.4246,0.4374,0.4438,0.4366,0.4486,0.444,0.453,0.4192,0.4484,0.455,0.4388,0.449,0.437
30,0.4472,0.4606,0.462,0.4474,0.4256,0.4422,0.426,0.4394,0.4518,0.4482,0.4544,0.4206,0.4418,0.4612,0.4368,0.4516,0.4444
31,0.4516,0.4626,0.465,0.4492,0.427,0.439,0.4374,0.4426,0.4532,0.453,0.4076,0.4236,0.4452,0.4186,0.44,0.4086,0.4338
32,0.4528,0.463,0.4432,0.4544,0.4272,0.4394,0.443,0.4488,0.4588,0.4556,0.311,0.426,0.4504,0.3872,0.4482,0.4388,0.4382
33,0.4562,0.465,0.4584,0.4558,0.4306,0.441,0.4434,0.451,0.3778,0.4596,0.3838,0.4258,0.4524,0.4254,0.451,0.4422,0.4418
34,0.4608,0.3428,0.4594,0.4432,0.4116,0.4422,0.4462,0.363,0.3758,0.377,0.4386,0.428,0.4466,0.4386,0.4546,0.4432,0.4422
35,0.461,0.447,0.4614,0.4504,0.4196,0.4252,0.4474,0.3258,0.367,0.4334,0.4388,0.4348,0.4496,0.44,0.4492,0.4474,0.4458
36,0.351,0.4618,0.4628,0.4508,0.426,0.4402,0.4504,0.4156,0.4342,0.4414,0.4314,0.4148,0.4538,0.4412,0.2124,0.4422,0.4462
37,0.401,0.4594,0.4632,0.4532,0.4164,0.441,0.4464,0.415,0.4424,0.4416,0.437,0.3282,0.4028,0.446,0.4172,0.4462,0.4464
38,0.4086,0.461,0.4692,0.4542,0.4212,0.4466,0.4482,0.4302,0.4438,0.434,0.4412,0.3858,0.2664,0.4408,0.4262,0.4472,0.4468
39,0.4348,0.4628,0.4708,0.2156,0.416,0.447,0.4128,0.437,0.3996,0.4376,0.4456,0.4188,0.429,0.443,0.433,0.4492,0.4474
40,0.446,0.4644,0.4542,0.445,0.4182,0.4482,0.4134,0.4384,0.4302,0.4404,0.4472,0.4202,0.4398,0.4432,0.4352,0.4196,0.4504
41,0.432,0.4584,0.4596,0.44,0.4228,0.4498,0.3484,0.4394,0.4326,0.4412,0.4428,0.4224,0.4434,0.4452,0.4368,0.373,0.4508
42,0.4376,0.4624,0.464,0.4436,0.4282,0.151,0.4356,0.4428,0.4342,0.4342,0.449,0.4258,0.4436,0.446,0.439,0.3796,0.3692
43,0.4268,0.465,0.4644,0.446,0.3448,0.4256,0.4378,0.4448,0.4438,0.4396,0.4524,0.4318,0.4486,0.4496,0.4392,0.4258,0.4188
44,0.4406,0.467,0.4684,0.4468,0.37,0.4434,0.4392,0.4468,0.4444,0.4368,0.4534,0.4258,0.4512,0.4234,0.444,0.4406,0.4212
45,0.4432,0.4674,0.4704,0.449,0.417,0.444,0.4444,0.4478,0.4462,0.44,0.4546,0.4292,0.4442,0.3914,0.445,0.4468,0.4246
46,0.4452,0.468,0.2498,0.4416,0.424,0.4464,0.4458,0.451,0.4492,0.4448,0.4574,0.4312,0.4466,0.4406,0.429,0.4502,0.4282
47,0.3602,0.4702,0.425,0.4444,0.4208,0.4484,0.447,0.4406,0.45,0.4482,0.4548,0.4184,0.4494,0.45,0.4334,0.4476,0.4312
48,0.4118,0.4674,0.439,0.4462,0.4278,0.4432,0.4496,0.446,0.4502,0.4484,0.4572,0.4212,0.4522,0.4522,0.441,0.4486,0.4324
49,0.4374,0.4688,0.4444,0.4464,0.4206,0.4492,0.4344,0.4496,0.4522,0.4372,0.4584,0.424,0.4032,0.4474,0.4432,0.4524,0.4328
50,0.4446,0.471,0.451,0.4396,0.4276,0.4502,0.443,0.4548,0.4176,0.4428,0.4618,0.384,0.4164,0.4536,0.4352,0.4464,0.438
51,0.4458,0.4404,0.4534,0.4478,0.4288,0.4528,0.4448,0.4406,0.4386,0.448,0.4522,0.3462,0.4242,0.4538,0.4506,0.4494,0.428
52,0.4468,0.3494,0.4584,0.4488,0.4296,0.454,0.3892,0.4488,0.4396,0.4502,0.455,0.374,0.4324,0.4562,0.4528,0.4502,0.4366
53,0.4368,0.4466,0.449,0.4492,0.4304,0.4492,0.3718,0.4552,0.442,0.4548,0.372,0.4014,0.437,0.4582,0.4504,0.4534,0.4404
54,0.446,0.457,0.4526,0.4256,0.4316,0.452,0.401,0.42,0.4484,0.4508,0.403,0.422,0.424,0.4588,0.4078,0.4468,0.4426
55,0.447,0.4594,0.4546,0.4268,0.405,0.454,0.4214,0.444,0.45,0.3924,0.4272,0.4256,0.4288,0.4598,0.424,0.4504,0.4402
56,0.4508,0.4596,0.4528,0.4416,0.4228,0.433,0.4234,0.45,0.4528,0.396,0.4306,0.413,0.4326,0.4604,0.4314,0.4438,0.4426
57,0.4544,0.461,0.4554,0.4428,0.4272,0.4524,0.426,0.4502,0.4546,0.4302,0.4328,0.4174,0.42,0.4616,0.4324,0.4454,0.4442
58,0.457,0.454,0.4474,0.446,0.4292,0.454,0.4332,0.4548,0.4372,0.4414,0.4336,0.4232,0.4224,0.4472,0.4332,0.4532,0.4456
59,0.4574,0.4618,0.4508,0.447,0.4056,0.4306,0.4342,0.4514,0.1094,0.4464,0.4388,0.419,0.429,0.452,0.4402,0.4562,0.448
60,0.4416,0.4628,0.457,0.4506,0.4188,0.4398,0.4204,0.4562,0.4292,0.4522,0.4196,0.4244,0.4322,0.4612,0.4408,0.4578,0.4514
61,0.4462,0.4504,0.4486,0.4276,0.425,0.4454,0.421,0.4586,0.4388,0.4462,0.4286,0.4208,0.433,0.427,0.4454,0.4592,0.4542
62,0.4468,0.4568,0.4544,0.4428,0.4272,0.4478,0.427,0.451,0.4398,0.4468,0.4338,0.4236,0.4338,0.4412,0.446,0.3904,0.351
63,0.4492,0.4618,0.4548,0.4458,0.4276,0.3842,0.4332,0.453,0.4404,0.4472,0.4404,0.4244,0.374,0.448,0.4412,0.3992,0.4052
64,0.4496,0.4644,0.457,0.4486,0.4278,0.3922,0.4344,0.4594,0.4422,0.4506,0.4356,0.4286,0.4314,0.4484,0.4424,0.4472,0.427
65,0.3852,0.4538,0.46,0.4488,0.4292,0.4142,0.437,0.46,0.4456,0.4518,0.4378,0.4308,0.4406,0.4526,0.4302,0.4512,0.4314
66,0.399,0.4632,0.4608,0.449,0.4228,0.4426,0.4382,0.463,0.448,0.4496,0.4396,0.4334,0.4494,0.4538,0.443,0.4516,0.4334
67,0.446,0.4672,0.3276,0.4496,0.4242,0.4496,0.4232,0.4516,0.4502,0.4522,0.4462,0.4346,0.4502,0.4534,0.4442,0.4552,0.4338
68,0.4512,0.4478,0.381,0.4538,0.4298,0.4504,0.4322,0.4574,0.4546,0.4378,0.4468,0.4362,0.454,0.24,0.4458,0.4356,0.4238
69,0.4436,0.4538,0.4334,0.4564,0.4318,0.4542,0.4442,0.4324,0.4548,0.4414,0.4476,0.4274,0.4476,0.4278,0.447,0.4448,0.435
70,0.4236,0.46,0.4488,0.4588,0.4334,0.454,0.3832,0.3804,0.4486,0.4028,0.4476,0.3764,0.451,0.442,0.4342,0.4466,0.4356
71,0.437,0.4608,0.4446,0.4488,0.4344,0.4438,0.3196,0.4192,0.4544,0.4326,0.4402,0.4112,0.451,0.4434,0.4278,0.4494,0.4382
72,0.4432,0.468,0.4548,0.4564,0.429,0.4496,0.428,0.44,0.4604,0.4358,0.4454,0.4166,0.4514,0.4458,0.4344,0.4572,0.4418
73,0.449,0.4692,0.4424,0.4584,0.4338,0.4534,0.4428,0.4452,0.444,0.436,0.3192,0.418,0.4532,0.4468,0.4364,0.4584,0.4446
74,0.4502,0.4098,0.453,0.4598,0.438,0.4552,0.4474,0.4468,0.4516,0.4414,0.4202,0.4188,0.3944,0.449,0.4372,0.4584,0.4448
75,0.4302,0.4142,0.456,0.4604,0.4384,0.4586,0.4412,0.4472,0.4536,0.4432,0.4322,0.4132,0.3824,0.4508,0.4394,0.459,0.4446
76,0.4378,0.446,0.4576,0.4612,0.1262,0.4588,0.4436,0.4484,0.4574,0.4434,0.4346,0.4134,0.4338,0.4514,0.4326,0.4336,0.4308
77,0.443,0.4512,0.4582,0.4636,0.3936,0.4474,0.4458,0.4502,0.4366,0.4446,0.4364,0.415,0.4476,0.4432,0.4354,0.3262,0.4332
78,0.4444,0.4522,0.4588,0.4644,0.4162,0.4544,0.4492,0.451,0.4518,0.4452,0.4456,0.415,0.4482,0.4474,0.4438,0.414,0.4412
79,0.4468,0.4544,0.461,0.4476,0.419,0.4546,0.441,0.4558,0.4576,0.3936,0.4312,0.417,0.4362,0.4482,0.4008,0.4416,0.429
80,0.4514,0.458,0.46,0.4586,0.4164,0.4586,0.4472,0.4442,0.4588,0.3616,0.4412,0.3662,0.4436,0.4512,0.415,0.4464,0.437
81,0.4532,0.461,0.4554,0.4618,0.4218,0.4598,0.4512,0.4506,0.391,0.3836,0.4472,0.405,0.4476,0.4528,0.3498,0.4528,0.4422
82,0.432,0.456,0.4568,0.438,0.4106,0.455,0.4478,0.451,0.419,0.4434,0.385,0.4144,0.4478,0.4536,0.3634,0.457,0.4396
83,0.4452,0.4568,0.4598,0.4512,0.4204,0.4578,0.451,0.416,0.4288,0.4474,0.4396,0.4166,0.4284,0.4554,0.4264,0.443,0.4454
84,0.4484,0.4608,0.4582,0.4542,0.4232,0.4454,0.453,0.3668,0.4342,0.4498,0.4404,0.4194,0.4524,0.4468,0.4354,0.4528,0.4204
85,0.4378,0.463,0.4632,0.4568,0.4234,0.459,0.452,0.4334,0.439,0.4504,0.4248,0.422,0.4526,0.452,0.4312,0.4546,0.3348
86,0.4288,0.463,0.4698,0.4586,0.4192,0.4592,0.4532,0.4388,0.3942,0.4528,0.4376,0.4258,0.4572,0.4546,0.4404,0.4568,0.3664
87,0.4366,0.4648,0.288,0.459,0.4242,0.4608,0.443,0.4398,0.3608,0.4504,0.4392,0.4126,0.4592,0.456,0.3856,0.4576,0.4108
88,0.4418,0.4652,0.4094,0.4592,0.4256,0.151,0.4454,0.4446,0.4174,0.4562,0.445,0.4212,0.4608,0.4576,0.4318,0.4582,0.4338
89,0.4428,0.4652,0.4412,0.4624,0.426,0.4238,0.4484,0.449,0.4294,0.4588,0.4528,0.4266,0.4634,0.448,0.4344,0.4606,0.4368
90,0.446,0.4684,0.4536,0.4596,0.4266,0.4482,0.4536,0.4498,0.434,0.4528,0.4364,0.43,0.4686,0.4506,0.4392,0.4612,0.4376
91,0.4256,0.4688,0.4564,0.4208,0.4278,0.4528,0.416,0.4514,0.4402,0.4574,0.3392,0.4232,0.4724,0.4514,0.4366,0.4554,0.441
92,0.4458,0.4436,0.461,0.4374,0.4286,0.4546,0.4302,0.4448,0.43,0.461,0.3112,0.4288,0.4584,0.3748,0.4412,0.4598,0.4452
93,0.4416,0.4562,0.4642,0.4446,0.4126,0.4574,0.4404,0.4482,0.435,0.4568,0.4226,0.4302,0.4592,0.4228,0.4394,0.4624,0.4522
94,0.4466,0.4586,0.4564,0.4474,0.4188,0.4576,0.4422,0.45,0.422,0.46,0.433,0.432,0.4644,0.4472,0.4432,0.4626,0.4476
95,0.4468,0.4202,0.4648,0.4522,0.4216,0.4562,0.4446,0.4512,0.4298,0.4618,0.4364,0.4372,0.4674,0.4502,0.4444,0.453,0.4528
96,0.4476,0.4448,0.465,0.4526,0.4254,0.4582,0.4456,0.437,0.437,0.464,0.4424,0.4372,0.4686,0.4518,0.4458,0.4568,0.4432
97,0.4476,0.453,0.4682,0.4544,0.4258,0.4594,0.4312,0.4442,0.409,0.4656,0.4464,0.4376,0.4698,0.4536,0.4466,0.4572,0.4544
98,0.4474,0.4118,0.4438,0.4588,0.4274,0.4478,0.3744,0.4482,0.4326,0.4662,0.4374,0.439,0.279,0.4548,0.4472,0.4598,0.444
99,0.4516,0.4414,0.4292,0.4522,0.4288,0.4564,0.4066,0.4368,0.4358,0.4006,0.4436,0.4394,0.4346,0.4476,0.4474,0.4628,0.4488
100,0.4524,0.4446,0.44,0.4552,0.4338,0.4498,0.4374,0.4408,0.4374,0.3838,0.4456,0.429,0.4512,0.4548,0.4124,0.4358,0.4526
101,0.4546,0.4508,0.393,0.4556,0.4342,0.4526,0.4396,0.4386,0.439,0.4,0.4484,0.4326,0.4518,0.411,0.4212,0.4348,0.4562
102,0.4516,0.4558,0.4058,0.4586,0.348,0.4376,0.4476,0.443,0.4396,0.408,0.4468,0.434,0.4466,0.4292,0.3618,0.4446,0.4492
103,0.4542,0.4574,0.4384,0.4602,0.3784,0.4482,0.4516,0.4446,0.4402,0.443,0.4446,0.434,0.452,0.445,0.4084,0.448,0.4524
104,0.4548,0.4194,0.443,0.4588,0.407,0.4504,0.453,0.4514,0.4256,0.446,0.4488,0.4342,0.4436,0.4406,0.4254,0.451,0.4544
105,0.456,0.4382,0.4412,0.4598,0.3996,0.4514,0.4532,0.4524,0.4338,0.448,0.4514,0.3558,0.4534,0.4486,0.4324,0.4266,0.4556
106,0.4262,0.446,0.449,0.4582,0.4082,0.441,0.4556,0.4536,0.4222,0.4494,0.4134,0.3298,0.4566,0.4374,0.4362,0.4282,0.4566
107,0.3908,0.4474,0.4518,0.4604,0.412,0.4422,0.4566,0.4092,0.4058,0.4516,0.439,0.4166,0.4582,0.4454,0.4378,0.3774,0.4576
108,0.4136,0.45,0.4558,0.4504,0.4124,0.444,0.4582,0.3268,0.4502,0.4414,0.4442,0.4228,0.462,0.4472,0.4394,0.4428,0.4498
109,0.4364,0.454,0.4568,0.4542,0.4162,0.4444,0.4588,0.3952,0.4512,0.4448,0.446,0.4112,0.4574,0.4488,0.4378,0.449,0.4506
110,0.4448,0.4554,0.4594,0.4572,0.4236,0.447,0.4256,0.4194,0.453,0.4358,0.4506,0.42,0.4604,0.458,0.443,0.4508,0.4538
111,0.446,0.4564,0.445,0.4624,0.4176,0.4492,0.4478,0.4414,0.4344,0.4408,0.4296,0.422,0.4516,0.4518,0.4354,0.4528,0.3566
112,0.4494,0.4556,0.4458,0.4604,0.4202,0.3952,0.4434,0.4416,0.4412,0.4428,0.4344,0.4256,0.4602,0.453,0.442,0.4552,0.322
113,0.4506,0.4586,0.4502,0.4654,0.4128,0.3864,0.4444,0.447,0.4454,0.4476,0.4346,0.428,0.4484,0.4544,0.4432,0.4612,0.4244
114,0.4512,0.4624,0.4518,0.4532,0.4192,0.4442,0.4468,0.4498,0.4472,0.4496,0.4404,0.4282,0.4606,0.4558,0.4456,0.4642,0.4314
115,0.4516,0.4646,0.4526,0.4546,0.4212,0.4468,0.4538,0.4368,0.4524,0.4418,0.4408,0.4158,0.461,0.4588,0.4508,0.4664,0.4378
116,0.4546,0.4658,0.454,0.4548,0.4218,0.4484,0.4574,0.4434,0.4568,0.447,0.4054,0.4258,0.4632,0.4102,0.4532,0.467,0.441
117,0.4564,0.4674,0.4558,0.4588,0.422,0.4422,0.459,0.4444,0.4508,0.42,0.3492,0.429,0.466,0.426,0.4538,0.4344,0.4438
118,0.4522,0.3758,0.421,0.4608,0.4138,0.4452,0.4594,0.4468,0.4558,0.4172,0.4286,0.4302,0.4512,0.3492,0.4426,0.4548,0.4446
119,0.4558,0.4306,0.4526,0.4612,0.4214,0.4482,0.4608,0.4502,0.4478,0.3852,0.4366,0.4322,0.4576,0.441,0.452,0.458,0.4484
120,0.4578,0.4526,0.4588,0.4618,0.4236,0.4534,0.4272,0.4504,0.4522,0.4148,0.4448,0.4186,0.4588,0.4492,0.4526,0.4622,0.4372
121,0.4654,0.4538,0.4606,0.4654,0.4242,0.4592,0.3664,0.4586,0.454,0.4164,0.4492,0.4226,0.4632,0.4566,0.457,0.4664,0.4438
122,0.4682,0.4516,0.4568,0.4422,0.4214,0.4572,0.3876,0.4594,0.4548,0.3924,0.4504,0.4246,0.4606,0.4584,0.4578,0.453,0.4458
123,0.4692,0.456,0.457,0.453,0.4256,0.4576,0.4334,0.447,0.4588,0.4256,0.4342,0.4284,0.4636,0.4622,0.4478,0.4238,0.448
124,0.4594,0.4588,0.4518,0.4624,0.4296,0.444,0.439,0.447,0.4612,0.4104,0.4396,0.4288,0.413,0.4626,0.4486,0.4224,0.4406
125,0.464,0.4624,0.455,0.4544,0.4308,0.4548,0.4412,0.4402,0.4622,0.4206,0.4442,0.43,0.3282,0.4642,0.4518,0.4154,0.4466
126,0.43,0.4558,0.444,0.2922,0.3972,0.3704,0.4466,0.4404,0.4488,0.4306,0.4386,0.4272,0.432,0.4668,0.453,0.4262,0.4482
127,0.44,0.4598,0.4496,0.4354,0.3906,0.4156,0.4486,0.4404,0.456,0.4366,0.441,0.425,0.436,0.4672,0.4542,0.4362,0.432
128,0.4466,0.461,0.459,0.4474,0.4152,0.434,0.4384,0.4422,0.4606,0.4398,0.445,0.4268,0.441,0.4614,0.381,0.4482,0.441
129,0.448,0.4614,0.4648,0.4524,0.4192,0.4418,0.4458,0.4432,0.461,0.442,0.4116,0.4328,0.4424,0.4642,0.4194,0.4542,0.4424
130,0.4504,0.4664,0.465,0.4526,0.4198,0.4446,0.4398,0.4456,0.431,0.4442,0.4446,0.415,0.4488,0.4656,0.435,0.4556,0.427
131,0.443,0.4692,0.469,0.4504,0.422,0.4376,0.4464,0.4502,0.3494,0.4454,0.4458,0.3494,0.4494,0.459,0.4402,0.4576,0.4358
132,0.4462,0.4704,0.45,0.4518,0.4134,0.4462,0.4468,0.4518,0.4056,0.4454,0.4506,0.3672,0.45,0.4602,0.4438,0.4584,0.4414
133,0.4506,0.4728,0.4556,0.4564,0.4204,0.4524,0.4496,0.4146,0.4304,0.447,0.4528,0.3994,0.4534,0.4606,0.4468,0.4602,0.439
134,0.4528,0.4732,0.4604,0.4576,0.4214,0.455,0.4526,0.3846,0.4368,0.4446,0.4562,0.4074,0.4556,0.4624,0.4382,0.4606,0.4314
135,0.4538,0.476,0.4492,0.4662,0.4146,0.4592,0.4548,0.4282,0.4374,0.4482,0.4546,0.4094,0.456,0.4628,0.4428,0.4554,0.4396
136,0.4542,0.4644,0.4534,0.4684,0.4108,0.46,0.4526,0.4364,0.4392,0.4324,0.455,0.4144,0.4542,0.4648,0.4498,0.4586,0.4404
137,0.4386,0.4682,0.4602,0.4652,0.4206,0.4606,0.455,0.441,0.44,0.4384,0.4564,0.4176,0.4558,0.4586,0.442,0.406,0.417
138,0.442,0.4702,0.4608,0.4714,0.4214,0.4554,0.4554,0.4426,0.444,0.4416,0.4576,0.4208,0.4574,0.4618,0.4424,0.3938,0.384
139,0.444,0.4704,0.4646,0.473,0.4216,0.4584,0.4442,0.433,0.445,0.4484,0.4592,0.422,0.4594,0.4638,0.4438,0.449,0.3462
140,0.4462,0.4724,0.4652,0.4552,0.4226,0.4594,0.4502,0.4376,0.4484,0.4408,0.442,0.4024,0.4654,0.4302,0.446,0.4582,0.4334
141,0.4476,0.4734,0.4112,0.4592,0.4234,0.4636,0.441,0.4426,0.4426,0.4502,0.4496,0.4184,0.4668,0.4612,0.4482,0.4614,0.439
142,0.4484,0.4736,0.3846,0.4682,0.4252,0.4526,0.4474,0.4388,0.4364,0.4454,0.4508,0.4214,0.4548,0.465,0.4494,0.4618,0.4424
143,0.4486,0.4108,0.4376,0.472,0.427,0.4624,0.438,0.4428,0.4476,0.4478,0.452,0.427,0.4642,0.405,0.4522,0.464,0.4436
144,0.4444,0.3688,0.4472,0.4562,0.4286,0.4648,0.4466,0.449,0.434,0.452,0.368,0.4318,0.4646,0.3966,0.4524,0.4498,0.4462
145,0.4408,0.4406,0.4284,0.4628,0.4294,0.4666,0.4496,0.4376,0.4444,0.4542,0.3684,0.4232,0.4096,0.4408,0.4528,0.4536,0.4504
146,0.4484,0.4546,0.4408,0.467,0.4314,0.4568,0.4532,0.4084,0.4498,0.366,0.3854,0.427,0.3824,0.4448,0.4546,0.4574,0.4242
147,0.4506,0.457,0.448,0.4672,0.4266,0.4644,0.4436,0.4284,0.45,0.4486,0.4036,0.4296,0.417,0.4458,0.446,0.4616,0.4422
148,0.4474,0.4522,0.45,0.4676,0.4276,0.466,0.4506,0.4352,0.4374,0.4458,0.4284,0.4182,0.4348,0.451,0.4484,0.463,0.444
149,0.452,0.4572,0.4564,0.4678,0.4306,0.4672,0.4374,0.4418,0.446,0.4494,0.436,0.4298,0.4428,0.4534,0.4516,0.4498,0.447
150,0.4544,0.4586,0.4568,0.4688,0.404,0.4602,0.4426,0.448,0.4516,0.4502,0.432,0.4256,0.4514,0.456,0.4534,0.4578,0.449
151,0.2952,0.461,0.4594,0.4568,0.378,0.4596,0.4564,0.4522,0.453,0.4516,0.4366,0.432,0.4552,0.4574,0.454,0.4518,0.4518
152,0.434,0.4642,0.4506,0.4648,0.3838,0.4618,0.4654,0.44,0.4552,0.4566,0.4404,0.4364,0.458,0.4578,0.4556,0.4542,0.4552
153,0.4472,0.465,0.453,0.46,0.385,0.4622,0.438,0.445,0.4576,0.4582,0.4234,0.4366,0.4592,0.4566,0.437,0.4552,0.4578
154,0.4504,0.466,0.457,0.4616,0.4148,0.4632,0.3618,0.4486,0.4548,0.4586,0.432,0.4384,0.4602,0.4622,0.444,0.459,0.4516
155,0.4588,0.4602,0.4504,0.4644,0.4182,0.4642,0.4078,0.4488,0.4606,0.461,0.4366,0.3892,0.4604,0.464,0.4428,0.4594,0.4552
156,0.4628,0.4644,0.4556,0.4614,0.4198,0.4656,0.4386,0.4464,0.3782,0.4626,0.4366,0.3342,0.4612,0.452,0.4508,0.4486,0.459
157,0.465,0.47,0.4574,0.4634,0.4218,0.4498,0.442,0.4482,0.4336,0.457,0.4408,0.4168,0.462,0.406,0.4522,0.4524,0.4456
158,0.4596,0.4704,0.4518,0.462,0.4274,0.4514,0.4438,0.4498,0.4432,0.4594,0.4292,0.428,0.4628,0.4162,0.4552,0.4558,0.451
159,0.4638,0.4676,0.4554,0.4664,0.4208,0.4582,0.4388,0.4504,0.4458,0.4626,0.4386,0.4282,0.4414,0.4058,0.4552,0.4308,0.4522
160,0.4668,0.4576,0.4578,0.4672,0.4236,0.366,0.4432,0.452,0.4476,0.4506,0.442,0.4346,0.4482,0.4172,0.4588,0.3794,0.455
161,0.468,0.467,0.4586,0.4436,0.4272,0.3096,0.4448,0.4548,0.4492,0.4408,0.4074,0.4348,0.451,0.4464,0.4518,0.4342,0.4504
162,0.4714,0.4706,0.4598,0.4514,0.4278,0.435,0.441,0.4562,0.452,0.4442,0.4216,0.4362,0.4548,0.4498,0.454,0.4404,0.454
163,0.4716,0.4652,0.4616,0.4548,0.414,0.446,0.445,0.4522,0.454,0.4462,0.4234,0.4402,0.4562,0.454,0.457,0.449,0.4558
164,0.464,0.4696,0.4632,0.2608,0.4242,0.4454,0.4444,0.4532,0.4544,0.427,0.4278,0.428,0.457,0.4542,0.4586,0.446,0.457
165,0.4682,0.4706,0.4244,0.4418,0.4246,0.4486,0.449,0.4546,0.4566,0.442,0.427,0.4352,0.4608,0.4552,0.4586,0.4522,0.454
