,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
13,0.439,0.4308,0.38,0.1302,0.4182,0.4528,0.4578,0.4608,0.4248,0.4488,0.4004,0.443,0.45,0.4198,0.4428,0.4304,0.1046,0.4716,0.1086,0.4054,0.4336,0.4418,0.4368,0.456,0.438,0.4394,0.4414,0.4232,0.4268,0.438,0.4472,0.437,0.4596
14,0.4408,0.4332,0.4264,0.405,0.2654,0.4562,0.4582,0.4602,0.413,0.4516,0.425,0.4452,0.4486,0.4238,0.3418,0.434,0.3966,0.4724,0.3424,0.4472,0.4376,0.4404,0.4422,0.4566,0.439,0.4404,0.4416,0.4494,0.4332,0.4414,0.4502,0.4412,0.4642
15,0.4428,0.435,0.4388,0.412,0.4388,0.4568,0.4596,0.4626,0.421,0.4572,0.43,0.4496,0.446,0.4284,0.4226,0.433,0.424,0.4738,0.369,0.1706,0.4402,0.4356,0.4378,0.3694,0.4404,0.4424,0.449,0.4518,0.4404,0.4332,0.4538,0.4418,0.1472
16,0.4442,0.4354,0.4404,0.4154,0.4482,0.4608,0.46,0.466,0.422,0.4604,0.432,0.444,0.4512,0.4334,0.4374,0.4336,0.4368,0.4616,0.3902,0.3894,0.443,0.4368,0.4406,0.4482,0.442,0.4302,0.443,0.4604,0.4422,0.4388,0.375,0.4468,0.3652
17,0.405,0.4182,0.4424,0.4194,0.4538,0.4622,0.4568,0.4612,0.392,0.3854,0.436,0.2754,0.4374,0.437,0.439,0.4,0.4398,0.4754,0.4034,0.4454,0.4446,0.4372,0.4412,0.4518,0.4374,0.3028,0.4444,0.4642,0.4332,0.4416,0.4298,0.447,0.3752
18,0.3944,0.4284,0.4456,0.4208,0.458,0.4256,0.46,0.4666,0.373,0.4338,0.4378,0.4398,0.4494,0.423,0.448,0.3914,0.4428,0.3636,0.4174,0.4478,0.4454,0.4412,0.447,0.4592,0.4398,0.4194,0.4472,0.4588,0.4358,0.4458,0.444,0.4494,0.4298
19,0.4258,0.4308,0.4392,0.409,0.461,0.4442,0.4612,0.469,0.4092,0.4408,0.4382,0.4448,0.45,0.4314,0.4522,0.428,0.4464,0.4016,0.4222,0.4516,0.4474,0.441,0.3504,0.462,0.441,0.4212,0.3808,0.462,0.4382,0.1894,0.4364,0.452,0.4322
20,0.427,0.4312,0.4426,0.4158,0.4504,0.448,0.4618,0.4692,0.4118,0.438,0.416,0.4456,0.4528,0.4336,0.4538,0.4292,0.4516,0.4454,0.4208,0.4562,0.4404,0.4472,0.4144,0.4428,0.4422,0.4308,0.2914,0.4624,0.4058,0.4264,0.446,0.455,0.4506
21,0.4284,0.4332,0.4388,0.4224,0.4622,0.3898,0.1508,0.4256,0.4154,0.4452,0.2206,0.4476,0.4566,0.3986,0.4546,0.4378,0.445,0.4478,0.4052,0.4574,0.442,0.178,0.4402,0.4562,0.4304,0.4138,0.4188,0.4498,0.3506,0.4448,0.436,0.339,0.4564
22,0.431,0.1814,0.4414,0.423,0.4654,0.4476,0.435,0.3028,0.4224,0.4496,0.3864,0.45,0.1156,0.3096,0.457,0.4384,0.4486,0.4494,0.4206,0.459,0.2,0.4292,0.443,0.4478,0.4326,0.4226,0.4322,0.4606,0.3878,0.45,0.4376,0.2682,0.4624
23,0.436,0.3912,0.4446,0.4274,0.4308,0.4502,0.4584,0.4212,0.4208,0.4542,0.416,0.4504,0.4244,0.4082,0.4534,0.4408,0.45,0.4536,0.4156,0.4596,0.4286,0.4424,0.4436,0.458,0.4354,0.4272,0.4376,0.4566,0.4212,0.4518,0.446,0.4304,0.4546
24,0.4392,0.4234,0.4458,0.4284,0.436,0.455,0.4376,0.4546,0.423,0.4442,0.4176,0.4522,0.4302,0.4152,0.454,0.441,0.452,0.4502,0.4216,0.4508,0.439,0.4438,0.445,0.46,0.4378,0.4282,0.4452,0.4574,0.4368,0.4548,0.4472,0.4322,0.456
25,0.4336,0.4286,0.4518,0.428,0.4464,0.4562,0.4534,0.4616,0.4272,0.45,0.4066,0.4536,0.4324,0.422,0.4552,0.4418,0.4528,0.4568,0.2508,0.455,0.4438,0.4476,0.4388,0.4626,0.439,0.423,0.4462,0.459,0.442,0.4478,0.4484,0.4354,0.4614
26,0.4388,0.4216,0.3986,0.4304,0.4524,0.4624,0.459,0.463,0.4292,0.4518,0.4188,0.4548,0.435,0.4324,0.403,0.4442,0.1542,0.4524,0.3966,0.4554,0.4444,0.4482,0.4428,0.4524,0.4434,0.4258,0.4394,0.4598,0.4092,0.4492,0.4488,0.4328,0.4616
27,0.4392,0.4306,0.4374,0.4162,0.456,0.4632,0.462,0.4664,0.4234,0.4504,0.4216,0.4416,0.44,0.433,0.4352,0.442,0.3762,0.4576,0.4098,0.4354,0.4468,0.4508,0.4436,0.4602,0.3992,0.4164,0.4426,0.4606,0.43,0.451,0.4508,0.4348,0.4628
28,0.4426,0.4332,0.4426,0.4192,0.4266,0.4524,0.4564,0.4682,0.4278,0.4398,0.4232,0.4476,0.446,0.422,0.4404,0.451,0.4324,0.4586,0.4162,0.4448,0.4482,0.4314,0.4478,0.4258,0.4146,0.423,0.4436,0.4622,0.4386,0.4464,0.4512,0.4388,0.463
29,0.4282,0.4212,0.4476,0.4214,0.4428,0.4584,0.4584,0.4516,0.4302,0.4466,0.4246,0.4514,0.4374,0.4204,0.4438,0.4382,0.4366,0.4588,0.419,0.4536,0.4486,0.444,0.453,0.4438,0.4192,0.4286,0.4484,0.455,0.4388,0.4478,0.449,0.437,0.465
30,0.4304,0.428,0.4392,0.4236,0.4472,0.4606,0.462,0.46,0.4334,0.4474,0.4256,0.3142,0.4422,0.432,0.426,0.443,0.4394,0.4538,0.4204,0.4548,0.4518,0.4482,0.4544,0.4528,0.4206,0.4396,0.4418,0.4612,0.4368,0.4484,0.4516,0.4444,0.4658
31,0.4352,0.4298,0.4442,0.425,0.4516,0.4626,0.465,0.4658,0.4352,0.4492,0.427,0.4136,0.439,0.4014,0.4374,0.4368,0.4426,0.4576,0.3952,0.4596,0.4532,0.453,0.4076,0.4598,0.4236,0.4254,0.4452,0.4186,0.44,0.4512,0.4086,0.4338,0.4542
32,0.4396,0.4332,0.4526,0.2382,0.4528,0.463,0.4432,0.4682,0.423,0.4544,0.4272,0.43,0.4394,0.4168,0.443,0.4418,0.4488,0.2404,0.4178,0.382,0.4588,0.4556,0.311,0.454,0.426,0.4296,0.4504,0.3872,0.4482,0.4536,0.4388,0.4382,0.4598
33,0.431,0.4356,0.4446,0.4046,0.4562,0.465,0.4584,0.4702,0.4322,0.4558,0.4306,0.4326,0.441,0.42,0.4434,0.44,0.451,0.429,0.4206,0.4268,0.3778,0.4596,0.3838,0.464,0.4258,0.4334,0.4524,0.4254,0.451,0.447,0.4422,0.4418,0.46
34,0.439,0.3758,0.4486,0.4058,0.4608,0.3428,0.4594,0.4642,0.4156,0.4432,0.4116,0.4336,0.4422,0.4216,0.4462,0.4418,0.363,0.4452,0.4198,0.4426,0.3758,0.377,0.4386,0.4646,0.428,0.439,0.4466,0.4386,0.4546,0.4498,0.4432,0.4422,0.461
35,0.4428,0.4128,0.3928,0.4104,0.461,0.447,0.4614,0.4698,0.4224,0.4504,0.4196,0.4426,0.4252,0.4258,0.4474,0.452,0.3258,0.449,0.4204,0.4452,0.367,0.4334,0.4388,0.4214,0.4348,0.443,0.4496,0.44,0.4492,0.4532,0.4474,0.4458,0.4616
36,0.446,0.4198,0.3772,0.4166,0.351,0.4618,0.4628,0.4532,0.4286,0.4508,0.426,0.431,0.4402,0.4332,0.4504,0.453,0.4156,0.452,0.4214,0.4514,0.4342,0.4414,0.4314,0.4396,0.4148,0.102,0.4538,0.4412,0.2124,0.3994,0.4422,0.4462,0.463
37,0.4474,0.4222,0.4282,0.4198,0.401,0.4594,0.4632,0.462,0.4036,0.4532,0.4164,0.4348,0.441,0.434,0.4464,0.3736,0.415,0.4556,0.4284,0.452,0.4424,0.4416,0.437,0.4484,0.3282,0.3996,0.4028,0.446,0.4172,0.4014,0.4462,0.4464,0.396
38,0.4478,0.4238,0.4334,0.42,0.4086,0.461,0.4692,0.4658,0.4234,0.4542,0.4212,0.4392,0.4466,0.3294,0.4482,0.4398,0.4302,0.4568,0.429,0.4462,0.4438,0.434,0.4412,0.4544,0.3858,0.4128,0.2664,0.4408,0.4262,0.4418,0.4472,0.4468,0.4442
39,0.4484,0.428,0.4356,0.4208,0.4348,0.4628,0.4708,0.4678,0.4256,0.2156,0.416,0.4394,0.447,0.4154,0.4128,0.4408,0.437,0.4582,0.4334,0.4514,0.3996,0.4376,0.4456,0.4574,0.4188,0.409,0.429,0.443,0.433,0.4452,0.4492,0.4474,0.4542
40,0.4494,0.429,0.4412,0.4122,0.446,0.4644,0.4542,0.4704,0.4278,0.445,0.4182,0.445,0.4482,0.4218,0.4134,0.4422,0.4384,0.46,0.4234,0.3784,0.4302,0.4404,0.4472,0.4576,0.4202,0.4114,0.4398,0.4432,0.4352,0.447,0.4196,0.4504,0.4558
41,0.45,0.4338,0.4482,0.4192,0.432,0.4584,0.4596,0.4706,0.429,0.44,0.4228,0.4458,0.4498,0.4246,0.3484,0.443,0.4394,0.4528,0.4266,0.4388,0.4326,0.4412,0.4428,0.4586,0.4224,0.4148,0.4434,0.4452,0.4368,0.4488,0.373,0.4508,0.4564
42,0.2322,0.4354,0.4524,0.4106,0.4376,0.4624,0.464,0.3964,0.1492,0.4436,0.4282,0.4484,0.151,0.4268,0.4356,0.447,0.4428,0.4548,0.4296,0.4398,0.4342,0.4342,0.449,0.3682,0.4258,0.417,0.4436,0.446,0.439,0.4572,0.3796,0.3692,0.448
43,0.422,0.438,0.4526,0.4198,0.4268,0.465,0.4644,0.3972,0.352,0.446,0.3448,0.4516,0.4256,0.4288,0.4378,0.4482,0.4448,0.4572,0.4338,0.443,0.4438,0.4396,0.4524,0.3764,0.4318,0.4196,0.4486,0.4496,0.4392,0.4586,0.4258,0.4188,0.4306
44,0.4326,0.4388,0.4568,0.4224,0.4406,0.467,0.4684,0.4564,0.3942,0.4468,0.37,0.452,0.4434,0.4228,0.4392,0.4464,0.4468,0.451,0.4076,0.4436,0.4444,0.4368,0.4534,0.423,0.4258,0.4226,0.4512,0.4234,0.444,0.4512,0.4406,0.4212,0.448
45,0.4356,0.2088,0.4402,0.4244,0.4432,0.4674,0.4704,0.4578,0.3998,0.449,0.417,0.4468,0.444,0.43,0.4444,0.4484,0.4478,0.4588,0.3978,0.4476,0.4462,0.44,0.4546,0.4478,0.4292,0.4236,0.4442,0.3914,0.445,0.4554,0.4468,0.4246,0.4526
46,0.4266,0.4186,0.4416,0.4252,0.4452,0.468,0.2498,0.4604,0.4056,0.4416,0.424,0.3558,0.4464,0.4308,0.4458,0.442,0.451,0.4592,0.4162,0.4534,0.4492,0.4448,0.4574,0.4516,0.4312,0.4194,0.4466,0.4406,0.429,0.4594,0.4502,0.4282,0.4348
47,0.4352,0.4266,0.4492,0.4274,0.3602,0.4702,0.425,0.461,0.41,0.4444,0.4208,0.4234,0.4484,0.4328,0.447,0.449,0.4406,0.4594,0.4266,0.446,0.45,0.4482,0.4548,0.4558,0.4184,0.4208,0.4494,0.45,0.4334,0.4184,0.4476,0.4312,0.453
48,0.437,0.4236,0.4494,0.4278,0.4118,0.4674,0.439,0.4656,0.411,0.4462,0.4278,0.437,0.4432,0.4288,0.4496,0.4516,0.446,0.4608,0.4276,0.4518,0.4502,0.4484,0.4572,0.4572,0.4212,0.4096,0.4522,0.4522,0.441,0.442,0.4486,0.4324,0.4552
49,0.4398,0.4166,0.4514,0.43,0.4374,0.4688,0.4444,0.4688,0.4134,0.4464,0.4206,0.4406,0.4492,0.4354,0.4344,0.4442,0.4496,0.4648,0.4192,0.4502,0.4522,0.4372,0.4584,0.4486,0.424,0.412,0.4032,0.4474,0.4432,0.4462,0.4524,0.4328,0.456
50,0.4408,0.4232,0.4542,0.4314,0.4446,0.471,0.451,0.4666,0.4152,0.4396,0.4276,0.4426,0.4502,0.4394,0.443,0.4294,0.4548,0.4496,0.4238,0.4492,0.4176,0.4428,0.4618,0.4508,0.384,0.4138,0.4164,0.4536,0.4352,0.442,0.4464,0.438,0.3158
51,0.4436,0.4242,0.4348,0.343,0.4458,0.4404,0.4534,0.4722,0.3998,0.4478,0.4288,0.444,0.4528,0.4228,0.4448,0.4038,0.4406,0.4526,0.4252,0.4514,0.4386,0.448,0.4522,0.454,0.3462,0.4138,0.4242,0.4538,0.4506,0.4472,0.4494,0.428,0.439
52,0.4452,0.427,0.4174,0.3834,0.4468,0.3494,0.4584,0.462,0.4074,0.4488,0.4296,0.4458,0.454,0.4288,0.3892,0.4046,0.4488,0.4532,0.4316,0.4528,0.4396,0.4502,0.455,0.4594,0.374,0.4152,0.4324,0.4562,0.4528,0.4492,0.4502,0.4366,0.4452
53,0.433,0.4322,0.4286,0.3978,0.4368,0.4466,0.449,0.4696,0.4112,0.4492,0.4304,0.45,0.4492,0.4306,0.3718,0.419,0.4552,0.4354,0.4046,0.4194,0.442,0.4548,0.372,0.4522,0.4014,0.4164,0.437,0.4582,0.4504,0.4524,0.4534,0.4404,0.4548
54,0.4352,0.4286,0.4354,0.411,0.446,0.457,0.4526,0.4704,0.4056,0.4256,0.4316,0.4248,0.452,0.4314,0.401,0.4292,0.42,0.2576,0.417,0.4384,0.4484,0.4508,0.403,0.4062,0.422,0.421,0.424,0.4588,0.4078,0.4548,0.4468,0.4426,0.4586
55,0.4368,0.4326,0.4408,0.413,0.447,0.4594,0.4546,0.4756,0.4106,0.4268,0.405,0.4372,0.454,0.4322,0.4214,0.4294,0.444,0.4382,0.419,0.443,0.45,0.3924,0.4272,0.443,0.4256,0.4216,0.4288,0.4598,0.424,0.3116,0.4504,0.4402,0.4526
56,0.3822,0.4378,0.4334,0.4162,0.4508,0.4596,0.4528,0.464,0.415,0.4416,0.4228,0.4418,0.433,0.4324,0.4234,0.4284,0.45,0.4528,0.4204,0.444,0.4528,0.396,0.4306,0.4514,0.413,0.4254,0.4326,0.4604,0.4314,0.4294,0.4438,0.4426,0.4586
57,0.4172,0.435,0.4448,0.4182,0.4544,0.461,0.4554,0.469,0.4162,0.4428,0.4272,0.4432,0.4524,0.4304,0.426,0.4382,0.4502,0.4548,0.4232,0.4504,0.4546,0.4302,0.4328,0.4552,0.4174,0.3246,0.42,0.4616,0.4324,0.4306,0.4454,0.4442,0.46
58,0.428,0.4398,0.4476,0.426,0.457,0.454,0.4474,0.4692,0.419,0.446,0.4292,0.4462,0.454,0.4308,0.4332,0.409,0.4548,0.4552,0.4238,0.4456,0.4372,0.4414,0.4336,0.456,0.4232,0.3204,0.4224,0.4472,0.4332,0.435,0.4532,0.4456,0.463
59,0.4366,0.4284,0.431,0.4104,0.4574,0.4618,0.4508,0.4466,0.4234,0.447,0.4056,0.4272,0.4306,0.4186,0.4342,0.4338,0.4514,0.4582,0.4282,0.4488,0.1094,0.4464,0.4388,0.4442,0.419,0.419,0.429,0.452,0.4402,0.437,0.4562,0.448,0.4528
60,0.4382,0.4368,0.4438,0.4212,0.4416,0.4628,0.457,0.4032,0.417,0.4506,0.4188,0.4326,0.4398,0.426,0.4204,0.4368,0.4562,0.4608,0.4266,0.4344,0.4292,0.4522,0.4196,0.45,0.4244,0.4252,0.4322,0.4612,0.4408,0.4414,0.4578,0.4514,0.4618
61,0.4412,0.4302,0.4446,0.4252,0.4462,0.4504,0.4486,0.4196,0.4186,0.4276,0.425,0.367,0.4454,0.4156,0.421,0.438,0.4586,0.4636,0.4296,0.4458,0.4388,0.4462,0.4286,0.453,0.4208,0.4258,0.433,0.427,0.4454,0.4422,0.4592,0.4542,0.4622
62,0.4442,0.4346,0.4452,0.4286,0.4468,0.4568,0.4544,0.4544,0.416,0.4428,0.4272,0.3868,0.4478,0.4166,0.427,0.4422,0.451,0.463,0.4364,0.4478,0.4398,0.4468,0.4338,0.4252,0.4236,0.4262,0.4338,0.4412,0.446,0.4434,0.3904,0.351,0.4642
63,0.442,0.4324,0.4496,0.4294,0.4492,0.4618,0.4548,0.4612,0.4216,0.4458,0.4276,0.3862,0.3842,0.4192,0.4332,0.4456,0.453,0.4612,0.4368,0.4514,0.4404,0.4472,0.4404,0.414,0.4244,0.4282,0.374,0.448,0.4412,0.4144,0.3992,0.4052,0.4648
64,0.438,0.4336,0.4508,0.4304,0.4496,0.4644,0.457,0.4672,0.4252,0.4486,0.4278,0.412,0.3922,0.421,0.4344,0.4364,0.4594,0.4624,0.4388,0.4404,0.4422,0.4506,0.4356,0.391,0.4286,0.4302,0.4314,0.4484,0.4424,0.4266,0.4472,0.427,0.4628
65,0.4424,0.4348,0.4522,0.4328,0.3852,0.4538,0.46,0.4678,0.4294,0.4488,0.4292,0.4186,0.4142,0.4254,0.437,0.4396,0.46,0.4628,0.3396,0.4462,0.4456,0.4518,0.4378,0.414,0.4308,0.4328,0.4406,0.4526,0.4302,0.4282,0.4512,0.4314,0.4652
66,0.4432,0.4358,0.455,0.4336,0.399,0.4632,0.4608,0.4684,0.2908,0.449,0.4228,0.4236,0.4426,0.4212,0.4382,0.4406,0.463,0.4652,0.4072,0.4498,0.448,0.4496,0.4396,0.4398,0.4334,0.4366,0.4494,0.4538,0.443,0.4262,0.4516,0.4334,0.467
67,0.4454,0.3386,0.457,0.4234,0.446,0.4672,0.3276,0.4698,0.41,0.4496,0.4242,0.4244,0.4496,0.2192,0.4232,0.441,0.4516,0.4656,0.4272,0.4314,0.4502,0.4522,0.4462,0.4484,0.4346,0.4374,0.4502,0.4534,0.4442,0.432,0.4552,0.4338,0.4694
68,0.4092,0.4228,0.45,0.4286,0.4512,0.4478,0.381,0.4448,0.4172,0.4538,0.4298,0.4266,0.4504,0.4154,0.4322,0.436,0.4574,0.4318,0.4344,0.4408,0.4546,0.4378,0.4468,0.453,0.4362,0.4376,0.454,0.24,0.4458,0.434,0.4356,0.4238,0.4616
69,0.341,0.4344,0.4564,0.434,0.4436,0.4538,0.4334,0.4532,0.421,0.4564,0.4318,0.4268,0.4542,0.425,0.4442,0.4372,0.4324,0.4412,0.4366,0.4434,0.4548,0.4414,0.4476,0.4556,0.4274,0.4414,0.4476,0.4278,0.447,0.4374,0.4448,0.435,0.465
70,0.4232,0.4358,0.4472,0.4216,0.4236,0.46,0.4488,0.4538,0.4166,0.4588,0.4334,0.4302,0.454,0.4294,0.3832,0.4388,0.3804,0.4464,0.4398,0.4438,0.4486,0.4028,0.4476,0.4498,0.3764,0.4282,0.451,0.442,0.4342,0.438,0.4466,0.4356,0.468
71,0.4354,0.4328,0.4564,0.4264,0.437,0.4608,0.4446,0.4566,0.4184,0.4488,0.4344,0.4342,0.4438,0.4256,0.3196,0.4436,0.4192,0.4472,0.4414,0.4146,0.4544,0.4326,0.4402,0.4558,0.4112,0.4374,0.451,0.4434,0.4278,0.4324,0.4494,0.4382,0.4694
72,0.4396,0.436,0.4574,0.4298,0.4432,0.468,0.4548,0.4604,0.4202,0.4564,0.429,0.4334,0.4496,0.4322,0.428,0.3388,0.44,0.4516,0.4418,0.3622,0.4604,0.4358,0.4454,0.4596,0.4166,0.44,0.4514,0.4458,0.4344,0.416,0.4572,0.4418,0.4726
73,0.4406,0.4374,0.459,0.434,0.449,0.4692,0.4424,0.4506,0.4188,0.4584,0.4338,0.4404,0.4534,0.431,0.4428,0.4414,0.4452,0.446,0.4344,0.4486,0.444,0.436,0.3192,0.461,0.418,0.4418,0.4532,0.4468,0.4364,0.4212,0.4584,0.4446,0.4758
74,0.4422,0.4346,0.462,0.4324,0.4502,0.4098,0.453,0.461,0.4196,0.4598,0.438,0.4314,0.4552,0.4332,0.4474,0.4474,0.4468,0.4468,0.4358,0.4432,0.4516,0.4414,0.4202,0.4568,0.4188,0.4298,0.3944,0.449,0.4372,0.4318,0.4584,0.4448,0.4576
75,0.4426,0.4398,0.4564,0.4334,0.4302,0.4142,0.456,0.4616,0.4224,0.4604,0.4384,0.4364,0.4586,0.435,0.4412,0.4548,0.4472,0.4514,0.4376,0.445,0.4536,0.4432,0.4322,0.4604,0.4132,0.4326,0.3824,0.4508,0.4394,0.4342,0.459,0.4446,0.4682
76,0.4386,0.4422,0.4378,0.4336,0.4378,0.446,0.4576,0.4642,0.4268,0.4612,0.1262,0.4386,0.4588,0.421,0.4436,0.4554,0.4484,0.4526,0.4426,0.447,0.4574,0.4434,0.4346,0.4616,0.4134,0.4266,0.4338,0.4514,0.4326,0.436,0.4336,0.4308,0.4698
77,0.439,0.4362,0.4434,0.4376,0.443,0.4512,0.4582,0.4696,0.4272,0.4636,0.3936,0.4402,0.4474,0.426,0.4458,0.4566,0.4502,0.4536,0.446,0.4484,0.4366,0.4446,0.4364,0.463,0.415,0.4324,0.4476,0.4432,0.4354,0.4362,0.3262,0.4332,0.4704
78,0.4298,0.4406,0.409,0.2406,0.4444,0.4522,0.4588,0.4748,0.4274,0.4644,0.4162,0.4406,0.4544,0.4286,0.4492,0.4534,0.451,0.4546,0.4174,0.4526,0.4518,0.4452,0.4456,0.46,0.415,0.3984,0.4482,0.4474,0.4438,0.4372,0.414,0.4412,0.4708
79,0.44,0.4416,0.4168,0.4018,0.4468,0.4544,0.461,0.4398,0.4128,0.4476,0.419,0.3826,0.4546,0.4302,0.441,0.456,0.4558,0.435,0.4306,0.459,0.4576,0.3936,0.4312,0.4606,0.417,0.2992,0.4362,0.4482,0.4008,0.4378,0.4416,0.429,0.342
80,0.4452,0.4426,0.39,0.4166,0.4514,0.458,0.46,0.4554,0.4156,0.4586,0.4164,0.392,0.4586,0.4332,0.4472,0.431,0.4442,0.4424,0.4316,0.4594,0.4588,0.3616,0.4412,0.464,0.3662,0.4048,0.4436,0.4512,0.415,0.4386,0.4464,0.437,0.423
81,0.383,0.4428,0.3754,0.4242,0.4532,0.461,0.4554,0.4602,0.4176,0.4618,0.4218,0.4362,0.4598,0.4196,0.4512,0.4406,0.4506,0.4428,0.4294,0.4598,0.391,0.3836,0.4472,0.4522,0.405,0.4162,0.4476,0.4528,0.3498,0.3862,0.4528,0.4422,0.4538
82,0.4214,0.4416,0.4448,0.4278,0.432,0.456,0.4568,0.4612,0.4218,0.438,0.4106,0.4376,0.455,0.4298,0.4478,0.445,0.451,0.4396,0.433,0.4616,0.419,0.4434,0.385,0.457,0.4144,0.4176,0.4478,0.4536,0.3634,0.3834,0.457,0.4396,0.4586
83,0.4306,0.447,0.449,0.4308,0.4452,0.4568,0.4598,0.4626,0.4234,0.4512,0.4204,0.435,0.4578,0.4302,0.451,0.4396,0.416,0.4436,0.433,0.4552,0.4288,0.4474,0.4396,0.4534,0.4166,0.4214,0.4284,0.4554,0.4264,0.4326,0.443,0.4454,0.4604
84,0.4316,0.4372,0.4574,0.4316,0.4484,0.4608,0.4582,0.4644,0.425,0.4542,0.4232,0.439,0.4454,0.424,0.453,0.4456,0.3668,0.444,0.4348,0.4594,0.4342,0.4498,0.4404,0.4554,0.4194,0.4266,0.4524,0.4468,0.4354,0.4446,0.4528,0.4204,0.461
85,0.4332,0.4388,0.4426,0.4328,0.4378,0.463,0.4632,0.394,0.4252,0.4568,0.4234,0.4394,0.459,0.4246,0.452,0.447,0.4334,0.432,0.3784,0.461,0.439,0.4504,0.4248,0.4576,0.422,0.427,0.4526,0.452,0.4312,0.45,0.4546,0.3348,0.4638
