,labeled points,sample size,ram,time
290,1290,100,4.810916900634766,0.4091005325317383
291,1291,100,4.810916900634766,0.40869998931884766
292,1292,100,4.810916900634766,0.41127848625183105
293,1293,100,4.810916900634766,0.41239237785339355
294,1294,100,4.810916900634766,0.4104342460632324
295,1295,100,4.810916900634766,0.4109916687011719
296,1296,100,4.810916900634766,0.4125707149505615
297,1297,100,4.810916900634766,0.4131126403808594
298,1298,100,4.810916900634766,0.4113433361053467
299,1299,100,4.810916900634766,0.411085844039917
300,1300,100,4.810916900634766,0.4124908447265625
301,1301,100,4.810916900634766,0.4133880138397217
302,1302,100,4.810916900634766,0.4117259979248047
303,1303,100,4.810916900634766,0.4108402729034424
304,1304,100,4.810916900634766,0.41475796699523926
305,1305,100,4.810916900634766,0.4154345989227295
306,1306,100,4.810916900634766,0.413165807723999
307,1307,100,4.810916900634766,0.41219210624694824
308,1308,100,4.810916900634766,0.41483473777770996
309,1309,100,4.810916900634766,0.4145057201385498
310,1310,100,4.810916900634766,0.41434335708618164
311,1311,100,4.810916900634766,0.4132099151611328
312,1312,100,4.810916900634766,0.4156780242919922
313,1313,100,4.810916900634766,0.41685009002685547
314,1314,100,4.810916900634766,0.4156980514526367
315,1315,100,4.810916900634766,0.41393041610717773
316,1316,100,4.810916900634766,0.41832685470581055
317,1317,100,4.810916900634766,0.41785240173339844
318,1318,100,4.810916900634766,0.4153571128845215
319,1319,100,4.810916900634766,0.4154205322265625
320,1320,100,4.810916900634766,0.418102502822876
321,1321,100,4.810916900634766,0.41922545433044434
322,1322,100,4.810916900634766,0.41736769676208496
323,1323,100,4.810916900634766,0.41739392280578613
324,1324,100,4.810916900634766,0.41954731941223145
325,1325,100,4.810916900634766,0.41953063011169434
326,1326,100,4.810916900634766,0.41771841049194336
327,1327,100,4.810916900634766,0.41823744773864746
328,1328,100,4.810916900634766,0.4204268455505371
329,1329,100,4.810916900634766,0.4209420680999756
330,1330,100,4.810916900634766,0.4188966751098633
331,1331,100,4.810916900634766,0.41945815086364746
332,1332,100,4.810916900634766,0.48680996894836426
333,1333,100,4.810916900634766,0.42191028594970703
334,1334,100,4.810916900634766,0.42034459114074707
335,1335,100,4.810916900634766,0.4198143482208252
336,1336,100,4.810916900634766,0.4220590591430664
337,1337,100,4.810916900634766,0.42315053939819336
338,1338,100,4.810916900634766,0.42115020751953125
339,1339,100,4.810916900634766,0.42111778259277344
340,1340,100,4.810916900634766,0.42278075218200684
341,1341,100,4.810916900634766,0.42406272888183594
342,1342,100,4.810916900634766,0.42136645317077637
343,1343,100,4.810916900634766,0.42139720916748047
344,1344,100,4.810916900634766,0.42379212379455566
345,1345,100,4.810916900634766,0.42590785026550293
346,1346,100,4.810916900634766,0.42429161071777344
347,1347,100,4.810916900634766,0.423567533493042
348,1348,100,4.810916900634766,0.4255979061126709
349,1349,100,4.810916900634766,0.42703962326049805
350,1350,100,4.810916900634766,0.4245936870574951
351,1351,100,4.810916900634766,0.42462921142578125
352,1352,100,4.810947418212891,0.4265482425689697
353,1353,100,4.810947418212891,0.4279510974884033
354,1354,100,4.810947418212891,0.42576003074645996
355,1355,100,4.810947418212891,0.42493128776550293
356,1356,100,4.810947418212891,0.42854785919189453
357,1357,100,4.810947418212891,0.42906928062438965
358,1358,100,4.810947418212891,0.4247262477874756
359,1359,100,4.810947418212891,0.4256911277770996
360,1360,100,4.810947418212891,0.4297003746032715
361,1361,100,4.810947418212891,0.42949485778808594
362,1362,100,4.810947418212891,0.4269115924835205
363,1363,100,4.810947418212891,0.42827868461608887
364,1364,100,4.810947418212891,0.4307539463043213
365,1365,100,4.810947418212891,0.43135643005371094
366,1366,100,4.810947418212891,0.4286539554595947
367,1367,100,4.810947418212891,0.4279351234436035
368,1368,100,4.810947418212891,0.43141674995422363
369,1369,100,4.810947418212891,0.4312713146209717
370,1370,100,4.810947418212891,0.4285578727722168
371,1371,100,4.810947418212891,0.4285702705383301
372,1372,100,4.810947418212891,0.4339601993560791
373,1373,100,4.810947418212891,0.43171191215515137
374,1374,100,4.810947418212891,0.4304804801940918
375,1375,100,4.810947418212891,0.4295165538787842
376,1376,100,4.810947418212891,0.4330263137817383
377,1377,100,4.810947418212891,0.43714284896850586
378,1378,100,4.810947418212891,0.43076634407043457
379,1379,100,4.810947418212891,0.4316730499267578
380,1380,100,4.810947418212891,0.43483901023864746
381,1381,100,4.810947418212891,0.4345550537109375
382,1382,100,4.810947418212891,0.43198704719543457
383,1383,100,4.810947418212891,0.4322233200073242
384,1384,100,4.810947418212891,0.435697078704834
385,1385,100,4.810947418212891,0.43567562103271484
386,1386,100,4.810947418212891,0.4337334632873535
387,1387,100,4.810947418212891,0.4340229034423828
388,1388,100,4.810947418212891,0.4366607666015625
389,1389,100,4.810947418212891,0.43671369552612305
390,1390,100,4.810947418212891,0.43436098098754883
391,1391,100,4.810947418212891,0.4345743656158447
392,1392,100,4.810947418212891,0.4371652603149414
393,1393,100,4.810947418212891,0.4379580020904541
394,1394,100,4.810947418212891,0.4338347911834717
395,1395,100,4.810947418212891,0.4360313415527344
396,1396,100,4.810947418212891,0.4385497570037842
397,1397,100,4.810947418212891,0.4381425380706787
398,1398,100,4.810947418212891,0.43530702590942383
399,1399,100,4.810947418212891,0.4351329803466797
400,1400,100,4.810947418212891,0.43833017349243164
401,1401,100,4.810947418212891,0.4390091896057129
402,1402,100,4.810947418212891,0.4358820915222168
403,1403,100,4.810947418212891,0.4369478225708008
404,1404,100,4.810947418212891,0.4392533302307129
405,1405,100,4.810947418212891,0.4400010108947754
406,1406,100,4.810947418212891,0.43717336654663086
407,1407,100,4.810947418212891,0.4367952346801758
408,1408,100,4.810947418212891,0.44135212898254395
409,1409,100,4.810947418212891,0.44086718559265137
410,1410,100,4.810947418212891,0.4376530647277832
411,1411,100,4.810947418212891,0.4405057430267334
412,1412,100,4.810947418212891,0.4429738521575928
413,1413,100,4.810947418212891,0.44214320182800293
414,1414,100,4.810947418212891,0.4393739700317383
415,1415,100,4.810947418212891,0.44064879417419434
416,1416,100,4.810947418212891,0.44211673736572266
417,1417,100,4.810947418212891,0.4446108341217041
418,1418,100,4.810947418212891,0.4451169967651367
419,1419,100,4.810947418212891,0.44000887870788574
420,1420,100,4.810947418212891,0.44492125511169434
421,1421,100,4.810947418212891,0.4448277950286865
422,1422,100,4.810947418212891,0.4416348934173584
423,1423,100,4.810947418212891,0.44222331047058105
424,1424,100,4.810947418212891,0.4446451663970947
425,1425,100,4.810947418212891,0.4472508430480957
426,1426,100,4.810947418212891,0.44399023056030273
427,1427,100,4.810947418212891,0.44345998764038086
428,1428,100,4.810947418212891,0.44779133796691895
429,1429,100,4.810947418212891,0.4486520290374756
430,1430,100,4.810947418212891,0.4483833312988281
431,1431,100,4.810947418212891,0.4439215660095215
432,1432,100,4.810947418212891,0.44791674613952637
433,1433,100,4.810947418212891,0.44839906692504883
434,1434,100,4.810947418212891,0.44389772415161133
435,1435,100,4.810947418212891,0.4472520351409912
436,1436,100,4.810947418212891,0.4496922492980957
437,1437,100,4.810947418212891,0.43158459663391113
438,1438,100,4.810947418212891,0.42800116539001465
439,1439,100,4.810947418212891,0.42784786224365234
440,1440,100,4.810947418212891,0.43341898918151855
441,1441,100,4.810947418212891,0.43213987350463867
442,1442,100,4.810947418212891,0.4287848472595215
443,1443,100,4.810947418212891,0.430051326751709
444,1444,100,4.810947418212891,0.4334993362426758
445,1445,100,4.810947418212891,0.43360447883605957
446,1446,100,4.810947418212891,0.43039536476135254
447,1447,100,4.810947418212891,0.43025898933410645
448,1448,100,4.810947418212891,0.43448877334594727
449,1449,100,4.810947418212891,0.4343986511230469
450,1450,100,4.810947418212891,0.4304635524749756
451,1451,100,4.810947418212891,0.431363582611084
452,1452,100,4.810947418212891,0.4350566864013672
453,1453,100,4.810947418212891,0.435011625289917
454,1454,100,4.810947418212891,0.43167901039123535
455,1455,100,4.810947418212891,0.43178772926330566
456,1456,100,4.810947418212891,0.43716955184936523
457,1457,100,4.810947418212891,0.4363260269165039
458,1458,100,4.810947418212891,0.43350982666015625
459,1459,100,4.810947418212891,0.43430614471435547
460,1460,100,4.810947418212891,0.4368288516998291
461,1461,100,4.810947418212891,0.4379732608795166
462,1462,100,4.810947418212891,0.4343569278717041
463,1463,100,4.810947418212891,0.4344327449798584
464,1464,100,4.810947418212891,0.4409658908843994
465,1465,100,4.810947418212891,0.43830418586730957
466,1466,100,4.810947418212891,0.43408918380737305
467,1467,100,4.810947418212891,0.4354119300842285
468,1468,100,4.810947418212891,0.4387822151184082
469,1469,100,4.810947418212891,0.4383280277252197
470,1470,100,4.810947418212891,0.43517041206359863
471,1471,100,4.810947418212891,0.4355592727661133
472,1472,100,4.810947418212891,0.4352600574493408
473,1473,100,4.810947418212891,0.4490940570831299
474,1474,100,4.810947418212891,0.4460897445678711
475,1475,100,4.810947418212891,0.44542646408081055
476,1476,100,4.810947418212891,0.45009827613830566
477,1477,100,4.810947418212891,0.4512667655944824
478,1478,100,4.810947418212891,0.4455149173736572
479,1479,100,4.810947418212891,0.4475977420806885
480,1480,100,4.810947418212891,0.4515559673309326
481,1481,100,4.810947418212891,0.4505295753479004
482,1482,100,4.810947418212891,0.4469294548034668
483,1483,100,4.810947418212891,0.44733500480651855
484,1484,100,4.810947418212891,0.45232677459716797
485,1485,100,4.810947418212891,0.4518005847930908
486,1486,100,4.810947418212891,0.44869089126586914
487,1487,100,4.810947418212891,0.4475870132446289
488,1488,100,4.810947418212891,0.45304107666015625
489,1489,100,4.810947418212891,0.4594094753265381
490,1490,100,4.810947418212891,0.44800567626953125
491,1491,100,4.810947418212891,0.44885706901550293
492,1492,100,4.810947418212891,0.4537956714630127
493,1493,100,4.810947418212891,0.45357823371887207
494,1494,100,4.810947418212891,0.45032191276550293
495,1495,100,4.810947418212891,0.449648380279541
496,1496,100,4.810947418212891,0.45348381996154785
497,1497,100,4.810947418212891,0.454941987991333
498,1498,100,4.810947418212891,0.4500288963317871
499,1499,100,4.810947418212891,0.45017027854919434
0,1000,300,4.829170227050781,0.4476897716522217
1,1001,300,4.8291778564453125,0.4485037326812744
2,1002,300,4.829185485839844,0.4445929527282715
3,1003,300,4.829185485839844,0.4444773197174072
4,1004,300,4.829185485839844,0.4499788284301758
5,1005,300,4.829185485839844,0.45275259017944336
6,1006,300,4.829185485839844,0.4451596736907959
7,1007,300,4.829185485839844,0.4466876983642578
8,1008,300,4.829185485839844,0.4500577449798584
9,1009,300,4.829185485839844,0.4522678852081299
10,1010,300,4.829185485839844,0.4482424259185791
11,1011,300,4.829185485839844,0.44828057289123535
12,1012,300,4.829185485839844,0.4518871307373047
13,1013,300,4.829185485839844,0.4524552822113037
14,1014,300,4.829185485839844,0.4471724033355713
15,1015,300,4.829185485839844,0.4466385841369629
16,1016,300,4.829185485839844,0.4521908760070801
17,1017,300,4.829185485839844,0.4547560214996338
18,1018,300,4.829185485839844,0.44963932037353516
19,1019,300,4.829185485839844,0.44861483573913574
20,1020,300,4.829185485839844,0.45492029190063477
21,1021,300,4.829185485839844,0.45568370819091797
22,1022,300,4.829185485839844,0.4481315612792969
23,1023,300,4.829185485839844,0.44841957092285156
24,1024,300,4.829185485839844,0.45511603355407715
25,1025,300,4.829185485839844,0.45718884468078613
26,1026,300,4.829185485839844,0.45688414573669434
27,1027,300,4.829185485839844,0.4575376510620117
28,1028,300,4.829185485839844,0.45859503746032715
29,1029,300,4.829185485839844,0.4579787254333496
30,1030,300,4.829185485839844,0.45828914642333984
31,1031,300,4.829185485839844,0.45815539360046387
32,1032,300,4.829185485839844,0.45775699615478516
33,1033,300,4.829185485839844,0.4598846435546875
34,1034,300,4.829185485839844,0.4603092670440674
35,1035,300,4.829185485839844,0.459885835647583
36,1036,300,4.829185485839844,0.45966315269470215
37,1037,300,4.829185485839844,0.4598724842071533
38,1038,300,4.829185485839844,0.46007537841796875
39,1039,300,4.829185485839844,0.46118974685668945
40,1040,300,4.829185485839844,0.4613618850708008
41,1041,300,4.829185485839844,0.4615364074707031
42,1042,300,4.829185485839844,0.462200403213501
43,1043,300,4.829185485839844,0.46268558502197266
44,1044,300,4.829185485839844,0.461467981338501
45,1045,300,4.829185485839844,0.46223878860473633
46,1046,300,4.829185485839844,0.4608876705169678
47,1047,300,4.829185485839844,0.46352386474609375
48,1048,300,4.829185485839844,0.4607839584350586
49,1049,300,4.829185485839844,0.4653477668762207
50,1050,300,4.829185485839844,0.4639005661010742
51,1051,300,4.829185485839844,0.46441030502319336
52,1052,300,4.829185485839844,0.4632706642150879
53,1053,300,4.829185485839844,0.4639303684234619
54,1054,300,4.829185485839844,0.46115922927856445
55,1055,300,4.829185485839844,0.4645967483520508
56,1056,300,4.829185485839844,0.4649977684020996
57,1057,300,4.829185485839844,0.4646294116973877
58,1058,300,4.829185485839844,0.4643852710723877
59,1059,300,4.829185485839844,0.46394824981689453
60,1060,300,4.829185485839844,0.539398193359375
61,1061,300,4.829185485839844,0.4652853012084961
62,1062,300,4.829185485839844,0.4644129276275635
63,1063,300,4.829185485839844,0.4654998779296875
64,1064,300,4.829185485839844,0.4709513187408447
65,1065,300,4.829185485839844,0.46450018882751465
66,1066,300,4.829185485839844,0.46874523162841797
67,1067,300,4.829185485839844,0.4701666831970215
68,1068,300,4.829185485839844,0.46645474433898926
69,1069,300,4.829185485839844,0.46614575386047363
70,1070,300,4.829185485839844,0.46625804901123047
71,1071,300,4.829185485839844,0.46718931198120117
72,1072,300,4.829185485839844,0.46788883209228516
73,1073,300,4.829185485839844,0.46889734268188477
74,1074,300,4.829185485839844,0.4698069095611572
75,1075,300,4.829185485839844,0.47081613540649414
76,1076,300,4.829185485839844,0.47103190422058105
77,1077,300,4.829185485839844,0.46932291984558105
78,1078,300,4.829185485839844,0.47078680992126465
79,1079,300,4.829185485839844,0.47371697425842285
80,1080,300,4.829185485839844,0.4687976837158203
81,1081,300,4.829185485839844,0.4698512554168701
82,1082,300,4.829185485839844,0.470639705657959
