,labeled points,sample size,ram,time
138,1138,50,4.796649932861328,0.2657444477081299
139,1139,50,4.796649932861328,0.26613402366638184
140,1140,50,4.796649932861328,0.26710963249206543
141,1141,50,4.796649932861328,0.2675344944000244
142,1142,50,4.796649932861328,0.26642656326293945
143,1143,50,4.796649932861328,0.2670011520385742
144,1144,50,4.796649932861328,0.389920711517334
145,1145,50,4.796649932861328,0.2679934501647949
146,1146,50,4.796649932861328,0.2667527198791504
147,1147,50,4.796649932861328,0.2676730155944824
148,1148,50,4.796649932861328,0.2676811218261719
149,1149,50,4.796649932861328,0.2675817012786865
150,1150,50,4.796649932861328,0.26679515838623047
151,1151,50,4.796649932861328,0.2679734230041504
152,1152,50,4.796649932861328,0.2687087059020996
153,1153,50,4.796649932861328,0.2699716091156006
154,1154,50,4.796649932861328,0.268657922744751
155,1155,50,4.796649932861328,0.2690560817718506
156,1156,50,4.796649932861328,0.27036523818969727
157,1157,50,4.796649932861328,0.2708866596221924
158,1158,50,4.796649932861328,0.27039313316345215
159,1159,50,4.796649932861328,0.2695467472076416
160,1160,50,4.796649932861328,0.2715733051300049
161,1161,50,4.796649932861328,0.27208542823791504
162,1162,50,4.796649932861328,0.26985955238342285
163,1163,50,4.796649932861328,0.2709810733795166
164,1164,50,4.796649932861328,0.2714676856994629
165,1165,50,4.796649932861328,0.2723350524902344
166,1166,50,4.796649932861328,0.27005577087402344
167,1167,50,4.796649932861328,0.27155160903930664
168,1168,50,4.796649932861328,0.2723987102508545
169,1169,50,4.796649932861328,0.27468061447143555
170,1170,50,4.796649932861328,0.27231264114379883
171,1171,50,4.796649932861328,0.27315521240234375
172,1172,50,4.796649932861328,0.27476000785827637
173,1173,50,4.796649932861328,0.2737419605255127
174,1174,50,4.796649932861328,0.2739412784576416
175,1175,50,4.796649932861328,0.27321815490722656
176,1176,50,4.796649932861328,0.27557849884033203
177,1177,50,4.796649932861328,0.27570152282714844
178,1178,50,4.796649932861328,0.27362537384033203
179,1179,50,4.796649932861328,0.2734358310699463
180,1180,50,4.796649932861328,0.27548980712890625
181,1181,50,4.796649932861328,0.2761359214782715
182,1182,50,4.796649932861328,0.27416539192199707
183,1183,50,4.796649932861328,0.2743217945098877
184,1184,50,4.796649932861328,0.3765218257904053
185,1185,50,4.796653747558594,0.2758677005767822
186,1186,50,4.796653747558594,0.275179386138916
187,1187,50,4.796653747558594,0.27628183364868164
188,1188,50,4.796653747558594,0.2769148349761963
189,1189,50,4.796653747558594,0.2769608497619629
190,1190,50,4.796653747558594,0.2765989303588867
191,1191,50,4.796653747558594,0.27672362327575684
192,1192,50,4.796653747558594,0.27995848655700684
193,1193,50,4.796653747558594,0.27822422981262207
194,1194,50,4.796653747558594,0.27608370780944824
195,1195,50,4.796653747558594,0.27736449241638184
196,1196,50,4.796653747558594,0.2784602642059326
197,1197,50,4.796653747558594,0.278576135635376
198,1198,50,4.796653747558594,0.27795910835266113
199,1199,50,4.796653747558594,0.2789762020111084
200,1200,50,4.796653747558594,0.2784841060638428
201,1201,50,4.796653747558594,0.2807953357696533
202,1202,50,4.796653747558594,0.2785756587982178
203,1203,50,4.796653747558594,0.2783188819885254
204,1204,50,4.796653747558594,0.2795374393463135
205,1205,50,4.796653747558594,0.28084874153137207
206,1206,50,4.796653747558594,0.2800459861755371
207,1207,50,4.796653747558594,0.27842187881469727
208,1208,50,4.796653747558594,0.28028035163879395
209,1209,50,4.796653747558594,0.28050780296325684
210,1210,50,4.796653747558594,0.27884674072265625
211,1211,50,4.796653747558594,0.2802410125732422
212,1212,50,4.796653747558594,0.28176212310791016
213,1213,50,4.796653747558594,0.28200197219848633
214,1214,50,4.796653747558594,0.28008580207824707
215,1215,50,4.796653747558594,0.28033947944641113
216,1216,50,4.796653747558594,0.3881795406341553
217,1217,50,4.796653747558594,0.2930598258972168
218,1218,50,4.796653747558594,0.29117369651794434
219,1219,50,4.796653747558594,0.29212403297424316
220,1220,50,4.796653747558594,0.29317760467529297
221,1221,50,4.796653747558594,0.2934424877166748
222,1222,50,4.796653747558594,0.291654109954834
223,1223,50,4.796653747558594,0.2927558422088623
224,1224,50,4.796653747558594,0.29310154914855957
225,1225,50,4.796653747558594,0.29508137702941895
226,1226,50,4.796653747558594,0.29201531410217285
227,1227,50,4.796653747558594,0.2945890426635742
228,1228,50,4.796653747558594,0.29412007331848145
229,1229,50,4.796653747558594,0.29532694816589355
230,1230,50,4.796672821044922,0.2941298484802246
231,1231,50,4.796672821044922,0.2940852642059326
232,1232,50,4.796672821044922,0.29645419120788574
233,1233,50,4.796672821044922,0.29566264152526855
234,1234,50,4.796672821044922,0.2944779396057129
235,1235,50,4.796672821044922,0.2951369285583496
236,1236,50,4.796672821044922,0.2969844341278076
237,1237,50,4.796672821044922,0.29656076431274414
238,1238,50,4.796672821044922,0.2948894500732422
239,1239,50,4.796672821044922,0.29602789878845215
240,1240,50,4.796672821044922,0.29624223709106445
241,1241,50,4.796672821044922,0.29782915115356445
242,1242,50,4.796672821044922,0.2964754104614258
243,1243,50,4.796672821044922,0.29697203636169434
244,1244,50,4.796672821044922,0.2994050979614258
245,1245,50,4.796672821044922,0.29949235916137695
246,1246,50,4.796672821044922,0.2969667911529541
247,1247,50,4.796672821044922,0.2976510524749756
248,1248,50,4.796672821044922,0.4148588180541992
249,1249,50,4.796672821044922,0.3014717102050781
250,1250,50,4.796672821044922,0.2986330986022949
251,1251,50,4.796672821044922,0.29987168312072754
252,1252,50,4.796672821044922,0.30239200592041016
253,1253,50,4.796672821044922,0.30188465118408203
254,1254,50,4.796672821044922,0.30020952224731445
255,1255,50,4.796672821044922,0.29954004287719727
256,1256,50,4.796672821044922,0.30252671241760254
257,1257,50,4.796672821044922,0.302384614944458
258,1258,50,4.796672821044922,0.30102086067199707
259,1259,50,4.796672821044922,0.30162644386291504
260,1260,50,4.796672821044922,0.302858829498291
261,1261,50,4.796672821044922,0.3027486801147461
262,1262,50,4.796672821044922,0.3012099266052246
263,1263,50,4.796672821044922,0.3021376132965088
264,1264,50,4.796672821044922,0.30402088165283203
265,1265,50,4.796672821044922,0.30344653129577637
266,1266,50,4.796672821044922,0.3033740520477295
267,1267,50,4.796672821044922,0.3034248352050781
268,1268,50,4.796672821044922,0.30385518074035645
269,1269,50,4.796672821044922,0.30541229248046875
270,1270,50,4.796672821044922,0.30332040786743164
271,1271,50,4.796672821044922,0.3027498722076416
272,1272,50,4.796672821044922,0.3056800365447998
273,1273,50,4.796672821044922,0.3059568405151367
274,1274,50,4.796672821044922,0.3042736053466797
275,1275,50,4.796672821044922,0.3048090934753418
276,1276,50,4.796672821044922,0.3052709102630615
277,1277,50,4.796672821044922,0.30565547943115234
278,1278,50,4.796672821044922,0.3043386936187744
279,1279,50,4.796672821044922,0.30536508560180664
280,1280,50,4.796672821044922,0.41141343116760254
281,1281,50,4.796672821044922,0.30881690979003906
282,1282,50,4.796672821044922,0.3063693046569824
283,1283,50,4.796672821044922,0.3085167407989502
284,1284,50,4.796672821044922,0.30793118476867676
285,1285,50,4.796672821044922,0.30800771713256836
286,1286,50,4.796672821044922,0.30733728408813477
287,1287,50,4.796672821044922,0.3078603744506836
288,1288,50,4.7966766357421875,0.30954647064208984
289,1289,50,4.7966766357421875,0.3102450370788574
290,1290,50,4.7966766357421875,0.30806756019592285
291,1291,50,4.7966766357421875,0.3088212013244629
292,1292,50,4.7966766357421875,0.31075501441955566
293,1293,50,4.7966766357421875,0.31018829345703125
294,1294,50,4.7966766357421875,0.3092775344848633
295,1295,50,4.7966766357421875,0.3091239929199219
296,1296,50,4.7966766357421875,0.3114347457885742
297,1297,50,4.7966766357421875,0.3126969337463379
298,1298,50,4.7966766357421875,0.310408353805542
299,1299,50,4.7966766357421875,0.311474084854126
300,1300,50,4.7966766357421875,0.31175923347473145
301,1301,50,4.7966766357421875,0.31192946434020996
302,1302,50,4.7966766357421875,0.31232523918151855
303,1303,50,4.7966766357421875,0.3120691776275635
304,1304,50,4.7966766357421875,0.31317567825317383
305,1305,50,4.7966766357421875,0.3156759738922119
306,1306,50,4.7966766357421875,0.31045031547546387
307,1307,50,4.7966766357421875,0.31449174880981445
308,1308,50,4.7966766357421875,0.48973560333251953
309,1309,50,4.7966766357421875,0.3138704299926758
310,1310,50,4.7966766357421875,0.31255173683166504
311,1311,50,4.7966766357421875,0.3132753372192383
312,1312,50,4.7966766357421875,0.31521081924438477
313,1313,50,4.7966766357421875,0.31631994247436523
314,1314,50,4.7966766357421875,0.3143744468688965
315,1315,50,4.7966766357421875,0.3141758441925049
316,1316,50,4.7966766357421875,0.3166987895965576
317,1317,50,4.7966766357421875,0.31710362434387207
318,1318,50,4.7966766357421875,0.3147106170654297
319,1319,50,4.7966766357421875,0.31505298614501953
320,1320,50,4.7966766357421875,0.3175225257873535
321,1321,50,4.7966766357421875,0.31845736503601074
322,1322,50,4.7966766357421875,0.3161897659301758
323,1323,50,4.7966766357421875,0.3162403106689453
324,1324,50,4.7966766357421875,0.31856346130371094
325,1325,50,4.7966766357421875,0.3178098201751709
326,1326,50,4.7966766357421875,0.317227840423584
327,1327,50,4.7966766357421875,0.31673240661621094
328,1328,50,4.7966766357421875,0.3190903663635254
329,1329,50,4.7966766357421875,0.3189525604248047
330,1330,50,4.7966766357421875,0.3162543773651123
331,1331,50,4.7966766357421875,0.31697750091552734
332,1332,50,4.7966766357421875,0.3205106258392334
333,1333,50,4.7966766357421875,0.3200230598449707
334,1334,50,4.7966766357421875,0.3176388740539551
335,1335,50,4.7966766357421875,0.31791067123413086
336,1336,50,4.7966766357421875,0.4658675193786621
337,1337,50,4.7966766357421875,0.321641206741333
338,1338,50,4.7966766357421875,0.3187875747680664
339,1339,50,4.7966766357421875,0.318831205368042
340,1340,50,4.7966766357421875,0.32134294509887695
341,1341,50,4.7966766357421875,0.32151031494140625
342,1342,50,4.7966766357421875,0.31853675842285156
343,1343,50,4.7966766357421875,0.3203902244567871
344,1344,50,4.7966766357421875,0.32160401344299316
345,1345,50,4.7966766357421875,0.32341551780700684
346,1346,50,4.7966766357421875,0.3223609924316406
347,1347,50,4.7966766357421875,0.32278871536254883
348,1348,50,4.7966766357421875,0.32540154457092285
349,1349,50,4.7966766357421875,0.32535791397094727
350,1350,50,4.7966766357421875,0.32252049446105957
351,1351,50,4.796684265136719,0.32361316680908203
352,1352,50,4.796684265136719,0.32477474212646484
353,1353,50,4.796684265136719,0.3254244327545166
354,1354,50,4.796684265136719,0.3231801986694336
355,1355,50,4.796684265136719,0.32454872131347656
356,1356,50,4.796684265136719,0.325427770614624
357,1357,50,4.796684265136719,0.3264327049255371
358,1358,50,4.796684265136719,0.3248775005340576
359,1359,50,4.796684265136719,0.32450199127197266
360,1360,50,4.796684265136719,0.32646775245666504
361,1361,50,4.796684265136719,0.32881641387939453
362,1362,50,4.796684265136719,0.32575178146362305
363,1363,50,4.796684265136719,0.3264334201812744
364,1364,50,4.796684265136719,0.46799635887145996
365,1365,50,4.796684265136719,0.32863378524780273
366,1366,50,4.796684265136719,0.32654714584350586
367,1367,50,4.796684265136719,0.32688474655151367
368,1368,50,4.796684265136719,0.3291172981262207
369,1369,50,4.796684265136719,0.32910728454589844
370,1370,50,4.796684265136719,0.3277580738067627
371,1371,50,4.796684265136719,0.3283562660217285
372,1372,50,4.796684265136719,0.32953763008117676
373,1373,50,4.796684265136719,0.33077406883239746
374,1374,50,4.796684265136719,0.32749271392822266
375,1375,50,4.796745300292969,0.328016996383667
376,1376,50,4.796745300292969,0.3300445079803467
377,1377,50,4.796745300292969,0.331148624420166
378,1378,50,4.796745300292969,0.32877159118652344
379,1379,50,4.796745300292969,0.32915806770324707
380,1380,50,4.796745300292969,0.3311152458190918
381,1381,50,4.796745300292969,0.406252384185791
382,1382,50,4.796745300292969,0.32979393005371094
383,1383,50,4.796745300292969,0.3300604820251465
384,1384,50,4.796745300292969,0.3316664695739746
385,1385,50,4.796745300292969,0.3330411911010742
386,1386,50,4.796745300292969,0.3307979106903076
387,1387,50,4.796745300292969,0.3304169178009033
388,1388,50,4.796745300292969,0.3341975212097168
389,1389,50,4.796745300292969,0.33469462394714355
390,1390,50,4.796745300292969,0.3316988945007324
391,1391,50,4.796745300292969,0.3314032554626465
392,1392,50,4.796745300292969,0.5261542797088623
393,1393,50,4.796745300292969,0.3351411819458008
394,1394,50,4.796745300292969,0.33254528045654297
395,1395,50,4.796745300292969,0.33190107345581055
396,1396,50,4.796745300292969,0.3358736038208008
397,1397,50,4.796745300292969,0.3353691101074219
398,1398,50,4.796745300292969,0.335127592086792
399,1399,50,4.796745300292969,0.3334786891937256
400,1400,50,4.796745300292969,0.3363008499145508
401,1401,50,4.796745300292969,0.3368194103240967
402,1402,50,4.796745300292969,0.3334767818450928
403,1403,50,4.796745300292969,0.3346669673919678
404,1404,50,4.796745300292969,0.33720874786376953
405,1405,50,4.796745300292969,0.33778810501098633
406,1406,50,4.7967529296875,0.3350539207458496
407,1407,50,4.7967529296875,0.33464479446411133
408,1408,50,4.7967529296875,0.3372035026550293
409,1409,50,4.7967529296875,0.3394753932952881
410,1410,50,4.7967529296875,0.33739781379699707
411,1411,50,4.7967529296875,0.33769774436950684
412,1412,50,4.7967529296875,0.449688196182251
413,1413,50,4.7967529296875,0.3430774211883545
414,1414,50,4.7967529296875,0.33710789680480957
415,1415,50,4.7967529296875,0.33783888816833496
416,1416,50,4.7967529296875,0.3410964012145996
417,1417,50,4.7967529296875,0.34195661544799805
418,1418,50,4.7967529296875,0.33800625801086426
419,1419,50,4.7967529296875,0.33924031257629395
420,1420,50,4.7967529296875,0.3435690402984619
421,1421,50,4.7967529296875,0.34330320358276367
422,1422,50,4.7967529296875,0.33946990966796875
423,1423,50,4.7967529296875,0.3392491340637207
424,1424,50,4.7967529296875,0.3426549434661865
425,1425,50,4.7967529296875,0.344036340713501
426,1426,50,4.7967529296875,0.33995628356933594
427,1427,50,4.7967529296875,0.34073853492736816
428,1428,50,4.7967529296875,0.34464001655578613
429,1429,50,4.7967529296875,0.34444713592529297
430,1430,50,4.7967529296875,0.34102869033813477
431,1431,50,4.7967529296875,0.34178853034973145
432,1432,50,4.7967529296875,0.5001394748687744
433,1433,50,4.7967529296875,0.3453786373138428
434,1434,50,4.7967529296875,0.3416750431060791
435,1435,50,4.7967529296875,0.3417987823486328
436,1436,50,4.7967529296875,0.3450288772583008
437,1437,50,4.7967529296875,0.3298981189727783
438,1438,50,4.7967529296875,0.32547521591186523
439,1439,50,4.7967529296875,0.3255429267883301
440,1440,50,4.7967529296875,0.3294942378997803
441,1441,50,4.7967529296875,0.33078837394714355
442,1442,50,4.7967529296875,0.32735323905944824
443,1443,50,4.7967529296875,0.32724928855895996
444,1444,50,4.7967529296875,0.3303806781768799
445,1445,50,4.7967529296875,0.3314695358276367
446,1446,50,4.7967529296875,0.32691526412963867
447,1447,50,4.7967529296875,0.32854485511779785
448,1448,50,4.796760559082031,0.33146142959594727
449,1449,50,4.796760559082031,0.3323936462402344
450,1450,50,4.796760559082031,0.32869434356689453
451,1451,50,4.796760559082031,0.32874345779418945
452,1452,50,4.796760559082031,0.33223700523376465
453,1453,50,4.796760559082031,0.3319683074951172
454,1454,50,4.796760559082031,0.329207181930542
455,1455,50,4.796760559082031,0.3296806812286377
456,1456,50,4.796760559082031,0.4655756950378418
457,1457,50,4.796760559082031,0.3343784809112549
458,1458,50,4.796760559082031,0.3304595947265625
459,1459,50,4.796760559082031,0.331559419631958
460,1460,50,4.796760559082031,0.3338603973388672
461,1461,50,4.796760559082031,0.40726804733276367
462,1462,50,4.796760559082031,0.33088183403015137
463,1463,50,4.796760559082031,0.3317873477935791
464,1464,50,4.796760559082031,0.33536553382873535
465,1465,50,4.796760559082031,0.3358950614929199
466,1466,50,4.796760559082031,0.33170604705810547
467,1467,50,4.796760559082031,0.33179283142089844
468,1468,50,4.796760559082031,0.3358609676361084
469,1469,50,4.796760559082031,0.3362419605255127
470,1470,50,4.796760559082031,0.3320333957672119
471,1471,50,4.796760559082031,0.3336498737335205
472,1472,50,4.796760559082031,0.33655548095703125
473,1473,50,4.796760559082031,0.33591628074645996
474,1474,50,4.796760559082031,0.33327651023864746
475,1475,50,4.796760559082031,0.3342609405517578
476,1476,50,4.796760559082031,0.493084192276001
477,1477,50,4.796760559082031,0.33700990676879883
478,1478,50,4.796760559082031,0.3337066173553467
479,1479,50,4.796760559082031,0.3367295265197754
480,1480,50,4.796760559082031,0.3379852771759033
481,1481,50,4.796760559082031,0.33794450759887695
482,1482,50,4.796760559082031,0.3354964256286621
483,1483,50,4.796760559082031,0.33609986305236816
484,1484,50,4.796760559082031,0.3393898010253906
485,1485,50,4.796760559082031,0.3406367301940918
486,1486,50,4.796760559082031,0.33480286598205566
487,1487,50,4.796760559082031,0.33556056022644043
488,1488,50,4.796760559082031,0.3389091491699219
489,1489,50,4.796760559082031,0.34110188484191895
490,1490,50,4.796760559082031,0.33643364906311035
491,1491,50,4.796760559082031,0.3374338150024414
492,1492,50,4.796760559082031,0.34077024459838867
493,1493,50,4.796760559082031,0.3410036563873291
494,1494,50,4.796760559082031,0.3366427421569824
495,1495,50,4.796760559082031,0.3378479480743408
496,1496,50,4.796760559082031,0.49156737327575684
497,1497,50,4.796760559082031,0.3412959575653076
498,1498,50,4.796760559082031,0.3381533622741699
499,1499,50,4.796760559082031,0.33794188499450684
0,1000,100,4.814872741699219,0.26320910453796387
1,1001,100,4.814872741699219,0.26482605934143066
2,1002,100,4.81488037109375,0.26074910163879395
3,1003,100,4.81488037109375,0.2615046501159668
4,1004,100,4.81488037109375,0.26455187797546387
5,1005,100,4.81488037109375,0.26612114906311035
6,1006,100,4.81488037109375,0.262683629989624
7,1007,100,4.81488037109375,0.2623307704925537
8,1008,100,4.81488037109375,0.2668156623840332
9,1009,100,4.81488037109375,0.2664787769317627
10,1010,100,4.81488037109375,0.26322412490844727
11,1011,100,4.81488037109375,0.2652873992919922
12,1012,100,4.81488037109375,0.2672717571258545
13,1013,100,4.81488037109375,0.2669668197631836
14,1014,100,4.81488037109375,0.2654898166656494
15,1015,100,4.81488037109375,0.2639453411102295
16,1016,100,4.81488037109375,0.2679471969604492
17,1017,100,4.81488037109375,0.26901674270629883
18,1018,100,4.81488037109375,0.2641913890838623
19,1019,100,4.81488037109375,0.2669074535369873
20,1020,100,4.81488037109375,0.2688789367675781
21,1021,100,4.81488037109375,0.26876258850097656
22,1022,100,4.81488037109375,0.26598358154296875
23,1023,100,4.81488037109375,0.26479148864746094
24,1024,100,4.81488037109375,0.27022719383239746
25,1025,100,4.81488037109375,0.2714099884033203
26,1026,100,4.81488037109375,0.2710080146789551
27,1027,100,4.81488037109375,0.2709794044494629
28,1028,100,4.81488037109375,0.2717099189758301
29,1029,100,4.81488037109375,0.27131175994873047
30,1030,100,4.81488037109375,0.2711145877838135
31,1031,100,4.81488037109375,0.27362632751464844
32,1032,100,4.81488037109375,0.2720036506652832
33,1033,100,4.81488037109375,0.2726466655731201
34,1034,100,4.81488037109375,0.2725803852081299
35,1035,100,4.81488037109375,0.2735779285430908
36,1036,100,4.81488037109375,0.2733180522918701
37,1037,100,4.81488037109375,0.2749767303466797
38,1038,100,4.81488037109375,0.2731761932373047
39,1039,100,4.81488037109375,0.27309250831604004
40,1040,100,4.81488037109375,0.2741963863372803
41,1041,100,4.81488037109375,0.2742185592651367
42,1042,100,4.81488037109375,0.27419352531433105
43,1043,100,4.81488037109375,0.27520012855529785
44,1044,100,4.81488037109375,0.27608752250671387
45,1045,100,4.81488037109375,0.276078462600708
46,1046,100,4.81488037109375,0.2753620147705078
47,1047,100,4.81488037109375,0.2750842571258545
48,1048,100,4.81488037109375,0.27504897117614746
49,1049,100,4.81488037109375,0.2772853374481201
50,1050,100,4.81488037109375,0.27573108673095703
51,1051,100,4.81488037109375,0.2772350311279297
52,1052,100,4.81488037109375,0.2761807441711426
53,1053,100,4.81488037109375,0.27677083015441895
54,1054,100,4.81488037109375,0.2772843837738037
55,1055,100,4.81488037109375,0.27843165397644043
56,1056,100,4.81488037109375,0.27730464935302734
57,1057,100,4.81488037109375,0.2784240245819092
58,1058,100,4.81488037109375,0.2780160903930664
59,1059,100,4.81488037109375,0.27834367752075195
60,1060,100,4.81488037109375,0.2795412540435791
61,1061,100,4.81488037109375,0.27935028076171875
62,1062,100,4.81488037109375,0.27918004989624023
63,1063,100,4.81488037109375,0.2780568599700928
64,1064,100,4.81488037109375,0.27945399284362793
65,1065,100,4.81488037109375,0.2801973819732666
66,1066,100,4.81488037109375,0.27971982955932617
67,1067,100,4.81488037109375,0.28144168853759766
68,1068,100,4.81488037109375,0.2808189392089844
69,1069,100,4.81488037109375,0.27978014945983887
70,1070,100,4.81488037109375,0.28119778633117676
71,1071,100,4.81488037109375,0.2807455062866211
72,1072,100,4.81488037109375,0.27956080436706543
73,1073,100,4.81488037109375,0.2812066078186035
74,1074,100,4.81488037109375,0.28160929679870605
75,1075,100,4.81488037109375,0.28312087059020996
76,1076,100,4.81488037109375,0.2817659378051758
77,1077,100,4.81488037109375,0.28124117851257324
78,1078,100,4.81488037109375,0.2839672565460205
79,1079,100,4.81488037109375,0.2835659980773926
80,1080,100,4.81488037109375,0.2831847667694092
81,1081,100,4.81488037109375,0.2827019691467285
