,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29,run_30,run_31,run_32,run_33,run_34,run_35,run_36,run_37,run_38,run_39,run_40,run_41,run_42,run_43,run_44,run_45,run_46,run_47,run_48,run_49,run_50
13,0.737,0.6604285714285715,0.6592857142857143,0.709,0.6482857142857142,0.6324285714285715,0.6682857142857143,0.7348571428571429,0.6655714285714286,0.5982857142857143,0.7187142857142857,0.6234285714285714,0.647,0.6701428571428572,0.6734285714285714,0.7434285714285714,0.7014285714285714,0.7468571428571429,0.7017142857142857,0.5135714285714286,0.6385714285714286,0.7535714285714286,0.6872857142857143,0.651,0.7581428571428571,0.6695714285714286,0.7532857142857143,0.6412857142857142,0.7224285714285714,0.701,0.6797142857142857,0.7597142857142857,0.726,0.8062857142857143,0.6617142857142857,0.6317142857142857,0.7932857142857143,0.6881428571428572,0.7848571428571428,0.7364285714285714,0.677,0.6382857142857142,0.6617142857142857,0.6531428571428571,0.6381428571428571,0.7368571428571429,0.6604285714285715,0.6792857142857143,0.6677142857142857,0.7724285714285715
14,0.7192857142857143,0.7315714285714285,0.748,0.7418571428571429,0.6414285714285715,0.6435714285714286,0.6681428571428571,0.7492857142857143,0.7465714285714286,0.5947142857142858,0.745,0.6504285714285715,0.6638571428571428,0.6744285714285714,0.664,0.6157142857142858,0.7188571428571429,0.7394285714285714,0.7088571428571429,0.6917142857142857,0.67,0.6744285714285714,0.7207142857142858,0.6375714285714286,0.7581428571428571,0.7025714285714286,0.7584285714285715,0.6367142857142857,0.7328571428571429,0.7451428571428571,0.714,0.7562857142857143,0.712,0.7952857142857143,0.6174285714285714,0.649,0.8007142857142857,0.7381428571428571,0.7878571428571428,0.7218571428571429,0.674,0.6398571428571429,0.6484285714285715,0.672,0.6171428571428571,0.7187142857142857,0.6628571428571428,0.6721428571428572,0.546,0.7454285714285714
15,0.6945714285714286,0.7415714285714285,0.7625714285714286,0.7452857142857143,0.6722857142857143,0.6747142857142857,0.7057142857142857,0.749,0.7261428571428571,0.7348571428571429,0.7161428571428572,0.6097142857142858,0.6514285714285715,0.6598571428571428,0.6677142857142857,0.701,0.7155714285714285,0.713,0.7387142857142858,0.6727142857142857,0.6964285714285714,0.7381428571428571,0.7411428571428571,0.7135714285714285,0.757,0.7262857142857143,0.7435714285714285,0.6525714285714286,0.746,0.7448571428571429,0.7114285714285714,0.7592857142857142,0.6892857142857143,0.7887142857142857,0.6992857142857143,0.6771428571428572,0.7862857142857143,0.6978571428571428,0.7637142857142857,0.75,0.7031428571428572,0.6837142857142857,0.6761428571428572,0.6945714285714286,0.6904285714285714,0.7911428571428571,0.6538571428571428,0.6895714285714286,0.593,0.7125714285714285
16,0.7118571428571429,0.7302857142857143,0.754,0.7607142857142857,0.6957142857142857,0.6425714285714286,0.7167142857142857,0.7441428571428571,0.7355714285714285,0.7555714285714286,0.7275714285714285,0.6641428571428571,0.7007142857142857,0.6701428571428572,0.6697142857142857,0.7218571428571429,0.7182857142857143,0.7565714285714286,0.7281428571428571,0.707,0.6555714285714286,0.7501428571428571,0.7371428571428571,0.7135714285714285,0.7582857142857143,0.6998571428571428,0.7365714285714285,0.6635714285714286,0.7648571428571429,0.7598571428571429,0.7022857142857143,0.7558571428571429,0.7684285714285715,0.8107142857142857,0.7042857142857143,0.685,0.8307142857142857,0.7227142857142858,0.767,0.7534285714285714,0.7004285714285714,0.6794285714285714,0.6638571428571428,0.7044285714285714,0.697,0.7622857142857142,0.6582857142857143,0.6877142857142857,0.7438571428571429,0.7695714285714286
17,0.7707142857142857,0.7764285714285715,0.8035714285714286,0.7531428571428571,0.6732857142857143,0.619,0.7151428571428572,0.7662857142857142,0.7428571428571429,0.7421428571428571,0.7592857142857142,0.6888571428571428,0.7094285714285714,0.6902857142857143,0.6804285714285714,0.753,0.7575714285714286,0.758,0.7634285714285715,0.7164285714285714,0.7374285714285714,0.729,0.7221428571428572,0.721,0.778,0.7077142857142857,0.7327142857142858,0.6721428571428572,0.7575714285714286,0.7642857142857142,0.7225714285714285,0.7537142857142857,0.7497142857142857,0.7997142857142857,0.7091428571428572,0.6817142857142857,0.8002857142857143,0.6191428571428571,0.7681428571428571,0.7958571428571428,0.7461428571428571,0.6864285714285714,0.6888571428571428,0.7111428571428572,0.6908571428571428,0.8034285714285714,0.6678571428571428,0.6907142857142857,0.7014285714285714,0.7615714285714286
18,0.7482857142857143,0.7888571428571428,0.8108571428571428,0.7435714285714285,0.6537142857142857,0.5918571428571429,0.722,0.76,0.8071428571428572,0.7392857142857143,0.7898571428571428,0.6998571428571428,0.7268571428571429,0.6982857142857143,0.698,0.7727142857142857,0.7748571428571429,0.7541428571428571,0.7438571428571429,0.7127142857142857,0.7494285714285714,0.7851428571428571,0.706,0.7184285714285714,0.7855714285714286,0.7217142857142858,0.7524285714285714,0.685,0.7845714285714286,0.7637142857142857,0.7738571428571429,0.735,0.7667142857142857,0.8102857142857143,0.7211428571428572,0.6615714285714286,0.8285714285714286,0.705,0.8138571428571428,0.779,0.7428571428571429,0.6955714285714286,0.6855714285714286,0.7205714285714285,0.7002857142857143,0.7938571428571428,0.7182857142857143,0.7168571428571429,0.7637142857142857,0.7434285714285714
19,0.7781428571428571,0.7938571428571428,0.7674285714285715,0.7422857142857143,0.6614285714285715,0.5978571428571429,0.7454285714285714,0.7622857142857142,0.7368571428571429,0.767,0.7894285714285715,0.697,0.703,0.7094285714285714,0.7254285714285714,0.729,0.7615714285714286,0.7967142857142857,0.7424285714285714,0.7308571428571429,0.7414285714285714,0.7941428571428572,0.7145714285714285,0.7232857142857143,0.7978571428571428,0.7598571428571429,0.7392857142857143,0.664,0.8005714285714286,0.756,0.785,0.7524285714285714,0.8004285714285714,0.7971428571428572,0.7244285714285714,0.6358571428571429,0.7964285714285714,0.7597142857142857,0.7935714285714286,0.7872857142857143,0.7391428571428571,0.6871428571428572,0.706,0.7311428571428571,0.7365714285714285,0.7847142857142857,0.7228571428571429,0.733,0.7081428571428572,0.738
20,0.7815714285714286,0.7698571428571429,0.7927142857142857,0.7325714285714285,0.681,0.579,0.751,0.7721428571428571,0.7304285714285714,0.7682857142857142,0.806,0.7014285714285714,0.6947142857142857,0.6964285714285714,0.7162857142857143,0.757,0.7632857142857142,0.7825714285714286,0.7727142857142857,0.7307142857142858,0.7498571428571429,0.7788571428571428,0.7538571428571429,0.7464285714285714,0.7814285714285715,0.7822857142857143,0.7528571428571429,0.6541428571428571,0.7872857142857143,0.7822857142857143,0.7704285714285715,0.7667142857142857,0.7882857142857143,0.8405714285714285,0.7151428571428572,0.6692857142857143,0.8057142857142857,0.7197142857142858,0.7984285714285714,0.7905714285714286,0.7198571428571429,0.7171428571428572,0.7088571428571429,0.7335714285714285,0.7224285714285714,0.758,0.6704285714285714,0.7157142857142857,0.7461428571428571,0.7391428571428571
21,0.799,0.7915714285714286,0.8061428571428572,0.7364285714285714,0.6941428571428572,0.6044285714285714,0.7554285714285714,0.7617142857142857,0.8141428571428572,0.7925714285714286,0.793,0.6888571428571428,0.7011428571428572,0.7428571428571429,0.678,0.781,0.7592857142857142,0.7817142857142857,0.7897142857142857,0.7394285714285714,0.7802857142857142,0.7217142857142858,0.7272857142857143,0.7261428571428571,0.785,0.7791428571428571,0.7738571428571429,0.6958571428571428,0.79,0.7728571428571429,0.7605714285714286,0.75,0.7974285714285714,0.839,0.7147142857142857,0.6707142857142857,0.814,0.681,0.787,0.8158571428571428,0.7208571428571429,0.7234285714285714,0.7385714285714285,0.7428571428571429,0.7187142857142857,0.7787142857142857,0.7035714285714286,0.7705714285714286,0.7604285714285715,0.7584285714285715
22,0.8027142857142857,0.7811428571428571,0.8114285714285714,0.75,0.7022857142857143,0.63,0.7678571428571429,0.7714285714285715,0.7938571428571428,0.6962857142857143,0.7967142857142857,0.6731428571428572,0.7584285714285715,0.7452857142857143,0.6824285714285714,0.7802857142857142,0.7561428571428571,0.7887142857142857,0.7925714285714286,0.7162857142857143,0.7601428571428571,0.7364285714285714,0.7167142857142857,0.7175714285714285,0.7672857142857142,0.763,0.7647142857142857,0.6762857142857143,0.7951428571428572,0.7762857142857142,0.7678571428571429,0.7562857142857143,0.8021428571428572,0.8471428571428572,0.715,0.6747142857142857,0.7768571428571428,0.7501428571428571,0.7972857142857143,0.824,0.721,0.7522857142857143,0.7442857142857143,0.76,0.7427142857142857,0.7705714285714286,0.7432857142857143,0.7865714285714286,0.7262857142857143,0.7615714285714286
23,0.7877142857142857,0.7782857142857142,0.8172857142857143,0.771,0.7087142857142857,0.6874285714285714,0.7792857142857142,0.7775714285714286,0.8314285714285714,0.778,0.8037142857142857,0.6667142857142857,0.7775714285714286,0.7512857142857143,0.7084285714285714,0.802,0.7725714285714286,0.785,0.8057142857142857,0.7408571428571429,0.7341428571428571,0.7405714285714285,0.737,0.7424285714285714,0.8047142857142857,0.7531428571428571,0.7751428571428571,0.6777142857142857,0.7885714285714286,0.7797142857142857,0.7547142857142857,0.7755714285714286,0.7824285714285715,0.8561428571428571,0.721,0.6741428571428572,0.839,0.7525714285714286,0.8051428571428572,0.8244285714285714,0.7597142857142857,0.7437142857142857,0.7108571428571429,0.7741428571428571,0.7332857142857143,0.7887142857142857,0.7178571428571429,0.81,0.7347142857142858,0.7558571428571429
24,0.7707142857142857,0.7752857142857142,0.8268571428571428,0.7651428571428571,0.7297142857142858,0.7005714285714286,0.7655714285714286,0.77,0.8362857142857143,0.7938571428571428,0.824,0.6838571428571428,0.7585714285714286,0.7717142857142857,0.7132857142857143,0.8055714285714286,0.7725714285714286,0.7775714285714286,0.8117142857142857,0.7607142857142857,0.7994285714285714,0.75,0.7582857142857143,0.7385714285714285,0.8008571428571428,0.7795714285714286,0.771,0.7147142857142857,0.8124285714285714,0.8192857142857143,0.7572857142857143,0.7638571428571429,0.7424285714285714,0.8495714285714285,0.7577142857142857,0.6551428571428571,0.8488571428571429,0.7561428571428571,0.8008571428571428,0.8292857142857143,0.7882857142857143,0.7261428571428571,0.7354285714285714,0.8002857142857143,0.738,0.7931428571428571,0.7327142857142858,0.801,0.7011428571428572,0.7618571428571429
25,0.771,0.8048571428571428,0.7285714285714285,0.7534285714285714,0.7202857142857143,0.6912857142857143,0.7931428571428571,0.7712857142857142,0.836,0.801,0.8161428571428572,0.7188571428571429,0.7872857142857143,0.7168571428571429,0.7232857142857143,0.792,0.7591428571428571,0.8001428571428572,0.804,0.7537142857142857,0.7638571428571429,0.7457142857142857,0.7707142857142857,0.7324285714285714,0.813,0.7638571428571429,0.7808571428571428,0.7407142857142858,0.8092857142857143,0.7718571428571429,0.7455714285714286,0.7675714285714286,0.772,0.8551428571428571,0.6834285714285714,0.6805714285714286,0.8448571428571429,0.7861428571428571,0.7905714285714286,0.8091428571428572,0.7972857142857143,0.7117142857142857,0.7242857142857143,0.7961428571428572,0.7424285714285714,0.8068571428571428,0.7202857142857143,0.8205714285714286,0.7275714285714285,0.7721428571428571
26,0.7872857142857143,0.8024285714285714,0.805,0.7495714285714286,0.7278571428571429,0.7488571428571429,0.7971428571428572,0.78,0.8432857142857143,0.7942857142857143,0.8195714285714286,0.7148571428571429,0.7761428571428571,0.7474285714285714,0.6924285714285714,0.8045714285714286,0.7672857142857142,0.8231428571428572,0.7962857142857143,0.7587142857142857,0.705,0.7875714285714286,0.7694285714285715,0.74,0.8175714285714286,0.7687142857142857,0.7858571428571428,0.7345714285714285,0.8214285714285714,0.8268571428571428,0.8,0.792,0.7978571428571428,0.8542857142857143,0.7692857142857142,0.7082857142857143,0.8352857142857143,0.79,0.8178571428571428,0.8345714285714285,0.8,0.7262857142857143,0.6992857142857143,0.8034285714285714,0.7497142857142857,0.7988571428571428,0.7434285714285714,0.7824285714285715,0.709,0.7515714285714286
27,0.8038571428571428,0.8062857142857143,0.8364285714285714,0.7718571428571429,0.7342857142857143,0.7738571428571429,0.7974285714285714,0.761,0.8248571428571428,0.7918571428571428,0.7888571428571428,0.7191428571428572,0.776,0.6817142857142857,0.7125714285714285,0.8094285714285714,0.7708571428571429,0.8251428571428572,0.7942857142857143,0.7544285714285714,0.7668571428571429,0.779,0.767,0.7552857142857143,0.7882857142857143,0.813,0.7818571428571428,0.7421428571428571,0.7915714285714286,0.8282857142857143,0.7804285714285715,0.7784285714285715,0.8062857142857143,0.8558571428571429,0.7755714285714286,0.709,0.8375714285714285,0.7902857142857143,0.8242857142857143,0.825,0.796,0.7192857142857143,0.6968571428571428,0.7851428571428571,0.7538571428571429,0.7774285714285715,0.7322857142857143,0.7958571428571428,0.7452857142857143,0.7802857142857142
28,0.781,0.7981428571428572,0.8295714285714286,0.789,0.7581428571428571,0.7295714285714285,0.7685714285714286,0.7822857142857143,0.8464285714285714,0.7975714285714286,0.8057142857142857,0.7118571428571429,0.7654285714285715,0.7145714285714285,0.6915714285714286,0.7822857142857143,0.7617142857142857,0.841,0.7937142857142857,0.7617142857142857,0.8055714285714286,0.7734285714285715,0.7545714285714286,0.7651428571428571,0.7938571428571428,0.8331428571428572,0.7821428571428571,0.6815714285714286,0.837,0.8312857142857143,0.7757142857142857,0.7754285714285715,0.824,0.8557142857142858,0.6858571428571428,0.7648571428571429,0.8567142857142858,0.795,0.8291428571428572,0.7965714285714286,0.7902857142857143,0.7144285714285714,0.7125714285714285,0.8005714285714286,0.7512857142857143,0.7824285714285715,0.7447142857142857,0.78,0.7491428571428571,0.7895714285714286
29,0.7811428571428571,0.8077142857142857,0.8291428571428572,0.7702857142857142,0.7754285714285715,0.7571428571428571,0.8022857142857143,0.7891428571428571,0.845,0.7965714285714286,0.8315714285714285,0.724,0.7258571428571429,0.6938571428571428,0.6761428571428572,0.7605714285714286,0.7544285714285714,0.8378571428571429,0.7881428571428571,0.7431428571428571,0.8145714285714286,0.7647142857142857,0.7551428571428571,0.8128571428571428,0.7925714285714286,0.8011428571428572,0.7777142857142857,0.6977142857142857,0.838,0.8297142857142857,0.7901428571428571,0.7757142857142857,0.8117142857142857,0.8371428571428572,0.6977142857142857,0.775,0.8528571428571429,0.799,0.8388571428571429,0.8041428571428572,0.7905714285714286,0.7595714285714286,0.7437142857142857,0.8195714285714286,0.7504285714285714,0.7942857142857143,0.7807142857142857,0.7927142857142857,0.7594285714285715,0.7975714285714286
30,0.7772857142857142,0.8197142857142857,0.8321428571428572,0.8014285714285714,0.7745714285714286,0.7787142857142857,0.805,0.8065714285714286,0.8472857142857143,0.8148571428571428,0.8268571428571428,0.7317142857142858,0.7292857142857143,0.7397142857142858,0.6828571428571428,0.8127142857142857,0.7572857142857143,0.8405714285714285,0.8051428571428572,0.7614285714285715,0.802,0.8134285714285714,0.7435714285714285,0.8127142857142857,0.7897142857142857,0.796,0.7878571428571428,0.7192857142857143,0.8315714285714285,0.8211428571428572,0.8011428571428572,0.7797142857142857,0.806,0.8485714285714285,0.7018571428571428,0.6877142857142857,0.8442857142857143,0.807,0.8234285714285714,0.8514285714285714,0.7912857142857143,0.7464285714285714,0.7368571428571429,0.8238571428571428,0.7598571428571429,0.8005714285714286,0.784,0.8065714285714286,0.79,0.7871428571428571
31,0.7842857142857143,0.8251428571428572,0.8312857142857143,0.7554285714285714,0.7771428571428571,0.7881428571428571,0.8021428571428572,0.8082857142857143,0.8397142857142857,0.7874285714285715,0.8227142857142857,0.7282857142857143,0.7261428571428571,0.7708571428571429,0.7388571428571429,0.756,0.7641428571428571,0.8498571428571429,0.7811428571428571,0.7724285714285715,0.8074285714285714,0.8291428571428572,0.716,0.8158571428571428,0.799,0.811,0.7898571428571428,0.7111428571428572,0.836,0.845,0.8062857142857143,0.782,0.831,0.8581428571428571,0.71,0.7185714285714285,0.8461428571428572,0.8171428571428572,0.8394285714285714,0.8498571428571429,0.815,0.7312857142857143,0.7498571428571429,0.8351428571428572,0.7582857142857143,0.8261428571428572,0.7777142857142857,0.8032857142857143,0.7864285714285715,0.789
