,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
10,0.343,0.361,0.347,0.333,0.307,0.386,0.336,0.324,0.296,0.3,0.299,0.287,0.28,0.349,0.289,0.323,0.288,0.276,0.312,0.266,0.269,0.339,0.315,0.277,0.303,0.34,0.349,0.328,0.343,0.287,0.274,0.307,0.313,0.346,0.307,0.283,0.317,0.335,0.368,0.33,0.303,0.318,0.365,0.285,0.281,0.302,0.292,0.268,0.326
11,0.342,0.359,0.351,0.326,0.307,0.382,0.34,0.324,0.308,0.305,0.301,0.286,0.306,0.372,0.29,0.325,0.309,0.279,0.308,0.267,0.27,0.352,0.319,0.3,0.327,0.374,0.352,0.348,0.344,0.287,0.289,0.321,0.311,0.36,0.319,0.306,0.329,0.341,0.378,0.334,0.309,0.32,0.371,0.286,0.331,0.308,0.291,0.262,0.335
12,0.34,0.359,0.352,0.327,0.306,0.372,0.354,0.325,0.309,0.312,0.3,0.286,0.305,0.395,0.29,0.326,0.32,0.293,0.307,0.263,0.306,0.363,0.328,0.316,0.339,0.395,0.367,0.368,0.347,0.31,0.288,0.322,0.311,0.386,0.319,0.333,0.347,0.34,0.377,0.333,0.332,0.312,0.372,0.313,0.351,0.309,0.292,0.262,0.332
13,0.348,0.359,0.353,0.325,0.306,0.382,0.369,0.33,0.31,0.311,0.303,0.285,0.308,0.394,0.309,0.344,0.321,0.299,0.308,0.283,0.314,0.364,0.347,0.332,0.354,0.384,0.367,0.368,0.375,0.316,0.29,0.338,0.312,0.4,0.312,0.361,0.346,0.35,0.376,0.353,0.337,0.306,0.372,0.314,0.349,0.323,0.293,0.278,0.332
14,0.359,0.359,0.354,0.327,0.304,0.398,0.375,0.327,0.31,0.323,0.302,0.305,0.309,0.404,0.305,0.356,0.343,0.299,0.307,0.285,0.338,0.365,0.353,0.344,0.361,0.387,0.369,0.368,0.394,0.332,0.308,0.356,0.319,0.405,0.312,0.369,0.334,0.364,0.362,0.359,0.337,0.308,0.371,0.316,0.36,0.344,0.297,0.291,0.333
15,0.363,0.361,0.353,0.336,0.304,0.403,0.375,0.327,0.31,0.323,0.312,0.312,0.308,0.41,0.321,0.358,0.352,0.299,0.323,0.296,0.339,0.365,0.375,0.364,0.37,0.382,0.372,0.363,0.402,0.35,0.318,0.373,0.319,0.41,0.311,0.37,0.346,0.363,0.363,0.365,0.34,0.309,0.376,0.322,0.385,0.363,0.299,0.302,0.338
16,0.362,0.359,0.362,0.357,0.297,0.405,0.375,0.331,0.322,0.33,0.317,0.333,0.305,0.41,0.326,0.364,0.367,0.307,0.325,0.315,0.355,0.366,0.387,0.368,0.371,0.387,0.397,0.368,0.419,0.371,0.334,0.385,0.337,0.409,0.319,0.372,0.351,0.363,0.362,0.365,0.348,0.31,0.385,0.345,0.395,0.363,0.295,0.321,0.358
17,0.362,0.359,0.388,0.374,0.316,0.408,0.401,0.332,0.328,0.34,0.336,0.338,0.326,0.411,0.353,0.368,0.378,0.306,0.34,0.335,0.362,0.367,0.402,0.367,0.37,0.385,0.402,0.387,0.422,0.375,0.338,0.386,0.361,0.417,0.332,0.371,0.362,0.363,0.363,0.376,0.354,0.32,0.383,0.345,0.408,0.365,0.301,0.328,0.372
18,0.361,0.385,0.398,0.382,0.327,0.409,0.403,0.33,0.353,0.354,0.352,0.337,0.325,0.419,0.354,0.372,0.383,0.311,0.348,0.338,0.362,0.366,0.402,0.368,0.372,0.393,0.406,0.396,0.434,0.382,0.352,0.386,0.361,0.417,0.333,0.372,0.369,0.37,0.366,0.397,0.353,0.332,0.382,0.347,0.42,0.377,0.301,0.329,0.376
19,0.361,0.384,0.404,0.382,0.345,0.406,0.412,0.331,0.362,0.354,0.367,0.35,0.32,0.419,0.352,0.377,0.391,0.308,0.349,0.338,0.371,0.405,0.426,0.369,0.369,0.396,0.404,0.401,0.44,0.384,0.379,0.381,0.381,0.417,0.343,0.371,0.374,0.375,0.384,0.417,0.351,0.332,0.382,0.367,0.419,0.393,0.301,0.339,0.388
20,0.38,0.392,0.403,0.38,0.359,0.412,0.412,0.331,0.366,0.371,0.371,0.362,0.321,0.429,0.362,0.386,0.39,0.306,0.359,0.338,0.399,0.415,0.427,0.361,0.372,0.395,0.401,0.411,0.444,0.397,0.385,0.381,0.39,0.41,0.355,0.371,0.391,0.388,0.39,0.426,0.354,0.334,0.383,0.382,0.427,0.406,0.303,0.343,0.391
21,0.396,0.391,0.401,0.38,0.379,0.419,0.408,0.335,0.366,0.38,0.373,0.371,0.324,0.431,0.364,0.387,0.388,0.324,0.369,0.353,0.408,0.421,0.428,0.372,0.367,0.398,0.404,0.427,0.446,0.399,0.386,0.383,0.396,0.409,0.377,0.371,0.414,0.388,0.396,0.438,0.366,0.349,0.386,0.383,0.43,0.41,0.304,0.342,0.385
22,0.401,0.387,0.417,0.381,0.386,0.417,0.407,0.338,0.366,0.376,0.374,0.373,0.339,0.428,0.362,0.389,0.397,0.337,0.392,0.354,0.409,0.42,0.428,0.383,0.367,0.403,0.404,0.447,0.444,0.402,0.392,0.393,0.394,0.412,0.384,0.369,0.412,0.388,0.404,0.441,0.372,0.356,0.385,0.409,0.443,0.411,0.303,0.337,0.403
23,0.401,0.387,0.425,0.387,0.396,0.418,0.407,0.339,0.368,0.374,0.38,0.389,0.354,0.43,0.391,0.39,0.402,0.337,0.391,0.354,0.413,0.428,0.425,0.385,0.368,0.423,0.404,0.447,0.456,0.4,0.395,0.395,0.411,0.412,0.385,0.378,0.42,0.4,0.401,0.44,0.366,0.357,0.384,0.404,0.449,0.411,0.304,0.338,0.409
24,0.397,0.386,0.44,0.396,0.399,0.419,0.423,0.339,0.369,0.378,0.38,0.403,0.375,0.431,0.393,0.384,0.402,0.348,0.391,0.361,0.425,0.438,0.422,0.385,0.374,0.418,0.404,0.449,0.457,0.408,0.395,0.4,0.422,0.412,0.385,0.375,0.43,0.397,0.411,0.435,0.372,0.359,0.385,0.404,0.453,0.413,0.326,0.338,0.411
25,0.403,0.385,0.448,0.414,0.41,0.427,0.424,0.338,0.384,0.379,0.38,0.408,0.383,0.448,0.4,0.399,0.402,0.356,0.391,0.372,0.437,0.435,0.424,0.385,0.379,0.418,0.41,0.452,0.452,0.435,0.394,0.401,0.424,0.415,0.387,0.384,0.423,0.402,0.428,0.436,0.375,0.36,0.392,0.419,0.454,0.416,0.325,0.342,0.419
26,0.411,0.382,0.448,0.425,0.411,0.406,0.425,0.348,0.388,0.379,0.38,0.421,0.389,0.447,0.398,0.396,0.417,0.354,0.391,0.372,0.438,0.445,0.422,0.385,0.386,0.418,0.421,0.452,0.452,0.432,0.395,0.401,0.424,0.416,0.392,0.383,0.439,0.408,0.428,0.436,0.375,0.357,0.394,0.418,0.457,0.417,0.325,0.344,0.416
27,0.414,0.377,0.464,0.434,0.408,0.403,0.432,0.351,0.387,0.379,0.385,0.43,0.402,0.455,0.402,0.406,0.415,0.354,0.395,0.392,0.455,0.451,0.425,0.385,0.386,0.418,0.436,0.453,0.453,0.429,0.395,0.413,0.436,0.432,0.397,0.394,0.443,0.408,0.428,0.435,0.372,0.358,0.407,0.423,0.468,0.417,0.32,0.356,0.427
28,0.414,0.388,0.474,0.435,0.406,0.403,0.43,0.366,0.397,0.387,0.388,0.429,0.402,0.461,0.406,0.406,0.432,0.354,0.401,0.416,0.47,0.464,0.429,0.384,0.388,0.419,0.44,0.453,0.459,0.423,0.396,0.412,0.433,0.442,0.401,0.406,0.449,0.416,0.427,0.432,0.363,0.357,0.407,0.426,0.472,0.424,0.32,0.362,0.428
29,0.414,0.398,0.473,0.445,0.406,0.403,0.436,0.364,0.402,0.394,0.388,0.431,0.41,0.462,0.406,0.406,0.453,0.353,0.412,0.419,0.468,0.46,0.434,0.385,0.388,0.433,0.441,0.452,0.459,0.428,0.398,0.412,0.429,0.448,0.401,0.406,0.459,0.432,0.427,0.426,0.364,0.36,0.418,0.418,0.472,0.426,0.336,0.372,0.441
30,0.427,0.398,0.466,0.445,0.406,0.403,0.443,0.372,0.421,0.4,0.392,0.438,0.411,0.471,0.414,0.407,0.455,0.353,0.414,0.428,0.463,0.468,0.435,0.385,0.388,0.45,0.441,0.452,0.459,0.443,0.395,0.412,0.427,0.457,0.403,0.407,0.457,0.436,0.427,0.418,0.363,0.363,0.423,0.425,0.474,0.438,0.359,0.38,0.443
31,0.429,0.397,0.466,0.446,0.416,0.403,0.45,0.379,0.423,0.418,0.386,0.441,0.409,0.484,0.418,0.406,0.457,0.354,0.416,0.436,0.468,0.481,0.432,0.385,0.403,0.464,0.455,0.449,0.467,0.444,0.395,0.414,0.428,0.456,0.396,0.41,0.464,0.452,0.429,0.427,0.361,0.366,0.425,0.427,0.487,0.441,0.38,0.388,0.446
32,0.441,0.398,0.471,0.446,0.427,0.402,0.452,0.386,0.423,0.429,0.385,0.444,0.409,0.489,0.428,0.408,0.457,0.354,0.425,0.44,0.475,0.483,0.428,0.386,0.402,0.47,0.469,0.46,0.467,0.444,0.396,0.421,0.428,0.458,0.397,0.429,0.466,0.453,0.456,0.436,0.378,0.37,0.437,0.428,0.487,0.441,0.386,0.385,0.451
33,0.441,0.398,0.47,0.446,0.432,0.402,0.461,0.391,0.422,0.44,0.384,0.445,0.422,0.49,0.44,0.408,0.456,0.354,0.43,0.454,0.489,0.48,0.444,0.388,0.404,0.488,0.476,0.462,0.467,0.444,0.396,0.423,0.428,0.465,0.396,0.435,0.463,0.457,0.464,0.436,0.382,0.38,0.444,0.427,0.487,0.441,0.399,0.386,0.451
34,0.441,0.394,0.467,0.446,0.442,0.403,0.462,0.4,0.422,0.443,0.384,0.445,0.422,0.487,0.436,0.409,0.457,0.355,0.443,0.453,0.497,0.48,0.44,0.39,0.403,0.498,0.472,0.474,0.467,0.451,0.395,0.425,0.428,0.466,0.405,0.454,0.463,0.467,0.48,0.447,0.386,0.386,0.437,0.428,0.487,0.441,0.411,0.394,0.447
35,0.441,0.398,0.468,0.456,0.445,0.414,0.462,0.408,0.422,0.443,0.395,0.45,0.434,0.487,0.455,0.409,0.46,0.355,0.448,0.457,0.502,0.483,0.453,0.391,0.403,0.503,0.473,0.474,0.467,0.455,0.409,0.427,0.428,0.474,0.405,0.454,0.463,0.467,0.484,0.451,0.421,0.386,0.436,0.448,0.487,0.442,0.421,0.394,0.448
36,0.441,0.409,0.463,0.459,0.45,0.423,0.465,0.437,0.421,0.444,0.395,0.46,0.443,0.487,0.471,0.407,0.46,0.355,0.462,0.462,0.511,0.483,0.453,0.391,0.403,0.503,0.477,0.486,0.467,0.455,0.417,0.435,0.429,0.486,0.405,0.457,0.464,0.471,0.498,0.45,0.434,0.387,0.443,0.452,0.491,0.443,0.421,0.403,0.45
37,0.444,0.409,0.466,0.479,0.454,0.434,0.458,0.447,0.422,0.446,0.402,0.46,0.443,0.487,0.482,0.407,0.472,0.355,0.48,0.462,0.516,0.486,0.449,0.408,0.405,0.504,0.485,0.482,0.466,0.456,0.421,0.439,0.433,0.492,0.414,0.463,0.464,0.464,0.502,0.451,0.451,0.39,0.446,0.467,0.489,0.449,0.428,0.408,0.464
38,0.444,0.409,0.489,0.479,0.451,0.443,0.456,0.457,0.422,0.444,0.422,0.46,0.439,0.501,0.501,0.407,0.478,0.356,0.483,0.465,0.509,0.492,0.45,0.417,0.417,0.51,0.504,0.488,0.469,0.456,0.434,0.439,0.437,0.492,0.433,0.476,0.464,0.464,0.522,0.45,0.467,0.398,0.444,0.471,0.494,0.453,0.444,0.416,0.463
39,0.452,0.407,0.491,0.481,0.456,0.445,0.469,0.455,0.453,0.444,0.431,0.46,0.449,0.507,0.505,0.406,0.482,0.356,0.482,0.478,0.506,0.494,0.451,0.421,0.428,0.501,0.508,0.487,0.466,0.459,0.448,0.446,0.441,0.495,0.435,0.475,0.47,0.463,0.53,0.451,0.478,0.417,0.453,0.478,0.493,0.463,0.456,0.417,0.459
40,0.458,0.407,0.491,0.481,0.456,0.457,0.484,0.454,0.456,0.445,0.441,0.463,0.455,0.506,0.502,0.405,0.481,0.372,0.479,0.492,0.501,0.497,0.451,0.422,0.435,0.497,0.505,0.487,0.47,0.461,0.451,0.44,0.45,0.487,0.433,0.488,0.474,0.471,0.523,0.451,0.493,0.422,0.455,0.478,0.49,0.463,0.456,0.426,0.459
41,0.459,0.415,0.499,0.48,0.463,0.452,0.484,0.466,0.465,0.446,0.446,0.463,0.481,0.512,0.508,0.413,0.487,0.395,0.481,0.496,0.512,0.493,0.465,0.42,0.438,0.501,0.511,0.487,0.47,0.453,0.454,0.44,0.448,0.487,0.436,0.494,0.479,0.474,0.524,0.452,0.499,0.423,0.456,0.484,0.497,0.46,0.456,0.442,0.468
42,0.458,0.417,0.508,0.496,0.474,0.461,0.487,0.476,0.468,0.447,0.46,0.463,0.481,0.519,0.508,0.415,0.487,0.393,0.486,0.496,0.514,0.489,0.477,0.427,0.44,0.501,0.521,0.487,0.484,0.462,0.466,0.441,0.451,0.484,0.436,0.496,0.49,0.47,0.519,0.46,0.498,0.427,0.464,0.494,0.498,0.478,0.456,0.444,0.471
43,0.459,0.415,0.518,0.504,0.474,0.465,0.485,0.483,0.463,0.447,0.46,0.464,0.485,0.522,0.507,0.418,0.488,0.394,0.486,0.496,0.516,0.497,0.482,0.436,0.442,0.51,0.523,0.488,0.487,0.47,0.477,0.441,0.459,0.498,0.436,0.506,0.495,0.47,0.519,0.477,0.498,0.434,0.467,0.509,0.498,0.495,0.456,0.454,0.474
44,0.458,0.414,0.523,0.503,0.476,0.465,0.489,0.489,0.469,0.452,0.463,0.476,0.482,0.516,0.507,0.444,0.491,0.395,0.487,0.489,0.522,0.497,0.483,0.435,0.452,0.511,0.521,0.487,0.487,0.489,0.482,0.442,0.461,0.494,0.436,0.506,0.496,0.465,0.509,0.489,0.498,0.438,0.467,0.509,0.498,0.498,0.466,0.452,0.489
45,0.462,0.409,0.524,0.504,0.485,0.479,0.489,0.493,0.479,0.456,0.473,0.477,0.479,0.512,0.507,0.458,0.492,0.4,0.497,0.489,0.522,0.505,0.482,0.435,0.458,0.519,0.53,0.487,0.487,0.5,0.484,0.441,0.467,0.494,0.439,0.504,0.494,0.467,0.522,0.503,0.499,0.438,0.469,0.508,0.499,0.508,0.473,0.465,0.488
46,0.462,0.409,0.524,0.496,0.485,0.481,0.496,0.496,0.479,0.455,0.475,0.493,0.481,0.53,0.516,0.459,0.498,0.397,0.508,0.484,0.524,0.513,0.475,0.455,0.457,0.521,0.528,0.487,0.497,0.501,0.484,0.441,0.473,0.492,0.442,0.5,0.495,0.464,0.538,0.515,0.502,0.435,0.482,0.516,0.5,0.512,0.474,0.469,0.488
47,0.464,0.409,0.541,0.506,0.485,0.493,0.505,0.506,0.478,0.456,0.479,0.488,0.482,0.529,0.509,0.464,0.512,0.397,0.521,0.484,0.529,0.513,0.48,0.46,0.458,0.52,0.531,0.487,0.506,0.501,0.483,0.456,0.477,0.5,0.447,0.505,0.501,0.474,0.539,0.525,0.504,0.435,0.494,0.524,0.505,0.529,0.487,0.471,0.491
48,0.471,0.432,0.537,0.515,0.486,0.492,0.515,0.519,0.491,0.46,0.478,0.496,0.481,0.529,0.509,0.473,0.528,0.396,0.531,0.496,0.541,0.519,0.492,0.46,0.465,0.52,0.529,0.495,0.515,0.509,0.485,0.461,0.48,0.505,0.457,0.5,0.498,0.479,0.55,0.527,0.504,0.435,0.506,0.522,0.508,0.526,0.486,0.474,0.488
49,0.479,0.439,0.54,0.527,0.487,0.496,0.526,0.525,0.488,0.46,0.485,0.496,0.483,0.529,0.506,0.476,0.526,0.404,0.536,0.496,0.541,0.526,0.493,0.457,0.466,0.52,0.533,0.49,0.52,0.508,0.501,0.461,0.481,0.507,0.459,0.505,0.505,0.481,0.545,0.537,0.501,0.439,0.509,0.524,0.508,0.529,0.486,0.471,0.491
50,0.489,0.45,0.553,0.529,0.487,0.505,0.515,0.529,0.489,0.461,0.496,0.493,0.483,0.53,0.506,0.479,0.526,0.41,0.537,0.498,0.54,0.526,0.501,0.456,0.468,0.52,0.534,0.507,0.524,0.514,0.51,0.468,0.477,0.511,0.462,0.515,0.514,0.489,0.543,0.532,0.506,0.447,0.509,0.518,0.508,0.537,0.486,0.47,0.495
51,0.497,0.453,0.556,0.534,0.484,0.506,0.514,0.529,0.489,0.47,0.502,0.48,0.494,0.526,0.505,0.48,0.526,0.413,0.537,0.493,0.541,0.526,0.501,0.454,0.469,0.522,0.54,0.508,0.517,0.514,0.511,0.47,0.482,0.518,0.463,0.514,0.517,0.491,0.544,0.533,0.507,0.453,0.515,0.523,0.511,0.535,0.486,0.477,0.494
52,0.495,0.461,0.556,0.542,0.482,0.506,0.524,0.529,0.494,0.474,0.505,0.481,0.514,0.528,0.505,0.481,0.526,0.413,0.541,0.503,0.542,0.525,0.501,0.454,0.469,0.511,0.538,0.509,0.522,0.518,0.508,0.471,0.491,0.521,0.467,0.524,0.518,0.499,0.545,0.538,0.509,0.47,0.518,0.533,0.515,0.541,0.497,0.478,0.499
53,0.495,0.464,0.561,0.545,0.497,0.507,0.523,0.528,0.502,0.487,0.512,0.488,0.516,0.528,0.506,0.481,0.526,0.413,0.543,0.517,0.543,0.526,0.505,0.454,0.481,0.519,0.542,0.515,0.518,0.521,0.507,0.471,0.491,0.549,0.462,0.524,0.518,0.505,0.545,0.543,0.509,0.478,0.518,0.537,0.518,0.548,0.499,0.484,0.504
54,0.495,0.464,0.559,0.546,0.499,0.512,0.523,0.528,0.508,0.487,0.513,0.488,0.526,0.528,0.512,0.484,0.531,0.413,0.543,0.513,0.543,0.525,0.507,0.464,0.483,0.519,0.551,0.527,0.524,0.518,0.514,0.47,0.493,0.553,0.46,0.524,0.518,0.505,0.546,0.543,0.509,0.482,0.534,0.537,0.526,0.546,0.501,0.487,0.508
55,0.489,0.466,0.558,0.54,0.503,0.513,0.529,0.536,0.517,0.493,0.534,0.494,0.531,0.528,0.515,0.497,0.53,0.413,0.548,0.514,0.548,0.526,0.508,0.464,0.494,0.536,0.556,0.528,0.538,0.525,0.511,0.469,0.492,0.556,0.466,0.52,0.518,0.509,0.546,0.547,0.509,0.486,0.542,0.537,0.53,0.548,0.505,0.497,0.513
56,0.495,0.466,0.559,0.539,0.501,0.512,0.537,0.533,0.523,0.495,0.534,0.498,0.537,0.533,0.515,0.497,0.536,0.412,0.551,0.514,0.553,0.526,0.52,0.467,0.499,0.542,0.556,0.534,0.544,0.519,0.516,0.47,0.488,0.556,0.466,0.535,0.523,0.51,0.545,0.566,0.512,0.497,0.549,0.536,0.537,0.548,0.509,0.497,0.517
57,0.495,0.465,0.557,0.542,0.501,0.513,0.545,0.531,0.523,0.491,0.53,0.497,0.538,0.541,0.515,0.496,0.527,0.412,0.551,0.514,0.555,0.525,0.521,0.467,0.499,0.551,0.556,0.532,0.543,0.524,0.519,0.47,0.491,0.562,0.48,0.535,0.519,0.516,0.545,0.565,0.512,0.499,0.551,0.536,0.536,0.548,0.523,0.497,0.521
58,0.496,0.465,0.557,0.548,0.501,0.514,0.551,0.539,0.524,0.491,0.538,0.504,0.538,0.546,0.521,0.503,0.527,0.412,0.551,0.513,0.564,0.526,0.521,0.468,0.499,0.552,0.556,0.533,0.542,0.525,0.521,0.471,0.491,0.566,0.485,0.541,0.52,0.515,0.546,0.564,0.512,0.5,0.556,0.537,0.536,0.549,0.53,0.498,0.529
59,0.496,0.465,0.558,0.549,0.516,0.516,0.549,0.545,0.524,0.491,0.54,0.498,0.537,0.55,0.521,0.503,0.527,0.415,0.547,0.518,0.565,0.525,0.524,0.469,0.499,0.553,0.555,0.537,0.545,0.526,0.521,0.47,0.494,0.57,0.503,0.549,0.526,0.529,0.546,0.565,0.512,0.501,0.557,0.537,0.533,0.549,0.538,0.499,0.529
60,0.496,0.465,0.581,0.545,0.518,0.516,0.547,0.543,0.524,0.492,0.54,0.498,0.537,0.551,0.522,0.515,0.53,0.415,0.547,0.519,0.57,0.527,0.522,0.467,0.513,0.553,0.554,0.539,0.554,0.523,0.518,0.476,0.507,0.565,0.51,0.554,0.53,0.527,0.545,0.564,0.521,0.499,0.557,0.537,0.534,0.54,0.538,0.504,0.529
61,0.497,0.465,0.591,0.545,0.532,0.518,0.547,0.544,0.524,0.492,0.545,0.503,0.537,0.552,0.531,0.527,0.538,0.42,0.552,0.519,0.57,0.531,0.533,0.473,0.52,0.552,0.555,0.538,0.554,0.525,0.524,0.48,0.506,0.565,0.51,0.548,0.529,0.526,0.548,0.563,0.521,0.51,0.556,0.538,0.532,0.539,0.548,0.503,0.529
62,0.502,0.465,0.594,0.545,0.545,0.524,0.548,0.545,0.53,0.496,0.567,0.507,0.538,0.551,0.545,0.53,0.54,0.434,0.557,0.519,0.57,0.528,0.536,0.477,0.526,0.55,0.554,0.537,0.547,0.526,0.534,0.48,0.507,0.572,0.51,0.558,0.53,0.526,0.548,0.572,0.521,0.515,0.563,0.538,0.541,0.54,0.54,0.501,0.533
63,0.505,0.465,0.594,0.551,0.545,0.524,0.56,0.544,0.529,0.498,0.57,0.508,0.538,0.555,0.547,0.542,0.541,0.435,0.561,0.519,0.57,0.534,0.544,0.482,0.539,0.55,0.553,0.538,0.555,0.525,0.538,0.489,0.507,0.572,0.51,0.56,0.53,0.532,0.549,0.572,0.522,0.514,0.569,0.538,0.548,0.54,0.541,0.503,0.532
64,0.516,0.465,0.593,0.551,0.551,0.525,0.567,0.543,0.533,0.499,0.566,0.508,0.538,0.571,0.549,0.545,0.541,0.435,0.566,0.519,0.572,0.534,0.543,0.487,0.555,0.55,0.555,0.539,0.564,0.525,0.537,0.489,0.52,0.573,0.51,0.559,0.528,0.533,0.549,0.571,0.522,0.518,0.568,0.539,0.546,0.54,0.548,0.507,0.55
65,0.527,0.465,0.593,0.551,0.552,0.527,0.578,0.543,0.534,0.499,0.567,0.508,0.538,0.58,0.546,0.545,0.541,0.436,0.569,0.519,0.571,0.53,0.543,0.491,0.567,0.553,0.555,0.539,0.565,0.526,0.537,0.489,0.53,0.573,0.51,0.565,0.524,0.528,0.549,0.571,0.524,0.522,0.567,0.537,0.546,0.539,0.546,0.507,0.552
66,0.528,0.474,0.593,0.551,0.558,0.527,0.577,0.543,0.547,0.509,0.567,0.509,0.538,0.581,0.55,0.545,0.539,0.444,0.574,0.517,0.571,0.548,0.543,0.494,0.568,0.551,0.554,0.539,0.563,0.527,0.537,0.497,0.53,0.575,0.51,0.574,0.525,0.533,0.563,0.57,0.524,0.521,0.571,0.536,0.551,0.538,0.547,0.511,0.553
67,0.529,0.485,0.594,0.568,0.556,0.534,0.577,0.543,0.55,0.515,0.567,0.519,0.544,0.589,0.551,0.547,0.536,0.444,0.576,0.517,0.572,0.548,0.544,0.494,0.568,0.551,0.553,0.54,0.563,0.528,0.543,0.496,0.531,0.575,0.51,0.574,0.527,0.537,0.563,0.585,0.524,0.521,0.578,0.536,0.554,0.539,0.547,0.511,0.557
68,0.53,0.496,0.598,0.574,0.556,0.537,0.577,0.545,0.55,0.517,0.567,0.536,0.546,0.593,0.559,0.566,0.536,0.447,0.576,0.516,0.572,0.548,0.544,0.497,0.568,0.555,0.558,0.54,0.562,0.528,0.542,0.495,0.533,0.575,0.506,0.571,0.538,0.541,0.563,0.586,0.531,0.53,0.577,0.536,0.554,0.548,0.548,0.51,0.565
