,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
10,0.795,0.8152,0.8232,0.8328,0.8218,0.8254,0.8268,0.8258,0.7664,0.8068,0.8164,0.7996,0.808,0.8026,0.8292,0.8038,0.7744,0.8212,0.8218,0.825,0.8164,0.8186,0.8032,0.801,0.818,0.806,0.8256,0.83,0.8146,0.8198,0.8216,0.8254,0.7612,0.805,0.83,0.7702,0.8348,0.8244,0.825,0.8218,0.7946,0.8214,0.831,0.1002,0.8366,0.7108
11,0.799,0.8168,0.8236,0.8374,0.8286,0.7608,0.8274,0.8276,0.805,0.8124,0.8144,0.8168,0.8138,0.8028,0.8296,0.7826,0.6208,0.7748,0.8246,0.8258,0.8166,0.8172,0.8024,0.7758,0.8188,0.7894,0.827,0.8284,0.7942,0.8206,0.818,0.824,0.7986,0.807,0.8318,0.8164,0.8356,0.8272,0.8236,0.824,0.8096,0.8008,0.8302,0.801,0.837,0.7994
12,0.8086,0.8154,0.692,0.8378,0.8268,0.8098,0.8284,0.8268,0.804,0.8188,0.8148,0.8162,0.815,0.8046,0.8306,0.8186,0.8108,0.792,0.8212,0.8248,0.8192,0.8182,0.8006,0.7864,0.8202,0.725,0.826,0.8282,0.7904,0.8218,0.8194,0.8254,0.8014,0.807,0.8272,0.8218,0.8348,0.8218,0.8254,0.8246,0.8224,0.7676,0.8318,0.8054,0.8268,0.8238
13,0.807,0.8162,0.7614,0.839,0.8268,0.8216,0.765,0.8278,0.8056,0.82,0.8164,0.817,0.8148,0.8084,0.8084,0.8202,0.8096,0.8056,0.823,0.8216,0.8192,0.8194,0.8034,0.81,0.8206,0.8148,0.8004,0.8282,0.8006,0.8208,0.8182,0.824,0.8086,0.8094,0.8274,0.8206,0.8354,0.8252,0.8284,0.8224,0.824,0.8152,0.8316,0.805,0.8302,0.8258
14,0.8076,0.8132,0.8212,0.8382,0.8284,0.8084,0.7902,0.8278,0.8052,0.8244,0.8178,0.8184,0.8156,0.801,0.7392,0.8218,0.811,0.8028,0.824,0.8246,0.8198,0.8218,0.8042,0.8098,0.7774,0.82,0.8184,0.8284,0.8028,0.8214,0.8198,0.8248,0.808,0.8082,0.8286,0.72,0.8344,0.8272,0.8254,0.8224,0.824,0.813,0.8322,0.8066,0.8342,0.8242
15,0.81,0.8164,0.8174,0.8092,0.8274,0.8164,0.802,0.7812,0.8052,0.8182,0.817,0.8202,0.8174,0.801,0.797,0.8218,0.8114,0.8116,0.8256,0.8242,0.8202,0.8218,0.8034,0.8102,0.7994,0.8196,0.8214,0.8272,0.8062,0.8212,0.8216,0.825,0.812,0.8074,0.83,0.6868,0.836,0.8102,0.8034,0.8236,0.8248,0.8222,0.8338,0.814,0.8354,0.8244
16,0.8102,0.8188,0.82,0.826,0.7912,0.8186,0.8066,0.8064,0.8046,0.8056,0.8172,0.8194,0.7914,0.8036,0.8274,0.822,0.8148,0.8118,0.7982,0.16,0.8204,0.8228,0.8052,0.8112,0.8184,0.82,0.8086,0.8296,0.8068,0.8232,0.8218,0.8242,0.8132,0.8092,0.8296,0.8218,0.8302,0.8184,0.819,0.824,0.825,0.823,0.8324,0.819,0.8334,0.8248
17,0.8102,0.8198,0.8234,0.8292,0.8126,0.819,0.7786,0.8164,0.8042,0.8206,0.8166,0.8194,0.8128,0.8032,0.8318,0.8216,0.8198,0.811,0.8234,0.7582,0.8202,0.8206,0.8052,0.8114,0.8144,0.8206,0.824,0.83,0.8084,0.823,0.8212,0.8248,0.8096,0.8076,0.8304,0.8212,0.8336,0.8228,0.8292,0.8244,0.8272,0.8234,0.832,0.8166,0.8332,0.8246
18,0.8118,0.8198,0.8254,0.8294,0.8174,0.818,0.8012,0.8218,0.7516,0.8196,0.8178,0.8196,0.8106,0.805,0.8326,0.823,0.8114,0.812,0.8248,0.7802,0.8194,0.8208,0.8046,0.8118,0.8164,0.8224,0.8236,0.8294,0.8002,0.1336,0.7924,0.825,0.8084,0.8064,0.8306,0.8226,0.8318,0.8244,0.8324,0.8174,0.8198,0.8232,0.1002,0.8194,0.8346,0.824
19,0.8112,0.8198,0.8236,0.8296,0.8116,0.8182,0.8092,0.8206,0.7732,0.82,0.8172,0.8202,0.8124,0.8046,0.8308,0.8228,0.8116,0.8128,0.8248,0.794,0.8226,0.8206,0.805,0.8126,0.8158,0.8216,0.8244,0.8284,0.8044,0.771,0.8158,0.8266,0.803,0.8068,0.8298,0.8192,0.8326,0.8242,0.8202,0.8204,0.8182,0.824,0.5472,0.819,0.8336,0.8238
20,0.8122,0.818,0.825,0.8302,0.816,0.8198,0.8126,0.8218,0.806,0.8204,0.8172,0.8192,0.8138,0.8054,0.8318,0.8242,0.8126,0.8132,0.8264,0.7778,0.8196,0.8192,0.8036,0.8124,0.817,0.7904,0.8202,0.829,0.777,0.8028,0.819,0.1054,0.7942,0.8052,0.8298,0.8184,0.8326,0.824,0.8216,0.1342,0.8138,0.8268,0.7696,0.8182,0.834,0.8256
21,0.8118,0.8198,0.8246,0.8304,0.8158,0.8202,0.8158,0.8228,0.8102,0.82,0.8028,0.8188,0.81,0.805,0.7956,0.826,0.814,0.8124,0.8254,0.7984,0.7732,0.82,0.6504,0.8142,0.815,0.7808,0.8104,0.828,0.7902,0.79,0.8182,0.7114,0.8114,0.8082,0.8314,0.8168,0.8312,0.8258,0.823,0.7396,0.7984,0.749,0.7404,0.818,0.8354,0.8264
22,0.8126,0.822,0.824,0.8306,0.8162,0.8228,0.8168,0.8202,0.8104,0.819,0.8102,0.8178,0.8118,0.8068,0.8036,0.8254,0.817,0.8134,0.8256,0.8044,0.7314,0.8212,0.7766,0.8126,0.8168,0.8168,0.8124,0.8268,0.8022,0.7996,0.8192,0.753,0.8134,0.8074,0.831,0.822,0.7958,0.826,0.8256,0.8074,0.797,0.8266,0.7752,0.8188,0.8134,0.8288
23,0.813,0.82,0.8256,0.8286,0.8178,0.8202,0.816,0.8196,0.8072,0.8114,0.8126,0.8188,0.8116,0.806,0.8274,0.771,0.8156,0.815,0.8234,0.8014,0.8018,0.8212,0.8008,0.8116,0.7968,0.8204,0.8168,0.8292,0.7744,0.8012,0.818,0.7882,0.8152,0.8076,0.831,0.8202,0.7778,0.8264,0.8288,0.8138,0.8112,0.8226,0.734,0.8178,0.7486,0.8138
24,0.813,0.822,0.8214,0.8318,0.8172,0.821,0.8174,0.8188,0.8044,0.8132,0.813,0.8182,0.8108,0.5426,0.8292,0.7034,0.744,0.796,0.8168,0.7598,0.8152,0.819,0.809,0.8128,0.5704,0.8188,0.8178,0.8272,0.8126,0.7958,0.8192,0.8,0.8196,0.8072,0.8294,0.82,0.8046,0.7974,0.827,0.8124,0.8118,0.8284,0.7944,0.8196,0.8308,0.8198
25,0.8126,0.4186,0.8232,0.7962,0.8174,0.8096,0.8176,0.8206,0.8078,0.826,0.8142,0.8196,0.81,0.7636,0.829,0.8176,0.7868,0.748,0.7688,0.802,0.8086,0.8196,0.8096,0.8136,0.8138,0.819,0.8184,0.7592,0.8154,0.797,0.8198,0.8106,0.8176,0.8084,0.771,0.8198,0.7862,0.1002,0.8284,0.8114,0.8136,0.8288,0.8084,0.818,0.834,0.8202
26,0.8124,0.774,0.8232,0.7802,0.8196,0.81,0.8172,0.7396,0.8068,0.829,0.8154,0.8192,0.8112,0.8042,0.8258,0.8176,0.81,0.7988,0.824,0.8088,0.8174,0.8196,0.8108,0.0986,0.816,0.8192,0.8202,0.8106,0.8196,0.7974,0.8202,0.8074,0.819,0.8088,0.8012,0.8224,0.8124,0.82,0.8272,0.7552,0.8126,0.8274,0.8148,0.821,0.8338,0.8224
27,0.8118,0.7812,0.8232,0.801,0.8188,0.8092,0.8162,0.8194,0.804,0.829,0.8156,0.818,0.8104,0.8054,0.8304,0.817,0.8168,0.812,0.8196,0.81,0.818,0.8218,0.8126,0.7846,0.819,0.8192,0.8192,0.7694,0.8186,0.801,0.8218,0.8098,0.8176,0.8088,0.7792,0.8232,0.8158,0.8218,0.8282,0.8014,0.8134,0.8222,0.815,0.8206,0.834,0.8234
28,0.813,0.8012,0.8156,0.822,0.8186,0.8088,0.8172,0.8166,0.804,0.801,0.8182,0.816,0.81,0.8086,0.8316,0.821,0.8176,0.8146,0.82,0.8102,0.819,0.8216,0.8132,0.8016,0.821,0.8208,0.8202,0.7934,0.8202,0.8014,0.8204,0.7954,0.8174,0.796,0.8168,0.823,0.821,0.8222,0.8282,0.8064,0.8066,0.8274,0.8128,0.819,0.8354,0.8216
29,0.8116,0.8108,0.812,0.8242,0.8188,0.8118,0.813,0.8228,0.7492,0.822,0.8176,0.8166,0.7066,0.8082,0.8218,0.8176,0.8188,0.8152,0.8222,0.7922,0.8204,0.82,0.7974,0.7844,0.8206,0.8246,0.8222,0.83,0.8208,0.7996,0.813,0.8074,0.8188,0.8016,0.8122,0.8238,0.8148,0.8238,0.8292,0.8124,0.8126,0.8278,0.8138,0.821,0.8346,0.8224
30,0.5102,0.814,0.7966,0.8254,0.8192,0.8104,0.8148,0.772,0.8036,0.8222,0.818,0.8164,0.807,0.8092,0.822,0.8172,0.818,0.816,0.8228,0.795,0.7808,0.8064,0.804,0.8,0.8212,0.821,0.6974,0.8316,0.8228,0.772,0.8208,0.805,0.8198,0.7666,0.799,0.8104,0.8034,0.8248,0.8294,0.8126,0.8118,0.827,0.8118,0.8212,0.8334,0.8226
31,0.771,0.816,0.8138,0.824,0.8182,0.81,0.8034,0.8224,0.8066,0.8222,0.8178,0.8178,0.8156,0.807,0.826,0.8178,0.82,0.8158,0.824,0.7896,0.7996,0.81,0.769,0.7968,0.8222,0.8234,0.8136,0.834,0.8226,0.7876,0.822,0.8036,0.7572,0.7886,0.8022,0.8156,0.818,0.824,0.8286,0.813,0.8114,0.827,0.813,0.8206,0.8346,0.8226
32,0.7972,0.8146,0.8202,0.8256,0.8168,0.8116,0.8134,0.8216,0.8044,0.8246,0.8192,0.8188,0.808,0.8102,0.8262,0.8176,0.818,0.8158,0.8226,0.8024,0.812,0.8184,0.7874,0.7988,0.8214,0.8216,0.8212,0.8334,0.8232,0.8022,0.8232,0.8036,0.8024,0.8118,0.8152,0.7864,0.8236,0.8232,0.8298,0.8114,0.8118,0.8282,0.761,0.8206,0.835,0.819
33,0.8002,0.816,0.822,0.8266,0.817,0.7922,0.8134,0.821,0.8062,0.8258,0.8194,0.817,0.81,0.8038,0.7778,0.8178,0.819,0.8148,0.8238,0.7938,0.8158,0.8176,0.7942,0.8008,0.8214,0.8224,0.8224,0.8314,0.814,0.8052,0.8234,0.8018,0.8066,0.8108,0.8238,0.8126,0.8208,0.8244,0.828,0.814,0.8112,0.8272,0.8166,0.8208,0.834,0.8194
34,0.8074,0.8168,0.8224,0.8278,0.7186,0.7924,0.8154,0.8256,0.8064,0.8274,0.7798,0.8178,0.813,0.8072,0.7862,0.819,0.8198,0.8136,0.8224,0.8086,0.8156,0.811,0.8066,0.803,0.8202,0.817,0.8232,0.8316,0.7262,0.8048,0.8112,0.8016,0.8098,0.8114,0.8216,0.8176,0.8218,0.8238,0.8278,0.7172,0.8098,0.8272,0.8168,0.8206,0.8332,0.8208
35,0.808,0.8162,0.8214,0.8078,0.8076,0.8098,0.8184,0.816,0.8084,0.8272,0.7252,0.5162,0.8128,0.8082,0.8126,0.8076,0.819,0.8138,0.8246,0.808,0.8176,0.8156,0.8062,0.8044,0.822,0.7776,0.823,0.8326,0.8016,0.805,0.815,0.8028,0.811,0.8128,0.8228,0.8168,0.8216,0.8222,0.8298,0.8126,0.8118,0.827,0.8162,0.8204,0.8336,0.8206
36,0.8078,0.8152,0.8246,0.822,0.8076,0.8126,0.8202,0.8204,0.81,0.826,0.8096,0.8054,0.813,0.8078,0.826,0.8044,0.7168,0.8144,0.8262,0.8088,0.8188,0.818,0.7798,0.8052,0.8018,0.8088,0.8226,0.8318,0.8076,0.771,0.8206,0.8068,0.8136,0.813,0.8238,0.8178,0.8248,0.8248,0.8286,0.8212,0.8126,0.829,0.8194,0.8202,0.8342,0.813
37,0.7802,0.8134,0.8248,0.8222,0.8126,0.8158,0.8198,0.7842,0.7992,0.8252,0.814,0.8074,0.8166,0.8086,0.8264,0.8082,0.8132,0.8142,0.8252,0.8038,0.8164,0.8178,0.803,0.8064,0.8022,0.8152,0.8236,0.8316,0.8096,0.8054,0.8162,0.8062,0.8144,0.8134,0.8238,0.8192,0.825,0.822,0.8294,0.8228,0.8102,0.829,0.8168,0.8204,0.8332,0.8152
38,0.8034,0.7928,0.8244,0.8238,0.8154,0.8158,0.821,0.82,0.7998,0.828,0.7494,0.8152,0.8162,0.8098,0.8268,0.8146,0.8174,0.8148,0.8252,0.8042,0.8148,0.8206,0.8058,0.8038,0.8022,0.8146,0.825,0.8126,0.8146,0.8058,0.8178,0.8072,0.8138,0.8114,0.7934,0.8182,0.8274,0.8236,0.8312,0.8212,0.8104,0.8296,0.8162,0.8232,0.834,0.818
39,0.788,0.8042,0.8248,0.8254,0.8148,0.8162,0.8216,0.8246,0.801,0.8272,0.811,0.8138,0.8166,0.8102,0.8268,0.8154,0.8122,0.815,0.8258,0.8034,0.815,0.8182,0.8062,0.8034,0.8228,0.8138,0.8258,0.7592,0.8184,0.8068,0.8204,0.7796,0.812,0.8122,0.8138,0.8202,0.8262,0.8226,0.8324,0.8208,0.744,0.7576,0.8154,0.8222,0.8342,0.8176
40,0.792,0.8134,0.7896,0.8268,0.8152,0.8166,0.8084,0.825,0.7948,0.826,0.8068,0.8182,0.8164,0.8076,0.8272,0.8086,0.8132,0.8162,0.826,0.8098,0.8154,0.8172,0.8056,0.805,0.8226,0.8146,0.827,0.824,0.8178,0.8094,0.819,0.8058,0.811,0.8134,0.812,0.6748,0.827,0.823,0.8288,0.82,0.814,0.8192,0.7962,0.8216,0.8334,0.8194
41,0.7864,0.8152,0.784,0.827,0.8154,0.8166,0.816,0.822,0.7752,0.8268,0.8146,0.8192,0.8152,0.8098,0.8264,0.8158,0.8162,0.7704,0.826,0.81,0.8158,0.8184,0.8046,0.8034,0.8218,0.8118,0.8144,0.825,0.8206,0.8078,0.8206,0.8098,0.813,0.8122,0.8164,0.7962,0.8258,0.7954,0.829,0.818,0.8174,0.8238,0.7858,0.8214,0.8344,0.8198
42,0.8002,0.8158,0.7966,0.8288,0.8166,0.8164,0.813,0.8218,0.7998,0.8276,0.8138,0.8188,0.8164,0.8112,0.8272,0.8206,0.8218,0.8086,0.8266,0.8102,0.8156,0.1884,0.807,0.6828,0.8232,0.8148,0.8004,0.8266,0.82,0.8078,0.8222,0.8076,0.812,0.8124,0.8208,0.7984,0.828,0.8098,0.8288,0.8206,0.8174,0.826,0.785,0.821,0.8348,0.8198
43,0.802,0.8158,0.6632,0.8284,0.8184,0.811,0.8166,0.8218,0.804,0.8264,0.8164,0.8184,0.8018,0.811,0.826,0.8186,0.8206,0.809,0.8256,0.8118,0.8172,0.817,0.8082,0.764,0.8222,0.8166,0.814,0.832,0.8188,0.799,0.821,0.81,0.8106,0.8126,0.822,0.8186,0.8268,0.8196,0.8272,0.8204,0.8138,0.8268,0.8102,0.8202,0.7916,0.8202
44,0.8036,0.817,0.8254,0.8272,0.8176,0.8128,0.8148,0.8234,0.8014,0.8264,0.8182,0.8156,0.7552,0.8112,0.8258,0.8182,0.8204,0.8098,0.826,0.8118,0.8172,0.8216,0.8072,0.8004,0.824,0.815,0.8162,0.8304,0.8208,0.7898,0.821,0.8086,0.8108,0.814,0.822,0.8196,0.8264,0.816,0.827,0.821,0.8174,0.8286,0.8176,0.8214,0.8062,0.823
45,0.8066,0.818,0.8266,0.8284,0.8164,0.8122,0.8176,0.8198,0.8014,0.8266,0.8138,0.8146,0.812,0.8106,0.8256,0.8194,0.8206,0.8116,0.8252,0.8062,0.8158,0.8236,0.8102,0.8046,0.824,0.8156,0.815,0.8322,0.8192,0.7894,0.8224,0.8084,0.812,0.8148,0.8228,0.821,0.8264,0.818,0.796,0.8208,0.8178,0.8296,0.8208,0.819,0.8186,0.8216
46,0.8086,0.8186,0.826,0.8152,0.7598,0.814,0.8238,0.8168,0.8038,0.8264,0.8144,0.8188,0.811,0.8108,0.8142,0.8142,0.8222,0.8102,0.8256,0.8082,0.8172,0.825,0.8078,0.8018,0.8242,0.8152,0.8166,0.8314,0.8126,0.8068,0.8222,0.809,0.8106,0.8144,0.8206,0.8214,0.8278,0.8176,0.8068,0.8062,0.82,0.826,0.8202,0.822,0.8184,0.8214
47,0.808,0.8166,0.8276,0.8262,0.8028,0.8138,0.8172,0.8188,0.8032,0.8292,0.8164,0.8174,0.8136,0.8102,0.8176,0.8196,0.8224,0.8042,0.524,0.8094,0.8158,0.8254,0.8076,0.8038,0.8254,0.8152,0.8176,0.8256,0.7694,0.8078,0.8228,0.8102,0.816,0.8158,0.8204,0.8218,0.828,0.8182,0.8168,0.809,0.8192,0.825,0.8186,0.8208,0.8112,0.8226
48,0.8096,0.8146,0.828,0.8304,0.8186,0.8134,0.8194,0.8178,0.8044,0.828,0.8164,0.8184,0.8094,0.8112,0.803,0.8198,0.8204,0.8096,0.8162,0.8068,0.8152,0.826,0.8072,0.804,0.8252,0.8174,0.817,0.8288,0.8118,0.8074,0.8228,0.8092,0.815,0.8152,0.8214,0.8216,0.8272,0.8178,0.826,0.8056,0.814,0.8226,0.8196,0.1002,0.8316,0.7422
49,0.5978,0.8154,0.8282,0.8288,0.8248,0.8156,0.8206,0.8204,0.8056,0.83,0.8178,0.8192,0.8018,0.8114,0.8184,0.8178,0.8226,0.8082,0.822,0.809,0.8008,0.8232,0.8088,0.8058,0.8248,0.8128,0.8172,0.8266,0.8124,0.8028,0.822,0.8104,0.8148,0.809,0.8216,0.8236,0.8272,0.815,0.8274,0.8108,0.815,0.824,0.8202,0.69,0.8272,0.7972
50,0.8038,0.8152,0.8288,0.829,0.823,0.8152,0.821,0.82,0.8022,0.83,0.8176,0.8198,0.813,0.8126,0.8192,0.7982,0.8108,0.8082,0.823,0.8096,0.818,0.8234,0.808,0.8058,0.8236,0.8132,0.8172,0.8252,0.812,0.8076,0.8222,0.8094,0.8152,0.812,0.8224,0.8232,0.828,0.811,0.8274,0.8086,0.8178,0.8238,0.8208,0.7932,0.8136,0.816
51,0.8114,0.8158,0.829,0.83,0.824,0.8142,0.8222,0.8192,0.8048,0.8298,0.8184,0.8198,0.7972,0.8032,0.8212,0.5666,0.8186,0.8096,0.8248,0.8078,0.822,0.828,0.8034,0.8066,0.8236,0.8046,0.8004,0.8134,0.8124,0.8102,0.8214,0.8126,0.816,0.8126,0.823,0.8236,0.827,0.7926,0.8278,0.8106,0.8164,0.806,0.8204,0.79,0.8302,0.82
52,0.8162,0.8194,0.8282,0.829,0.8234,0.8152,0.821,0.104,0.8072,0.8298,0.8176,0.8214,0.7274,0.7956,0.8222,0.8056,0.8184,0.7896,0.826,0.8102,0.8206,0.8292,0.8042,0.8078,0.8226,0.793,0.8068,0.817,0.8034,0.81,0.8218,0.812,0.7108,0.8118,0.8236,0.8238,0.8276,0.8044,0.8234,0.8132,0.8182,0.78,0.8218,0.8044,0.8298,0.8198
53,0.8138,0.8152,0.8294,0.8286,0.8234,0.8004,0.8234,0.82,0.8064,0.8296,0.8192,0.8194,0.8166,0.8064,0.8226,0.8058,0.8192,0.8036,0.8232,0.8092,0.8194,0.8116,0.8058,0.8038,0.8242,0.8066,0.8124,0.8284,0.7996,0.8084,0.5998,0.8128,0.814,0.805,0.805,0.8182,0.8112,0.8102,0.8268,0.8152,0.816,0.8212,0.8214,0.8092,0.83,0.8112
54,0.804,0.8194,0.83,0.8294,0.8238,0.648,0.8204,0.819,0.8066,0.8292,0.8164,0.8198,0.817,0.81,0.8238,0.8104,0.8194,0.8062,0.8254,0.8084,0.5414,0.7958,0.8054,0.805,0.8168,0.8098,0.8122,0.8274,0.807,0.8094,0.796,0.8122,0.8114,0.8046,0.8216,0.819,0.6956,0.8146,0.8278,0.8146,0.816,0.8236,0.821,0.8114,0.8288,0.8174
55,0.8102,0.797,0.8304,0.8292,0.8236,0.8132,0.8212,0.8202,0.8072,0.831,0.8166,0.8188,0.8168,0.806,0.8228,0.8184,0.8188,0.8068,0.8252,0.8116,0.796,0.8148,0.8068,0.8052,0.7844,0.8116,0.8138,0.7898,0.7808,0.8102,0.8214,0.811,0.8126,0.818,0.8256,0.8178,0.814,0.81,0.8284,0.8162,0.8174,0.8264,0.8212,0.778,0.8316,0.8184
56,0.8136,0.7802,0.83,0.8304,0.8246,0.8108,0.8214,0.8192,0.8068,0.8292,0.8178,0.8192,0.8184,0.8086,0.8236,0.8178,0.8104,0.7834,0.8258,0.811,0.82,0.8134,0.807,0.805,0.7118,0.8142,0.8134,0.7744,0.8136,0.8098,0.824,0.8112,0.8126,0.8108,0.8252,0.806,0.8174,0.8118,0.8284,0.815,0.8166,0.827,0.8198,0.7814,0.8332,0.817
57,0.8138,0.7988,0.831,0.831,0.8252,0.8098,0.8204,0.8188,0.8068,0.8296,0.8124,0.8234,0.8172,0.812,0.8232,0.8186,0.8174,0.7554,0.828,0.8096,0.8192,0.8194,0.7626,0.8014,0.8242,0.813,0.814,0.8108,0.8132,0.8122,0.826,0.8086,0.813,0.8122,0.8256,0.8124,0.8228,0.813,0.8278,0.8146,0.8184,0.8054,0.8208,0.8062,0.8328,0.8188
58,0.8112,0.7996,0.8318,0.8304,0.8242,0.8102,0.821,0.8166,0.8056,0.8302,0.8146,0.8238,0.817,0.8102,0.8242,0.8218,0.817,0.7804,0.828,0.8094,0.8202,0.8204,0.7942,0.8084,0.8318,0.8154,0.8154,0.8226,0.8146,0.812,0.8216,0.738,0.8138,0.7958,0.8264,0.8154,0.821,0.8162,0.8276,0.8148,0.8184,0.8086,0.8204,0.808,0.8286,0.818
59,0.813,0.8074,0.832,0.8292,0.8234,0.8108,0.8222,0.8174,0.8058,0.83,0.8138,0.8158,0.8178,0.8116,0.8232,0.82,0.8176,0.817,0.828,0.8098,0.8192,0.8206,0.8032,0.808,0.83,0.8114,0.8142,0.8264,0.8168,0.7952,0.8214,0.7872,0.8152,0.7892,0.8264,0.8186,0.8232,0.8166,0.8278,0.8144,0.818,0.811,0.8212,0.8082,0.8312,0.8186
60,0.8038,0.8138,0.8318,0.8312,0.822,0.814,0.8218,0.8206,0.7692,0.8296,0.815,0.8194,0.8172,0.8108,0.8048,0.821,0.819,0.8156,0.8274,0.5092,0.8192,0.8216,0.804,0.8082,0.832,0.8154,0.816,0.8266,0.8168,0.8004,0.8252,0.807,0.809,0.8106,0.826,0.8184,0.821,0.8172,0.8274,0.8144,0.8194,0.8224,0.8202,0.8102,0.833,0.8176
61,0.8148,0.808,0.832,0.8316,0.8226,0.8172,0.7504,0.82,0.7018,0.8308,0.8154,0.821,0.8164,0.8102,0.822,0.8214,0.771,0.8154,0.8274,0.8062,0.804,0.8232,0.806,0.8082,0.8252,0.8154,0.782,0.8268,0.8166,0.804,0.826,0.8066,0.8102,0.8122,0.8246,0.8176,0.824,0.8176,0.8274,0.8144,0.8208,0.823,0.8214,0.7446,0.83,0.8174
