,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
17,0.5358,0.5332,0.5236,0.5206,0.4934,0.5726,0.5184,0.5182,0.5166,0.4972,0.5156,0.5412,0.528,0.5194,0.5104,0.5146,0.5332,0.525,0.5232,0.5354,0.5188,0.5174,0.5462,0.5628,0.514,0.5158,0.5452,0.5194,0.5292,0.57,0.5722,0.5096,0.5148,0.5344,0.535,0.5554,0.5276,0.487,0.4954,0.531,0.5352,0.526,0.5264,0.5612,0.5144,0.5376,0.5316,0.5016,0.507,0.5306,0.54
18,0.5446,0.5446,0.5356,0.5292,0.5002,0.5766,0.5276,0.5288,0.5258,0.5038,0.5322,0.5516,0.5378,0.5296,0.5176,0.5232,0.5488,0.5316,0.5286,0.547,0.5358,0.523,0.5542,0.5698,0.5234,0.5272,0.551,0.5318,0.5346,0.5786,0.5826,0.52,0.5256,0.5414,0.5444,0.5646,0.5352,0.4974,0.5054,0.5384,0.546,0.5358,0.533,0.582,0.5306,0.5486,0.5404,0.5122,0.5236,0.5386,0.55
19,0.5516,0.55,0.5444,0.5386,0.5086,0.5814,0.5384,0.5346,0.534,0.5126,0.5396,0.5614,0.55,0.5374,0.5294,0.531,0.5584,0.5356,0.5364,0.5536,0.5488,0.5322,0.5612,0.5804,0.534,0.541,0.5598,0.5414,0.5388,0.588,0.5932,0.5312,0.5346,0.5546,0.5486,0.5702,0.5434,0.5094,0.5142,0.5462,0.5532,0.5444,0.5432,0.5944,0.5372,0.5544,0.545,0.5254,0.5304,0.5494,0.5614
20,0.557,0.557,0.5554,0.545,0.5158,0.586,0.5504,0.539,0.5462,0.5238,0.549,0.5706,0.5606,0.543,0.5396,0.542,0.566,0.5452,0.5426,0.5608,0.5558,0.5374,0.5674,0.5918,0.545,0.5504,0.5636,0.5466,0.5432,0.5944,0.5982,0.5376,0.5422,0.5592,0.553,0.573,0.5502,0.5174,0.5218,0.5586,0.5632,0.5514,0.554,0.604,0.5448,0.5618,0.5552,0.5336,0.5428,0.5572,0.5662
21,0.5662,0.5606,0.565,0.5528,0.5232,0.5928,0.56,0.5416,0.5522,0.533,0.5642,0.5804,0.5704,0.5538,0.5446,0.5514,0.5716,0.5536,0.5492,0.5708,0.564,0.5462,0.5758,0.5974,0.552,0.561,0.5726,0.5516,0.548,0.6002,0.6016,0.551,0.5524,0.5708,0.5606,0.5766,0.5574,0.5308,0.5288,0.5634,0.572,0.56,0.5602,0.6076,0.5504,0.5704,0.5592,0.5412,0.5478,0.5624,0.5692
22,0.574,0.565,0.58,0.56,0.5298,0.5966,0.5646,0.5536,0.566,0.538,0.5756,0.5904,0.5792,0.5622,0.5542,0.5614,0.5766,0.566,0.558,0.5754,0.5802,0.5498,0.5812,0.6024,0.5592,0.5716,0.575,0.5544,0.557,0.6058,0.6066,0.559,0.5588,0.5788,0.5674,0.579,0.5644,0.544,0.534,0.567,0.5804,0.5638,0.5676,0.6148,0.5564,0.5794,0.5658,0.5514,0.5562,0.5724,0.5718
23,0.5782,0.5756,0.5846,0.564,0.55,0.6054,0.5712,0.5594,0.5748,0.5446,0.5846,0.5952,0.5986,0.573,0.5588,0.568,0.582,0.5706,0.5618,0.5802,0.5884,0.5582,0.5878,0.6166,0.5658,0.5832,0.582,0.5628,0.567,0.6114,0.612,0.571,0.566,0.5854,0.575,0.5818,0.5678,0.5518,0.5404,0.576,0.5866,0.5698,0.5726,0.619,0.5654,0.5866,0.5704,0.5566,0.563,0.5796,0.5826
24,0.5834,0.5882,0.5924,0.5706,0.5568,0.6174,0.5768,0.566,0.5826,0.5492,0.5936,0.5998,0.606,0.5818,0.5654,0.5744,0.5886,0.5766,0.5708,0.5866,0.5982,0.5656,0.5952,0.6222,0.5782,0.5882,0.5914,0.5704,0.581,0.6168,0.6174,0.579,0.5718,0.596,0.5796,0.5876,0.5728,0.5562,0.5454,0.5788,0.593,0.584,0.5802,0.6242,0.572,0.5904,0.5798,0.5644,0.5724,0.585,0.5896
25,0.5906,0.5932,0.5988,0.5752,0.5662,0.6218,0.5836,0.5702,0.59,0.5564,0.6008,0.613,0.614,0.5868,0.572,0.5782,0.5926,0.5834,0.5792,0.5892,0.603,0.5736,0.6038,0.6286,0.5862,0.5976,0.598,0.5778,0.5866,0.621,0.622,0.5836,0.5806,0.6046,0.587,0.5968,0.5808,0.556,0.5518,0.5864,0.5984,0.5926,0.5888,0.6282,0.58,0.5984,0.588,0.572,0.5762,0.5936,0.5996
26,0.5956,0.601,0.6042,0.5812,0.5772,0.6294,0.5888,0.5802,0.5932,0.5602,0.6066,0.6214,0.6208,0.5902,0.5788,0.5812,0.5998,0.5872,0.5832,0.5952,0.611,0.5784,0.6094,0.634,0.59,0.6054,0.603,0.586,0.5976,0.624,0.6296,0.5892,0.5872,0.6132,0.594,0.6042,0.5848,0.5596,0.559,0.591,0.6014,0.5964,0.593,0.6318,0.5928,0.6038,0.5912,0.5764,0.583,0.6014,0.6088
27,0.601,0.6042,0.6134,0.5862,0.5824,0.6352,0.5952,0.5882,0.5998,0.5708,0.6162,0.6272,0.6252,0.5924,0.586,0.5906,0.608,0.5968,0.5922,0.6032,0.6166,0.5836,0.619,0.644,0.5946,0.6094,0.6098,0.5934,0.6018,0.6272,0.6328,0.5918,0.5942,0.6214,0.5978,0.6108,0.5896,0.5654,0.5692,0.598,0.6078,0.5992,0.5956,0.6354,0.6034,0.6128,0.5984,0.5822,0.5904,0.6112,0.6144
28,0.6126,0.6092,0.6164,0.5886,0.5876,0.6466,0.5972,0.5934,0.6062,0.5748,0.6258,0.6318,0.6286,0.594,0.5864,0.5958,0.6118,0.6028,0.5982,0.6108,0.6236,0.589,0.6266,0.6488,0.5992,0.6126,0.6146,0.599,0.6096,0.6288,0.6372,0.5992,0.6004,0.6248,0.6028,0.6178,0.595,0.5732,0.573,0.6054,0.612,0.603,0.6006,0.6372,0.6082,0.6184,0.6048,0.5896,0.5988,0.618,0.6222
29,0.6208,0.611,0.6144,0.5916,0.5914,0.6492,0.6004,0.5968,0.612,0.5822,0.6328,0.637,0.632,0.5964,0.589,0.6016,0.618,0.606,0.6028,0.6162,0.6282,0.595,0.6324,0.655,0.6088,0.617,0.6168,0.6042,0.6154,0.6316,0.6452,0.6062,0.6042,0.6286,0.6086,0.6216,0.6014,0.5784,0.5742,0.6156,0.616,0.6058,0.6064,0.6434,0.6112,0.6256,0.6126,0.5938,0.6062,0.622,0.6272
30,0.6248,0.617,0.6134,0.5958,0.5984,0.6536,0.6042,0.6056,0.6152,0.593,0.6392,0.6438,0.6368,0.5994,0.594,0.6104,0.624,0.6098,0.6138,0.6202,0.635,0.599,0.6386,0.6606,0.612,0.6242,0.6214,0.6076,0.6214,0.6352,0.6496,0.6112,0.612,0.6364,0.6132,0.6324,0.6086,0.5864,0.5824,0.6248,0.625,0.6118,0.6078,0.6506,0.6136,0.6288,0.617,0.6006,0.6104,0.6262,0.6358
31,0.6284,0.6262,0.6208,0.6034,0.6052,0.6576,0.6068,0.615,0.6188,0.599,0.6464,0.6478,0.6422,0.6024,0.5988,0.6178,0.631,0.6126,0.6208,0.6226,0.6418,0.6032,0.6434,0.6632,0.62,0.6288,0.6274,0.6126,0.626,0.6398,0.654,0.6158,0.6164,0.637,0.6224,0.6404,0.6124,0.5922,0.5834,0.6292,0.6276,0.6162,0.612,0.656,0.623,0.6356,0.6238,0.6072,0.6154,0.6338,0.6416
32,0.6336,0.6332,0.6256,0.6098,0.612,0.66,0.6068,0.6196,0.625,0.6082,0.6502,0.653,0.6452,0.6062,0.6018,0.623,0.6384,0.6144,0.6298,0.6288,0.649,0.6086,0.6496,0.6658,0.6272,0.634,0.6294,0.6196,0.6336,0.6446,0.6578,0.6172,0.6244,0.6456,0.629,0.647,0.6174,0.5956,0.5868,0.631,0.6324,0.6196,0.6176,0.6594,0.6286,0.6382,0.6278,0.6166,0.6198,0.636,0.6466
33,0.6372,0.6364,0.6302,0.614,0.6174,0.6636,0.6122,0.6216,0.6286,0.6152,0.653,0.6572,0.6486,0.6122,0.6114,0.634,0.6412,0.6248,0.6362,0.6318,0.659,0.6126,0.6532,0.671,0.631,0.6388,0.6342,0.6252,0.6348,0.6486,0.663,0.6206,0.6272,0.6498,0.632,0.6512,0.6226,0.5996,0.5894,0.6362,0.6364,0.6264,0.6206,0.6616,0.6342,0.6394,0.633,0.6236,0.623,0.6404,0.6496
34,0.6398,0.6388,0.633,0.6182,0.6212,0.6672,0.6152,0.628,0.6332,0.6202,0.6572,0.663,0.6582,0.6158,0.6174,0.6368,0.6442,0.627,0.6416,0.6392,0.664,0.6156,0.6558,0.675,0.634,0.6412,0.6392,0.6282,0.6408,0.6558,0.6668,0.6258,0.6296,0.6556,0.6344,0.6572,0.624,0.6052,0.5972,0.6376,0.6412,0.6308,0.6216,0.6636,0.6368,0.6422,0.6394,0.6276,0.6312,0.6478,0.6528
35,0.6468,0.6412,0.6346,0.6242,0.625,0.6706,0.6226,0.6356,0.6354,0.6248,0.6634,0.6676,0.6622,0.623,0.6258,0.639,0.6504,0.63,0.6468,0.645,0.6698,0.6198,0.66,0.6792,0.6394,0.6468,0.6492,0.6336,0.6416,0.6594,0.6694,0.6318,0.6308,0.6612,0.6384,0.658,0.6278,0.6078,0.6018,0.6398,0.6424,0.6406,0.6238,0.6654,0.6416,0.646,0.646,0.6332,0.636,0.653,0.6546
36,0.6554,0.6436,0.6368,0.6292,0.6294,0.673,0.629,0.6414,0.6376,0.6278,0.6688,0.6702,0.6666,0.6264,0.6344,0.6424,0.6538,0.6374,0.6518,0.6466,0.6712,0.629,0.6648,0.6804,0.6442,0.6514,0.6524,0.6386,0.6456,0.6618,0.672,0.6356,0.6326,0.665,0.6448,0.6604,0.6302,0.6128,0.6058,0.6442,0.6464,0.6478,0.6326,0.6656,0.643,0.6556,0.6554,0.6362,0.6408,0.654,0.6588
37,0.662,0.6458,0.6402,0.6338,0.6402,0.676,0.6338,0.6472,0.6416,0.6372,0.6746,0.6748,0.669,0.633,0.6418,0.6464,0.6548,0.6406,0.657,0.6498,0.6768,0.6348,0.6682,0.6856,0.6486,0.6516,0.654,0.643,0.6488,0.6644,0.6744,0.6394,0.6364,0.6676,0.6474,0.6638,0.6348,0.6174,0.6116,0.6484,0.6526,0.6532,0.638,0.6706,0.6458,0.6598,0.6618,0.642,0.6454,0.6602,0.664
38,0.6678,0.6478,0.6444,0.6422,0.644,0.6766,0.6386,0.6514,0.6434,0.6404,0.6792,0.6758,0.6758,0.638,0.6506,0.6494,0.6646,0.6478,0.663,0.6534,0.6802,0.6402,0.6706,0.6904,0.6534,0.6584,0.6554,0.651,0.6548,0.6684,0.676,0.6418,0.6458,0.6718,0.6522,0.6664,0.6348,0.619,0.617,0.6484,0.6544,0.6558,0.6422,0.6734,0.652,0.6628,0.6658,0.6452,0.65,0.6622,0.6662
39,0.674,0.6538,0.646,0.6448,0.6494,0.6792,0.6476,0.6572,0.6438,0.6488,0.6804,0.6788,0.6812,0.6428,0.6556,0.656,0.6676,0.6514,0.6686,0.6568,0.6824,0.6446,0.671,0.692,0.6568,0.6614,0.6578,0.6552,0.6604,0.672,0.6786,0.6448,0.65,0.6762,0.6576,0.667,0.6382,0.623,0.6236,0.6526,0.6612,0.659,0.65,0.6754,0.6558,0.6632,0.6706,0.6472,0.652,0.666,0.672
40,0.6776,0.658,0.6484,0.6468,0.6524,0.6826,0.6488,0.6646,0.6448,0.6542,0.6854,0.6804,0.6844,0.6482,0.6622,0.6588,0.6724,0.6552,0.6738,0.6614,0.6834,0.646,0.6772,0.6932,0.6598,0.6636,0.6626,0.6614,0.663,0.6758,0.6802,0.6482,0.6546,0.6798,0.6606,0.6702,0.6458,0.626,0.6294,0.6568,0.6674,0.6656,0.6558,0.6782,0.6606,0.6644,0.6742,0.6486,0.6592,0.668,0.6742
41,0.6802,0.6606,0.6512,0.6494,0.6562,0.6832,0.65,0.6694,0.6462,0.6608,0.6882,0.682,0.6886,0.653,0.6698,0.6638,0.6746,0.6582,0.681,0.6658,0.6854,0.6512,0.6796,0.697,0.6672,0.668,0.668,0.666,0.6644,0.6784,0.688,0.6498,0.657,0.6836,0.6676,0.6704,0.6484,0.6284,0.6338,0.659,0.6692,0.6692,0.6592,0.6824,0.6642,0.6666,0.679,0.6568,0.6612,0.6728,0.675
42,0.6822,0.6624,0.6524,0.6522,0.6588,0.6856,0.6542,0.6774,0.6534,0.6646,0.6904,0.6912,0.6918,0.6562,0.672,0.6674,0.681,0.6616,0.6844,0.6694,0.6894,0.6532,0.6806,0.6984,0.6718,0.6698,0.6684,0.6708,0.6702,0.6808,0.6928,0.653,0.657,0.6848,0.6712,0.673,0.6496,0.6316,0.637,0.6638,0.6708,0.671,0.6632,0.684,0.6686,0.6692,0.6812,0.6596,0.663,0.68,0.6794
43,0.6844,0.6668,0.6608,0.655,0.6596,0.6896,0.657,0.682,0.6544,0.6664,0.6994,0.693,0.694,0.6604,0.6766,0.67,0.6842,0.6672,0.6888,0.676,0.6954,0.6586,0.6834,0.702,0.6776,0.6744,0.6716,0.6758,0.6734,0.6842,0.6962,0.6554,0.659,0.6854,0.674,0.6766,0.6542,0.636,0.6396,0.669,0.6722,0.6748,0.6658,0.686,0.6722,0.6708,0.6834,0.662,0.6634,0.6794,0.6826
44,0.6904,0.6678,0.6646,0.6584,0.6622,0.6918,0.6612,0.685,0.658,0.669,0.703,0.6958,0.6988,0.6664,0.678,0.6732,0.686,0.6714,0.6912,0.682,0.701,0.6616,0.6886,0.705,0.6802,0.6772,0.6732,0.6784,0.6766,0.6882,0.7004,0.657,0.6606,0.686,0.6818,0.6802,0.6578,0.6412,0.6442,0.6724,0.6738,0.6788,0.6668,0.6856,0.6768,0.6714,0.6848,0.6648,0.6638,0.6818,0.6876
45,0.696,0.6686,0.6674,0.664,0.6662,0.6938,0.665,0.6874,0.6596,0.6722,0.7052,0.6976,0.7026,0.6682,0.6808,0.6776,0.6892,0.6734,0.6914,0.6816,0.7018,0.666,0.6904,0.7086,0.6814,0.6808,0.676,0.6822,0.6806,0.6894,0.7014,0.6578,0.6634,0.6882,0.6832,0.6818,0.6626,0.6454,0.6484,0.6752,0.6774,0.6834,0.6692,0.6852,0.6802,0.674,0.6866,0.6646,0.6664,0.6866,0.6892
46,0.7008,0.6708,0.673,0.6738,0.6678,0.7006,0.667,0.6908,0.6612,0.6738,0.7084,0.698,0.7048,0.6702,0.683,0.68,0.6916,0.6776,0.6956,0.6842,0.7028,0.6718,0.6936,0.7096,0.6814,0.6818,0.6794,0.6862,0.6844,0.6918,0.7028,0.6618,0.6654,0.6898,0.6888,0.6854,0.6678,0.6494,0.6574,0.682,0.6802,0.6882,0.6728,0.6874,0.6834,0.6804,0.6866,0.6672,0.6708,0.691,0.6896
47,0.7008,0.6744,0.6762,0.6782,0.6694,0.703,0.668,0.6914,0.6642,0.6762,0.71,0.699,0.706,0.673,0.6902,0.6838,0.6952,0.6816,0.6978,0.6848,0.702,0.6714,0.6946,0.7096,0.683,0.6816,0.68,0.6884,0.6878,0.6934,0.706,0.6646,0.669,0.6904,0.6916,0.6912,0.669,0.653,0.6596,0.6856,0.6862,0.6906,0.6762,0.6908,0.686,0.682,0.688,0.6714,0.6724,0.6962,0.6942
48,0.6996,0.6742,0.6786,0.6814,0.6738,0.7038,0.6722,0.693,0.6662,0.6776,0.7122,0.7018,0.7082,0.6744,0.6954,0.683,0.6978,0.6864,0.6988,0.6878,0.7014,0.672,0.6972,0.7082,0.686,0.6798,0.6822,0.6886,0.6892,0.6958,0.7062,0.6664,0.6742,0.6926,0.6952,0.6954,0.6724,0.6534,0.6612,0.6872,0.6902,0.6936,0.6796,0.6928,0.6874,0.6824,0.6874,0.6756,0.676,0.6984,0.696
49,0.7012,0.6778,0.682,0.6858,0.6772,0.7054,0.6784,0.6956,0.6678,0.6824,0.715,0.7048,0.7102,0.6784,0.697,0.6834,0.7004,0.689,0.7016,0.6878,0.7034,0.6742,0.7008,0.7096,0.6866,0.6798,0.6848,0.6906,0.69,0.6966,0.7076,0.6706,0.683,0.6954,0.6984,0.7006,0.676,0.6576,0.666,0.6886,0.692,0.6962,0.683,0.6936,0.691,0.684,0.6898,0.676,0.6788,0.7034,0.6986
50,0.702,0.6772,0.682,0.688,0.6772,0.7066,0.6794,0.6982,0.6742,0.6856,0.7168,0.706,0.7122,0.6824,0.6996,0.6844,0.704,0.69,0.7024,0.688,0.7074,0.6756,0.7036,0.7092,0.6874,0.6814,0.6896,0.6916,0.6912,0.6982,0.7086,0.6722,0.688,0.6982,0.7008,0.701,0.6752,0.6596,0.6684,0.6884,0.6958,0.6966,0.687,0.6952,0.6934,0.6848,0.6922,0.6782,0.6824,0.7084,0.7008
51,0.704,0.6806,0.6848,0.6908,0.6762,0.7082,0.681,0.7008,0.6812,0.687,0.7172,0.7104,0.716,0.6872,0.6992,0.6862,0.707,0.6902,0.7032,0.6878,0.708,0.679,0.7028,0.7094,0.6886,0.684,0.6922,0.6962,0.6924,0.7028,0.711,0.6752,0.6892,0.6994,0.7014,0.7054,0.6756,0.6612,0.6724,0.6886,0.6974,0.698,0.6886,0.6988,0.6942,0.6884,0.6888,0.6792,0.6842,0.7108,0.7042
52,0.7062,0.685,0.6918,0.6948,0.6746,0.7096,0.6844,0.7026,0.6842,0.6902,0.7168,0.7114,0.717,0.6878,0.6976,0.6874,0.7112,0.6934,0.7044,0.692,0.7088,0.6814,0.7014,0.71,0.6888,0.688,0.6932,0.6972,0.6948,0.704,0.7122,0.6766,0.6928,0.7044,0.704,0.7098,0.6768,0.66,0.6796,0.6894,0.699,0.7018,0.6918,0.7006,0.6968,0.6908,0.6886,0.6842,0.6912,0.7124,0.707
53,0.7098,0.6856,0.692,0.6974,0.6756,0.7094,0.686,0.706,0.6858,0.6926,0.7166,0.7156,0.7202,0.6928,0.7,0.6892,0.7144,0.6944,0.7068,0.6926,0.711,0.6832,0.702,0.7122,0.6888,0.6898,0.6996,0.7,0.6996,0.7054,0.7134,0.6788,0.6954,0.7054,0.704,0.7134,0.6794,0.662,0.6842,0.6924,0.7,0.7028,0.693,0.7016,0.6972,0.6958,0.6902,0.687,0.6936,0.7146,0.7102
54,0.7114,0.6884,0.6936,0.7016,0.676,0.7108,0.6894,0.7068,0.6886,0.6956,0.7164,0.7164,0.7248,0.6946,0.7046,0.692,0.7162,0.6948,0.7104,0.6938,0.711,0.687,0.7022,0.7114,0.6894,0.6908,0.7024,0.7072,0.7046,0.7058,0.7166,0.6804,0.6962,0.7082,0.7054,0.714,0.6812,0.6626,0.6894,0.6948,0.7006,0.7064,0.695,0.702,0.7,0.6978,0.6918,0.6902,0.6984,0.717,0.71
