,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
10,0.2928,0.3112,0.3292,0.3834,0.2804,0.3898,0.3228,0.3302,0.323,0.3186,0.3562,0.3308,0.3116,0.3118,0.3322,0.327,0.398,0.3874,0.3582,0.361,0.3474,0.3412,0.3946,0.3562,0.2906,0.3384,0.337,0.311,0.3106,0.362,0.369,0.2984,0.2938,0.3224,0.3082,0.3572,0.34,0.3298,0.3138,0.3004,0.386,0.319,0.3176,0.2978,0.2998,0.3506,0.3036,0.2912,0.3036,0.3648,0.3482
11,0.3048,0.3224,0.3384,0.3858,0.3014,0.401,0.3206,0.3478,0.3302,0.3388,0.3614,0.3468,0.3082,0.3188,0.3372,0.3274,0.414,0.3936,0.361,0.3712,0.3574,0.3378,0.4096,0.3598,0.2924,0.3458,0.3444,0.3276,0.3216,0.3664,0.3736,0.3114,0.305,0.3316,0.3138,0.3824,0.3452,0.3412,0.328,0.3032,0.4018,0.3206,0.32,0.3062,0.3026,0.354,0.3036,0.2946,0.2982,0.3628,0.3458
12,0.3058,0.3336,0.3394,0.3966,0.3078,0.4068,0.3204,0.349,0.326,0.3424,0.3626,0.3472,0.3224,0.3194,0.3284,0.3318,0.4196,0.3994,0.3634,0.3818,0.366,0.3394,0.422,0.3622,0.2952,0.3512,0.354,0.3298,0.324,0.3688,0.376,0.331,0.3088,0.332,0.3268,0.379,0.3516,0.3448,0.334,0.2952,0.4158,0.3298,0.3258,0.3204,0.3074,0.3682,0.3078,0.287,0.3092,0.3732,0.3544
13,0.3082,0.3456,0.3478,0.3988,0.312,0.415,0.3304,0.3544,0.3332,0.3524,0.369,0.3588,0.3322,0.32,0.3376,0.3324,0.4186,0.404,0.3608,0.3854,0.3596,0.336,0.4256,0.363,0.2968,0.3566,0.351,0.324,0.3294,0.3802,0.3894,0.3442,0.313,0.3428,0.3286,0.3802,0.3634,0.359,0.353,0.2932,0.4216,0.3388,0.3252,0.3232,0.3262,0.3632,0.314,0.2916,0.3138,0.3752,0.3624
14,0.3042,0.3614,0.3508,0.4046,0.3294,0.4206,0.3424,0.359,0.3484,0.353,0.3702,0.3624,0.3452,0.3154,0.3444,0.3394,0.4244,0.4054,0.3662,0.3894,0.357,0.3396,0.4276,0.373,0.315,0.3598,0.3562,0.3224,0.3332,0.3852,0.3904,0.3446,0.3306,0.3474,0.33,0.388,0.372,0.3678,0.3482,0.2982,0.4296,0.3398,0.333,0.338,0.3304,0.3662,0.3316,0.2972,0.3314,0.3726,0.3668
15,0.3108,0.3546,0.3484,0.4056,0.3186,0.4264,0.3432,0.3618,0.3582,0.355,0.369,0.3738,0.3474,0.3188,0.3494,0.3364,0.4274,0.4062,0.3692,0.3918,0.3696,0.3482,0.429,0.3702,0.3308,0.3788,0.3662,0.3356,0.3412,0.3932,0.4086,0.346,0.3366,0.3598,0.3314,0.4036,0.376,0.3824,0.3604,0.3014,0.4384,0.3544,0.34,0.3412,0.336,0.3818,0.3392,0.3064,0.3406,0.3708,0.3712
16,0.3136,0.3618,0.3516,0.4006,0.3192,0.4562,0.3478,0.3804,0.363,0.365,0.3746,0.3698,0.3654,0.329,0.3596,0.3406,0.4314,0.4044,0.3794,0.388,0.3756,0.3542,0.437,0.3752,0.332,0.3794,0.3712,0.3324,0.363,0.3954,0.4264,0.3452,0.3394,0.3624,0.3346,0.404,0.3752,0.3858,0.3598,0.306,0.4418,0.3608,0.342,0.343,0.3368,0.3856,0.3372,0.3276,0.341,0.3806,0.3734
17,0.3264,0.3782,0.3688,0.4086,0.3278,0.4588,0.3496,0.3958,0.3676,0.3684,0.3912,0.3702,0.3776,0.3292,0.363,0.344,0.4316,0.4044,0.3826,0.3894,0.375,0.3588,0.4364,0.3822,0.3352,0.376,0.3726,0.3406,0.3626,0.4016,0.429,0.3536,0.3514,0.3708,0.347,0.411,0.3782,0.3878,0.3696,0.3286,0.4458,0.3572,0.3574,0.3482,0.3434,0.3868,0.3288,0.3226,0.3456,0.3882,0.3792
18,0.3436,0.3826,0.3922,0.4144,0.3364,0.4646,0.351,0.3984,0.3714,0.3718,0.3964,0.3648,0.389,0.3362,0.3794,0.3546,0.4308,0.4034,0.3966,0.3898,0.3776,0.3604,0.4396,0.4014,0.339,0.3834,0.3732,0.3452,0.364,0.4008,0.4366,0.3586,0.3602,0.372,0.3534,0.4112,0.3914,0.3992,0.3766,0.3378,0.4488,0.3724,0.357,0.358,0.3516,0.3966,0.3306,0.3264,0.3548,0.3894,0.3872
19,0.3474,0.3842,0.4128,0.4252,0.3432,0.4732,0.3522,0.405,0.3758,0.3744,0.4012,0.3668,0.3852,0.3376,0.3986,0.3548,0.4324,0.4064,0.4108,0.3866,0.377,0.364,0.4494,0.415,0.347,0.3918,0.3886,0.3412,0.3842,0.409,0.4404,0.3818,0.3672,0.377,0.3584,0.4118,0.395,0.3984,0.3822,0.327,0.446,0.3736,0.3568,0.3626,0.3556,0.3946,0.3368,0.3274,0.3606,0.3934,0.396
20,0.3476,0.397,0.4218,0.4272,0.3476,0.4736,0.362,0.4122,0.3782,0.3768,0.406,0.378,0.3862,0.3404,0.3962,0.3606,0.4362,0.411,0.408,0.3952,0.3926,0.3668,0.4516,0.418,0.3534,0.3982,0.4012,0.3458,0.3862,0.415,0.436,0.3874,0.3648,0.3836,0.3634,0.4116,0.3974,0.4012,0.3848,0.3242,0.4438,0.377,0.3582,0.365,0.3628,0.3924,0.3446,0.3328,0.3734,0.3974,0.4036
21,0.3542,0.3942,0.427,0.439,0.352,0.4756,0.3622,0.4194,0.3886,0.3806,0.401,0.3736,0.3906,0.3528,0.399,0.372,0.4472,0.4082,0.4144,0.4082,0.405,0.3748,0.4468,0.4246,0.357,0.3974,0.4164,0.3536,0.3922,0.414,0.4358,0.387,0.3718,0.3912,0.3792,0.42,0.4018,0.412,0.399,0.3268,0.4532,0.3756,0.3638,0.3656,0.3712,0.3942,0.3484,0.342,0.3822,0.4084,0.4034
22,0.361,0.3952,0.432,0.4418,0.3616,0.4892,0.3634,0.4256,0.4072,0.3846,0.4032,0.3902,0.391,0.3598,0.4012,0.3838,0.4458,0.419,0.4194,0.4078,0.4082,0.3712,0.4486,0.4242,0.361,0.403,0.4144,0.3624,0.3978,0.415,0.4366,0.39,0.3756,0.3942,0.3802,0.4264,0.4022,0.4124,0.3998,0.3286,0.4606,0.3876,0.3684,0.3702,0.3684,0.3926,0.3552,0.3552,0.383,0.4112,0.4096
23,0.3718,0.4012,0.4332,0.437,0.3578,0.493,0.3728,0.436,0.4072,0.392,0.4062,0.4002,0.3918,0.3582,0.4018,0.3952,0.4528,0.4198,0.4168,0.4138,0.4238,0.3874,0.4556,0.4302,0.3612,0.4018,0.413,0.3648,0.4006,0.4278,0.4418,0.396,0.378,0.4014,0.3804,0.433,0.4036,0.415,0.4028,0.3296,0.4628,0.3882,0.3744,0.3796,0.3726,0.4024,0.3662,0.3648,0.3844,0.415,0.411
24,0.3786,0.4004,0.4402,0.4334,0.371,0.4938,0.3774,0.438,0.408,0.4106,0.4152,0.4066,0.3914,0.3542,0.4058,0.4046,0.4584,0.4188,0.4144,0.4156,0.436,0.3954,0.4554,0.4354,0.3652,0.4016,0.419,0.3708,0.4012,0.427,0.441,0.3976,0.3782,0.4066,0.3854,0.4506,0.3986,0.4154,0.4254,0.347,0.4704,0.3984,0.3886,0.39,0.3906,0.41,0.3714,0.3682,0.3882,0.4048,0.4112
25,0.3822,0.4,0.443,0.4318,0.3762,0.4966,0.378,0.438,0.4126,0.4044,0.4204,0.409,0.3988,0.3562,0.406,0.406,0.4594,0.4206,0.4178,0.4234,0.4368,0.397,0.46,0.4458,0.3682,0.3944,0.421,0.3732,0.4032,0.4404,0.4476,0.4006,0.3918,0.4092,0.3828,0.467,0.3994,0.4152,0.4184,0.3482,0.4688,0.3976,0.3896,0.3994,0.395,0.4132,0.371,0.3726,0.3976,0.4124,0.4208
26,0.3934,0.4012,0.458,0.4454,0.3908,0.4966,0.3856,0.4376,0.4174,0.4138,0.424,0.4188,0.424,0.363,0.4026,0.4092,0.4528,0.4246,0.4176,0.4178,0.44,0.4014,0.4608,0.4524,0.3684,0.4,0.4206,0.3818,0.4068,0.4304,0.459,0.4014,0.3964,0.4188,0.3824,0.4668,0.406,0.4156,0.4214,0.344,0.4748,0.3932,0.397,0.402,0.3954,0.4168,0.3684,0.3812,0.4024,0.4136,0.4212
27,0.3978,0.4144,0.461,0.4466,0.383,0.4978,0.3904,0.4342,0.4248,0.4202,0.426,0.4206,0.437,0.3716,0.403,0.4236,0.4546,0.4306,0.4182,0.4178,0.4462,0.4068,0.466,0.453,0.368,0.4022,0.4224,0.3824,0.405,0.4328,0.459,0.4032,0.4058,0.4204,0.3932,0.4686,0.4158,0.4216,0.4398,0.355,0.4758,0.3926,0.3984,0.4048,0.398,0.4172,0.3682,0.3766,0.4032,0.4142,0.4216
28,0.4016,0.42,0.4646,0.4532,0.3858,0.4972,0.3968,0.4352,0.4252,0.4224,0.4282,0.4238,0.4392,0.369,0.4036,0.4238,0.4512,0.4462,0.3976,0.4206,0.4486,0.4074,0.4766,0.4546,0.3734,0.4028,0.4344,0.3838,0.4206,0.44,0.458,0.4064,0.4074,0.427,0.396,0.468,0.4236,0.4236,0.4508,0.3582,0.4752,0.41,0.4084,0.4102,0.4022,0.4394,0.3784,0.3812,0.4146,0.4158,0.424
29,0.4004,0.421,0.461,0.4532,0.3952,0.498,0.3998,0.4368,0.4374,0.426,0.432,0.4324,0.4498,0.3674,0.405,0.4246,0.4548,0.4524,0.3994,0.4214,0.453,0.4068,0.4798,0.4588,0.386,0.4054,0.4474,0.391,0.4188,0.4394,0.463,0.4088,0.4156,0.437,0.4036,0.4704,0.4352,0.427,0.4574,0.3496,0.4748,0.4106,0.4082,0.4104,0.4088,0.4298,0.3924,0.38,0.4346,0.4212,0.4182
30,0.4054,0.4248,0.4688,0.455,0.4064,0.4932,0.4054,0.4412,0.445,0.4256,0.4392,0.4378,0.4474,0.3754,0.401,0.4256,0.4552,0.4564,0.4062,0.422,0.4512,0.413,0.481,0.4626,0.3866,0.4142,0.451,0.4002,0.4216,0.43,0.4652,0.418,0.42,0.4432,0.4064,0.4732,0.4486,0.4306,0.4614,0.36,0.4862,0.4112,0.4178,0.4128,0.4154,0.4322,0.3948,0.3948,0.4366,0.4234,0.4294
31,0.4096,0.433,0.4704,0.4616,0.4066,0.494,0.406,0.437,0.4464,0.4288,0.4486,0.4376,0.4474,0.3756,0.4144,0.4346,0.463,0.4568,0.4182,0.4314,0.4518,0.4142,0.4854,0.4676,0.3854,0.4206,0.4528,0.407,0.4212,0.4334,0.4614,0.4218,0.4328,0.4454,0.3996,0.483,0.4542,0.4334,0.4514,0.372,0.4906,0.4118,0.4108,0.4148,0.422,0.4392,0.4028,0.3974,0.4434,0.4298,0.4272
32,0.4104,0.4364,0.4734,0.4602,0.4118,0.4956,0.4112,0.442,0.4502,0.4378,0.4538,0.4378,0.4496,0.376,0.414,0.444,0.4644,0.4538,0.4172,0.4332,0.4538,0.428,0.4874,0.4664,0.3842,0.425,0.4504,0.4046,0.4246,0.4398,0.464,0.4354,0.4422,0.4586,0.3996,0.4942,0.4596,0.4382,0.4528,0.3902,0.489,0.413,0.4236,0.4268,0.4232,0.4448,0.4134,0.3988,0.446,0.4264,0.4306
33,0.4284,0.4408,0.4818,0.4582,0.4192,0.4936,0.4126,0.4434,0.4566,0.4438,0.457,0.4374,0.4534,0.3752,0.42,0.4558,0.4652,0.4552,0.4228,0.437,0.454,0.4508,0.4872,0.4692,0.3866,0.4384,0.4494,0.412,0.4354,0.446,0.4704,0.4358,0.4508,0.4614,0.3996,0.4944,0.4612,0.4388,0.4514,0.3934,0.489,0.412,0.4282,0.4278,0.4286,0.4462,0.4224,0.4044,0.4476,0.4298,0.4332
34,0.43,0.4452,0.4834,0.4672,0.4154,0.4892,0.4208,0.455,0.4642,0.4506,0.47,0.4478,0.4536,0.381,0.422,0.4588,0.4666,0.4566,0.4234,0.44,0.4598,0.4596,0.4976,0.4708,0.3946,0.4466,0.4474,0.4126,0.4372,0.4598,0.4718,0.4376,0.454,0.463,0.4068,0.501,0.4626,0.44,0.455,0.392,0.4914,0.418,0.428,0.4418,0.427,0.4608,0.428,0.4048,0.4492,0.434,0.4336
35,0.4386,0.446,0.4832,0.4706,0.4362,0.4924,0.4212,0.4586,0.4652,0.4598,0.474,0.4656,0.4604,0.3826,0.425,0.4734,0.4668,0.4656,0.4254,0.4592,0.4626,0.46,0.498,0.474,0.3974,0.4544,0.4486,0.4142,0.4378,0.4624,0.4796,0.4428,0.4562,0.469,0.403,0.5086,0.4674,0.441,0.4582,0.3936,0.4944,0.4286,0.433,0.441,0.4266,0.4706,0.434,0.4124,0.4556,0.4316,0.4398
36,0.443,0.4488,0.4876,0.4708,0.4446,0.4932,0.4366,0.4614,0.4716,0.4628,0.4768,0.4668,0.463,0.3914,0.4308,0.4782,0.4706,0.4742,0.4268,0.463,0.4684,0.4604,0.5006,0.4826,0.3982,0.456,0.4498,0.4184,0.443,0.4572,0.4844,0.4438,0.4602,0.4762,0.399,0.5078,0.47,0.4408,0.4586,0.3944,0.4996,0.4326,0.4322,0.4446,0.426,0.4842,0.4388,0.4166,0.4654,0.4312,0.4412
37,0.449,0.4524,0.4892,0.4776,0.437,0.4942,0.4434,0.4588,0.4786,0.4714,0.4762,0.467,0.4582,0.406,0.4296,0.4876,0.4718,0.4818,0.4318,0.466,0.4696,0.4604,0.5056,0.4928,0.4006,0.465,0.451,0.421,0.4408,0.4522,0.4852,0.4448,0.4582,0.4804,0.3862,0.5044,0.4758,0.44,0.4608,0.3992,0.502,0.4382,0.4238,0.44,0.4368,0.4844,0.4346,0.417,0.4648,0.4322,0.4454
38,0.45,0.4572,0.4954,0.48,0.441,0.5026,0.4462,0.46,0.484,0.4672,0.4788,0.4668,0.4652,0.4092,0.4332,0.4902,0.4716,0.485,0.4358,0.4792,0.473,0.4612,0.5002,0.5014,0.4066,0.466,0.4508,0.4248,0.4472,0.4538,0.4866,0.446,0.46,0.4786,0.3908,0.5066,0.474,0.4424,0.4618,0.403,0.5046,0.4396,0.431,0.4432,0.4416,0.4866,0.44,0.4214,0.4598,0.4342,0.4542
39,0.4534,0.4672,0.4978,0.4858,0.4448,0.5026,0.4584,0.4724,0.4836,0.4666,0.4808,0.4646,0.4716,0.4102,0.4322,0.492,0.475,0.4882,0.4446,0.493,0.4798,0.4584,0.4974,0.504,0.4098,0.467,0.452,0.4356,0.446,0.4582,0.4898,0.4594,0.464,0.4818,0.3904,0.4984,0.477,0.4444,0.463,0.404,0.5124,0.447,0.4348,0.4432,0.4518,0.4904,0.4404,0.4224,0.4602,0.4328,0.4502
40,0.4578,0.4748,0.5044,0.49,0.4382,0.5036,0.4604,0.4692,0.4878,0.4708,0.4882,0.4654,0.472,0.4082,0.4324,0.4938,0.4824,0.484,0.4468,0.4938,0.485,0.4648,0.4934,0.5034,0.412,0.4656,0.4528,0.4364,0.4464,0.4636,0.4902,0.463,0.4772,0.476,0.3966,0.4994,0.4838,0.4436,0.4532,0.4032,0.5126,0.4546,0.437,0.4414,0.4504,0.49,0.439,0.4278,0.4638,0.4368,0.4518
41,0.4572,0.4778,0.519,0.4884,0.4436,0.5126,0.4554,0.4674,0.492,0.4792,0.5076,0.4778,0.4748,0.4164,0.437,0.5018,0.4844,0.4806,0.4492,0.4974,0.4888,0.4706,0.497,0.5064,0.414,0.4664,0.4534,0.4376,0.4482,0.466,0.4906,0.4666,0.4778,0.4788,0.4094,0.4998,0.4854,0.443,0.4572,0.4026,0.516,0.4562,0.441,0.442,0.4562,0.4978,0.4406,0.4276,0.4606,0.4372,0.4538
42,0.4566,0.4824,0.5226,0.49,0.4476,0.5124,0.456,0.471,0.5022,0.4842,0.5166,0.4844,0.476,0.4184,0.4398,0.5014,0.4842,0.4832,0.4522,0.506,0.4888,0.476,0.5032,0.5062,0.4234,0.4662,0.4642,0.4378,0.4484,0.4664,0.4944,0.4632,0.4816,0.481,0.4082,0.4992,0.487,0.4478,0.457,0.4092,0.5178,0.4578,0.4606,0.452,0.4638,0.501,0.4356,0.4286,0.464,0.4402,0.4524
43,0.466,0.4898,0.5314,0.4914,0.4464,0.5126,0.4564,0.4696,0.501,0.4862,0.5176,0.4946,0.4914,0.4188,0.4398,0.5044,0.4976,0.4872,0.455,0.509,0.5022,0.4734,0.5036,0.508,0.4284,0.4668,0.4646,0.4388,0.4522,0.4696,0.4948,0.465,0.4826,0.4878,0.4094,0.5024,0.4824,0.4566,0.4628,0.411,0.5194,0.4678,0.4668,0.4516,0.461,0.4992,0.4354,0.432,0.468,0.4432,0.4612
44,0.4618,0.4876,0.5286,0.493,0.457,0.5148,0.4578,0.4686,0.5106,0.4892,0.5192,0.4926,0.4946,0.427,0.4424,0.5066,0.498,0.4896,0.4594,0.5104,0.501,0.4772,0.504,0.5098,0.4394,0.4662,0.4664,0.4408,0.4542,0.4702,0.4982,0.4698,0.4904,0.494,0.4164,0.5044,0.4904,0.4736,0.471,0.4174,0.515,0.4764,0.4706,0.4502,0.46,0.5016,0.441,0.441,0.472,0.4466,0.485
45,0.4524,0.4862,0.5298,0.4968,0.4586,0.5214,0.4656,0.4724,0.511,0.4912,0.5222,0.5024,0.502,0.4334,0.4432,0.5064,0.4996,0.486,0.471,0.5128,0.5038,0.4854,0.5056,0.52,0.4464,0.4756,0.4866,0.4428,0.4546,0.476,0.4986,0.4688,0.4908,0.497,0.4136,0.5064,0.4932,0.4736,0.472,0.4248,0.5192,0.471,0.4642,0.4588,0.471,0.5016,0.4442,0.4432,0.4736,0.4592,0.487
46,0.4612,0.4934,0.5312,0.5012,0.462,0.5194,0.467,0.4756,0.5252,0.493,0.521,0.5014,0.5002,0.4342,0.4476,0.5092,0.5018,0.5012,0.477,0.5118,0.5066,0.4868,0.5088,0.5274,0.4564,0.4772,0.494,0.4466,0.4652,0.4802,0.5048,0.4702,0.4904,0.4988,0.4148,0.5084,0.502,0.4754,0.4752,0.4316,0.5286,0.4754,0.464,0.4662,0.4808,0.507,0.4464,0.4446,0.4716,0.4646,0.4956
47,0.4556,0.4952,0.5318,0.5056,0.4654,0.5304,0.4688,0.4732,0.5242,0.4988,0.5326,0.5086,0.4992,0.4476,0.448,0.504,0.508,0.5076,0.484,0.5134,0.505,0.489,0.5122,0.5358,0.4584,0.478,0.4982,0.4492,0.463,0.4816,0.5032,0.476,0.4954,0.502,0.43,0.5094,0.505,0.476,0.4836,0.4292,0.5302,0.4778,0.4642,0.4668,0.4834,0.5084,0.4526,0.4464,0.4774,0.4684,0.5052
48,0.4564,0.5012,0.5344,0.5066,0.4812,0.5266,0.4694,0.4726,0.5228,0.4958,0.5328,0.5128,0.4992,0.4496,0.4476,0.5042,0.517,0.5146,0.4864,0.5202,0.513,0.4882,0.5148,0.5394,0.473,0.4902,0.5004,0.45,0.4636,0.4884,0.5132,0.4786,0.4922,0.5024,0.433,0.5122,0.5046,0.4728,0.485,0.4342,0.535,0.4774,0.4642,0.469,0.489,0.5064,0.451,0.4472,0.478,0.469,0.5052
49,0.469,0.4996,0.5444,0.5132,0.4816,0.5242,0.4722,0.4948,0.5274,0.495,0.535,0.5152,0.506,0.4458,0.4496,0.5036,0.5222,0.5148,0.4866,0.5174,0.5124,0.4916,0.5102,0.5486,0.473,0.4996,0.507,0.4462,0.4646,0.496,0.5098,0.4784,0.4968,0.5042,0.431,0.5178,0.5112,0.4762,0.4834,0.437,0.5362,0.4806,0.4686,0.4704,0.4896,0.5156,0.4392,0.4452,0.4762,0.476,0.5104
50,0.4772,0.5014,0.5502,0.5164,0.4818,0.5256,0.4764,0.497,0.5336,0.4954,0.5516,0.5174,0.507,0.459,0.451,0.504,0.5226,0.5192,0.4876,0.5186,0.515,0.4904,0.5174,0.5496,0.4634,0.499,0.5082,0.4546,0.4664,0.5012,0.5128,0.4844,0.4974,0.5184,0.4342,0.5202,0.5226,0.4834,0.485,0.439,0.5346,0.4802,0.477,0.4806,0.4878,0.525,0.4464,0.4436,0.4762,0.4798,0.5102
51,0.4772,0.5036,0.5534,0.5198,0.4828,0.5274,0.4724,0.4998,0.5324,0.4994,0.5506,0.5178,0.5112,0.4604,0.4484,0.5058,0.527,0.5158,0.49,0.5258,0.516,0.491,0.5176,0.5494,0.4646,0.4952,0.4988,0.4604,0.4658,0.5022,0.5126,0.4848,0.5,0.5204,0.4424,0.5198,0.523,0.4926,0.4838,0.4384,0.5336,0.4876,0.479,0.4792,0.4944,0.5272,0.455,0.4476,0.4838,0.4824,0.5186
52,0.4824,0.5086,0.553,0.5244,0.4836,0.5282,0.4666,0.504,0.5366,0.5004,0.552,0.53,0.5136,0.467,0.4576,0.5036,0.525,0.5168,0.4914,0.5258,0.5182,0.494,0.5176,0.5526,0.4658,0.5002,0.5036,0.4602,0.4762,0.4954,0.5218,0.4876,0.5004,0.5256,0.4428,0.5208,0.5244,0.4972,0.4844,0.4382,0.539,0.4866,0.481,0.4798,0.5032,0.523,0.4566,0.4498,0.4906,0.4832,0.5162
53,0.4892,0.5074,0.5548,0.5168,0.4842,0.5284,0.474,0.5036,0.5372,0.5022,0.5578,0.5302,0.5142,0.4666,0.4582,0.5036,0.5324,0.5206,0.4914,0.5284,0.519,0.4952,0.522,0.5684,0.473,0.5006,0.5062,0.4704,0.485,0.496,0.5226,0.4886,0.5034,0.527,0.446,0.5238,0.5236,0.5036,0.4856,0.4366,0.534,0.4816,0.485,0.483,0.5076,0.523,0.4596,0.467,0.493,0.4836,0.5166
54,0.4896,0.5024,0.5602,0.5198,0.4846,0.5276,0.4808,0.5082,0.5444,0.508,0.5592,0.5404,0.5278,0.4694,0.4618,0.5044,0.5394,0.5182,0.4874,0.5288,0.5274,0.4902,0.5338,0.572,0.4798,0.5038,0.5026,0.47,0.4878,0.5016,0.523,0.4906,0.5046,0.535,0.4478,0.5284,0.5132,0.497,0.4846,0.4394,0.535,0.4846,0.494,0.4844,0.5074,0.5266,0.472,0.4694,0.4982,0.4834,0.5202
55,0.4958,0.5038,0.5622,0.5296,0.4868,0.5388,0.4774,0.5114,0.5488,0.508,0.5602,0.5412,0.5266,0.4698,0.459,0.504,0.5384,0.5198,0.4886,0.529,0.5324,0.4962,0.532,0.58,0.4896,0.5032,0.5044,0.4772,0.4874,0.5034,0.5254,0.4928,0.5046,0.535,0.4404,0.5276,0.5184,0.5002,0.4844,0.4428,0.5376,0.4914,0.5008,0.4852,0.5092,0.53,0.4854,0.471,0.4984,0.4884,0.5248
