,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
10,0.187,0.185,0.153,0.176,0.197,0.248,0.215,0.203,0.176,0.207,0.194,0.173,0.17,0.144,0.225,0.223,0.143,0.194,0.201,0.222,0.19,0.143,0.175,0.223,0.156,0.172,0.19,0.222,0.172,0.154,0.188,0.154,0.203,0.122,0.141,0.254,0.167,0.202,0.131,0.142,0.161,0.18,0.176,0.209,0.102,0.258,0.145,0.189,0.202
11,0.193,0.191,0.166,0.193,0.229,0.245,0.217,0.202,0.191,0.232,0.215,0.182,0.163,0.158,0.236,0.225,0.149,0.189,0.199,0.229,0.196,0.146,0.179,0.227,0.159,0.181,0.192,0.219,0.184,0.155,0.194,0.177,0.206,0.117,0.153,0.258,0.17,0.208,0.134,0.146,0.161,0.192,0.181,0.218,0.103,0.252,0.15,0.19,0.202
12,0.188,0.198,0.161,0.196,0.235,0.249,0.221,0.213,0.201,0.227,0.226,0.183,0.167,0.167,0.24,0.223,0.159,0.192,0.195,0.233,0.211,0.142,0.174,0.248,0.162,0.186,0.205,0.264,0.196,0.155,0.194,0.181,0.208,0.128,0.158,0.271,0.186,0.214,0.141,0.149,0.171,0.185,0.185,0.238,0.109,0.25,0.152,0.188,0.194
13,0.188,0.202,0.156,0.193,0.241,0.248,0.221,0.225,0.211,0.228,0.229,0.191,0.165,0.181,0.255,0.226,0.169,0.193,0.191,0.248,0.223,0.148,0.189,0.252,0.197,0.198,0.203,0.259,0.211,0.156,0.196,0.19,0.219,0.141,0.168,0.271,0.19,0.221,0.144,0.146,0.171,0.185,0.193,0.239,0.113,0.251,0.151,0.193,0.2
14,0.194,0.206,0.153,0.205,0.242,0.264,0.231,0.23,0.213,0.225,0.226,0.192,0.162,0.184,0.254,0.242,0.177,0.192,0.193,0.245,0.216,0.159,0.189,0.254,0.205,0.201,0.204,0.257,0.221,0.164,0.205,0.194,0.225,0.154,0.177,0.268,0.199,0.232,0.143,0.141,0.169,0.17,0.217,0.237,0.134,0.261,0.154,0.208,0.208
15,0.193,0.21,0.151,0.22,0.245,0.272,0.23,0.239,0.21,0.253,0.23,0.204,0.171,0.181,0.267,0.254,0.195,0.199,0.192,0.249,0.217,0.17,0.207,0.25,0.219,0.201,0.215,0.257,0.233,0.168,0.21,0.204,0.22,0.173,0.183,0.279,0.203,0.232,0.149,0.147,0.168,0.175,0.218,0.247,0.144,0.268,0.169,0.213,0.214
16,0.211,0.219,0.152,0.229,0.246,0.276,0.227,0.245,0.206,0.254,0.236,0.206,0.175,0.182,0.272,0.259,0.207,0.194,0.198,0.242,0.225,0.178,0.209,0.254,0.223,0.193,0.22,0.245,0.237,0.173,0.214,0.212,0.209,0.18,0.194,0.259,0.204,0.229,0.154,0.192,0.177,0.183,0.22,0.256,0.151,0.271,0.171,0.209,0.22
17,0.216,0.227,0.155,0.232,0.25,0.277,0.232,0.239,0.206,0.254,0.237,0.203,0.175,0.182,0.269,0.259,0.21,0.195,0.199,0.249,0.224,0.221,0.211,0.25,0.214,0.192,0.223,0.235,0.242,0.18,0.219,0.221,0.21,0.193,0.219,0.258,0.202,0.231,0.169,0.194,0.189,0.192,0.214,0.261,0.152,0.273,0.173,0.206,0.223
18,0.221,0.234,0.167,0.23,0.253,0.296,0.228,0.23,0.216,0.251,0.252,0.192,0.181,0.199,0.276,0.252,0.207,0.195,0.21,0.262,0.224,0.222,0.223,0.249,0.215,0.194,0.232,0.225,0.239,0.181,0.218,0.229,0.214,0.213,0.225,0.258,0.203,0.223,0.191,0.198,0.203,0.198,0.211,0.26,0.153,0.274,0.182,0.224,0.214
19,0.24,0.243,0.179,0.232,0.251,0.302,0.243,0.234,0.223,0.243,0.257,0.194,0.179,0.211,0.277,0.256,0.197,0.193,0.213,0.273,0.231,0.215,0.225,0.247,0.215,0.212,0.228,0.24,0.239,0.179,0.229,0.227,0.226,0.236,0.229,0.296,0.203,0.229,0.204,0.207,0.2,0.201,0.207,0.257,0.16,0.273,0.177,0.233,0.211
20,0.252,0.245,0.184,0.241,0.25,0.295,0.247,0.236,0.226,0.253,0.268,0.192,0.185,0.231,0.279,0.25,0.2,0.203,0.214,0.279,0.24,0.216,0.227,0.244,0.222,0.227,0.237,0.26,0.23,0.198,0.239,0.253,0.231,0.24,0.227,0.283,0.214,0.228,0.211,0.219,0.203,0.207,0.197,0.26,0.162,0.278,0.177,0.249,0.22
21,0.247,0.249,0.196,0.248,0.25,0.3,0.242,0.244,0.219,0.251,0.271,0.188,0.183,0.242,0.272,0.253,0.201,0.208,0.216,0.275,0.248,0.226,0.225,0.251,0.232,0.239,0.246,0.263,0.218,0.199,0.237,0.258,0.245,0.244,0.223,0.299,0.217,0.223,0.212,0.247,0.204,0.21,0.201,0.268,0.179,0.288,0.169,0.247,0.218
22,0.25,0.246,0.204,0.252,0.253,0.288,0.241,0.242,0.217,0.27,0.277,0.198,0.186,0.247,0.272,0.254,0.2,0.213,0.257,0.276,0.261,0.226,0.222,0.25,0.224,0.242,0.251,0.263,0.22,0.201,0.229,0.254,0.25,0.244,0.225,0.309,0.215,0.232,0.217,0.264,0.21,0.209,0.249,0.277,0.225,0.29,0.171,0.249,0.221
23,0.253,0.262,0.202,0.251,0.256,0.316,0.248,0.24,0.213,0.267,0.283,0.205,0.186,0.257,0.27,0.259,0.201,0.219,0.259,0.283,0.263,0.234,0.227,0.248,0.229,0.255,0.255,0.254,0.218,0.197,0.225,0.258,0.255,0.244,0.243,0.311,0.217,0.232,0.227,0.271,0.218,0.207,0.25,0.285,0.227,0.294,0.199,0.249,0.223
24,0.259,0.271,0.202,0.254,0.25,0.319,0.236,0.245,0.203,0.264,0.281,0.215,0.184,0.289,0.273,0.255,0.208,0.221,0.255,0.277,0.273,0.236,0.231,0.248,0.23,0.261,0.248,0.257,0.224,0.196,0.235,0.265,0.256,0.242,0.251,0.322,0.247,0.236,0.229,0.271,0.22,0.201,0.259,0.283,0.232,0.294,0.202,0.261,0.233
25,0.269,0.281,0.192,0.246,0.247,0.325,0.236,0.231,0.193,0.259,0.273,0.218,0.201,0.283,0.275,0.256,0.2,0.22,0.243,0.274,0.283,0.24,0.232,0.248,0.235,0.26,0.249,0.259,0.238,0.196,0.239,0.269,0.257,0.246,0.247,0.322,0.247,0.242,0.226,0.274,0.216,0.193,0.257,0.281,0.238,0.298,0.211,0.258,0.237
26,0.273,0.289,0.195,0.242,0.247,0.334,0.23,0.231,0.185,0.258,0.262,0.217,0.212,0.287,0.282,0.261,0.201,0.229,0.242,0.286,0.274,0.265,0.241,0.257,0.243,0.264,0.253,0.259,0.244,0.212,0.237,0.277,0.263,0.247,0.249,0.325,0.253,0.253,0.233,0.274,0.217,0.19,0.266,0.285,0.236,0.295,0.214,0.254,0.244
27,0.274,0.289,0.195,0.275,0.245,0.333,0.236,0.246,0.216,0.295,0.26,0.216,0.241,0.291,0.285,0.266,0.202,0.233,0.248,0.288,0.285,0.266,0.247,0.269,0.248,0.267,0.257,0.266,0.242,0.208,0.256,0.28,0.288,0.248,0.264,0.321,0.251,0.263,0.233,0.303,0.217,0.183,0.273,0.291,0.249,0.315,0.222,0.259,0.251
28,0.274,0.291,0.2,0.279,0.245,0.334,0.232,0.258,0.224,0.3,0.27,0.221,0.245,0.29,0.284,0.264,0.204,0.24,0.256,0.296,0.291,0.264,0.247,0.274,0.251,0.29,0.266,0.276,0.231,0.219,0.274,0.28,0.293,0.253,0.27,0.324,0.255,0.264,0.237,0.314,0.221,0.187,0.268,0.298,0.249,0.322,0.227,0.252,0.254
29,0.27,0.289,0.206,0.273,0.257,0.325,0.246,0.268,0.233,0.29,0.274,0.221,0.248,0.3,0.291,0.285,0.201,0.244,0.266,0.295,0.297,0.266,0.244,0.268,0.251,0.281,0.273,0.275,0.219,0.249,0.277,0.28,0.305,0.257,0.28,0.326,0.258,0.268,0.236,0.329,0.226,0.197,0.262,0.312,0.251,0.32,0.224,0.248,0.258
30,0.278,0.298,0.207,0.273,0.265,0.318,0.235,0.28,0.253,0.289,0.279,0.218,0.248,0.324,0.297,0.285,0.206,0.252,0.261,0.301,0.289,0.269,0.252,0.272,0.256,0.274,0.287,0.278,0.22,0.252,0.265,0.298,0.31,0.27,0.282,0.329,0.262,0.271,0.241,0.325,0.223,0.203,0.269,0.315,0.26,0.32,0.223,0.25,0.264
31,0.271,0.295,0.209,0.286,0.253,0.317,0.235,0.287,0.253,0.292,0.277,0.217,0.253,0.321,0.308,0.285,0.221,0.253,0.25,0.324,0.285,0.274,0.251,0.27,0.255,0.257,0.291,0.274,0.244,0.25,0.267,0.305,0.313,0.269,0.284,0.327,0.263,0.274,0.24,0.323,0.225,0.198,0.278,0.316,0.263,0.319,0.222,0.248,0.263
32,0.28,0.298,0.205,0.295,0.252,0.321,0.233,0.289,0.243,0.285,0.269,0.222,0.257,0.323,0.315,0.288,0.216,0.26,0.252,0.319,0.272,0.272,0.253,0.273,0.257,0.252,0.297,0.276,0.25,0.257,0.268,0.286,0.312,0.274,0.32,0.308,0.263,0.272,0.243,0.326,0.221,0.204,0.281,0.326,0.266,0.333,0.23,0.246,0.252
33,0.284,0.297,0.206,0.303,0.269,0.331,0.238,0.294,0.25,0.28,0.265,0.228,0.254,0.32,0.323,0.29,0.221,0.269,0.248,0.334,0.278,0.278,0.262,0.276,0.259,0.29,0.301,0.282,0.246,0.261,0.267,0.307,0.308,0.303,0.316,0.307,0.273,0.283,0.262,0.327,0.223,0.21,0.287,0.324,0.27,0.338,0.224,0.249,0.256
34,0.287,0.296,0.206,0.306,0.264,0.35,0.248,0.295,0.24,0.285,0.27,0.232,0.266,0.332,0.331,0.288,0.236,0.27,0.246,0.334,0.282,0.275,0.254,0.279,0.253,0.291,0.297,0.319,0.254,0.263,0.264,0.311,0.315,0.305,0.317,0.305,0.271,0.279,0.263,0.341,0.228,0.217,0.29,0.328,0.251,0.332,0.224,0.246,0.27
35,0.29,0.297,0.203,0.303,0.267,0.348,0.243,0.297,0.259,0.292,0.279,0.235,0.274,0.334,0.339,0.287,0.235,0.276,0.301,0.336,0.287,0.279,0.255,0.276,0.248,0.291,0.315,0.311,0.256,0.274,0.274,0.307,0.31,0.306,0.325,0.306,0.271,0.275,0.27,0.342,0.233,0.222,0.291,0.331,0.251,0.331,0.223,0.25,0.271
36,0.29,0.294,0.208,0.307,0.272,0.353,0.247,0.295,0.254,0.295,0.28,0.238,0.273,0.346,0.338,0.285,0.242,0.291,0.308,0.345,0.28,0.272,0.259,0.275,0.248,0.293,0.319,0.324,0.254,0.27,0.28,0.304,0.333,0.301,0.323,0.345,0.257,0.27,0.277,0.352,0.242,0.218,0.294,0.334,0.269,0.352,0.22,0.25,0.265
37,0.288,0.308,0.213,0.313,0.312,0.353,0.285,0.3,0.257,0.297,0.283,0.235,0.271,0.335,0.336,0.287,0.237,0.289,0.312,0.347,0.281,0.278,0.264,0.275,0.25,0.302,0.328,0.33,0.256,0.275,0.287,0.301,0.329,0.297,0.324,0.347,0.25,0.269,0.273,0.362,0.248,0.228,0.297,0.336,0.318,0.349,0.235,0.25,0.261
38,0.282,0.314,0.216,0.318,0.325,0.359,0.297,0.299,0.253,0.298,0.282,0.227,0.285,0.335,0.328,0.293,0.244,0.284,0.318,0.342,0.29,0.272,0.262,0.279,0.254,0.31,0.319,0.33,0.245,0.277,0.3,0.297,0.334,0.292,0.316,0.354,0.257,0.277,0.271,0.367,0.246,0.237,0.289,0.37,0.316,0.346,0.257,0.247,0.261
39,0.268,0.315,0.22,0.319,0.326,0.369,0.305,0.301,0.253,0.301,0.29,0.224,0.292,0.335,0.317,0.285,0.254,0.282,0.311,0.368,0.305,0.268,0.265,0.29,0.261,0.316,0.324,0.336,0.248,0.277,0.299,0.293,0.328,0.297,0.313,0.349,0.268,0.281,0.263,0.367,0.254,0.258,0.291,0.364,0.305,0.331,0.256,0.242,0.268
40,0.266,0.326,0.211,0.319,0.326,0.369,0.32,0.298,0.27,0.308,0.296,0.232,0.292,0.327,0.304,0.291,0.259,0.284,0.315,0.375,0.317,0.262,0.26,0.299,0.253,0.313,0.319,0.331,0.283,0.279,0.295,0.298,0.328,0.298,0.318,0.385,0.27,0.294,0.267,0.371,0.257,0.259,0.291,0.371,0.299,0.33,0.255,0.246,0.274
41,0.268,0.325,0.208,0.317,0.322,0.378,0.321,0.294,0.264,0.305,0.297,0.272,0.291,0.318,0.307,0.297,0.258,0.286,0.307,0.368,0.319,0.26,0.262,0.313,0.26,0.313,0.321,0.332,0.309,0.281,0.293,0.302,0.333,0.31,0.312,0.382,0.264,0.295,0.269,0.373,0.26,0.259,0.296,0.367,0.301,0.376,0.264,0.273,0.277
42,0.262,0.321,0.213,0.335,0.321,0.396,0.318,0.29,0.252,0.301,0.3,0.276,0.29,0.318,0.31,0.313,0.284,0.288,0.302,0.374,0.317,0.257,0.258,0.316,0.261,0.306,0.325,0.333,0.302,0.3,0.292,0.292,0.329,0.306,0.319,0.383,0.26,0.295,0.28,0.374,0.282,0.257,0.301,0.362,0.298,0.381,0.263,0.266,0.279
43,0.255,0.306,0.216,0.331,0.332,0.393,0.312,0.279,0.263,0.295,0.299,0.276,0.291,0.321,0.318,0.318,0.288,0.296,0.309,0.372,0.318,0.256,0.255,0.313,0.268,0.31,0.326,0.338,0.302,0.303,0.344,0.298,0.328,0.309,0.312,0.378,0.263,0.297,0.289,0.374,0.283,0.253,0.298,0.366,0.307,0.38,0.258,0.267,0.281
44,0.241,0.301,0.211,0.336,0.34,0.384,0.318,0.345,0.272,0.306,0.307,0.278,0.299,0.321,0.331,0.318,0.3,0.294,0.311,0.361,0.322,0.253,0.266,0.307,0.27,0.318,0.334,0.337,0.305,0.309,0.334,0.311,0.326,0.314,0.32,0.377,0.286,0.299,0.291,0.382,0.282,0.256,0.309,0.367,0.309,0.37,0.266,0.269,0.27
45,0.248,0.307,0.218,0.336,0.341,0.379,0.321,0.351,0.282,0.307,0.307,0.281,0.298,0.314,0.375,0.323,0.304,0.301,0.317,0.353,0.316,0.252,0.269,0.297,0.274,0.315,0.334,0.329,0.306,0.311,0.333,0.328,0.329,0.314,0.336,0.373,0.282,0.303,0.287,0.371,0.31,0.258,0.316,0.366,0.308,0.37,0.274,0.266,0.271
46,0.303,0.319,0.222,0.335,0.341,0.404,0.325,0.349,0.286,0.301,0.327,0.277,0.299,0.301,0.377,0.331,0.313,0.294,0.322,0.34,0.309,0.251,0.276,0.295,0.265,0.314,0.336,0.323,0.309,0.308,0.334,0.336,0.36,0.309,0.325,0.374,0.285,0.301,0.289,0.372,0.308,0.261,0.319,0.367,0.309,0.376,0.299,0.269,0.27
47,0.318,0.336,0.224,0.337,0.345,0.392,0.318,0.346,0.292,0.3,0.325,0.282,0.308,0.294,0.374,0.342,0.307,0.303,0.309,0.324,0.308,0.253,0.283,0.3,0.266,0.319,0.336,0.321,0.311,0.304,0.333,0.34,0.364,0.313,0.316,0.384,0.282,0.301,0.291,0.409,0.301,0.257,0.324,0.377,0.307,0.376,0.307,0.27,0.298
48,0.317,0.331,0.228,0.34,0.347,0.394,0.327,0.345,0.297,0.302,0.322,0.284,0.306,0.324,0.379,0.344,0.307,0.298,0.316,0.371,0.31,0.263,0.287,0.317,0.264,0.31,0.341,0.321,0.316,0.313,0.329,0.334,0.369,0.316,0.323,0.387,0.282,0.324,0.295,0.424,0.296,0.257,0.327,0.388,0.307,0.381,0.299,0.274,0.308
49,0.321,0.314,0.223,0.341,0.35,0.392,0.325,0.343,0.298,0.317,0.328,0.277,0.326,0.341,0.378,0.361,0.308,0.293,0.322,0.368,0.358,0.261,0.282,0.317,0.261,0.337,0.34,0.324,0.322,0.314,0.331,0.334,0.38,0.321,0.354,0.383,0.28,0.331,0.294,0.423,0.293,0.263,0.335,0.393,0.308,0.366,0.306,0.267,0.316
50,0.33,0.305,0.22,0.327,0.343,0.388,0.334,0.345,0.3,0.326,0.325,0.281,0.339,0.345,0.363,0.369,0.312,0.296,0.322,0.366,0.361,0.26,0.292,0.321,0.296,0.343,0.341,0.321,0.317,0.321,0.33,0.331,0.38,0.317,0.357,0.391,0.277,0.323,0.288,0.425,0.295,0.265,0.348,0.394,0.303,0.369,0.308,0.255,0.312
51,0.322,0.319,0.226,0.335,0.343,0.38,0.346,0.345,0.297,0.328,0.322,0.284,0.343,0.339,0.361,0.371,0.311,0.292,0.323,0.37,0.359,0.261,0.289,0.327,0.296,0.347,0.338,0.315,0.316,0.324,0.33,0.335,0.372,0.31,0.354,0.384,0.281,0.317,0.28,0.427,0.3,0.269,0.344,0.397,0.3,0.366,0.31,0.264,0.307
52,0.31,0.336,0.235,0.334,0.35,0.407,0.343,0.344,0.292,0.329,0.327,0.284,0.344,0.343,0.366,0.367,0.306,0.29,0.32,0.378,0.362,0.289,0.286,0.328,0.297,0.342,0.324,0.327,0.314,0.319,0.335,0.323,0.369,0.312,0.354,0.376,0.279,0.313,0.278,0.421,0.308,0.283,0.35,0.408,0.304,0.366,0.317,0.267,0.305
53,0.305,0.343,0.235,0.349,0.346,0.417,0.338,0.34,0.295,0.335,0.319,0.282,0.347,0.346,0.366,0.365,0.302,0.297,0.323,0.397,0.364,0.283,0.291,0.325,0.292,0.341,0.317,0.322,0.311,0.331,0.336,0.333,0.372,0.308,0.351,0.376,0.278,0.322,0.273,0.422,0.296,0.28,0.354,0.416,0.306,0.363,0.315,0.31,0.306
54,0.304,0.359,0.235,0.367,0.344,0.411,0.341,0.343,0.298,0.336,0.317,0.279,0.353,0.355,0.376,0.353,0.31,0.3,0.322,0.4,0.374,0.296,0.294,0.322,0.29,0.343,0.316,0.356,0.306,0.344,0.325,0.34,0.385,0.312,0.353,0.406,0.278,0.331,0.275,0.432,0.291,0.275,0.367,0.416,0.31,0.356,0.306,0.311,0.304
55,0.301,0.365,0.231,0.368,0.341,0.402,0.341,0.362,0.297,0.336,0.329,0.28,0.347,0.356,0.377,0.341,0.308,0.297,0.322,0.409,0.37,0.302,0.296,0.338,0.3,0.345,0.337,0.382,0.347,0.353,0.333,0.358,0.38,0.308,0.347,0.406,0.273,0.32,0.265,0.427,0.3,0.275,0.371,0.417,0.318,0.356,0.332,0.309,0.303
56,0.302,0.371,0.243,0.377,0.337,0.394,0.345,0.369,0.299,0.34,0.329,0.288,0.35,0.356,0.377,0.34,0.314,0.298,0.334,0.408,0.374,0.302,0.3,0.338,0.298,0.332,0.339,0.38,0.348,0.355,0.34,0.367,0.377,0.31,0.35,0.401,0.272,0.319,0.272,0.419,0.31,0.27,0.375,0.422,0.327,0.372,0.327,0.312,0.327
57,0.308,0.369,0.248,0.378,0.333,0.392,0.336,0.371,0.308,0.347,0.327,0.294,0.346,0.36,0.37,0.39,0.32,0.298,0.338,0.409,0.372,0.3,0.307,0.332,0.298,0.333,0.345,0.375,0.352,0.351,0.343,0.373,0.379,0.303,0.353,0.399,0.3,0.312,0.273,0.417,0.311,0.272,0.369,0.418,0.326,0.376,0.329,0.318,0.339
58,0.34,0.401,0.255,0.378,0.33,0.394,0.339,0.365,0.315,0.35,0.334,0.308,0.346,0.377,0.368,0.386,0.324,0.294,0.347,0.417,0.371,0.298,0.31,0.331,0.294,0.341,0.346,0.376,0.355,0.351,0.363,0.367,0.377,0.306,0.378,0.392,0.299,0.341,0.289,0.434,0.318,0.273,0.365,0.418,0.329,0.371,0.333,0.317,0.341
59,0.342,0.405,0.256,0.363,0.362,0.413,0.347,0.368,0.301,0.351,0.333,0.312,0.343,0.371,0.368,0.393,0.318,0.295,0.35,0.407,0.376,0.296,0.306,0.348,0.291,0.343,0.347,0.376,0.362,0.351,0.364,0.356,0.373,0.301,0.376,0.398,0.304,0.347,0.298,0.436,0.329,0.275,0.365,0.413,0.328,0.371,0.335,0.319,0.348
60,0.334,0.405,0.25,0.357,0.365,0.416,0.349,0.382,0.316,0.355,0.333,0.314,0.345,0.359,0.388,0.39,0.311,0.298,0.35,0.404,0.379,0.299,0.294,0.346,0.295,0.341,0.347,0.373,0.356,0.37,0.365,0.353,0.37,0.3,0.38,0.396,0.33,0.348,0.299,0.435,0.341,0.278,0.36,0.409,0.33,0.373,0.343,0.32,0.349
61,0.334,0.399,0.25,0.365,0.364,0.417,0.352,0.384,0.325,0.359,0.337,0.328,0.347,0.348,0.397,0.393,0.314,0.293,0.331,0.434,0.365,0.301,0.297,0.356,0.301,0.34,0.36,0.372,0.36,0.371,0.372,0.353,0.377,0.307,0.385,0.389,0.33,0.345,0.302,0.44,0.342,0.276,0.362,0.435,0.333,0.374,0.346,0.314,0.349
62,0.328,0.398,0.25,0.366,0.364,0.419,0.35,0.382,0.33,0.366,0.342,0.326,0.354,0.335,0.397,0.385,0.317,0.301,0.325,0.435,0.364,0.302,0.304,0.377,0.305,0.379,0.376,0.386,0.341,0.37,0.376,0.393,0.381,0.306,0.391,0.389,0.332,0.342,0.309,0.44,0.333,0.28,0.365,0.435,0.338,0.369,0.35,0.314,0.347
63,0.321,0.392,0.247,0.365,0.367,0.413,0.339,0.38,0.336,0.366,0.348,0.335,0.36,0.338,0.394,0.388,0.32,0.303,0.326,0.43,0.386,0.304,0.32,0.378,0.303,0.386,0.384,0.388,0.374,0.386,0.383,0.386,0.38,0.301,0.383,0.391,0.323,0.329,0.305,0.441,0.337,0.279,0.362,0.436,0.33,0.364,0.363,0.311,0.349
64,0.348,0.394,0.243,0.402,0.367,0.418,0.343,0.384,0.343,0.366,0.336,0.335,0.364,0.333,0.392,0.385,0.316,0.306,0.35,0.432,0.386,0.293,0.332,0.377,0.301,0.392,0.386,0.386,0.369,0.383,0.376,0.385,0.384,0.308,0.386,0.391,0.323,0.325,0.302,0.428,0.338,0.28,0.38,0.443,0.326,0.376,0.359,0.309,0.352
65,0.354,0.396,0.245,0.4,0.37,0.418,0.344,0.381,0.338,0.364,0.365,0.344,0.365,0.337,0.388,0.382,0.321,0.306,0.363,0.43,0.382,0.294,0.331,0.37,0.302,0.399,0.398,0.384,0.359,0.39,0.377,0.384,0.38,0.311,0.381,0.4,0.321,0.321,0.305,0.423,0.337,0.276,0.383,0.43,0.33,0.374,0.367,0.312,0.348
66,0.358,0.4,0.251,0.397,0.373,0.418,0.354,0.378,0.332,0.368,0.36,0.343,0.364,0.346,0.379,0.376,0.333,0.313,0.359,0.428,0.38,0.298,0.313,0.373,0.3,0.399,0.395,0.396,0.344,0.401,0.378,0.379,0.372,0.323,0.387,0.394,0.322,0.32,0.304,0.418,0.341,0.273,0.39,0.427,0.326,0.377,0.384,0.309,0.337
67,0.361,0.399,0.268,0.398,0.379,0.419,0.356,0.376,0.333,0.368,0.374,0.345,0.363,0.349,0.375,0.375,0.336,0.312,0.359,0.432,0.378,0.324,0.344,0.368,0.295,0.392,0.391,0.404,0.347,0.402,0.38,0.389,0.374,0.316,0.387,0.394,0.319,0.317,0.297,0.404,0.338,0.275,0.392,0.425,0.326,0.38,0.381,0.306,0.346
68,0.358,0.399,0.276,0.39,0.378,0.42,0.353,0.37,0.331,0.38,0.377,0.346,0.359,0.346,0.376,0.38,0.345,0.318,0.348,0.435,0.404,0.329,0.346,0.363,0.291,0.389,0.391,0.404,0.384,0.405,0.376,0.392,0.385,0.32,0.411,0.393,0.334,0.373,0.297,0.396,0.332,0.278,0.39,0.422,0.331,0.383,0.38,0.33,0.353
