,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
13,0.195,0.215,0.174,0.215,0.225,0.241,0.211,0.239,0.145,0.24,0.209,0.23,0.174,0.154,0.189,0.274,0.218,0.164,0.178,0.236,0.161,0.194,0.185,0.221,0.182,0.168,0.188,0.2,0.243,0.18,0.222,0.124,0.219,0.182,0.228,0.242,0.178,0.24,0.19,0.188,0.151,0.189,0.181,0.206,0.19,0.218,0.161,0.179,0.166
14,0.209,0.218,0.179,0.227,0.221,0.251,0.237,0.249,0.149,0.245,0.214,0.238,0.165,0.163,0.189,0.277,0.22,0.163,0.189,0.232,0.159,0.194,0.198,0.224,0.192,0.172,0.192,0.205,0.24,0.18,0.228,0.127,0.231,0.192,0.232,0.243,0.182,0.246,0.199,0.204,0.159,0.199,0.196,0.214,0.193,0.219,0.162,0.188,0.174
15,0.214,0.216,0.182,0.24,0.227,0.252,0.233,0.249,0.156,0.229,0.234,0.229,0.162,0.163,0.191,0.283,0.214,0.165,0.199,0.223,0.161,0.194,0.215,0.237,0.194,0.169,0.204,0.212,0.23,0.184,0.228,0.13,0.235,0.187,0.241,0.249,0.182,0.237,0.194,0.216,0.17,0.214,0.201,0.216,0.191,0.22,0.168,0.198,0.188
16,0.224,0.214,0.189,0.247,0.232,0.261,0.229,0.261,0.175,0.22,0.242,0.237,0.17,0.169,0.193,0.28,0.21,0.172,0.203,0.216,0.169,0.19,0.226,0.249,0.201,0.192,0.201,0.219,0.237,0.191,0.227,0.136,0.242,0.19,0.245,0.251,0.185,0.229,0.195,0.224,0.176,0.214,0.202,0.221,0.186,0.216,0.168,0.204,0.183
17,0.223,0.224,0.205,0.242,0.218,0.273,0.226,0.261,0.197,0.229,0.25,0.23,0.173,0.171,0.202,0.291,0.208,0.172,0.209,0.209,0.183,0.202,0.228,0.246,0.208,0.191,0.202,0.229,0.239,0.197,0.228,0.146,0.245,0.202,0.247,0.251,0.192,0.233,0.203,0.236,0.18,0.221,0.202,0.226,0.186,0.223,0.168,0.197,0.186
18,0.229,0.231,0.209,0.249,0.223,0.284,0.231,0.261,0.21,0.229,0.258,0.235,0.168,0.175,0.216,0.295,0.207,0.183,0.21,0.212,0.204,0.202,0.229,0.234,0.203,0.193,0.199,0.226,0.251,0.2,0.223,0.15,0.247,0.215,0.25,0.253,0.197,0.239,0.199,0.228,0.185,0.224,0.199,0.222,0.187,0.23,0.167,0.21,0.18
19,0.228,0.248,0.205,0.263,0.229,0.285,0.231,0.252,0.215,0.235,0.262,0.255,0.186,0.18,0.219,0.295,0.214,0.181,0.211,0.208,0.21,0.214,0.231,0.237,0.206,0.188,0.211,0.227,0.263,0.214,0.219,0.151,0.265,0.227,0.246,0.25,0.202,0.244,0.199,0.223,0.198,0.219,0.205,0.224,0.201,0.233,0.172,0.203,0.177
20,0.225,0.25,0.209,0.278,0.228,0.285,0.222,0.253,0.227,0.227,0.257,0.261,0.187,0.19,0.225,0.298,0.22,0.18,0.223,0.226,0.215,0.213,0.239,0.278,0.213,0.188,0.217,0.222,0.27,0.213,0.231,0.156,0.269,0.236,0.249,0.255,0.201,0.251,0.208,0.25,0.203,0.218,0.194,0.234,0.203,0.237,0.171,0.208,0.181
21,0.225,0.245,0.21,0.277,0.23,0.276,0.216,0.263,0.239,0.224,0.256,0.279,0.202,0.212,0.231,0.302,0.212,0.188,0.226,0.28,0.225,0.215,0.242,0.279,0.231,0.184,0.211,0.227,0.275,0.215,0.245,0.16,0.267,0.221,0.257,0.257,0.194,0.251,0.218,0.256,0.21,0.218,0.2,0.251,0.198,0.24,0.165,0.21,0.186
22,0.236,0.253,0.21,0.276,0.228,0.263,0.212,0.265,0.287,0.222,0.264,0.279,0.205,0.221,0.237,0.306,0.218,0.181,0.215,0.282,0.238,0.214,0.256,0.278,0.236,0.183,0.218,0.231,0.28,0.217,0.253,0.163,0.267,0.224,0.26,0.261,0.194,0.26,0.218,0.268,0.224,0.221,0.212,0.274,0.213,0.245,0.169,0.221,0.192
23,0.239,0.251,0.21,0.27,0.235,0.269,0.211,0.282,0.296,0.229,0.259,0.284,0.215,0.233,0.24,0.304,0.218,0.183,0.219,0.286,0.252,0.229,0.257,0.282,0.239,0.186,0.219,0.247,0.286,0.22,0.254,0.166,0.278,0.217,0.272,0.26,0.196,0.271,0.228,0.273,0.242,0.23,0.219,0.282,0.217,0.243,0.17,0.225,0.192
24,0.248,0.269,0.215,0.272,0.224,0.274,0.212,0.283,0.304,0.247,0.26,0.286,0.222,0.239,0.25,0.298,0.222,0.182,0.222,0.285,0.249,0.23,0.253,0.267,0.246,0.194,0.221,0.258,0.295,0.223,0.25,0.169,0.285,0.221,0.263,0.263,0.202,0.267,0.235,0.276,0.25,0.236,0.226,0.282,0.213,0.248,0.163,0.238,0.199
25,0.255,0.284,0.215,0.277,0.226,0.278,0.214,0.27,0.297,0.247,0.262,0.286,0.226,0.239,0.25,0.29,0.224,0.188,0.234,0.285,0.252,0.24,0.254,0.262,0.245,0.205,0.224,0.256,0.294,0.226,0.253,0.175,0.289,0.224,0.255,0.258,0.207,0.266,0.245,0.279,0.248,0.24,0.229,0.279,0.214,0.253,0.167,0.242,0.231
26,0.257,0.299,0.223,0.281,0.247,0.281,0.215,0.271,0.294,0.252,0.263,0.276,0.239,0.244,0.239,0.306,0.23,0.188,0.233,0.286,0.251,0.243,0.264,0.263,0.243,0.219,0.224,0.244,0.294,0.231,0.269,0.183,0.291,0.218,0.25,0.26,0.199,0.266,0.255,0.281,0.248,0.245,0.222,0.277,0.221,0.248,0.183,0.243,0.237
27,0.25,0.298,0.224,0.284,0.24,0.284,0.212,0.267,0.295,0.257,0.264,0.271,0.238,0.249,0.242,0.316,0.232,0.184,0.23,0.288,0.244,0.245,0.275,0.27,0.25,0.224,0.233,0.242,0.294,0.238,0.289,0.225,0.295,0.218,0.262,0.275,0.189,0.266,0.264,0.283,0.254,0.247,0.225,0.276,0.226,0.249,0.194,0.243,0.24
28,0.242,0.3,0.226,0.286,0.237,0.27,0.22,0.286,0.304,0.265,0.273,0.274,0.243,0.258,0.244,0.318,0.237,0.192,0.232,0.283,0.25,0.257,0.263,0.269,0.254,0.229,0.24,0.235,0.292,0.247,0.293,0.236,0.304,0.215,0.267,0.279,0.18,0.264,0.277,0.281,0.257,0.241,0.23,0.28,0.231,0.243,0.205,0.244,0.244
29,0.241,0.289,0.231,0.291,0.244,0.273,0.227,0.302,0.293,0.265,0.269,0.268,0.246,0.263,0.229,0.312,0.241,0.193,0.237,0.288,0.256,0.25,0.269,0.27,0.254,0.237,0.246,0.234,0.295,0.248,0.299,0.235,0.307,0.237,0.268,0.282,0.177,0.261,0.293,0.295,0.264,0.251,0.236,0.278,0.237,0.252,0.203,0.249,0.244
30,0.239,0.292,0.219,0.294,0.272,0.262,0.233,0.299,0.29,0.272,0.279,0.261,0.251,0.257,0.224,0.32,0.243,0.183,0.23,0.284,0.258,0.256,0.262,0.271,0.252,0.244,0.257,0.229,0.309,0.252,0.288,0.246,0.296,0.254,0.269,0.292,0.202,0.259,0.302,0.292,0.272,0.257,0.257,0.282,0.241,0.254,0.213,0.25,0.255
31,0.249,0.296,0.227,0.309,0.269,0.279,0.236,0.301,0.299,0.266,0.283,0.258,0.255,0.247,0.234,0.314,0.237,0.18,0.232,0.285,0.268,0.26,0.277,0.276,0.253,0.247,0.266,0.227,0.307,0.26,0.285,0.247,0.296,0.26,0.27,0.298,0.209,0.253,0.315,0.306,0.272,0.261,0.251,0.287,0.242,0.256,0.22,0.249,0.268
32,0.251,0.307,0.226,0.317,0.282,0.286,0.247,0.301,0.303,0.272,0.277,0.263,0.252,0.247,0.25,0.328,0.241,0.175,0.262,0.278,0.291,0.267,0.279,0.27,0.255,0.242,0.293,0.227,0.302,0.259,0.291,0.244,0.296,0.261,0.265,0.299,0.222,0.248,0.326,0.307,0.279,0.26,0.25,0.3,0.251,0.267,0.223,0.272,0.266
33,0.257,0.301,0.236,0.316,0.273,0.296,0.247,0.297,0.299,0.283,0.296,0.26,0.251,0.238,0.253,0.328,0.246,0.175,0.269,0.261,0.297,0.267,0.279,0.272,0.263,0.248,0.296,0.221,0.304,0.259,0.298,0.246,0.292,0.268,0.271,0.29,0.225,0.251,0.327,0.305,0.28,0.269,0.25,0.296,0.253,0.288,0.219,0.267,0.273
34,0.259,0.301,0.236,0.311,0.277,0.301,0.258,0.294,0.303,0.283,0.294,0.258,0.254,0.249,0.243,0.343,0.235,0.185,0.267,0.246,0.304,0.275,0.273,0.279,0.256,0.266,0.305,0.226,0.315,0.268,0.303,0.244,0.297,0.276,0.277,0.311,0.223,0.255,0.33,0.303,0.298,0.256,0.244,0.295,0.252,0.29,0.217,0.276,0.274
35,0.266,0.303,0.237,0.309,0.276,0.293,0.259,0.353,0.286,0.275,0.292,0.265,0.26,0.249,0.244,0.331,0.24,0.198,0.261,0.254,0.308,0.276,0.291,0.279,0.253,0.267,0.308,0.228,0.321,0.274,0.311,0.246,0.3,0.28,0.281,0.312,0.214,0.252,0.319,0.3,0.296,0.26,0.308,0.287,0.256,0.295,0.222,0.278,0.276
36,0.267,0.289,0.243,0.305,0.288,0.287,0.256,0.356,0.279,0.284,0.293,0.269,0.247,0.259,0.247,0.332,0.245,0.208,0.258,0.25,0.309,0.269,0.283,0.279,0.245,0.256,0.307,0.236,0.33,0.283,0.314,0.288,0.299,0.282,0.291,0.309,0.209,0.254,0.303,0.301,0.301,0.263,0.316,0.29,0.25,0.288,0.223,0.278,0.28
37,0.264,0.338,0.241,0.301,0.281,0.284,0.253,0.356,0.285,0.282,0.288,0.272,0.247,0.274,0.265,0.323,0.24,0.209,0.263,0.279,0.3,0.27,0.294,0.284,0.255,0.25,0.294,0.24,0.339,0.29,0.312,0.28,0.312,0.292,0.298,0.337,0.21,0.248,0.293,0.299,0.302,0.27,0.323,0.306,0.256,0.284,0.226,0.281,0.274
38,0.262,0.337,0.243,0.298,0.275,0.29,0.255,0.36,0.291,0.281,0.286,0.28,0.25,0.272,0.267,0.318,0.24,0.216,0.265,0.284,0.333,0.271,0.293,0.288,0.28,0.25,0.288,0.245,0.355,0.296,0.32,0.272,0.307,0.285,0.312,0.333,0.217,0.246,0.291,0.304,0.3,0.274,0.32,0.309,0.269,0.328,0.232,0.289,0.277
39,0.273,0.344,0.242,0.297,0.272,0.307,0.266,0.365,0.3,0.274,0.286,0.289,0.251,0.268,0.267,0.341,0.243,0.218,0.272,0.287,0.336,0.265,0.304,0.285,0.275,0.255,0.284,0.258,0.344,0.297,0.32,0.303,0.315,0.286,0.321,0.333,0.226,0.247,0.281,0.3,0.305,0.28,0.323,0.313,0.285,0.328,0.237,0.29,0.273
40,0.287,0.348,0.245,0.297,0.281,0.307,0.278,0.362,0.271,0.276,0.296,0.295,0.252,0.264,0.27,0.347,0.234,0.226,0.278,0.306,0.337,0.272,0.309,0.285,0.276,0.26,0.278,0.267,0.335,0.291,0.314,0.305,0.323,0.29,0.327,0.33,0.23,0.246,0.273,0.3,0.304,0.291,0.32,0.319,0.29,0.323,0.237,0.293,0.282
41,0.289,0.347,0.244,0.292,0.285,0.301,0.304,0.36,0.265,0.274,0.302,0.289,0.25,0.262,0.289,0.349,0.243,0.231,0.278,0.304,0.34,0.274,0.31,0.287,0.276,0.256,0.282,0.268,0.341,0.287,0.316,0.293,0.314,0.293,0.325,0.352,0.239,0.248,0.282,0.304,0.306,0.292,0.327,0.314,0.301,0.315,0.228,0.315,0.284
42,0.29,0.348,0.246,0.305,0.285,0.301,0.304,0.351,0.269,0.272,0.296,0.296,0.25,0.263,0.285,0.351,0.249,0.232,0.277,0.305,0.341,0.279,0.319,0.286,0.278,0.257,0.275,0.262,0.331,0.297,0.341,0.299,0.319,0.294,0.324,0.355,0.246,0.252,0.318,0.313,0.305,0.297,0.342,0.316,0.301,0.312,0.223,0.319,0.281
43,0.298,0.349,0.25,0.316,0.289,0.3,0.311,0.373,0.276,0.278,0.309,0.293,0.257,0.261,0.288,0.338,0.249,0.239,0.285,0.297,0.339,0.284,0.318,0.292,0.291,0.271,0.312,0.255,0.331,0.292,0.342,0.317,0.315,0.305,0.325,0.36,0.247,0.252,0.322,0.32,0.303,0.307,0.343,0.327,0.3,0.314,0.22,0.326,0.293
44,0.309,0.34,0.256,0.321,0.282,0.297,0.306,0.365,0.266,0.28,0.31,0.308,0.256,0.259,0.282,0.344,0.252,0.241,0.3,0.296,0.329,0.289,0.315,0.294,0.289,0.271,0.315,0.252,0.327,0.293,0.333,0.321,0.322,0.306,0.32,0.359,0.241,0.257,0.328,0.325,0.315,0.315,0.35,0.332,0.299,0.319,0.225,0.336,0.29
45,0.317,0.355,0.266,0.337,0.279,0.296,0.298,0.364,0.269,0.29,0.315,0.3,0.265,0.261,0.283,0.346,0.254,0.253,0.3,0.3,0.329,0.295,0.319,0.295,0.295,0.268,0.32,0.257,0.334,0.291,0.329,0.314,0.335,0.32,0.328,0.361,0.238,0.256,0.339,0.33,0.323,0.315,0.36,0.333,0.301,0.326,0.223,0.33,0.291
46,0.309,0.359,0.264,0.348,0.286,0.302,0.285,0.365,0.264,0.292,0.32,0.306,0.272,0.264,0.283,0.344,0.261,0.243,0.295,0.29,0.33,0.295,0.321,0.297,0.32,0.27,0.318,0.258,0.329,0.29,0.322,0.309,0.34,0.328,0.331,0.362,0.241,0.269,0.343,0.326,0.318,0.303,0.354,0.334,0.304,0.347,0.225,0.318,0.293
47,0.304,0.351,0.259,0.351,0.296,0.304,0.322,0.368,0.257,0.294,0.322,0.292,0.282,0.262,0.283,0.337,0.279,0.243,0.29,0.29,0.328,0.296,0.324,0.299,0.327,0.265,0.314,0.256,0.323,0.291,0.323,0.307,0.337,0.322,0.332,0.36,0.245,0.27,0.338,0.332,0.32,0.305,0.347,0.333,0.306,0.344,0.223,0.333,0.304
48,0.308,0.346,0.251,0.359,0.292,0.306,0.322,0.368,0.261,0.297,0.323,0.297,0.283,0.259,0.287,0.334,0.28,0.242,0.297,0.296,0.328,0.296,0.323,0.304,0.331,0.268,0.304,0.252,0.318,0.3,0.33,0.304,0.341,0.326,0.329,0.356,0.243,0.27,0.349,0.342,0.32,0.31,0.363,0.328,0.316,0.335,0.223,0.33,0.313
49,0.305,0.368,0.253,0.356,0.292,0.31,0.32,0.371,0.268,0.298,0.334,0.293,0.28,0.26,0.287,0.335,0.287,0.248,0.298,0.3,0.323,0.302,0.333,0.315,0.331,0.27,0.311,0.279,0.336,0.294,0.329,0.31,0.337,0.329,0.329,0.353,0.246,0.271,0.349,0.339,0.324,0.328,0.356,0.327,0.325,0.33,0.231,0.333,0.322
50,0.32,0.371,0.248,0.351,0.299,0.323,0.318,0.389,0.267,0.296,0.344,0.299,0.283,0.266,0.292,0.34,0.283,0.25,0.298,0.303,0.329,0.308,0.339,0.314,0.331,0.272,0.32,0.277,0.34,0.3,0.338,0.313,0.34,0.334,0.338,0.354,0.247,0.275,0.358,0.333,0.321,0.336,0.36,0.327,0.321,0.341,0.233,0.332,0.324
51,0.327,0.374,0.244,0.343,0.304,0.32,0.312,0.39,0.282,0.298,0.347,0.297,0.286,0.31,0.287,0.338,0.293,0.252,0.303,0.313,0.334,0.313,0.343,0.32,0.334,0.271,0.318,0.277,0.345,0.302,0.341,0.319,0.343,0.342,0.33,0.358,0.252,0.271,0.358,0.345,0.329,0.325,0.359,0.325,0.319,0.349,0.234,0.326,0.317
52,0.349,0.379,0.248,0.337,0.302,0.347,0.32,0.39,0.289,0.285,0.346,0.304,0.298,0.314,0.298,0.352,0.287,0.245,0.304,0.312,0.353,0.311,0.346,0.326,0.329,0.278,0.32,0.291,0.344,0.299,0.346,0.326,0.337,0.35,0.325,0.362,0.258,0.274,0.364,0.353,0.335,0.32,0.35,0.341,0.317,0.345,0.241,0.329,0.32
53,0.356,0.379,0.249,0.34,0.304,0.344,0.324,0.387,0.3,0.307,0.358,0.305,0.306,0.313,0.296,0.35,0.286,0.247,0.322,0.329,0.352,0.308,0.345,0.332,0.336,0.278,0.326,0.306,0.339,0.297,0.347,0.319,0.33,0.353,0.327,0.365,0.264,0.263,0.371,0.354,0.335,0.315,0.346,0.34,0.317,0.363,0.244,0.344,0.32
54,0.352,0.374,0.249,0.362,0.306,0.342,0.326,0.388,0.297,0.311,0.357,0.298,0.288,0.323,0.294,0.359,0.28,0.25,0.327,0.327,0.351,0.308,0.342,0.326,0.334,0.282,0.33,0.306,0.334,0.298,0.351,0.323,0.337,0.346,0.337,0.366,0.264,0.26,0.376,0.344,0.33,0.315,0.39,0.371,0.323,0.372,0.254,0.348,0.325
55,0.354,0.364,0.253,0.377,0.306,0.348,0.318,0.39,0.304,0.301,0.355,0.296,0.287,0.322,0.291,0.354,0.276,0.247,0.319,0.323,0.345,0.307,0.347,0.331,0.355,0.278,0.334,0.296,0.342,0.301,0.399,0.312,0.339,0.338,0.345,0.382,0.271,0.257,0.38,0.344,0.333,0.329,0.39,0.374,0.332,0.374,0.255,0.351,0.329
56,0.349,0.363,0.252,0.381,0.315,0.354,0.299,0.39,0.307,0.297,0.353,0.321,0.297,0.316,0.3,0.353,0.278,0.246,0.315,0.32,0.34,0.32,0.349,0.333,0.355,0.293,0.341,0.296,0.362,0.304,0.397,0.307,0.342,0.342,0.342,0.383,0.28,0.273,0.38,0.35,0.337,0.355,0.391,0.379,0.339,0.363,0.263,0.369,0.33
57,0.361,0.361,0.251,0.384,0.314,0.371,0.296,0.387,0.305,0.297,0.35,0.325,0.303,0.308,0.312,0.351,0.278,0.256,0.312,0.315,0.326,0.326,0.36,0.332,0.345,0.296,0.335,0.298,0.361,0.302,0.397,0.31,0.337,0.338,0.351,0.39,0.274,0.313,0.381,0.353,0.345,0.357,0.385,0.388,0.36,0.348,0.266,0.371,0.328
58,0.36,0.361,0.252,0.386,0.317,0.373,0.328,0.387,0.308,0.303,0.353,0.32,0.305,0.299,0.324,0.346,0.287,0.266,0.325,0.313,0.319,0.323,0.352,0.33,0.345,0.295,0.359,0.305,0.368,0.292,0.387,0.322,0.33,0.331,0.375,0.392,0.273,0.319,0.387,0.363,0.326,0.358,0.386,0.39,0.363,0.327,0.269,0.366,0.326
59,0.368,0.367,0.265,0.389,0.321,0.376,0.33,0.387,0.3,0.294,0.354,0.32,0.3,0.303,0.321,0.339,0.29,0.264,0.32,0.311,0.337,0.326,0.357,0.325,0.359,0.308,0.362,0.299,0.383,0.295,0.383,0.33,0.361,0.322,0.375,0.394,0.275,0.316,0.393,0.36,0.334,0.354,0.4,0.385,0.365,0.39,0.271,0.365,0.319
60,0.365,0.368,0.279,0.386,0.32,0.379,0.33,0.389,0.319,0.295,0.36,0.319,0.295,0.318,0.321,0.367,0.294,0.264,0.314,0.316,0.352,0.326,0.35,0.328,0.37,0.309,0.38,0.302,0.383,0.295,0.38,0.33,0.362,0.322,0.376,0.386,0.278,0.3,0.39,0.375,0.336,0.35,0.409,0.395,0.366,0.385,0.274,0.362,0.314
61,0.359,0.371,0.275,0.394,0.339,0.381,0.327,0.386,0.325,0.317,0.357,0.313,0.312,0.31,0.315,0.389,0.294,0.263,0.336,0.31,0.349,0.33,0.335,0.325,0.365,0.306,0.38,0.303,0.386,0.301,0.375,0.326,0.361,0.335,0.376,0.379,0.277,0.308,0.386,0.364,0.345,0.344,0.403,0.393,0.364,0.388,0.263,0.354,0.342
62,0.362,0.358,0.274,0.417,0.335,0.375,0.339,0.395,0.318,0.326,0.354,0.319,0.313,0.329,0.314,0.392,0.289,0.265,0.338,0.299,0.35,0.336,0.333,0.325,0.356,0.31,0.385,0.31,0.385,0.306,0.376,0.323,0.362,0.34,0.384,0.368,0.277,0.309,0.386,0.369,0.352,0.346,0.4,0.411,0.359,0.395,0.266,0.376,0.35
63,0.356,0.361,0.271,0.424,0.333,0.374,0.352,0.399,0.31,0.33,0.358,0.323,0.314,0.333,0.315,0.388,0.292,0.255,0.335,0.31,0.361,0.327,0.333,0.33,0.372,0.317,0.388,0.31,0.384,0.296,0.383,0.331,0.359,0.374,0.386,0.394,0.283,0.311,0.392,0.382,0.346,0.34,0.404,0.409,0.361,0.403,0.259,0.38,0.349
64,0.351,0.354,0.264,0.428,0.332,0.389,0.363,0.398,0.311,0.334,0.365,0.322,0.316,0.334,0.313,0.393,0.294,0.254,0.341,0.309,0.372,0.335,0.336,0.33,0.375,0.32,0.404,0.317,0.381,0.302,0.387,0.326,0.358,0.374,0.385,0.388,0.289,0.306,0.403,0.383,0.371,0.346,0.413,0.402,0.368,0.394,0.26,0.379,0.346
65,0.368,0.364,0.271,0.426,0.346,0.383,0.364,0.388,0.306,0.347,0.361,0.331,0.315,0.336,0.315,0.391,0.29,0.253,0.342,0.316,0.374,0.333,0.331,0.328,0.378,0.327,0.406,0.317,0.381,0.296,0.393,0.322,0.363,0.366,0.386,0.388,0.286,0.31,0.406,0.381,0.371,0.344,0.406,0.406,0.368,0.386,0.261,0.381,0.332
66,0.372,0.369,0.262,0.436,0.345,0.382,0.363,0.383,0.303,0.342,0.363,0.33,0.315,0.344,0.319,0.401,0.291,0.252,0.334,0.32,0.374,0.327,0.359,0.328,0.374,0.326,0.413,0.321,0.383,0.303,0.394,0.319,0.36,0.365,0.391,0.393,0.283,0.294,0.424,0.379,0.371,0.344,0.403,0.405,0.381,0.397,0.267,0.378,0.341
67,0.367,0.369,0.262,0.437,0.351,0.395,0.356,0.422,0.309,0.34,0.366,0.32,0.319,0.351,0.315,0.4,0.294,0.268,0.355,0.316,0.38,0.33,0.362,0.342,0.368,0.331,0.411,0.315,0.379,0.306,0.401,0.317,0.407,0.361,0.387,0.392,0.29,0.313,0.417,0.374,0.355,0.346,0.415,0.413,0.387,0.395,0.266,0.376,0.348
68,0.363,0.419,0.27,0.433,0.34,0.394,0.363,0.429,0.31,0.344,0.399,0.324,0.308,0.339,0.32,0.4,0.295,0.267,0.36,0.313,0.37,0.332,0.364,0.343,0.369,0.322,0.396,0.321,0.375,0.306,0.393,0.364,0.418,0.353,0.38,0.403,0.284,0.314,0.424,0.37,0.353,0.349,0.427,0.408,0.388,0.39,0.278,0.376,0.339
