,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
10,0.3,0.287,0.256,0.336,0.312,0.302,0.352,0.271,0.358,0.311,0.302,0.294,0.303,0.273,0.387,0.301,0.343,0.261,0.342,0.388,0.321,0.285,0.292,0.273,0.291,0.351,0.341,0.326,0.356,0.256,0.346,0.248,0.361,0.297,0.367,0.285,0.27,0.34,0.27,0.313,0.285,0.337,0.344,0.259,0.253,0.317,0.334,0.236,0.298
11,0.302,0.301,0.281,0.338,0.311,0.302,0.351,0.274,0.379,0.31,0.302,0.293,0.302,0.273,0.39,0.298,0.35,0.263,0.363,0.397,0.328,0.283,0.289,0.273,0.291,0.353,0.338,0.339,0.366,0.271,0.353,0.247,0.367,0.31,0.363,0.291,0.287,0.345,0.27,0.329,0.301,0.336,0.369,0.253,0.26,0.318,0.334,0.248,0.331
12,0.299,0.318,0.286,0.338,0.316,0.302,0.351,0.287,0.384,0.319,0.321,0.293,0.307,0.291,0.401,0.299,0.359,0.263,0.372,0.407,0.327,0.291,0.29,0.273,0.298,0.361,0.333,0.341,0.366,0.281,0.366,0.25,0.377,0.325,0.374,0.294,0.29,0.352,0.297,0.327,0.303,0.336,0.369,0.262,0.277,0.318,0.333,0.261,0.357
13,0.295,0.31,0.3,0.342,0.322,0.308,0.351,0.294,0.395,0.344,0.318,0.301,0.306,0.3,0.407,0.329,0.361,0.26,0.374,0.406,0.331,0.292,0.299,0.277,0.341,0.368,0.333,0.354,0.366,0.287,0.371,0.253,0.393,0.337,0.368,0.314,0.313,0.35,0.301,0.334,0.315,0.334,0.375,0.261,0.278,0.318,0.34,0.271,0.376
14,0.31,0.308,0.309,0.339,0.33,0.308,0.356,0.312,0.421,0.363,0.33,0.311,0.307,0.301,0.413,0.343,0.361,0.267,0.376,0.418,0.34,0.292,0.307,0.276,0.341,0.373,0.334,0.359,0.374,0.3,0.362,0.253,0.403,0.345,0.37,0.323,0.345,0.352,0.302,0.335,0.319,0.33,0.374,0.261,0.279,0.317,0.341,0.271,0.396
15,0.325,0.307,0.313,0.34,0.329,0.309,0.389,0.313,0.431,0.375,0.349,0.331,0.311,0.306,0.422,0.351,0.367,0.268,0.376,0.434,0.347,0.308,0.319,0.282,0.354,0.373,0.353,0.358,0.39,0.3,0.362,0.252,0.406,0.345,0.37,0.335,0.355,0.341,0.301,0.333,0.329,0.346,0.382,0.261,0.276,0.312,0.354,0.27,0.407
16,0.343,0.311,0.308,0.341,0.335,0.309,0.402,0.312,0.432,0.394,0.348,0.357,0.306,0.307,0.444,0.35,0.375,0.27,0.374,0.438,0.348,0.317,0.323,0.304,0.375,0.376,0.354,0.358,0.396,0.3,0.362,0.252,0.425,0.361,0.371,0.334,0.36,0.341,0.31,0.331,0.337,0.344,0.385,0.272,0.281,0.308,0.357,0.27,0.425
17,0.348,0.321,0.308,0.342,0.337,0.31,0.406,0.334,0.432,0.402,0.368,0.354,0.306,0.31,0.453,0.349,0.376,0.269,0.372,0.438,0.347,0.318,0.335,0.315,0.375,0.388,0.352,0.361,0.395,0.311,0.362,0.26,0.428,0.363,0.371,0.351,0.361,0.346,0.31,0.342,0.341,0.349,0.388,0.271,0.286,0.321,0.371,0.269,0.44
18,0.352,0.32,0.308,0.342,0.343,0.311,0.413,0.354,0.433,0.399,0.369,0.373,0.306,0.308,0.46,0.347,0.363,0.269,0.372,0.438,0.346,0.332,0.359,0.326,0.391,0.4,0.352,0.391,0.404,0.312,0.368,0.27,0.43,0.362,0.369,0.359,0.357,0.355,0.31,0.356,0.346,0.35,0.395,0.305,0.288,0.337,0.374,0.275,0.446
19,0.359,0.319,0.308,0.343,0.36,0.312,0.417,0.362,0.432,0.401,0.361,0.369,0.31,0.308,0.453,0.347,0.362,0.269,0.373,0.433,0.359,0.339,0.379,0.325,0.399,0.408,0.358,0.411,0.404,0.316,0.368,0.286,0.431,0.365,0.369,0.364,0.356,0.355,0.31,0.37,0.355,0.349,0.4,0.318,0.299,0.344,0.385,0.297,0.45
20,0.376,0.319,0.309,0.343,0.355,0.312,0.419,0.366,0.431,0.399,0.363,0.378,0.313,0.312,0.457,0.367,0.363,0.273,0.383,0.436,0.365,0.34,0.388,0.326,0.407,0.421,0.373,0.419,0.41,0.325,0.368,0.285,0.429,0.369,0.373,0.364,0.36,0.362,0.326,0.372,0.355,0.352,0.428,0.336,0.302,0.361,0.4,0.308,0.451
21,0.38,0.319,0.311,0.36,0.356,0.311,0.417,0.378,0.439,0.395,0.372,0.392,0.314,0.322,0.474,0.374,0.362,0.284,0.386,0.432,0.385,0.342,0.386,0.333,0.399,0.433,0.4,0.417,0.412,0.337,0.374,0.29,0.428,0.38,0.373,0.365,0.365,0.372,0.338,0.388,0.356,0.359,0.43,0.345,0.302,0.374,0.403,0.321,0.45
22,0.386,0.323,0.318,0.364,0.368,0.311,0.437,0.396,0.444,0.4,0.407,0.395,0.316,0.332,0.485,0.376,0.38,0.295,0.395,0.449,0.394,0.354,0.386,0.329,0.403,0.446,0.422,0.418,0.411,0.335,0.372,0.289,0.437,0.383,0.373,0.369,0.373,0.395,0.339,0.389,0.366,0.357,0.437,0.349,0.302,0.389,0.403,0.332,0.454
23,0.401,0.336,0.322,0.364,0.372,0.322,0.442,0.403,0.441,0.408,0.419,0.4,0.312,0.348,0.492,0.382,0.389,0.302,0.406,0.451,0.401,0.381,0.397,0.33,0.414,0.447,0.438,0.432,0.411,0.335,0.374,0.288,0.437,0.394,0.377,0.373,0.373,0.409,0.344,0.389,0.388,0.378,0.451,0.353,0.302,0.402,0.414,0.349,0.453
24,0.402,0.339,0.328,0.368,0.376,0.321,0.45,0.411,0.462,0.421,0.427,0.408,0.316,0.359,0.495,0.389,0.394,0.311,0.414,0.451,0.407,0.41,0.403,0.33,0.438,0.461,0.446,0.432,0.412,0.352,0.374,0.288,0.437,0.401,0.375,0.373,0.387,0.408,0.344,0.386,0.392,0.391,0.462,0.363,0.303,0.415,0.416,0.359,0.454
25,0.403,0.339,0.339,0.383,0.389,0.318,0.45,0.425,0.462,0.429,0.426,0.419,0.316,0.366,0.49,0.405,0.393,0.314,0.416,0.454,0.409,0.411,0.413,0.339,0.452,0.474,0.454,0.432,0.41,0.359,0.376,0.285,0.448,0.415,0.373,0.374,0.387,0.408,0.349,0.385,0.407,0.404,0.465,0.363,0.302,0.412,0.413,0.37,0.455
26,0.426,0.355,0.344,0.385,0.403,0.314,0.457,0.429,0.467,0.437,0.424,0.42,0.323,0.368,0.499,0.406,0.39,0.315,0.412,0.455,0.418,0.412,0.421,0.343,0.459,0.476,0.46,0.432,0.407,0.357,0.376,0.285,0.449,0.413,0.385,0.377,0.387,0.411,0.357,0.386,0.41,0.41,0.473,0.369,0.311,0.415,0.413,0.38,0.464
27,0.439,0.356,0.347,0.397,0.402,0.321,0.477,0.428,0.467,0.453,0.424,0.43,0.324,0.369,0.505,0.416,0.39,0.315,0.412,0.456,0.421,0.412,0.428,0.357,0.461,0.472,0.473,0.445,0.411,0.364,0.383,0.284,0.436,0.421,0.387,0.379,0.396,0.412,0.363,0.386,0.42,0.417,0.481,0.369,0.31,0.416,0.427,0.38,0.467
28,0.456,0.357,0.346,0.406,0.412,0.342,0.48,0.436,0.467,0.463,0.441,0.433,0.324,0.383,0.509,0.416,0.392,0.315,0.411,0.481,0.428,0.439,0.428,0.368,0.458,0.475,0.471,0.458,0.438,0.36,0.403,0.284,0.437,0.428,0.4,0.38,0.414,0.421,0.368,0.389,0.436,0.423,0.485,0.383,0.312,0.416,0.446,0.38,0.473
29,0.465,0.36,0.346,0.411,0.417,0.339,0.483,0.437,0.483,0.477,0.436,0.442,0.345,0.386,0.509,0.416,0.398,0.314,0.411,0.487,0.428,0.436,0.433,0.388,0.463,0.475,0.475,0.464,0.449,0.36,0.408,0.285,0.444,0.434,0.405,0.382,0.418,0.425,0.38,0.39,0.45,0.436,0.49,0.38,0.32,0.425,0.464,0.38,0.481
30,0.468,0.36,0.354,0.421,0.414,0.343,0.481,0.456,0.487,0.478,0.439,0.453,0.346,0.383,0.501,0.415,0.407,0.322,0.408,0.497,0.427,0.432,0.454,0.404,0.468,0.478,0.474,0.477,0.463,0.359,0.417,0.289,0.454,0.434,0.411,0.384,0.429,0.433,0.398,0.391,0.459,0.444,0.494,0.379,0.34,0.428,0.475,0.379,0.495
31,0.467,0.361,0.356,0.426,0.426,0.363,0.479,0.464,0.491,0.476,0.444,0.463,0.357,0.383,0.503,0.412,0.41,0.329,0.407,0.501,0.438,0.433,0.461,0.405,0.471,0.478,0.474,0.484,0.475,0.36,0.427,0.291,0.453,0.443,0.415,0.386,0.439,0.439,0.403,0.386,0.463,0.442,0.494,0.38,0.352,0.43,0.481,0.38,0.497
32,0.468,0.362,0.356,0.436,0.436,0.363,0.478,0.477,0.491,0.48,0.444,0.472,0.355,0.388,0.503,0.42,0.412,0.344,0.409,0.505,0.441,0.44,0.461,0.422,0.471,0.476,0.481,0.499,0.474,0.356,0.443,0.293,0.471,0.451,0.43,0.392,0.447,0.44,0.405,0.381,0.46,0.447,0.501,0.381,0.358,0.435,0.481,0.379,0.503
33,0.469,0.374,0.36,0.435,0.437,0.377,0.482,0.474,0.493,0.476,0.443,0.477,0.366,0.404,0.513,0.419,0.414,0.357,0.415,0.51,0.445,0.451,0.472,0.43,0.472,0.479,0.494,0.508,0.475,0.354,0.455,0.294,0.484,0.469,0.437,0.395,0.45,0.44,0.405,0.382,0.457,0.439,0.502,0.394,0.371,0.431,0.487,0.384,0.503
34,0.468,0.372,0.386,0.449,0.448,0.382,0.483,0.476,0.492,0.48,0.456,0.48,0.371,0.406,0.515,0.434,0.417,0.354,0.414,0.503,0.45,0.451,0.485,0.437,0.479,0.483,0.501,0.508,0.479,0.363,0.455,0.31,0.497,0.473,0.443,0.393,0.454,0.436,0.407,0.383,0.459,0.446,0.505,0.408,0.371,0.43,0.488,0.393,0.504
35,0.467,0.389,0.377,0.447,0.452,0.382,0.497,0.476,0.493,0.486,0.456,0.487,0.371,0.418,0.528,0.441,0.418,0.366,0.42,0.505,0.449,0.452,0.488,0.437,0.483,0.503,0.515,0.508,0.489,0.367,0.463,0.31,0.497,0.471,0.442,0.395,0.467,0.436,0.42,0.385,0.458,0.46,0.502,0.408,0.377,0.439,0.5,0.406,0.513
36,0.466,0.394,0.391,0.454,0.46,0.387,0.494,0.477,0.496,0.487,0.455,0.5,0.376,0.418,0.524,0.449,0.418,0.376,0.419,0.509,0.451,0.454,0.489,0.443,0.492,0.506,0.51,0.508,0.49,0.382,0.477,0.311,0.502,0.475,0.442,0.415,0.467,0.433,0.423,0.385,0.472,0.465,0.505,0.407,0.377,0.447,0.508,0.409,0.52
37,0.464,0.407,0.406,0.459,0.463,0.395,0.499,0.476,0.496,0.486,0.456,0.514,0.377,0.419,0.532,0.461,0.419,0.377,0.419,0.513,0.463,0.449,0.496,0.432,0.497,0.507,0.522,0.508,0.496,0.386,0.488,0.31,0.507,0.478,0.448,0.418,0.475,0.442,0.435,0.402,0.475,0.47,0.504,0.42,0.375,0.454,0.522,0.411,0.523
38,0.464,0.419,0.408,0.472,0.465,0.4,0.504,0.482,0.5,0.482,0.458,0.516,0.377,0.424,0.544,0.462,0.423,0.379,0.421,0.507,0.466,0.454,0.498,0.444,0.508,0.512,0.523,0.498,0.496,0.396,0.49,0.33,0.511,0.478,0.452,0.413,0.481,0.442,0.433,0.437,0.484,0.483,0.509,0.43,0.377,0.466,0.53,0.424,0.517
39,0.464,0.421,0.428,0.49,0.465,0.401,0.517,0.499,0.5,0.493,0.454,0.514,0.388,0.435,0.54,0.461,0.435,0.389,0.421,0.506,0.468,0.464,0.502,0.447,0.519,0.517,0.533,0.498,0.493,0.411,0.495,0.336,0.51,0.497,0.451,0.413,0.493,0.447,0.435,0.437,0.488,0.484,0.511,0.445,0.378,0.467,0.539,0.423,0.528
40,0.464,0.431,0.433,0.489,0.465,0.407,0.518,0.499,0.507,0.49,0.455,0.514,0.401,0.444,0.545,0.469,0.435,0.389,0.422,0.503,0.471,0.478,0.502,0.445,0.527,0.523,0.539,0.498,0.495,0.412,0.503,0.348,0.512,0.501,0.454,0.414,0.497,0.452,0.435,0.437,0.492,0.484,0.517,0.46,0.383,0.469,0.55,0.438,0.528
41,0.465,0.451,0.435,0.489,0.471,0.413,0.517,0.501,0.506,0.49,0.462,0.514,0.406,0.443,0.546,0.481,0.443,0.39,0.428,0.514,0.465,0.496,0.505,0.445,0.539,0.522,0.541,0.501,0.495,0.425,0.508,0.36,0.516,0.499,0.478,0.414,0.506,0.464,0.436,0.437,0.491,0.489,0.517,0.464,0.385,0.48,0.556,0.444,0.527
42,0.468,0.451,0.434,0.49,0.473,0.425,0.518,0.499,0.518,0.493,0.463,0.517,0.414,0.445,0.547,0.492,0.446,0.39,0.432,0.525,0.473,0.497,0.506,0.445,0.551,0.523,0.538,0.503,0.497,0.435,0.507,0.365,0.514,0.505,0.484,0.423,0.521,0.485,0.438,0.435,0.49,0.492,0.517,0.468,0.387,0.491,0.556,0.455,0.531
43,0.468,0.456,0.435,0.487,0.474,0.425,0.526,0.499,0.515,0.497,0.459,0.517,0.421,0.454,0.547,0.505,0.446,0.398,0.432,0.529,0.475,0.504,0.505,0.443,0.556,0.524,0.538,0.511,0.498,0.435,0.506,0.364,0.514,0.508,0.484,0.429,0.523,0.501,0.442,0.441,0.495,0.493,0.519,0.469,0.387,0.489,0.559,0.469,0.539
44,0.471,0.466,0.444,0.486,0.48,0.435,0.532,0.503,0.515,0.496,0.456,0.524,0.422,0.459,0.556,0.51,0.446,0.4,0.454,0.536,0.475,0.512,0.504,0.454,0.546,0.525,0.543,0.516,0.503,0.435,0.506,0.373,0.516,0.521,0.498,0.435,0.525,0.514,0.454,0.447,0.491,0.498,0.522,0.475,0.395,0.489,0.566,0.479,0.539
45,0.481,0.474,0.453,0.485,0.487,0.452,0.542,0.502,0.515,0.505,0.471,0.537,0.43,0.458,0.554,0.521,0.445,0.399,0.468,0.536,0.477,0.519,0.504,0.455,0.557,0.524,0.542,0.516,0.504,0.442,0.51,0.391,0.526,0.529,0.5,0.449,0.525,0.519,0.462,0.447,0.491,0.505,0.523,0.489,0.404,0.484,0.565,0.481,0.548
46,0.484,0.479,0.461,0.491,0.504,0.448,0.543,0.501,0.52,0.505,0.469,0.539,0.445,0.47,0.551,0.522,0.448,0.404,0.478,0.535,0.478,0.521,0.504,0.449,0.569,0.53,0.545,0.522,0.505,0.447,0.519,0.392,0.531,0.527,0.518,0.461,0.532,0.525,0.469,0.459,0.502,0.513,0.537,0.49,0.412,0.485,0.561,0.487,0.553
47,0.498,0.477,0.458,0.502,0.522,0.455,0.542,0.501,0.521,0.507,0.469,0.538,0.445,0.479,0.548,0.519,0.456,0.414,0.485,0.533,0.48,0.523,0.504,0.451,0.574,0.529,0.547,0.523,0.504,0.451,0.519,0.399,0.53,0.53,0.532,0.459,0.527,0.536,0.485,0.463,0.517,0.512,0.542,0.49,0.428,0.494,0.568,0.486,0.559
48,0.504,0.48,0.459,0.503,0.531,0.462,0.541,0.529,0.52,0.503,0.464,0.539,0.442,0.485,0.549,0.519,0.468,0.423,0.497,0.53,0.48,0.523,0.507,0.449,0.574,0.531,0.547,0.528,0.511,0.464,0.519,0.409,0.533,0.526,0.536,0.466,0.528,0.541,0.492,0.471,0.516,0.521,0.543,0.492,0.428,0.508,0.569,0.486,0.558
49,0.502,0.482,0.458,0.507,0.536,0.462,0.544,0.534,0.524,0.507,0.463,0.538,0.443,0.485,0.55,0.53,0.473,0.424,0.496,0.53,0.48,0.523,0.507,0.449,0.577,0.532,0.547,0.527,0.511,0.476,0.513,0.409,0.535,0.523,0.538,0.481,0.532,0.549,0.496,0.474,0.515,0.524,0.543,0.498,0.431,0.511,0.577,0.492,0.562
50,0.503,0.481,0.468,0.516,0.536,0.462,0.548,0.534,0.522,0.516,0.476,0.54,0.439,0.489,0.555,0.529,0.479,0.435,0.497,0.534,0.478,0.521,0.513,0.448,0.591,0.534,0.556,0.53,0.514,0.481,0.517,0.41,0.535,0.53,0.54,0.483,0.531,0.554,0.5,0.474,0.522,0.528,0.544,0.501,0.443,0.514,0.585,0.499,0.565
51,0.506,0.481,0.467,0.518,0.537,0.465,0.548,0.539,0.529,0.517,0.477,0.54,0.451,0.489,0.554,0.528,0.497,0.435,0.499,0.542,0.486,0.518,0.513,0.462,0.59,0.535,0.562,0.536,0.518,0.487,0.524,0.414,0.532,0.542,0.54,0.494,0.529,0.553,0.505,0.48,0.526,0.527,0.544,0.511,0.451,0.506,0.585,0.501,0.566
52,0.518,0.484,0.467,0.523,0.543,0.468,0.552,0.558,0.528,0.526,0.477,0.547,0.447,0.49,0.56,0.534,0.499,0.436,0.503,0.556,0.494,0.524,0.515,0.475,0.597,0.537,0.567,0.539,0.525,0.494,0.531,0.413,0.534,0.542,0.544,0.51,0.528,0.554,0.499,0.483,0.548,0.528,0.542,0.518,0.462,0.516,0.59,0.508,0.567
53,0.52,0.493,0.467,0.522,0.549,0.467,0.551,0.563,0.533,0.524,0.477,0.551,0.45,0.49,0.56,0.54,0.498,0.435,0.511,0.554,0.501,0.524,0.514,0.487,0.6,0.547,0.569,0.545,0.523,0.499,0.54,0.414,0.534,0.545,0.545,0.528,0.536,0.558,0.51,0.496,0.548,0.523,0.543,0.522,0.463,0.521,0.599,0.505,0.569
54,0.525,0.49,0.484,0.526,0.554,0.465,0.552,0.563,0.539,0.531,0.479,0.564,0.448,0.49,0.562,0.551,0.499,0.445,0.52,0.554,0.514,0.526,0.513,0.496,0.602,0.555,0.574,0.546,0.52,0.497,0.54,0.415,0.538,0.547,0.544,0.527,0.542,0.556,0.517,0.51,0.555,0.516,0.541,0.527,0.462,0.526,0.603,0.513,0.569
55,0.531,0.492,0.49,0.534,0.56,0.464,0.553,0.563,0.549,0.532,0.481,0.58,0.455,0.505,0.562,0.555,0.492,0.451,0.532,0.554,0.517,0.522,0.511,0.507,0.603,0.556,0.583,0.545,0.519,0.498,0.547,0.415,0.544,0.552,0.548,0.53,0.543,0.558,0.513,0.524,0.563,0.518,0.541,0.532,0.462,0.528,0.62,0.513,0.575
56,0.541,0.497,0.499,0.535,0.564,0.463,0.551,0.564,0.545,0.534,0.486,0.591,0.455,0.513,0.562,0.557,0.492,0.467,0.534,0.555,0.517,0.522,0.514,0.507,0.603,0.545,0.584,0.549,0.519,0.505,0.544,0.42,0.544,0.554,0.552,0.531,0.54,0.561,0.525,0.528,0.561,0.52,0.542,0.544,0.464,0.533,0.621,0.513,0.575
57,0.543,0.501,0.502,0.535,0.564,0.471,0.55,0.566,0.548,0.544,0.495,0.597,0.458,0.518,0.562,0.567,0.51,0.471,0.535,0.556,0.517,0.523,0.527,0.509,0.616,0.549,0.585,0.566,0.521,0.501,0.551,0.42,0.544,0.551,0.557,0.536,0.536,0.558,0.53,0.526,0.563,0.532,0.541,0.555,0.471,0.534,0.621,0.513,0.572
58,0.544,0.505,0.508,0.535,0.567,0.472,0.551,0.573,0.551,0.551,0.497,0.596,0.456,0.525,0.571,0.573,0.509,0.47,0.537,0.556,0.531,0.525,0.53,0.511,0.618,0.552,0.588,0.568,0.526,0.506,0.55,0.42,0.554,0.551,0.555,0.543,0.538,0.557,0.533,0.534,0.563,0.541,0.541,0.557,0.475,0.534,0.621,0.513,0.566
59,0.541,0.507,0.508,0.532,0.567,0.48,0.556,0.573,0.551,0.561,0.501,0.601,0.459,0.528,0.575,0.574,0.509,0.469,0.543,0.556,0.533,0.525,0.533,0.512,0.615,0.568,0.596,0.57,0.526,0.506,0.552,0.423,0.554,0.557,0.564,0.553,0.538,0.559,0.542,0.538,0.567,0.543,0.543,0.557,0.476,0.535,0.618,0.514,0.566
60,0.552,0.507,0.508,0.53,0.567,0.481,0.551,0.573,0.563,0.564,0.513,0.6,0.46,0.528,0.578,0.573,0.51,0.474,0.544,0.562,0.542,0.528,0.538,0.524,0.621,0.57,0.596,0.571,0.525,0.505,0.558,0.423,0.553,0.561,0.562,0.565,0.539,0.559,0.543,0.548,0.565,0.549,0.553,0.556,0.476,0.534,0.619,0.515,0.563
61,0.562,0.511,0.508,0.53,0.567,0.481,0.551,0.573,0.563,0.565,0.518,0.601,0.466,0.528,0.58,0.576,0.51,0.478,0.551,0.562,0.541,0.529,0.542,0.519,0.626,0.57,0.604,0.576,0.525,0.505,0.554,0.432,0.553,0.563,0.562,0.569,0.542,0.567,0.545,0.547,0.568,0.553,0.555,0.563,0.479,0.534,0.619,0.515,0.561
62,0.564,0.525,0.508,0.532,0.567,0.481,0.549,0.571,0.571,0.566,0.521,0.603,0.475,0.528,0.58,0.578,0.509,0.497,0.56,0.563,0.548,0.529,0.541,0.522,0.628,0.57,0.607,0.573,0.524,0.522,0.559,0.452,0.552,0.562,0.563,0.562,0.553,0.572,0.549,0.547,0.573,0.554,0.56,0.567,0.477,0.534,0.618,0.515,0.571
63,0.564,0.523,0.509,0.532,0.568,0.489,0.548,0.583,0.573,0.565,0.523,0.606,0.482,0.535,0.582,0.578,0.508,0.498,0.563,0.566,0.559,0.529,0.542,0.524,0.625,0.581,0.608,0.575,0.521,0.523,0.585,0.458,0.555,0.564,0.564,0.562,0.569,0.573,0.55,0.548,0.573,0.55,0.56,0.564,0.478,0.537,0.619,0.524,0.58
64,0.564,0.525,0.508,0.53,0.568,0.49,0.55,0.584,0.582,0.566,0.53,0.618,0.492,0.537,0.583,0.581,0.508,0.499,0.57,0.572,0.566,0.53,0.543,0.53,0.627,0.581,0.611,0.574,0.534,0.531,0.592,0.459,0.556,0.565,0.565,0.562,0.58,0.581,0.55,0.554,0.572,0.55,0.566,0.575,0.479,0.538,0.619,0.532,0.577
65,0.561,0.526,0.508,0.53,0.566,0.492,0.553,0.584,0.579,0.564,0.53,0.618,0.502,0.54,0.583,0.58,0.508,0.508,0.57,0.579,0.565,0.529,0.546,0.539,0.627,0.58,0.612,0.574,0.533,0.535,0.596,0.461,0.555,0.574,0.564,0.563,0.584,0.578,0.558,0.57,0.57,0.55,0.566,0.585,0.479,0.543,0.62,0.536,0.583
66,0.56,0.529,0.507,0.529,0.583,0.492,0.553,0.605,0.581,0.566,0.531,0.619,0.499,0.54,0.585,0.584,0.513,0.506,0.568,0.588,0.573,0.535,0.547,0.536,0.627,0.592,0.611,0.573,0.535,0.536,0.602,0.463,0.556,0.58,0.564,0.568,0.585,0.578,0.57,0.573,0.572,0.549,0.573,0.585,0.479,0.546,0.619,0.547,0.588
67,0.56,0.53,0.508,0.531,0.588,0.493,0.556,0.605,0.584,0.567,0.532,0.618,0.5,0.547,0.585,0.585,0.515,0.507,0.567,0.589,0.582,0.536,0.551,0.535,0.63,0.601,0.611,0.571,0.534,0.545,0.602,0.47,0.562,0.579,0.565,0.568,0.591,0.579,0.571,0.573,0.572,0.548,0.58,0.585,0.478,0.55,0.619,0.554,0.588
68,0.561,0.531,0.515,0.539,0.589,0.496,0.556,0.606,0.593,0.574,0.537,0.619,0.504,0.553,0.599,0.584,0.525,0.509,0.569,0.589,0.583,0.543,0.555,0.535,0.629,0.607,0.611,0.581,0.55,0.545,0.599,0.481,0.562,0.581,0.565,0.568,0.595,0.579,0.578,0.569,0.573,0.549,0.579,0.585,0.478,0.56,0.62,0.562,0.595
