,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
10,0.7548571428571429,0.774,0.8024285714285714,0.8264285714285714,0.7701428571428571,0.7321428571428571,0.7925714285714286,0.7928571428571428,0.7938571428571428,0.7502857142857143,0.7702857142857142,0.7717142857142857,0.6964285714285714,0.777,0.8124285714285714,0.7815714285714286,0.7718571428571429,0.745,0.788,0.769,0.7448571428571429,0.7791428571428571,0.7732857142857142,0.7748571428571429,0.7462857142857143,0.7711428571428571,0.7605714285714286,0.7214285714285714,0.7875714285714286,0.7722857142857142,0.791,0.7538571428571429,0.8137142857142857,0.8015714285714286,0.8088571428571428,0.8432857142857143,0.7754285714285715,0.7731428571428571,0.7958571428571428,0.8074285714285714,0.7821428571428571,0.7674285714285715,0.7782857142857142,0.7485714285714286,0.7638571428571429,0.781,0.7995714285714286,0.7598571428571429,0.8098571428571428,0.7945714285714286,0.7672857142857142
11,0.7657142857142857,0.7967142857142857,0.8118571428571428,0.8294285714285714,0.7768571428571428,0.7351428571428571,0.7937142857142857,0.8044285714285714,0.7974285714285714,0.7515714285714286,0.7704285714285715,0.7997142857142857,0.7055714285714285,0.7788571428571428,0.8144285714285714,0.7948571428571428,0.7788571428571428,0.7454285714285714,0.7928571428571428,0.7682857142857142,0.7681428571428571,0.795,0.7807142857142857,0.7844285714285715,0.7514285714285714,0.7844285714285715,0.7601428571428571,0.7235714285714285,0.7908571428571428,0.774,0.81,0.7604285714285715,0.8261428571428572,0.8014285714285714,0.8118571428571428,0.8434285714285714,0.79,0.7895714285714286,0.8027142857142857,0.8088571428571428,0.7842857142857143,0.7711428571428571,0.7962857142857143,0.754,0.7848571428571428,0.7808571428571428,0.7997142857142857,0.7677142857142857,0.8108571428571428,0.7991428571428572,0.7708571428571429
12,0.7617142857142857,0.8037142857142857,0.8162857142857143,0.832,0.7791428571428571,0.7694285714285715,0.803,0.8084285714285714,0.8034285714285714,0.7515714285714286,0.7705714285714286,0.8034285714285714,0.7365714285714285,0.787,0.814,0.7981428571428572,0.7937142857142857,0.758,0.798,0.7745714285714286,0.7695714285714286,0.7935714285714286,0.7831428571428571,0.7902857142857143,0.7592857142857142,0.8071428571428572,0.7665714285714286,0.7348571428571429,0.7924285714285715,0.775,0.814,0.7722857142857142,0.8384285714285714,0.801,0.8177142857142857,0.846,0.7992857142857143,0.8045714285714286,0.8071428571428572,0.8144285714285714,0.7891428571428571,0.7697142857142857,0.8095714285714286,0.7574285714285715,0.7905714285714286,0.7862857142857143,0.7997142857142857,0.7732857142857142,0.8205714285714286,0.8052857142857143,0.7721428571428571
13,0.7657142857142857,0.8058571428571428,0.8197142857142857,0.834,0.7684285714285715,0.7745714285714286,0.8095714285714286,0.811,0.8057142857142857,0.7522857142857143,0.7724285714285715,0.8035714285714286,0.7405714285714285,0.7894285714285715,0.8128571428571428,0.7978571428571428,0.7985714285714286,0.7561428571428571,0.7987142857142857,0.7935714285714286,0.7752857142857142,0.7985714285714286,0.7987142857142857,0.7937142857142857,0.778,0.8134285714285714,0.7628571428571429,0.751,0.7914285714285715,0.775,0.8218571428571428,0.7822857142857143,0.8411428571428572,0.8007142857142857,0.8235714285714286,0.8458571428571429,0.8017142857142857,0.8087142857142857,0.81,0.8261428571428572,0.7912857142857143,0.8255714285714286,0.815,0.7701428571428571,0.8077142857142857,0.7937142857142857,0.8127142857142857,0.7792857142857142,0.8258571428571428,0.8084285714285714,0.7755714285714286
14,0.7922857142857143,0.8105714285714286,0.827,0.835,0.7708571428571429,0.7748571428571429,0.8111428571428572,0.8174285714285714,0.808,0.7785714285714286,0.7724285714285715,0.804,0.7484285714285714,0.7952857142857143,0.8125714285714286,0.8064285714285714,0.8044285714285714,0.7812857142857143,0.7981428571428572,0.804,0.7938571428571428,0.7992857142857143,0.8,0.7984285714285714,0.7921428571428571,0.8155714285714286,0.761,0.7558571428571429,0.8112857142857143,0.7781428571428571,0.8292857142857143,0.7987142857142857,0.845,0.8002857142857143,0.8295714285714286,0.8465714285714285,0.8168571428571428,0.8068571428571428,0.8138571428571428,0.8297142857142857,0.7942857142857143,0.8272857142857143,0.8157142857142857,0.7777142857142857,0.8087142857142857,0.8095714285714286,0.8148571428571428,0.7841428571428571,0.8294285714285714,0.8107142857142857,0.7874285714285715
15,0.7948571428571428,0.8142857142857143,0.8228571428571428,0.835,0.7697142857142857,0.7828571428571428,0.8131428571428572,0.8167142857142857,0.8111428571428572,0.7827142857142857,0.7784285714285715,0.8081428571428572,0.7677142857142857,0.8007142857142857,0.8144285714285714,0.8102857142857143,0.8022857142857143,0.7888571428571428,0.794,0.8132857142857143,0.7977142857142857,0.7975714285714286,0.8037142857142857,0.7984285714285714,0.8002857142857143,0.818,0.768,0.7584285714285715,0.8208571428571428,0.7905714285714286,0.8344285714285714,0.7974285714285714,0.8468571428571429,0.8004285714285714,0.8294285714285714,0.8467142857142858,0.8161428571428572,0.8282857142857143,0.8305714285714285,0.8328571428571429,0.8005714285714286,0.8351428571428572,0.8185714285714286,0.7871428571428571,0.819,0.8141428571428572,0.8164285714285714,0.7852857142857143,0.8292857142857143,0.8228571428571428,0.7925714285714286
16,0.7955714285714286,0.8258571428571428,0.8342857142857143,0.8401428571428572,0.7764285714285715,0.7835714285714286,0.8197142857142857,0.82,0.8141428571428572,0.792,0.778,0.812,0.7885714285714286,0.8028571428571428,0.8238571428571428,0.8108571428571428,0.8215714285714286,0.7874285714285715,0.7997142857142857,0.8255714285714286,0.8082857142857143,0.7987142857142857,0.8008571428571428,0.7992857142857143,0.8291428571428572,0.8194285714285714,0.7727142857142857,0.7742857142857142,0.8265714285714286,0.7935714285714286,0.8382857142857143,0.8067142857142857,0.852,0.8017142857142857,0.8335714285714285,0.8464285714285714,0.817,0.8324285714285714,0.8308571428571428,0.8392857142857143,0.8072857142857143,0.8432857142857143,0.8217142857142857,0.7924285714285715,0.8235714285714286,0.8297142857142857,0.8255714285714286,0.788,0.8305714285714285,0.822,0.7948571428571428
17,0.8044285714285714,0.8372857142857143,0.8368571428571429,0.8432857142857143,0.7877142857142857,0.7877142857142857,0.8224285714285714,0.8208571428571428,0.8142857142857143,0.8055714285714286,0.7762857142857142,0.8161428571428572,0.7907142857142857,0.8035714285714286,0.824,0.8125714285714286,0.8304285714285714,0.7997142857142857,0.8098571428571428,0.8302857142857143,0.8052857142857143,0.7981428571428572,0.8052857142857143,0.8047142857142857,0.839,0.8211428571428572,0.7764285714285715,0.7962857142857143,0.8297142857142857,0.7785714285714286,0.8398571428571429,0.8091428571428572,0.8522857142857143,0.8045714285714286,0.834,0.8472857142857143,0.8217142857142857,0.8394285714285714,0.8311428571428572,0.8404285714285714,0.8208571428571428,0.8457142857142858,0.8224285714285714,0.7957142857142857,0.8254285714285714,0.838,0.8312857142857143,0.781,0.8315714285714285,0.8228571428571428,0.8027142857142857
18,0.8117142857142857,0.8361428571428572,0.841,0.8394285714285714,0.7847142857142857,0.7852857142857143,0.826,0.8225714285714286,0.8151428571428572,0.8105714285714286,0.7837142857142857,0.8247142857142857,0.806,0.8062857142857143,0.8252857142857143,0.8187142857142857,0.8375714285714285,0.8017142857142857,0.812,0.8315714285714285,0.8191428571428572,0.8084285714285714,0.8162857142857143,0.8177142857142857,0.8354285714285714,0.8227142857142857,0.7761428571428571,0.808,0.8302857142857143,0.7991428571428572,0.8398571428571429,0.8201428571428572,0.8544285714285714,0.8041428571428572,0.8375714285714285,0.8501428571428571,0.8285714285714286,0.8421428571428572,0.8335714285714285,0.844,0.8251428571428572,0.8468571428571429,0.8232857142857143,0.7954285714285714,0.8262857142857143,0.844,0.831,0.8031428571428572,0.8325714285714285,0.824,0.8084285714285714
19,0.8192857142857143,0.8414285714285714,0.852,0.8468571428571429,0.7972857142857143,0.7947142857142857,0.8305714285714285,0.8205714285714286,0.8212857142857143,0.8105714285714286,0.7854285714285715,0.8247142857142857,0.8301428571428572,0.806,0.8267142857142857,0.8201428571428572,0.8375714285714285,0.8151428571428572,0.8161428571428572,0.833,0.8265714285714286,0.817,0.8214285714285714,0.8272857142857143,0.8421428571428572,0.8334285714285714,0.7764285714285715,0.7752857142857142,0.8305714285714285,0.8025714285714286,0.837,0.8218571428571428,0.8551428571428571,0.8044285714285714,0.8398571428571429,0.852,0.8285714285714286,0.8457142857142858,0.8317142857142857,0.8444285714285714,0.8315714285714285,0.8495714285714285,0.8231428571428572,0.8091428571428572,0.8264285714285714,0.8458571428571429,0.8398571428571429,0.8074285714285714,0.835,0.8255714285714286,0.8095714285714286
20,0.8284285714285714,0.8428571428571429,0.8518571428571429,0.857,0.8027142857142857,0.8008571428571428,0.8331428571428572,0.8157142857142857,0.8224285714285714,0.8128571428571428,0.7904285714285715,0.8262857142857143,0.8318571428571429,0.8064285714285714,0.8357142857142857,0.8345714285714285,0.8374285714285714,0.8174285714285714,0.8174285714285714,0.8332857142857143,0.8312857142857143,0.8218571428571428,0.8337142857142857,0.8272857142857143,0.8428571428571429,0.8358571428571429,0.7775714285714286,0.812,0.8275714285714286,0.8055714285714286,0.8468571428571429,0.8298571428571428,0.857,0.8048571428571428,0.8452857142857143,0.8508571428571429,0.8294285714285714,0.8528571428571429,0.8298571428571428,0.8448571428571429,0.8331428571428572,0.8498571428571429,0.8228571428571428,0.8092857142857143,0.827,0.8457142857142858,0.843,0.8241428571428572,0.8362857142857143,0.8261428571428572,0.8218571428571428
21,0.834,0.8492857142857143,0.853,0.8602857142857143,0.8184285714285714,0.8105714285714286,0.8348571428571429,0.8385714285714285,0.8244285714285714,0.8155714285714286,0.801,0.8292857142857143,0.836,0.8068571428571428,0.8364285714285714,0.8375714285714285,0.8335714285714285,0.8204285714285714,0.823,0.8352857142857143,0.8328571428571429,0.8321428571428572,0.8358571428571429,0.827,0.8485714285714285,0.841,0.7774285714285715,0.821,0.8334285714285714,0.8095714285714286,0.8664285714285714,0.8348571428571429,0.8574285714285714,0.8081428571428572,0.847,0.8521428571428571,0.8365714285714285,0.8548571428571429,0.8282857142857143,0.8451428571428572,0.8341428571428572,0.8498571428571429,0.8261428571428572,0.81,0.8388571428571429,0.8472857142857143,0.8472857142857143,0.825,0.8387142857142857,0.8341428571428572,0.8254285714285714
22,0.8347142857142857,0.8574285714285714,0.8571428571428571,0.8612857142857143,0.8258571428571428,0.8161428571428572,0.8362857142857143,0.8412857142857143,0.8258571428571428,0.8164285714285714,0.8134285714285714,0.8355714285714285,0.8391428571428572,0.8097142857142857,0.837,0.842,0.8491428571428571,0.8214285714285714,0.8347142857142857,0.8357142857142857,0.8334285714285714,0.8331428571428572,0.8372857142857143,0.8274285714285714,0.8501428571428571,0.8451428571428572,0.7921428571428571,0.8374285714285714,0.8472857142857143,0.8135714285714286,0.8692857142857143,0.8271428571428572,0.8578571428571429,0.8085714285714286,0.8511428571428571,0.8538571428571429,0.8375714285714285,0.8561428571428571,0.8384285714285714,0.8451428571428572,0.8338571428571429,0.8485714285714285,0.8228571428571428,0.8122857142857143,0.8404285714285714,0.8488571428571429,0.8497142857142858,0.8252857142857143,0.8395714285714285,0.8371428571428572,0.838
23,0.8377142857142857,0.8581428571428571,0.8648571428571429,0.8614285714285714,0.8327142857142857,0.8178571428571428,0.84,0.8495714285714285,0.8267142857142857,0.8162857142857143,0.8177142857142857,0.8471428571428572,0.8411428571428572,0.814,0.841,0.8467142857142858,0.8541428571428571,0.823,0.8337142857142857,0.836,0.8341428571428572,0.8334285714285714,0.8371428571428572,0.8292857142857143,0.8552857142857143,0.8465714285714285,0.7965714285714286,0.842,0.8541428571428571,0.8194285714285714,0.8682857142857143,0.8362857142857143,0.8581428571428571,0.8221428571428572,0.8512857142857143,0.8591428571428571,0.8375714285714285,0.8627142857142858,0.838,0.8458571428571429,0.8342857142857143,0.8504285714285714,0.8227142857142857,0.8142857142857143,0.8475714285714285,0.8491428571428571,0.8495714285714285,0.8255714285714286,0.8425714285714285,0.8404285714285714,0.8408571428571429
24,0.8395714285714285,0.8592857142857143,0.8685714285714285,0.8622857142857143,0.8167142857142857,0.8195714285714286,0.8405714285714285,0.8511428571428571,0.8361428571428572,0.8172857142857143,0.8242857142857143,0.8485714285714285,0.8427142857142857,0.8154285714285714,0.8432857142857143,0.8475714285714285,0.8617142857142858,0.8264285714285714,0.834,0.8351428571428572,0.8344285714285714,0.8378571428571429,0.8434285714285714,0.8355714285714285,0.8564285714285714,0.8477142857142858,0.8008571428571428,0.8428571428571429,0.8552857142857143,0.8237142857142857,0.8691428571428571,0.851,0.8582857142857143,0.821,0.8505714285714285,0.8615714285714285,0.8402857142857143,0.868,0.8424285714285714,0.845,0.8354285714285714,0.85,0.8235714285714286,0.8152857142857143,0.849,0.8484285714285714,0.8558571428571429,0.8261428571428572,0.8448571428571429,0.8451428571428572,0.8424285714285714
25,0.8432857142857143,0.8608571428571429,0.87,0.8625714285714285,0.8391428571428572,0.8267142857142857,0.8457142857142858,0.8541428571428571,0.8347142857142857,0.8177142857142857,0.8268571428571428,0.8521428571428571,0.8437142857142857,0.8165714285714286,0.8435714285714285,0.8477142857142858,0.8648571428571429,0.833,0.8344285714285714,0.8364285714285714,0.8387142857142857,0.8448571428571429,0.8438571428571429,0.8394285714285714,0.8567142857142858,0.8485714285714285,0.8138571428571428,0.846,0.8465714285714285,0.8304285714285714,0.872,0.8525714285714285,0.8582857142857143,0.8251428571428572,0.852,0.8622857142857143,0.8402857142857143,0.8717142857142857,0.8528571428571429,0.8444285714285714,0.8358571428571429,0.8501428571428571,0.8255714285714286,0.8167142857142857,0.8511428571428571,0.8514285714285714,0.8564285714285714,0.8292857142857143,0.8461428571428572,0.8472857142857143,0.8421428571428572
26,0.8445714285714285,0.862,0.8807142857142857,0.8625714285714285,0.8407142857142857,0.8377142857142857,0.8467142857142858,0.8597142857142858,0.8427142857142857,0.8238571428571428,0.8312857142857143,0.8545714285714285,0.846,0.821,0.8441428571428572,0.8475714285714285,0.8691428571428571,0.8385714285714285,0.835,0.839,0.8562857142857143,0.8441428571428572,0.8484285714285714,0.8408571428571429,0.8555714285714285,0.8507142857142858,0.8178571428571428,0.8475714285714285,0.853,0.8354285714285714,0.8724285714285714,0.8547142857142858,0.8604285714285714,0.8274285714285714,0.854,0.8637142857142858,0.8407142857142857,0.8717142857142857,0.8582857142857143,0.8435714285714285,0.836,0.8498571428571429,0.8254285714285714,0.8255714285714286,0.8597142857142858,0.8524285714285714,0.859,0.8295714285714286,0.8461428571428572,0.8462857142857143,0.8375714285714285
27,0.8477142857142858,0.8637142857142858,0.883,0.8622857142857143,0.8405714285714285,0.8404285714285714,0.8494285714285714,0.8618571428571429,0.8452857142857143,0.8275714285714286,0.8321428571428572,0.8542857142857143,0.8515714285714285,0.8222857142857143,0.845,0.8474285714285714,0.8668571428571429,0.8394285714285714,0.8347142857142857,0.8435714285714285,0.8622857142857143,0.844,0.8481428571428572,0.8412857142857143,0.8562857142857143,0.854,0.8181428571428572,0.8484285714285714,0.8572857142857143,0.8392857142857143,0.8748571428571429,0.8551428571428571,0.8352857142857143,0.8294285714285714,0.8547142857142858,0.864,0.8447142857142858,0.8721428571428571,0.8694285714285714,0.8444285714285714,0.8408571428571429,0.849,0.8254285714285714,0.8304285714285714,0.8577142857142858,0.8528571428571429,0.8587142857142858,0.8357142857142857,0.8487142857142858,0.8514285714285714,0.8435714285714285
28,0.848,0.8651428571428571,0.8842857142857142,0.863,0.8495714285714285,0.8418571428571429,0.8502857142857143,0.8638571428571429,0.8488571428571429,0.8401428571428572,0.8341428571428572,0.8537142857142858,0.8572857142857143,0.8242857142857143,0.8445714285714285,0.8494285714285714,0.8645714285714285,0.8395714285714285,0.8324285714285714,0.8458571428571429,0.8648571428571429,0.8442857142857143,0.8484285714285714,0.8428571428571429,0.8594285714285714,0.8555714285714285,0.822,0.8582857142857143,0.8578571428571429,0.8428571428571429,0.874,0.857,0.8525714285714285,0.8338571428571429,0.8547142857142858,0.8634285714285714,0.8565714285714285,0.8725714285714286,0.8741428571428571,0.8452857142857143,0.8417142857142857,0.8494285714285714,0.8262857142857143,0.8312857142857143,0.858,0.8527142857142858,0.86,0.8384285714285714,0.8488571428571429,0.8518571428571429,0.852
29,0.8482857142857143,0.8662857142857143,0.8885714285714286,0.8631428571428571,0.8508571428571429,0.845,0.851,0.8632857142857143,0.8538571428571429,0.8392857142857143,0.8342857142857143,0.8555714285714285,0.8572857142857143,0.824,0.844,0.8545714285714285,0.8664285714285714,0.8391428571428572,0.8312857142857143,0.8465714285714285,0.8657142857142858,0.8515714285714285,0.8555714285714285,0.8424285714285714,0.8581428571428571,0.8637142857142858,0.8241428571428572,0.8624285714285714,0.8587142857142858,0.8427142857142857,0.8741428571428571,0.857,0.8547142857142858,0.8358571428571429,0.8544285714285714,0.8627142857142858,0.8608571428571429,0.8734285714285714,0.8718571428571429,0.8464285714285714,0.841,0.8497142857142858,0.8258571428571428,0.834,0.8584285714285714,0.8521428571428571,0.8635714285714285,0.8397142857142857,0.8514285714285714,0.8521428571428571,0.8558571428571429
30,0.8482857142857143,0.8697142857142857,0.8885714285714286,0.865,0.8497142857142858,0.8452857142857143,0.8532857142857143,0.8642857142857143,0.8558571428571429,0.8448571428571429,0.8361428571428572,0.8602857142857143,0.858,0.824,0.847,0.845,0.8684285714285714,0.839,0.8304285714285714,0.8472857142857143,0.8661428571428571,0.8564285714285714,0.8555714285714285,0.8422857142857143,0.8591428571428571,0.868,0.8255714285714286,0.8672857142857143,0.8611428571428571,0.8435714285714285,0.8748571428571429,0.8504285714285714,0.8552857142857143,0.8372857142857143,0.855,0.8728571428571429,0.8611428571428571,0.8737142857142857,0.8705714285714286,0.8481428571428572,0.8425714285714285,0.8495714285714285,0.8322857142857143,0.8342857142857143,0.8597142857142858,0.855,0.8641428571428571,0.8414285714285714,0.8511428571428571,0.8531428571428571,0.8565714285714285
31,0.8487142857142858,0.8701428571428571,0.8907142857142857,0.8662857142857143,0.8478571428571429,0.8455714285714285,0.8554285714285714,0.865,0.8558571428571429,0.8498571428571429,0.8371428571428572,0.864,0.8622857142857143,0.8242857142857143,0.8472857142857143,0.8512857142857143,0.8747142857142857,0.8395714285714285,0.8307142857142857,0.8472857142857143,0.8661428571428571,0.8587142857142858,0.856,0.849,0.861,0.8705714285714286,0.8305714285714285,0.8678571428571429,0.8622857142857143,0.844,0.8758571428571429,0.858,0.855,0.8451428571428572,0.8548571428571429,0.874,0.8624285714285714,0.8738571428571429,0.871,0.8505714285714285,0.8455714285714285,0.85,0.8364285714285714,0.8341428571428572,0.8602857142857143,0.8592857142857143,0.865,0.844,0.8521428571428571,0.854,0.8575714285714285
