,labeled points,sample size,ram,time
178,1178,50,4.821502685546875,0.006512165069580078
179,1179,50,4.821502685546875,0.0065610408782958984
180,1180,50,4.821502685546875,0.006510496139526367
181,1181,50,4.821502685546875,0.006502389907836914
182,1182,50,4.821502685546875,0.006465435028076172
183,1183,50,4.821502685546875,0.006556034088134766
184,1184,50,4.821502685546875,0.006499528884887695
185,1185,50,4.821502685546875,0.006481647491455078
186,1186,50,4.821502685546875,0.006539106369018555
187,1187,50,4.821502685546875,0.00653386116027832
188,1188,50,4.821502685546875,0.0064754486083984375
189,1189,50,4.821502685546875,0.006523609161376953
190,1190,50,4.821502685546875,0.0065419673919677734
191,1191,50,4.821502685546875,0.006460666656494141
192,1192,50,4.821502685546875,0.00657963752746582
193,1193,50,4.821502685546875,0.006487369537353516
194,1194,50,4.821502685546875,0.0064890384674072266
195,1195,50,4.821502685546875,0.006475687026977539
196,1196,50,4.821502685546875,0.006412029266357422
197,1197,50,4.821502685546875,0.0064678192138671875
198,1198,50,4.821502685546875,0.006528377532958984
199,1199,50,4.821502685546875,0.006537437438964844
200,1200,50,4.821502685546875,0.006529808044433594
201,1201,50,4.821502685546875,0.006489992141723633
202,1202,50,4.821502685546875,0.006529808044433594
203,1203,50,4.821502685546875,0.006516695022583008
204,1204,50,4.821502685546875,0.006525993347167969
205,1205,50,4.821502685546875,0.006489276885986328
206,1206,50,4.821502685546875,0.006510019302368164
207,1207,50,4.821502685546875,0.0064754486083984375
208,1208,50,4.821502685546875,0.006522655487060547
209,1209,50,4.821502685546875,0.0064508914947509766
210,1210,50,4.821502685546875,0.006468772888183594
211,1211,50,4.821502685546875,0.006491422653198242
212,1212,50,4.821502685546875,0.006591320037841797
213,1213,50,4.821502685546875,0.006482839584350586
214,1214,50,4.821502685546875,0.006563663482666016
215,1215,50,4.821502685546875,0.00648188591003418
216,1216,50,4.821502685546875,0.006516218185424805
217,1217,50,4.821502685546875,0.006469011306762695
218,1218,50,4.821502685546875,0.00651097297668457
219,1219,50,4.821502685546875,0.006523847579956055
220,1220,50,4.821502685546875,0.006552457809448242
221,1221,50,4.821502685546875,0.006463527679443359
222,1222,50,4.821502685546875,0.006560087203979492
223,1223,50,4.821502685546875,0.006418466567993164
224,1224,50,4.821502685546875,0.0065424442291259766
225,1225,50,4.821502685546875,0.006547451019287109
226,1226,50,4.821502685546875,0.00651097297668457
227,1227,50,4.821502685546875,0.0065081119537353516
228,1228,50,4.821502685546875,0.006531715393066406
229,1229,50,4.821502685546875,0.0065081119537353516
230,1230,50,4.821502685546875,0.006464958190917969
231,1231,50,4.821502685546875,0.006545305252075195
232,1232,50,4.821502685546875,0.006421566009521484
233,1233,50,4.821502685546875,0.006509542465209961
234,1234,50,4.821502685546875,0.006571769714355469
235,1235,50,4.821502685546875,0.006499052047729492
236,1236,50,4.821502685546875,0.006521701812744141
237,1237,50,4.821502685546875,0.006448984146118164
238,1238,50,4.821502685546875,0.006464719772338867
239,1239,50,4.821502685546875,0.006516456604003906
240,1240,50,4.821502685546875,0.0064465999603271484
241,1241,50,4.821502685546875,0.006442070007324219
242,1242,50,4.821502685546875,0.006520748138427734
243,1243,50,4.821502685546875,0.006470918655395508
244,1244,50,4.821502685546875,0.006488323211669922
245,1245,50,4.821502685546875,0.006478071212768555
246,1246,50,4.821502685546875,0.006459951400756836
247,1247,50,4.821502685546875,0.006440162658691406
248,1248,50,4.821502685546875,0.00646209716796875
249,1249,50,4.821502685546875,0.0064580440521240234
250,1250,50,4.821502685546875,0.006438732147216797
251,1251,50,4.821502685546875,0.006524085998535156
252,1252,50,4.821502685546875,0.006553173065185547
253,1253,50,4.821502685546875,0.006472110748291016
254,1254,50,4.821502685546875,0.006459712982177734
255,1255,50,4.821502685546875,0.006462574005126953
256,1256,50,4.821502685546875,0.006475210189819336
257,1257,50,4.821502685546875,0.006551980972290039
258,1258,50,4.821502685546875,0.006521940231323242
259,1259,50,4.821502685546875,0.006453990936279297
260,1260,50,4.821502685546875,0.006510019302368164
261,1261,50,4.821502685546875,0.006443023681640625
262,1262,50,4.821502685546875,0.0064983367919921875
263,1263,50,4.821502685546875,0.0065310001373291016
264,1264,50,4.821502685546875,0.006445646286010742
265,1265,50,4.821502685546875,0.006518363952636719
266,1266,50,4.821502685546875,0.006456613540649414
267,1267,50,4.821502685546875,0.006470203399658203
268,1268,50,4.821502685546875,0.006491899490356445
269,1269,50,4.821502685546875,0.006466388702392578
270,1270,50,4.821502685546875,0.006448507308959961
271,1271,50,4.821502685546875,0.0064508914947509766
272,1272,50,4.821502685546875,0.0065114498138427734
273,1273,50,4.821502685546875,0.006475687026977539
274,1274,50,4.821502685546875,0.006540536880493164
275,1275,50,4.821502685546875,0.0064585208892822266
276,1276,50,4.821502685546875,0.0065059661865234375
277,1277,50,4.821502685546875,0.0064694881439208984
278,1278,50,4.821502685546875,0.0065076351165771484
279,1279,50,4.821502685546875,0.006553173065185547
280,1280,50,4.821502685546875,0.006471395492553711
281,1281,50,4.821502685546875,0.006510496139526367
282,1282,50,4.821502685546875,0.006463766098022461
283,1283,50,4.821502685546875,0.00648045539855957
284,1284,50,4.821502685546875,0.006489992141723633
285,1285,50,4.821502685546875,0.006560087203979492
286,1286,50,4.821502685546875,0.006553173065185547
287,1287,50,4.821502685546875,0.006533384323120117
288,1288,50,4.821502685546875,0.006551027297973633
289,1289,50,4.821502685546875,0.0064907073974609375
290,1290,50,4.821502685546875,0.006475687026977539
291,1291,50,4.821502685546875,0.006487131118774414
292,1292,50,4.821502685546875,0.006501913070678711
293,1293,50,4.821502685546875,0.006520986557006836
294,1294,50,4.821502685546875,0.006444454193115234
295,1295,50,4.821502685546875,0.006491661071777344
296,1296,50,4.821502685546875,0.006548881530761719
297,1297,50,4.821502685546875,0.006447553634643555
298,1298,50,4.821502685546875,0.006445884704589844
299,1299,50,4.821502685546875,0.00649714469909668
300,1300,50,4.821502685546875,0.0065042972564697266
301,1301,50,4.821502685546875,0.006476879119873047
302,1302,50,4.821502685546875,0.006482124328613281
303,1303,50,4.821502685546875,0.0064928531646728516
304,1304,50,4.821502685546875,0.0064334869384765625
305,1305,50,4.821502685546875,0.0064432621002197266
306,1306,50,4.821502685546875,0.006464481353759766
307,1307,50,4.821502685546875,0.006474733352661133
308,1308,50,4.821502685546875,0.006512165069580078
309,1309,50,4.821502685546875,0.006480216979980469
310,1310,50,4.821502685546875,0.00645136833190918
311,1311,50,4.821502685546875,0.006490945816040039
312,1312,50,4.821502685546875,0.006528139114379883
313,1313,50,4.821502685546875,0.006549358367919922
314,1314,50,4.821502685546875,0.006510734558105469
315,1315,50,4.821502685546875,0.006521701812744141
316,1316,50,4.821502685546875,0.0064890384674072266
317,1317,50,4.821502685546875,0.006471872329711914
318,1318,50,4.821502685546875,0.006466388702392578
319,1319,50,4.821502685546875,0.006501674652099609
320,1320,50,4.821502685546875,0.006460666656494141
321,1321,50,4.821502685546875,0.0064754486083984375
322,1322,50,4.821502685546875,0.0064716339111328125
323,1323,50,4.821502685546875,0.006507396697998047
324,1324,50,4.821502685546875,0.006473064422607422
325,1325,50,4.821502685546875,0.0064694881439208984
326,1326,50,4.821502685546875,0.006552934646606445
327,1327,50,4.821502685546875,0.00648188591003418
328,1328,50,4.821502685546875,0.006521463394165039
329,1329,50,4.821502685546875,0.006531715393066406
330,1330,50,4.821502685546875,0.006560564041137695
331,1331,50,4.821502685546875,0.0064694881439208984
332,1332,50,4.821502685546875,0.006502866744995117
333,1333,50,4.821502685546875,0.006529331207275391
334,1334,50,4.821502685546875,0.006479978561401367
335,1335,50,4.821502685546875,0.00655817985534668
336,1336,50,4.821502685546875,0.006533622741699219
337,1337,50,4.821502685546875,0.006470918655395508
338,1338,50,4.821502685546875,0.006518125534057617
339,1339,50,4.821502685546875,0.006531238555908203
340,1340,50,4.821502685546875,0.0065157413482666016
341,1341,50,4.821502685546875,0.0065059661865234375
342,1342,50,4.821502685546875,0.006476402282714844
343,1343,50,4.821502685546875,0.006502866744995117
344,1344,50,4.821502685546875,0.0065076351165771484
345,1345,50,4.821502685546875,0.006510496139526367
346,1346,50,4.821502685546875,0.006550312042236328
347,1347,50,4.821502685546875,0.006482362747192383
348,1348,50,4.821502685546875,0.006470680236816406
349,1349,50,4.821502685546875,0.006459712982177734
350,1350,50,4.821502685546875,0.0064487457275390625
351,1351,50,4.821502685546875,0.006496429443359375
352,1352,50,4.821502685546875,0.006574869155883789
353,1353,50,4.821502685546875,0.00650334358215332
354,1354,50,4.821502685546875,0.006478309631347656
355,1355,50,4.821502685546875,0.006509542465209961
356,1356,50,4.821502685546875,0.006543159484863281
357,1357,50,4.821502685546875,0.006433963775634766
358,1358,50,4.821502685546875,0.006543159484863281
359,1359,50,4.821502685546875,0.006500244140625
360,1360,50,4.821502685546875,0.0064697265625
361,1361,50,4.821502685546875,0.006534099578857422
362,1362,50,4.821502685546875,0.0064771175384521484
363,1363,50,4.821502685546875,0.006544351577758789
364,1364,50,4.821502685546875,0.00639653205871582
365,1365,50,4.821502685546875,0.006579399108886719
366,1366,50,4.821502685546875,0.0065271854400634766
367,1367,50,4.821502685546875,0.0064699649810791016
368,1368,50,4.821502685546875,0.006474494934082031
369,1369,50,4.821502685546875,0.0064618587493896484
370,1370,50,4.821502685546875,0.006490468978881836
371,1371,50,4.821502685546875,0.0065479278564453125
372,1372,50,4.821502685546875,0.006510257720947266
373,1373,50,4.821502685546875,0.006444215774536133
374,1374,50,4.821502685546875,0.006502866744995117
375,1375,50,4.821502685546875,0.006405353546142578
376,1376,50,4.821502685546875,0.006539821624755859
377,1377,50,4.821502685546875,0.006463527679443359
378,1378,50,4.821502685546875,0.0064830780029296875
379,1379,50,4.821502685546875,0.006490945816040039
380,1380,50,4.821502685546875,0.006508827209472656
381,1381,50,4.821502685546875,0.00644373893737793
382,1382,50,4.821502685546875,0.006511211395263672
383,1383,50,4.821502685546875,0.006547212600708008
384,1384,50,4.821502685546875,0.006455421447753906
385,1385,50,4.821502685546875,0.006543159484863281
386,1386,50,4.821502685546875,0.006541252136230469
387,1387,50,4.821502685546875,0.006489276885986328
388,1388,50,4.821502685546875,0.006492137908935547
389,1389,50,4.821502685546875,0.00658726692199707
390,1390,50,4.821502685546875,0.006578207015991211
391,1391,50,4.821502685546875,0.006482124328613281
392,1392,50,4.821502685546875,0.00649261474609375
393,1393,50,4.821502685546875,0.006469011306762695
394,1394,50,4.821502685546875,0.006524085998535156
395,1395,50,4.821502685546875,0.00661158561706543
396,1396,50,4.821502685546875,0.006555795669555664
397,1397,50,4.821502685546875,0.0065021514892578125
398,1398,50,4.821502685546875,0.006514549255371094
399,1399,50,4.821502685546875,0.00647282600402832
400,1400,50,4.821502685546875,0.006525516510009766
401,1401,50,4.821502685546875,0.006491661071777344
402,1402,50,4.821502685546875,0.006594657897949219
403,1403,50,4.821502685546875,0.0064661502838134766
404,1404,50,4.821502685546875,0.006494283676147461
405,1405,50,4.821502685546875,0.006478548049926758
406,1406,50,4.821502685546875,0.006532192230224609
407,1407,50,4.821502685546875,0.006467103958129883
408,1408,50,4.821502685546875,0.006493806838989258
409,1409,50,4.821502685546875,0.006514787673950195
410,1410,50,4.821502685546875,0.006502628326416016
411,1411,50,4.821502685546875,0.006551265716552734
412,1412,50,4.821502685546875,0.00646662712097168
413,1413,50,4.821502685546875,0.0065462589263916016
414,1414,50,4.821502685546875,0.006549835205078125
415,1415,50,4.821502685546875,0.006545543670654297
416,1416,50,4.821502685546875,0.006564140319824219
417,1417,50,4.821502685546875,0.00646519660949707
418,1418,50,4.821502685546875,0.006586313247680664
419,1419,50,4.821502685546875,0.006548404693603516
420,1420,50,4.821502685546875,0.006470680236816406
421,1421,50,4.821502685546875,0.006514310836791992
422,1422,50,4.821502685546875,0.006558656692504883
423,1423,50,4.821502685546875,0.0064733028411865234
424,1424,50,4.821502685546875,0.006438255310058594
425,1425,50,4.821502685546875,0.006478548049926758
426,1426,50,4.821502685546875,0.006561279296875
427,1427,50,4.821502685546875,0.0065805912017822266
428,1428,50,4.821502685546875,0.006509542465209961
429,1429,50,4.821502685546875,0.006475925445556641
430,1430,50,4.821502685546875,0.006516933441162109
431,1431,50,4.821502685546875,0.0065038204193115234
432,1432,50,4.821502685546875,0.006512165069580078
433,1433,50,4.821502685546875,0.006503105163574219
434,1434,50,4.821502685546875,0.006515979766845703
435,1435,50,4.821502685546875,0.00643467903137207
436,1436,50,4.821502685546875,0.00650787353515625
437,1437,50,4.821502685546875,0.0065708160400390625
438,1438,50,4.821502685546875,0.0065648555755615234
439,1439,50,4.821502685546875,0.006451606750488281
440,1440,50,4.821502685546875,0.006491661071777344
441,1441,50,4.821502685546875,0.0064544677734375
442,1442,50,4.821502685546875,0.0064427852630615234
443,1443,50,4.821502685546875,0.006516456604003906
444,1444,50,4.821502685546875,0.006496906280517578
445,1445,50,4.821502685546875,0.006472587585449219
446,1446,50,4.821502685546875,0.006526947021484375
447,1447,50,4.821502685546875,0.006561756134033203
448,1448,50,4.821502685546875,0.006525993347167969
449,1449,50,4.821502685546875,0.006544828414916992
450,1450,50,4.821502685546875,0.0064849853515625
451,1451,50,4.821502685546875,0.006400346755981445
452,1452,50,4.821502685546875,0.0064771175384521484
453,1453,50,4.821502685546875,0.0064525604248046875
454,1454,50,4.821502685546875,0.0065212249755859375
455,1455,50,4.821502685546875,0.006520986557006836
456,1456,50,4.821502685546875,0.006503582000732422
457,1457,50,4.821502685546875,0.006493568420410156
458,1458,50,4.821502685546875,0.006445169448852539
459,1459,50,4.821502685546875,0.006507158279418945
460,1460,50,4.821502685546875,0.006476640701293945
461,1461,50,4.821502685546875,0.006475210189819336
462,1462,50,4.821502685546875,0.006555318832397461
463,1463,50,4.821502685546875,0.0065059661865234375
464,1464,50,4.821502685546875,0.006455898284912109
465,1465,50,4.821502685546875,0.006530284881591797
466,1466,50,4.821502685546875,0.006488323211669922
467,1467,50,4.821502685546875,0.006533384323120117
468,1468,50,4.821502685546875,0.006459236145019531
469,1469,50,4.821502685546875,0.0064697265625
470,1470,50,4.821502685546875,0.006478548049926758
471,1471,50,4.821502685546875,0.006485939025878906
472,1472,50,4.821502685546875,0.006543874740600586
473,1473,50,4.821502685546875,0.006515026092529297
474,1474,50,4.821502685546875,0.006487131118774414
475,1475,50,4.821502685546875,0.006532430648803711
476,1476,50,4.821502685546875,0.0065152645111083984
477,1477,50,4.821502685546875,0.006535768508911133
478,1478,50,4.821502685546875,0.006456851959228516
479,1479,50,4.821502685546875,0.006503582000732422
480,1480,50,4.821502685546875,0.006520509719848633
481,1481,50,4.821502685546875,0.006467580795288086
482,1482,50,4.821502685546875,0.0064640045166015625
483,1483,50,4.821502685546875,0.006488323211669922
484,1484,50,4.821502685546875,0.006551265716552734
485,1485,50,4.821502685546875,0.00652313232421875
486,1486,50,4.821502685546875,0.0065610408782958984
487,1487,50,4.821502685546875,0.006452322006225586
488,1488,50,4.821502685546875,0.006528139114379883
489,1489,50,4.821502685546875,0.0064697265625
490,1490,50,4.821502685546875,0.006497859954833984
491,1491,50,4.821502685546875,0.0064928531646728516
492,1492,50,4.821502685546875,0.006473064422607422
493,1493,50,4.821502685546875,0.006433963775634766
494,1494,50,4.821502685546875,0.00644230842590332
495,1495,50,4.821502685546875,0.006474733352661133
496,1496,50,4.821502685546875,0.006516456604003906
497,1497,50,4.821502685546875,0.006550788879394531
498,1498,50,4.821502685546875,0.006522655487060547
499,1499,50,4.821502685546875,0.006464242935180664
0,1000,100,4.839691162109375,0.013346433639526367
1,1001,100,4.839691162109375,0.011773109436035156
2,1002,100,4.839691162109375,0.011878252029418945
3,1003,100,4.839691162109375,0.011805057525634766
4,1004,100,4.839691162109375,0.011893749237060547
5,1005,100,4.839691162109375,0.011853933334350586
6,1006,100,4.839691162109375,0.011735677719116211
7,1007,100,4.839691162109375,0.011865854263305664
8,1008,100,4.839691162109375,0.011804580688476562
9,1009,100,4.839691162109375,0.011790752410888672
10,1010,100,4.839691162109375,0.011949777603149414
11,1011,100,4.839691162109375,0.011977910995483398
12,1012,100,4.839691162109375,0.011788129806518555
13,1013,100,4.839691162109375,0.011846303939819336
14,1014,100,4.839691162109375,0.011970996856689453
15,1015,100,4.839691162109375,0.011935710906982422
16,1016,100,4.839691162109375,0.011812448501586914
17,1017,100,4.839691162109375,0.011916160583496094
18,1018,100,4.839691162109375,0.011923074722290039
19,1019,100,4.839691162109375,0.01181173324584961
20,1020,100,4.839691162109375,0.012006282806396484
21,1021,100,4.839691162109375,0.01191258430480957
22,1022,100,4.839691162109375,0.011827707290649414
23,1023,100,4.839691162109375,0.012017011642456055
24,1024,100,4.839691162109375,0.011837959289550781
25,1025,100,4.839691162109375,0.011795759201049805
26,1026,100,4.839691162109375,0.011917352676391602
27,1027,100,4.839691162109375,0.011937856674194336
28,1028,100,4.839691162109375,0.011839628219604492
29,1029,100,4.839691162109375,0.01190495491027832
30,1030,100,4.839691162109375,0.011836528778076172
31,1031,100,4.839691162109375,0.011829614639282227
32,1032,100,4.839691162109375,0.01191568374633789
33,1033,100,4.839691162109375,0.011913537979125977
34,1034,100,4.839691162109375,0.011947154998779297
35,1035,100,4.839691162109375,0.011909723281860352
36,1036,100,4.839691162109375,0.01203012466430664
37,1037,100,4.839691162109375,0.012006521224975586
38,1038,100,4.839691162109375,0.011854171752929688
39,1039,100,4.839691162109375,0.011936664581298828
40,1040,100,4.839691162109375,0.01202082633972168
41,1041,100,4.839691162109375,0.011821746826171875
42,1042,100,4.839691162109375,0.011848926544189453
43,1043,100,4.839691162109375,0.011960029602050781
44,1044,100,4.839691162109375,0.011921167373657227
45,1045,100,4.839691162109375,0.011920690536499023
46,1046,100,4.839691162109375,0.01188969612121582
47,1047,100,4.839691162109375,0.01193690299987793
48,1048,100,4.839691162109375,0.01192474365234375
49,1049,100,4.839691162109375,0.011841773986816406
50,1050,100,4.839691162109375,0.011812686920166016
51,1051,100,4.839691162109375,0.011817216873168945
52,1052,100,4.839691162109375,0.011945486068725586
53,1053,100,4.839691162109375,0.011842727661132812
54,1054,100,4.839691162109375,0.011842727661132812
55,1055,100,4.839691162109375,0.011945247650146484
56,1056,100,4.839691162109375,0.011917352676391602
57,1057,100,4.839691162109375,0.012043476104736328
58,1058,100,4.839691162109375,0.011822223663330078
59,1059,100,4.839691162109375,0.011891365051269531
60,1060,100,4.839691162109375,0.011922121047973633
61,1061,100,4.839691162109375,0.011945247650146484
62,1062,100,4.839691162109375,0.011906147003173828
63,1063,100,4.839691162109375,0.011779069900512695
64,1064,100,4.839691162109375,0.011870622634887695
65,1065,100,4.839691162109375,0.011923789978027344
66,1066,100,4.839691162109375,0.011781454086303711
67,1067,100,4.839691162109375,0.011757135391235352
68,1068,100,4.839691162109375,0.011835098266601562
69,1069,100,4.839691162109375,0.011883258819580078
70,1070,100,4.839691162109375,0.011924266815185547
71,1071,100,4.839691162109375,0.011798858642578125
72,1072,100,4.839691162109375,0.01188802719116211
73,1073,100,4.839691162109375,0.011963844299316406
74,1074,100,4.839691162109375,0.011820316314697266
75,1075,100,4.839691162109375,0.011930704116821289
76,1076,100,4.839691162109375,0.011905908584594727
77,1077,100,4.839691162109375,0.011823177337646484
