,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
10,0.73,0.78,0.625,0.835,0.71,0.685,0.77,0.74,0.685,0.735,0.785,0.83,0.695,0.795,0.79,0.73,0.715,0.8,0.79,0.76,0.75,0.685,0.765,0.78,0.665,0.775,0.795,0.77,0.725,0.82,0.645,0.835,0.735,0.775,0.735,0.83,0.76,0.755,0.72,0.8,0.665,0.745,0.68,0.815,0.77,0.74,0.715,0.795,0.775,0.76,0.59
11,0.73,0.785,0.625,0.835,0.7,0.68,0.77,0.74,0.685,0.73,0.785,0.84,0.69,0.79,0.79,0.73,0.71,0.8,0.785,0.76,0.78,0.68,0.765,0.775,0.695,0.775,0.795,0.77,0.725,0.82,0.64,0.835,0.735,0.785,0.735,0.82,0.76,0.755,0.79,0.805,0.665,0.75,0.68,0.815,0.775,0.74,0.705,0.795,0.775,0.76,0.59
12,0.725,0.775,0.625,0.83,0.695,0.68,0.77,0.74,0.685,0.725,0.785,0.84,0.69,0.79,0.79,0.73,0.71,0.8,0.785,0.76,0.785,0.68,0.78,0.77,0.69,0.775,0.795,0.77,0.715,0.82,0.635,0.835,0.735,0.785,0.74,0.685,0.755,0.755,0.785,0.805,0.665,0.75,0.66,0.765,0.78,0.74,0.705,0.8,0.775,0.76,0.59
13,0.725,0.785,0.625,0.83,0.7,0.71,0.77,0.74,0.685,0.725,0.785,0.845,0.69,0.79,0.79,0.73,0.71,0.8,0.79,0.76,0.78,0.68,0.78,0.77,0.69,0.775,0.8,0.77,0.715,0.825,0.635,0.835,0.735,0.785,0.755,0.675,0.755,0.75,0.795,0.805,0.665,0.75,0.665,0.765,0.775,0.765,0.705,0.8,0.775,0.755,0.59
14,0.725,0.785,0.625,0.83,0.7,0.71,0.77,0.74,0.685,0.745,0.785,0.83,0.69,0.79,0.79,0.725,0.715,0.8,0.79,0.75,0.78,0.68,0.78,0.765,0.69,0.775,0.8,0.77,0.71,0.82,0.635,0.835,0.745,0.79,0.755,0.67,0.75,0.755,0.785,0.805,0.665,0.75,0.665,0.77,0.775,0.765,0.72,0.8,0.775,0.755,0.59
15,0.715,0.785,0.625,0.835,0.7,0.71,0.765,0.74,0.685,0.745,0.785,0.825,0.69,0.79,0.79,0.725,0.715,0.8,0.725,0.74,0.775,0.735,0.78,0.765,0.69,0.775,0.8,0.78,0.71,0.82,0.65,0.835,0.75,0.795,0.755,0.67,0.755,0.745,0.795,0.805,0.665,0.72,0.655,0.775,0.775,0.765,0.715,0.8,0.77,0.755,0.59
16,0.715,0.785,0.625,0.835,0.7,0.69,0.765,0.74,0.795,0.745,0.785,0.82,0.69,0.79,0.79,0.73,0.715,0.8,0.725,0.745,0.775,0.745,0.78,0.765,0.69,0.775,0.805,0.785,0.71,0.81,0.63,0.835,0.76,0.8,0.755,0.67,0.74,0.75,0.82,0.805,0.685,0.735,0.65,0.785,0.775,0.765,0.705,0.8,0.77,0.76,0.59
17,0.71,0.78,0.625,0.83,0.7,0.69,0.765,0.74,0.795,0.745,0.785,0.81,0.69,0.795,0.79,0.73,0.715,0.8,0.7,0.74,0.775,0.74,0.78,0.765,0.69,0.775,0.805,0.79,0.75,0.815,0.64,0.835,0.76,0.805,0.755,0.67,0.74,0.75,0.8,0.805,0.675,0.74,0.65,0.785,0.77,0.775,0.705,0.8,0.77,0.76,0.59
18,0.71,0.78,0.625,0.83,0.695,0.685,0.77,0.74,0.795,0.74,0.785,0.81,0.69,0.8,0.79,0.73,0.715,0.8,0.705,0.745,0.77,0.745,0.775,0.765,0.695,0.775,0.805,0.795,0.745,0.82,0.64,0.83,0.76,0.8,0.755,0.67,0.74,0.75,0.81,0.805,0.69,0.74,0.65,0.785,0.77,0.755,0.705,0.8,0.775,0.76,0.59
19,0.71,0.78,0.625,0.835,0.695,0.69,0.745,0.74,0.8,0.78,0.785,0.815,0.69,0.8,0.79,0.73,0.715,0.8,0.705,0.745,0.775,0.745,0.78,0.765,0.69,0.775,0.8,0.795,0.785,0.82,0.635,0.835,0.755,0.805,0.755,0.665,0.745,0.75,0.8,0.805,0.69,0.74,0.65,0.79,0.77,0.755,0.71,0.805,0.77,0.755,0.59
20,0.71,0.78,0.68,0.835,0.69,0.69,0.735,0.74,0.8,0.785,0.785,0.81,0.69,0.8,0.79,0.73,0.785,0.8,0.71,0.745,0.765,0.745,0.78,0.765,0.69,0.775,0.8,0.8,0.785,0.825,0.635,0.835,0.755,0.765,0.755,0.67,0.745,0.75,0.82,0.805,0.69,0.76,0.65,0.79,0.77,0.765,0.71,0.805,0.77,0.77,0.59
21,0.71,0.78,0.68,0.825,0.69,0.695,0.735,0.74,0.795,0.785,0.785,0.81,0.69,0.805,0.79,0.73,0.79,0.8,0.72,0.745,0.765,0.745,0.775,0.765,0.68,0.775,0.795,0.8,0.8,0.82,0.645,0.835,0.755,0.755,0.755,0.67,0.72,0.755,0.815,0.805,0.69,0.79,0.65,0.795,0.77,0.755,0.71,0.8,0.77,0.765,0.59
22,0.71,0.78,0.67,0.765,0.69,0.695,0.735,0.74,0.8,0.79,0.785,0.81,0.69,0.81,0.79,0.7,0.79,0.8,0.725,0.745,0.77,0.745,0.775,0.76,0.68,0.775,0.8,0.8,0.785,0.82,0.635,0.835,0.755,0.765,0.755,0.67,0.715,0.755,0.805,0.805,0.69,0.785,0.65,0.805,0.77,0.76,0.71,0.805,0.775,0.74,0.585
23,0.71,0.785,0.78,0.765,0.69,0.695,0.735,0.74,0.8,0.79,0.785,0.81,0.69,0.8,0.79,0.7,0.785,0.8,0.71,0.745,0.775,0.745,0.775,0.765,0.685,0.775,0.8,0.8,0.775,0.815,0.63,0.835,0.755,0.765,0.76,0.67,0.71,0.755,0.81,0.805,0.69,0.785,0.65,0.795,0.77,0.765,0.705,0.81,0.77,0.725,0.59
24,0.71,0.78,0.8,0.775,0.69,0.695,0.735,0.74,0.8,0.79,0.785,0.815,0.69,0.8,0.79,0.715,0.785,0.8,0.7,0.745,0.77,0.745,0.775,0.765,0.68,0.775,0.8,0.8,0.76,0.82,0.64,0.835,0.725,0.77,0.76,0.67,0.71,0.75,0.82,0.805,0.69,0.795,0.65,0.805,0.77,0.76,0.71,0.81,0.77,0.73,0.585
25,0.71,0.78,0.785,0.785,0.69,0.695,0.735,0.74,0.8,0.79,0.785,0.815,0.69,0.815,0.79,0.715,0.785,0.8,0.7,0.745,0.77,0.745,0.78,0.775,0.68,0.775,0.8,0.8,0.765,0.825,0.63,0.83,0.72,0.765,0.76,0.67,0.71,0.755,0.81,0.805,0.685,0.805,0.65,0.805,0.765,0.76,0.71,0.81,0.77,0.73,0.585
26,0.71,0.78,0.805,0.79,0.69,0.695,0.735,0.74,0.8,0.79,0.785,0.815,0.69,0.8,0.79,0.72,0.795,0.8,0.705,0.745,0.77,0.745,0.775,0.77,0.68,0.775,0.79,0.8,0.75,0.82,0.635,0.835,0.715,0.755,0.76,0.67,0.705,0.755,0.82,0.805,0.755,0.805,0.76,0.805,0.77,0.76,0.71,0.8,0.77,0.725,0.59
27,0.71,0.78,0.82,0.785,0.695,0.695,0.735,0.74,0.815,0.785,0.785,0.82,0.69,0.81,0.79,0.715,0.795,0.8,0.7,0.735,0.775,0.745,0.775,0.765,0.68,0.775,0.8,0.8,0.755,0.82,0.63,0.835,0.715,0.76,0.76,0.66,0.71,0.755,0.815,0.805,0.74,0.805,0.755,0.805,0.695,0.695,0.71,0.81,0.755,0.725,0.58
28,0.71,0.785,0.815,0.795,0.695,0.695,0.705,0.74,0.815,0.79,0.785,0.83,0.69,0.815,0.79,0.715,0.805,0.8,0.7,0.745,0.775,0.745,0.745,0.765,0.68,0.775,0.8,0.8,0.75,0.815,0.63,0.835,0.715,0.76,0.765,0.67,0.71,0.755,0.825,0.805,0.755,0.805,0.765,0.805,0.7,0.695,0.71,0.83,0.75,0.72,0.59
29,0.715,0.78,0.82,0.8,0.69,0.695,0.7,0.74,0.82,0.785,0.785,0.84,0.69,0.81,0.795,0.715,0.805,0.8,0.7,0.74,0.77,0.745,0.725,0.775,0.705,0.775,0.795,0.8,0.755,0.825,0.62,0.835,0.72,0.76,0.765,0.67,0.715,0.755,0.815,0.805,0.75,0.805,0.77,0.805,0.71,0.69,0.705,0.825,0.745,0.72,0.59
30,0.71,0.78,0.82,0.8,0.69,0.695,0.75,0.74,0.82,0.79,0.785,0.84,0.69,0.81,0.79,0.715,0.795,0.8,0.7,0.73,0.77,0.745,0.72,0.775,0.705,0.78,0.8,0.8,0.755,0.82,0.62,0.835,0.72,0.765,0.785,0.67,0.715,0.755,0.81,0.805,0.755,0.8,0.775,0.805,0.7,0.69,0.71,0.82,0.74,0.72,0.595
31,0.71,0.78,0.825,0.805,0.69,0.695,0.75,0.75,0.82,0.79,0.785,0.845,0.69,0.81,0.79,0.72,0.8,0.8,0.705,0.735,0.77,0.745,0.765,0.775,0.705,0.775,0.795,0.805,0.765,0.825,0.655,0.835,0.71,0.765,0.785,0.66,0.71,0.755,0.805,0.795,0.755,0.8,0.78,0.805,0.7,0.69,0.71,0.825,0.745,0.72,0.595
32,0.71,0.78,0.82,0.81,0.695,0.695,0.75,0.75,0.82,0.79,0.785,0.845,0.69,0.8,0.785,0.715,0.795,0.8,0.705,0.73,0.77,0.745,0.755,0.765,0.705,0.775,0.8,0.805,0.76,0.825,0.665,0.835,0.71,0.76,0.775,0.67,0.71,0.75,0.805,0.81,0.755,0.805,0.775,0.805,0.7,0.78,0.71,0.825,0.745,0.72,0.595
33,0.71,0.78,0.82,0.81,0.695,0.695,0.75,0.765,0.815,0.79,0.785,0.845,0.69,0.8,0.78,0.715,0.795,0.8,0.74,0.735,0.77,0.745,0.77,0.77,0.705,0.775,0.795,0.805,0.765,0.815,0.64,0.845,0.715,0.755,0.77,0.67,0.705,0.77,0.81,0.81,0.76,0.8,0.78,0.81,0.7,0.785,0.71,0.83,0.745,0.73,0.595
34,0.71,0.78,0.82,0.805,0.695,0.695,0.755,0.765,0.82,0.795,0.785,0.845,0.745,0.815,0.78,0.72,0.795,0.8,0.785,0.73,0.77,0.745,0.76,0.775,0.705,0.775,0.79,0.805,0.76,0.825,0.655,0.845,0.715,0.745,0.775,0.67,0.7,0.76,0.815,0.81,0.76,0.8,0.775,0.81,0.7,0.78,0.71,0.825,0.745,0.72,0.595
35,0.71,0.78,0.815,0.82,0.695,0.695,0.76,0.77,0.815,0.795,0.785,0.835,0.745,0.805,0.78,0.72,0.795,0.8,0.77,0.73,0.77,0.745,0.77,0.775,0.705,0.775,0.795,0.805,0.76,0.825,0.63,0.845,0.715,0.745,0.835,0.665,0.7,0.76,0.81,0.81,0.76,0.8,0.785,0.81,0.705,0.78,0.71,0.825,0.745,0.72,0.595
36,0.71,0.78,0.815,0.82,0.695,0.695,0.755,0.76,0.82,0.8,0.785,0.835,0.74,0.8,0.775,0.72,0.795,0.8,0.76,0.735,0.765,0.745,0.78,0.785,0.705,0.775,0.79,0.805,0.76,0.825,0.64,0.845,0.715,0.745,0.84,0.67,0.695,0.755,0.805,0.815,0.76,0.805,0.79,0.81,0.705,0.775,0.71,0.835,0.745,0.72,0.595
37,0.71,0.78,0.815,0.82,0.695,0.695,0.75,0.755,0.82,0.8,0.785,0.835,0.74,0.8,0.78,0.72,0.79,0.8,0.775,0.735,0.76,0.745,0.765,0.79,0.7,0.78,0.795,0.805,0.765,0.825,0.62,0.845,0.72,0.745,0.85,0.67,0.695,0.75,0.825,0.81,0.76,0.805,0.79,0.81,0.705,0.78,0.71,0.835,0.745,0.755,0.595
38,0.71,0.78,0.815,0.82,0.695,0.695,0.74,0.755,0.82,0.805,0.785,0.83,0.74,0.805,0.78,0.72,0.79,0.8,0.775,0.735,0.76,0.745,0.77,0.785,0.7,0.78,0.795,0.805,0.76,0.825,0.635,0.85,0.72,0.74,0.85,0.67,0.695,0.75,0.81,0.81,0.76,0.805,0.785,0.81,0.705,0.76,0.71,0.835,0.75,0.77,0.595
39,0.71,0.78,0.815,0.825,0.695,0.695,0.745,0.76,0.83,0.81,0.785,0.83,0.74,0.805,0.78,0.72,0.79,0.8,0.77,0.735,0.765,0.745,0.775,0.79,0.7,0.78,0.8,0.8,0.75,0.81,0.655,0.845,0.72,0.74,0.845,0.665,0.725,0.765,0.82,0.81,0.76,0.805,0.79,0.81,0.705,0.775,0.71,0.84,0.745,0.76,0.595
40,0.71,0.78,0.825,0.82,0.695,0.695,0.75,0.775,0.83,0.81,0.785,0.83,0.75,0.81,0.78,0.72,0.79,0.8,0.775,0.735,0.765,0.745,0.78,0.785,0.7,0.78,0.795,0.805,0.76,0.805,0.635,0.85,0.72,0.74,0.85,0.67,0.745,0.77,0.83,0.81,0.76,0.805,0.79,0.81,0.705,0.76,0.71,0.835,0.745,0.765,0.595
41,0.71,0.78,0.815,0.82,0.735,0.69,0.745,0.775,0.845,0.81,0.785,0.83,0.75,0.81,0.78,0.72,0.79,0.8,0.795,0.735,0.76,0.745,0.77,0.79,0.7,0.78,0.795,0.8,0.745,0.82,0.665,0.85,0.715,0.745,0.85,0.67,0.745,0.765,0.81,0.81,0.765,0.805,0.79,0.81,0.705,0.78,0.71,0.84,0.745,0.775,0.595
42,0.71,0.78,0.815,0.82,0.73,0.695,0.755,0.77,0.845,0.795,0.785,0.83,0.75,0.81,0.78,0.72,0.795,0.8,0.79,0.735,0.76,0.745,0.795,0.785,0.7,0.785,0.795,0.8,0.75,0.81,0.685,0.85,0.71,0.745,0.85,0.67,0.745,0.76,0.815,0.81,0.77,0.805,0.79,0.81,0.705,0.785,0.71,0.84,0.745,0.77,0.595
43,0.71,0.78,0.815,0.84,0.735,0.695,0.75,0.755,0.84,0.78,0.785,0.83,0.755,0.81,0.78,0.72,0.8,0.8,0.775,0.735,0.765,0.75,0.795,0.785,0.7,0.785,0.795,0.8,0.76,0.81,0.69,0.85,0.71,0.73,0.85,0.665,0.74,0.75,0.81,0.81,0.76,0.805,0.79,0.85,0.71,0.785,0.71,0.84,0.745,0.77,0.595
44,0.71,0.78,0.815,0.84,0.735,0.69,0.75,0.78,0.84,0.79,0.785,0.83,0.755,0.81,0.78,0.72,0.78,0.8,0.785,0.735,0.76,0.75,0.78,0.79,0.7,0.78,0.795,0.8,0.745,0.82,0.665,0.855,0.715,0.73,0.85,0.67,0.75,0.775,0.81,0.81,0.76,0.805,0.79,0.86,0.71,0.775,0.71,0.84,0.745,0.765,0.595
45,0.71,0.78,0.82,0.84,0.705,0.69,0.75,0.775,0.835,0.79,0.785,0.83,0.75,0.81,0.78,0.735,0.78,0.8,0.79,0.735,0.76,0.75,0.775,0.79,0.7,0.78,0.795,0.8,0.745,0.81,0.67,0.855,0.71,0.73,0.85,0.67,0.75,0.765,0.81,0.81,0.755,0.805,0.79,0.855,0.705,0.775,0.71,0.84,0.745,0.765,0.595
46,0.71,0.78,0.82,0.84,0.715,0.69,0.735,0.775,0.835,0.79,0.785,0.83,0.75,0.81,0.78,0.735,0.785,0.8,0.795,0.735,0.76,0.75,0.785,0.79,0.7,0.78,0.795,0.8,0.745,0.815,0.685,0.86,0.71,0.73,0.85,0.67,0.75,0.77,0.81,0.81,0.76,0.805,0.79,0.85,0.705,0.785,0.71,0.84,0.745,0.765,0.625
47,0.71,0.78,0.82,0.845,0.715,0.69,0.735,0.775,0.835,0.79,0.785,0.83,0.75,0.805,0.78,0.735,0.785,0.8,0.79,0.735,0.76,0.75,0.785,0.79,0.7,0.78,0.795,0.8,0.745,0.81,0.685,0.86,0.71,0.725,0.85,0.67,0.75,0.76,0.815,0.81,0.765,0.805,0.79,0.845,0.705,0.785,0.71,0.845,0.75,0.765,0.625
48,0.71,0.78,0.82,0.845,0.715,0.705,0.735,0.785,0.835,0.79,0.785,0.83,0.75,0.81,0.78,0.74,0.785,0.8,0.8,0.735,0.76,0.75,0.78,0.79,0.7,0.78,0.8,0.805,0.745,0.815,0.68,0.855,0.71,0.73,0.85,0.67,0.75,0.76,0.825,0.81,0.765,0.805,0.79,0.855,0.7,0.785,0.71,0.84,0.75,0.765,0.625
49,0.705,0.78,0.82,0.845,0.715,0.705,0.735,0.78,0.835,0.79,0.785,0.83,0.75,0.81,0.78,0.74,0.79,0.8,0.785,0.735,0.76,0.75,0.78,0.785,0.7,0.775,0.8,0.805,0.745,0.815,0.685,0.855,0.71,0.705,0.85,0.67,0.75,0.76,0.835,0.81,0.765,0.805,0.785,0.845,0.7,0.78,0.71,0.845,0.75,0.765,0.625
50,0.705,0.78,0.82,0.845,0.715,0.705,0.735,0.785,0.835,0.79,0.785,0.83,0.75,0.805,0.78,0.74,0.79,0.8,0.795,0.735,0.76,0.75,0.785,0.79,0.7,0.775,0.8,0.81,0.745,0.82,0.69,0.855,0.71,0.705,0.85,0.67,0.74,0.755,0.815,0.81,0.765,0.805,0.79,0.845,0.7,0.78,0.705,0.845,0.745,0.765,0.62
51,0.705,0.78,0.82,0.845,0.72,0.735,0.735,0.8,0.835,0.79,0.785,0.76,0.75,0.76,0.78,0.74,0.795,0.8,0.795,0.735,0.76,0.75,0.78,0.79,0.7,0.775,0.8,0.81,0.75,0.815,0.675,0.86,0.71,0.705,0.85,0.67,0.74,0.755,0.815,0.81,0.765,0.805,0.79,0.845,0.7,0.78,0.705,0.845,0.745,0.765,0.62
52,0.705,0.78,0.82,0.845,0.715,0.74,0.735,0.805,0.835,0.805,0.785,0.775,0.75,0.76,0.78,0.74,0.79,0.8,0.79,0.735,0.76,0.75,0.78,0.785,0.7,0.77,0.8,0.81,0.745,0.81,0.66,0.86,0.715,0.705,0.85,0.67,0.74,0.755,0.815,0.81,0.76,0.81,0.79,0.85,0.7,0.775,0.71,0.85,0.745,0.765,0.62
53,0.705,0.78,0.82,0.845,0.73,0.74,0.735,0.805,0.835,0.79,0.785,0.77,0.75,0.76,0.78,0.74,0.79,0.8,0.79,0.735,0.765,0.75,0.78,0.785,0.7,0.77,0.8,0.81,0.76,0.81,0.665,0.86,0.72,0.7,0.85,0.665,0.755,0.75,0.815,0.81,0.76,0.81,0.795,0.835,0.715,0.775,0.71,0.85,0.745,0.765,0.62
54,0.705,0.78,0.82,0.845,0.73,0.695,0.735,0.795,0.835,0.775,0.785,0.77,0.75,0.755,0.775,0.74,0.8,0.8,0.79,0.735,0.765,0.75,0.78,0.785,0.7,0.765,0.8,0.81,0.76,0.82,0.64,0.86,0.735,0.7,0.85,0.67,0.755,0.75,0.815,0.81,0.76,0.81,0.795,0.845,0.715,0.775,0.705,0.85,0.745,0.765,0.625
55,0.705,0.78,0.82,0.845,0.73,0.695,0.735,0.8,0.835,0.78,0.785,0.77,0.75,0.76,0.775,0.74,0.805,0.8,0.785,0.735,0.765,0.745,0.785,0.785,0.7,0.76,0.795,0.81,0.77,0.82,0.665,0.86,0.73,0.7,0.855,0.67,0.755,0.75,0.815,0.81,0.76,0.81,0.79,0.83,0.715,0.78,0.705,0.85,0.75,0.765,0.625
56,0.705,0.78,0.81,0.845,0.73,0.695,0.735,0.795,0.85,0.78,0.785,0.77,0.745,0.76,0.78,0.74,0.805,0.8,0.775,0.735,0.765,0.745,0.78,0.785,0.7,0.76,0.8,0.81,0.77,0.815,0.67,0.86,0.72,0.695,0.855,0.67,0.75,0.75,0.815,0.81,0.76,0.81,0.795,0.835,0.715,0.775,0.705,0.85,0.745,0.765,0.625
57,0.705,0.78,0.805,0.85,0.73,0.715,0.735,0.81,0.85,0.78,0.785,0.765,0.75,0.76,0.775,0.74,0.81,0.8,0.795,0.735,0.765,0.745,0.785,0.785,0.7,0.76,0.795,0.805,0.765,0.805,0.685,0.86,0.72,0.7,0.855,0.67,0.74,0.75,0.815,0.81,0.76,0.805,0.795,0.83,0.715,0.78,0.71,0.85,0.745,0.765,0.625
58,0.705,0.78,0.805,0.85,0.73,0.71,0.735,0.81,0.85,0.78,0.785,0.765,0.75,0.76,0.78,0.74,0.815,0.8,0.79,0.735,0.76,0.745,0.78,0.79,0.7,0.76,0.795,0.77,0.78,0.815,0.68,0.86,0.72,0.695,0.85,0.665,0.72,0.75,0.815,0.81,0.755,0.805,0.795,0.83,0.715,0.78,0.71,0.85,0.745,0.765,0.625
59,0.705,0.78,0.8,0.85,0.73,0.715,0.735,0.81,0.845,0.79,0.785,0.775,0.75,0.76,0.78,0.74,0.815,0.8,0.785,0.735,0.765,0.745,0.785,0.785,0.705,0.76,0.77,0.77,0.77,0.81,0.69,0.85,0.715,0.695,0.855,0.67,0.715,0.75,0.815,0.81,0.75,0.805,0.795,0.83,0.715,0.78,0.705,0.855,0.745,0.765,0.625
60,0.705,0.78,0.8,0.85,0.73,0.715,0.735,0.82,0.845,0.78,0.785,0.775,0.75,0.755,0.78,0.74,0.815,0.8,0.775,0.735,0.76,0.745,0.785,0.785,0.7,0.76,0.77,0.775,0.775,0.82,0.69,0.855,0.725,0.695,0.855,0.74,0.735,0.75,0.815,0.81,0.755,0.79,0.795,0.83,0.715,0.78,0.705,0.85,0.745,0.765,0.625
61,0.705,0.78,0.815,0.85,0.73,0.715,0.735,0.81,0.845,0.785,0.785,0.77,0.745,0.76,0.78,0.74,0.815,0.8,0.79,0.735,0.76,0.745,0.785,0.785,0.705,0.76,0.77,0.775,0.77,0.805,0.68,0.855,0.725,0.7,0.855,0.75,0.74,0.755,0.825,0.81,0.76,0.785,0.795,0.83,0.715,0.775,0.705,0.85,0.745,0.765,0.625
62,0.705,0.78,0.815,0.85,0.73,0.715,0.735,0.81,0.84,0.78,0.785,0.775,0.75,0.755,0.78,0.74,0.815,0.785,0.775,0.735,0.76,0.745,0.78,0.785,0.705,0.74,0.77,0.775,0.755,0.81,0.67,0.855,0.725,0.695,0.855,0.735,0.745,0.755,0.83,0.81,0.76,0.79,0.79,0.83,0.715,0.775,0.71,0.85,0.745,0.765,0.625
63,0.705,0.78,0.81,0.85,0.73,0.72,0.735,0.81,0.84,0.785,0.785,0.775,0.75,0.755,0.775,0.74,0.815,0.785,0.795,0.735,0.765,0.745,0.785,0.79,0.705,0.735,0.77,0.78,0.78,0.81,0.69,0.855,0.725,0.7,0.855,0.74,0.74,0.755,0.85,0.805,0.76,0.795,0.795,0.835,0.785,0.78,0.71,0.85,0.75,0.765,0.625
64,0.705,0.78,0.795,0.85,0.73,0.72,0.735,0.81,0.84,0.785,0.785,0.775,0.75,0.755,0.795,0.74,0.815,0.79,0.79,0.735,0.76,0.745,0.785,0.785,0.705,0.735,0.77,0.78,0.78,0.82,0.685,0.85,0.725,0.7,0.855,0.74,0.755,0.745,0.835,0.805,0.76,0.79,0.795,0.825,0.78,0.78,0.71,0.85,0.745,0.765,0.625
65,0.705,0.78,0.81,0.85,0.73,0.72,0.735,0.81,0.84,0.785,0.78,0.77,0.745,0.755,0.795,0.74,0.815,0.79,0.8,0.735,0.765,0.745,0.76,0.785,0.705,0.735,0.77,0.78,0.785,0.805,0.685,0.855,0.79,0.7,0.855,0.74,0.75,0.745,0.835,0.805,0.76,0.795,0.795,0.835,0.78,0.78,0.71,0.85,0.745,0.765,0.625
