,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
10,0.67,0.78,0.625,0.815,0.725,0.72,0.725,0.795,0.685,0.755,0.725,0.81,0.77,0.75,0.795,0.725,0.81,0.805,0.775,0.78,0.745,0.685,0.765,0.77,0.745,0.795,0.8,0.8,0.73,0.705,0.675,0.85,0.725,0.76,0.69,0.66,0.74,0.775,0.75,0.79,0.68,0.7,0.685,0.815,0.77,0.715,0.715,0.765,0.755,0.755,0.53
11,0.76,0.78,0.61,0.815,0.72,0.72,0.72,0.79,0.685,0.755,0.735,0.82,0.76,0.75,0.8,0.725,0.805,0.805,0.775,0.78,0.765,0.685,0.765,0.77,0.745,0.795,0.8,0.795,0.715,0.705,0.675,0.85,0.72,0.76,0.69,0.65,0.73,0.775,0.75,0.785,0.68,0.7,0.685,0.82,0.77,0.715,0.715,0.765,0.755,0.755,0.535
12,0.76,0.78,0.62,0.815,0.71,0.72,0.725,0.79,0.68,0.755,0.74,0.81,0.755,0.725,0.8,0.725,0.805,0.805,0.775,0.77,0.775,0.685,0.765,0.77,0.745,0.795,0.8,0.795,0.71,0.705,0.675,0.85,0.72,0.76,0.69,0.645,0.73,0.775,0.75,0.785,0.68,0.7,0.685,0.82,0.77,0.715,0.715,0.765,0.755,0.75,0.535
13,0.76,0.78,0.645,0.79,0.705,0.72,0.72,0.77,0.68,0.755,0.74,0.81,0.76,0.735,0.8,0.725,0.805,0.805,0.775,0.77,0.775,0.72,0.765,0.77,0.745,0.795,0.8,0.795,0.705,0.705,0.675,0.85,0.72,0.76,0.69,0.645,0.725,0.775,0.75,0.785,0.68,0.7,0.71,0.82,0.77,0.715,0.72,0.765,0.755,0.745,0.54
14,0.76,0.785,0.645,0.79,0.705,0.715,0.72,0.76,0.68,0.765,0.74,0.82,0.755,0.755,0.795,0.73,0.805,0.805,0.775,0.77,0.78,0.735,0.765,0.765,0.745,0.795,0.8,0.795,0.695,0.71,0.675,0.85,0.72,0.76,0.69,0.675,0.725,0.755,0.755,0.78,0.68,0.7,0.725,0.82,0.77,0.715,0.72,0.765,0.755,0.75,0.675
15,0.76,0.785,0.645,0.79,0.715,0.715,0.71,0.76,0.68,0.765,0.74,0.83,0.76,0.75,0.795,0.725,0.825,0.805,0.775,0.765,0.78,0.735,0.765,0.77,0.745,0.795,0.8,0.795,0.695,0.71,0.675,0.85,0.72,0.76,0.69,0.7,0.715,0.79,0.745,0.78,0.68,0.7,0.73,0.825,0.77,0.715,0.72,0.775,0.755,0.765,0.67
16,0.76,0.785,0.645,0.79,0.715,0.72,0.705,0.76,0.68,0.765,0.695,0.83,0.755,0.75,0.795,0.73,0.825,0.805,0.765,0.765,0.78,0.73,0.765,0.765,0.745,0.795,0.8,0.795,0.695,0.71,0.675,0.85,0.72,0.76,0.69,0.715,0.715,0.785,0.745,0.79,0.68,0.7,0.69,0.825,0.77,0.715,0.74,0.775,0.755,0.75,0.655
17,0.76,0.785,0.65,0.785,0.705,0.71,0.72,0.76,0.68,0.775,0.7,0.83,0.75,0.76,0.795,0.73,0.825,0.805,0.755,0.76,0.78,0.735,0.76,0.765,0.755,0.795,0.8,0.795,0.69,0.71,0.73,0.85,0.72,0.7,0.73,0.815,0.71,0.795,0.745,0.79,0.68,0.7,0.675,0.82,0.77,0.715,0.74,0.78,0.755,0.75,0.675
18,0.76,0.785,0.655,0.79,0.71,0.71,0.725,0.76,0.68,0.765,0.71,0.83,0.745,0.775,0.795,0.73,0.825,0.805,0.755,0.765,0.78,0.74,0.76,0.765,0.75,0.795,0.795,0.8,0.69,0.715,0.73,0.85,0.72,0.7,0.73,0.87,0.715,0.795,0.745,0.79,0.68,0.705,0.685,0.82,0.765,0.72,0.725,0.785,0.755,0.75,0.675
19,0.76,0.785,0.655,0.79,0.71,0.71,0.735,0.76,0.68,0.765,0.71,0.83,0.75,0.775,0.795,0.73,0.825,0.805,0.75,0.765,0.78,0.735,0.76,0.765,0.75,0.795,0.795,0.8,0.69,0.715,0.735,0.85,0.72,0.7,0.715,0.87,0.705,0.785,0.75,0.79,0.68,0.705,0.685,0.82,0.765,0.72,0.72,0.78,0.755,0.745,0.675
20,0.76,0.78,0.655,0.79,0.705,0.705,0.73,0.765,0.69,0.765,0.705,0.83,0.74,0.775,0.795,0.73,0.82,0.805,0.74,0.765,0.775,0.72,0.76,0.77,0.75,0.795,0.805,0.795,0.685,0.72,0.73,0.85,0.72,0.7,0.705,0.875,0.705,0.79,0.75,0.785,0.68,0.705,0.685,0.82,0.77,0.7,0.715,0.78,0.755,0.75,0.675
21,0.76,0.785,0.66,0.79,0.695,0.715,0.73,0.77,0.69,0.775,0.705,0.83,0.745,0.775,0.805,0.79,0.825,0.805,0.745,0.765,0.77,0.72,0.76,0.765,0.745,0.795,0.795,0.795,0.68,0.725,0.76,0.85,0.72,0.695,0.78,0.875,0.7,0.785,0.75,0.78,0.68,0.705,0.685,0.82,0.77,0.705,0.725,0.785,0.755,0.75,0.675
22,0.76,0.785,0.665,0.835,0.69,0.73,0.74,0.77,0.79,0.765,0.71,0.835,0.745,0.775,0.8,0.775,0.82,0.805,0.755,0.77,0.77,0.72,0.76,0.77,0.75,0.795,0.8,0.795,0.69,0.715,0.77,0.85,0.72,0.7,0.78,0.87,0.7,0.785,0.74,0.785,0.68,0.705,0.685,0.82,0.77,0.7,0.72,0.785,0.755,0.75,0.67
23,0.76,0.78,0.665,0.845,0.69,0.72,0.735,0.77,0.79,0.76,0.71,0.835,0.735,0.795,0.795,0.735,0.825,0.805,0.76,0.77,0.77,0.715,0.775,0.77,0.75,0.79,0.8,0.795,0.69,0.725,0.76,0.85,0.72,0.695,0.78,0.875,0.7,0.785,0.745,0.785,0.68,0.705,0.685,0.82,0.77,0.7,0.725,0.735,0.755,0.75,0.675
24,0.765,0.78,0.665,0.84,0.69,0.72,0.74,0.765,0.795,0.765,0.71,0.835,0.74,0.81,0.8,0.745,0.825,0.805,0.75,0.77,0.77,0.715,0.775,0.77,0.75,0.795,0.8,0.78,0.69,0.725,0.77,0.855,0.72,0.695,0.77,0.875,0.7,0.785,0.75,0.785,0.68,0.705,0.685,0.82,0.77,0.7,0.715,0.715,0.755,0.73,0.67
25,0.76,0.78,0.665,0.84,0.69,0.72,0.735,0.765,0.795,0.76,0.71,0.835,0.75,0.81,0.795,0.755,0.825,0.805,0.745,0.77,0.77,0.715,0.775,0.79,0.75,0.79,0.795,0.78,0.69,0.725,0.765,0.85,0.72,0.695,0.77,0.875,0.705,0.785,0.745,0.79,0.68,0.67,0.685,0.82,0.77,0.7,0.73,0.715,0.755,0.72,0.67
26,0.765,0.785,0.665,0.85,0.69,0.725,0.735,0.77,0.805,0.77,0.705,0.84,0.74,0.81,0.795,0.755,0.83,0.805,0.75,0.77,0.78,0.715,0.775,0.78,0.75,0.795,0.795,0.785,0.755,0.725,0.765,0.85,0.72,0.695,0.77,0.865,0.7,0.775,0.75,0.785,0.68,0.675,0.685,0.83,0.77,0.7,0.725,0.73,0.755,0.745,0.67
27,0.76,0.785,0.665,0.845,0.695,0.725,0.73,0.76,0.81,0.76,0.71,0.84,0.735,0.805,0.795,0.75,0.83,0.805,0.755,0.77,0.775,0.715,0.775,0.775,0.75,0.795,0.805,0.78,0.75,0.725,0.765,0.85,0.72,0.705,0.77,0.875,0.7,0.785,0.735,0.785,0.68,0.675,0.685,0.83,0.77,0.7,0.72,0.73,0.755,0.74,0.67
28,0.76,0.78,0.665,0.85,0.695,0.725,0.73,0.77,0.81,0.755,0.71,0.82,0.74,0.81,0.795,0.745,0.83,0.805,0.74,0.77,0.685,0.715,0.775,0.79,0.745,0.795,0.795,0.78,0.745,0.725,0.765,0.85,0.72,0.71,0.77,0.88,0.705,0.785,0.75,0.785,0.68,0.7,0.685,0.83,0.77,0.7,0.725,0.73,0.755,0.75,0.67
29,0.765,0.785,0.665,0.85,0.69,0.725,0.73,0.76,0.81,0.755,0.71,0.81,0.74,0.805,0.795,0.74,0.83,0.805,0.75,0.775,0.68,0.735,0.775,0.785,0.75,0.79,0.8,0.78,0.74,0.755,0.765,0.85,0.72,0.705,0.765,0.795,0.705,0.79,0.735,0.79,0.67,0.7,0.685,0.83,0.77,0.705,0.72,0.725,0.755,0.745,0.69
30,0.76,0.785,0.665,0.85,0.69,0.725,0.73,0.76,0.81,0.755,0.71,0.805,0.745,0.805,0.795,0.755,0.83,0.8,0.75,0.77,0.68,0.73,0.775,0.795,0.755,0.78,0.795,0.745,0.74,0.75,0.765,0.85,0.72,0.695,0.765,0.8,0.705,0.785,0.76,0.785,0.675,0.7,0.685,0.83,0.765,0.7,0.72,0.735,0.755,0.74,0.68
31,0.765,0.78,0.665,0.85,0.685,0.725,0.73,0.76,0.845,0.755,0.71,0.8,0.735,0.805,0.795,0.755,0.83,0.805,0.745,0.775,0.68,0.745,0.775,0.805,0.755,0.78,0.79,0.76,0.73,0.75,0.765,0.845,0.72,0.695,0.765,0.8,0.705,0.785,0.765,0.79,0.7,0.7,0.685,0.825,0.765,0.7,0.72,0.73,0.755,0.745,0.675
32,0.765,0.78,0.745,0.85,0.685,0.72,0.73,0.77,0.84,0.76,0.705,0.795,0.75,0.71,0.795,0.76,0.83,0.805,0.745,0.775,0.68,0.74,0.775,0.785,0.755,0.78,0.8,0.765,0.725,0.75,0.76,0.84,0.715,0.695,0.765,0.805,0.705,0.785,0.765,0.79,0.7,0.7,0.685,0.83,0.765,0.695,0.72,0.73,0.755,0.745,0.675
33,0.76,0.785,0.77,0.84,0.685,0.725,0.735,0.76,0.84,0.755,0.71,0.79,0.735,0.715,0.795,0.76,0.835,0.805,0.745,0.77,0.75,0.75,0.76,0.785,0.76,0.78,0.8,0.775,0.725,0.75,0.76,0.84,0.72,0.695,0.765,0.81,0.705,0.78,0.765,0.785,0.695,0.7,0.685,0.83,0.765,0.72,0.735,0.74,0.755,0.745,0.67
34,0.76,0.78,0.78,0.85,0.685,0.725,0.735,0.77,0.84,0.755,0.71,0.79,0.735,0.72,0.795,0.76,0.835,0.805,0.745,0.77,0.76,0.75,0.76,0.79,0.755,0.78,0.79,0.78,0.72,0.75,0.76,0.84,0.72,0.695,0.765,0.815,0.705,0.775,0.76,0.79,0.705,0.7,0.685,0.825,0.765,0.75,0.725,0.735,0.755,0.75,0.67
35,0.765,0.785,0.775,0.845,0.685,0.725,0.735,0.77,0.84,0.755,0.705,0.785,0.745,0.71,0.795,0.755,0.835,0.72,0.74,0.77,0.78,0.75,0.76,0.79,0.76,0.78,0.8,0.795,0.725,0.75,0.765,0.84,0.72,0.695,0.765,0.825,0.705,0.78,0.76,0.79,0.705,0.735,0.685,0.83,0.765,0.745,0.725,0.735,0.755,0.75,0.67
36,0.76,0.785,0.78,0.84,0.685,0.725,0.735,0.765,0.84,0.755,0.705,0.79,0.735,0.715,0.795,0.76,0.83,0.72,0.745,0.77,0.77,0.75,0.76,0.785,0.755,0.78,0.79,0.805,0.725,0.75,0.76,0.84,0.72,0.695,0.765,0.87,0.705,0.775,0.755,0.785,0.7,0.73,0.685,0.825,0.765,0.745,0.725,0.74,0.755,0.75,0.67
37,0.76,0.78,0.78,0.85,0.685,0.725,0.735,0.76,0.84,0.755,0.705,0.79,0.735,0.72,0.795,0.755,0.83,0.715,0.745,0.77,0.765,0.75,0.76,0.785,0.755,0.78,0.8,0.805,0.72,0.75,0.76,0.84,0.72,0.695,0.765,0.87,0.705,0.785,0.76,0.785,0.715,0.73,0.685,0.825,0.765,0.75,0.725,0.74,0.755,0.745,0.675
38,0.76,0.78,0.775,0.85,0.685,0.725,0.735,0.76,0.84,0.755,0.7,0.79,0.745,0.715,0.795,0.76,0.835,0.725,0.745,0.775,0.77,0.75,0.76,0.785,0.755,0.78,0.795,0.805,0.73,0.75,0.76,0.84,0.72,0.7,0.765,0.865,0.705,0.77,0.76,0.785,0.705,0.735,0.685,0.825,0.765,0.745,0.72,0.79,0.755,0.75,0.67
39,0.76,0.78,0.775,0.84,0.685,0.725,0.735,0.76,0.84,0.75,0.705,0.785,0.74,0.72,0.795,0.755,0.83,0.72,0.725,0.765,0.775,0.75,0.76,0.795,0.755,0.78,0.795,0.805,0.73,0.755,0.76,0.84,0.72,0.705,0.825,0.865,0.705,0.775,0.76,0.795,0.705,0.73,0.685,0.825,0.765,0.75,0.715,0.79,0.755,0.75,0.67
40,0.76,0.78,0.78,0.845,0.685,0.725,0.735,0.76,0.845,0.74,0.705,0.785,0.745,0.72,0.795,0.755,0.835,0.72,0.725,0.77,0.79,0.75,0.76,0.785,0.755,0.78,0.795,0.805,0.735,0.74,0.76,0.845,0.72,0.71,0.825,0.865,0.705,0.775,0.765,0.795,0.695,0.735,0.685,0.825,0.77,0.75,0.72,0.79,0.755,0.75,0.67
41,0.76,0.785,0.77,0.85,0.685,0.725,0.735,0.76,0.84,0.745,0.705,0.815,0.74,0.72,0.795,0.755,0.815,0.72,0.725,0.77,0.79,0.75,0.76,0.785,0.755,0.78,0.795,0.805,0.735,0.74,0.76,0.84,0.715,0.71,0.82,0.865,0.705,0.785,0.76,0.795,0.695,0.735,0.685,0.83,0.77,0.75,0.72,0.79,0.755,0.75,0.67
42,0.76,0.78,0.78,0.84,0.685,0.69,0.735,0.765,0.84,0.745,0.705,0.815,0.74,0.72,0.795,0.75,0.815,0.72,0.72,0.77,0.79,0.75,0.755,0.785,0.755,0.78,0.79,0.805,0.725,0.74,0.76,0.84,0.725,0.71,0.82,0.865,0.705,0.785,0.76,0.795,0.695,0.74,0.685,0.825,0.76,0.75,0.72,0.78,0.755,0.75,0.73
43,0.76,0.78,0.77,0.845,0.68,0.695,0.735,0.76,0.84,0.745,0.705,0.81,0.74,0.715,0.795,0.755,0.815,0.72,0.72,0.775,0.785,0.75,0.76,0.785,0.755,0.7,0.795,0.805,0.73,0.74,0.76,0.84,0.73,0.71,0.825,0.87,0.705,0.78,0.77,0.8,0.695,0.745,0.69,0.825,0.765,0.755,0.715,0.78,0.755,0.75,0.73
44,0.76,0.785,0.77,0.84,0.685,0.695,0.735,0.76,0.845,0.745,0.705,0.81,0.735,0.745,0.795,0.755,0.815,0.72,0.72,0.775,0.785,0.75,0.76,0.795,0.755,0.7,0.79,0.805,0.73,0.74,0.76,0.84,0.745,0.71,0.835,0.87,0.705,0.775,0.765,0.805,0.7,0.74,0.69,0.825,0.765,0.755,0.72,0.775,0.755,0.75,0.715
45,0.76,0.78,0.77,0.84,0.685,0.695,0.735,0.765,0.845,0.745,0.705,0.81,0.76,0.73,0.795,0.77,0.82,0.72,0.81,0.775,0.79,0.75,0.76,0.79,0.76,0.7,0.79,0.805,0.73,0.74,0.76,0.84,0.755,0.705,0.835,0.87,0.705,0.775,0.76,0.805,0.7,0.735,0.69,0.825,0.755,0.725,0.72,0.775,0.755,0.75,0.72
46,0.76,0.78,0.77,0.84,0.685,0.695,0.735,0.77,0.845,0.745,0.705,0.815,0.765,0.74,0.795,0.77,0.82,0.72,0.805,0.77,0.79,0.75,0.76,0.795,0.76,0.705,0.79,0.805,0.74,0.74,0.725,0.84,0.755,0.71,0.835,0.87,0.705,0.775,0.76,0.805,0.7,0.735,0.69,0.825,0.755,0.72,0.715,0.77,0.755,0.75,0.72
47,0.76,0.78,0.77,0.845,0.685,0.695,0.735,0.765,0.845,0.745,0.705,0.82,0.765,0.735,0.795,0.77,0.82,0.72,0.785,0.77,0.79,0.75,0.795,0.795,0.76,0.71,0.785,0.805,0.735,0.8,0.715,0.84,0.755,0.72,0.835,0.875,0.705,0.785,0.76,0.805,0.7,0.73,0.69,0.825,0.76,0.71,0.72,0.765,0.755,0.75,0.715
48,0.76,0.78,0.77,0.845,0.685,0.695,0.735,0.77,0.845,0.745,0.785,0.82,0.765,0.735,0.8,0.765,0.82,0.72,0.76,0.77,0.795,0.75,0.785,0.795,0.755,0.71,0.79,0.805,0.735,0.8,0.715,0.845,0.755,0.705,0.835,0.87,0.705,0.785,0.76,0.805,0.7,0.735,0.69,0.845,0.76,0.71,0.715,0.765,0.755,0.75,0.72
49,0.76,0.78,0.77,0.845,0.685,0.695,0.735,0.765,0.845,0.745,0.785,0.82,0.765,0.735,0.795,0.765,0.815,0.72,0.77,0.785,0.795,0.75,0.79,0.795,0.755,0.71,0.79,0.805,0.735,0.805,0.715,0.845,0.76,0.705,0.835,0.865,0.705,0.78,0.76,0.805,0.7,0.74,0.69,0.845,0.76,0.705,0.71,0.765,0.755,0.75,0.73
50,0.76,0.78,0.77,0.84,0.685,0.695,0.735,0.765,0.845,0.745,0.785,0.82,0.765,0.735,0.795,0.77,0.815,0.72,0.765,0.785,0.79,0.75,0.795,0.795,0.755,0.705,0.785,0.805,0.735,0.805,0.715,0.845,0.77,0.705,0.835,0.865,0.705,0.775,0.755,0.805,0.7,0.74,0.69,0.865,0.745,0.71,0.71,0.775,0.755,0.75,0.735
51,0.76,0.78,0.77,0.845,0.715,0.695,0.735,0.77,0.845,0.76,0.785,0.82,0.765,0.735,0.795,0.79,0.815,0.72,0.76,0.785,0.785,0.75,0.795,0.795,0.755,0.705,0.79,0.805,0.735,0.79,0.715,0.845,0.77,0.71,0.835,0.865,0.77,0.775,0.76,0.805,0.7,0.74,0.69,0.865,0.74,0.72,0.72,0.765,0.755,0.75,0.75
52,0.76,0.78,0.77,0.845,0.715,0.69,0.735,0.77,0.845,0.77,0.785,0.82,0.765,0.735,0.795,0.805,0.815,0.72,0.76,0.785,0.785,0.75,0.795,0.795,0.755,0.71,0.795,0.805,0.73,0.79,0.715,0.845,0.775,0.715,0.835,0.865,0.77,0.775,0.755,0.805,0.7,0.74,0.69,0.855,0.76,0.735,0.71,0.765,0.755,0.75,0.745
53,0.76,0.78,0.77,0.84,0.715,0.695,0.735,0.77,0.845,0.76,0.785,0.82,0.775,0.735,0.795,0.815,0.815,0.72,0.76,0.785,0.79,0.755,0.795,0.795,0.77,0.705,0.79,0.805,0.725,0.79,0.715,0.845,0.78,0.715,0.835,0.865,0.77,0.785,0.755,0.805,0.7,0.74,0.69,0.855,0.76,0.735,0.715,0.755,0.745,0.75,0.725
54,0.76,0.78,0.77,0.845,0.715,0.69,0.735,0.77,0.845,0.78,0.775,0.82,0.775,0.735,0.795,0.82,0.815,0.72,0.76,0.785,0.8,0.75,0.795,0.795,0.77,0.715,0.795,0.81,0.725,0.79,0.715,0.845,0.78,0.715,0.835,0.865,0.77,0.775,0.755,0.805,0.705,0.74,0.69,0.855,0.755,0.725,0.72,0.75,0.745,0.75,0.75
55,0.76,0.78,0.77,0.845,0.715,0.695,0.735,0.77,0.845,0.775,0.77,0.82,0.77,0.735,0.795,0.815,0.815,0.72,0.765,0.785,0.795,0.75,0.795,0.795,0.77,0.705,0.79,0.805,0.71,0.79,0.715,0.845,0.76,0.715,0.835,0.865,0.77,0.775,0.755,0.805,0.7,0.74,0.69,0.86,0.75,0.73,0.715,0.805,0.74,0.75,0.73
56,0.76,0.78,0.77,0.845,0.715,0.69,0.735,0.765,0.845,0.775,0.77,0.82,0.77,0.735,0.795,0.825,0.815,0.72,0.765,0.78,0.8,0.755,0.795,0.795,0.775,0.7,0.795,0.805,0.71,0.79,0.715,0.855,0.755,0.715,0.835,0.865,0.77,0.785,0.755,0.805,0.7,0.75,0.69,0.845,0.75,0.73,0.715,0.81,0.74,0.75,0.745
57,0.76,0.78,0.77,0.845,0.715,0.69,0.735,0.775,0.85,0.78,0.77,0.82,0.775,0.735,0.795,0.835,0.815,0.72,0.765,0.78,0.795,0.755,0.795,0.775,0.775,0.715,0.795,0.805,0.715,0.79,0.715,0.855,0.755,0.715,0.82,0.865,0.765,0.775,0.755,0.805,0.7,0.745,0.69,0.845,0.755,0.73,0.72,0.815,0.74,0.75,0.745
58,0.76,0.78,0.77,0.845,0.715,0.69,0.735,0.78,0.845,0.78,0.77,0.82,0.78,0.735,0.795,0.84,0.815,0.72,0.765,0.78,0.8,0.755,0.795,0.785,0.775,0.71,0.795,0.805,0.715,0.8,0.715,0.85,0.755,0.715,0.82,0.865,0.77,0.78,0.755,0.805,0.7,0.74,0.735,0.855,0.745,0.735,0.715,0.825,0.745,0.75,0.74
59,0.755,0.78,0.77,0.84,0.715,0.695,0.735,0.78,0.85,0.78,0.77,0.82,0.785,0.735,0.795,0.84,0.815,0.73,0.765,0.78,0.8,0.755,0.795,0.79,0.775,0.71,0.795,0.805,0.71,0.79,0.71,0.855,0.76,0.715,0.82,0.865,0.76,0.775,0.755,0.805,0.7,0.74,0.74,0.855,0.745,0.735,0.71,0.815,0.74,0.75,0.76
60,0.76,0.78,0.77,0.845,0.72,0.69,0.735,0.8,0.85,0.785,0.77,0.82,0.78,0.735,0.795,0.84,0.815,0.74,0.77,0.78,0.81,0.755,0.795,0.785,0.775,0.705,0.795,0.805,0.71,0.79,0.715,0.85,0.76,0.715,0.82,0.865,0.76,0.775,0.75,0.805,0.7,0.74,0.735,0.855,0.745,0.735,0.715,0.83,0.74,0.75,0.75
61,0.76,0.78,0.77,0.845,0.72,0.69,0.735,0.805,0.85,0.78,0.77,0.82,0.79,0.735,0.795,0.84,0.815,0.735,0.765,0.78,0.81,0.755,0.795,0.785,0.775,0.71,0.8,0.805,0.71,0.79,0.715,0.85,0.76,0.715,0.82,0.865,0.755,0.775,0.75,0.805,0.7,0.74,0.745,0.855,0.745,0.73,0.715,0.83,0.745,0.75,0.75
62,0.76,0.78,0.77,0.845,0.72,0.695,0.735,0.8,0.85,0.77,0.77,0.82,0.79,0.735,0.795,0.84,0.815,0.735,0.76,0.78,0.805,0.755,0.79,0.785,0.775,0.71,0.795,0.805,0.71,0.79,0.715,0.85,0.76,0.715,0.82,0.865,0.755,0.775,0.75,0.805,0.7,0.74,0.735,0.85,0.74,0.73,0.72,0.83,0.745,0.75,0.745
63,0.76,0.78,0.77,0.845,0.72,0.695,0.735,0.805,0.85,0.785,0.77,0.82,0.785,0.735,0.795,0.84,0.815,0.74,0.765,0.78,0.81,0.755,0.795,0.785,0.78,0.715,0.795,0.805,0.71,0.795,0.715,0.85,0.76,0.715,0.825,0.865,0.755,0.775,0.75,0.805,0.7,0.74,0.74,0.85,0.74,0.725,0.72,0.85,0.745,0.75,0.75
64,0.76,0.78,0.77,0.835,0.72,0.695,0.735,0.81,0.85,0.785,0.77,0.82,0.785,0.735,0.795,0.84,0.815,0.74,0.76,0.78,0.81,0.755,0.795,0.785,0.78,0.705,0.795,0.805,0.71,0.79,0.71,0.85,0.76,0.715,0.835,0.86,0.755,0.785,0.75,0.805,0.7,0.74,0.74,0.845,0.745,0.725,0.755,0.825,0.745,0.75,0.745
65,0.76,0.78,0.77,0.835,0.72,0.695,0.735,0.8,0.85,0.785,0.77,0.82,0.79,0.735,0.795,0.84,0.815,0.74,0.76,0.78,0.81,0.755,0.795,0.785,0.78,0.71,0.805,0.805,0.71,0.795,0.715,0.85,0.755,0.715,0.84,0.86,0.755,0.775,0.75,0.805,0.7,0.74,0.745,0.855,0.745,0.735,0.755,0.84,0.745,0.75,0.75
