,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
10,0.74,0.78,0.625,0.83,0.675,0.71,0.745,0.8,0.685,0.735,0.76,0.83,0.69,0.8,0.79,0.775,0.81,0.79,0.77,0.78,0.75,0.75,0.795,0.77,0.77,0.715,0.795,0.71,0.715,0.77,0.61,0.845,0.725,0.79,0.765,0.68,0.795,0.745,0.74,0.8,0.685,0.72,0.59,0.805,0.715,0.64,0.7,0.81,0.765,0.77,0.61
11,0.73,0.78,0.625,0.83,0.685,0.71,0.745,0.8,0.685,0.73,0.735,0.84,0.695,0.8,0.79,0.775,0.815,0.79,0.77,0.785,0.75,0.76,0.79,0.765,0.77,0.715,0.785,0.72,0.715,0.77,0.61,0.845,0.72,0.795,0.765,0.68,0.79,0.745,0.74,0.8,0.685,0.73,0.59,0.805,0.715,0.64,0.7,0.805,0.765,0.77,0.61
12,0.735,0.78,0.625,0.83,0.68,0.72,0.745,0.8,0.685,0.73,0.74,0.845,0.69,0.805,0.79,0.775,0.815,0.79,0.77,0.785,0.75,0.775,0.79,0.765,0.7,0.715,0.78,0.72,0.715,0.77,0.61,0.845,0.715,0.805,0.765,0.725,0.78,0.745,0.73,0.8,0.685,0.74,0.59,0.805,0.715,0.645,0.7,0.805,0.765,0.77,0.61
13,0.735,0.785,0.625,0.83,0.68,0.72,0.745,0.795,0.68,0.73,0.74,0.845,0.69,0.805,0.79,0.775,0.81,0.79,0.77,0.79,0.75,0.77,0.79,0.765,0.705,0.715,0.78,0.72,0.715,0.77,0.61,0.845,0.715,0.805,0.765,0.795,0.78,0.745,0.74,0.8,0.685,0.745,0.59,0.8,0.715,0.64,0.705,0.81,0.765,0.775,0.61
14,0.695,0.785,0.625,0.83,0.685,0.715,0.745,0.795,0.68,0.725,0.74,0.845,0.69,0.8,0.79,0.775,0.81,0.79,0.77,0.785,0.755,0.77,0.76,0.785,0.695,0.72,0.78,0.76,0.71,0.76,0.61,0.845,0.715,0.805,0.77,0.87,0.785,0.745,0.74,0.805,0.705,0.745,0.59,0.8,0.715,0.64,0.705,0.805,0.765,0.78,0.615
15,0.695,0.785,0.62,0.825,0.685,0.715,0.745,0.79,0.68,0.725,0.74,0.845,0.69,0.8,0.79,0.775,0.81,0.79,0.77,0.785,0.755,0.77,0.765,0.785,0.685,0.715,0.78,0.765,0.705,0.76,0.61,0.845,0.715,0.81,0.77,0.88,0.785,0.745,0.735,0.805,0.7,0.745,0.59,0.79,0.715,0.64,0.705,0.82,0.765,0.78,0.61
16,0.705,0.785,0.625,0.825,0.685,0.72,0.745,0.795,0.68,0.735,0.74,0.84,0.69,0.8,0.79,0.775,0.815,0.775,0.77,0.785,0.755,0.775,0.77,0.785,0.685,0.715,0.78,0.77,0.71,0.76,0.61,0.855,0.71,0.81,0.765,0.895,0.785,0.745,0.735,0.805,0.7,0.745,0.59,0.79,0.715,0.64,0.705,0.81,0.755,0.755,0.615
17,0.695,0.785,0.625,0.825,0.68,0.725,0.745,0.8,0.785,0.735,0.74,0.84,0.7,0.8,0.79,0.775,0.81,0.775,0.77,0.785,0.755,0.775,0.765,0.785,0.685,0.72,0.775,0.765,0.71,0.76,0.61,0.855,0.71,0.775,0.765,0.885,0.785,0.745,0.735,0.805,0.695,0.745,0.59,0.79,0.715,0.64,0.7,0.815,0.76,0.755,0.61
18,0.705,0.785,0.62,0.825,0.68,0.725,0.745,0.795,0.795,0.74,0.74,0.84,0.73,0.8,0.79,0.775,0.815,0.775,0.77,0.785,0.745,0.775,0.76,0.79,0.685,0.72,0.775,0.765,0.71,0.76,0.61,0.85,0.765,0.8,0.77,0.895,0.79,0.755,0.715,0.805,0.7,0.745,0.59,0.79,0.71,0.65,0.705,0.82,0.76,0.755,0.615
19,0.695,0.785,0.62,0.825,0.68,0.725,0.745,0.765,0.8,0.735,0.74,0.835,0.72,0.8,0.79,0.775,0.815,0.775,0.77,0.785,0.725,0.77,0.76,0.79,0.685,0.72,0.785,0.765,0.72,0.76,0.61,0.855,0.78,0.795,0.77,0.885,0.79,0.755,0.715,0.805,0.69,0.745,0.59,0.79,0.715,0.65,0.695,0.83,0.76,0.77,0.61
20,0.695,0.78,0.62,0.83,0.675,0.725,0.745,0.78,0.8,0.74,0.74,0.835,0.715,0.795,0.79,0.775,0.815,0.775,0.765,0.78,0.74,0.77,0.76,0.79,0.68,0.72,0.785,0.77,0.715,0.76,0.61,0.855,0.78,0.8,0.77,0.885,0.775,0.765,0.72,0.805,0.695,0.745,0.59,0.79,0.74,0.65,0.695,0.83,0.76,0.74,0.615
21,0.705,0.785,0.62,0.825,0.68,0.725,0.745,0.775,0.8,0.74,0.74,0.84,0.72,0.81,0.79,0.775,0.805,0.775,0.77,0.78,0.745,0.765,0.76,0.79,0.68,0.72,0.785,0.77,0.72,0.765,0.61,0.855,0.775,0.795,0.77,0.885,0.74,0.765,0.725,0.805,0.69,0.71,0.59,0.81,0.73,0.65,0.695,0.84,0.765,0.74,0.615
22,0.7,0.785,0.62,0.825,0.675,0.73,0.745,0.765,0.8,0.74,0.74,0.83,0.72,0.805,0.79,0.775,0.81,0.775,0.765,0.77,0.745,0.765,0.755,0.79,0.68,0.725,0.785,0.775,0.72,0.77,0.61,0.855,0.77,0.8,0.735,0.885,0.745,0.765,0.725,0.805,0.69,0.72,0.59,0.805,0.725,0.65,0.7,0.83,0.77,0.75,0.61
23,0.705,0.78,0.62,0.825,0.675,0.73,0.745,0.765,0.8,0.735,0.74,0.835,0.72,0.81,0.79,0.77,0.81,0.775,0.765,0.77,0.745,0.765,0.76,0.785,0.68,0.73,0.79,0.775,0.715,0.77,0.61,0.855,0.78,0.795,0.755,0.89,0.76,0.76,0.73,0.805,0.69,0.725,0.595,0.79,0.72,0.65,0.7,0.83,0.77,0.74,0.605
24,0.705,0.78,0.62,0.825,0.675,0.725,0.745,0.765,0.8,0.755,0.74,0.835,0.72,0.805,0.79,0.765,0.805,0.775,0.765,0.78,0.745,0.765,0.755,0.805,0.68,0.73,0.79,0.78,0.71,0.775,0.61,0.855,0.775,0.8,0.765,0.885,0.755,0.76,0.73,0.805,0.69,0.735,0.595,0.765,0.72,0.645,0.695,0.84,0.77,0.75,0.62
25,0.705,0.78,0.645,0.83,0.675,0.725,0.745,0.76,0.8,0.75,0.74,0.835,0.76,0.81,0.795,0.765,0.83,0.775,0.765,0.78,0.745,0.76,0.76,0.8,0.68,0.73,0.79,0.785,0.71,0.76,0.61,0.855,0.77,0.795,0.82,0.885,0.765,0.765,0.745,0.805,0.69,0.735,0.59,0.765,0.725,0.645,0.695,0.83,0.78,0.745,0.61
26,0.7,0.785,0.665,0.83,0.68,0.675,0.745,0.77,0.8,0.755,0.74,0.835,0.77,0.8,0.795,0.77,0.82,0.775,0.745,0.745,0.745,0.76,0.76,0.8,0.685,0.73,0.79,0.78,0.705,0.775,0.61,0.855,0.775,0.795,0.815,0.885,0.77,0.76,0.725,0.805,0.695,0.735,0.595,0.77,0.715,0.65,0.695,0.83,0.78,0.745,0.62
27,0.7,0.785,0.67,0.83,0.68,0.67,0.745,0.765,0.8,0.755,0.74,0.765,0.78,0.805,0.79,0.765,0.825,0.775,0.745,0.755,0.745,0.765,0.76,0.8,0.685,0.73,0.79,0.78,0.705,0.76,0.61,0.855,0.775,0.795,0.82,0.885,0.765,0.76,0.725,0.805,0.69,0.735,0.6,0.78,0.72,0.645,0.695,0.835,0.78,0.75,0.615
28,0.7,0.78,0.665,0.825,0.675,0.675,0.745,0.77,0.8,0.755,0.74,0.765,0.785,0.8,0.79,0.77,0.82,0.775,0.745,0.745,0.745,0.765,0.76,0.8,0.74,0.735,0.795,0.78,0.755,0.765,0.61,0.855,0.775,0.795,0.815,0.88,0.77,0.76,0.73,0.805,0.69,0.735,0.6,0.815,0.725,0.65,0.7,0.835,0.78,0.77,0.615
29,0.7,0.785,0.67,0.835,0.68,0.67,0.745,0.76,0.795,0.755,0.74,0.78,0.775,0.81,0.79,0.775,0.82,0.775,0.745,0.76,0.745,0.765,0.76,0.8,0.74,0.73,0.795,0.78,0.76,0.765,0.61,0.855,0.775,0.795,0.82,0.885,0.74,0.76,0.725,0.805,0.69,0.735,0.59,0.825,0.72,0.65,0.71,0.835,0.78,0.77,0.62
30,0.7,0.785,0.675,0.83,0.68,0.685,0.745,0.77,0.8,0.75,0.74,0.78,0.77,0.805,0.79,0.77,0.81,0.775,0.75,0.745,0.745,0.765,0.755,0.78,0.74,0.73,0.795,0.78,0.77,0.76,0.61,0.855,0.775,0.795,0.815,0.885,0.81,0.76,0.73,0.805,0.69,0.735,0.59,0.83,0.72,0.645,0.705,0.83,0.78,0.77,0.62
31,0.7,0.78,0.68,0.835,0.675,0.685,0.745,0.77,0.8,0.75,0.74,0.775,0.78,0.81,0.79,0.77,0.805,0.775,0.745,0.745,0.745,0.765,0.76,0.8,0.74,0.735,0.795,0.78,0.77,0.765,0.61,0.845,0.775,0.79,0.815,0.885,0.815,0.76,0.73,0.805,0.69,0.735,0.59,0.84,0.715,0.645,0.7,0.825,0.78,0.77,0.62
32,0.7,0.78,0.685,0.825,0.68,0.685,0.745,0.76,0.8,0.75,0.73,0.78,0.775,0.81,0.79,0.77,0.8,0.775,0.75,0.745,0.745,0.765,0.76,0.79,0.74,0.735,0.795,0.78,0.76,0.76,0.61,0.85,0.775,0.795,0.815,0.89,0.815,0.76,0.735,0.8,0.685,0.745,0.605,0.83,0.715,0.645,0.7,0.825,0.775,0.77,0.62
33,0.705,0.78,0.695,0.82,0.68,0.685,0.745,0.76,0.8,0.75,0.74,0.78,0.775,0.81,0.79,0.77,0.8,0.775,0.745,0.745,0.73,0.765,0.76,0.78,0.74,0.73,0.79,0.78,0.765,0.8,0.61,0.845,0.775,0.795,0.82,0.885,0.81,0.76,0.735,0.805,0.685,0.745,0.595,0.83,0.72,0.645,0.705,0.825,0.77,0.77,0.62
34,0.7,0.785,0.7,0.815,0.68,0.69,0.745,0.76,0.8,0.75,0.74,0.78,0.78,0.8,0.79,0.77,0.795,0.775,0.75,0.745,0.725,0.765,0.76,0.79,0.74,0.73,0.795,0.785,0.76,0.8,0.61,0.845,0.775,0.795,0.815,0.89,0.81,0.76,0.735,0.805,0.69,0.745,0.59,0.83,0.725,0.645,0.705,0.835,0.785,0.77,0.62
35,0.705,0.785,0.695,0.815,0.68,0.685,0.745,0.765,0.8,0.795,0.74,0.775,0.775,0.8,0.795,0.77,0.795,0.775,0.75,0.745,0.73,0.765,0.78,0.79,0.74,0.73,0.79,0.785,0.755,0.805,0.61,0.845,0.78,0.795,0.815,0.89,0.805,0.76,0.73,0.805,0.69,0.745,0.585,0.84,0.72,0.645,0.7,0.83,0.78,0.77,0.62
36,0.705,0.78,0.725,0.815,0.68,0.685,0.745,0.76,0.8,0.795,0.74,0.78,0.775,0.81,0.79,0.77,0.795,0.775,0.75,0.745,0.725,0.765,0.775,0.8,0.74,0.725,0.795,0.785,0.76,0.8,0.61,0.845,0.775,0.79,0.815,0.895,0.805,0.76,0.735,0.805,0.685,0.745,0.585,0.835,0.715,0.645,0.7,0.82,0.78,0.77,0.62
37,0.705,0.78,0.72,0.71,0.68,0.68,0.745,0.76,0.8,0.795,0.74,0.78,0.77,0.8,0.79,0.77,0.795,0.775,0.75,0.745,0.745,0.765,0.775,0.8,0.745,0.735,0.795,0.785,0.755,0.805,0.61,0.845,0.78,0.795,0.82,0.895,0.8,0.76,0.735,0.805,0.685,0.745,0.585,0.835,0.725,0.645,0.7,0.825,0.78,0.77,0.62
38,0.71,0.78,0.72,0.74,0.68,0.68,0.745,0.76,0.8,0.795,0.74,0.78,0.775,0.81,0.79,0.77,0.8,0.775,0.75,0.745,0.745,0.765,0.775,0.78,0.745,0.73,0.79,0.785,0.76,0.8,0.61,0.845,0.78,0.79,0.81,0.875,0.805,0.76,0.73,0.805,0.725,0.74,0.66,0.845,0.725,0.7,0.705,0.835,0.78,0.77,0.62
39,0.7,0.785,0.73,0.75,0.68,0.69,0.745,0.76,0.8,0.795,0.74,0.78,0.775,0.81,0.79,0.77,0.8,0.79,0.75,0.745,0.75,0.765,0.775,0.78,0.74,0.73,0.79,0.785,0.76,0.805,0.61,0.845,0.78,0.79,0.82,0.87,0.8,0.76,0.735,0.805,0.735,0.745,0.655,0.835,0.715,0.69,0.7,0.825,0.78,0.77,0.62
40,0.71,0.78,0.745,0.75,0.67,0.69,0.745,0.76,0.8,0.795,0.74,0.775,0.775,0.81,0.79,0.77,0.805,0.795,0.745,0.745,0.75,0.765,0.775,0.79,0.74,0.73,0.79,0.785,0.76,0.8,0.61,0.845,0.78,0.795,0.82,0.855,0.795,0.76,0.73,0.805,0.73,0.74,0.65,0.83,0.715,0.69,0.7,0.83,0.77,0.77,0.62
41,0.7,0.785,0.73,0.76,0.67,0.685,0.745,0.76,0.8,0.795,0.74,0.78,0.775,0.8,0.79,0.77,0.8,0.805,0.75,0.745,0.75,0.765,0.775,0.785,0.745,0.73,0.79,0.78,0.76,0.8,0.61,0.845,0.775,0.795,0.82,0.87,0.8,0.745,0.73,0.805,0.735,0.74,0.63,0.835,0.725,0.695,0.7,0.83,0.77,0.77,0.62
42,0.71,0.78,0.745,0.765,0.745,0.69,0.745,0.755,0.8,0.79,0.74,0.78,0.77,0.81,0.795,0.77,0.8,0.81,0.75,0.745,0.755,0.765,0.775,0.8,0.745,0.73,0.79,0.78,0.76,0.8,0.61,0.845,0.78,0.79,0.82,0.87,0.8,0.755,0.73,0.805,0.735,0.74,0.63,0.85,0.715,0.7,0.705,0.83,0.78,0.77,0.62
43,0.71,0.78,0.74,0.775,0.775,0.685,0.745,0.76,0.8,0.79,0.74,0.78,0.775,0.81,0.79,0.77,0.8,0.81,0.75,0.745,0.76,0.765,0.775,0.79,0.745,0.73,0.79,0.78,0.76,0.8,0.61,0.845,0.775,0.79,0.81,0.86,0.795,0.75,0.735,0.805,0.735,0.74,0.635,0.83,0.715,0.695,0.7,0.83,0.78,0.77,0.62
44,0.71,0.78,0.76,0.755,0.78,0.695,0.745,0.76,0.8,0.795,0.74,0.78,0.77,0.81,0.79,0.77,0.8,0.81,0.75,0.745,0.76,0.765,0.775,0.79,0.745,0.73,0.79,0.78,0.76,0.8,0.61,0.845,0.775,0.755,0.82,0.865,0.8,0.755,0.725,0.805,0.735,0.74,0.635,0.835,0.72,0.69,0.7,0.83,0.785,0.77,0.62
45,0.71,0.78,0.76,0.76,0.79,0.7,0.745,0.77,0.8,0.79,0.74,0.78,0.77,0.81,0.79,0.77,0.805,0.81,0.75,0.745,0.765,0.765,0.775,0.785,0.745,0.73,0.79,0.78,0.76,0.8,0.61,0.85,0.775,0.755,0.82,0.86,0.795,0.755,0.73,0.805,0.735,0.74,0.635,0.835,0.725,0.69,0.7,0.83,0.785,0.77,0.625
46,0.71,0.78,0.765,0.77,0.79,0.7,0.745,0.74,0.825,0.79,0.74,0.78,0.77,0.81,0.79,0.77,0.805,0.81,0.75,0.745,0.77,0.765,0.775,0.785,0.745,0.73,0.79,0.78,0.765,0.8,0.61,0.85,0.775,0.75,0.825,0.86,0.8,0.755,0.73,0.805,0.735,0.745,0.695,0.83,0.72,0.69,0.7,0.83,0.785,0.77,0.625
47,0.71,0.78,0.765,0.77,0.79,0.695,0.745,0.735,0.825,0.79,0.74,0.78,0.77,0.81,0.79,0.775,0.805,0.81,0.75,0.745,0.765,0.765,0.775,0.785,0.745,0.73,0.79,0.775,0.765,0.8,0.61,0.85,0.775,0.75,0.82,0.86,0.8,0.755,0.73,0.805,0.735,0.755,0.7,0.835,0.725,0.69,0.72,0.83,0.785,0.77,0.625
48,0.715,0.78,0.775,0.77,0.805,0.7,0.745,0.745,0.825,0.79,0.74,0.78,0.77,0.81,0.79,0.775,0.805,0.81,0.75,0.745,0.76,0.765,0.775,0.785,0.745,0.725,0.79,0.78,0.765,0.8,0.61,0.85,0.79,0.75,0.82,0.885,0.8,0.755,0.73,0.805,0.735,0.76,0.7,0.845,0.725,0.69,0.72,0.83,0.785,0.77,0.625
49,0.715,0.78,0.77,0.775,0.815,0.7,0.745,0.74,0.825,0.795,0.74,0.78,0.78,0.81,0.795,0.775,0.8,0.81,0.75,0.745,0.755,0.765,0.775,0.785,0.745,0.725,0.79,0.775,0.76,0.8,0.61,0.85,0.79,0.75,0.82,0.875,0.8,0.755,0.735,0.805,0.735,0.795,0.7,0.835,0.72,0.69,0.725,0.83,0.785,0.77,0.625
50,0.715,0.78,0.78,0.775,0.815,0.7,0.745,0.75,0.83,0.795,0.74,0.78,0.775,0.81,0.795,0.775,0.8,0.81,0.745,0.745,0.755,0.76,0.775,0.785,0.745,0.725,0.79,0.78,0.765,0.8,0.61,0.85,0.79,0.755,0.82,0.885,0.795,0.755,0.735,0.805,0.735,0.8,0.705,0.835,0.72,0.695,0.725,0.83,0.785,0.77,0.625
51,0.715,0.78,0.78,0.775,0.815,0.7,0.775,0.735,0.84,0.795,0.74,0.78,0.77,0.81,0.795,0.78,0.8,0.81,0.74,0.745,0.755,0.76,0.775,0.785,0.745,0.725,0.79,0.78,0.765,0.795,0.61,0.85,0.79,0.755,0.82,0.885,0.8,0.755,0.73,0.805,0.735,0.8,0.7,0.845,0.72,0.695,0.72,0.83,0.785,0.77,0.625
52,0.715,0.78,0.78,0.775,0.815,0.7,0.775,0.755,0.84,0.795,0.74,0.78,0.775,0.81,0.795,0.78,0.8,0.81,0.735,0.745,0.76,0.76,0.775,0.78,0.745,0.725,0.79,0.785,0.76,0.8,0.61,0.85,0.785,0.755,0.82,0.88,0.795,0.755,0.735,0.805,0.735,0.8,0.705,0.84,0.72,0.7,0.725,0.83,0.785,0.775,0.625
53,0.715,0.78,0.785,0.785,0.815,0.7,0.78,0.75,0.84,0.8,0.74,0.78,0.78,0.81,0.795,0.78,0.8,0.81,0.735,0.745,0.765,0.76,0.775,0.78,0.745,0.73,0.79,0.785,0.76,0.8,0.61,0.85,0.785,0.75,0.825,0.88,0.8,0.755,0.8,0.805,0.735,0.81,0.705,0.825,0.72,0.7,0.725,0.83,0.785,0.77,0.625
54,0.715,0.78,0.78,0.785,0.82,0.7,0.78,0.765,0.84,0.8,0.74,0.785,0.78,0.81,0.79,0.78,0.8,0.81,0.73,0.745,0.77,0.76,0.775,0.78,0.75,0.725,0.79,0.785,0.775,0.8,0.61,0.85,0.795,0.755,0.82,0.88,0.795,0.755,0.8,0.805,0.735,0.81,0.7,0.85,0.72,0.7,0.725,0.83,0.785,0.78,0.625
55,0.715,0.78,0.78,0.77,0.82,0.7,0.775,0.76,0.84,0.8,0.74,0.785,0.775,0.81,0.795,0.78,0.8,0.81,0.73,0.745,0.765,0.76,0.775,0.785,0.75,0.73,0.79,0.785,0.77,0.8,0.61,0.85,0.795,0.755,0.82,0.88,0.8,0.785,0.8,0.805,0.735,0.815,0.705,0.85,0.72,0.7,0.725,0.835,0.785,0.77,0.625
56,0.715,0.78,0.785,0.775,0.8,0.71,0.78,0.76,0.84,0.8,0.74,0.78,0.775,0.81,0.795,0.77,0.8,0.81,0.73,0.745,0.765,0.755,0.775,0.785,0.75,0.725,0.79,0.785,0.775,0.8,0.61,0.85,0.79,0.755,0.82,0.88,0.8,0.78,0.8,0.805,0.735,0.805,0.705,0.845,0.72,0.77,0.715,0.84,0.785,0.77,0.625
57,0.715,0.78,0.785,0.785,0.8,0.705,0.775,0.765,0.84,0.8,0.74,0.77,0.775,0.81,0.795,0.77,0.8,0.81,0.73,0.745,0.765,0.755,0.775,0.78,0.75,0.725,0.79,0.785,0.775,0.8,0.61,0.85,0.79,0.755,0.82,0.88,0.795,0.785,0.8,0.805,0.735,0.805,0.7,0.85,0.72,0.77,0.715,0.835,0.785,0.785,0.625
58,0.715,0.78,0.79,0.78,0.81,0.705,0.78,0.735,0.84,0.8,0.74,0.77,0.78,0.805,0.795,0.77,0.8,0.81,0.73,0.745,0.77,0.755,0.775,0.78,0.75,0.73,0.79,0.785,0.77,0.8,0.61,0.85,0.795,0.75,0.82,0.885,0.8,0.79,0.805,0.805,0.735,0.805,0.705,0.845,0.72,0.77,0.715,0.83,0.785,0.76,0.625
59,0.715,0.78,0.79,0.78,0.81,0.71,0.78,0.75,0.84,0.8,0.74,0.77,0.78,0.805,0.795,0.77,0.8,0.81,0.73,0.745,0.765,0.755,0.775,0.785,0.75,0.73,0.79,0.785,0.765,0.8,0.73,0.85,0.785,0.755,0.82,0.885,0.8,0.79,0.815,0.805,0.735,0.805,0.695,0.85,0.72,0.77,0.715,0.835,0.785,0.765,0.625
60,0.715,0.78,0.795,0.78,0.805,0.71,0.76,0.755,0.84,0.8,0.74,0.77,0.78,0.81,0.795,0.77,0.795,0.81,0.73,0.745,0.76,0.755,0.775,0.78,0.75,0.725,0.79,0.785,0.765,0.8,0.73,0.85,0.795,0.755,0.82,0.885,0.8,0.79,0.805,0.805,0.735,0.805,0.705,0.835,0.72,0.77,0.725,0.835,0.78,0.76,0.625
61,0.715,0.78,0.79,0.78,0.82,0.71,0.75,0.755,0.84,0.8,0.74,0.775,0.78,0.81,0.795,0.775,0.795,0.81,0.73,0.745,0.76,0.755,0.775,0.78,0.75,0.725,0.795,0.785,0.765,0.8,0.73,0.85,0.79,0.755,0.82,0.885,0.8,0.79,0.81,0.805,0.735,0.805,0.71,0.855,0.72,0.77,0.725,0.84,0.78,0.76,0.625
62,0.715,0.78,0.795,0.78,0.815,0.71,0.755,0.74,0.84,0.8,0.74,0.76,0.78,0.81,0.795,0.775,0.8,0.81,0.73,0.745,0.76,0.755,0.775,0.785,0.75,0.72,0.79,0.785,0.765,0.8,0.73,0.85,0.775,0.755,0.82,0.885,0.8,0.79,0.805,0.805,0.735,0.8,0.715,0.86,0.72,0.77,0.725,0.84,0.78,0.755,0.625
63,0.71,0.78,0.795,0.78,0.835,0.71,0.745,0.755,0.84,0.8,0.74,0.76,0.78,0.81,0.795,0.775,0.795,0.81,0.73,0.745,0.76,0.755,0.775,0.78,0.75,0.73,0.79,0.785,0.765,0.8,0.64,0.85,0.76,0.74,0.825,0.88,0.8,0.79,0.84,0.805,0.735,0.8,0.715,0.855,0.72,0.77,0.725,0.85,0.78,0.755,0.625
64,0.715,0.78,0.795,0.78,0.845,0.71,0.745,0.75,0.84,0.805,0.74,0.755,0.78,0.805,0.795,0.775,0.8,0.81,0.73,0.745,0.76,0.755,0.775,0.785,0.75,0.735,0.79,0.785,0.76,0.8,0.64,0.85,0.775,0.74,0.82,0.88,0.8,0.79,0.84,0.805,0.735,0.8,0.705,0.855,0.725,0.77,0.725,0.845,0.78,0.755,0.625
65,0.715,0.78,0.795,0.78,0.845,0.71,0.75,0.755,0.84,0.805,0.74,0.755,0.78,0.81,0.795,0.775,0.795,0.81,0.73,0.745,0.76,0.755,0.775,0.785,0.75,0.74,0.79,0.785,0.755,0.8,0.64,0.85,0.78,0.735,0.82,0.88,0.8,0.795,0.84,0.805,0.735,0.795,0.71,0.855,0.725,0.765,0.725,0.84,0.78,0.765,0.625
