,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
30,0.4682,0.4366,0.4034,0.414,0.4424,0.4586,0.4634,0.4404,0.4228,0.434,0.4208,0.4108,0.4324,0.412,0.4442,0.45,0.3642,0.476,0.4086,0.4038,0.3782,0.4424,0.44,0.4402,0.419,0.4534,0.4418,0.3916,0.4236,0.4314,0.4294,0.4438,0.4498,0.4192,0.459,0.4808,0.4048,0.3848,0.4162,0.4324,0.4266,0.4224,0.4284,0.4572,0.406,0.432,0.3922,0.4046,0.4408,0.4214
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0.4962,0.4592,0.4332,0.4382,0.4666,0.476,0.5032,0.4718,0.4412,0.4442,0.434,0.4342,0.4556,0.4378,0.466,0.4644,0.4094,0.488,0.4284,0.4288,0.3858,0.4476,0.4646,0.4424,0.4232,0.4722,0.4638,0.4128,0.4636,0.4582,0.4416,0.4698,0.4504,0.455,0.4742,0.4992,0.4048,0.3986,0.4442,0.4624,0.4372,0.458,0.4396,0.4692,0.412,0.452,0.4066,0.4262,0.4644,0.4308
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,0.5088,0.4766,0.458,0.4426,0.471,0.4888,0.5204,0.4966,0.4694,0.4676,0.4306,0.4614,0.4646,0.4386,0.4894,0.4862,0.4348,0.4958,0.4572,0.45,0.4098,0.457,0.469,0.4656,0.4396,0.4932,0.4814,0.4276,0.4866,0.4758,0.4594,0.4846,0.4586,0.4816,0.4942,0.5036,0.419,0.4094,0.4548,0.4678,0.4506,0.4702,0.4804,0.484,0.427,0.4736,0.4098,0.4416,0.4714,0.4376
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,0.524,0.4984,0.4684,0.4718,0.4876,0.507,0.5268,0.5116,0.4806,0.4864,0.4694,0.4866,0.4848,0.4722,0.5102,0.4894,0.4628,0.496,0.4762,0.4724,0.412,0.4686,0.4878,0.4682,0.4608,0.4988,0.4854,0.437,0.4936,0.5094,0.4796,0.5016,0.4718,0.4794,0.5226,0.5188,0.4338,0.4242,0.4716,0.4732,0.4712,0.4826,0.5132,0.4926,0.456,0.4876,0.4218,0.474,0.4864,0.4494
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,0.5292,0.5164,0.4688,0.484,0.503,0.5206,0.5292,0.5254,0.4866,0.5056,0.4956,0.5004,0.4964,0.4928,0.5146,0.4962,0.4864,0.4974,0.4784,0.5076,0.4254,0.486,0.4906,0.4774,0.479,0.5316,0.487,0.4406,0.494,0.5406,0.4896,0.5098,0.4804,0.4946,0.5522,0.5306,0.4414,0.4388,0.4916,0.478,0.4772,0.4898,0.532,0.4986,0.4594,0.5038,0.4366,0.501,0.4982,0.4688
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,0.544,0.535,0.4976,0.4956,0.506,0.5318,0.5412,0.5382,0.5134,0.5112,0.5126,0.5048,0.517,0.5066,0.5264,0.511,0.5008,0.5194,0.479,0.5424,0.4414,0.4904,0.498,0.483,0.503,0.5518,0.4994,0.457,0.5156,0.5538,0.5254,0.545,0.5,0.5036,0.5676,0.5432,0.4514,0.4526,0.5004,0.4858,0.5088,0.5076,0.546,0.521,0.4758,0.508,0.44,0.5058,0.5178,0.4762
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0.5568,0.5464,0.5106,0.5142,0.517,0.5322,0.5452,0.5614,0.5266,0.5264,0.51,0.5224,0.5308,0.5308,0.5338,0.5188,0.5152,0.5496,0.4974,0.5494,0.4668,0.514,0.5,0.4926,0.5268,0.5564,0.504,0.4832,0.5254,0.565,0.5328,0.5462,0.5116,0.5146,0.5788,0.5494,0.4616,0.4758,0.5118,0.4922,0.528,0.5276,0.5612,0.5312,0.4852,0.5278,0.4626,0.5174,0.5292,0.4976
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,0.5612,0.5632,0.525,0.5356,0.5236,0.5442,0.558,0.5726,0.5424,0.539,0.5186,0.542,0.5396,0.5398,0.5412,0.5384,0.535,0.559,0.5126,0.5612,0.4786,0.5244,0.5168,0.5036,0.5462,0.5774,0.5192,0.4868,0.5296,0.563,0.5512,0.554,0.5318,0.5202,0.591,0.5484,0.472,0.5016,0.522,0.5074,0.5404,0.5504,0.5672,0.5492,0.5022,0.5388,0.4824,0.5396,0.5302,0.5184
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,0.567,0.5614,0.543,0.5528,0.5308,0.552,0.5764,0.5872,0.5488,0.5484,0.5276,0.5596,0.54,0.5472,0.5478,0.5522,0.5524,0.5662,0.5208,0.5642,0.5012,0.5286,0.5276,0.5128,0.566,0.5868,0.533,0.512,0.5474,0.5782,0.5652,0.56,0.5398,0.5392,0.6056,0.5566,0.4878,0.5114,0.5366,0.5224,0.5494,0.5626,0.5684,0.567,0.522,0.544,0.4968,0.5534,0.5388,0.5442
71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,0.5854,0.5686,0.554,0.5614,0.5336,0.5536,0.5824,0.5888,0.5562,0.5596,0.538,0.5672,0.5426,0.5608,0.5522,0.5612,0.5598,0.5912,0.5296,0.5734,0.502,0.5438,0.5456,0.535,0.5758,0.5942,0.539,0.5284,0.5454,0.5834,0.5766,0.5648,0.556,0.544,0.614,0.5664,0.5118,0.5278,0.5616,0.5306,0.5558,0.5848,0.5738,0.5796,0.5444,0.5514,0.5208,0.5618,0.5448,0.5608
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,0.591,0.5818,0.5634,0.5792,0.5424,0.5618,0.584,0.6024,0.5712,0.5752,0.5496,0.5674,0.558,0.5694,0.5592,0.571,0.569,0.5972,0.5344,0.585,0.5084,0.5536,0.5396,0.5334,0.5842,0.6038,0.563,0.5332,0.5492,0.5908,0.5734,0.5912,0.569,0.562,0.6186,0.5654,0.5196,0.5438,0.577,0.5398,0.5668,0.5938,0.5738,0.5852,0.5544,0.5622,0.5372,0.5698,0.5544,0.5756
81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,0.6034,0.5854,0.5704,0.583,0.5612,0.5682,0.5964,0.6114,0.5788,0.5798,0.5602,0.5706,0.5664,0.5806,0.5788,0.576,0.5708,0.6042,0.5512,0.595,0.5152,0.5704,0.552,0.5462,0.5896,0.6044,0.5688,0.5562,0.5564,0.6032,0.581,0.6078,0.574,0.5712,0.6368,0.5748,0.5364,0.559,0.5886,0.5578,0.5814,0.5938,0.5756,0.5954,0.5618,0.5754,0.553,0.58,0.5626,0.5794
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,0.5984,0.5898,0.5714,0.6094,0.5586,0.5748,0.601,0.6152,0.5938,0.597,0.5682,0.5724,0.566,0.5858,0.5936,0.583,0.5718,0.6126,0.567,0.6096,0.524,0.5832,0.568,0.561,0.6038,0.6076,0.572,0.5642,0.571,0.6078,0.5886,0.615,0.5906,0.5754,0.6358,0.5806,0.543,0.5618,0.5936,0.5622,0.592,0.6106,0.5826,0.5996,0.572,0.5912,0.5704,0.587,0.5686,0.6024
91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,0.6062,0.5996,0.578,0.619,0.569,0.5936,0.61,0.6242,0.5986,0.6034,0.5778,0.5838,0.575,0.598,0.5982,0.597,0.5854,0.6216,0.572,0.6148,0.5388,0.5922,0.5782,0.5782,0.6122,0.6144,0.5774,0.5628,0.5818,0.6144,0.5936,0.6228,0.589,0.5804,0.6436,0.591,0.5434,0.5866,0.6008,0.567,0.6036,0.6106,0.5854,0.6054,0.5778,0.6024,0.5952,0.5944,0.5812,0.6104
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,0.615,0.6044,0.5818,0.6212,0.5768,0.6054,0.613,0.6264,0.597,0.61,0.5852,0.5908,0.5798,0.609,0.6102,0.5994,0.5954,0.6278,0.5752,0.614,0.5566,0.6036,0.5904,0.5902,0.6162,0.6222,0.5836,0.571,0.5894,0.631,0.596,0.6352,0.602,0.587,0.6466,0.5936,0.5574,0.5892,0.6074,0.5852,0.6086,0.6252,0.587,0.6114,0.5882,0.6114,0.5996,0.6034,0.5888,0.6096
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,0.62,0.616,0.5836,0.627,0.5872,0.6086,0.622,0.6308,0.6096,0.6156,0.596,0.6046,0.5866,0.6208,0.6186,0.6092,0.605,0.633,0.59,0.617,0.5596,0.6134,0.6082,0.5988,0.6196,0.6324,0.5902,0.583,0.5942,0.637,0.6022,0.6372,0.6078,0.592,0.6508,0.6018,0.5652,0.6,0.6212,0.593,0.6208,0.63,0.5942,0.613,0.5894,0.617,0.6076,0.614,0.588,0.6184
106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,0.6256,0.6268,0.5878,0.631,0.598,0.6094,0.6414,0.6372,0.625,0.6134,0.6102,0.6166,0.5944,0.626,0.6178,0.613,0.6104,0.6386,0.5944,0.6166,0.5738,0.6224,0.6012,0.61,0.6288,0.6378,0.5984,0.586,0.593,0.6446,0.6158,0.6446,0.6126,0.6034,0.6654,0.6068,0.5822,0.5988,0.6224,0.597,0.6262,0.6352,0.5998,0.6256,0.5912,0.617,0.6202,0.6122,0.5916,0.6188
111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,0.6306,0.6366,0.594,0.642,0.605,0.623,0.6534,0.639,0.6246,0.616,0.6086,0.6154,0.5952,0.6292,0.6184,0.6186,0.615,0.642,0.5986,0.6176,0.5698,0.6244,0.6048,0.6206,0.6386,0.6444,0.6096,0.5966,0.5944,0.6478,0.6198,0.6502,0.6202,0.605,0.6656,0.613,0.5824,0.5968,0.6336,0.6024,0.6376,0.6464,0.6088,0.6296,0.605,0.6226,0.6274,0.6156,0.5992,0.6256
116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,0.6278,0.6382,0.6036,0.6486,0.6086,0.6308,0.663,0.6426,0.623,0.6288,0.6116,0.623,0.602,0.6336,0.6278,0.6292,0.6284,0.6502,0.6056,0.6244,0.5788,0.6318,0.6034,0.6262,0.6494,0.6504,0.6184,0.6082,0.6002,0.6536,0.6282,0.6702,0.626,0.6132,0.6712,0.6092,0.6024,0.6092,0.6394,0.6094,0.6428,0.654,0.6142,0.6438,0.6082,0.6322,0.632,0.6228,0.6026,0.631
121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,0.6352,0.6456,0.6246,0.656,0.6244,0.6442,0.664,0.637,0.6294,0.6228,0.623,0.6416,0.6128,0.6386,0.6344,0.6318,0.64,0.6624,0.6126,0.623,0.5876,0.6346,0.6126,0.6326,0.6566,0.6546,0.627,0.6172,0.6042,0.6562,0.6334,0.676,0.6278,0.6196,0.6746,0.6258,0.6136,0.6028,0.649,0.6068,0.648,0.665,0.616,0.6614,0.6196,0.6438,0.6356,0.63,0.615,0.6356
126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,0.6446,0.6482,0.629,0.6662,0.6292,0.6534,0.666,0.6392,0.6378,0.6304,0.6248,0.646,0.6174,0.6518,0.638,0.6358,0.6386,0.6764,0.6176,0.6328,0.5944,0.6414,0.6196,0.6424,0.6646,0.6532,0.632,0.6302,0.6262,0.6534,0.6374,0.6766,0.6396,0.6254,0.6736,0.627,0.624,0.6206,0.649,0.6154,0.653,0.6658,0.6258,0.6674,0.622,0.6414,0.635,0.6412,0.619,0.6408
131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,0.6572,0.6506,0.6476,0.6698,0.6286,0.6586,0.6754,0.6488,0.6388,0.6468,0.6348,0.6602,0.616,0.6648,0.6496,0.647,0.6416,0.6814,0.6188,0.6436,0.6018,0.6472,0.6254,0.6414,0.6684,0.6556,0.6476,0.6284,0.6332,0.6562,0.6456,0.6858,0.6498,0.629,0.6764,0.6254,0.63,0.6298,0.6566,0.6278,0.6524,0.671,0.6228,0.6756,0.6356,0.649,0.6384,0.6466,0.6222,0.6518
136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,0.6606,0.6526,0.6494,0.6718,0.6348,0.662,0.6762,0.6598,0.6456,0.6514,0.6434,0.6678,0.6166,0.6686,0.6538,0.6486,0.6452,0.6842,0.6286,0.6466,0.6122,0.645,0.6276,0.6436,0.6646,0.659,0.6464,0.6382,0.6376,0.6634,0.654,0.6948,0.6442,0.6324,0.6752,0.6282,0.6328,0.6344,0.6526,0.6322,0.6592,0.6666,0.6248,0.679,0.6344,0.6508,0.6454,0.6546,0.6246,0.663
141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,0.6694,0.6618,0.6566,0.6786,0.6444,0.6644,0.6864,0.664,0.6478,0.6592,0.6398,0.6776,0.622,0.6762,0.6568,0.6588,0.6512,0.6948,0.6312,0.6502,0.6196,0.6444,0.6288,0.6476,0.666,0.663,0.6534,0.6436,0.6376,0.6696,0.6662,0.698,0.6452,0.6316,0.6836,0.6396,0.6484,0.6386,0.6642,0.6418,0.6694,0.6704,0.6244,0.6824,0.6492,0.6518,0.6544,0.6592,0.6282,0.6576
146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,0.673,0.658,0.667,0.6812,0.6478,0.6726,0.6912,0.6682,0.653,0.662,0.6476,0.6876,0.62,0.6828,0.6632,0.659,0.65,0.6948,0.6414,0.6566,0.623,0.6436,0.6334,0.6592,0.669,0.6742,0.6634,0.6478,0.6386,0.6682,0.6732,0.6976,0.6554,0.6368,0.6926,0.6436,0.6564,0.6384,0.6656,0.6448,0.674,0.6772,0.6198,0.6868,0.6554,0.6594,0.6672,0.6628,0.6292,0.6588
151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
