,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
30,0.39,0.41,0.4164,0.4352,0.4378,0.4562,0.4368,0.3946,0.4532,0.4504,0.4048,0.4528,0.4842,0.4082,0.4274,0.4198,0.4336,0.4028,0.415,0.3974,0.3434,0.4598,0.4372,0.429,0.4544,0.4214,0.4408,0.3928,0.3898,0.4154,0.4316,0.4142,0.4562,0.4532,0.443,0.407,0.4006,0.4194,0.432,0.4626,0.4218,0.4378,0.478,0.3584,0.3966,0.4078,0.4264,0.4538,0.441,0.4468
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0.4144,0.416,0.4198,0.5002,0.4584,0.4906,0.4538,0.4154,0.4766,0.4602,0.4332,0.4618,0.503,0.4238,0.4356,0.4438,0.4452,0.4288,0.4254,0.4064,0.3768,0.492,0.4524,0.4612,0.4814,0.4538,0.4524,0.4314,0.4238,0.4234,0.47,0.4146,0.4716,0.4568,0.4676,0.4168,0.423,0.443,0.4428,0.501,0.4398,0.4546,0.4894,0.3862,0.424,0.4312,0.4486,0.4714,0.445,0.454
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,0.4638,0.429,0.439,0.5276,0.483,0.502,0.4656,0.4328,0.5058,0.4794,0.4392,0.4658,0.5188,0.4538,0.4434,0.4436,0.467,0.4482,0.4598,0.4404,0.4274,0.501,0.4688,0.4764,0.4872,0.4772,0.4564,0.4608,0.4354,0.4338,0.4844,0.4276,0.4678,0.4712,0.4808,0.4414,0.4372,0.4544,0.4688,0.5412,0.4454,0.485,0.495,0.4124,0.4458,0.4506,0.4874,0.4944,0.4658,0.489
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,0.4844,0.449,0.4638,0.5494,0.4902,0.5038,0.4692,0.454,0.5074,0.4932,0.4746,0.4676,0.523,0.475,0.4612,0.475,0.4944,0.4492,0.4818,0.4544,0.4474,0.5296,0.4922,0.492,0.5078,0.4912,0.485,0.4804,0.4592,0.479,0.4898,0.4534,0.477,0.4896,0.4968,0.4602,0.4518,0.4758,0.4894,0.5514,0.4566,0.4988,0.5192,0.4398,0.463,0.4776,0.5178,0.5142,0.481,0.5162
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,0.5016,0.4706,0.4906,0.5522,0.506,0.5222,0.4942,0.4648,0.5254,0.5046,0.514,0.4922,0.5184,0.4928,0.476,0.507,0.5274,0.4572,0.4926,0.4662,0.4762,0.5346,0.5052,0.4988,0.5208,0.5146,0.4984,0.4968,0.4776,0.4878,0.5144,0.4868,0.4956,0.5112,0.5046,0.4726,0.4676,0.493,0.5062,0.5558,0.4778,0.4984,0.5352,0.4656,0.4918,0.4926,0.5232,0.523,0.503,0.5198
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,0.5134,0.4982,0.509,0.5668,0.524,0.5306,0.512,0.4662,0.536,0.5304,0.5358,0.5184,0.5258,0.5096,0.4892,0.527,0.5288,0.4848,0.5196,0.5086,0.4974,0.5476,0.5136,0.5122,0.5516,0.5448,0.5112,0.5104,0.4998,0.5108,0.5222,0.504,0.516,0.5288,0.5254,0.483,0.4698,0.5022,0.5202,0.574,0.4944,0.5156,0.5612,0.4786,0.5082,0.5108,0.5402,0.5278,0.5224,0.546
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0.5262,0.5114,0.51,0.5722,0.541,0.5452,0.528,0.496,0.543,0.5292,0.5602,0.5328,0.5462,0.532,0.5084,0.5378,0.5488,0.5032,0.5302,0.517,0.5076,0.5566,0.525,0.524,0.5682,0.5512,0.5144,0.5282,0.5032,0.5366,0.5252,0.5178,0.5358,0.539,0.5428,0.5044,0.4788,0.512,0.5202,0.5854,0.5258,0.5276,0.5648,0.5108,0.5182,0.5276,0.5518,0.5372,0.5296,0.5526
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,0.5552,0.519,0.5182,0.57,0.5552,0.5468,0.5328,0.5074,0.5628,0.5438,0.5718,0.5422,0.5548,0.5582,0.5324,0.5526,0.5574,0.5166,0.5462,0.545,0.5266,0.5644,0.529,0.5276,0.5816,0.5616,0.5104,0.542,0.5216,0.5486,0.5462,0.525,0.5464,0.5602,0.558,0.5072,0.5078,0.5228,0.533,0.588,0.5304,0.537,0.5892,0.533,0.5346,0.5374,0.5648,0.5426,0.5398,0.5586
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,0.559,0.5206,0.5352,0.5806,0.5574,0.5624,0.5404,0.53,0.5924,0.557,0.5784,0.5616,0.5766,0.5624,0.5442,0.5572,0.5716,0.5348,0.5502,0.547,0.5432,0.578,0.5412,0.546,0.5952,0.5616,0.5212,0.5642,0.5332,0.5592,0.5526,0.5406,0.5518,0.576,0.569,0.5188,0.5212,0.5468,0.5682,0.5894,0.5358,0.5608,0.5868,0.5502,0.5446,0.5514,0.5804,0.5558,0.5612,0.573
71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,0.5666,0.5324,0.5446,0.5876,0.5696,0.5782,0.55,0.5548,0.6054,0.5784,0.5892,0.5666,0.599,0.5684,0.5438,0.5664,0.577,0.5528,0.5604,0.5594,0.55,0.5832,0.5612,0.5552,0.5972,0.5666,0.5356,0.5656,0.553,0.5632,0.5736,0.5492,0.5656,0.5948,0.5848,0.5324,0.532,0.5602,0.5752,0.5916,0.545,0.5662,0.5934,0.5544,0.5516,0.5732,0.5896,0.5758,0.5666,0.5844
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,0.583,0.55,0.552,0.6002,0.572,0.5788,0.5628,0.5678,0.6166,0.597,0.6014,0.5768,0.6036,0.5744,0.5548,0.5736,0.5808,0.5676,0.5742,0.5748,0.5638,0.589,0.5688,0.5646,0.6026,0.5772,0.5454,0.5734,0.5626,0.5698,0.5868,0.5572,0.5758,0.6042,0.5954,0.5378,0.5492,0.5698,0.5868,0.5956,0.5564,0.5698,0.5978,0.556,0.5638,0.587,0.6034,0.594,0.573,0.59
81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,0.5946,0.5684,0.5586,0.6088,0.5718,0.5956,0.5734,0.5796,0.6148,0.6116,0.6006,0.5924,0.6192,0.5968,0.57,0.5804,0.6072,0.5724,0.584,0.5828,0.5842,0.602,0.5754,0.5796,0.619,0.5962,0.5516,0.5924,0.578,0.591,0.5906,0.57,0.5852,0.6168,0.5934,0.5558,0.5664,0.5764,0.5944,0.6046,0.5742,0.5806,0.6012,0.5572,0.5886,0.5918,0.6136,0.611,0.58,0.608
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,0.6176,0.5764,0.5716,0.6092,0.5804,0.6144,0.5868,0.5912,0.6194,0.614,0.606,0.6056,0.6258,0.5992,0.5726,0.5994,0.621,0.5774,0.598,0.5926,0.6,0.6098,0.587,0.5914,0.6298,0.6076,0.5736,0.6008,0.6016,0.599,0.5944,0.5826,0.5894,0.6268,0.6128,0.5746,0.5756,0.5894,0.5996,0.6182,0.5828,0.5926,0.604,0.562,0.594,0.599,0.6236,0.6136,0.586,0.6126
91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,0.6162,0.5906,0.5764,0.6172,0.6002,0.6296,0.5896,0.5922,0.6286,0.6192,0.6074,0.609,0.6326,0.6076,0.584,0.606,0.6286,0.5912,0.5982,0.5988,0.6066,0.615,0.5898,0.6032,0.6326,0.6138,0.5974,0.6134,0.6036,0.6054,0.606,0.5924,0.6058,0.6358,0.6216,0.5952,0.5896,0.6044,0.6018,0.6262,0.59,0.6106,0.6156,0.5748,0.599,0.6206,0.6322,0.6252,0.5922,0.6244
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,0.63,0.5976,0.5802,0.6276,0.6096,0.6334,0.5942,0.6008,0.6286,0.628,0.6168,0.6168,0.631,0.6184,0.5984,0.611,0.6338,0.5922,0.6018,0.6124,0.6142,0.623,0.5922,0.6066,0.6378,0.6192,0.6024,0.6184,0.6056,0.607,0.6182,0.6012,0.6132,0.6422,0.6248,0.602,0.604,0.6048,0.6098,0.6356,0.6024,0.6224,0.6216,0.59,0.6044,0.6256,0.6404,0.6338,0.6054,0.6342
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,0.645,0.6106,0.5794,0.639,0.6204,0.6348,0.6104,0.6042,0.6364,0.6346,0.628,0.6202,0.6454,0.6286,0.5998,0.6162,0.6388,0.5946,0.6108,0.6134,0.6292,0.6348,0.5952,0.615,0.6374,0.629,0.6122,0.6202,0.6138,0.6072,0.6318,0.6202,0.6258,0.639,0.635,0.615,0.6092,0.6168,0.6274,0.6432,0.6176,0.632,0.6352,0.6004,0.6082,0.6354,0.6514,0.6344,0.6184,0.6414
106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,0.6484,0.6216,0.589,0.6434,0.6212,0.6382,0.6164,0.61,0.6446,0.6442,0.6366,0.62,0.6568,0.6312,0.6066,0.6288,0.6554,0.6038,0.6188,0.6178,0.6202,0.6484,0.5948,0.6254,0.647,0.6354,0.6148,0.6268,0.6218,0.613,0.6322,0.6278,0.6358,0.6456,0.6472,0.6146,0.6212,0.6238,0.6326,0.6562,0.6272,0.6484,0.6386,0.6024,0.616,0.639,0.6612,0.6396,0.6136,0.6402
111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,0.6614,0.6256,0.5984,0.6566,0.6312,0.6468,0.6192,0.6094,0.6512,0.6452,0.6398,0.6328,0.6582,0.6396,0.6116,0.6318,0.6602,0.6098,0.6254,0.627,0.631,0.6552,0.6032,0.6338,0.6538,0.6444,0.624,0.639,0.636,0.6222,0.6456,0.6344,0.6348,0.6518,0.6498,0.6236,0.6288,0.6308,0.638,0.6548,0.6354,0.6558,0.646,0.6112,0.6162,0.6446,0.6604,0.6464,0.618,0.6514
116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,0.665,0.635,0.599,0.6598,0.6376,0.6496,0.627,0.6208,0.6614,0.6528,0.6456,0.6468,0.6662,0.6488,0.6144,0.6382,0.6694,0.6234,0.6218,0.6324,0.6346,0.657,0.6058,0.6432,0.652,0.658,0.6282,0.6416,0.6428,0.6198,0.6578,0.6452,0.6418,0.6592,0.6596,0.6248,0.6304,0.6338,0.6516,0.6602,0.6434,0.6616,0.6568,0.6204,0.6324,0.647,0.6636,0.6478,0.6324,0.6564
121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,0.665,0.6384,0.6052,0.6624,0.646,0.6572,0.6358,0.6332,0.6626,0.6492,0.649,0.6538,0.6746,0.6652,0.6194,0.6342,0.6714,0.6308,0.627,0.6398,0.652,0.668,0.609,0.6448,0.6572,0.663,0.6362,0.6536,0.6498,0.6242,0.6718,0.6484,0.6476,0.671,0.664,0.6308,0.6356,0.6328,0.6626,0.6612,0.6402,0.6618,0.6556,0.627,0.6462,0.6568,0.6632,0.6542,0.6328,0.6688
126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,0.6616,0.646,0.6148,0.665,0.65,0.656,0.6404,0.6458,0.6642,0.6598,0.6522,0.6556,0.6786,0.6728,0.6298,0.6406,0.6768,0.635,0.6276,0.6434,0.6538,0.6704,0.6104,0.6514,0.6592,0.6644,0.639,0.6606,0.6558,0.6266,0.6776,0.6506,0.644,0.672,0.6634,0.6452,0.6436,0.6398,0.6652,0.6624,0.647,0.6624,0.6612,0.6338,0.651,0.6764,0.6776,0.662,0.633,0.6728
131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,0.6718,0.65,0.6138,0.6706,0.6582,0.6598,0.6496,0.6484,0.6672,0.6662,0.6632,0.6584,0.6828,0.6746,0.6384,0.6434,0.6848,0.6382,0.6358,0.6542,0.654,0.679,0.6214,0.6612,0.6668,0.6696,0.6438,0.6666,0.663,0.6314,0.6776,0.6584,0.6512,0.6758,0.6674,0.6506,0.6572,0.6502,0.6742,0.6726,0.6494,0.6686,0.6626,0.6482,0.6576,0.6774,0.6772,0.674,0.6474,0.684
136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,0.6704,0.653,0.6262,0.6782,0.6636,0.6682,0.6572,0.6492,0.668,0.6696,0.6712,0.6734,0.6802,0.675,0.6568,0.6474,0.6884,0.6418,0.6448,0.656,0.6676,0.6824,0.6296,0.6646,0.666,0.6758,0.6488,0.6738,0.6696,0.6432,0.6758,0.6682,0.6602,0.6842,0.6748,0.6566,0.6566,0.6514,0.6774,0.6728,0.6616,0.6694,0.6702,0.6588,0.6644,0.6792,0.6836,0.676,0.654,0.6902
141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,0.6742,0.6548,0.6326,0.6742,0.6668,0.6688,0.6638,0.6586,0.6762,0.6752,0.6718,0.6806,0.6876,0.6808,0.6534,0.6522,0.6934,0.6408,0.6576,0.6634,0.6704,0.6936,0.6334,0.6732,0.6652,0.675,0.653,0.6776,0.6714,0.6566,0.6798,0.676,0.6612,0.684,0.6798,0.6548,0.661,0.6592,0.6782,0.6714,0.6626,0.674,0.6784,0.6636,0.6696,0.6868,0.6952,0.6784,0.6608,0.6902
146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,0.6758,0.6592,0.6358,0.6776,0.6724,0.6704,0.6662,0.6696,0.6832,0.6798,0.673,0.689,0.6924,0.6832,0.6564,0.6554,0.6972,0.6444,0.6674,0.6672,0.6854,0.6974,0.6392,0.6818,0.6656,0.6736,0.654,0.6822,0.6812,0.6684,0.684,0.6808,0.6728,0.6812,0.6842,0.6588,0.6654,0.6654,0.6824,0.673,0.6656,0.6802,0.6822,0.6774,0.6762,0.693,0.7016,0.6786,0.6632,0.6936
