,labeled points,sample size,ram,time
60,1060,50,4.8353118896484375,2.151939868927002
61,1061,50,4.8353118896484375,1.860055685043335
62,1062,50,4.8353118896484375,1.9264709949493408
63,1063,50,4.8353118896484375,1.8585853576660156
64,1064,50,4.8353118896484375,1.9342281818389893
65,1065,50,4.8353118896484375,1.9596118927001953
66,1066,50,4.8353118896484375,1.8897204399108887
67,1067,50,4.8353118896484375,1.9187517166137695
68,1068,50,4.8353118896484375,1.8877832889556885
69,1069,50,4.8353118896484375,1.9081597328186035
70,1070,50,4.8353118896484375,1.9645781517028809
71,1071,50,4.8353118896484375,2.082059860229492
72,1072,50,4.8353118896484375,1.9279563426971436
73,1073,50,4.8353118896484375,1.9493963718414307
74,1074,50,4.8353118896484375,2.1583213806152344
75,1075,50,4.8353118896484375,2.200313091278076
76,1076,50,4.8353118896484375,2.0275213718414307
77,1077,50,4.8353118896484375,2.1527178287506104
78,1078,50,4.8353118896484375,1.9390149116516113
79,1079,50,4.8353118896484375,2.1607742309570312
80,1080,50,4.8353118896484375,1.9513585567474365
81,1081,50,4.835563659667969,2.091850519180298
82,1082,50,4.835563659667969,2.0402605533599854
83,1083,50,4.835563659667969,1.8638863563537598
84,1084,50,4.835563659667969,1.8897368907928467
85,1085,50,4.835563659667969,1.9200809001922607
86,1086,50,4.835563659667969,1.8418948650360107
87,1087,50,4.835823059082031,1.8781309127807617
88,1088,50,4.835823059082031,1.8542866706848145
89,1089,50,4.835823059082031,1.9146826267242432
90,1090,50,4.835823059082031,1.904555320739746
91,1091,50,4.835823059082031,1.9247055053710938
92,1092,50,4.836753845214844,1.8854577541351318
93,1093,50,4.836753845214844,1.8913636207580566
94,1094,50,4.836753845214844,1.9116120338439941
95,1095,50,4.836753845214844,1.9094901084899902
96,1096,50,4.836753845214844,2.052400588989258
97,1097,50,4.836753845214844,1.917790174484253
98,1098,50,4.836753845214844,1.9035570621490479
99,1099,50,4.836753845214844,2.0007569789886475
100,1100,50,4.836753845214844,1.9490418434143066
101,1101,50,4.836753845214844,1.8921482563018799
102,1102,50,4.836753845214844,1.9351634979248047
103,1103,50,4.836753845214844,2.054734230041504
104,1104,50,4.836753845214844,2.067591667175293
105,1105,50,4.836753845214844,2.1975958347320557
106,1106,50,4.836753845214844,2.021973133087158
107,1107,50,4.836753845214844,2.044822931289673
108,1108,50,4.836753845214844,2.0505688190460205
109,1109,50,4.836753845214844,2.0020813941955566
110,1110,50,4.836753845214844,2.0084259510040283
111,1111,50,4.836753845214844,1.957218885421753
112,1112,50,4.836753845214844,2.0058183670043945
113,1113,50,4.836753845214844,2.031792163848877
114,1114,50,4.836753845214844,1.9196608066558838
115,1115,50,4.836753845214844,1.9514493942260742
116,1116,50,4.836753845214844,1.921884536743164
117,1117,50,4.836753845214844,1.985677719116211
118,1118,50,4.836753845214844,1.98988938331604
119,1119,50,4.836753845214844,1.9646737575531006
120,1120,50,4.836753845214844,2.011127471923828
121,1121,50,4.836753845214844,2.080200672149658
122,1122,50,4.836753845214844,2.056502103805542
123,1123,50,4.836753845214844,2.076972246170044
124,1124,50,4.836753845214844,2.1268386840820312
125,1125,50,4.836753845214844,2.0828590393066406
126,1126,50,4.836753845214844,2.0057246685028076
127,1127,50,4.836753845214844,2.00163197517395
128,1128,50,4.837005615234375,2.082179069519043
129,1129,50,4.837005615234375,2.0541093349456787
130,1130,50,4.837005615234375,1.9640562534332275
131,1131,50,4.837005615234375,2.0349972248077393
132,1132,50,4.837005615234375,1.946582555770874
133,1133,50,4.837005615234375,2.0079760551452637
134,1134,50,4.837005615234375,2.126011371612549
135,1135,50,4.837005615234375,2.1262357234954834
136,1136,50,4.837005615234375,2.1934428215026855
137,1137,50,4.837005615234375,2.0668487548828125
138,1138,50,4.837005615234375,2.0641472339630127
139,1139,50,4.837005615234375,2.1856331825256348
140,1140,50,4.837005615234375,2.0071566104888916
141,1141,50,4.837005615234375,2.1600518226623535
142,1142,50,4.837005615234375,2.220003128051758
143,1143,50,4.837005615234375,2.0823824405670166
144,1144,50,4.837005615234375,2.0152852535247803
145,1145,50,4.837005615234375,2.1513099670410156
146,1146,50,4.837017059326172,2.092811107635498
147,1147,50,4.837017059326172,2.10447359085083
148,1148,50,4.837017059326172,2.0539512634277344
149,1149,50,4.837017059326172,1.9730002880096436
150,1150,50,4.837017059326172,1.952880620956421
151,1151,50,4.837017059326172,2.0936439037323
152,1152,50,4.837017059326172,2.220017910003662
153,1153,50,4.837017059326172,2.1049282550811768
154,1154,50,4.837017059326172,2.02554988861084
155,1155,50,4.837017059326172,2.055882692337036
156,1156,50,4.837017059326172,1.9407374858856201
157,1157,50,4.837017059326172,2.0561180114746094
158,1158,50,4.837017059326172,1.9717354774475098
159,1159,50,4.837017059326172,2.081366539001465
160,1160,50,4.837017059326172,1.9943997859954834
161,1161,50,4.837017059326172,2.0643396377563477
162,1162,50,4.837017059326172,2.1571900844573975
163,1163,50,4.837017059326172,1.9732060432434082
164,1164,50,4.837017059326172,2.18034029006958
165,1165,50,4.837017059326172,2.029280662536621
166,1166,50,4.837017059326172,2.049933910369873
167,1167,50,4.837017059326172,2.093392848968506
168,1168,50,4.837017059326172,1.9988620281219482
169,1169,50,4.837017059326172,2.003760814666748
170,1170,50,4.837017059326172,1.981551170349121
171,1171,50,4.837017059326172,1.9745879173278809
172,1172,50,4.837268829345703,2.039158821105957
173,1173,50,4.837268829345703,2.0819976329803467
174,1174,50,4.837268829345703,2.1806960105895996
175,1175,50,4.837268829345703,2.122560501098633
176,1176,50,4.837268829345703,2.274428606033325
177,1177,50,4.837268829345703,2.1120858192443848
178,1178,50,4.837268829345703,2.2200682163238525
179,1179,50,4.837268829345703,2.1602344512939453
180,1180,50,4.837268829345703,2.178623676300049
181,1181,50,4.837268829345703,2.0410540103912354
182,1182,50,4.837268829345703,2.0332515239715576
183,1183,50,4.837268829345703,1.978428840637207
184,1184,50,4.837520599365234,2.0285303592681885
185,1185,50,4.837520599365234,1.9927079677581787
186,1186,50,4.837520599365234,2.157951593399048
187,1187,50,4.837528228759766,2.039146661758423
188,1188,50,4.837528228759766,2.1003692150115967
189,1189,50,4.837528228759766,2.1785573959350586
190,1190,50,4.837528228759766,2.019737482070923
191,1191,50,4.837528228759766,2.0504610538482666
192,1192,50,4.837528228759766,2.088711977005005
193,1193,50,4.837528228759766,2.108102321624756
194,1194,50,4.837528228759766,2.2023990154266357
195,1195,50,4.837528228759766,2.326822519302368
196,1196,50,4.837528228759766,2.1717915534973145
197,1197,50,4.837528228759766,2.0792934894561768
198,1198,50,4.837528228759766,2.0418806076049805
199,1199,50,4.837528228759766,2.1290485858917236
200,1200,50,4.837528228759766,1.9968681335449219
201,1201,50,4.837528228759766,1.9698340892791748
202,1202,50,4.837528228759766,1.94586181640625
203,1203,50,4.837528228759766,1.994471549987793
204,1204,50,4.837528228759766,1.9825639724731445
205,1205,50,4.837528228759766,2.0285494327545166
206,1206,50,4.837528228759766,2.2067923545837402
207,1207,50,4.837528228759766,2.107468366622925
208,1208,50,4.837528228759766,1.9762272834777832
209,1209,50,4.837528228759766,2.041011095046997
210,1210,50,4.837532043457031,1.950852632522583
211,1211,50,4.837532043457031,1.9866693019866943
212,1212,50,4.837532043457031,2.0483555793762207
213,1213,50,4.837532043457031,2.056450128555298
214,1214,50,4.837532043457031,1.9948511123657227
215,1215,50,4.837532043457031,2.091888666152954
216,1216,50,4.837532043457031,2.0848207473754883
217,1217,50,4.839542388916016,2.062293291091919
218,1218,50,4.839542388916016,2.1357498168945312
219,1219,50,4.839542388916016,2.082221508026123
220,1220,50,4.839542388916016,2.2136049270629883
221,1221,50,4.840549468994141,2.060089111328125
222,1222,50,4.841304779052734,2.1593730449676514
223,1223,50,4.842311859130859,2.1935906410217285
224,1224,50,4.843318939208984,2.164161443710327
225,1225,50,4.843318939208984,2.136486291885376
226,1226,50,4.843318939208984,2.1485633850097656
227,1227,50,4.843318939208984,2.1444895267486572
228,1228,50,4.843318939208984,2.2725069522857666
229,1229,50,4.843318939208984,2.274001359939575
230,1230,50,4.843318939208984,2.04764461517334
231,1231,50,4.843318939208984,2.2512097358703613
232,1232,50,4.843318939208984,2.1976778507232666
233,1233,50,4.843318939208984,2.309373617172241
234,1234,50,4.843318939208984,2.236694574356079
235,1235,50,4.843318939208984,2.184018611907959
236,1236,50,4.843318939208984,2.0619142055511475
237,1237,50,4.843318939208984,2.0090432167053223
238,1238,50,4.843318939208984,1.9909565448760986
239,1239,50,4.843318939208984,2.129865884780884
240,1240,50,4.843318939208984,2.097477436065674
241,1241,50,4.843318939208984,1.985609531402588
242,1242,50,4.843318939208984,2.0433387756347656
243,1243,50,4.843318939208984,2.0274758338928223
244,1244,50,4.843318939208984,2.1212682723999023
245,1245,50,4.843570709228516,2.1121368408203125
246,1246,50,4.843570709228516,2.123228073120117
247,1247,50,4.843570709228516,2.223466634750366
248,1248,50,4.843570709228516,2.0038745403289795
249,1249,50,4.843570709228516,2.0057101249694824
250,1250,50,4.843570709228516,2.2764289379119873
251,1251,50,4.843570709228516,2.010141372680664
252,1252,50,4.843570709228516,2.2387185096740723
253,1253,50,4.843570709228516,2.0798089504241943
254,1254,50,4.843574523925781,2.248861312866211
255,1255,50,4.843574523925781,2.129159688949585
256,1256,50,4.843574523925781,2.105478048324585
257,1257,50,4.843574523925781,2.2596938610076904
258,1258,50,4.843574523925781,2.2602360248565674
259,1259,50,4.843574523925781,2.0192534923553467
260,1260,50,4.843574523925781,2.10160493850708
261,1261,50,4.843574523925781,2.0644640922546387
262,1262,50,4.843574523925781,2.0273609161376953
263,1263,50,4.843574523925781,1.9951386451721191
264,1264,50,4.843574523925781,2.1840622425079346
265,1265,50,4.843574523925781,2.0396978855133057
266,1266,50,4.843574523925781,2.051992654800415
267,1267,50,4.843574523925781,2.0294272899627686
268,1268,50,4.843574523925781,2.1117279529571533
269,1269,50,4.843574523925781,2.0906639099121094
270,1270,50,4.843574523925781,2.018874168395996
271,1271,50,4.843574523925781,2.092817544937134
272,1272,50,4.843574523925781,2.158977746963501
273,1273,50,4.843574523925781,2.0937139987945557
274,1274,50,4.843574523925781,2.06351900100708
275,1275,50,4.843574523925781,2.053483486175537
276,1276,50,4.843574523925781,2.137986660003662
277,1277,50,4.843574523925781,2.3766980171203613
278,1278,50,4.845584869384766,2.1073415279388428
279,1279,50,4.845584869384766,2.164534568786621
280,1280,50,4.845584869384766,2.045060873031616
281,1281,50,4.845584869384766,2.0893242359161377
282,1282,50,4.845584869384766,2.0978925228118896
283,1283,50,4.845588684082031,2.162301778793335
284,1284,50,4.845588684082031,2.129547119140625
285,1285,50,4.845588684082031,2.084078073501587
286,1286,50,4.845588684082031,2.0602924823760986
287,1287,50,4.845588684082031,2.0932388305664062
288,1288,50,4.845588684082031,2.1750736236572266
289,1289,50,4.8458404541015625,2.01849365234375
290,1290,50,4.8458404541015625,2.1264305114746094
291,1291,50,4.8458404541015625,2.137643814086914
292,1292,50,4.8458404541015625,2.0423219203948975
293,1293,50,4.8458404541015625,2.227060556411743
294,1294,50,4.8458404541015625,2.074267864227295
295,1295,50,4.8458404541015625,2.350834846496582
296,1296,50,4.8458404541015625,2.2938425540924072
297,1297,50,4.8458404541015625,2.185856580734253
298,1298,50,4.8458404541015625,2.122239828109741
299,1299,50,4.8458404541015625,2.1518819332122803
300,1300,50,4.8458404541015625,2.100207567214966
301,1301,50,4.8458404541015625,2.2140626907348633
302,1302,50,4.8458404541015625,2.168874979019165
303,1303,50,4.8458404541015625,2.0991780757904053
304,1304,50,4.8458404541015625,2.121347188949585
305,1305,50,4.8458404541015625,2.143329620361328
306,1306,50,4.8458404541015625,2.1095187664031982
307,1307,50,4.8458404541015625,2.141345500946045
308,1308,50,4.8458404541015625,2.19451642036438
309,1309,50,4.8458404541015625,2.188286066055298
310,1310,50,4.8458404541015625,2.162269353866577
311,1311,50,4.8458404541015625,2.2177321910858154
312,1312,50,4.8458404541015625,2.1520791053771973
313,1313,50,4.8458404541015625,2.208922863006592
314,1314,50,4.8458404541015625,2.184884548187256
315,1315,50,4.8458404541015625,2.1403796672821045
316,1316,50,4.8458404541015625,2.15559720993042
317,1317,50,4.8458404541015625,2.1788904666900635
318,1318,50,4.8458404541015625,2.166463851928711
319,1319,50,4.8458404541015625,2.1547634601593018
320,1320,50,4.8458404541015625,2.4713294506073
321,1321,50,4.8458404541015625,2.213348388671875
322,1322,50,4.8458404541015625,2.3330116271972656
323,1323,50,4.8458404541015625,2.152156352996826
324,1324,50,4.8458404541015625,2.2127277851104736
325,1325,50,4.8458404541015625,2.161738872528076
326,1326,50,4.8458404541015625,2.27238130569458
327,1327,50,4.8458404541015625,2.3230674266815186
328,1328,50,4.8458404541015625,2.356396198272705
329,1329,50,4.8458404541015625,2.3636438846588135
330,1330,50,4.8458404541015625,2.240605115890503
331,1331,50,4.8458404541015625,2.351316452026367
332,1332,50,4.8458404541015625,2.2610585689544678
333,1333,50,4.8458404541015625,2.2239625453948975
334,1334,50,4.8458404541015625,2.237420082092285
335,1335,50,4.846092224121094,2.3727734088897705
336,1336,50,4.846092224121094,2.245163679122925
337,1337,50,4.846092224121094,2.381500244140625
338,1338,50,4.846092224121094,2.2428812980651855
339,1339,50,4.846092224121094,2.3325250148773193
340,1340,50,4.846092224121094,2.450861930847168
341,1341,50,4.846092224121094,2.356416702270508
342,1342,50,4.846092224121094,2.378105401992798
343,1343,50,4.846092224121094,2.274165391921997
344,1344,50,4.846092224121094,2.362515687942505
345,1345,50,4.846092224121094,2.221865177154541
346,1346,50,4.846092224121094,2.3340818881988525
347,1347,50,4.846092224121094,2.369053840637207
348,1348,50,4.846092224121094,2.2339444160461426
349,1349,50,4.846092224121094,2.2253201007843018
350,1350,50,4.846092224121094,2.398428440093994
351,1351,50,4.846092224121094,2.3391969203948975
352,1352,50,4.846092224121094,2.48160719871521
353,1353,50,4.846092224121094,2.2453460693359375
354,1354,50,4.846092224121094,2.198612689971924
355,1355,50,4.846092224121094,2.4145572185516357
356,1356,50,4.846092224121094,2.2367706298828125
357,1357,50,4.846103668212891,2.2786009311676025
358,1358,50,4.846103668212891,2.191945791244507
359,1359,50,4.846103668212891,2.161741018295288
360,1360,50,4.846103668212891,2.3327267169952393
361,1361,50,4.846103668212891,2.290503740310669
362,1362,50,4.846103668212891,2.253211259841919
363,1363,50,4.846103668212891,2.1549010276794434
364,1364,50,4.846103668212891,2.1716909408569336
365,1365,50,4.846103668212891,2.255885601043701
366,1366,50,4.846103668212891,2.2472009658813477
367,1367,50,4.846103668212891,2.1571972370147705
368,1368,50,4.846103668212891,2.359971523284912
369,1369,50,4.846103668212891,2.354410409927368
370,1370,50,4.846103668212891,2.3140175342559814
371,1371,50,4.846103668212891,2.341317653656006
372,1372,50,4.846103668212891,2.214085817337036
373,1373,50,4.846103668212891,2.21492600440979
374,1374,50,4.846103668212891,2.1617844104766846
375,1375,50,4.846103668212891,2.2559685707092285
376,1376,50,4.846103668212891,2.225574493408203
377,1377,50,4.846103668212891,2.2550225257873535
378,1378,50,4.846103668212891,2.2437007427215576
379,1379,50,4.846103668212891,2.3611857891082764
380,1380,50,4.846103668212891,2.288588285446167
381,1381,50,4.846103668212891,2.436244010925293
382,1382,50,4.846103668212891,2.2962486743927
383,1383,50,4.846103668212891,2.3007869720458984
384,1384,50,4.846103668212891,2.206963539123535
385,1385,50,4.846355438232422,2.2524960041046143
386,1386,50,4.846355438232422,2.4469447135925293
387,1387,50,4.846355438232422,2.474195718765259
388,1388,50,4.846355438232422,2.2064387798309326
389,1389,50,4.846355438232422,2.2061634063720703
390,1390,50,4.846355438232422,2.4092938899993896
391,1391,50,4.846355438232422,2.2867889404296875
392,1392,50,4.846355438232422,2.2223567962646484
393,1393,50,4.846355438232422,2.2952213287353516
394,1394,50,4.846355438232422,2.416226387023926
395,1395,50,4.846355438232422,2.27488112449646
396,1396,50,4.846355438232422,2.2375731468200684
397,1397,50,4.846355438232422,2.2602415084838867
398,1398,50,4.846355438232422,2.318222761154175
399,1399,50,4.846355438232422,2.319751501083374
400,1400,50,4.846355438232422,2.384166717529297
401,1401,50,4.846355438232422,2.220372438430786
402,1402,50,4.846355438232422,2.3320069313049316
403,1403,50,4.846355438232422,2.23378849029541
404,1404,50,4.846355438232422,2.2825915813446045
405,1405,50,4.846355438232422,2.233541488647461
406,1406,50,4.846355438232422,2.2990362644195557
407,1407,50,4.846355438232422,2.285482883453369
408,1408,50,4.846355438232422,2.2506115436553955
409,1409,50,4.846355438232422,2.4587950706481934
410,1410,50,4.846355438232422,2.2158913612365723
411,1411,50,4.846355438232422,2.2289199829101562
412,1412,50,4.846355438232422,2.276742696762085
413,1413,50,4.846355438232422,2.3235809803009033
414,1414,50,4.846355438232422,2.3877782821655273
415,1415,50,4.846355438232422,2.214768886566162
416,1416,50,4.846355438232422,2.3956503868103027
417,1417,50,4.846355438232422,2.3576059341430664
418,1418,50,4.846355438232422,2.283364772796631
419,1419,50,4.846355438232422,2.2517640590667725
420,1420,50,4.846355438232422,2.248879909515381
421,1421,50,4.846355438232422,2.2844419479370117
422,1422,50,4.846355438232422,2.3599045276641846
423,1423,50,4.846355438232422,2.276413679122925
424,1424,50,4.846355438232422,2.242079257965088
425,1425,50,4.846355438232422,2.4672868251800537
426,1426,50,4.846355438232422,2.330345392227173
427,1427,50,4.846355438232422,2.268876075744629
428,1428,50,4.846355438232422,2.288870334625244
429,1429,50,4.846355438232422,2.402395486831665
430,1430,50,4.846355438232422,2.3740148544311523
431,1431,50,4.846355438232422,2.2924749851226807
432,1432,50,4.846355438232422,2.2694034576416016
433,1433,50,4.846355438232422,2.4274213314056396
434,1434,50,4.846355438232422,2.316289186477661
435,1435,50,4.846607208251953,2.3048272132873535
436,1436,50,4.846607208251953,2.317283868789673
437,1437,50,4.846607208251953,2.2601449489593506
438,1438,50,4.846607208251953,2.149524688720703
439,1439,50,4.846607208251953,2.248844861984253
440,1440,50,4.846607208251953,2.3330492973327637
441,1441,50,4.846607208251953,2.3590991497039795
442,1442,50,4.846607208251953,2.2293734550476074
443,1443,50,4.846607208251953,2.2890841960906982
444,1444,50,4.846607208251953,2.2831223011016846
445,1445,50,4.846607208251953,2.2813057899475098
446,1446,50,4.846607208251953,2.2262399196624756
447,1447,50,4.846607208251953,2.2628443241119385
448,1448,50,4.846607208251953,2.1881206035614014
449,1449,50,4.846607208251953,2.179307460784912
450,1450,50,4.846607208251953,2.2822840213775635
451,1451,50,4.846607208251953,2.3821356296539307
452,1452,50,4.846607208251953,2.293264865875244
453,1453,50,4.846607208251953,2.1565990447998047
454,1454,50,4.846607208251953,2.366074323654175
455,1455,50,4.846607208251953,2.255643606185913
456,1456,50,4.846607208251953,2.3412234783172607
457,1457,50,4.846607208251953,2.2632973194122314
458,1458,50,4.846607208251953,2.2565526962280273
459,1459,50,4.846607208251953,2.3663978576660156
460,1460,50,4.846607208251953,2.282759189605713
461,1461,50,4.846607208251953,2.295384407043457
462,1462,50,4.846607208251953,2.206353187561035
463,1463,50,4.846607208251953,2.2812716960906982
464,1464,50,4.846607208251953,2.2904181480407715
465,1465,50,4.846607208251953,2.276367425918579
466,1466,50,4.846607208251953,2.4223709106445312
467,1467,50,4.846607208251953,2.277975559234619
468,1468,50,4.846607208251953,2.2921502590179443
469,1469,50,4.846607208251953,2.28547739982605
470,1470,50,4.846607208251953,2.302833318710327
471,1471,50,4.846607208251953,2.295267105102539
472,1472,50,4.846607208251953,2.4074032306671143
473,1473,50,4.846611022949219,2.4277806282043457
474,1474,50,4.846611022949219,2.2806084156036377
475,1475,50,4.846611022949219,2.2810235023498535
476,1476,50,4.846611022949219,2.2045092582702637
477,1477,50,4.846611022949219,2.289363145828247
478,1478,50,4.846611022949219,2.4048399925231934
479,1479,50,4.846611022949219,2.3505403995513916
480,1480,50,4.846611022949219,2.2763373851776123
481,1481,50,4.846611022949219,2.38295316696167
482,1482,50,4.846611022949219,2.3649797439575195
483,1483,50,4.846611022949219,2.3270490169525146
484,1484,50,4.84686279296875,2.3756344318389893
485,1485,50,4.84686279296875,2.2771432399749756
486,1486,50,4.848876953125,2.261138439178467
487,1487,50,4.848876953125,2.325894355773926
488,1488,50,4.849884033203125,2.394129514694214
489,1489,50,4.85089111328125,2.3325469493865967
490,1490,50,4.85089111328125,2.4250712394714355
491,1491,50,4.85089111328125,2.4342257976531982
492,1492,50,4.85089111328125,2.4108409881591797
493,1493,50,4.85089111328125,2.379593849182129
494,1494,50,4.85089111328125,2.334819793701172
495,1495,50,4.85089111328125,2.604400396347046
496,1496,50,4.85089111328125,2.409205436706543
497,1497,50,4.85089111328125,2.3945930004119873
498,1498,50,4.85089111328125,2.4058854579925537
499,1499,50,4.85089111328125,2.4573469161987305
0,1000,100,4.855083465576172,2.128920793533325
1,1001,100,4.857204437255859,1.965702772140503
2,1002,100,4.857204437255859,2.0051844120025635
3,1003,100,4.857204437255859,2.0224318504333496
4,1004,100,4.857204437255859,1.8409795761108398
5,1005,100,4.857204437255859,2.0334298610687256
6,1006,100,4.857341766357422,1.9341051578521729
7,1007,100,4.857341766357422,2.116459369659424
8,1008,100,4.857341766357422,1.8757984638214111
9,1009,100,4.857341766357422,1.8782765865325928
10,1010,100,4.857341766357422,1.957289218902588
11,1011,100,4.857341766357422,1.8215680122375488
12,1012,100,4.857341766357422,1.8615336418151855
13,1013,100,4.857341766357422,1.8587772846221924
14,1014,100,4.857341766357422,1.8531992435455322
15,1015,100,4.857341766357422,1.904451608657837
16,1016,100,4.857429504394531,1.8401494026184082
17,1017,100,4.857429504394531,1.9045040607452393
18,1018,100,4.857429504394531,1.8602550029754639
19,1019,100,4.857429504394531,1.954237699508667
20,1020,100,4.857429504394531,2.041127920150757
21,1021,100,4.857429504394531,1.8790953159332275
22,1022,100,4.857429504394531,1.8889234066009521
23,1023,100,4.857429504394531,1.8290510177612305
24,1024,100,4.857429504394531,1.904608964920044
25,1025,100,4.857429504394531,2.1818058490753174
26,1026,100,4.857429504394531,1.897343635559082
27,1027,100,4.857429504394531,2.022676706314087
28,1028,100,4.857429504394531,2.0419180393218994
29,1029,100,4.857429504394531,1.8377785682678223
30,1030,100,4.857429504394531,2.136770486831665
31,1031,100,4.857429504394531,2.0157554149627686
32,1032,100,4.857429504394531,1.8895177841186523
33,1033,100,4.857429504394531,1.8614997863769531
34,1034,100,4.857429504394531,1.8228073120117188
35,1035,100,4.857429504394531,1.901801347732544
36,1036,100,4.857429504394531,1.8452417850494385
37,1037,100,4.857429504394531,1.946908712387085
38,1038,100,4.857429504394531,1.8979582786560059
39,1039,100,4.857429504394531,1.911637544631958
40,1040,100,4.857429504394531,1.8837625980377197
41,1041,100,4.857429504394531,2.0604870319366455
42,1042,100,4.857429504394531,1.9627983570098877
43,1043,100,4.857429504394531,1.9486007690429688
44,1044,100,4.857429504394531,1.995575189590454
45,1045,100,4.857429504394531,1.8883814811706543
46,1046,100,4.857429504394531,1.9694530963897705
47,1047,100,4.857429504394531,1.9462933540344238
48,1048,100,4.857429504394531,1.916226863861084
49,1049,100,4.857429504394531,1.996403694152832
50,1050,100,4.857429504394531,1.8388910293579102
51,1051,100,4.857429504394531,1.9374492168426514
52,1052,100,4.857429504394531,1.8733787536621094
53,1053,100,4.857429504394531,2.102933406829834
54,1054,100,4.857429504394531,2.1595277786254883
55,1055,100,4.857429504394531,2.013974666595459
56,1056,100,4.857429504394531,2.012373208999634
57,1057,100,4.857429504394531,2.1301140785217285
58,1058,100,4.857429504394531,2.0740222930908203
59,1059,100,4.857429504394531,2.1009063720703125
60,1060,100,4.857429504394531,1.977919578552246
61,1061,100,4.857429504394531,1.9132871627807617
62,1062,100,4.857429504394531,2.0031278133392334
63,1063,100,4.857429504394531,1.9957003593444824
64,1064,100,4.857429504394531,1.9733567237854004
65,1065,100,4.857429504394531,2.119459390640259
66,1066,100,4.857429504394531,2.0854530334472656
67,1067,100,4.857429504394531,2.0467584133148193
68,1068,100,4.857429504394531,2.0786759853363037
69,1069,100,4.857429504394531,2.0537354946136475
70,1070,100,4.857429504394531,1.964468240737915
71,1071,100,4.857429504394531,2.0721192359924316
72,1072,100,4.857429504394531,2.1520018577575684
73,1073,100,4.857429504394531,2.0271310806274414
74,1074,100,4.857429504394531,2.04117751121521
75,1075,100,4.857429504394531,1.974363088607788
76,1076,100,4.857429504394531,1.9503817558288574
77,1077,100,4.857429504394531,2.0422940254211426
78,1078,100,4.857429504394531,2.004467487335205
79,1079,100,4.857429504394531,2.0199570655822754
80,1080,100,4.857429504394531,1.9531662464141846
81,1081,100,4.857429504394531,2.1239709854125977
82,1082,100,4.857429504394531,2.016221046447754
83,1083,100,4.857429504394531,2.04594349861145
84,1084,100,4.857429504394531,2.048189640045166
85,1085,100,4.857429504394531,2.0145087242126465
86,1086,100,4.857429504394531,2.0119786262512207
87,1087,100,4.857429504394531,2.0311954021453857
