,labeled points,sample size,ram,time
65,1065,100,4.8179779052734375,2.108159303665161
66,1066,100,4.8179779052734375,2.1961076259613037
67,1067,100,4.8179779052734375,2.072983980178833
68,1068,100,4.8179779052734375,2.192046642303467
69,1069,100,4.8179779052734375,2.209428548812866
70,1070,100,4.8179779052734375,2.216850757598877
71,1071,100,4.8179779052734375,2.1493425369262695
72,1072,100,4.8179779052734375,1.9988269805908203
73,1073,100,4.8179779052734375,2.0682220458984375
74,1074,100,4.8179779052734375,2.01957631111145
75,1075,100,4.8179779052734375,2.073164939880371
76,1076,100,4.8179779052734375,2.123138666152954
77,1077,100,4.8180999755859375,2.0426480770111084
78,1078,100,4.8180999755859375,2.1064674854278564
79,1079,100,4.8180999755859375,1.9943218231201172
80,1080,100,4.8180999755859375,2.0676259994506836
81,1081,100,4.8180999755859375,2.183926582336426
82,1082,100,4.8180999755859375,1.9927241802215576
83,1083,100,4.8180999755859375,2.1069700717926025
84,1084,100,4.8180999755859375,2.210995674133301
85,1085,100,4.8180999755859375,1.9921340942382812
86,1086,100,4.8180999755859375,2.1329782009124756
87,1087,100,4.8180999755859375,2.1659722328186035
88,1088,100,4.8180999755859375,2.142353057861328
89,1089,100,4.8180999755859375,1.954460859298706
90,1090,100,4.8180999755859375,2.0296335220336914
91,1091,100,4.8180999755859375,2.1762855052948
92,1092,100,4.818351745605469,2.100368022918701
93,1093,100,4.818351745605469,2.0570199489593506
94,1094,100,4.818351745605469,2.011199712753296
95,1095,100,4.818351745605469,2.074587821960449
96,1096,100,4.818351745605469,2.1379809379577637
97,1097,100,4.818515777587891,1.9798407554626465
98,1098,100,4.818515777587891,2.012206554412842
99,1099,100,4.818515777587891,2.027036428451538
100,1100,100,4.818515777587891,2.014737129211426
101,1101,100,4.818515777587891,2.032136917114258
102,1102,100,4.818515777587891,2.0057857036590576
103,1103,100,4.818515777587891,1.9726436138153076
104,1104,100,4.818515777587891,1.9278523921966553
105,1105,100,4.818515777587891,2.032954454421997
106,1106,100,4.818515777587891,2.072824716567993
107,1107,100,4.818515777587891,2.0427162647247314
108,1108,100,4.818515777587891,1.964247226715088
109,1109,100,4.818515777587891,2.0563714504241943
110,1110,100,4.818515777587891,2.089817762374878
111,1111,100,4.818515777587891,1.9896695613861084
112,1112,100,4.818515777587891,1.9555492401123047
113,1113,100,4.818515777587891,2.0821890830993652
114,1114,100,4.818515777587891,2.110480308532715
115,1115,100,4.818515777587891,2.1511380672454834
116,1116,100,4.818515777587891,2.221571445465088
117,1117,100,4.818515777587891,2.098986864089966
118,1118,100,4.818515777587891,2.1082603931427
119,1119,100,4.818706512451172,2.072944164276123
120,1120,100,4.818706512451172,2.0531136989593506
121,1121,100,4.818706512451172,2.0510568618774414
122,1122,100,4.818706512451172,2.240492820739746
123,1123,100,4.818706512451172,2.1976046562194824
124,1124,100,4.818706512451172,1.9982240200042725
125,1125,100,4.818706512451172,2.0155937671661377
126,1126,100,4.818706512451172,1.9763600826263428
127,1127,100,4.818706512451172,2.254774808883667
128,1128,100,4.818706512451172,2.072805643081665
129,1129,100,4.818706512451172,2.1612367630004883
130,1130,100,4.818706512451172,2.1428327560424805
131,1131,100,4.818706512451172,2.0749688148498535
132,1132,100,4.818706512451172,2.0427184104919434
133,1133,100,4.818958282470703,1.9780077934265137
134,1134,100,4.818958282470703,2.06449294090271
135,1135,100,4.818958282470703,2.0762064456939697
136,1136,100,4.818958282470703,2.038041830062866
137,1137,100,4.818958282470703,2.123276948928833
138,1138,100,4.818958282470703,1.9975340366363525
139,1139,100,4.818958282470703,1.9806249141693115
140,1140,100,4.818958282470703,2.029296398162842
141,1141,100,4.819141387939453,1.9801461696624756
142,1142,100,4.819141387939453,2.077266216278076
143,1143,100,4.819141387939453,2.0068700313568115
144,1144,100,4.819141387939453,1.9705145359039307
145,1145,100,4.819141387939453,2.182347059249878
146,1146,100,4.819141387939453,2.219569444656372
147,1147,100,4.819141387939453,2.297088623046875
148,1148,100,4.819141387939453,2.404930830001831
149,1149,100,4.819141387939453,2.0777618885040283
150,1150,100,4.819141387939453,2.09407639503479
151,1151,100,4.819141387939453,2.171870231628418
152,1152,100,4.819141387939453,2.1231391429901123
153,1153,100,4.819141387939453,2.049548625946045
154,1154,100,4.819141387939453,2.057797431945801
155,1155,100,4.819141387939453,2.0836241245269775
156,1156,100,4.819141387939453,2.0221095085144043
157,1157,100,4.819141387939453,2.010012626647949
158,1158,100,4.819141387939453,1.9766044616699219
159,1159,100,4.819141387939453,1.979067325592041
160,1160,100,4.819141387939453,1.9389777183532715
161,1161,100,4.819141387939453,1.9805538654327393
162,1162,100,4.819141387939453,2.14644455909729
163,1163,100,4.819141387939453,2.226489543914795
164,1164,100,4.819141387939453,1.9803471565246582
165,1165,100,4.819141387939453,2.0132248401641846
166,1166,100,4.819141387939453,2.076092004776001
167,1167,100,4.821125030517578,2.141650676727295
168,1168,100,4.821327209472656,2.1312711238861084
169,1169,100,4.821327209472656,1.978811264038086
170,1170,100,4.821327209472656,2.023468017578125
171,1171,100,4.821327209472656,2.04899525642395
172,1172,100,4.823341369628906,2.1365795135498047
173,1173,100,4.8240966796875,2.1338696479797363
174,1174,100,4.825103759765625,2.1491808891296387
175,1175,100,4.825103759765625,2.0301196575164795
176,1176,100,4.825103759765625,2.0824966430664062
177,1177,100,4.825103759765625,2.0265583992004395
178,1178,100,4.825103759765625,2.2472736835479736
179,1179,100,4.825103759765625,2.0945069789886475
180,1180,100,4.825103759765625,2.1995208263397217
181,1181,100,4.825103759765625,2.276918649673462
182,1182,100,4.825103759765625,2.1686346530914307
183,1183,100,4.825103759765625,2.381115198135376
184,1184,100,4.825103759765625,2.083862066268921
185,1185,100,4.825103759765625,2.1258385181427
186,1186,100,4.825103759765625,2.1661014556884766
187,1187,100,4.825103759765625,2.0971012115478516
188,1188,100,4.825103759765625,2.0029680728912354
189,1189,100,4.825103759765625,2.1566081047058105
190,1190,100,4.825103759765625,2.033214569091797
191,1191,100,4.825355529785156,1.9989008903503418
192,1192,100,4.825355529785156,2.105912685394287
193,1193,100,4.825355529785156,2.1115598678588867
194,1194,100,4.825355529785156,2.127671003341675
195,1195,100,4.8255615234375,2.1632676124572754
196,1196,100,4.8255615234375,2.004681348800659
197,1197,100,4.8255615234375,2.0839672088623047
198,1198,100,4.8255615234375,2.0076098442077637
199,1199,100,4.8255615234375,2.229857921600342
200,1200,100,4.8255615234375,2.0011332035064697
201,1201,100,4.8255615234375,1.9974007606506348
202,1202,100,4.8255615234375,1.9461958408355713
203,1203,100,4.8255615234375,2.0542151927948
204,1204,100,4.8255615234375,2.1949970722198486
205,1205,100,4.8255615234375,2.1047773361206055
206,1206,100,4.8255615234375,2.1973514556884766
207,1207,100,4.8255615234375,2.061095952987671
208,1208,100,4.8255615234375,2.1083192825317383
209,1209,100,4.8255615234375,2.0168707370758057
210,1210,100,4.8255615234375,2.216618776321411
211,1211,100,4.8255615234375,2.076140880584717
212,1212,100,4.8255615234375,2.0674476623535156
213,1213,100,4.8255615234375,2.1445069313049316
214,1214,100,4.8255615234375,2.125087022781372
215,1215,100,4.8255615234375,2.1038734912872314
216,1216,100,4.8255615234375,2.059610366821289
217,1217,100,4.8255615234375,2.2315635681152344
218,1218,100,4.8255615234375,2.165921211242676
219,1219,100,4.8255615234375,2.2407453060150146
220,1220,100,4.8257598876953125,2.102299928665161
221,1221,100,4.8257598876953125,2.091700792312622
222,1222,100,4.8257598876953125,2.1880602836608887
223,1223,100,4.8257598876953125,2.2318925857543945
224,1224,100,4.8257598876953125,2.1876144409179688
225,1225,100,4.8257598876953125,2.0027170181274414
226,1226,100,4.8257598876953125,2.0739612579345703
227,1227,100,4.8257598876953125,2.154066562652588
228,1228,100,4.8257598876953125,2.112386703491211
229,1229,100,4.8257598876953125,2.1920883655548096
230,1230,100,4.8257598876953125,2.109011173248291
231,1231,100,4.826011657714844,2.095818519592285
232,1232,100,4.827701568603516,2.07265305519104
233,1233,100,4.827701568603516,2.1443207263946533
234,1234,100,4.827953338623047,2.1184146404266357
235,1235,100,4.827953338623047,2.1750900745391846
236,1236,100,4.827953338623047,2.297532081604004
237,1237,100,4.827953338623047,2.1713154315948486
238,1238,100,4.827953338623047,2.0685877799987793
239,1239,100,4.827953338623047,2.0836870670318604
240,1240,100,4.827953338623047,2.0495853424072266
241,1241,100,4.827953338623047,2.1041102409362793
242,1242,100,4.827953338623047,2.09641432762146
243,1243,100,4.827953338623047,2.1085205078125
244,1244,100,4.827953338623047,2.1617250442504883
245,1245,100,4.827953338623047,2.244332790374756
246,1246,100,4.827953338623047,2.290085554122925
247,1247,100,4.827953338623047,2.2713475227355957
248,1248,100,4.827953338623047,2.1794393062591553
249,1249,100,4.827953338623047,2.158149003982544
250,1250,100,4.827953338623047,2.378181219100952
251,1251,100,4.827953338623047,2.134389877319336
252,1252,100,4.827953338623047,2.158403158187866
253,1253,100,4.827953338623047,2.144169569015503
254,1254,100,4.827953338623047,2.1679625511169434
255,1255,100,4.827953338623047,2.237562656402588
256,1256,100,4.827953338623047,2.086111545562744
257,1257,100,4.828151702880859,2.236959457397461
258,1258,100,4.828151702880859,2.207937479019165
259,1259,100,4.828151702880859,2.241852045059204
260,1260,100,4.828151702880859,2.27868390083313
261,1261,100,4.828151702880859,2.31453537940979
262,1262,100,4.828151702880859,2.267413377761841
263,1263,100,4.828151702880859,2.24554443359375
264,1264,100,4.828151702880859,2.248164176940918
265,1265,100,4.828151702880859,2.2563393115997314
266,1266,100,4.828151702880859,2.2024130821228027
267,1267,100,4.828151702880859,2.1792006492614746
268,1268,100,4.828151702880859,2.2551956176757812
269,1269,100,4.828151702880859,2.180403232574463
270,1270,100,4.828151702880859,2.2491812705993652
271,1271,100,4.828151702880859,2.1896615028381348
272,1272,100,4.828273773193359,2.2334492206573486
273,1273,100,4.828273773193359,2.4058640003204346
274,1274,100,4.828273773193359,2.1334714889526367
275,1275,100,4.828273773193359,2.2699005603790283
276,1276,100,4.828273773193359,2.1259727478027344
277,1277,100,4.828273773193359,2.100491523742676
278,1278,100,4.828273773193359,2.2282609939575195
279,1279,100,4.828273773193359,2.430320978164673
280,1280,100,4.828525543212891,2.186788558959961
281,1281,100,4.828525543212891,2.3292739391326904
282,1282,100,4.828525543212891,2.133024215698242
283,1283,100,4.828525543212891,2.3257060050964355
284,1284,100,4.828525543212891,2.175175905227661
285,1285,100,4.828525543212891,2.2283108234405518
286,1286,100,4.828525543212891,2.1095330715179443
287,1287,100,4.828525543212891,2.2268080711364746
288,1288,100,4.828525543212891,2.452025890350342
289,1289,100,4.828525543212891,2.1238818168640137
290,1290,100,4.828525543212891,2.0937116146087646
291,1291,100,4.828525543212891,2.263951063156128
292,1292,100,4.828662872314453,2.258967638015747
293,1293,100,4.828662872314453,2.3753952980041504
294,1294,100,4.828662872314453,2.3013031482696533
295,1295,100,4.828662872314453,2.2741470336914062
296,1296,100,4.828662872314453,2.259568691253662
297,1297,100,4.828662872314453,2.2054083347320557
298,1298,100,4.828662872314453,2.2032628059387207
299,1299,100,4.828662872314453,2.1980788707733154
300,1300,100,4.828662872314453,2.1785480976104736
301,1301,100,4.828662872314453,2.1290369033813477
302,1302,100,4.828662872314453,2.1990036964416504
303,1303,100,4.828662872314453,2.2135837078094482
304,1304,100,4.828662872314453,2.2832229137420654
305,1305,100,4.828662872314453,2.4124598503112793
306,1306,100,4.828662872314453,2.264366626739502
307,1307,100,4.828662872314453,2.2682859897613525
308,1308,100,4.828662872314453,2.1562488079071045
309,1309,100,4.828662872314453,2.1080689430236816
310,1310,100,4.828662872314453,2.174421787261963
311,1311,100,4.828662872314453,2.200148820877075
312,1312,100,4.828662872314453,2.202904224395752
313,1313,100,4.828662872314453,2.166451930999756
314,1314,100,4.828662872314453,2.2508792877197266
315,1315,100,4.828662872314453,2.1916911602020264
316,1316,100,4.828662872314453,2.1698625087738037
317,1317,100,4.828662872314453,2.2062222957611084
318,1318,100,4.828880310058594,2.1202590465545654
319,1319,100,4.828880310058594,2.205273389816284
320,1320,100,4.828880310058594,2.2001516819000244
321,1321,100,4.828880310058594,2.2869768142700195
322,1322,100,4.8291168212890625,2.154101610183716
323,1323,100,4.8291168212890625,2.2115795612335205
324,1324,100,4.8291168212890625,2.3841769695281982
325,1325,100,4.8291168212890625,2.3905301094055176
326,1326,100,4.829368591308594,2.3347718715667725
327,1327,100,4.829368591308594,2.200662136077881
328,1328,100,4.829368591308594,2.2833473682403564
329,1329,100,4.829368591308594,2.1951193809509277
330,1330,100,4.829368591308594,2.315436363220215
331,1331,100,4.829368591308594,2.278271436691284
332,1332,100,4.829368591308594,2.287691116333008
333,1333,100,4.829368591308594,2.247396230697632
334,1334,100,4.829368591308594,2.289208173751831
335,1335,100,4.829368591308594,2.3478481769561768
336,1336,100,4.829368591308594,2.194120168685913
337,1337,100,4.829368591308594,2.2262895107269287
338,1338,100,4.829368591308594,2.274728536605835
339,1339,100,4.829368591308594,2.258065700531006
340,1340,100,4.829368591308594,2.365107536315918
341,1341,100,4.829368591308594,2.305744171142578
342,1342,100,4.829368591308594,2.255438804626465
343,1343,100,4.829368591308594,2.118276357650757
344,1344,100,4.829368591308594,2.1998257637023926
345,1345,100,4.829368591308594,2.3363802433013916
346,1346,100,4.829368591308594,2.187136173248291
347,1347,100,4.829368591308594,2.3525705337524414
348,1348,100,4.829368591308594,2.3990554809570312
349,1349,100,4.829368591308594,2.233355760574341
350,1350,100,4.829368591308594,2.3868842124938965
351,1351,100,4.829368591308594,2.3047029972076416
352,1352,100,4.8296051025390625,2.275977373123169
353,1353,100,4.8296051025390625,2.151181936264038
354,1354,100,4.8296051025390625,2.323479652404785
355,1355,100,4.8296051025390625,2.1654868125915527
356,1356,100,4.8296051025390625,2.138136863708496
357,1357,100,4.8296051025390625,2.139539957046509
358,1358,100,4.8296051025390625,2.1305460929870605
359,1359,100,4.8296051025390625,2.2228691577911377
360,1360,100,4.8296051025390625,2.272948980331421
361,1361,100,4.8296051025390625,2.279754877090454
362,1362,100,4.8296051025390625,2.3205904960632324
363,1363,100,4.8296051025390625,2.341412305831909
364,1364,100,4.8296051025390625,2.1651577949523926
365,1365,100,4.8296051025390625,2.3187506198883057
366,1366,100,4.8296051025390625,2.2514359951019287
367,1367,100,4.8296051025390625,2.3654723167419434
368,1368,100,4.8296051025390625,2.3323562145233154
369,1369,100,4.8296051025390625,2.240685224533081
370,1370,100,4.8296051025390625,2.1665570735931396
371,1371,100,4.829734802246094,2.4715890884399414
372,1372,100,4.829986572265625,2.337120294570923
373,1373,100,4.829986572265625,2.286478042602539
374,1374,100,4.829986572265625,2.1725282669067383
375,1375,100,4.829986572265625,2.2430877685546875
376,1376,100,4.829986572265625,2.300251007080078
377,1377,100,4.829986572265625,2.286039113998413
378,1378,100,4.829986572265625,2.403392791748047
379,1379,100,4.829986572265625,2.2533493041992188
380,1380,100,4.829986572265625,2.4027938842773438
381,1381,100,4.829986572265625,2.2848715782165527
382,1382,100,4.829986572265625,2.192434310913086
383,1383,100,4.829986572265625,2.2409069538116455
384,1384,100,4.829986572265625,2.2024805545806885
385,1385,100,4.829986572265625,2.3044803142547607
386,1386,100,4.829986572265625,2.1930389404296875
387,1387,100,4.829986572265625,2.1566526889801025
388,1388,100,4.829986572265625,2.182365894317627
389,1389,100,4.829986572265625,2.2402215003967285
390,1390,100,4.829986572265625,2.2571828365325928
391,1391,100,4.829986572265625,2.275569438934326
392,1392,100,4.829986572265625,2.162332534790039
393,1393,100,4.829986572265625,2.261929750442505
394,1394,100,4.829986572265625,2.174325942993164
395,1395,100,4.829986572265625,2.2567105293273926
396,1396,100,4.829986572265625,2.2448079586029053
397,1397,100,4.830181121826172,2.212270975112915
398,1398,100,4.830181121826172,2.304473638534546
399,1399,100,4.830181121826172,2.2082369327545166
400,1400,100,4.830181121826172,2.3397655487060547
401,1401,100,4.830181121826172,2.370234966278076
402,1402,100,4.8302154541015625,2.281977653503418
403,1403,100,4.8302154541015625,2.303025722503662
404,1404,100,4.8302154541015625,2.2288684844970703
405,1405,100,4.8302154541015625,2.3586373329162598
406,1406,100,4.8302154541015625,2.4358057975769043
407,1407,100,4.830257415771484,2.234609365463257
408,1408,100,4.830257415771484,2.154355525970459
409,1409,100,4.830257415771484,2.162554979324341
410,1410,100,4.830257415771484,2.1873788833618164
411,1411,100,4.830257415771484,2.1965763568878174
412,1412,100,4.830257415771484,2.123518466949463
413,1413,100,4.830257415771484,2.214755058288574
414,1414,100,4.830257415771484,2.132868766784668
415,1415,100,4.830257415771484,2.147707462310791
416,1416,100,4.830257415771484,2.3611462116241455
417,1417,100,4.830257415771484,2.3529980182647705
418,1418,100,4.830509185791016,2.4133853912353516
419,1419,100,4.830509185791016,2.2926642894744873
420,1420,100,4.830509185791016,2.2716305255889893
421,1421,100,4.830509185791016,2.2349467277526855
422,1422,100,4.830509185791016,2.394117593765259
423,1423,100,4.830619812011719,2.3163561820983887
424,1424,100,4.830619812011719,2.2849175930023193
425,1425,100,4.830619812011719,2.4740078449249268
426,1426,100,4.830619812011719,2.312676429748535
427,1427,100,4.830619812011719,2.264056444168091
428,1428,100,4.830619812011719,2.4112629890441895
429,1429,100,4.830619812011719,2.181471824645996
430,1430,100,4.834144592285156,2.2904937267303467
431,1431,100,4.8343963623046875,2.2039482593536377
432,1432,100,4.8343963623046875,2.2619099617004395
433,1433,100,4.8343963623046875,2.222709894180298
434,1434,100,4.8354034423828125,2.1819050312042236
435,1435,100,4.8364105224609375,2.2492456436157227
436,1436,100,4.8364105224609375,2.2215349674224854
437,1437,100,4.8364105224609375,2.3493094444274902
438,1438,100,4.8364105224609375,2.49902606010437
439,1439,100,4.8364105224609375,2.4917683601379395
440,1440,100,4.8364105224609375,2.3852322101593018
441,1441,100,4.8364105224609375,2.221248149871826
442,1442,100,4.8364105224609375,2.2791690826416016
443,1443,100,4.8364105224609375,2.2722158432006836
444,1444,100,4.8364105224609375,2.3337836265563965
445,1445,100,4.8364105224609375,2.251659870147705
446,1446,100,4.8364105224609375,2.27278470993042
447,1447,100,4.8364105224609375,2.268707513809204
448,1448,100,4.8364105224609375,2.377178907394409
449,1449,100,4.8364105224609375,2.4730100631713867
450,1450,100,4.8364105224609375,2.43038272857666
451,1451,100,4.8364105224609375,2.364593029022217
452,1452,100,4.8364105224609375,2.355164051055908
453,1453,100,4.8364105224609375,2.245975971221924
454,1454,100,4.8364105224609375,2.3770787715911865
455,1455,100,4.8364105224609375,2.255018711090088
456,1456,100,4.8364105224609375,2.425736665725708
457,1457,100,4.8364105224609375,2.5119619369506836
458,1458,100,4.836662292480469,2.390409469604492
459,1459,100,4.836662292480469,2.4056501388549805
460,1460,100,4.836662292480469,2.359470844268799
461,1461,100,4.836662292480469,2.3615128993988037
462,1462,100,4.836662292480469,2.3198139667510986
463,1463,100,4.836662292480469,2.4431910514831543
464,1464,100,4.8369140625,2.246073007583618
465,1465,100,4.8369140625,2.3265817165374756
466,1466,100,4.8369140625,2.58378529548645
467,1467,100,4.8369140625,2.4238429069519043
468,1468,100,4.8369140625,2.4076592922210693
469,1469,100,4.8369140625,2.4170548915863037
470,1470,100,4.8369140625,2.5942089557647705
471,1471,100,4.8369140625,2.494061231613159
472,1472,100,4.8369140625,2.320821762084961
473,1473,100,4.8369140625,2.3689041137695312
474,1474,100,4.8369140625,2.439460515975952
475,1475,100,4.8369140625,2.5083842277526855
476,1476,100,4.8369140625,2.4125819206237793
477,1477,100,4.8369140625,2.42792010307312
478,1478,100,4.8369140625,2.3373825550079346
479,1479,100,4.8369140625,2.453768253326416
480,1480,100,4.8369140625,2.3405797481536865
481,1481,100,4.8369140625,2.4167797565460205
482,1482,100,4.8369140625,2.2979226112365723
483,1483,100,4.8369140625,2.4822473526000977
484,1484,100,4.8369140625,2.5316460132598877
485,1485,100,4.8369140625,2.3815815448760986
486,1486,100,4.8369140625,2.3139867782592773
487,1487,100,4.8369140625,2.4378292560577393
488,1488,100,4.8369140625,2.3227405548095703
489,1489,100,4.8369140625,2.40505313873291
490,1490,100,4.8369140625,2.418316125869751
491,1491,100,4.8369140625,2.522099256515503
492,1492,100,4.8369140625,2.4199929237365723
493,1493,100,4.837165832519531,2.303797960281372
494,1494,100,4.837165832519531,2.3671765327453613
495,1495,100,4.837165832519531,2.472160816192627
496,1496,100,4.837165832519531,2.433204174041748
497,1497,100,4.837165832519531,2.4654250144958496
498,1498,100,4.837165832519531,2.3619489669799805
499,1499,100,4.837165832519531,2.41409969329834
0,1000,300,4.851917266845703,2.155386447906494
1,1001,300,4.852592468261719,2.0000689029693604
2,1002,300,4.852592468261719,2.2239205837249756
3,1003,300,4.852592468261719,1.9824609756469727
4,1004,300,4.852592468261719,2.342663288116455
5,1005,300,4.852592468261719,2.083737850189209
6,1006,300,4.852592468261719,2.0287582874298096
7,1007,300,4.852592468261719,2.2697956562042236
8,1008,300,4.852592468261719,2.0512495040893555
9,1009,300,4.852592468261719,2.111679792404175
10,1010,300,4.852592468261719,2.3025615215301514
11,1011,300,4.852592468261719,2.1128146648406982
12,1012,300,4.852592468261719,1.974146842956543
13,1013,300,4.852592468261719,2.0469133853912354
14,1014,300,4.852592468261719,2.0971555709838867
15,1015,300,4.852592468261719,1.960015058517456
16,1016,300,4.852592468261719,2.2081685066223145
17,1017,300,4.852592468261719,2.0791232585906982
18,1018,300,4.852592468261719,2.257962703704834
19,1019,300,4.852592468261719,2.2576913833618164
20,1020,300,4.852626800537109,2.218334913253784
21,1021,300,4.852626800537109,2.1209170818328857
22,1022,300,4.852626800537109,2.0490596294403076
23,1023,300,4.852626800537109,2.0600779056549072
24,1024,300,4.852626800537109,2.105105400085449
25,1025,300,4.852626800537109,2.2768561840057373
26,1026,300,4.852626800537109,2.26485538482666
27,1027,300,4.852626800537109,2.1133956909179688
28,1028,300,4.852626800537109,2.215346097946167
29,1029,300,4.852626800537109,2.1267783641815186
30,1030,300,4.852626800537109,2.02382755279541
31,1031,300,4.852626800537109,2.048478603363037
32,1032,300,4.852626800537109,2.0073304176330566
33,1033,300,4.852626800537109,2.011539936065674
34,1034,300,4.852626800537109,2.1706454753875732
35,1035,300,4.852626800537109,2.0420050621032715
36,1036,300,4.852626800537109,2.077080726623535
37,1037,300,4.852626800537109,2.025254011154175
38,1038,300,4.852626800537109,2.026002883911133
39,1039,300,4.852626800537109,2.0170669555664062
40,1040,300,4.852626800537109,2.033442974090576
41,1041,300,4.852626800537109,2.0152077674865723
42,1042,300,4.852626800537109,1.9701855182647705
43,1043,300,4.852764129638672,1.9807355403900146
44,1044,300,4.852764129638672,1.9826793670654297
45,1045,300,4.852764129638672,2.3197975158691406
46,1046,300,4.852764129638672,2.258175849914551
47,1047,300,4.852764129638672,2.212383508682251
48,1048,300,4.852764129638672,2.1748807430267334
49,1049,300,4.852764129638672,2.24741530418396
50,1050,300,4.852764129638672,2.174853563308716
51,1051,300,4.852764129638672,2.236663341522217
52,1052,300,4.852764129638672,2.27740478515625
53,1053,300,4.85284423828125,2.3317041397094727
54,1054,300,4.85284423828125,2.1448614597320557
55,1055,300,4.85284423828125,2.2807400226593018
56,1056,300,4.85284423828125,2.3375957012176514
57,1057,300,4.85284423828125,2.2525739669799805
58,1058,300,4.85284423828125,2.214508533477783
59,1059,300,4.85284423828125,2.31475567817688
60,1060,300,4.85284423828125,2.334709644317627
61,1061,300,4.85284423828125,2.284172773361206
62,1062,300,4.85284423828125,2.2414867877960205
63,1063,300,4.85284423828125,2.238124370574951
64,1064,300,4.85284423828125,2.1764519214630127
65,1065,300,4.85284423828125,2.2231924533843994
66,1066,300,4.85284423828125,2.155405044555664
67,1067,300,4.85284423828125,2.3067593574523926
68,1068,300,4.85284423828125,2.216245412826538
69,1069,300,4.85284423828125,2.2470622062683105
70,1070,300,4.85284423828125,2.329141855239868
71,1071,300,4.85284423828125,2.1910619735717773
72,1072,300,4.85284423828125,2.254337787628174
73,1073,300,4.85284423828125,2.1897754669189453
74,1074,300,4.85284423828125,2.2161145210266113
75,1075,300,4.85284423828125,2.1969027519226074
76,1076,300,4.85284423828125,2.2830276489257812
77,1077,300,4.85284423828125,2.197364091873169
78,1078,300,4.85284423828125,2.2613110542297363
79,1079,300,4.85284423828125,2.253272294998169
80,1080,300,4.85284423828125,2.1216514110565186
81,1081,300,4.85284423828125,2.2409965991973877
82,1082,300,4.85284423828125,2.125680446624756
83,1083,300,4.85284423828125,2.164888620376587
84,1084,300,4.85284423828125,2.2801365852355957
85,1085,300,4.85284423828125,2.279707908630371
86,1086,300,4.85284423828125,2.302170515060425
87,1087,300,4.85284423828125,2.30334734916687
88,1088,300,4.85284423828125,2.1790812015533447
